# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	12.00	12.25	10.50	10.75	8.50	12.00	1.00	8.50	1.75	1.75	1.50	2.00	7.50	1.75	1.00	1.00	-0.131836	0.112305	0.960449	-4.410000	5.950000	1.190000	1108.00	-0.15	-0.13	4.00	2.50	5.00	4.75	3.00	3.25	0.75	1.75	0.25	0.75	0.50	0.50	1.75	0.75	0.00	0.00	-0.145020	0.125488	0.963379	-2.380000	-0.210000	-0.000000	352.00	-0.17	-0.09
0.13	12.50	12.00	10.25	10.75	8.50	11.75	1.00	8.50	2.00	1.75	1.75	2.00	7.00	1.50	1.00	1.25	-0.128906	0.116699	0.960449	-4.690000	5.950000	1.190000	1106.00	-0.15	-0.12	4.00	2.75	4.75	4.75	3.00	3.25	0.75	1.75	0.50	0.50	0.50	0.25	2.25	1.00	0.25	0.00	-0.144531	0.126465	0.965332	-2.310000	-0.210000	-0.000000	359.00	-0.16	-0.09
0.14	12.25	11.75	10.25	10.75	8.25	11.75	1.00	8.50	1.75	1.75	1.50	2.00	7.25	1.50	1.25	1.00	-0.134277	0.110352	0.958984	-5.110000	6.160000	1.260000	1095.00	-0.15	-0.13	3.75	2.75	5.00	4.75	3.00	3.50	0.75	2.00	0.25	0.50	0.50	0.50	2.25	1.25	0.00	0.00	-0.143555	0.125977	0.966797	-2.170000	-0.490000	-0.070000	365.00	-0.16	-0.10
0.15	11.75	11.75	10.25	10.50	8.25	11.75	1.00	8.50	2.00	1.75	1.25	2.00	7.00	1.75	1.25	1.00	-0.128906	0.113281	0.960449	-5.390000	6.160000	1.120000	1087.00	-0.15	-0.12	4.00	2.50	5.00	5.00	3.00	3.75	0.75	1.75	0.50	0.75	0.50	0.50	2.00	0.75	0.25	0.00	-0.145996	0.120605	0.968262	-1.820000	-0.560000	-0.000000	369.00	-0.16	-0.09
0.16	12.50	11.75	10.25	10.75	8.50	11.75	1.00	8.25	1.75	1.75	1.25	2.25	7.25	1.50	1.00	1.00	-0.127441	0.112793	0.958496	-5.600000	6.300000	1.120000	1094.00	-0.15	-0.13	4.25	2.75	5.00	5.00	3.00	3.75	0.75	2.00	0.50	0.75	0.25	0.50	2.25	1.00	0.25	0.00	-0.144043	0.122070	0.972168	-1.610000	-0.630000	0.210000	381.00	-0.16	-0.09
0.17	12.25	11.50	10.25	10.75	8.50	11.75	1.00	8.25	2.00	2.00	1.50	1.75	7.25	1.75	1.25	1.00	-0.135742	0.115723	0.960449	-5.600000	6.370000	1.120000	1097.00	-0.15	-0.12	4.25	2.75	5.00	5.00	3.25	4.00	0.75	2.00	0.50	0.75	0.50	0.50	2.25	1.25	0.25	0.00	-0.142090	0.125488	0.968262	-1.260000	-0.560000	0.210000	392.00	-0.15	-0.09
0.18	12.00	11.75	10.25	10.75	8.50	11.75	1.00	8.25	2.00	1.75	1.50	1.75	7.00	1.75	1.00	1.00	-0.131836	0.107422	0.963379	-5.670000	6.300000	1.050000	1089.00	-0.15	-0.12	4.25	2.75	5.00	5.25	3.25	3.75	0.75	2.00	0.25	0.75	0.50	0.25	1.75	1.00	0.00	0.00	-0.142090	0.123535	0.965332	-1.190000	-0.490000	0.210000	375.00	-0.17	-0.09
0.19	12.50	11.50	10.00	10.75	8.50	11.50	1.00	8.25	2.50	1.75	1.50	2.00	6.75	1.75	1.25	0.50	-0.133789	0.111328	0.954590	-5.670000	6.160000	1.050000	1094.00	-0.15	-0.12	4.25	3.00	5.00	5.00	3.25	4.00	0.75	2.25	0.50	0.75	0.50	0.50	2.25	0.75	0.00	0.00	-0.138672	0.122559	0.965820	-1.190000	-0.560000	0.280000	391.00	-0.16	-0.10
0.20	12.25	11.25	10.00	10.50	8.50	11.50	1.00	8.25	2.00	2.00	1.50	2.00	6.75	1.50	1.25	1.00	-0.132812	0.108398	0.958496	-5.530000	5.950000	1.050000	1082.00	-0.15	-0.12	4.25	3.00	5.25	5.25	3.25	4.25	0.75	2.25	0.50	0.75	0.50	0.25	2.25	0.75	0.00	0.00	-0.146484	0.126465	0.969238	-1.120000	-0.560000	0.280000	397.00	-0.17	-0.10
0.21	12.25	11.00	10.00	10.50	8.50	11.50	1.00	8.25	2.00	1.75	1.50	2.00	6.75	1.50	1.00	1.25	-0.131348	0.109863	0.958496	-5.250000	5.740000	1.120000	1075.00	-0.15	-0.12	5.00	3.25	5.25	5.25	3.50	4.25	0.75	2.25	0.50	0.50	0.50	0.50	2.00	0.75	0.00	0.00	-0.143555	0.131836	0.962402	-1.470000	-0.630000	0.210000	409.00	-0.18	-0.09
0.22	12.25	11.25	10.25	10.50	8.50	11.50	1.00	8.25	2.50	1.75	1.50	2.00	6.75	1.75	1.00	1.00	-0.136230	0.105957	0.957520	-5.040000	5.460000	1.120000	1089.00	-0.15	-0.12	4.50	3.25	5.25	5.25	3.50	4.25	0.75	2.25	0.25	0.75	0.75	0.50	2.25	0.75	0.00	0.00	-0.148926	0.130859	0.964355	-1.540000	-0.560000	0.280000	408.00	-0.17	-0.10
0.23	12.25	11.50	10.00	10.75	8.50	11.50	1.00	8.25	2.25	1.50	1.25	1.75	6.75	1.50	1.25	1.25	-0.137207	0.102051	0.965332	-5.040000	5.320000	1.190000	1081.00	-0.15	-0.12	4.50	2.75	5.25	5.25	3.50	4.50	0.50	2.50	0.25	0.75	0.50	0.50	2.50	0.75	0.00	0.00	-0.144531	0.127930	0.964844	-1.750000	-0.350000	-0.000000	405.00	-0.17	-0.11
0.24	12.00	11.50	10.00	10.50	8.50	11.50	1.00	8.25	2.00	1.75	1.50	2.00	6.75	1.50	1.00	1.25	-0.135254	0.104492	0.958984	-4.760000	5.250000	1.120000	1077.00	-0.15	-0.12	4.75	3.25	5.25	5.50	3.50	4.50	0.75	2.50	0.25	0.75	0.75	0.50	2.25	1.25	0.00	0.00	-0.142090	0.131836	0.967285	-2.100000	-0.210000	-0.000000	425.00	-0.16	-0.10
0.25	12.25	11.25	10.00	10.50	8.50	11.50	1.25	8.25	2.00	1.50	1.50	2.00	6.50	2.00	1.25	1.00	-0.137207	0.104980	0.965332	-4.480000	5.180000	1.120000	1083.00	-0.15	-0.12	4.75	3.50	5.25	5.50	3.50	4.75	0.75	2.25	0.25	0.75	0.50	0.50	2.50	1.00	0.00	0.00	-0.142090	0.128418	0.966309	-2.240000	-0.140000	-0.000000	424.00	-0.17	-0.10
0.26	12.00	11.25	10.25	10.50	8.50	11.50	1.00	8.00	2.00	1.75	1.25	2.00	6.50	1.50	1.00	1.00	-0.133301	0.103027	0.958984	-4.270000	5.040000	1.260000	1067.00	-0.15	-0.12	5.00	3.50	5.50	5.50	3.75	4.75	0.75	2.50	0.00	0.75	0.75	0.50	2.25	0.75	0.00	0.00	-0.142578	0.128906	0.967773	-2.450000	-0.140000	-0.000000	431.00	-0.18	-0.10
0.27	12.00	11.75	10.00	10.75	8.50	11.50	1.00	8.25	2.25	1.75	1.50	2.00	6.50	1.50	1.00	1.25	-0.133789	0.108398	0.964355	-3.920000	5.040000	1.260000	1084.00	-0.15	-0.12	5.00	3.75	5.50	5.50	3.50	4.75	0.50	2.50	0.50	1.00	0.50	0.50	2.00	1.00	0.00	0.00	-0.144531	0.128906	0.970703	-2.800000	-0.070000	-0.140000	434.00	-0.17	-0.10
0.28	12.00	11.50	10.00	10.75	8.50	11.50	1.00	8.00	2.00	1.50	1.75	1.75	6.50	1.75	1.25	0.75	-0.136230	0.106934	0.963379	-3.710000	4.830000	1.190000	1073.00	-0.15	-0.12	5.00	3.75	5.50	5.75	3.50	5.00	0.75	2.50	0.50	0.75	0.50	0.50	2.25	0.75	0.25	0.00	-0.142090	0.128418	0.968262	-2.730000	0.070000	-0.280000	444.00	-0.17	-0.10
0.29	12.00	11.50	10.00	10.75	8.50	11.50	1.00	8.00	2.25	1.75	1.50	1.75	6.50	1.75	1.00	1.00	-0.131836	0.106445	0.956055	-3.780000	4.830000	1.190000	1075.00	-0.15	-0.12	5.25	3.75	5.50	5.50	3.50	5.00	0.50	2.50	0.25	0.75	0.50	0.50	2.50	0.75	0.25	0.00	-0.140625	0.128906	0.966797	-2.520000	0.070000	-0.210000	439.00	-0.18	-0.11
0.30	12.00	11.00	10.00	10.75	8.50	11.50	1.00	8.00	2.00	1.75	1.50	1.75	6.50	1.75	1.25	1.00	-0.128418	0.111328	0.954590	-3.850000	4.690000	1.120000	1070.00	-0.15	-0.12	5.00	3.75	5.75	6.00	3.75	5.00	0.75	2.50	0.50	1.00	0.25	0.50	1.75	0.75	0.25	0.00	-0.142090	0.129395	0.963867	-2.240000	-0.070000	-0.070000	448.00	-0.18	-0.10
0.31	12.00	11.50	10.25	10.75	8.50	11.50	1.00	8.00	2.00	1.50	1.50	2.00	6.50	1.75	1.00	0.75	-0.131836	0.104004	0.959473	-3.920000	4.830000	1.120000	1073.00	-0.15	-0.12	5.25	3.75	5.75	6.00	3.50	5.00	0.75	2.75	0.25	0.50	0.50	0.50	2.50	1.00	0.00	0.00	-0.136719	0.126953	0.963867	-2.380000	0.000000	-0.000000	452.00	-0.18	-0.11
0.32	12.25	11.50	10.00	10.75	8.50	11.50	1.00	8.00	2.25	1.75	1.50	1.75	6.50	1.50	1.00	1.00	-0.135254	0.105957	0.958008	-3.990000	4.970000	1.050000	1076.00	-0.15	-0.12	5.25	3.75	5.75	6.00	3.75	5.00	0.75	2.50	0.25	0.75	0.50	0.75	2.75	0.75	0.00	0.00	-0.139160	0.130371	0.969238	-2.380000	0.210000	0.070000	457.00	-0.17	-0.11
0.33	12.25	11.25	10.00	10.75	8.50	11.50	1.00	8.00	2.00	1.75	1.50	2.00	6.50	1.50	1.25	1.00	-0.126953	0.102051	0.958984	-4.060000	5.110000	0.980000	1075.00	-0.15	-0.12	5.25	4.00	5.75	6.25	3.75	5.00	0.75	2.50	0.25	0.50	0.50	0.25	2.00	0.75	0.00	0.00	-0.138184	0.125488	0.965820	-1.960000	0.420000	-0.000000	447.00	-0.19	-0.10
0.34	12.00	11.50	10.00	10.75	8.50	11.50	1.00	8.00	1.75	1.75	1.25	1.50	6.25	1.75	1.25	1.00	-0.132324	0.104004	0.966797	-4.060000	5.110000	1.120000	1063.00	-0.15	-0.12	5.25	4.00	5.75	6.25	4.00	5.00	0.75	2.75	0.50	0.50	0.50	0.50	2.75	0.75	0.00	0.00	-0.138184	0.129883	0.960938	-1.820000	0.560000	0.140000	468.00	-0.18	-0.11
0.35	12.00	11.50	10.00	10.50	8.50	11.25	1.00	8.00	2.25	1.75	1.50	1.75	6.25	1.50	1.00	1.00	-0.138184	0.102539	0.959961	-3.920000	4.970000	1.190000	1065.00	-0.15	-0.12	5.25	4.00	5.75	6.50	4.00	5.00	0.75	2.75	0.25	0.75	0.50	0.50	2.50	0.75	0.00	0.00	-0.142578	0.131348	0.964355	-1.470000	0.700000	0.140000	467.00	-0.18	-0.11
0.36	11.75	11.25	10.00	10.50	8.50	11.50	1.00	7.75	2.00	1.50	1.25	2.00	6.25	1.75	1.00	1.00	-0.136230	0.107422	0.959961	-3.850000	5.040000	1.330000	1054.00	-0.15	-0.12	5.25	4.00	6.00	6.50	3.75	5.00	0.50	2.75	0.25	0.50	0.50	0.25	2.50	0.75	0.00	0.00	-0.138672	0.134277	0.965332	-1.330000	0.630000	0.070000	458.00	-0.19	-0.11
0.37	11.75	11.25	10.00	10.50	8.25	11.25	1.00	8.00	2.00	2.00	1.25	1.75	6.00	1.25	1.00	1.00	-0.134277	0.108398	0.962402	-4.060000	5.460000	1.330000	1048.00	-0.15	-0.12	5.50	4.00	5.75	6.50	3.75	5.25	0.50	2.75	0.25	0.75	0.50	0.50	2.50	0.75	0.00	0.00	-0.135742	0.127930	0.964355	-1.260000	0.420000	0.070000	466.00	-0.18	-0.11
0.38	11.75	11.25	10.00	10.50	8.50	11.50	1.00	8.00	2.00	2.00	1.25	1.75	6.25	1.50	1.00	0.75	-0.138184	0.104980	0.963867	-4.200000	5.460000	1.190000	1057.00	-0.15	-0.12	5.25	4.00	5.75	6.50	4.00	5.25	0.75	3.00	0.25	0.50	0.50	0.50	2.75	0.75	0.25	0.00	-0.139160	0.127930	0.964844	-1.120000	0.350000	0.070000	477.00	-0.18	-0.11
0.39	11.50	11.00	10.00	10.50	8.50	11.50	1.00	7.75	2.25	1.75	1.50	2.00	6.25	1.50	1.00	1.00	-0.132324	0.111328	0.962891	-4.480000	5.670000	1.120000	1056.00	-0.15	-0.12	5.25	4.00	5.75	6.75	4.00	5.25	0.75	2.75	0.50	0.75	0.50	0.50	2.50	0.75	0.00	0.00	-0.140137	0.129395	0.963379	-0.980000	0.420000	-0.000000	477.00	-0.18	-0.11
0.40	12.00	11.25	10.00	10.50	8.50	11.25	1.00	7.75	2.25	2.00	1.75	1.75	6.00	2.00	1.00	1.00	-0.132324	0.102539	0.955078	-4.620000	5.810000	1.190000	1066.00	-0.15	-0.11	5.25	4.00	5.75	6.50	4.00	5.25	0.75	2.75	0.25	0.75	0.50	0.50	2.75	0.50	0.00	0.00	-0.138184	0.131348	0.966797	-0.910000	0.280000	0.070000	471.00	-0.18	-0.11
0.41	11.50	11.25	10.00	10.50	8.50	11.25	1.00	7.75	2.00	1.75	1.25	1.50	6.25	1.50	1.00	1.00	-0.132812	0.100098	0.965332	-4.480000	5.740000	1.120000	1043.00	-0.15	-0.12	5.25	3.50	5.75	6.75	4.00	5.25	0.75	3.00	0.50	0.75	0.50	0.50	3.25	0.75	0.00	0.00	-0.140137	0.129395	0.964355	-0.770000	0.490000	0.070000	483.00	-0.17	-0.11
0.42	12.00	11.00	9.75	10.25	8.50	11.25	1.00	7.75	2.00	1.75	1.25	1.75	6.25	1.75	1.00	1.00	-0.134766	0.101074	0.965332	-4.480000	5.600000	1.050000	1045.00	-0.15	-0.12	5.25	4.00	5.75	6.75	4.00	5.25	0.75	3.00	0.25	0.50	0.50	0.75	3.00	0.75	0.00	0.00	-0.143555	0.135254	0.961914	-0.560000	0.490000	0.070000	482.00	-0.18	-0.12
0.43	11.50	11.00	9.75	10.25	8.50	11.25	1.00	7.75	2.25	1.75	1.50	2.00	6.00	1.50	1.00	1.00	-0.133789	0.104492	0.966797	-4.410000	5.740000	1.120000	1044.00	-0.15	-0.12	5.50	3.75	5.75	6.75	4.00	5.25	0.50	3.25	0.25	0.75	0.50	0.50	3.50	0.75	0.25	0.00	-0.143066	0.125977	0.962891	-0.350000	0.420000	-0.140000	490.00	-0.17	-0.12
0.44	12.00	11.00	9.75	10.25	8.50	11.25	1.00	7.75	2.25	2.00	1.50	1.75	6.25	1.50	1.25	1.25	-0.140625	0.103027	0.962891	-4.060000	5.600000	1.190000	1057.00	-0.15	-0.12	5.25	4.00	5.75	6.75	4.00	5.50	0.75	3.25	0.25	0.75	0.50	0.75	3.00	1.00	0.25	0.00	-0.136719	0.131836	0.964355	-0.140000	0.280000	-0.000000	498.00	-0.17	-0.12
0.45	11.50	10.75	9.75	10.50	8.25	11.00	1.00	7.75	2.25	1.75	1.50	1.75	6.25	1.50	1.00	1.00	-0.133301	0.102539	0.964355	-3.850000	5.600000	1.120000	1038.00	-0.15	-0.12	5.25	3.75	5.75	6.75	4.25	5.25	0.50	3.50	0.25	0.75	0.75	0.75	3.25	0.75	0.00	0.00	-0.143066	0.130371	0.966309	0.350000	0.210000	0.070000	495.00	-0.17	-0.12
0.46	12.25	11.00	9.75	10.25	8.50	11.00	1.00	7.75	2.00	1.75	1.25	1.75	6.00	1.75	1.00	1.00	-0.133301	0.102539	0.955078	-3.780000	5.670000	1.120000	1043.00	-0.15	-0.12	5.25	4.00	5.75	6.75	4.00	5.75	0.50	3.50	0.25	0.50	0.50	0.75	3.50	1.00	0.25	0.00	-0.141602	0.136719	0.964355	0.630000	0.140000	0.210000	502.00	-0.17	-0.13
0.47	12.00	10.75	9.75	10.25	8.25	11.00	1.00	7.75	2.00	1.75	1.50	1.75	6.00	1.50	1.25	1.00	-0.137695	0.097168	0.960449	-3.570000	5.600000	1.120000	1038.00	-0.15	-0.12	5.25	4.00	5.75	6.75	4.25	5.75	0.50	3.50	0.25	0.50	0.75	0.75	3.75	1.00	0.00	0.00	-0.141113	0.134766	0.965332	0.490000	0.000000	0.280000	508.00	-0.16	-0.13
0.48	11.75	10.75	9.75	10.25	8.25	11.00	1.00	7.75	2.25	1.75	1.50	1.75	6.00	1.50	1.25	1.00	-0.132812	0.103027	0.959473	-3.500000	5.670000	1.120000	1039.00	-0.15	-0.12	5.25	4.00	6.00	6.75	4.25	6.00	0.50	3.25	0.25	0.50	0.25	0.75	3.75	0.50	0.25	0.00	-0.137207	0.134766	0.965820	0.350000	-0.210000	0.280000	502.00	-0.17	-0.13
0.49	12.25	10.75	9.75	10.25	8.25	11.25	1.00	7.50	2.00	2.00	1.75	1.50	6.00	1.75	1.25	1.25	-0.139648	0.102539	0.956543	-3.430000	5.390000	1.190000	1046.00	-0.15	-0.11	5.25	4.00	5.75	6.75	4.00	6.00	0.50	3.50	0.50	1.00	0.50	0.75	3.50	0.75	0.25	0.00	-0.141602	0.135254	0.966797	-0.000000	-0.210000	0.210000	512.00	-0.16	-0.13
0.50	12.00	10.75	9.75	10.25	8.25	11.00	1.00	7.50	2.25	1.50	1.50	1.50	6.00	1.50	1.25	1.00	-0.133301	0.102051	0.963867	-3.220000	5.040000	1.260000	1032.00	-0.15	-0.12	5.50	4.00	6.00	7.00	4.25	6.00	0.50	3.75	0.25	0.75	0.50	1.00	4.00	0.75	0.25	0.00	-0.145020	0.135254	0.966309	-0.000000	-0.280000	0.280000	530.00	-0.16	-0.13
0.51	12.00	10.75	9.75	10.50	8.25	11.00	1.00	7.50	1.75	1.75	1.50	1.75	6.00	1.50	1.25	1.00	-0.138672	0.103027	0.967773	-3.080000	4.830000	1.330000	1033.00	-0.15	-0.12	5.25	4.25	5.75	7.25	4.50	6.00	0.50	3.75	0.25	0.25	0.50	0.75	4.25	0.75	0.25	0.00	-0.141602	0.139648	0.967285	-0.210000	-0.280000	0.210000	526.00	-0.17	-0.14
0.52	11.75	10.50	9.50	10.25	8.25	11.00	1.00	7.50	2.25	2.00	1.50	1.50	6.00	1.50	1.00	0.75	-0.138184	0.099609	0.962891	-3.080000	4.830000	1.260000	1024.00	-0.15	-0.11	5.25	4.00	5.75	7.00	4.25	6.25	0.50	3.75	0.00	0.75	0.50	1.00	4.00	0.75	0.25	0.00	-0.141602	0.134766	0.967773	-0.280000	-0.350000	0.280000	523.00	-0.16	-0.14
0.53	12.00	10.75	9.75	10.25	8.25	11.00	1.00	7.50	2.00	1.75	1.25	2.00	6.00	1.75	1.00	1.00	-0.136230	0.097656	0.959961	-3.150000	4.900000	1.190000	1033.00	-0.15	-0.12	5.50	4.25	5.75	7.00	4.25	6.50	0.75	3.75	0.25	0.50	0.50	1.00	4.25	1.00	0.50	0.00	-0.132324	0.136719	0.965332	-0.560000	-0.140000	0.210000	544.00	-0.16	-0.13
0.54	11.75	11.00	9.75	10.25	8.25	11.00	1.00	7.50	2.00	1.75	1.50	1.50	6.00	1.50	1.25	0.75	-0.141113	0.103516	0.961914	-3.220000	4.970000	1.190000	1029.00	-0.15	-0.12	5.25	4.25	6.00	7.25	4.50	6.25	0.50	3.75	0.00	0.75	0.75	0.75	4.00	0.50	0.25	0.00	-0.138672	0.142090	0.966309	-0.700000	-0.280000	0.280000	532.00	-0.17	-0.14
0.55	11.75	10.75	9.75	10.25	8.00	10.75	1.00	7.50	2.25	1.75	1.25	1.50	6.00	2.00	1.25	0.75	-0.139160	0.101562	0.960938	-3.290000	4.970000	1.260000	1026.00	-0.15	-0.11	5.25	4.25	6.00	7.25	4.50	6.50	0.50	4.00	0.25	0.50	0.50	0.75	4.00	0.75	0.00	0.00	-0.135742	0.136230	0.964355	-0.910000	-0.140000	0.210000	537.00	-0.17	-0.14
0.56	11.50	10.75	9.50	10.25	8.25	11.00	1.00	7.50	2.25	1.75	1.25	1.75	5.75	1.75	1.00	1.00	-0.138672	0.101074	0.966309	-3.150000	4.900000	1.260000	1023.00	-0.15	-0.12	5.50	4.00	6.00	7.25	4.25	6.50	0.50	4.00	0.25	0.50	0.50	0.75	4.25	0.75	0.00	0.00	-0.138184	0.138184	0.969238	-1.120000	-0.070000	0.280000	536.00	-0.17	-0.14
