# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	1.75	1.25	1.00	2.25	0.25	0.25	0.25	0.25	0.50	1.00	0.50	0.50	0.00	0.75	2.00	0.00	-0.298340	0.037109	0.931641	-3.150000	1.260000	-0.210000	159.00	-0.04	-0.04	8.25	5.50	6.75	5.75	2.75	4.00	2.25	1.75	3.75	2.25	3.25	2.50	2.50	2.25	1.25	1.25	-0.257324	0.090820	0.917969	-1.960000	-7.420000	1.960000	720.00	-0.08	-0.04
0.14	1.50	1.75	1.25	2.25	0.00	0.25	0.25	0.75	0.50	1.00	0.50	0.50	0.00	0.50	1.75	0.00	-0.293457	0.039551	0.926270	-3.080000	1.260000	-0.210000	165.00	-0.06	-0.07	8.50	5.75	6.75	5.75	3.00	4.00	2.25	1.75	3.75	2.25	3.00	2.50	2.50	3.00	1.50	1.25	-0.259766	0.090332	0.928711	-2.030000	-7.280000	1.890000	737.00	-0.08	-0.04
0.15	2.00	1.25	1.00	2.25	0.00	0.50	0.25	0.50	0.25	1.25	0.50	0.50	0.00	0.50	1.75	0.00	-0.292480	0.035645	0.923828	-2.940000	1.190000	-0.210000	161.00	-0.06	-0.07	8.50	5.75	6.75	5.75	2.75	4.00	2.00	1.75	3.75	2.25	3.00	2.50	2.25	3.00	1.50	1.25	-0.261719	0.101074	0.922363	-2.030000	-7.210000	1.890000	726.00	-0.08	-0.04
0.16	1.50	1.25	1.00	2.50	0.25	0.75	0.25	0.50	0.50	1.25	0.25	0.50	0.00	1.00	2.00	0.00	-0.295410	0.035645	0.925293	-2.800000	1.120000	-0.070000	173.00	-0.03	-0.06	8.50	5.50	7.00	6.25	2.75	3.75	2.00	1.75	4.00	2.25	3.00	2.75	2.75	3.25	1.25	1.25	-0.263672	0.091797	0.921387	-2.240000	-7.000000	1.890000	742.00	-0.08	-0.04
0.17	1.75	1.25	1.00	2.25	0.00	0.50	0.25	0.50	0.50	1.25	0.25	0.75	0.00	0.50	1.50	0.00	-0.288574	0.039062	0.930176	-2.660000	1.120000	0.140000	158.00	-0.06	-0.07	8.75	5.75	6.75	6.00	3.00	3.50	2.25	1.75	3.75	2.25	3.00	2.50	2.50	3.50	1.50	1.25	-0.262207	0.099609	0.929199	-2.310000	-7.070000	1.890000	742.00	-0.08	-0.04
0.18	1.75	1.25	1.25	2.75	0.00	0.00	0.25	0.25	0.25	1.50	0.50	0.75	0.00	0.75	1.50	0.00	-0.296387	0.035156	0.932129	-2.520000	1.260000	0.140000	162.00	-0.06	-0.05	8.75	5.75	7.25	6.00	3.00	3.75	2.25	1.75	3.75	2.50	2.75	2.50	2.50	3.00	1.00	1.25	-0.258789	0.092773	0.927734	-2.380000	-6.930000	1.820000	740.00	-0.09	-0.04
0.19	1.75	1.50	1.00	2.75	0.00	0.00	0.25	0.25	0.25	1.00	0.25	0.50	0.00	0.75	1.50	0.00	-0.295898	0.034668	0.930664	-2.380000	1.050000	0.280000	149.00	-0.08	-0.06	8.75	5.75	7.00	6.00	2.75	3.75	2.25	1.75	4.25	2.25	3.00	2.50	2.50	3.00	1.25	1.50	-0.263184	0.092285	0.924316	-2.450000	-7.070000	1.890000	746.00	-0.08	-0.04
0.20	1.50	1.50	1.00	2.25	0.25	0.00	0.25	0.50	0.25	1.25	0.50	0.75	0.00	0.50	1.75	0.00	-0.298828	0.033203	0.933105	-2.170000	0.980000	0.350000	157.00	-0.05	-0.07	8.50	6.00	7.00	6.25	3.00	4.00	2.25	1.75	3.75	2.50	2.75	2.50	2.25	2.75	1.25	1.25	-0.259766	0.094238	0.914062	-2.590000	-7.000000	1.750000	741.00	-0.09	-0.04
0.21	1.75	1.25	1.00	2.25	0.00	0.00	0.25	0.50	0.50	1.00	0.50	0.50	0.00	0.75	1.25	0.00	-0.290527	0.027344	0.928223	-1.960000	0.840000	0.420000	148.00	-0.06	-0.05	8.50	6.50	7.50	6.25	2.75	4.00	2.25	1.75	4.00	2.50	3.00	2.25	2.50	3.25	1.00	1.25	-0.258301	0.088379	0.922852	-2.660000	-7.000000	1.610000	758.00	-0.09	-0.04
0.22	1.75	1.25	1.25	2.75	0.00	0.50	0.25	0.75	0.50	1.25	0.50	0.75	0.00	0.50	2.00	0.00	-0.289551	0.029785	0.932617	-1.190000	0.840000	0.630000	182.00	-0.05	-0.08	8.75	6.00	7.25	6.25	3.00	4.00	2.25	1.75	3.75	2.25	3.00	2.75	2.50	3.25	1.50	1.25	-0.258301	0.090820	0.924316	-2.800000	-6.720000	1.680000	761.00	-0.08	-0.04
0.23	2.00	1.50	1.00	2.25	0.00	0.00	0.25	0.75	0.50	1.00	0.25	0.75	0.00	1.00	1.50	0.00	-0.291992	0.037598	0.931641	-1.050000	1.050000	0.700000	164.00	-0.06	-0.06	8.75	6.00	7.25	6.25	3.00	4.00	2.50	1.75	3.75	2.25	3.00	2.25	2.50	2.75	1.00	1.25	-0.260254	0.088379	0.917480	-2.800000	-6.440000	1.540000	748.00	-0.09	-0.04
0.24	2.00	1.25	1.00	2.25	0.00	0.00	0.25	0.75	0.50	1.25	0.50	0.50	0.00	1.00	1.50	0.00	-0.295898	0.038574	0.932129	-0.980000	1.050000	0.630000	164.00	-0.04	-0.05	8.75	6.00	7.25	6.25	3.00	4.00	2.25	1.75	4.00	2.25	3.25	2.50	2.50	3.00	1.00	1.25	-0.263672	0.093262	0.920898	-2.940000	-6.370000	1.540000	757.00	-0.09	-0.04
0.25	2.00	1.25	1.25	2.75	0.00	0.00	0.25	0.00	0.50	1.00	0.50	0.50	0.00	0.50	1.50	0.00	-0.289551	0.034668	0.923828	-0.910000	1.050000	0.700000	152.00	-0.08	-0.04	8.75	5.75	7.25	6.25	3.00	3.75	2.25	1.75	3.50	2.25	3.00	2.50	2.25	2.75	1.25	1.25	-0.262207	0.090332	0.926270	-3.080000	-6.300000	1.610000	738.00	-0.09	-0.04
0.26	1.75	1.75	1.25	2.25	0.00	0.00	0.25	0.50	0.50	1.25	0.50	0.50	0.00	0.75	1.75	0.00	-0.298828	0.035645	0.929199	-0.630000	1.260000	0.490000	166.00	-0.05	-0.05	8.50	6.00	7.25	6.25	3.00	4.00	2.25	1.75	4.00	2.25	3.25	2.50	2.50	3.00	1.25	1.25	-0.262207	0.094238	0.922363	-3.220000	-6.370000	1.610000	757.00	-0.09	-0.04
0.27	1.75	1.50	1.25	2.75	0.25	0.25	0.25	0.25	0.50	1.25	0.50	0.50	0.00	0.75	1.25	0.00	-0.291992	0.038574	0.937012	-0.420000	1.610000	0.420000	166.00	-0.08	-0.05	8.75	6.00	7.25	6.25	2.75	3.75	2.25	1.75	3.75	2.50	3.00	2.50	2.25	3.25	1.25	1.25	-0.259277	0.091309	0.929688	-3.360000	-6.300000	1.540000	749.00	-0.09	-0.04
0.28	1.50	1.00	1.00	2.25	0.00	0.00	0.25	0.75	0.50	1.25	0.50	0.50	0.00	0.50	1.50	0.00	-0.296387	0.037109	0.925781	-0.070000	1.540000	0.490000	150.00	-0.04	-0.06	8.75	6.00	7.25	6.00	3.00	3.75	2.50	1.75	4.00	2.25	3.00	2.50	2.25	3.00	1.50	1.25	-0.268066	0.088379	0.919434	-3.500000	-6.230000	1.400000	755.00	-0.08	-0.03
0.29	1.50	1.50	1.00	2.25	0.00	0.25	0.25	0.75	0.25	1.00	0.50	0.75	0.00	0.75	1.75	0.00	-0.289062	0.037109	0.927734	0.070000	1.610000	0.420000	161.00	-0.05	-0.08	8.50	6.00	7.25	6.25	2.75	3.75	2.50	1.50	3.50	2.25	3.00	2.25	2.50	3.00	1.25	1.25	-0.259277	0.094727	0.925293	-3.500000	-6.020000	1.260000	736.00	-0.09	-0.04
0.30	1.75	1.50	1.25	2.50	0.00	0.25	0.25	0.75	0.75	1.25	0.50	0.75	0.00	0.50	1.75	0.00	-0.294922	0.040039	0.931152	-0.000000	1.890000	0.560000	179.00	-0.05	-0.07	9.00	6.00	7.50	6.50	3.00	4.00	2.25	1.75	4.00	2.25	3.00	2.50	2.50	2.50	1.50	1.25	-0.260254	0.087891	0.922363	-3.500000	-6.160000	1.330000	764.00	-0.09	-0.04
0.31	1.50	1.25	1.00	2.75	0.00	0.00	0.25	0.25	0.50	1.00	0.50	0.75	0.00	0.75	1.75	0.00	-0.300293	0.039551	0.930176	-0.000000	1.890000	0.560000	156.00	-0.04	-0.06	8.75	5.75	7.25	6.25	2.75	3.75	2.25	1.75	4.25	2.25	3.00	2.25	2.50	3.50	1.25	1.25	-0.259766	0.091797	0.925293	-3.430000	-6.160000	1.330000	753.00	-0.08	-0.03
0.32	2.00	1.00	1.25	3.00	0.00	0.00	0.25	0.75	0.50	1.00	0.50	0.75	0.00	0.75	2.00	0.00	-0.297852	0.040527	0.934082	-0.000000	1.820000	0.630000	179.00	-0.05	-0.07	8.75	5.75	7.25	6.25	2.50	3.75	2.50	1.75	4.00	2.50	3.00	2.50	2.00	2.75	1.00	1.50	-0.263184	0.091309	0.924316	-3.570000	-6.020000	1.400000	742.00	-0.09	-0.03
0.33	1.50	0.75	1.25	2.00	0.00	0.00	0.25	0.50	0.25	1.25	0.50	0.75	0.00	1.00	1.75	0.00	-0.296875	0.039551	0.928223	-0.070000	1.820000	0.560000	151.00	-0.01	-0.05	9.00	6.00	7.25	6.25	2.75	3.75	2.50	1.75	3.75	2.50	3.00	2.50	2.50	3.00	1.25	1.25	-0.259277	0.094238	0.920898	-3.640000	-6.020000	1.330000	757.00	-0.09	-0.04
0.34	1.50	1.00	1.00	2.25	0.25	0.50	0.25	0.25	0.50	1.25	0.50	0.75	0.00	0.75	2.00	0.00	-0.290527	0.042480	0.928223	0.140000	2.100000	0.560000	163.00	-0.02	-0.05	8.75	6.00	7.25	6.00	2.75	3.50	2.50	1.50	4.25	2.25	3.00	2.75	2.50	3.00	1.00	1.25	-0.263672	0.092285	0.923340	-3.780000	-5.810000	1.260000	747.00	-0.08	-0.03
0.35	1.75	1.00	1.00	2.75	0.00	0.25	0.25	0.50	0.50	1.25	0.50	0.75	0.00	1.00	1.50	0.00	-0.295898	0.035645	0.941406	0.280000	2.170000	0.630000	167.00	-0.04	-0.06	8.75	6.00	7.25	6.00	2.75	3.50	2.50	1.75	4.00	2.50	3.25	2.50	2.50	3.00	1.50	1.50	-0.264648	0.094727	0.925293	-3.780000	-5.530000	1.260000	759.00	-0.08	-0.03
0.36	1.75	1.25	1.25	2.50	0.25	0.00	0.25	0.50	0.25	1.25	0.50	0.75	0.50	1.00	1.50	0.00	-0.296875	0.041992	0.929688	0.280000	2.170000	0.630000	171.00	-0.04	-0.07	8.75	5.75	7.00	6.25	3.00	3.50	2.50	1.50	4.25	2.25	3.00	2.25	2.25	3.00	1.50	1.25	-0.261719	0.088379	0.924805	-3.780000	-5.600000	1.260000	745.00	-0.08	-0.03
0.37	1.50	1.00	0.75	2.50	0.25	0.25	0.25	0.75	0.50	1.25	0.75	0.75	0.00	1.00	1.75	0.00	-0.299805	0.040039	0.934082	-0.000000	2.170000	0.700000	171.00	-0.01	-0.07	8.50	5.75	7.00	6.00	2.75	3.50	2.50	1.75	3.75	2.25	3.25	2.50	2.50	3.25	1.25	1.00	-0.263672	0.090820	0.922363	-3.640000	-5.670000	1.190000	739.00	-0.08	-0.03
0.38	1.50	1.25	1.00	2.25	0.00	0.25	0.25	0.75	0.25	1.25	0.75	0.75	0.00	0.75	2.25	0.00	-0.302246	0.031250	0.930664	-0.000000	2.030000	0.700000	171.00	-0.01	-0.08	9.00	5.75	7.00	6.25	3.00	3.50	2.75	1.50	4.25	2.75	3.25	2.50	2.25	3.00	1.50	1.25	-0.265137	0.084473	0.917969	-3.570000	-5.670000	1.400000	765.00	-0.08	-0.03
0.39	1.75	1.25	1.00	2.25	0.00	0.75	0.25	0.25	0.75	1.25	0.75	1.00	0.00	1.25	2.00	0.00	-0.300293	0.038574	0.925293	-0.070000	2.170000	0.630000	184.00	-0.00	-0.05	8.75	5.75	7.00	6.25	2.75	3.75	2.75	1.50	4.00	2.50	3.00	2.25	2.25	2.75	1.25	1.25	-0.263672	0.089355	0.930176	-3.500000	-5.810000	1.400000	743.00	-0.09	-0.03
0.40	1.50	1.50	0.75	2.50	0.00	0.00	0.25	1.00	0.50	1.25	0.75	0.75	0.00	0.75	2.25	0.25	-0.302734	0.037109	0.928711	-0.070000	2.310000	0.630000	180.00	-0.01	-0.09	8.50	5.50	7.00	6.00	2.75	3.50	2.50	1.50	4.25	2.50	3.00	2.25	2.50	3.00	1.25	1.25	-0.264648	0.088379	0.920410	-3.640000	-5.810000	1.260000	735.00	-0.08	-0.03
0.41	1.75	1.00	1.00	2.75	0.25	0.00	0.25	0.75	0.50	1.25	0.50	1.00	0.00	0.50	2.25	0.00	-0.295410	0.041992	0.936035	-0.070000	2.450000	0.490000	179.00	-0.02	-0.07	8.50	5.75	7.00	6.25	2.75	3.25	2.75	1.50	4.25	2.50	3.00	2.50	2.25	3.00	1.75	1.25	-0.257812	0.086914	0.922852	-3.850000	-5.810000	1.260000	749.00	-0.08	-0.03
0.42	1.50	1.25	1.25	2.75	0.00	0.50	0.25	0.50	0.50	1.25	0.75	1.00	0.25	1.00	1.75	0.00	-0.295898	0.045898	0.943359	-0.210000	2.520000	0.420000	185.00	-0.03	-0.08	8.75	5.75	7.00	6.25	2.75	3.25	2.75	1.50	4.00	2.50	3.00	2.25	2.25	3.25	1.00	1.25	-0.265625	0.087891	0.923828	-3.920000	-5.880000	1.260000	739.00	-0.08	-0.03
0.43	1.75	1.25	0.75	2.75	0.00	0.25	0.25	1.25	0.50	1.25	0.75	1.00	0.00	1.00	1.50	0.00	-0.301270	0.043457	0.929199	-0.070000	2.380000	0.420000	186.00	-0.03	-0.09	8.50	5.50	7.00	6.00	2.75	3.25	2.50	1.50	4.25	2.75	3.25	2.25	2.50	3.50	1.25	1.25	-0.266602	0.088867	0.925293	-3.780000	-5.600000	1.260000	743.00	-0.07	-0.03
0.44	1.25	1.25	1.00	2.50	0.25	0.75	0.25	0.75	0.50	1.50	0.75	1.00	0.25	1.00	2.00	0.00	-0.300293	0.046387	0.936035	-0.210000	2.170000	0.420000	193.00	-0.00	-0.09	8.25	5.50	7.00	6.00	2.75	3.25	2.75	1.50	4.50	2.50	3.00	2.25	2.50	3.00	1.50	1.25	-0.267090	0.086426	0.921875	-3.570000	-5.740000	1.330000	740.00	-0.07	-0.02
0.45	1.50	1.00	1.00	2.75	0.25	0.25	0.25	0.50	0.50	1.25	0.75	1.00	0.75	0.50	2.00	0.00	-0.301270	0.046387	0.934082	-0.420000	2.310000	0.420000	182.00	-0.01	-0.09	8.50	5.50	6.75	6.00	2.75	3.25	3.00	1.50	4.25	2.50	3.25	2.25	2.25	3.25	1.00	1.25	-0.262207	0.086426	0.925781	-3.500000	-5.880000	1.400000	738.00	-0.08	-0.02
0.46	1.25	1.25	1.00	2.25	0.00	0.50	0.25	0.75	0.50	1.25	0.50	0.75	0.50	0.75	2.00	0.00	-0.299316	0.037109	0.931152	-0.560000	2.100000	0.350000	174.00	-0.01	-0.09	8.75	5.25	7.00	6.00	2.75	3.50	2.75	1.50	4.25	2.75	3.25	2.50	2.50	3.00	1.25	1.25	-0.264160	0.091797	0.925293	-3.570000	-5.810000	1.400000	749.00	-0.07	-0.03
0.47	1.50	1.25	1.00	2.50	0.25	0.00	0.25	1.00	0.50	1.25	1.00	1.00	0.25	1.00	2.50	0.25	-0.293945	0.043457	0.938477	-0.490000	1.820000	0.490000	199.00	0.01	-0.08	8.75	5.25	7.00	5.75	2.75	3.00	3.00	1.50	4.25	2.50	3.50	2.25	2.25	3.00	1.50	1.50	-0.268555	0.085449	0.922852	-3.640000	-5.600000	1.400000	743.00	-0.07	-0.02
0.48	1.25	1.00	1.25	2.75	0.00	0.25	0.50	0.75	0.50	1.25	0.75	1.00	0.00	1.00	1.75	0.25	-0.297363	0.050781	0.932617	-0.700000	1.960000	0.490000	184.00	-0.01	-0.07	8.25	5.00	7.00	5.75	2.75	3.25	3.00	1.50	4.25	2.50	3.25	2.25	2.50	3.25	1.25	1.50	-0.265137	0.085938	0.922852	-3.640000	-5.600000	1.330000	736.00	-0.07	-0.02
0.49	1.50	1.25	1.00	3.00	0.25	0.75	0.50	1.25	0.75	1.50	0.75	1.00	0.50	0.75	2.00	0.00	-0.297852	0.042480	0.928223	-0.840000	2.100000	0.420000	220.00	-0.01	-0.09	8.50	5.25	7.00	5.75	2.75	3.00	3.00	1.50	4.75	2.75	3.00	2.50	2.25	3.25	1.50	1.50	-0.266602	0.089355	0.932617	-3.570000	-5.530000	1.330000	750.00	-0.06	-0.02
0.50	1.50	0.50	1.00	2.00	0.00	0.25	0.25	0.75	0.75	1.25	0.75	1.00	0.25	1.25	2.25	0.25	-0.297363	0.043457	0.936523	-0.980000	1.960000	0.350000	179.00	0.04	-0.06	8.50	5.50	7.00	5.75	3.00	3.25	3.00	1.25	4.75	2.50	3.00	2.50	2.25	3.00	1.25	1.50	-0.262207	0.084961	0.928711	-3.080000	-5.950000	1.540000	746.00	-0.07	-0.02
0.51	1.50	1.25	1.00	2.75	0.00	0.50	0.25	1.00	0.75	1.50	0.75	1.00	0.50	0.75	1.75	0.00	-0.293457	0.045898	0.935547	-1.260000	1.960000	0.350000	198.00	-0.01	-0.09	8.25	5.25	6.75	5.75	2.75	3.00	3.00	1.50	4.50	2.75	3.25	2.50	2.50	3.25	1.50	1.25	-0.262207	0.085449	0.922852	-3.080000	-6.160000	1.540000	744.00	-0.06	-0.02
0.52	1.50	1.25	0.75	2.50	0.25	0.50	0.50	0.75	0.50	1.50	0.75	1.00	0.00	1.00	2.00	0.00	-0.298828	0.044434	0.929199	-1.330000	2.100000	0.280000	191.00	-0.00	-0.07	8.50	5.25	7.00	5.75	3.00	3.00	3.00	1.50	4.25	2.75	3.00	2.75	2.50	3.50	1.25	1.25	-0.260742	0.086426	0.920898	-3.220000	-6.300000	1.610000	749.00	-0.07	-0.02
0.53	1.50	1.00	1.00	2.25	0.25	0.50	0.25	1.00	0.75	1.25	0.75	1.00	0.25	1.00	2.50	0.00	-0.302246	0.043945	0.928223	-1.330000	2.030000	0.350000	198.00	0.02	-0.08	8.25	5.00	6.75	5.50	2.75	3.00	3.25	1.50	4.25	2.75	3.25	2.50	2.50	3.00	1.25	1.25	-0.263184	0.087402	0.924316	-3.290000	-6.160000	1.540000	733.00	-0.07	-0.02
0.54	1.75	1.50	1.25	2.50	0.25	0.25	0.25	1.25	0.50	1.25	0.75	0.75	0.75	1.00	1.75	0.25	-0.297852	0.046387	0.933594	-1.330000	2.030000	0.350000	205.00	-0.03	-0.10	8.25	5.25	7.00	5.75	2.75	3.00	3.00	1.50	4.50	2.75	3.00	2.50	2.50	3.00	1.25	1.25	-0.262207	0.082520	0.920410	-3.500000	-6.160000	1.470000	739.00	-0.07	-0.02
0.55	1.50	1.25	1.25	2.50	0.25	0.50	0.50	0.50	0.75	1.50	0.75	1.00	1.00	1.25	2.25	0.25	-0.301270	0.047852	0.936523	-1.330000	2.030000	0.420000	215.00	0.02	-0.07	8.25	5.00	7.00	5.50	2.75	3.00	3.25	1.50	4.75	2.75	3.25	2.25	2.50	2.75	1.25	1.25	-0.260254	0.084961	0.931152	-3.500000	-6.090000	1.400000	739.00	-0.07	-0.02
0.56	1.25	0.75	1.25	2.50	0.25	0.75	0.25	1.25	0.75	1.50	0.75	1.00	0.75	1.00	2.00	0.25	-0.293945	0.042969	0.935059	-1.470000	2.030000	0.350000	210.00	0.01	-0.10	8.25	5.00	6.75	5.50	2.75	3.00	3.25	1.50	4.50	2.75	3.25	2.50	2.50	3.00	1.50	1.50	-0.263672	0.091309	0.929688	-3.360000	-6.090000	1.470000	742.00	-0.06	-0.02
0.57	1.00	1.25	1.00	2.75	0.00	0.25	0.50	0.75	0.50	1.25	0.75	1.00	0.75	0.75	2.25	0.25	-0.299316	0.048340	0.927246	-1.610000	2.030000	0.280000	192.00	0.01	-0.10	8.50	4.75	6.75	5.50	2.75	3.00	3.00	1.50	4.75	2.75	3.25	2.25	2.25	3.25	1.25	1.50	-0.267090	0.090332	0.919434	-3.080000	-6.230000	1.470000	735.00	-0.06	-0.02
