# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	2.00	4.25	5.00	7.75	7.75	9.75	1.25	8.75	3.25	2.50	3.50	4.25	8.75	2.75	1.75	1.50	-0.155273	0.089355	0.959961	-2.870000	4.130000	1.050000	896.00	-0.03	-0.16	2.25	1.25	3.00	3.00	3.25	3.25	0.75	3.00	1.50	2.25	2.25	2.25	6.25	2.25	1.00	1.00	-0.155762	0.118164	0.960938	-2.940000	1.400000	0.350000	446.00	0.01	-0.13
0.19	2.25	4.00	5.00	7.75	7.75	9.75	1.25	8.75	3.00	2.50	3.75	4.50	8.50	2.75	1.50	1.25	-0.160156	0.090332	0.957520	-2.870000	3.850000	1.120000	891.00	-0.03	-0.16	2.00	1.75	3.00	3.00	3.25	3.50	0.75	3.25	1.75	2.25	2.00	2.25	6.25	2.25	1.25	1.00	-0.152344	0.119141	0.960938	-3.010000	1.190000	0.350000	459.00	0.00	-0.13
0.20	2.50	4.25	5.25	7.75	7.75	9.75	1.25	8.75	3.25	2.50	3.75	4.25	8.50	2.75	1.75	1.50	-0.159180	0.094238	0.958496	-2.870000	3.710000	1.190000	905.00	-0.03	-0.15	2.50	1.25	3.25	3.00	3.25	3.50	0.75	3.25	1.75	2.25	2.00	2.25	6.00	2.25	1.00	1.00	-0.152832	0.120117	0.957031	-2.940000	1.120000	0.350000	458.00	-0.00	-0.13
0.21	2.50	4.25	5.25	7.75	8.00	9.75	1.25	8.75	3.00	2.50	3.75	4.25	8.75	2.50	1.75	1.50	-0.157715	0.091309	0.960938	-2.940000	3.780000	1.190000	904.00	-0.03	-0.16	2.75	1.25	3.50	3.25	3.50	3.75	0.75	3.25	1.75	2.25	2.00	2.25	6.25	2.50	1.25	1.25	-0.153809	0.120117	0.957031	-3.010000	1.260000	0.140000	482.00	-0.00	-0.12
0.22	2.00	4.25	5.50	8.00	7.75	9.75	1.25	8.75	3.00	2.50	3.75	4.25	8.50	2.50	2.00	1.50	-0.157715	0.094238	0.962402	-2.940000	3.920000	1.190000	902.00	-0.03	-0.16	2.25	1.50	3.50	3.00	3.25	3.50	0.75	3.00	1.75	2.25	2.00	2.00	6.00	2.25	1.00	1.00	-0.153809	0.120117	0.964355	-3.080000	1.050000	0.140000	454.00	-0.00	-0.12
0.23	2.50	4.50	5.25	8.00	8.00	9.75	1.25	8.75	3.25	2.50	3.50	4.00	8.50	2.75	1.75	1.50	-0.155762	0.091797	0.962402	-3.010000	3.920000	1.190000	908.00	-0.04	-0.15	2.25	1.50	3.75	3.25	3.25	3.50	0.75	3.25	1.50	2.25	2.00	2.00	5.75	2.25	1.00	0.75	-0.156250	0.116211	0.962891	-3.150000	1.050000	0.210000	456.00	-0.01	-0.13
0.24	2.00	4.75	5.50	8.00	8.00	9.75	1.25	8.75	3.25	2.50	3.75	4.25	8.50	2.50	1.75	1.50	-0.162109	0.092285	0.968262	-2.870000	3.920000	1.190000	911.00	-0.03	-0.15	2.25	1.25	3.25	3.25	3.50	3.50	0.75	3.25	1.75	2.50	2.00	2.00	6.00	2.25	1.00	1.00	-0.151855	0.117188	0.955566	-3.080000	1.050000	0.140000	461.00	-0.00	-0.12
0.25	2.25	4.25	5.50	8.00	8.00	9.75	1.25	8.75	3.25	2.50	3.50	4.00	8.25	3.25	2.00	1.75	-0.158203	0.091797	0.956055	-2.940000	4.060000	1.190000	912.00	-0.03	-0.15	2.75	1.25	3.50	3.25	3.50	3.50	0.75	3.25	1.75	2.25	2.00	2.25	6.00	2.25	1.00	1.00	-0.157715	0.114258	0.954590	-3.010000	1.120000	-0.000000	470.00	-0.01	-0.12
0.26	2.50	4.50	5.50	8.25	8.00	9.75	1.25	8.75	3.00	2.50	3.50	4.00	8.75	2.75	1.75	1.25	-0.156738	0.091797	0.960449	-2.870000	4.480000	1.260000	911.00	-0.04	-0.15	2.25	1.50	3.25	3.50	3.25	3.50	0.75	3.25	1.75	2.25	2.50	2.25	6.00	2.50	1.50	0.50	-0.153320	0.120117	0.960449	-2.940000	1.260000	0.210000	474.00	0.00	-0.13
0.27	2.50	4.25	5.50	8.00	8.00	9.75	1.25	8.75	2.75	2.50	3.50	4.00	8.75	2.50	1.75	1.50	-0.157227	0.090820	0.962891	-2.940000	4.480000	1.260000	901.00	-0.04	-0.16	2.50	1.50	3.50	3.25	3.50	3.50	0.75	3.25	1.50	2.50	2.00	2.25	6.25	2.50	1.00	1.00	-0.152832	0.120605	0.958496	-3.010000	1.330000	0.140000	473.00	-0.00	-0.13
0.28	2.50	4.50	5.50	8.25	8.00	9.75	1.25	8.75	3.00	2.25	3.50	3.75	8.75	2.75	1.50	1.00	-0.159180	0.092285	0.963379	-2.800000	4.410000	1.260000	901.00	-0.04	-0.15	2.75	1.00	3.50	3.25	3.50	3.50	0.75	3.25	1.75	2.25	2.00	2.00	6.25	2.25	1.00	0.75	-0.153809	0.124023	0.958984	-2.940000	1.260000	0.210000	465.00	-0.01	-0.12
0.29	2.50	4.50	5.50	8.25	7.75	9.75	1.25	8.75	3.25	2.50	3.50	4.00	8.50	2.75	1.75	1.25	-0.158691	0.087891	0.963379	-2.870000	4.480000	1.120000	909.00	-0.04	-0.15	2.75	1.50	3.25	3.25	3.25	3.50	0.75	3.25	1.75	2.25	2.25	2.25	6.00	2.00	1.00	1.00	-0.152344	0.118652	0.956055	-2.870000	1.400000	0.140000	467.00	-0.01	-0.13
0.30	2.75	4.50	5.50	8.25	8.00	9.75	1.25	8.75	2.75	2.50	3.25	4.00	8.50	2.50	1.50	1.25	-0.154297	0.090332	0.962891	-2.800000	4.410000	1.260000	900.00	-0.04	-0.16	2.75	1.50	3.25	3.50	3.50	3.75	0.75	3.25	1.75	2.25	2.00	2.00	6.25	2.25	1.00	1.00	-0.158203	0.111816	0.958984	-3.010000	1.680000	-0.070000	475.00	-0.01	-0.13
0.31	2.25	4.75	5.75	8.25	8.00	9.75	1.25	8.75	3.25	2.00	3.50	4.00	8.50	2.25	1.50	1.25	-0.159180	0.095703	0.960938	-2.800000	4.480000	1.260000	902.00	-0.04	-0.16	2.25	1.75	3.25	3.25	3.50	3.75	0.75	3.25	1.75	2.25	2.00	2.00	6.25	2.00	1.00	1.00	-0.155273	0.122070	0.961426	-2.940000	1.680000	0.070000	466.00	-0.01	-0.13
0.32	2.75	4.75	5.50	8.25	8.00	9.75	1.25	8.75	3.00	2.25	3.25	3.75	8.50	2.50	1.75	1.50	-0.158691	0.091309	0.962891	-3.010000	4.620000	1.120000	904.00	-0.04	-0.15	2.50	1.50	3.50	3.50	3.50	4.00	0.75	3.25	1.75	2.25	2.00	2.00	6.00	2.25	1.00	0.75	-0.153809	0.117676	0.964355	-2.940000	1.400000	0.140000	474.00	-0.01	-0.13
0.33	2.50	4.50	5.75	8.25	8.00	9.75	1.25	8.50	3.00	2.50	3.25	3.75	8.50	2.50	1.75	1.50	-0.162598	0.087891	0.957520	-3.010000	4.410000	1.190000	901.00	-0.04	-0.15	2.50	1.25	3.25	3.25	3.25	3.50	0.75	3.25	1.50	2.50	2.00	2.00	6.00	2.25	1.00	0.75	-0.155762	0.122070	0.959961	-2.800000	1.330000	0.140000	456.00	-0.01	-0.13
0.34	2.25	4.50	5.75	8.25	8.00	10.00	1.25	8.50	2.75	2.25	3.25	3.75	8.25	2.75	1.75	1.25	-0.160645	0.087402	0.954102	-3.150000	4.410000	1.260000	893.00	-0.04	-0.15	2.50	1.50	3.25	3.50	3.25	3.75	0.75	3.25	1.75	2.25	2.25	2.00	6.00	2.25	1.00	0.75	-0.153320	0.108398	0.958984	-3.010000	1.540000	-0.070000	468.00	-0.01	-0.13
0.35	2.75	4.75	5.75	8.25	8.00	9.75	1.25	8.50	2.75	2.25	3.25	3.75	8.25	2.50	1.75	1.25	-0.158203	0.085938	0.955078	-2.940000	4.200000	1.330000	896.00	-0.05	-0.15	2.75	1.50	3.50	3.50	3.50	3.50	0.75	3.25	1.75	2.50	1.75	2.25	5.75	2.25	1.00	1.25	-0.154297	0.115234	0.955078	-3.010000	1.400000	0.210000	474.00	-0.01	-0.12
0.36	2.75	4.75	5.50	8.25	8.00	10.00	1.25	8.50	3.00	2.25	3.25	3.50	8.25	2.50	1.75	1.25	-0.154297	0.088867	0.952637	-3.010000	4.270000	1.190000	897.00	-0.05	-0.15	2.50	1.50	3.75	3.25	3.25	4.00	0.75	3.25	1.75	2.25	2.00	1.75	6.25	2.25	0.75	1.00	-0.153809	0.117676	0.961426	-2.940000	1.400000	0.210000	469.00	-0.01	-0.13
0.37	2.50	4.50	6.00	8.25	8.25	10.00	1.25	8.50	2.75	2.50	3.25	3.50	8.25	2.50	1.75	1.00	-0.156738	0.092285	0.956055	-2.940000	4.200000	1.260000	898.00	-0.05	-0.15	2.50	1.25	3.25	3.25	3.50	3.75	0.75	3.25	1.75	2.25	2.00	2.00	6.00	2.25	1.00	1.00	-0.152344	0.116211	0.959473	-2.870000	1.330000	0.280000	464.00	-0.01	-0.13
0.38	2.50	4.75	6.25	8.25	8.25	10.00	1.25	8.50	2.75	2.25	3.00	3.50	8.25	2.50	1.50	1.25	-0.157715	0.089844	0.960449	-2.870000	4.200000	1.190000	897.00	-0.05	-0.15	2.75	1.50	3.50	3.50	3.50	4.00	0.75	3.25	1.50	2.50	2.25	2.00	6.00	2.50	1.00	0.75	-0.148926	0.117676	0.959473	-2.870000	1.400000	0.140000	481.00	-0.01	-0.12
0.39	3.00	5.00	6.25	8.25	8.00	10.00	1.25	8.50	2.75	2.25	3.25	3.50	8.25	2.75	1.50	1.25	-0.151367	0.086426	0.958984	-2.800000	4.340000	1.190000	907.00	-0.05	-0.15	2.50	1.50	3.75	3.50	3.25	3.50	0.75	3.25	1.75	2.25	2.00	2.00	6.00	2.25	1.00	1.00	-0.153320	0.112305	0.955078	-2.940000	1.260000	0.140000	470.00	-0.01	-0.12
0.40	3.25	5.00	6.00	8.25	8.00	10.00	1.25	8.50	3.00	2.25	3.00	3.50	8.25	2.75	1.75	1.50	-0.158691	0.087891	0.961426	-2.730000	4.340000	1.260000	912.00	-0.05	-0.15	2.50	1.50	3.00	3.50	3.50	3.75	0.75	3.25	1.50	2.25	2.00	2.00	6.25	2.25	1.00	1.00	-0.155273	0.118164	0.960449	-3.010000	1.330000	0.070000	465.00	-0.01	-0.13
0.41	3.00	4.75	6.25	8.50	8.00	10.00	1.25	8.50	2.75	2.00	3.00	3.50	8.25	2.50	1.50	1.25	-0.160156	0.086914	0.958496	-2.660000	4.480000	1.330000	899.00	-0.05	-0.15	2.75	1.50	3.75	3.50	3.50	3.50	0.75	3.25	1.75	2.25	2.25	2.00	5.75	2.25	1.00	1.00	-0.151367	0.120117	0.965332	-2.940000	1.260000	0.140000	476.00	-0.01	-0.12
0.42	3.00	4.75	6.25	8.50	8.25	10.00	1.25	8.50	3.25	2.25	3.25	3.50	8.25	2.50	1.50	1.25	-0.151367	0.085938	0.955078	-2.730000	4.550000	1.260000	915.00	-0.05	-0.15	2.50	1.50	3.50	3.50	3.25	3.75	0.75	3.25	1.50	2.00	2.00	2.00	6.00	2.25	1.25	0.75	-0.156250	0.114746	0.959961	-3.010000	1.260000	0.070000	464.00	-0.01	-0.13
0.43	3.00	5.00	6.25	8.25	8.25	10.00	1.25	8.50	3.00	2.25	3.00	3.50	8.25	2.50	1.50	1.25	-0.152344	0.086426	0.958008	-2.730000	4.550000	1.190000	908.00	-0.05	-0.15	2.75	1.75	3.75	4.00	3.25	3.75	0.75	3.50	1.75	2.25	2.00	2.00	6.00	2.50	1.00	1.00	-0.155273	0.116699	0.956543	-3.080000	1.330000	-0.000000	490.00	-0.02	-0.13
0.44	2.50	4.75	6.25	8.25	8.25	10.00	1.25	8.50	3.00	2.25	3.25	3.25	8.25	2.50	1.50	1.25	-0.157715	0.090332	0.960449	-2.590000	4.410000	1.330000	900.00	-0.05	-0.15	2.75	1.50	3.50	3.50	3.25	4.00	0.75	3.50	1.75	2.75	1.75	2.25	6.25	2.25	1.25	0.75	-0.156250	0.112305	0.963867	-3.080000	1.190000	0.210000	489.00	-0.01	-0.13
0.45	2.75	5.00	6.00	8.50	8.25	10.25	1.25	8.50	3.00	2.00	3.00	3.50	8.25	2.75	1.50	1.25	-0.161621	0.094238	0.963379	-2.660000	4.550000	1.260000	908.00	-0.05	-0.15	3.00	1.75	3.75	3.50	3.25	4.00	0.75	3.50	1.75	2.25	2.00	2.00	6.00	2.25	1.00	0.75	-0.155273	0.121094	0.960449	-3.150000	1.260000	0.070000	486.00	-0.02	-0.12
0.46	2.75	5.00	6.25	8.50	8.25	10.00	1.25	8.50	3.00	2.25	3.25	3.50	8.25	2.75	1.75	1.00	-0.155762	0.088867	0.962402	-2.660000	4.480000	1.190000	915.00	-0.05	-0.15	3.00	1.50	3.75	3.50	3.50	4.00	0.75	3.25	1.75	2.25	2.00	2.00	6.50	2.25	1.00	0.75	-0.152832	0.113281	0.954590	-3.010000	1.400000	0.210000	487.00	-0.02	-0.12
0.47	3.00	5.00	6.25	8.25	8.25	10.25	1.25	8.50	3.00	2.00	3.00	3.25	8.25	2.50	1.75	1.25	-0.159180	0.095215	0.953613	-2.730000	4.690000	1.120000	908.00	-0.05	-0.15	3.00	1.50	3.75	3.50	3.50	4.00	0.75	3.25	1.75	2.50	2.25	2.00	6.25	2.25	1.25	0.75	-0.148438	0.116699	0.958008	-3.150000	1.400000	0.070000	494.00	-0.01	-0.12
0.48	2.75	5.00	6.50	8.25	8.25	10.25	1.25	8.50	3.00	2.00	3.25	3.50	8.25	2.25	1.75	1.25	-0.161133	0.087891	0.956543	-2.870000	4.900000	1.120000	912.00	-0.05	-0.15	2.75	1.50	3.75	3.50	3.50	4.00	0.75	3.50	1.75	2.25	2.00	2.00	6.25	2.50	1.00	1.00	-0.153320	0.117188	0.956543	-3.150000	1.400000	0.140000	490.00	-0.01	-0.13
0.49	3.25	5.00	6.50	8.50	8.00	10.50	1.25	8.50	3.00	2.25	3.50	3.25	8.25	2.25	1.50	0.75	-0.159180	0.089355	0.962402	-2.800000	4.830000	1.050000	918.00	-0.06	-0.15	3.00	1.50	3.75	3.75	3.50	4.00	0.75	3.50	1.50	2.00	2.00	2.00	6.25	2.25	1.00	1.00	-0.151367	0.118652	0.955078	-3.080000	1.610000	-0.000000	487.00	-0.02	-0.13
0.50	3.00	5.00	6.50	8.25	8.25	10.50	1.25	8.50	3.00	2.00	3.00	3.25	8.25	2.50	1.50	1.00	-0.159180	0.088867	0.962402	-2.800000	4.760000	1.120000	910.00	-0.06	-0.15	3.00	1.50	3.75	4.00	3.50	4.25	0.75	3.25	1.75	2.25	1.75	2.00	6.00	2.25	1.25	0.75	-0.151855	0.116699	0.962402	-3.010000	1.470000	-0.000000	492.00	-0.02	-0.12
0.51	3.50	5.00	6.50	8.50	8.25	10.25	1.25	8.50	2.75	2.25	3.00	3.25	8.25	2.50	1.75	1.25	-0.161621	0.091797	0.962402	-2.730000	4.760000	1.120000	919.00	-0.06	-0.15	3.00	1.75	3.75	3.50	3.50	3.75	0.75	3.25	1.50	2.25	2.25	2.00	6.00	2.25	1.00	0.75	-0.150391	0.118652	0.960449	-2.940000	1.470000	0.140000	482.00	-0.02	-0.12
0.52	3.00	5.00	6.50	8.50	8.25	10.25	1.25	8.50	3.00	2.25	3.00	3.25	8.25	2.50	1.50	1.00	-0.149414	0.087402	0.967285	-2.730000	4.690000	1.120000	913.00	-0.06	-0.15	3.00	1.75	3.75	4.00	3.50	3.75	0.75	3.25	1.75	2.50	2.00	2.25	6.00	2.25	1.00	1.00	-0.152344	0.119629	0.953125	-3.080000	1.470000	-0.000000	495.00	-0.02	-0.12
0.53	3.25	4.75	6.50	8.25	8.25	10.25	1.25	8.50	3.00	2.25	3.00	3.25	8.25	2.50	1.50	1.25	-0.153320	0.089355	0.959473	-2.730000	4.620000	1.050000	912.00	-0.06	-0.15	2.75	1.75	3.75	3.75	3.25	4.25	0.75	3.25	1.75	2.25	2.00	2.00	6.00	2.25	1.00	1.00	-0.151855	0.117188	0.958984	-3.010000	1.540000	-0.000000	487.00	-0.02	-0.13
0.54	2.75	4.75	6.50	8.25	8.00	10.25	1.25	8.50	2.75	2.00	3.25	3.50	8.00	2.50	1.75	1.25	-0.158203	0.088867	0.961426	-2.800000	4.550000	1.120000	903.00	-0.05	-0.15	2.50	1.75	3.75	4.00	3.50	4.00	0.75	3.25	1.75	2.00	2.00	2.00	6.25	2.25	0.75	1.00	-0.151367	0.117188	0.955078	-3.150000	1.540000	0.070000	484.00	-0.02	-0.13
0.55	3.00	5.00	6.50	8.25	8.00	10.00	1.25	8.50	3.00	2.25	3.00	3.50	8.00	3.00	1.50	1.25	-0.157227	0.091309	0.960449	-2.660000	4.410000	1.260000	911.00	-0.05	-0.15	3.00	1.50	3.50	3.75	3.50	4.00	0.75	3.25	1.50	2.25	2.00	2.00	6.00	2.25	1.00	1.00	-0.144531	0.119141	0.961914	-3.080000	1.540000	0.070000	481.00	-0.02	-0.13
0.56	3.50	5.00	6.50	8.25	8.25	10.25	1.25	8.50	3.00	2.25	3.00	3.25	8.25	2.50	1.50	1.00	-0.159180	0.090820	0.959961	-2.730000	4.550000	1.260000	916.00	-0.06	-0.15	2.75	1.75	3.75	3.75	3.50	4.00	0.75	3.25	1.50	2.25	1.75	2.00	6.00	2.25	1.00	1.00	-0.150879	0.115723	0.958496	-2.940000	1.540000	0.210000	480.00	-0.02	-0.13
