# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.42	1.00	0.50	2.00	0.50	1.00	1.50	1.50	3.00	7.25	7.00	2.25	1.00	5.00	8.25	2.75	0.75	-0.215820	0.050293	0.951172	-2.730000	1.890000	0.560000	581.00	0.17	-0.00	1.25	0.25	1.25	0.25	1.50	2.50	1.50	3.50	7.50	2.25	1.50	1.25	4.75	5.50	1.50	0.75	-0.183105	0.048828	0.953125	-2.380000	-6.440000	3.010000	489.00	0.14	-0.03
0.43	1.25	0.50	2.00	0.75	1.00	1.50	1.50	2.50	7.50	7.00	2.25	1.00	5.25	8.25	2.75	0.75	-0.224609	0.046875	0.944336	-2.660000	1.470000	0.630000	584.00	0.17	0.00	1.00	0.00	1.25	0.25	1.50	2.50	1.50	3.75	7.50	2.50	1.75	1.50	4.50	5.50	1.25	0.50	-0.184082	0.043945	0.944336	-2.450000	-6.650000	3.080000	490.00	0.14	-0.03
0.44	1.50	0.50	1.75	0.75	1.00	2.00	1.50	2.75	7.50	7.00	2.00	1.25	5.25	8.25	3.00	0.75	-0.222656	0.047852	0.948242	-2.520000	1.400000	0.630000	598.00	0.16	-0.00	1.00	0.25	1.50	0.25	1.75	2.75	1.50	3.75	7.75	2.50	1.75	1.50	4.75	5.50	1.50	0.50	-0.182617	0.050293	0.953125	-2.380000	-6.790000	3.150000	512.00	0.13	-0.03
0.45	1.50	0.75	2.00	1.00	0.75	1.50	1.50	2.75	7.50	6.75	2.25	1.25	5.25	8.25	2.50	1.00	-0.220703	0.052246	0.953125	-2.520000	1.680000	0.560000	593.00	0.16	-0.00	1.25	0.25	1.50	0.50	1.75	2.50	1.50	3.75	7.75	2.50	1.50	1.25	5.00	5.50	1.50	0.50	-0.188477	0.040527	0.952637	-2.380000	-6.860000	3.150000	511.00	0.13	-0.03
0.46	1.50	0.75	2.25	1.00	1.00	2.00	1.50	3.25	7.50	7.00	2.25	1.25	5.50	8.50	2.75	0.75	-0.221191	0.049316	0.948242	-2.590000	1.680000	0.560000	625.00	0.15	-0.01	1.50	0.00	1.25	0.50	1.50	2.50	1.50	4.00	7.75	2.50	1.50	1.50	4.75	5.50	2.00	0.50	-0.182617	0.044922	0.951172	-2.310000	-6.930000	3.080000	517.00	0.13	-0.03
0.47	1.50	1.00	2.25	0.75	1.00	2.00	1.50	3.25	7.50	7.00	2.25	1.25	5.25	8.25	2.75	0.75	-0.223633	0.050293	0.951660	-2.590000	1.540000	0.560000	620.00	0.15	-0.01	1.25	0.00	1.25	0.25	1.50	2.50	1.50	3.75	7.75	2.50	1.75	1.50	4.75	5.50	1.50	0.75	-0.183105	0.040527	0.954102	-2.310000	-7.070000	3.220000	504.00	0.14	-0.03
0.48	1.50	1.00	2.25	0.75	1.00	1.75	1.50	2.75	7.50	7.00	2.25	1.25	5.00	8.25	2.75	1.00	-0.223145	0.046387	0.952637	-2.590000	1.540000	0.490000	606.00	0.15	-0.00	1.00	0.25	1.50	0.50	1.75	2.75	1.50	3.75	7.75	2.75	1.50	1.50	5.00	5.50	1.75	0.50	-0.187500	0.046875	0.949219	-2.170000	-6.860000	3.290000	521.00	0.13	-0.03
0.49	1.50	0.50	2.00	0.50	0.75	2.00	1.50	3.00	7.50	7.25	2.00	1.25	5.25	8.25	3.25	0.75	-0.233398	0.050293	0.958984	-2.520000	1.470000	0.630000	606.00	0.17	-0.01	1.25	0.25	1.25	0.75	1.50	2.50	1.50	3.75	7.75	2.50	1.75	1.25	4.75	5.50	1.75	0.75	-0.181152	0.041992	0.948730	-2.100000	-6.790000	3.220000	513.00	0.13	-0.03
0.50	1.25	0.75	2.00	1.00	1.00	1.50	1.50	2.75	7.50	7.00	2.25	1.25	5.25	8.25	3.25	1.00	-0.226562	0.045898	0.951172	-2.450000	1.540000	0.700000	606.00	0.16	-0.01	1.00	0.25	1.25	0.25	1.75	2.50	1.50	3.75	7.75	2.50	1.75	1.50	5.00	5.50	1.75	0.50	-0.180176	0.044922	0.949219	-2.100000	-6.930000	3.150000	511.00	0.14	-0.03
0.51	1.75	1.00	2.00	0.75	1.00	1.75	1.50	2.75	7.50	7.25	2.25	1.25	5.25	8.25	2.75	0.75	-0.222656	0.044434	0.946777	-2.520000	1.610000	0.700000	610.00	0.15	-0.00	1.25	0.25	1.50	0.75	1.75	2.50	1.50	3.75	7.75	2.50	1.50	1.50	5.00	5.50	1.50	0.75	-0.186523	0.046875	0.945312	-2.310000	-6.860000	3.080000	519.00	0.13	-0.03
0.52	1.25	0.00	2.25	0.75	0.75	1.75	1.75	2.75	7.50	7.25	2.25	1.00	5.25	8.25	2.50	0.75	-0.229980	0.047852	0.950195	-2.590000	1.750000	0.490000	591.00	0.17	0.00	1.25	0.25	1.25	0.25	1.75	2.75	1.50	4.00	7.75	2.50	1.75	1.50	5.00	5.50	1.75	0.75	-0.181152	0.049316	0.952637	-2.450000	-6.650000	3.010000	524.00	0.13	-0.04
0.53	1.25	0.25	2.00	0.75	0.75	2.00	1.50	3.25	7.50	7.25	2.25	1.25	5.00	8.50	2.75	0.50	-0.218262	0.045410	0.952148	-2.660000	1.610000	0.560000	603.00	0.17	-0.01	1.00	0.25	1.25	0.25	1.75	2.50	1.50	4.00	8.00	2.50	1.75	1.75	5.00	5.25	1.50	0.75	-0.177246	0.042480	0.948730	-2.450000	-6.720000	3.080000	519.00	0.14	-0.03
0.54	1.25	0.75	2.00	0.75	1.00	1.00	1.50	2.75	7.75	7.25	2.50	1.00	5.25	8.25	3.00	0.75	-0.224609	0.053223	0.948242	-2.800000	1.680000	0.560000	598.00	0.17	0.00	1.25	0.25	1.25	0.25	1.75	2.75	1.50	4.00	8.00	2.75	1.75	1.75	5.00	5.50	1.75	0.50	-0.177734	0.047363	0.951172	-2.450000	-6.720000	3.080000	532.00	0.13	-0.03
0.55	1.25	0.50	2.00	0.25	0.75	1.25	1.50	2.75	7.50	7.25	2.50	1.00	5.00	8.25	2.75	0.50	-0.221680	0.045898	0.953125	-2.870000	2.030000	0.490000	578.00	0.17	0.01	1.50	0.25	1.25	0.50	1.50	2.75	1.50	4.25	7.75	2.50	1.75	1.50	5.00	5.50	1.75	0.50	-0.180664	0.046387	0.947754	-2.310000	-6.720000	3.150000	530.00	0.13	-0.04
0.56	1.25	0.75	1.75	0.75	0.75	1.50	1.50	2.50	7.50	7.00	2.25	1.25	5.25	8.25	2.50	0.75	-0.223145	0.048340	0.954102	-2.800000	2.100000	0.490000	581.00	0.17	-0.00	1.00	0.25	1.25	0.25	1.75	2.75	1.50	4.25	8.00	2.75	1.75	1.50	5.00	5.75	1.75	0.75	-0.175781	0.042969	0.949707	-2.030000	-6.370000	3.150000	535.00	0.14	-0.04
0.57	1.25	0.25	1.50	0.50	0.75	1.25	1.50	3.00	7.75	7.00	2.25	1.00	5.00	8.25	3.00	0.75	-0.221191	0.048340	0.944824	-2.800000	2.380000	0.420000	579.00	0.18	0.00	1.25	0.25	1.50	0.50	1.50	2.75	1.50	4.25	8.00	2.75	1.50	1.75	5.25	5.75	1.50	0.75	-0.173828	0.053711	0.956055	-1.610000	-5.600000	2.870000	541.00	0.13	-0.04
0.58	1.00	0.25	2.00	0.00	0.75	1.50	1.50	2.75	7.50	7.25	2.25	1.00	5.00	8.50	2.50	0.75	-0.225098	0.050781	0.950195	-2.520000	2.170000	0.560000	570.00	0.18	0.01	0.75	0.00	1.25	0.50	1.75	2.75	1.50	4.25	8.00	2.50	2.00	1.50	5.25	5.75	2.00	0.75	-0.188965	0.049805	0.955566	-1.610000	-5.460000	2.660000	538.00	0.14	-0.04
