# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	6.75	5.00	5.25	4.50	6.25	5.50	3.00	2.50	1.50	0.75	0.25	0.00	2.25	1.00	0.25	0.50	-0.219727	0.016113	0.954102	-1.540000	6.090000	0.910000	545.00	-0.15	-0.05	3.25	2.00	2.75	1.50	3.00	1.50	3.50	0.75	0.50	0.25	0.00	0.00	1.25	0.25	0.00	0.75	-0.157715	0.053223	0.967285	-3.080000	2.240000	-0.280000	261.00	-0.13	0.01
0.18	6.50	4.00	5.25	3.50	6.25	5.25	3.00	2.00	2.00	0.75	0.50	0.75	3.00	1.00	0.25	0.75	-0.217773	0.013672	0.957520	-1.680000	6.020000	0.910000	536.00	-0.12	-0.04	3.00	2.00	2.75	1.75	3.25	1.25	3.50	1.00	0.75	0.25	0.00	0.00	1.50	0.25	0.00	0.75	-0.151367	0.058105	0.962891	-3.010000	2.030000	-0.140000	271.00	-0.12	0.00
0.19	6.75	5.00	5.50	4.50	6.25	5.50	3.00	2.00	2.00	0.75	1.00	1.25	2.25	1.00	0.00	0.75	-0.222656	0.019531	0.956055	-1.890000	5.880000	0.700000	569.00	-0.14	-0.05	3.75	2.00	2.50	2.00	3.25	1.25	3.50	0.75	0.50	0.50	0.00	0.25	1.50	0.25	0.00	0.75	-0.157227	0.048828	0.962402	-3.080000	2.100000	-0.210000	278.00	-0.12	-0.00
0.20	6.75	5.50	5.75	4.25	7.25	5.25	2.75	2.00	1.75	0.75	0.25	0.00	2.75	1.00	0.25	0.50	-0.220215	0.018555	0.958984	-2.170000	5.810000	0.630000	558.00	-0.15	-0.04	3.50	2.00	2.50	1.50	3.00	1.00	3.50	1.00	0.75	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.155273	0.050781	0.967773	-3.150000	1.820000	-0.140000	261.00	-0.12	0.01
0.21	6.75	5.00	5.25	4.25	6.25	5.50	3.00	2.00	1.75	0.50	0.25	0.25	2.50	1.00	0.25	0.75	-0.224609	0.019531	0.958008	-2.380000	5.600000	0.560000	541.00	-0.15	-0.05	3.25	2.00	2.50	1.50	3.00	1.00	3.50	0.75	0.50	0.25	0.00	0.00	1.50	0.00	0.00	0.75	-0.160156	0.052246	0.957031	-3.360000	1.610000	-0.210000	252.00	-0.13	0.01
0.22	6.75	4.75	5.25	4.25	6.25	5.50	2.75	2.00	2.00	0.75	0.50	0.50	2.75	1.00	0.25	0.75	-0.222168	0.012207	0.949219	-2.590000	5.390000	0.490000	549.00	-0.14	-0.05	3.50	2.00	2.50	1.50	3.00	1.25	3.50	1.00	0.75	0.50	0.00	0.25	1.50	0.25	0.00	0.75	-0.162109	0.052246	0.967285	-3.710000	1.470000	-0.210000	274.00	-0.11	0.00
0.23	6.75	4.75	5.00	4.50	6.00	5.25	3.00	1.75	1.75	0.75	0.25	0.25	3.00	1.00	0.25	0.75	-0.223633	0.019531	0.949219	-2.660000	5.250000	0.350000	536.00	-0.14	-0.05	3.25	2.00	2.50	1.75	3.25	1.25	3.50	1.00	0.75	0.50	0.00	0.00	1.50	0.25	0.00	1.00	-0.155762	0.053711	0.962891	-3.850000	1.330000	-0.350000	275.00	-0.11	-0.00
0.24	6.50	4.25	5.00	4.00	6.00	5.50	3.00	2.00	1.75	0.75	0.25	0.25	3.25	1.25	0.25	0.50	-0.217285	0.019043	0.951172	-2.870000	4.830000	0.490000	533.00	-0.13	-0.05	3.00	2.00	2.50	1.50	3.25	1.25	3.50	1.00	0.50	0.25	0.00	0.00	1.75	0.25	0.00	0.75	-0.158203	0.053223	0.963867	-3.990000	0.980000	-0.280000	264.00	-0.11	-0.01
0.25	8.00	5.50	5.25	4.25	6.00	5.50	3.00	1.75	2.00	0.75	0.50	0.00	2.75	1.00	0.25	0.50	-0.226074	0.019043	0.954590	-2.870000	4.830000	0.490000	561.00	-0.15	-0.04	3.25	1.75	2.75	1.75	3.25	1.25	3.75	1.00	1.00	0.50	0.00	0.00	1.75	0.25	0.00	0.75	-0.162109	0.051270	0.961426	-3.780000	0.840000	-0.070000	284.00	-0.10	0.01
0.26	6.75	4.75	5.00	3.75	6.00	5.50	2.75	2.25	2.00	1.00	0.50	0.50	3.00	1.25	0.00	0.75	-0.219238	0.022461	0.954590	-2.800000	4.830000	0.560000	546.00	-0.13	-0.05	3.50	1.75	2.75	1.75	3.25	1.25	3.50	1.00	0.75	0.25	0.00	0.00	1.50	0.25	0.00	0.75	-0.149414	0.055176	0.960938	-3.640000	0.770000	-0.210000	274.00	-0.12	0.00
0.27	6.75	4.75	5.00	4.00	6.25	5.50	2.75	2.00	2.00	0.75	0.50	0.25	2.50	1.00	0.25	0.50	-0.222656	0.018555	0.958008	-2.800000	4.690000	0.560000	537.00	-0.14	-0.04	3.75	2.25	3.00	1.75	3.50	1.50	3.50	1.00	0.75	0.50	0.00	0.25	1.50	0.25	0.00	0.50	-0.159668	0.050293	0.965332	-3.430000	0.770000	-0.210000	296.00	-0.12	-0.00
0.28	6.75	5.00	5.00	4.25	6.00	5.50	3.00	2.00	2.00	0.75	0.50	0.25	2.75	1.00	0.25	0.50	-0.224121	0.016602	0.957520	-2.730000	4.550000	0.560000	546.00	-0.14	-0.05	3.50	2.00	2.75	2.00	3.25	1.00	3.75	0.75	0.75	0.50	0.00	0.25	1.75	0.25	0.00	0.75	-0.155273	0.054199	0.965332	-3.500000	0.770000	-0.140000	285.00	-0.11	0.01
0.29	6.75	4.75	4.00	3.50	6.25	5.50	3.25	2.50	2.75	1.25	0.75	0.50	2.25	1.25	0.00	0.50	-0.218750	0.021973	0.953125	-2.800000	4.830000	0.560000	554.00	-0.12	-0.04	3.50	1.75	2.75	1.75	3.25	1.25	3.50	1.00	0.75	0.50	0.00	0.00	1.75	0.25	0.00	1.00	-0.155273	0.054688	0.964355	-3.430000	0.700000	-0.000000	281.00	-0.11	-0.00
0.30	6.50	5.00	5.00	4.50	6.25	5.25	3.00	2.00	1.75	1.00	0.25	0.25	2.75	1.00	0.00	0.75	-0.221680	0.013184	0.962891	-2.730000	4.830000	0.630000	541.00	-0.14	-0.05	3.50	2.00	2.75	2.00	3.25	1.25	3.75	1.00	0.75	0.25	0.00	0.25	1.75	0.25	0.00	1.00	-0.156250	0.054688	0.960449	-3.360000	0.700000	-0.070000	291.00	-0.11	-0.00
0.31	6.75	4.50	5.00	4.25	6.00	5.25	3.00	2.00	2.25	0.75	0.00	0.25	3.00	0.75	0.00	0.50	-0.224121	0.020020	0.958984	-2.730000	4.970000	0.630000	533.00	-0.14	-0.04	3.50	2.25	3.00	2.00	3.25	1.25	3.75	1.00	1.00	0.25	0.00	0.25	1.75	0.25	0.00	0.75	-0.151367	0.051758	0.963867	-3.360000	0.630000	-0.000000	298.00	-0.11	-0.00
0.32	6.75	4.75	5.00	4.00	6.25	5.50	3.00	2.00	2.00	0.75	0.25	0.00	2.50	0.75	0.00	0.50	-0.221680	0.014160	0.960449	-2.590000	4.690000	0.700000	530.00	-0.15	-0.04	3.50	2.00	2.75	2.00	3.25	1.50	3.50	1.00	0.75	0.25	0.00	0.00	1.50	0.25	0.00	0.75	-0.151855	0.046875	0.960449	-3.360000	0.630000	-0.000000	283.00	-0.12	-0.00
0.33	6.75	5.00	5.00	3.50	6.00	5.25	3.00	2.00	1.75	0.75	0.25	0.25	3.25	1.00	0.00	0.50	-0.220703	0.018066	0.955078	-2.450000	4.620000	0.770000	529.00	-0.14	-0.05	3.75	2.00	3.00	2.00	3.50	1.50	3.50	1.00	0.75	0.50	0.00	0.00	1.75	0.25	0.00	1.00	-0.152832	0.057129	0.962891	-3.290000	0.770000	-0.000000	298.00	-0.12	-0.00
0.34	6.50	4.50	5.00	4.25	6.00	5.50	3.00	2.00	1.75	0.75	0.25	0.50	2.75	1.00	0.50	0.50	-0.220703	0.015625	0.962402	-2.520000	4.830000	0.770000	537.00	-0.14	-0.05	3.75	2.25	3.00	2.00	3.50	1.50	3.50	1.00	0.75	0.50	0.00	0.25	2.00	0.25	0.00	0.75	-0.154297	0.050293	0.965332	-3.430000	0.700000	-0.070000	305.00	-0.12	-0.01
0.35	6.50	4.75	5.00	4.00	6.00	5.25	3.00	2.00	2.00	0.75	0.75	0.00	2.75	1.00	0.00	0.50	-0.221191	0.021973	0.955078	-2.450000	5.040000	0.700000	531.00	-0.14	-0.04	3.50	2.00	2.50	2.00	3.50	1.25	3.50	1.00	0.75	0.50	0.00	0.00	1.50	0.25	0.00	1.25	-0.153809	0.054688	0.965332	-3.570000	0.700000	-0.070000	286.00	-0.11	-0.00
0.36	6.50	4.50	5.00	4.25	6.00	5.25	3.00	2.00	1.75	1.00	0.25	0.25	3.00	1.00	0.25	0.75	-0.217285	0.014160	0.952637	-2.450000	5.250000	0.770000	535.00	-0.14	-0.05	3.75	2.00	3.00	2.00	3.50	1.50	3.50	1.00	0.75	0.50	0.00	0.00	2.00	0.25	0.00	0.75	-0.152832	0.050781	0.960449	-3.570000	0.910000	-0.280000	299.00	-0.12	-0.01
0.37	6.50	4.50	5.00	4.00	6.00	5.25	3.00	2.00	2.00	0.75	0.25	0.25	2.75	0.75	0.25	0.75	-0.218262	0.018066	0.953613	-2.310000	5.110000	0.700000	528.00	-0.14	-0.04	3.50	2.00	3.00	2.00	3.50	1.75	3.50	1.00	0.75	0.50	0.00	0.50	2.00	0.25	0.00	0.75	-0.155273	0.049805	0.960938	-3.850000	0.980000	-0.350000	305.00	-0.11	-0.02
0.38	6.50	4.25	5.00	3.75	6.00	5.25	3.00	2.00	1.75	0.75	0.00	0.00	2.75	1.00	0.00	0.75	-0.221191	0.022949	0.952148	-2.100000	5.390000	0.630000	513.00	-0.14	-0.04	3.50	2.00	2.75	2.00	3.50	1.50	3.75	1.25	1.00	0.50	0.25	0.25	1.75	0.25	0.00	1.00	-0.146973	0.054688	0.973145	-3.710000	1.330000	-0.420000	310.00	-0.10	-0.01
0.39	6.25	4.25	5.00	3.75	5.75	5.25	3.00	2.00	1.50	1.00	0.25	0.50	2.75	1.00	0.25	0.75	-0.221191	0.022949	0.952148	-2.100000	5.390000	0.630000	518.00	-0.13	-0.05	3.50	2.25	3.00	2.00	3.50	1.75	3.75	1.00	1.00	0.50	0.00	0.00	2.00	0.25	0.00	1.00	-0.154785	0.049805	0.960938	-3.780000	1.610000	-0.560000	311.00	-0.11	-0.01
0.40	6.25	4.50	4.75	4.00	5.75	5.00	3.00	2.00	1.75	0.75	0.25	0.25	3.00	0.75	0.00	0.50	-0.220215	0.020996	0.958496	-2.170000	5.740000	0.630000	511.00	-0.14	-0.05	3.50	2.00	2.50	2.00	3.75	1.50	3.75	1.00	1.00	0.75	0.25	0.50	2.25	0.25	0.00	1.00	-0.154785	0.049805	0.964844	-3.500000	1.820000	-0.630000	316.00	-0.09	-0.01
0.41	6.25	4.25	4.75	3.50	5.75	5.25	3.00	2.00	1.75	1.00	0.25	0.25	3.50	1.25	0.25	0.75	-0.221680	0.023926	0.959961	-2.170000	5.670000	0.630000	522.00	-0.12	-0.05	3.25	1.75	2.50	2.00	3.75	1.50	3.75	1.25	1.25	0.75	0.25	0.50	2.00	0.50	0.00	1.00	-0.149414	0.053711	0.966797	-3.570000	1.890000	-0.560000	319.00	-0.08	-0.01
0.42	6.25	4.75	4.50	3.75	5.75	5.25	3.00	2.00	1.50	0.75	0.25	0.50	2.75	0.75	0.25	0.75	-0.224121	0.016602	0.955566	-2.170000	5.670000	0.630000	511.00	-0.14	-0.05	3.00	1.75	2.50	1.25	3.50	1.50	3.75	1.25	1.00	0.50	0.00	0.50	2.25	0.25	0.00	1.00	-0.154297	0.057617	0.956055	-3.500000	1.960000	-0.630000	295.00	-0.08	-0.01
0.43	6.25	4.50	4.25	3.50	5.50	5.25	3.00	2.00	1.75	0.75	0.50	0.25	2.75	1.00	0.25	0.50	-0.223145	0.016602	0.958008	-2.030000	5.670000	0.700000	504.00	-0.13	-0.05	3.50	1.75	2.75	1.50	3.50	1.50	3.75	1.25	1.25	0.50	0.25	0.25	2.25	0.50	0.00	1.00	-0.157227	0.048340	0.970215	-3.430000	2.030000	-0.560000	312.00	-0.08	-0.01
0.44	6.00	4.25	4.25	3.25	5.50	5.25	3.00	1.75	1.75	0.75	0.50	0.25	3.25	1.00	1.25	1.75	-0.217285	0.016113	0.950195	-2.170000	5.740000	0.700000	515.00	-0.11	-0.05	3.00	2.00	2.50	1.50	3.50	1.75	3.75	1.50	1.00	0.50	0.00	0.50	2.25	0.50	0.00	1.25	-0.149902	0.050293	0.965332	-3.360000	2.240000	-0.560000	311.00	-0.08	-0.02
0.45	6.00	4.25	4.00	5.00	5.50	5.00	3.00	2.00	2.25	1.00	0.25	0.50	3.00	1.00	0.25	0.50	-0.222168	0.012207	0.951660	-2.240000	5.740000	0.630000	523.00	-0.13	-0.05	3.00	1.75	2.50	1.50	3.75	1.50	3.75	1.00	1.00	0.50	0.00	0.25	2.50	0.50	0.25	1.25	-0.153320	0.055664	0.964844	-3.360000	2.170000	-0.700000	303.00	-0.07	-0.01
0.46	6.00	4.25	4.50	3.75	5.50	5.00	2.75	1.75	1.75	1.00	0.25	0.25	3.00	1.00	0.25	0.75	-0.223145	0.019531	0.954102	-2.450000	5.880000	0.490000	497.00	-0.13	-0.05	2.75	1.50	2.00	1.25	3.50	1.25	4.00	1.25	1.50	0.50	0.25	0.25	2.25	0.25	0.00	1.00	-0.152344	0.045898	0.958984	-3.290000	2.170000	-0.490000	291.00	-0.06	-0.00
0.47	6.50	3.75	4.25	3.00	6.00	6.00	3.25	3.00	4.25	1.75	1.50	1.50	5.00	2.50	1.50	1.75	-0.224609	0.018066	0.953613	-2.450000	5.740000	0.490000	659.00	-0.04	-0.05	2.75	1.50	2.25	1.50	3.50	1.25	3.75	1.25	1.00	1.00	0.50	0.50	2.50	0.50	0.00	1.25	-0.147461	0.082031	0.990234	-3.220000	1.960000	-0.350000	304.00	-0.05	-0.02
0.48	5.75	3.75	5.00	2.75	5.50	5.75	3.25	1.75	1.50	0.75	0.25	0.50	2.75	1.00	0.25	0.50	-0.225586	0.018555	0.958008	-2.520000	5.670000	0.490000	493.00	-0.13	-0.04	3.00	1.50	2.25	1.50	3.75	1.50	3.75	1.25	1.25	0.75	0.25	0.50	2.50	0.25	0.00	1.25	-0.155273	0.051758	0.960449	-3.290000	1.960000	-0.280000	308.00	-0.06	-0.02
0.49	6.50	5.25	5.25	5.00	6.25	6.00	3.50	3.25	4.25	2.25	1.50	1.25	5.00	2.75	1.25	1.75	-0.222168	0.021484	0.952148	-2.590000	5.600000	0.420000	724.00	-0.06	-0.06	3.00	1.50	2.25	1.75	3.50	1.25	3.75	1.25	1.25	0.75	0.25	0.50	2.50	0.50	0.00	1.00	-0.153809	0.051270	0.960938	-3.430000	1.680000	-0.350000	306.00	-0.06	-0.01
0.50	6.50	5.00	3.50	2.50	5.25	5.00	3.25	2.00	2.75	1.25	1.50	0.25	2.25	1.00	0.50	1.25	-0.227051	0.015625	0.951172	-2.660000	5.460000	0.420000	523.00	-0.10	-0.03	2.50	1.25	2.00	1.25	3.50	1.25	3.75	1.50	1.25	1.00	0.25	0.50	2.50	0.75	0.00	1.25	-0.153320	0.050781	0.958008	-3.290000	1.610000	-0.350000	300.00	-0.04	-0.02
0.51	6.50	5.00	5.00	3.00	5.25	5.00	3.00	1.50	2.25	1.00	0.75	1.50	5.00	2.25	1.25	1.75	-0.225098	0.024902	0.960938	-2.660000	5.250000	0.560000	580.00	-0.08	-0.06	2.50	1.50	2.25	1.25	4.00	1.75	3.75	1.25	1.25	0.75	0.50	0.50	2.75	0.25	0.00	1.00	-0.158203	0.051758	0.967285	-3.220000	1.540000	-0.350000	309.00	-0.06	-0.02
0.52	6.50	5.25	5.25	2.75	5.00	5.00	3.50	3.00	4.00	2.00	1.50	1.50	4.25	2.50	1.25	1.75	-0.223633	0.018555	0.950684	-2.660000	5.180000	0.560000	653.00	-0.06	-0.04	2.50	1.50	2.25	1.25	3.75	1.75	3.75	1.50	1.50	0.75	0.25	0.50	2.75	0.50	0.00	1.25	-0.153809	0.051270	0.958496	-3.360000	1.470000	-0.420000	315.00	-0.05	-0.02
0.53	6.75	5.25	5.25	4.75	6.50	6.00	3.75	3.25	4.00	2.00	1.75	1.50	5.25	2.50	1.25	1.75	-0.221680	0.017578	0.960938	-2.730000	5.110000	0.490000	730.00	-0.06	-0.06	2.50	1.25	2.25	1.25	3.75	1.75	4.00	1.25	1.25	1.00	0.25	0.25	2.75	0.50	0.00	1.25	-0.155762	0.054199	0.960449	-3.360000	1.400000	-0.280000	309.00	-0.05	-0.01
0.54	6.75	5.25	5.25	5.00	6.25	5.75	3.50	3.00	2.75	0.75	1.50	0.75	3.25	2.00	1.50	1.75	-0.219727	0.020020	0.953613	-2.730000	5.040000	0.630000	655.00	-0.09	-0.06	2.50	1.25	2.00	1.25	3.75	1.25	3.75	1.50	1.50	0.75	0.25	0.50	2.75	0.50	0.00	1.25	-0.149902	0.055664	0.967773	-3.290000	1.330000	-0.350000	303.00	-0.04	-0.02
0.55	6.50	3.00	2.75	2.25	5.00	5.00	3.25	1.75	2.00	0.75	0.50	1.50	4.50	2.25	1.00	0.75	-0.225098	0.022461	0.960449	-2.660000	5.180000	0.560000	506.00	-0.07	-0.05	2.50	1.25	2.25	1.25	3.75	1.50	4.00	1.00	1.50	1.00	0.50	0.50	2.75	0.50	0.00	1.25	-0.155762	0.045410	0.958984	-3.360000	1.330000	-0.420000	311.00	-0.04	-0.01
0.56	5.50	3.25	4.00	3.00	5.25	5.00	3.25	1.50	3.00	1.25	1.75	1.50	4.75	2.50	1.25	1.50	-0.226562	0.018066	0.950195	-2.520000	5.040000	0.560000	566.00	-0.05	-0.05	2.50	1.25	2.00	1.50	3.75	1.50	3.75	1.50	1.25	0.75	0.50	0.50	2.75	0.50	0.00	1.25	-0.152344	0.029297	0.961426	-3.850000	1.470000	-0.560000	309.00	-0.05	-0.03
0.57	5.00	3.75	3.50	1.75	5.25	5.00	3.00	1.50	1.75	0.75	0.50	0.25	3.00	1.00	0.00	0.75	-0.222168	0.019531	0.960449	-2.520000	4.900000	0.560000	439.00	-0.11	-0.04	2.75	1.25	2.00	1.25	4.25	1.25	4.00	1.25	1.50	0.75	0.50	0.75	3.00	0.50	0.00	1.25	-0.152344	0.050781	0.956543	-3.360000	1.400000	-0.350000	320.00	-0.04	-0.01
