# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	3.25	4.50	4.75	5.25	2.50	2.25	0.75	1.25	1.50	1.00	0.50	1.00	2.00	2.50	0.00	0.50	-0.295410	0.077148	0.925293	-1.400000	6.160000	-1.540000	355.00	-0.12	-0.07	2.50	4.25	3.00	5.25	2.25	3.00	0.75	2.00	1.00	1.00	0.50	0.50	2.25	1.25	0.00	1.00	-0.213867	0.097168	0.956055	-2.520000	-2.940000	1.820000	325.00	-0.13	-0.11
0.21	3.25	4.50	4.50	5.25	2.25	2.00	0.75	1.25	1.75	0.75	0.50	0.75	2.00	2.25	0.00	0.75	-0.291504	0.075684	0.927734	-1.540000	6.090000	-1.540000	344.00	-0.13	-0.07	2.50	3.75	3.00	5.25	2.50	3.00	0.75	2.00	1.00	0.50	0.50	0.50	2.25	1.25	0.00	1.00	-0.220703	0.096191	0.957520	-2.590000	-3.010000	1.680000	318.00	-0.13	-0.11
0.22	3.50	4.25	4.50	5.25	2.25	2.00	0.75	1.25	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.50	-0.288086	0.076660	0.928223	-1.610000	6.090000	-1.330000	340.00	-0.13	-0.06	2.50	4.00	3.00	5.25	2.25	2.75	0.75	1.75	1.25	0.75	0.50	0.75	2.00	1.25	0.00	1.00	-0.226074	0.091797	0.963867	-2.660000	-2.940000	1.750000	317.00	-0.13	-0.11
0.23	3.25	4.50	4.75	5.25	2.25	2.00	0.75	1.25	1.75	1.25	0.50	0.75	1.75	2.25	0.00	0.50	-0.290527	0.070312	0.929199	-1.540000	6.160000	-1.330000	349.00	-0.13	-0.06	2.50	4.25	3.00	5.25	2.50	3.00	0.75	1.75	1.00	1.00	0.50	0.75	1.75	1.00	0.00	0.75	-0.222168	0.089844	0.957520	-2.520000	-2.870000	1.750000	319.00	-0.14	-0.11
0.24	3.25	4.50	4.50	5.25	2.50	2.00	0.75	1.25	1.75	1.00	0.50	0.75	2.00	2.50	0.00	0.50	-0.293945	0.075195	0.928711	-1.470000	6.300000	-1.400000	350.00	-0.12	-0.06	2.00	4.00	3.00	5.50	2.50	2.75	0.75	1.75	1.00	0.75	0.25	0.50	2.00	1.25	0.00	1.00	-0.221191	0.092285	0.960449	-2.450000	-2.870000	1.820000	309.00	-0.13	-0.11
0.25	3.50	4.50	4.50	5.25	2.25	2.00	0.75	1.25	1.75	1.00	0.75	0.50	1.75	2.25	0.00	0.75	-0.295898	0.077148	0.928223	-1.540000	6.090000	-1.330000	347.00	-0.13	-0.06	2.50	3.75	3.00	5.50	2.25	3.00	0.75	1.75	1.00	0.75	0.50	0.75	2.50	1.00	0.25	1.00	-0.222656	0.094238	0.966797	-2.450000	-2.870000	1.820000	322.00	-0.13	-0.12
0.26	3.50	4.50	4.50	5.25	2.25	1.75	0.75	1.25	1.50	1.00	0.75	0.75	1.75	2.25	0.00	0.75	-0.296387	0.075195	0.929199	-1.470000	6.020000	-1.400000	344.00	-0.13	-0.06	2.50	3.75	2.75	5.25	2.25	3.25	0.75	1.50	1.25	0.75	0.50	0.50	2.00	1.25	0.25	1.00	-0.213379	0.091309	0.962891	-2.450000	-3.010000	1.890000	314.00	-0.12	-0.10
0.27	3.50	4.50	4.50	5.00	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.75	-0.293457	0.074219	0.932617	-1.540000	6.090000	-1.470000	342.00	-0.13	-0.06	2.25	4.00	2.75	5.25	2.25	3.00	0.75	1.75	0.75	0.75	0.50	0.75	2.00	1.00	0.00	0.75	-0.226074	0.092773	0.955078	-2.520000	-3.010000	1.890000	304.00	-0.14	-0.12
0.28	3.25	4.75	4.50	5.25	2.50	2.00	0.75	1.25	2.00	1.00	0.75	0.75	1.75	2.50	0.00	0.50	-0.298828	0.079590	0.929199	-1.470000	6.370000	-1.470000	356.00	-0.12	-0.06	2.50	4.50	3.00	5.25	2.25	2.75	0.75	1.75	1.00	0.75	0.50	0.75	2.00	1.25	0.25	1.00	-0.220215	0.090332	0.955566	-2.450000	-3.010000	1.890000	321.00	-0.13	-0.11
0.29	3.50	4.00	4.50	5.25	2.25	2.00	0.75	1.25	1.50	1.00	0.75	0.75	1.75	2.50	0.00	0.75	-0.292480	0.075195	0.938477	-1.470000	6.300000	-1.400000	344.00	-0.12	-0.06	2.25	4.25	3.00	5.25	2.25	2.75	0.75	1.75	0.75	0.50	0.25	0.75	2.25	1.00	0.00	0.75	-0.222656	0.093750	0.959961	-2.450000	-3.010000	1.820000	304.00	-0.14	-0.12
0.30	3.25	4.25	4.50	5.00	2.50	2.00	0.75	1.25	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.75	-0.298340	0.079102	0.930664	-1.610000	6.440000	-1.470000	339.00	-0.13	-0.06	2.50	4.00	3.25	5.25	2.50	2.75	0.75	1.50	0.75	1.00	0.50	0.50	2.25	1.25	0.00	1.00	-0.221191	0.088379	0.960938	-2.450000	-3.080000	1.820000	314.00	-0.13	-0.11
0.31	3.25	4.50	4.50	5.25	2.50	2.00	0.75	1.25	1.75	1.00	0.75	0.75	1.75	2.50	0.00	0.50	-0.292480	0.078125	0.926758	-1.540000	6.370000	-1.470000	351.00	-0.12	-0.06	2.50	3.75	3.00	5.50	2.50	3.00	0.75	1.75	0.75	0.75	0.25	0.50	2.00	1.00	0.00	0.75	-0.217285	0.091797	0.964844	-2.520000	-3.080000	1.820000	308.00	-0.15	-0.11
0.32	3.25	4.50	4.50	5.25	2.50	2.00	0.75	1.25	1.75	1.00	0.50	0.75	1.75	2.25	0.00	0.75	-0.297852	0.072266	0.931641	-1.610000	6.370000	-1.400000	347.00	-0.13	-0.06	2.50	4.00	3.00	5.50	2.25	3.00	0.75	1.75	1.00	0.75	0.50	0.75	2.00	1.25	0.25	0.75	-0.219238	0.094238	0.958496	-2.590000	-3.010000	1.960000	321.00	-0.13	-0.11
0.33	3.25	4.00	4.50	5.25	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.75	1.75	2.50	0.00	0.75	-0.288574	0.068848	0.932617	-1.750000	6.440000	-1.540000	342.00	-0.12	-0.06	2.50	3.75	3.00	5.25	2.25	2.50	0.75	1.50	1.00	0.75	0.50	0.75	2.00	1.25	0.00	1.00	-0.223633	0.093750	0.963379	-2.520000	-2.940000	1.960000	305.00	-0.13	-0.10
0.34	3.50	4.75	4.75	5.25	2.50	2.00	0.75	1.25	1.50	1.00	0.50	0.75	1.75	2.50	0.00	0.50	-0.291992	0.081543	0.934082	-1.680000	6.370000	-1.470000	352.00	-0.13	-0.06	2.75	3.50	3.00	5.50	2.50	2.75	0.75	1.50	1.00	1.00	0.25	0.75	2.00	1.00	0.00	1.00	-0.220703	0.096191	0.960938	-2.380000	-2.870000	1.890000	311.00	-0.13	-0.10
0.35	3.25	4.50	4.50	5.25	2.25	2.00	0.75	1.25	1.75	1.00	0.75	0.75	1.75	2.50	0.00	0.75	-0.290527	0.076660	0.930664	-1.470000	6.090000	-1.400000	349.00	-0.12	-0.06	2.50	3.50	3.00	5.50	2.25	3.00	0.75	1.75	1.25	0.75	0.25	0.50	2.00	1.00	0.00	1.00	-0.224121	0.094727	0.956543	-2.380000	-2.940000	1.960000	311.00	-0.13	-0.11
0.36	3.50	4.50	4.50	5.25	2.50	2.00	0.75	1.50	1.75	1.00	0.50	0.75	1.75	2.25	0.00	0.75	-0.292480	0.077148	0.925781	-1.400000	6.160000	-1.400000	354.00	-0.13	-0.06	2.75	4.00	3.00	5.25	2.25	2.75	0.75	1.75	0.50	1.00	0.50	0.50	2.00	1.00	0.00	0.75	-0.224121	0.094727	0.956543	-2.520000	-2.940000	1.820000	306.00	-0.15	-0.11
0.37	3.25	4.25	4.50	5.25	2.50	1.75	0.75	1.50	2.00	1.00	0.50	1.00	1.75	2.50	0.00	0.75	-0.295898	0.072754	0.929199	-1.470000	6.160000	-1.400000	354.00	-0.11	-0.06	2.50	4.50	2.50	5.50	2.25	2.75	0.75	1.50	1.00	1.00	0.50	0.75	1.75	1.00	0.00	1.00	-0.222168	0.095215	0.960938	-2.520000	-2.940000	1.890000	310.00	-0.14	-0.11
0.38	3.25	4.50	4.50	5.00	2.50	1.75	0.75	1.25	1.75	0.75	0.75	0.75	1.75	2.25	0.25	0.75	-0.291992	0.081543	0.934082	-1.400000	6.230000	-1.470000	345.00	-0.12	-0.06	2.50	4.00	2.75	5.50	2.25	2.75	0.75	1.50	0.75	0.75	0.50	0.75	2.00	1.00	0.25	1.00	-0.226074	0.091797	0.960938	-2.590000	-2.940000	1.750000	307.00	-0.14	-0.11
0.39	3.50	4.50	4.75	5.00	2.50	2.25	0.75	1.25	1.75	1.00	0.75	0.50	2.00	2.50	0.25	0.50	-0.298340	0.077637	0.930664	-1.400000	6.090000	-1.330000	358.00	-0.12	-0.06	2.75	4.00	3.00	5.25	2.25	2.75	0.75	1.75	1.25	0.75	0.50	0.75	1.75	1.00	0.00	1.00	-0.219727	0.093262	0.963379	-2.590000	-3.010000	1.890000	315.00	-0.13	-0.10
0.40	3.50	4.50	4.50	5.25	2.50	2.00	0.75	1.25	1.75	1.00	0.50	0.75	1.75	2.25	0.00	0.75	-0.291504	0.077148	0.930664	-1.470000	6.090000	-1.470000	350.00	-0.13	-0.06	2.50	3.75	3.25	5.25	2.25	2.75	0.75	1.75	1.00	0.75	0.50	0.50	1.75	1.25	0.00	1.00	-0.219238	0.097168	0.960449	-2.520000	-3.010000	1.820000	310.00	-0.13	-0.10
0.41	3.25	4.50	4.50	5.25	2.50	2.00	0.75	1.25	1.75	1.00	0.50	0.75	2.00	2.50	0.00	0.75	-0.298340	0.075195	0.929688	-1.470000	6.300000	-1.470000	352.00	-0.12	-0.06	2.50	4.25	3.00	5.25	2.25	2.75	0.75	1.50	1.25	1.00	0.25	0.50	1.75	1.00	0.00	1.00	-0.216797	0.093262	0.957520	-2.590000	-2.940000	1.750000	309.00	-0.14	-0.10
0.42	3.25	4.25	4.50	5.00	2.50	2.00	0.75	1.25	2.00	1.00	0.75	0.75	1.75	2.50	0.00	0.75	-0.291992	0.074707	0.935547	-1.470000	6.230000	-1.470000	350.00	-0.11	-0.06	2.75	3.75	3.00	5.25	2.50	2.75	0.75	1.75	0.75	1.00	0.25	0.50	1.50	1.25	0.25	1.00	-0.223145	0.094238	0.959473	-2.520000	-2.940000	1.680000	309.00	-0.14	-0.10
0.43	3.25	4.25	4.75	5.25	2.50	2.00	0.75	1.50	1.75	1.00	0.50	0.75	1.75	2.50	0.00	0.75	-0.295898	0.073730	0.932617	-1.470000	6.020000	-1.400000	354.00	-0.12	-0.06	2.50	4.50	3.25	5.50	2.25	2.50	0.75	1.75	1.00	0.75	0.25	0.75	2.25	1.25	0.00	1.00	-0.215332	0.094727	0.962891	-2.450000	-2.940000	1.750000	321.00	-0.14	-0.11
0.44	3.25	4.25	4.50	5.25	2.50	2.00	0.75	1.50	1.75	0.75	0.75	0.75	2.00	2.50	0.00	0.75	-0.292480	0.075195	0.927246	-1.470000	6.160000	-1.400000	353.00	-0.12	-0.07	2.50	4.00	3.00	5.25	2.25	2.75	0.75	1.75	1.00	0.75	0.25	0.25	2.50	1.25	0.00	0.75	-0.221680	0.084961	0.959473	-2.380000	-2.870000	1.750000	309.00	-0.14	-0.11
0.45	3.25	4.50	4.50	5.00	2.50	2.00	0.75	1.50	1.75	1.25	0.75	0.50	2.00	2.50	0.00	0.75	-0.289551	0.076172	0.933105	-1.470000	6.230000	-1.470000	355.00	-0.12	-0.06	2.75	3.75	2.75	5.50	2.25	2.75	0.75	1.50	1.25	0.75	0.50	0.50	1.75	0.75	0.00	1.00	-0.221191	0.091309	0.961914	-2.450000	-2.940000	1.750000	304.00	-0.14	-0.10
0.46	3.25	4.25	4.25	5.25	2.50	2.00	0.75	1.25	1.75	0.75	0.75	0.75	2.00	2.25	0.00	0.75	-0.296387	0.076172	0.934570	-1.400000	6.020000	-1.330000	344.00	-0.12	-0.07	2.50	3.75	3.00	5.25	2.25	2.75	0.75	1.75	1.25	1.00	0.50	0.50	1.75	1.25	0.00	1.00	-0.219727	0.095215	0.963379	-2.660000	-3.010000	1.750000	313.00	-0.13	-0.10
0.47	3.25	4.25	4.50	5.50	2.25	2.25	0.75	1.50	1.75	1.00	1.00	0.75	2.00	2.25	0.00	0.75	-0.295898	0.079102	0.933105	-1.470000	6.160000	-1.400000	359.00	-0.12	-0.07	2.50	4.00	3.00	5.25	2.50	2.75	0.75	1.75	0.75	0.50	0.50	0.75	2.00	0.75	0.25	1.00	-0.219238	0.090332	0.960449	-2.590000	-2.940000	1.680000	309.00	-0.14	-0.12
0.48	3.25	4.25	4.50	5.25	2.50	2.00	0.75	1.50	2.00	1.00	0.75	1.00	1.75	2.75	0.00	0.75	-0.290527	0.072266	0.931641	-1.470000	6.160000	-1.470000	362.00	-0.11	-0.06	2.50	4.25	2.75	5.25	2.25	2.75	0.75	1.75	1.00	0.75	0.25	0.50	1.75	1.00	0.00	0.75	-0.219727	0.087891	0.963867	-2.660000	-2.940000	1.750000	302.00	-0.15	-0.11
0.49	3.50	4.25	4.50	5.25	2.50	2.00	0.75	1.25	1.75	1.00	0.75	0.75	2.00	2.50	0.00	0.75	-0.291992	0.074219	0.931641	-1.470000	6.230000	-1.400000	355.00	-0.12	-0.06	2.75	4.25	2.50	5.25	2.25	2.50	0.75	1.50	1.25	0.75	0.50	0.50	2.00	1.00	0.00	1.00	-0.218750	0.093262	0.959473	-2.520000	-3.010000	1.750000	305.00	-0.14	-0.10
0.50	3.25	4.25	4.50	5.00	2.50	2.00	0.75	1.50	2.00	1.00	0.75	0.75	1.75	2.25	0.00	0.75	-0.293457	0.071777	0.932129	-1.330000	5.950000	-1.260000	352.00	-0.12	-0.06	2.50	3.75	3.00	5.25	2.25	2.75	0.75	1.50	0.50	0.75	0.50	0.50	2.00	1.25	0.00	1.00	-0.215820	0.093262	0.959961	-2.520000	-2.940000	1.820000	299.00	-0.14	-0.11
0.51	3.25	4.50	4.75	5.25	2.75	2.00	0.75	1.25	1.75	1.00	0.75	0.75	1.75	2.25	0.00	0.75	-0.292480	0.082031	0.925781	-1.330000	5.880000	-1.260000	355.00	-0.12	-0.06	2.50	4.00	3.00	5.25	2.25	3.00	0.75	1.50	0.75	1.00	0.25	0.50	1.75	1.25	0.25	1.00	-0.222168	0.096191	0.965332	-2.590000	-3.010000	1.890000	307.00	-0.14	-0.11
0.52	3.25	4.50	4.50	5.25	2.50	2.25	0.75	1.50	1.75	1.00	0.75	1.00	2.00	2.50	0.00	0.75	-0.291016	0.077148	0.932617	-1.470000	6.090000	-1.330000	363.00	-0.11	-0.07	2.50	3.75	2.75	5.50	2.25	2.75	0.75	1.50	0.75	0.75	0.50	0.50	2.00	1.00	0.00	0.75	-0.215820	0.089844	0.959961	-2.590000	-2.940000	1.750000	298.00	-0.14	-0.11
0.53	3.25	4.50	4.50	5.25	2.25	2.25	0.75	1.50	1.75	1.00	0.75	1.00	2.00	2.25	0.00	0.75	-0.296875	0.077148	0.927734	-1.540000	6.090000	-1.470000	359.00	-0.12	-0.07	2.50	4.00	3.00	5.25	2.25	2.75	0.75	1.50	1.00	0.75	0.50	0.50	1.25	1.25	0.00	0.75	-0.221191	0.095215	0.964355	-2.590000	-2.940000	1.820000	300.00	-0.14	-0.10
0.54	3.50	4.50	4.75	5.25	2.50	2.00	0.75	1.50	1.50	1.00	0.75	0.75	1.75	2.25	0.00	0.75	-0.294922	0.076660	0.926270	-1.540000	6.440000	-1.540000	356.00	-0.13	-0.07	2.50	4.00	3.00	5.25	2.25	2.75	0.75	1.50	1.25	0.75	0.25	0.50	1.75	1.00	0.25	1.00	-0.221191	0.091309	0.962402	-2.590000	-2.940000	1.820000	306.00	-0.14	-0.10
0.55	3.25	4.50	4.50	5.25	2.50	2.25	0.75	1.50	1.75	1.00	0.75	1.00	2.00	2.25	0.00	0.75	-0.295898	0.067383	0.933105	-1.470000	6.300000	-1.400000	361.00	-0.12	-0.07	2.75	4.00	2.50	5.25	2.25	2.75	0.75	1.50	1.00	0.75	0.50	0.50	2.00	0.75	0.25	0.75	-0.218750	0.089844	0.963379	-2.590000	-3.010000	1.750000	301.00	-0.14	-0.11
