# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	0.50	0.00	1.00	0.75	0.75	0.00	0.75	0.00	0.75	4.00	5.50	3.75	0.75	2.00	0.00	4.00	-0.240723	0.104492	0.948242	-3.640000	7.070000	-1.890000	238.00	0.18	-0.07	4.50	6.75	3.75	6.00	1.50	1.00	0.50	0.50	1.25	0.75	0.50	0.25	0.75	0.50	0.00	0.50	-0.156738	0.116211	0.973633	-6.230000	-3.920000	1.960000	304.00	-0.22	-0.06
0.16	0.75	0.50	1.00	1.00	0.75	0.00	0.75	0.00	0.25	4.00	5.50	3.75	0.50	2.00	0.00	4.00	-0.236816	0.101562	0.941895	-3.430000	7.000000	-1.960000	239.00	0.15	-0.08	4.00	6.75	3.50	6.50	1.25	1.50	0.50	0.50	1.25	0.75	0.75	0.25	0.50	0.50	0.00	0.25	-0.157227	0.116699	0.973145	-4.900000	-3.640000	2.170000	304.00	-0.22	-0.07
0.17	0.50	0.75	1.00	0.50	0.75	0.00	0.75	0.00	0.75	4.00	6.00	3.75	0.50	1.75	0.00	4.00	-0.236328	0.103027	0.943359	-2.940000	6.510000	-1.750000	243.00	0.16	-0.07	4.00	6.25	3.25	6.00	1.50	1.50	0.75	0.75	1.25	1.25	0.75	0.50	0.50	1.00	0.00	0.50	-0.156250	0.116699	0.969238	-3.780000	-3.220000	2.240000	315.00	-0.18	-0.06
0.18	0.25	1.00	1.25	0.50	0.75	0.00	0.75	0.00	0.50	4.00	5.75	3.75	0.75	2.25	0.00	4.00	-0.233887	0.111328	0.932129	-2.660000	6.090000	-1.610000	246.00	0.16	-0.08	4.00	6.25	3.25	5.50	1.50	1.25	0.75	0.75	1.25	1.00	0.50	0.25	0.75	0.50	0.00	0.25	-0.158691	0.121582	0.977539	-2.940000	-3.080000	2.310000	295.00	-0.20	-0.06
0.19	0.25	0.75	1.25	0.25	0.75	0.00	0.75	0.00	0.75	4.00	6.00	3.25	0.75	1.75	0.00	4.00	-0.228516	0.102539	0.947266	-3.080000	5.600000	-1.680000	238.00	0.17	-0.07	4.00	6.25	3.25	5.75	1.50	1.25	0.75	0.75	1.50	1.00	1.00	0.25	0.75	0.75	0.25	0.50	-0.157715	0.119629	0.971680	-2.030000	-2.520000	2.170000	312.00	-0.18	-0.06
0.20	0.25	0.25	1.00	0.25	0.75	0.00	0.75	0.00	0.75	4.00	5.75	3.75	0.75	2.00	0.00	4.00	-0.243652	0.107422	0.939941	-3.080000	5.320000	-1.820000	235.00	0.19	-0.07	3.50	6.00	3.25	5.50	1.50	1.25	0.75	0.75	1.50	1.25	0.75	0.25	0.75	0.50	0.00	0.75	-0.161133	0.119141	0.968262	-2.450000	-2.660000	2.170000	299.00	-0.18	-0.06
0.21	0.75	0.50	1.25	0.75	0.50	0.00	0.75	0.00	0.75	4.00	6.00	3.50	0.75	1.75	0.00	4.00	-0.234863	0.100098	0.953125	-2.730000	5.740000	-1.960000	246.00	0.16	-0.07	3.25	5.50	3.00	5.50	1.50	1.25	0.75	0.75	1.25	1.25	1.00	0.25	1.00	0.50	0.25	0.50	-0.158203	0.120117	0.975098	-3.150000	-2.940000	2.030000	292.00	-0.17	-0.07
0.22	0.25	0.75	1.00	0.75	0.75	0.00	0.75	0.00	0.75	4.00	5.75	4.00	0.25	1.75	0.00	4.00	-0.238770	0.103027	0.950195	-2.030000	5.460000	-1.540000	241.00	0.17	-0.07	4.00	5.50	3.00	5.00	1.25	1.25	0.75	1.00	1.75	1.00	0.75	0.50	1.00	0.50	0.00	0.50	-0.154297	0.120117	0.969727	-3.150000	-3.080000	1.890000	296.00	-0.17	-0.06
0.23	0.25	0.50	1.00	0.50	0.75	0.00	0.75	0.00	0.25	4.00	5.75	4.00	0.75	2.25	0.00	4.00	-0.238770	0.104004	0.945312	-1.470000	4.970000	-1.190000	238.00	0.18	-0.08	3.00	5.50	2.75	5.25	1.50	1.25	0.75	1.00	1.50	1.25	1.25	0.25	0.75	0.75	0.25	0.50	-0.152344	0.121582	0.979980	-2.940000	-2.660000	1.680000	293.00	-0.15	-0.07
0.24	0.75	0.50	0.75	0.75	0.75	0.00	0.75	0.00	0.50	4.00	6.25	3.75	0.50	2.00	0.00	4.00	-0.233887	0.104492	0.949707	-1.330000	5.040000	-1.190000	245.00	0.17	-0.08	3.00	5.25	2.50	5.00	1.50	1.00	0.75	0.50	1.25	1.00	1.00	0.50	1.25	0.75	0.25	0.75	-0.162598	0.124023	0.975586	-2.800000	-2.240000	1.820000	275.00	-0.15	-0.07
0.25	0.25	0.75	1.25	0.50	0.75	0.00	0.75	0.00	0.50	4.00	6.25	3.50	0.50	2.50	0.25	4.25	-0.236816	0.103027	0.943359	-1.050000	4.970000	-1.050000	251.00	0.17	-0.07	2.75	5.00	2.75	5.00	1.50	1.00	0.75	0.75	1.50	1.00	1.00	0.50	1.50	0.75	0.25	0.75	-0.159180	0.117676	0.959473	-3.010000	-2.170000	1.750000	282.00	-0.14	-0.07
0.26	0.25	0.50	1.00	0.50	0.75	0.00	0.75	0.00	0.50	4.00	6.25	3.75	0.75	2.00	0.00	4.00	-0.232910	0.097168	0.944336	-0.980000	4.970000	-0.980000	242.00	0.18	-0.08	2.75	5.00	2.50	5.00	1.50	1.00	0.75	0.75	1.25	1.25	1.75	0.25	0.75	1.25	0.00	0.75	-0.155762	0.121582	0.968262	-3.640000	-2.170000	1.820000	279.00	-0.14	-0.06
0.27	0.25	0.50	1.00	0.50	0.50	0.00	0.75	0.00	0.50	4.00	6.25	3.75	0.50	2.25	0.25	4.25	-0.232910	0.104980	0.943848	-0.630000	4.970000	-0.840000	243.00	0.19	-0.08	2.50	4.50	2.50	4.50	1.50	1.25	0.75	1.00	1.50	1.25	1.00	0.50	1.50	0.75	0.25	0.75	-0.162109	0.116211	0.974121	-3.920000	-1.960000	1.330000	276.00	-0.12	-0.08
0.28	0.00	0.50	1.00	0.25	0.75	0.00	0.75	0.25	0.75	4.00	6.25	3.75	0.50	2.00	0.00	4.25	-0.230469	0.101074	0.952148	-0.630000	4.760000	-0.980000	243.00	0.19	-0.08	2.75	4.50	1.75	4.50	1.50	1.00	0.75	0.75	1.75	1.25	1.25	0.50	1.25	0.75	0.25	0.75	-0.161621	0.115234	0.976074	-3.500000	-1.400000	1.260000	267.00	-0.12	-0.07
0.29	0.25	0.50	1.25	0.75	0.75	0.00	0.75	0.00	0.75	4.00	6.25	3.50	0.50	2.25	0.25	4.00	-0.233887	0.103027	0.947266	-0.630000	4.690000	-0.840000	251.00	0.17	-0.07	2.25	4.25	2.00	4.00	1.50	1.00	0.75	0.75	1.75	1.50	1.25	0.75	1.25	0.75	0.50	0.50	-0.163086	0.119141	0.982422	-3.150000	-1.190000	1.540000	263.00	-0.10	-0.07
0.30	0.00	0.50	0.75	0.50	0.75	0.00	0.75	0.00	0.50	4.25	6.25	3.75	0.75	2.00	0.00	4.50	-0.238770	0.105957	0.945801	-0.630000	4.480000	-0.700000	242.00	0.19	-0.08	2.25	3.75	2.00	3.50	1.25	1.00	0.75	1.00	1.75	1.25	1.25	0.50	1.50	1.25	0.50	0.75	-0.166016	0.119629	0.977539	-2.940000	-1.050000	1.680000	257.00	-0.08	-0.07
0.31	0.25	0.50	1.00	0.50	0.75	0.00	0.75	0.00	0.75	4.00	6.25	3.75	0.50	1.75	0.00	4.25	-0.230469	0.106934	0.941895	-0.560000	4.270000	-0.700000	242.00	0.18	-0.07	2.00	3.50	2.25	3.25	1.25	0.75	0.75	0.75	1.75	1.25	1.50	0.75	1.25	1.25	0.25	0.75	-0.158691	0.117188	0.982910	-2.800000	-0.910000	1.680000	246.00	-0.07	-0.06
0.32	0.25	0.50	1.00	0.75	0.75	0.00	0.75	0.25	0.50	4.00	6.25	3.75	0.50	2.25	0.25	4.25	-0.235840	0.108398	0.949219	-0.700000	4.550000	-0.980000	253.00	0.18	-0.08	1.75	3.25	1.75	3.75	1.50	1.00	0.75	0.75	1.75	1.50	1.00	0.75	1.25	1.00	0.25	0.75	-0.162109	0.121094	0.974609	-2.870000	-1.050000	1.750000	242.00	-0.08	-0.06
0.33	0.50	0.75	1.00	0.50	0.75	0.25	0.75	0.00	0.50	4.25	6.25	3.75	0.75	2.00	0.25	4.25	-0.229492	0.105469	0.943848	-0.910000	4.550000	-0.840000	256.00	0.17	-0.08	1.50	2.75	1.75	3.00	1.25	0.75	0.75	1.00	1.75	1.25	1.25	0.50	1.50	1.25	0.50	0.75	-0.163574	0.118652	0.975098	-2.800000	-1.190000	1.750000	229.00	-0.05	-0.06
0.34	0.50	0.50	1.25	0.75	0.75	0.00	0.75	0.25	0.75	4.00	6.25	3.50	0.75	2.00	0.25	4.25	-0.229980	0.101562	0.946777	-1.190000	4.620000	-0.840000	259.00	0.16	-0.08	2.00	3.25	1.75	3.25	1.25	0.75	0.75	0.75	1.50	1.50	1.25	0.50	1.50	1.25	0.25	0.75	-0.160645	0.117188	0.972168	-2.800000	-1.190000	1.820000	234.00	-0.07	-0.06
0.35	0.00	0.50	1.25	1.00	0.75	0.00	0.75	0.25	0.50	4.00	6.25	3.75	0.75	2.00	0.25	4.25	-0.237305	0.093750	0.949219	-1.190000	4.550000	-0.840000	256.00	0.17	-0.09	1.75	2.00	1.50	2.75	1.25	0.50	0.75	0.75	1.75	1.50	1.75	0.50	1.75	1.25	0.25	0.75	-0.163086	0.119141	0.966797	-2.940000	-1.470000	1.680000	220.00	-0.03	-0.05
0.36	0.25	0.75	1.00	0.75	1.00	0.00	0.75	0.25	0.50	3.75	6.25	3.75	0.75	2.25	0.00	4.25	-0.226562	0.105957	0.938477	-1.260000	4.480000	-0.840000	255.00	0.16	-0.08	1.50	2.50	1.50	3.00	1.25	0.75	0.75	1.00	2.00	1.75	1.50	1.00	1.50	1.25	0.25	1.00	-0.164062	0.114746	0.971191	-3.010000	-1.540000	1.750000	239.00	-0.02	-0.06
0.37	0.50	0.75	1.25	0.75	1.00	0.00	0.75	0.25	0.25	4.00	6.25	3.75	0.75	2.25	0.00	4.25	-0.229004	0.109375	0.945312	-1.540000	4.270000	-0.980000	259.00	0.15	-0.08	1.50	2.75	1.50	2.50	1.25	0.75	0.75	1.00	1.75	1.50	1.50	1.25	1.50	1.00	0.50	1.00	-0.162598	0.113281	0.971680	-3.010000	-1.680000	1.820000	233.00	-0.02	-0.07
0.38	0.25	0.50	1.00	0.75	1.00	0.00	0.75	0.25	0.25	4.25	6.50	4.00	0.75	2.25	0.25	4.25	-0.232910	0.104492	0.946777	-1.750000	4.200000	-1.050000	262.00	0.17	-0.09	1.50	2.25	1.50	2.75	1.25	0.75	0.75	0.75	1.75	1.50	1.50	0.50	1.00	1.25	0.25	0.75	-0.163574	0.124023	0.971680	-2.870000	-1.680000	1.960000	213.00	-0.04	-0.05
0.39	0.50	0.75	1.25	0.75	1.00	0.00	0.75	0.25	0.50	4.00	6.50	4.00	0.75	2.25	0.25	4.25	-0.231445	0.109375	0.951172	-1.960000	4.270000	-1.050000	270.00	0.16	-0.08	1.50	2.00	1.50	2.75	1.25	0.75	0.75	1.00	1.75	1.25	1.50	0.50	1.50	1.25	0.00	0.75	-0.170898	0.116211	0.974121	-2.800000	-1.750000	2.100000	214.00	-0.04	-0.06
0.40	0.25	1.00	1.25	1.25	1.00	0.25	0.75	0.50	0.25	4.00	6.50	3.75	0.75	2.00	0.00	4.25	-0.230469	0.106934	0.944336	-2.310000	4.550000	-1.050000	271.00	0.14	-0.10	1.00	2.50	1.25	2.00	1.25	0.50	0.75	0.75	1.75	1.50	1.75	0.50	1.25	1.25	0.25	0.75	-0.166504	0.117676	0.967285	-2.870000	-1.820000	2.170000	201.00	-0.01	-0.05
0.41	0.50	0.75	1.50	0.75	0.75	0.25	0.75	0.25	0.75	4.00	6.25	3.75	1.00	2.00	0.25	4.25	-0.226562	0.104492	0.947754	-2.450000	4.550000	-1.050000	271.00	0.15	-0.08	1.25	2.00	1.50	2.25	1.00	1.00	0.75	0.75	1.75	1.75	1.25	1.00	1.25	1.25	0.00	0.75	-0.167480	0.116211	0.974609	-2.940000	-1.890000	2.170000	208.00	-0.02	-0.05
0.42	0.25	1.00	1.25	1.00	1.00	0.25	0.75	0.25	0.50	4.00	6.25	3.75	0.75	2.25	0.00	4.50	-0.231934	0.105469	0.952637	-2.100000	4.340000	-0.980000	269.00	0.15	-0.09	1.25	1.75	1.25	2.50	1.25	0.50	0.75	0.75	1.50	1.25	1.50	0.75	1.50	1.25	0.00	0.75	-0.164062	0.120117	0.971680	-2.940000	-1.540000	2.310000	196.00	-0.02	-0.06
0.43	0.75	1.00	1.25	1.25	1.00	0.25	0.75	0.00	0.50	4.00	6.50	3.75	0.75	2.25	0.25	4.25	-0.232422	0.104980	0.946289	-1.960000	4.200000	-1.050000	277.00	0.14	-0.08	1.75	2.25	1.50	2.00	1.00	0.00	0.75	0.50	1.50	1.50	1.50	0.50	1.25	1.00	0.25	1.00	-0.161621	0.122559	0.972168	-3.220000	-1.540000	2.030000	191.00	-0.03	-0.04
0.44	0.25	1.00	1.50	1.25	1.25	0.25	0.75	0.25	0.50	4.00	6.50	3.75	1.00	2.00	0.25	4.50	-0.232910	0.100586	0.947266	-0.980000	4.270000	-0.770000	283.00	0.14	-0.09	1.25	2.00	1.25	2.50	1.25	0.50	0.75	0.75	1.75	1.50	1.50	0.50	1.00	1.00	0.00	0.75	-0.170898	0.119141	0.969727	-3.290000	-1.680000	2.100000	195.00	-0.03	-0.05
0.45	0.50	0.75	1.50	1.50	1.00	0.50	1.00	0.25	0.75	4.00	6.25	4.00	1.00	2.00	0.25	4.25	-0.223145	0.107910	0.946289	-0.280000	4.130000	-0.630000	291.00	0.13	-0.08	1.25	2.00	1.50	2.00	1.00	0.50	0.75	0.50	1.75	1.25	1.75	0.50	1.25	1.25	0.00	0.50	-0.173828	0.113770	0.979492	-2.590000	-1.400000	2.380000	189.00	-0.02	-0.04
0.46	0.75	1.25	1.50	1.75	1.25	0.25	1.00	0.50	0.25	4.00	6.75	3.75	0.75	2.00	0.25	4.25	-0.228516	0.096680	0.949707	-0.350000	4.200000	-0.490000	299.00	0.11	-0.09	1.25	1.75	1.25	2.00	1.00	0.50	0.75	0.50	1.75	1.25	1.50	0.25	1.00	1.00	0.00	0.75	-0.167969	0.120605	0.977051	-1.820000	-1.260000	2.380000	176.00	-0.02	-0.03
0.47	0.75	1.75	1.50	1.75	1.25	0.50	0.75	0.25	0.50	3.75	6.50	4.00	0.75	2.25	0.00	4.25	-0.229492	0.103516	0.951660	0.070000	4.760000	-0.210000	299.00	0.10	-0.09	1.25	2.00	1.50	2.00	1.00	0.75	0.50	0.50	1.50	1.25	1.25	0.50	1.50	1.00	0.25	0.50	-0.170410	0.117676	0.977539	-0.840000	-1.330000	2.590000	182.00	-0.03	-0.06
0.48	0.75	1.25	1.75	1.75	1.25	0.50	0.75	0.25	0.50	4.00	6.50	3.75	0.75	2.00	0.00	4.25	-0.229980	0.104004	0.955078	0.700000	5.320000	0.070000	295.00	0.11	-0.09	1.25	2.00	1.25	2.50	1.00	0.50	0.50	0.50	1.75	1.25	1.25	0.50	1.00	0.50	0.00	0.50	-0.168457	0.116699	0.974121	0.210000	-1.750000	2.870000	174.00	-0.05	-0.05
0.49	1.00	2.00	1.75	1.75	1.25	0.50	0.75	0.50	0.75	3.50	6.25	3.75	0.75	1.75	0.00	4.25	-0.224121	0.107910	0.948242	0.770000	5.530000	0.000000	302.00	0.08	-0.09	1.50	2.00	1.25	2.25	1.00	0.50	0.75	0.50	1.50	1.25	1.00	0.75	0.75	0.75	0.00	0.50	-0.173828	0.122070	0.972656	1.120000	-2.240000	3.080000	175.00	-0.05	-0.04
0.50	1.25	1.75	1.75	1.75	1.25	0.50	0.75	0.50	0.50	4.00	6.25	3.75	0.75	1.75	0.25	4.50	-0.233398	0.106934	0.958984	0.560000	5.950000	-0.140000	308.00	0.09	-0.09	1.50	2.00	1.25	2.50	1.00	0.50	0.50	0.50	1.50	1.25	1.25	0.50	0.00	0.50	0.00	0.25	-0.162598	0.124512	0.970703	1.330000	-2.590000	3.290000	164.00	-0.08	-0.03
0.51	1.50	2.00	1.75	2.00	1.25	0.50	0.75	0.50	0.25	3.75	6.25	3.75	0.75	1.50	0.00	4.25	-0.235352	0.095703	0.948730	2.730000	6.580000	0.210000	303.00	0.07	-0.10	1.50	2.50	1.50	2.50	1.00	0.00	0.50	0.50	1.50	1.00	1.00	0.50	0.50	0.50	0.00	0.25	-0.165527	0.122070	0.974609	1.610000	-2.940000	3.360000	165.00	-0.09	-0.03
0.52	1.50	2.25	2.00	1.75	1.00	0.75	0.75	0.50	0.25	3.25	6.25	4.00	0.75	1.25	0.00	4.00	-0.241699	0.110840	0.954102	4.830000	7.420000	0.770000	300.00	0.06	-0.10	2.00	2.50	2.00	1.75	1.00	0.00	0.50	0.75	1.25	1.00	0.50	0.25	0.50	0.25	0.00	0.25	-0.171875	0.117676	0.964844	2.730000	-3.290000	3.570000	158.00	-0.13	-0.03
0.53	1.50	2.25	2.00	2.25	1.25	0.75	0.75	0.25	0.50	3.75	6.25	3.50	0.50	1.25	0.00	4.00	-0.220215	0.113770	0.941406	5.670000	8.190000	1.190000	305.00	0.05	-0.09	1.75	2.50	1.50	3.00	1.00	0.00	0.50	0.25	1.00	1.00	0.75	0.00	0.50	0.25	0.00	0.00	-0.167480	0.123535	0.964355	3.780000	-3.220000	3.780000	151.00	-0.15	-0.03
0.54	1.75	2.75	2.25	2.50	1.25	1.00	0.75	0.25	0.00	3.50	6.00	3.50	0.50	1.00	0.00	4.25	-0.218750	0.112793	0.946289	4.270000	7.210000	1.120000	308.00	0.03	-0.10	1.75	3.00	1.50	3.00	1.00	0.25	0.50	0.25	1.25	0.75	0.75	0.00	0.50	0.25	0.00	0.25	-0.160645	0.125000	0.961426	4.130000	-3.570000	3.920000	160.00	-0.15	-0.04
0.55	1.75	3.25	2.25	2.50	1.25	0.75	0.75	0.50	0.25	3.75	6.00	3.50	0.25	1.00	0.00	4.00	-0.221191	0.119141	0.943848	2.800000	6.650000	0.490000	316.00	0.02	-0.09	2.00	3.00	2.00	3.50	0.75	0.50	0.50	0.50	1.00	1.00	0.75	0.00	0.25	0.25	0.00	0.50	-0.157715	0.127441	0.963379	4.340000	-3.850000	3.780000	176.00	-0.16	-0.05
0.56	2.00	3.50	2.25	3.00	1.25	0.75	0.75	0.25	0.25	3.50	6.00	3.50	0.50	1.00	0.00	3.75	-0.235352	0.115234	0.958496	3.780000	6.650000	0.140000	321.00	0.01	-0.09	2.00	3.25	1.75	3.25	1.00	0.00	0.50	0.25	0.75	1.00	0.25	0.00	0.25	0.00	0.00	0.25	-0.163086	0.127930	0.959473	4.270000	-4.130000	3.500000	155.00	-0.20	-0.04
