# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	11.25	8.75	8.50	9.25	2.50	11.50	0.50	8.75	1.75	2.25	0.75	1.25	7.75	3.00	0.50	0.75	-0.206055	0.090820	0.952637	-1.750000	2.520000	1.190000	1023.00	-0.14	-0.14	3.50	0.75	1.00	0.25	0.75	0.25	0.25	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.205566	0.042480	0.948730	-1.050000	-7.490000	3.780000	104.00	-0.21	0.07
0.11	11.00	8.75	8.25	9.25	2.50	11.25	0.50	8.75	1.50	2.25	0.75	1.00	7.75	2.50	0.50	1.00	-0.200684	0.086914	0.947754	-1.750000	2.520000	0.980000	1003.00	-0.14	-0.15	3.25	0.75	1.00	0.50	0.75	0.00	0.25	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.202637	0.044922	0.939941	-0.420000	-7.910000	4.130000	104.00	-0.20	0.07
0.12	10.75	9.00	8.25	9.25	2.50	11.25	0.50	8.75	1.50	2.00	0.75	1.00	8.00	2.50	0.75	1.00	-0.204102	0.086914	0.947754	-2.240000	2.100000	0.770000	1005.00	-0.14	-0.15	3.50	0.50	1.25	0.75	0.75	0.50	0.25	0.00	1.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.196289	0.058105	0.941895	-1.190000	-8.190000	3.780000	121.00	-0.19	0.06
0.13	10.75	9.00	8.25	9.25	2.50	11.25	0.50	8.75	1.50	2.25	0.75	1.00	7.75	2.75	0.50	1.00	-0.205078	0.091797	0.954102	-2.380000	1.820000	0.560000	1005.00	-0.14	-0.15	3.00	0.50	0.75	0.50	0.50	0.25	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.200195	0.055176	0.944824	-2.450000	-8.330000	3.290000	97.00	-0.17	0.10
0.14	11.00	8.75	8.25	9.25	2.50	11.25	0.50	8.75	1.50	2.00	0.75	1.00	7.50	3.00	0.50	0.75	-0.204102	0.089844	0.948730	-2.450000	1.750000	0.420000	1001.00	-0.14	-0.15	3.00	0.75	1.00	0.50	0.75	0.25	0.25	0.25	1.50	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.204102	0.048828	0.937500	-3.150000	-8.400000	2.870000	119.00	-0.14	0.06
0.15	10.75	9.00	8.25	9.00	2.50	11.25	0.50	8.75	1.75	2.25	0.75	1.00	7.50	2.50	0.75	0.50	-0.211914	0.082520	0.952148	-2.450000	1.680000	0.280000	1001.00	-0.14	-0.15	3.00	0.50	1.00	0.50	0.75	0.25	0.25	0.25	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.206543	0.051758	0.949707	-3.360000	-8.680000	2.870000	111.00	-0.16	0.06
0.16	10.75	8.75	8.25	9.00	2.50	11.25	0.50	8.75	1.75	2.25	1.00	1.25	7.75	3.00	1.00	1.00	-0.212402	0.084473	0.951660	-2.870000	1.960000	0.280000	1018.00	-0.13	-0.15	3.50	0.75	1.00	1.00	0.50	0.50	0.25	0.25	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.202637	0.053223	0.946777	-3.850000	-8.890000	2.800000	126.00	-0.18	0.04
0.17	10.50	8.75	8.25	9.00	2.50	11.25	0.50	8.75	1.75	2.00	0.75	1.00	7.50	2.75	0.75	1.00	-0.206055	0.087891	0.947754	-3.640000	2.310000	0.000000	997.00	-0.14	-0.15	3.50	0.75	1.00	0.75	0.75	0.50	0.25	0.50	1.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.201660	0.053223	0.949707	-4.060000	-9.170000	2.660000	133.00	-0.17	0.02
0.18	10.25	8.50	8.50	9.00	2.75	11.25	0.50	8.50	1.75	2.00	0.75	1.00	7.75	2.75	0.75	1.00	-0.200195	0.088379	0.946777	-3.990000	2.310000	-0.210000	996.00	-0.13	-0.15	4.00	0.75	1.50	0.75	0.75	0.50	0.25	0.25	1.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.195312	0.052246	0.947266	-4.270000	-9.380000	2.520000	146.00	-0.17	0.06
0.19	10.00	8.50	8.25	9.00	2.50	11.00	0.50	8.50	1.75	2.00	0.75	1.00	7.50	2.50	0.00	0.75	-0.205566	0.087402	0.951660	-4.340000	2.310000	-0.490000	967.00	-0.14	-0.15	3.75	0.75	1.50	1.00	1.00	0.50	0.50	0.25	1.75	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.201660	0.058594	0.944824	-4.690000	-9.730000	2.380000	162.00	-0.14	0.05
0.20	9.75	8.25	8.25	9.00	2.50	11.00	0.50	8.50	1.75	2.25	0.75	1.00	7.50	2.50	0.75	1.00	-0.213379	0.081055	0.951660	-4.690000	2.520000	-0.770000	975.00	-0.13	-0.15	4.00	0.75	1.75	1.00	1.00	0.75	0.50	0.25	2.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.201660	0.051758	0.952637	-5.040000	-10.010000	2.310000	176.00	-0.14	0.06
0.21	10.75	8.25	8.25	9.00	2.50	10.75	0.50	8.25	2.00	2.25	0.75	1.00	6.75	2.50	0.50	1.00	-0.212891	0.083008	0.948242	-4.830000	2.660000	-0.840000	973.00	-0.14	-0.14	3.75	0.75	1.50	1.00	1.00	0.50	0.50	0.50	2.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.200195	0.045410	0.946289	-5.180000	-10.150000	2.380000	168.00	-0.13	0.04
0.22	10.75	8.00	8.25	8.75	2.50	10.75	0.50	8.25	1.75	2.00	0.75	1.25	7.25	3.00	0.50	0.75	-0.211426	0.083008	0.957520	-4.900000	2.520000	-0.910000	972.00	-0.14	-0.14	4.25	0.75	1.50	1.50	1.25	0.75	0.50	0.50	2.25	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.204102	0.043457	0.951660	-4.900000	-10.150000	2.520000	196.00	-0.13	0.03
0.23	10.75	8.00	8.25	8.75	2.50	10.50	0.50	8.25	2.00	2.00	0.75	1.00	7.00	3.00	1.25	0.75	-0.214355	0.083008	0.953125	-5.040000	2.590000	-0.910000	976.00	-0.13	-0.14	4.75	0.75	1.50	1.00	1.25	0.75	0.50	0.50	2.50	0.25	0.00	0.00	0.50	0.75	0.00	0.00	-0.197754	0.046387	0.961426	-4.480000	-10.010000	2.660000	199.00	-0.12	0.05
0.24	10.75	8.00	8.25	8.75	2.50	10.50	0.50	8.25	1.75	2.00	1.00	1.00	7.25	2.75	0.75	0.75	-0.209473	0.079590	0.948242	-5.040000	2.660000	-0.840000	969.00	-0.13	-0.14	4.00	1.00	1.75	0.75	1.00	0.75	0.50	0.50	2.75	0.25	0.00	0.00	0.75	0.75	0.00	0.00	-0.204102	0.045410	0.954102	-4.060000	-9.590000	2.730000	196.00	-0.10	0.05
0.25	10.75	8.00	8.00	8.75	2.50	10.50	0.75	8.00	2.00	2.00	0.75	0.75	6.75	2.75	0.50	1.00	-0.211426	0.081055	0.954590	-4.830000	2.590000	-0.630000	957.00	-0.14	-0.13	4.50	0.75	1.50	1.00	1.00	0.50	0.50	0.50	2.75	0.25	0.00	0.00	0.75	0.75	0.00	0.00	-0.192871	0.047363	0.952148	-3.710000	-8.890000	2.730000	196.00	-0.11	0.06
0.26	10.25	7.75	8.00	8.75	2.50	10.50	0.50	7.75	1.75	2.25	0.75	1.00	6.75	3.00	0.50	0.75	-0.208496	0.082031	0.951660	-4.550000	2.590000	-0.490000	942.00	-0.13	-0.14	4.50	1.00	1.50	1.00	1.00	1.00	0.50	0.75	2.75	0.25	0.00	0.00	0.75	1.00	0.00	0.00	-0.195801	0.045898	0.951660	-3.360000	-8.470000	2.870000	213.00	-0.10	0.03
0.27	10.50	8.00	8.25	8.50	2.50	10.25	0.75	7.75	1.75	2.00	0.75	1.00	6.50	3.25	0.50	0.50	-0.213379	0.076172	0.956055	-4.060000	2.730000	-0.140000	944.00	-0.14	-0.13	4.75	0.75	2.00	1.25	1.25	0.75	0.50	0.50	2.75	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.197754	0.043945	0.947266	-2.870000	-8.190000	2.940000	213.00	-0.13	0.05
0.28	10.50	8.00	8.25	8.50	2.50	10.25	0.50	7.75	1.75	2.25	0.75	1.00	6.50	3.00	0.75	0.75	-0.207520	0.077148	0.954102	-2.730000	2.800000	0.560000	945.00	-0.14	-0.13	4.50	0.75	1.75	1.50	1.00	0.75	0.50	0.50	3.00	0.25	0.00	0.00	0.75	0.75	0.00	0.00	-0.195312	0.047852	0.951660	-2.450000	-7.840000	3.010000	213.00	-0.11	0.05
0.29	10.25	7.75	8.25	8.75	2.50	10.25	0.50	7.75	1.75	2.25	0.75	1.00	6.50	2.75	0.50	0.25	-0.206543	0.077637	0.955078	-1.960000	2.870000	0.840000	934.00	-0.14	-0.14	3.75	0.75	2.00	1.25	1.25	0.75	0.50	0.50	3.25	0.25	0.00	0.00	0.75	1.00	0.00	0.00	-0.201172	0.047363	0.947266	-2.380000	-7.700000	2.940000	214.00	-0.08	0.05
0.30	10.75	8.25	8.25	8.50	2.50	10.25	0.50	8.00	1.75	2.00	0.75	1.00	6.25	3.00	0.75	0.50	-0.208496	0.078125	0.954590	-1.540000	2.590000	0.840000	948.00	-0.14	-0.13	4.50	0.75	1.75	1.00	1.25	1.00	0.50	0.50	3.25	0.25	0.00	0.00	0.75	1.00	0.00	0.00	-0.182129	0.035156	0.943848	-2.380000	-7.700000	2.940000	220.00	-0.09	0.06
0.31	10.50	8.00	8.00	8.50	2.50	10.00	0.50	7.75	1.75	2.00	0.75	1.00	6.25	2.75	0.50	0.75	-0.209473	0.074219	0.950195	-1.400000	2.170000	1.050000	927.00	-0.14	-0.13	4.50	0.75	2.00	1.25	1.50	1.00	0.50	0.75	3.25	0.50	0.00	0.00	1.00	1.00	0.00	0.00	-0.200195	0.042969	0.947754	-2.380000	-7.840000	2.940000	240.00	-0.09	0.04
0.32	10.25	7.75	8.25	8.50	2.50	10.00	0.50	7.75	1.75	2.00	0.75	1.00	6.50	2.75	0.50	0.50	-0.209961	0.078613	0.949219	-1.330000	2.030000	0.980000	926.00	-0.14	-0.14	4.75	1.00	2.00	1.25	1.25	1.00	0.50	0.75	3.00	0.25	0.00	0.00	1.00	0.75	0.00	0.00	-0.192871	0.047363	0.952637	-2.450000	-7.840000	3.010000	233.00	-0.11	0.03
0.33	10.50	7.75	8.00	8.50	2.50	10.25	0.50	7.75	1.75	2.00	0.75	0.75	6.25	2.75	0.75	0.50	-0.207031	0.077637	0.954590	-1.260000	1.750000	0.980000	926.00	-0.14	-0.13	4.75	0.75	2.00	1.25	1.25	1.25	0.50	0.75	3.50	0.25	0.00	0.00	1.00	1.00	0.00	0.00	-0.203125	0.045898	0.954102	-2.730000	-7.840000	3.080000	244.00	-0.09	0.04
0.34	10.00	7.75	8.25	8.50	2.50	10.00	0.50	7.75	1.75	2.25	0.75	0.75	6.25	3.00	0.50	0.50	-0.205566	0.079590	0.940430	-1.330000	1.540000	0.980000	922.00	-0.14	-0.13	4.75	0.75	2.25	1.50	1.50	1.25	0.75	0.75	3.00	0.50	0.00	0.00	1.00	1.25	0.00	0.00	-0.189941	0.046875	0.943848	-2.730000	-7.770000	3.080000	256.00	-0.10	0.03
0.35	10.25	7.50	8.25	8.50	2.50	10.25	0.50	7.75	1.75	2.00	0.50	0.75	6.25	3.00	0.75	0.75	-0.208984	0.079590	0.952148	-1.750000	1.470000	0.840000	924.00	-0.14	-0.13	5.00	0.75	2.00	1.25	1.25	1.25	0.75	0.75	3.50	0.50	0.00	0.00	1.00	0.75	0.00	0.00	-0.194336	0.051270	0.942871	-2.870000	-7.910000	3.010000	252.00	-0.09	0.04
0.36	10.00	7.50	8.00	8.50	2.50	10.00	0.50	7.50	1.75	2.25	0.50	1.00	6.00	3.25	0.75	0.75	-0.216309	0.081543	0.951172	-2.100000	1.540000	0.630000	916.00	-0.13	-0.13	5.00	1.00	2.00	1.50	1.50	1.25	0.50	0.75	3.50	0.25	0.00	0.00	1.00	1.00	0.00	0.00	-0.198242	0.045898	0.943848	-2.870000	-7.840000	3.010000	256.00	-0.10	0.03
0.37	10.00	7.50	8.25	8.50	2.50	10.00	0.50	7.75	1.75	2.00	0.75	1.00	6.25	2.75	0.50	0.75	-0.211426	0.083496	0.950684	-2.380000	1.540000	0.560000	919.00	-0.14	-0.14	5.00	1.00	1.75	1.25	1.25	1.25	0.50	0.75	3.25	0.50	0.00	0.00	1.25	0.75	0.00	0.00	-0.193848	0.047363	0.946777	-3.010000	-8.050000	3.080000	246.00	-0.10	0.03
0.38	9.75	7.50	8.00	8.50	2.50	10.00	0.50	7.75	1.50	2.00	0.75	1.00	6.50	3.00	0.50	0.50	-0.203125	0.078613	0.957031	-2.730000	1.540000	0.420000	912.00	-0.14	-0.14	5.00	1.00	2.25	1.50	1.50	1.25	0.75	0.75	3.00	0.50	0.00	0.00	1.00	1.00	0.00	0.00	-0.220215	0.037109	0.953125	-3.080000	-8.050000	3.080000	259.00	-0.11	0.03
0.39	10.00	7.50	8.00	8.50	2.50	10.00	0.50	7.75	1.50	2.25	1.00	0.75	6.25	2.75	0.50	0.50	-0.208984	0.083008	0.957031	-2.940000	1.540000	0.280000	913.00	-0.14	-0.14	5.00	1.00	2.25	1.25	1.50	1.50	0.75	1.00	3.50	0.50	0.25	0.00	1.25	1.00	0.00	0.00	-0.196777	0.045898	0.945801	-3.150000	-8.120000	3.080000	277.00	-0.09	0.02
0.40	9.75	7.50	8.00	8.50	2.50	10.00	0.50	7.75	1.75	2.00	0.75	1.00	6.25	3.00	0.75	0.50	-0.212402	0.080078	0.949707	-3.290000	1.960000	0.280000	916.00	-0.13	-0.14	5.00	1.00	1.75	1.50	1.50	1.50	0.75	1.00	3.50	0.50	0.00	0.00	1.25	1.25	0.00	0.00	-0.187988	0.044434	0.941895	-3.290000	-8.120000	2.940000	273.00	-0.08	0.02
0.41	9.75	7.50	8.00	8.25	2.50	10.00	0.50	7.75	1.50	2.25	0.75	1.00	6.25	3.25	0.75	0.50	-0.212402	0.080078	0.949707	-3.290000	1.960000	0.280000	915.00	-0.13	-0.14	5.25	1.25	2.75	1.50	1.50	1.50	0.75	0.75	3.25	0.50	0.00	0.00	1.25	1.25	0.00	0.00	-0.201172	0.041504	0.946777	-3.290000	-8.470000	3.010000	284.00	-0.11	0.03
0.42	9.50	7.25	8.00	8.25	2.50	9.75	0.50	7.50	1.75	2.25	0.75	1.25	5.75	3.25	0.75	0.25	-0.209473	0.085449	0.954102	-3.570000	2.100000	0.210000	901.00	-0.13	-0.13	5.00	1.00	2.25	1.50	1.75	1.50	0.75	1.00	3.75	0.50	0.25	0.00	1.00	1.25	0.00	0.00	-0.193848	0.042480	0.947266	-3.430000	-8.540000	2.870000	288.00	-0.08	0.03
0.43	9.75	7.50	8.00	8.25	2.50	9.75	0.50	7.50	1.75	2.00	0.75	1.00	6.00	3.00	1.00	0.50	-0.208008	0.078125	0.952148	-3.570000	2.030000	0.070000	906.00	-0.13	-0.13	5.00	1.00	2.50	1.50	1.50	1.50	0.75	1.00	3.75	0.50	0.00	0.00	1.25	1.25	0.00	0.00	-0.179199	0.054199	0.946777	-3.430000	-8.330000	3.080000	287.00	-0.09	0.03
0.44	9.50	7.25	8.00	8.25	2.50	9.50	0.50	7.50	2.00	2.00	0.50	1.00	6.00	3.25	0.50	0.50	-0.214355	0.078613	0.948730	-3.360000	1.820000	0.070000	894.00	-0.13	-0.13	5.00	1.00	2.50	1.50	1.75	1.50	0.75	1.00	4.00	0.50	0.25	0.00	1.25	1.50	0.00	0.00	-0.195312	0.042480	0.950684	-3.290000	-8.190000	3.080000	300.00	-0.07	0.03
0.45	9.50	7.25	8.00	8.25	2.50	9.50	0.50	7.50	1.75	2.25	0.75	1.25	6.00	3.25	1.00	0.50	-0.217285	0.076172	0.947266	-3.150000	1.820000	0.210000	906.00	-0.13	-0.13	5.00	1.00	2.25	1.50	1.50	1.50	0.75	1.00	3.75	0.50	0.00	0.25	1.50	1.50	0.00	0.00	-0.197754	0.043457	0.956055	-2.940000	-7.980000	3.150000	292.00	-0.07	0.02
0.46	9.75	7.25	8.00	8.25	2.50	9.50	0.50	7.50	1.75	2.00	0.50	1.00	6.00	3.00	0.75	0.50	-0.217285	0.077148	0.954590	-2.730000	1.680000	0.350000	894.00	-0.13	-0.13	5.00	1.00	2.50	1.50	1.50	1.50	0.75	1.00	4.00	0.50	0.00	0.00	1.25	1.00	0.00	0.00	-0.190918	0.044434	0.956055	-2.800000	-7.700000	3.080000	289.00	-0.09	0.03
0.47	9.50	7.00	8.00	8.00	2.75	9.75	0.50	7.50	1.75	2.25	0.75	1.00	6.00	3.00	0.50	0.25	-0.210938	0.074219	0.958008	-2.380000	1.750000	0.490000	892.00	-0.13	-0.13	5.00	1.00	2.25	1.50	1.75	1.75	0.75	1.00	3.75	0.50	0.25	0.25	1.25	1.25	0.25	0.00	-0.195801	0.039062	0.954590	-2.660000	-7.350000	3.080000	300.00	-0.07	0.02
0.48	10.00	7.00	8.00	8.25	2.50	9.75	0.75	7.50	1.75	2.00	0.50	1.00	6.00	3.00	1.00	0.50	-0.204590	0.073730	0.953613	-2.030000	1.750000	0.630000	905.00	-0.13	-0.13	5.00	0.75	2.25	1.50	1.50	1.75	0.75	1.00	3.50	0.75	0.00	0.00	1.25	1.25	0.00	0.00	-0.191406	0.046875	0.951660	-2.590000	-7.280000	3.080000	284.00	-0.08	0.02
0.49	9.75	7.25	7.75	8.25	2.50	9.75	0.50	7.50	2.00	2.00	0.75	0.75	6.00	3.50	0.50	0.25	-0.211914	0.074219	0.952637	-2.030000	1.750000	0.770000	898.00	-0.13	-0.13	5.00	0.75	2.00	1.00	1.75	1.50	0.75	1.00	4.25	0.75	0.00	0.00	1.50	1.00	0.00	0.00	-0.197266	0.045410	0.950684	-2.450000	-7.070000	3.080000	286.00	-0.06	0.04
0.50	9.75	7.25	8.00	8.00	2.50	9.50	0.50	7.50	1.75	2.25	0.75	1.00	6.00	3.50	0.75	0.50	-0.215332	0.077637	0.949219	-1.820000	1.470000	0.840000	902.00	-0.13	-0.13	5.00	0.75	2.00	1.25	1.75	1.50	0.75	1.00	4.00	0.75	0.00	0.00	1.25	1.25	0.00	0.00	-0.185547	0.039062	0.949707	-2.450000	-7.000000	3.220000	285.00	-0.07	0.04
0.51	9.50	7.00	8.00	8.00	2.50	9.50	0.75	7.50	1.75	2.25	0.75	1.25	6.25	3.25	0.50	0.50	-0.209961	0.082520	0.951172	-2.030000	1.540000	0.840000	900.00	-0.13	-0.13	5.00	1.00	1.75	1.50	1.75	1.75	0.75	1.00	4.00	0.50	0.25	0.00	1.25	1.50	0.00	0.00	-0.188477	0.044434	0.946777	-2.450000	-6.790000	3.150000	293.00	-0.07	0.03
0.52	9.50	7.00	8.00	8.00	2.50	9.50	0.50	7.50	2.25	2.25	0.75	1.00	6.25	3.25	0.75	0.75	-0.209473	0.079102	0.948730	-2.030000	1.190000	0.770000	905.00	-0.12	-0.13	5.00	1.00	2.25	1.25	1.75	1.75	0.75	1.00	4.00	0.50	0.25	0.00	1.50	1.25	0.00	0.00	-0.191406	0.038574	0.953613	-2.660000	-6.510000	3.080000	297.00	-0.07	0.03
0.53	9.75	6.75	7.75	8.00	2.50	9.50	0.75	7.50	2.00	2.25	0.75	1.00	5.75	3.00	0.75	0.50	-0.215820	0.078613	0.952637	-1.890000	0.980000	0.700000	894.00	-0.13	-0.13	5.00	0.75	2.25	1.25	1.75	1.75	0.75	1.00	4.25	0.50	0.25	0.25	1.25	1.50	0.00	0.00	-0.192383	0.048340	0.950684	-2.800000	-6.510000	3.010000	301.00	-0.06	0.03
0.54	9.50	7.00	8.00	8.00	2.50	9.50	0.75	7.50	1.75	2.25	0.75	0.50	6.25	3.25	1.00	0.50	-0.207031	0.080078	0.943848	-1.820000	0.630000	0.840000	897.00	-0.13	-0.13	4.50	0.75	2.25	1.50	1.50	1.75	0.75	1.25	4.00	0.75	0.00	0.00	1.50	1.50	0.00	0.00	-0.190430	0.041992	0.945312	-2.800000	-6.370000	3.080000	295.00	-0.06	0.02
0.55	9.25	7.00	8.00	8.00	2.75	9.75	0.50	7.75	2.00	2.25	0.75	1.25	6.25	2.75	1.00	0.50	-0.212891	0.081543	0.949707	-1.750000	0.140000	0.910000	909.00	-0.12	-0.13	5.00	1.00	2.50	1.25	1.75	1.50	0.75	1.00	3.75	0.50	0.25	0.25	1.50	1.75	0.00	0.00	-0.189453	0.046875	0.948730	-3.010000	-6.300000	3.080000	301.00	-0.07	0.03
0.56	9.25	7.00	7.75	8.00	2.50	9.75	0.50	7.75	1.50	2.25	0.75	1.25	6.25	3.25	0.75	0.25	-0.209961	0.078613	0.952637	-1.470000	-0.070000	0.910000	895.00	-0.13	-0.14	5.00	0.75	2.00	1.25	1.50	1.50	0.75	1.00	4.25	0.50	0.00	0.25	1.50	1.25	0.00	0.00	-0.195801	0.045410	0.947266	-3.150000	-6.230000	3.010000	288.00	-0.06	0.03
0.57	9.25	7.00	8.00	8.00	2.50	9.75	0.50	7.75	1.75	2.50	1.00	1.25	5.75	3.75	1.00	0.50	-0.212891	0.074707	0.950684	-1.400000	-0.000000	1.050000	913.00	-0.12	-0.13	4.50	1.00	2.25	1.25	1.75	1.75	0.75	1.00	4.25	0.50	0.00	0.25	1.50	1.50	0.00	0.00	-0.191895	0.041992	0.953613	-3.150000	-6.370000	3.010000	297.00	-0.06	0.03
