# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.00	2.00	1.50	2.50	1.00	0.75	1.50	1.00	2.75	3.50	7.50	7.50	6.00	8.25	2.00	3.75	-0.219238	0.074707	0.946289	-1.540000	7.350000	-1.400000	524.00	0.15	-0.09	1.50	1.25	2.25	2.00	1.50	0.00	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.25	1.75	2.50	-0.171875	0.059082	0.976562	-1.330000	-3.500000	1.890000	170.00	-0.01	-0.00
0.12	1.25	2.00	1.00	2.50	1.00	0.75	1.75	1.00	2.75	3.50	7.50	7.50	6.25	8.25	2.00	3.75	-0.217285	0.075684	0.945312	-1.400000	7.280000	-1.330000	527.00	0.16	-0.09	1.50	1.75	2.25	2.00	1.25	0.00	0.75	0.00	1.25	0.75	0.00	0.00	0.50	1.25	1.75	2.50	-0.171875	0.061035	0.976562	-1.120000	-3.640000	1.890000	175.00	-0.02	-0.01
0.13	1.00	2.00	1.25	2.50	1.25	0.75	1.50	1.00	3.25	3.50	7.50	7.50	6.25	8.25	2.00	3.75	-0.219727	0.075195	0.946289	-1.470000	7.420000	-1.400000	533.00	0.16	-0.09	1.50	1.25	2.00	2.00	1.50	0.00	0.75	0.00	1.00	0.00	0.00	0.00	0.75	1.25	2.00	2.50	-0.174316	0.060547	0.973145	-0.980000	-3.710000	1.890000	164.00	-0.01	-0.02
0.14	1.00	2.25	1.50	2.25	1.00	0.50	1.50	1.00	2.00	3.50	7.50	7.50	6.25	8.50	2.00	3.75	-0.213379	0.082031	0.950684	-1.400000	7.490000	-1.330000	515.00	0.15	-0.10	1.75	1.25	2.00	2.25	1.25	0.00	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.25	1.50	2.50	-0.174316	0.062012	0.978516	-0.840000	-3.850000	2.030000	168.00	-0.02	-0.00
0.15	1.00	2.00	1.50	2.50	1.00	0.50	1.50	0.75	2.50	3.50	7.50	7.75	6.25	8.50	2.00	3.75	-0.217773	0.079102	0.952637	-1.540000	7.630000	-1.260000	521.00	0.16	-0.09	1.50	1.25	2.25	2.25	1.50	0.00	0.75	0.25	1.25	0.25	0.00	0.00	0.50	1.25	1.75	2.25	-0.175293	0.058594	0.977539	-0.910000	-3.780000	2.030000	173.00	-0.02	-0.01
0.16	1.00	2.00	1.25	2.25	1.25	0.50	1.75	0.75	3.00	3.50	7.50	7.75	6.25	8.50	2.00	3.75	-0.221680	0.073242	0.947754	-1.540000	7.700000	-1.330000	529.00	0.16	-0.09	1.25	1.25	2.00	2.00	1.50	0.00	0.75	0.00	1.50	0.75	0.25	0.00	0.75	1.25	1.75	2.25	-0.170898	0.053711	0.978027	-0.910000	-3.570000	2.100000	174.00	0.01	-0.00
0.17	0.75	1.75	1.25	2.50	1.00	0.75	1.75	0.75	2.75	3.50	7.75	8.00	6.25	8.50	2.00	3.75	-0.221191	0.077148	0.946289	-1.470000	7.490000	-1.330000	528.00	0.16	-0.09	1.50	1.25	2.25	1.75	1.50	0.00	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.75	1.75	2.25	-0.177734	0.059082	0.975586	-0.770000	-3.430000	1.960000	171.00	-0.00	0.01
0.18	1.00	2.00	1.50	2.50	1.00	0.75	1.75	1.00	2.50	3.75	7.50	8.00	6.25	8.75	2.00	3.75	-0.215820	0.075684	0.950684	-1.610000	7.490000	-1.260000	539.00	0.16	-0.09	1.50	1.50	2.25	2.25	1.25	0.00	0.75	0.25	1.00	0.50	0.00	0.00	0.50	1.50	1.75	2.25	-0.167480	0.065918	0.976562	-0.560000	-3.640000	2.100000	174.00	-0.02	-0.02
0.19	1.00	1.75	1.25	2.50	1.00	0.50	1.75	0.75	2.75	3.50	7.75	7.75	6.25	8.50	2.00	3.75	-0.217285	0.078613	0.950684	-1.610000	7.280000	-1.120000	526.00	0.16	-0.09	1.25	1.25	1.50	2.75	1.25	0.00	0.75	0.25	1.00	0.75	0.00	0.00	0.50	1.25	1.75	2.25	-0.166992	0.057617	0.973145	-0.560000	-3.850000	2.240000	167.00	-0.01	-0.03
0.20	1.00	1.75	1.50	2.25	1.00	0.50	1.75	1.00	2.75	3.50	7.75	8.00	6.25	8.50	2.00	3.75	-0.218262	0.078613	0.945801	-1.610000	6.930000	-1.120000	532.00	0.16	-0.09	1.50	1.25	2.00	2.00	1.50	0.00	0.75	0.25	1.25	0.50	0.00	0.00	0.50	1.75	1.75	2.25	-0.172363	0.063477	0.978027	-0.560000	-3.920000	2.240000	174.00	-0.00	-0.00
0.21	0.75	2.00	1.25	2.25	1.00	0.75	1.75	1.00	3.00	3.75	7.75	8.00	6.25	8.50	2.00	4.00	-0.217773	0.074219	0.942871	-1.680000	7.000000	-1.190000	539.00	0.16	-0.09	1.25	1.25	2.25	1.50	1.50	0.00	0.75	0.25	1.25	0.50	0.00	0.00	0.75	1.25	1.75	2.00	-0.174805	0.066406	0.974121	-0.700000	-3.990000	2.310000	166.00	-0.00	-0.01
0.22	0.75	1.75	1.25	2.50	1.00	0.50	1.75	0.75	2.75	3.50	7.75	8.00	6.25	8.50	2.00	3.75	-0.219238	0.085938	0.948730	-1.680000	7.000000	-1.330000	526.00	0.17	-0.09	1.25	1.25	2.00	2.00	1.50	0.00	0.75	0.25	1.50	0.25	0.00	0.00	0.75	1.25	1.75	2.25	-0.173340	0.054199	0.976562	-0.910000	-3.990000	2.310000	170.00	-0.00	-0.01
0.23	0.75	2.00	1.25	2.25	1.00	0.50	1.75	1.00	2.25	3.75	7.75	8.00	6.25	8.50	2.00	3.75	-0.223145	0.080078	0.950684	-1.820000	6.860000	-1.260000	525.00	0.16	-0.10	1.50	1.25	1.75	2.00	1.25	0.00	0.75	0.25	1.25	0.50	0.00	0.00	0.75	1.50	1.25	2.00	-0.169434	0.062988	0.974609	-0.980000	-4.060000	2.240000	162.00	-0.01	-0.01
0.24	1.00	2.25	1.25	2.50	1.00	0.75	1.75	0.75	3.00	3.75	7.75	8.00	6.25	8.75	2.00	3.75	-0.219238	0.079102	0.947754	-1.890000	7.000000	-1.190000	544.00	0.16	-0.09	1.50	1.00	1.75	1.75	1.25	0.00	0.75	0.00	1.00	1.00	0.25	0.00	0.75	1.50	1.25	2.00	-0.169922	0.060059	0.976074	-1.120000	-4.130000	2.170000	158.00	0.00	-0.00
0.25	0.75	1.75	1.25	2.50	1.00	0.50	1.75	0.75	3.00	3.75	7.75	8.00	6.25	8.75	2.00	4.00	-0.220215	0.075684	0.947754	-1.890000	6.650000	-1.120000	535.00	0.17	-0.09	1.50	1.25	2.00	2.00	1.25	0.00	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.50	1.25	2.00	-0.166504	0.062988	0.980957	-1.330000	-4.270000	2.170000	159.00	-0.02	0.01
0.26	0.75	1.75	1.25	2.50	1.00	0.50	1.75	1.00	2.75	3.50	7.75	8.00	6.25	8.75	1.75	3.75	-0.217773	0.079590	0.950195	-2.030000	6.580000	-1.190000	529.00	0.16	-0.09	1.25	1.50	2.00	2.00	1.25	0.00	0.75	0.00	1.50	0.50	0.25	0.00	0.75	1.75	1.50	1.75	-0.170410	0.061035	0.975098	-1.540000	-4.340000	2.100000	170.00	-0.00	0.00
0.27	0.75	1.75	1.00	2.25	1.00	0.75	1.75	0.75	2.75	3.75	8.00	8.00	6.25	8.75	2.00	3.75	-0.218262	0.074219	0.948730	-2.240000	6.860000	-1.260000	530.00	0.17	-0.09	1.25	1.00	2.00	1.75	1.25	0.00	0.75	0.00	1.25	0.50	0.25	0.00	0.50	1.50	1.25	1.75	-0.174316	0.062012	0.970215	-1.680000	-4.270000	2.100000	153.00	-0.00	0.01
0.28	0.75	1.75	1.25	2.25	1.00	0.50	1.75	0.75	2.75	3.75	7.75	8.25	6.25	8.50	2.00	3.75	-0.223145	0.074219	0.952637	-2.310000	6.650000	-1.260000	528.00	0.17	-0.09	1.25	1.25	2.00	2.00	1.25	0.00	0.75	0.00	1.25	0.50	0.25	0.00	0.50	1.50	1.25	1.75	-0.172363	0.062988	0.975586	-1.820000	-4.200000	2.030000	158.00	-0.01	0.01
0.29	0.75	2.00	1.00	2.25	1.00	0.50	1.75	0.75	3.00	3.50	7.75	8.00	6.25	8.75	2.00	3.75	-0.221191	0.073730	0.948242	-2.240000	6.440000	-1.260000	528.00	0.17	-0.09	1.50	1.25	2.00	2.00	1.25	0.00	0.75	0.25	1.00	0.75	0.25	0.00	0.75	1.50	1.25	1.75	-0.168945	0.064453	0.973633	-2.100000	-4.270000	1.890000	166.00	-0.02	-0.01
0.30	1.00	2.00	1.50	2.25	1.00	0.50	1.75	0.75	3.00	3.50	8.00	8.00	6.25	9.00	2.00	3.75	-0.215332	0.073242	0.951172	-2.170000	6.370000	-1.260000	541.00	0.16	-0.08	1.25	1.25	2.00	1.75	1.25	0.00	0.75	0.00	1.00	0.75	0.00	0.00	0.75	1.75	1.25	1.75	-0.164551	0.065430	0.978516	-2.170000	-4.130000	1.960000	156.00	-0.01	0.00
0.31	0.75	1.75	1.25	2.25	1.00	0.50	1.75	0.75	3.25	3.75	7.75	8.00	6.25	8.75	2.00	3.75	-0.220703	0.079590	0.950195	-2.170000	6.510000	-1.330000	534.00	0.17	-0.08	1.50	1.25	1.75	2.00	1.25	0.00	0.75	0.00	1.25	1.25	0.00	0.00	1.25	1.50	1.00	1.50	-0.169434	0.067871	0.974609	-2.240000	-4.130000	1.960000	165.00	-0.01	-0.00
0.32	0.75	2.25	1.25	2.50	1.00	0.50	1.75	0.75	2.75	3.75	8.00	8.00	6.00	8.75	2.00	3.50	-0.218262	0.077148	0.947754	-2.240000	6.510000	-1.330000	534.00	0.16	-0.09	1.50	1.25	2.00	2.00	1.00	0.00	0.75	0.25	1.00	1.00	0.25	0.00	0.75	1.75	1.25	1.50	-0.168457	0.062988	0.977539	-2.310000	-3.850000	1.820000	166.00	-0.01	-0.01
0.33	0.75	1.75	1.00	2.50	1.00	0.50	1.75	0.75	2.75	4.00	8.00	8.25	6.50	9.00	2.00	3.75	-0.217285	0.072266	0.949707	-2.100000	6.580000	-1.400000	540.00	0.17	-0.09	1.50	1.25	1.75	1.75	1.25	0.00	0.75	0.00	1.25	0.75	0.25	0.00	1.00	1.50	1.25	1.50	-0.165527	0.065430	0.978516	-2.380000	-3.710000	1.820000	160.00	-0.01	0.00
0.34	0.75	2.25	1.25	2.25	1.00	0.25	1.75	0.75	3.00	3.50	8.00	8.25	6.25	9.00	2.00	3.75	-0.217773	0.074219	0.953613	-1.890000	6.790000	-1.400000	538.00	0.17	-0.09	1.50	1.00	1.75	2.00	1.25	0.00	0.75	0.00	1.00	0.75	0.25	0.00	1.00	1.75	1.00	1.50	-0.165039	0.065430	0.983887	-2.380000	-3.570000	1.820000	157.00	-0.01	-0.00
0.35	0.75	1.75	1.00	2.25	1.00	0.50	1.75	0.75	3.00	3.75	8.00	8.25	6.25	8.75	2.00	3.75	-0.217773	0.074219	0.953613	-1.890000	6.790000	-1.400000	533.00	0.17	-0.09	1.50	1.50	1.75	2.25	1.25	0.00	0.75	0.25	1.50	0.75	0.00	0.00	0.75	1.75	1.25	1.50	-0.171387	0.067383	0.975586	-2.520000	-3.430000	1.680000	173.00	-0.02	-0.00
0.36	1.00	2.00	1.00	2.25	1.00	0.50	1.75	0.75	3.00	3.75	8.00	8.00	6.25	9.00	2.00	3.75	-0.220215	0.074219	0.953125	-1.680000	7.210000	-1.330000	538.00	0.17	-0.09	1.50	1.00	2.00	2.00	1.25	0.00	0.75	0.25	1.50	0.50	0.25	0.00	1.00	1.50	1.00	1.50	-0.168945	0.062500	0.976074	-2.520000	-3.290000	1.750000	165.00	-0.01	-0.00
0.37	0.75	2.00	1.25	2.25	1.00	0.75	1.75	0.75	3.25	3.75	8.00	8.00	6.25	8.75	2.00	3.75	-0.216309	0.080078	0.945312	-1.540000	7.490000	-1.470000	542.00	0.17	-0.09	1.25	1.00	1.75	2.00	1.25	0.00	0.75	0.00	1.75	0.50	0.50	0.00	0.75	1.50	1.00	1.50	-0.171387	0.063965	0.983887	-2.590000	-3.290000	1.820000	160.00	0.00	0.01
0.38	0.75	1.75	0.75	2.25	1.00	0.50	1.75	0.50	2.75	4.00	8.25	8.00	6.25	9.00	2.00	3.75	-0.221191	0.073242	0.957031	-1.400000	7.630000	-1.400000	528.00	0.18	-0.09	1.50	1.00	2.00	2.00	1.25	0.00	0.75	0.25	1.50	0.75	0.50	0.00	0.75	1.75	1.00	1.50	-0.166016	0.064941	0.983887	-2.590000	-3.220000	1.750000	171.00	-0.00	0.00
0.39	0.75	1.75	1.00	2.25	0.75	0.50	1.75	0.75	3.00	4.00	8.00	8.00	6.25	9.00	1.75	3.75	-0.218262	0.074219	0.940918	-1.330000	7.700000	-1.470000	530.00	0.17	-0.09	1.25	1.00	2.00	1.75	1.25	0.00	0.75	0.25	1.50	0.75	0.25	0.00	0.75	2.00	1.00	1.25	-0.171387	0.064453	0.974609	-2.590000	-3.150000	1.680000	163.00	0.01	0.01
0.40	0.75	1.50	1.25	2.50	1.00	0.50	1.75	0.75	3.25	3.75	8.00	8.25	6.25	9.00	1.75	3.75	-0.222168	0.076660	0.948242	-1.260000	7.840000	-1.540000	539.00	0.17	-0.08	1.50	1.50	1.75	2.00	1.25	0.00	0.75	0.25	1.00	1.00	0.25	0.25	0.75	1.75	1.00	1.25	-0.163574	0.060059	0.972168	-2.590000	-3.360000	1.750000	167.00	-0.02	-0.01
0.41	0.75	1.75	1.25	2.25	1.00	0.50	1.75	0.75	3.25	3.75	8.25	8.25	6.25	9.25	2.00	3.75	-0.218750	0.074707	0.951172	-1.260000	7.700000	-1.400000	546.00	0.17	-0.08	1.25	1.00	1.75	2.00	1.25	0.00	0.75	0.00	1.50	0.75	0.25	0.00	0.75	1.75	1.00	1.50	-0.166992	0.062988	0.975098	-2.590000	-3.500000	1.680000	159.00	0.00	0.01
0.42	0.75	1.75	1.00	2.00	1.00	0.25	1.75	0.75	3.25	4.00	8.25	8.25	6.25	9.00	2.25	3.75	-0.224121	0.076660	0.951660	-1.400000	7.700000	-1.400000	541.00	0.18	-0.08	1.25	1.25	1.75	1.75	1.25	0.00	0.75	0.25	1.50	0.75	0.50	0.00	0.75	2.00	1.00	1.50	-0.172852	0.063965	0.978027	-2.660000	-3.640000	1.820000	167.00	0.01	0.01
0.43	0.75	1.50	1.25	2.25	1.00	0.50	1.75	0.75	3.00	4.00	8.25	8.00	6.25	9.25	2.25	3.75	-0.221191	0.077148	0.944336	-1.330000	7.350000	-1.400000	543.00	0.18	-0.08	1.00	1.00	2.00	2.00	1.50	0.00	0.75	0.00	1.50	0.75	0.25	0.00	0.50	2.00	1.00	1.25	-0.164551	0.064453	0.977051	-2.660000	-3.850000	1.820000	160.00	0.00	0.03
0.44	1.00	1.75	0.75	2.00	1.00	0.50	2.00	1.00	3.50	3.75	8.25	8.25	6.25	9.25	2.00	3.75	-0.223145	0.077148	0.945312	-1.400000	7.280000	-1.470000	552.00	0.18	-0.08	1.25	1.25	2.00	1.75	1.25	0.00	0.75	0.00	1.75	0.75	0.25	0.00	1.00	1.75	1.00	1.25	-0.169434	0.058594	0.975586	-2.590000	-3.780000	1.750000	165.00	0.00	0.02
0.45	0.75	1.50	1.00	2.50	1.00	0.50	1.75	0.75	3.00	4.00	8.25	8.25	6.25	9.25	2.00	4.00	-0.221680	0.078125	0.947266	-1.540000	7.630000	-1.610000	545.00	0.18	-0.09	1.25	1.25	2.00	1.75	1.25	0.00	0.75	0.25	1.75	1.00	0.50	0.00	1.00	2.00	1.25	1.25	-0.171387	0.060547	0.976562	-2.520000	-3.640000	1.750000	179.00	0.02	0.01
0.46	0.75	2.00	1.00	2.00	1.00	0.25	2.00	0.75	3.00	3.75	8.50	8.25	6.25	9.00	2.00	3.75	-0.223633	0.075684	0.941895	-1.470000	6.860000	-1.260000	541.00	0.18	-0.08	1.00	1.50	2.00	1.50	1.25	0.00	0.75	0.00	1.75	1.00	0.50	0.25	0.75	2.00	1.00	1.25	-0.169434	0.057129	0.980469	-2.590000	-3.640000	1.750000	170.00	0.02	0.02
0.47	0.75	1.50	0.75	2.00	1.00	0.50	1.75	0.75	3.25	4.00	8.50	8.25	6.25	9.25	2.00	3.75	-0.215820	0.073242	0.951172	-1.610000	6.790000	-1.400000	541.00	0.18	-0.08	1.25	1.00	1.75	1.75	1.25	0.00	0.75	0.25	1.75	0.75	0.25	0.00	0.75	2.00	1.25	1.25	-0.170410	0.060059	0.977051	-2.450000	-3.570000	1.750000	167.00	0.02	0.02
0.48	0.75	1.50	0.75	1.75	1.00	0.25	2.00	0.75	3.25	4.00	8.25	8.25	6.25	9.25	2.00	3.75	-0.220215	0.071289	0.944336	-1.680000	7.210000	-1.470000	537.00	0.19	-0.08	1.50	1.25	2.00	1.75	1.25	0.00	0.75	0.25	1.50	1.00	0.50	0.25	1.00	1.75	1.00	1.25	-0.169434	0.063477	0.981934	-2.450000	-3.710000	1.750000	176.00	0.00	-0.00
0.49	0.50	1.75	0.75	2.00	0.75	0.50	2.00	0.75	3.25	4.00	8.25	8.25	6.25	9.25	2.00	3.75	-0.226562	0.081055	0.951660	-1.820000	7.140000	-1.470000	539.00	0.18	-0.08	1.25	1.00	2.00	2.00	1.25	0.00	0.75	0.00	1.75	0.75	0.75	0.25	0.50	2.00	1.25	1.25	-0.166016	0.062012	0.978027	-2.450000	-3.710000	1.750000	174.00	0.02	0.02
0.50	0.75	1.75	1.00	2.25	1.00	0.00	1.75	0.75	3.50	4.00	8.25	8.25	6.25	9.25	2.00	3.75	-0.218750	0.071777	0.944824	-1.960000	6.790000	-1.470000	544.00	0.18	-0.08	1.00	1.25	1.75	1.75	1.25	0.00	0.75	0.00	1.50	1.00	0.50	0.00	0.75	2.00	1.00	1.25	-0.170898	0.061035	0.979004	-2.380000	-3.780000	1.750000	162.00	0.02	0.02
0.51	0.75	1.50	1.25	2.00	0.75	0.25	2.00	0.50	3.25	3.75	8.00	8.25	6.50	9.25	2.25	3.75	-0.220215	0.078125	0.954102	-2.030000	7.000000	-1.610000	538.00	0.18	-0.08	1.00	1.00	1.75	1.75	1.25	0.00	0.75	0.00	1.50	0.75	0.25	0.00	1.00	2.00	1.25	1.25	-0.167480	0.061523	0.974121	-2.450000	-3.850000	1.890000	159.00	0.03	0.01
0.52	0.75	1.50	1.00	2.00	1.00	0.25	2.00	0.75	3.25	4.00	8.50	8.25	6.25	9.50	2.00	3.75	-0.224121	0.071777	0.951660	-2.030000	6.930000	-1.540000	547.00	0.18	-0.08	1.00	1.25	1.75	1.75	1.25	0.00	0.75	0.25	1.50	1.00	0.50	0.00	1.00	2.00	1.25	1.25	-0.162109	0.062012	0.978516	-2.450000	-3.920000	1.960000	170.00	0.03	0.00
0.53	1.00	1.50	1.00	2.00	0.75	0.25	2.00	0.75	3.25	4.00	8.50	8.25	6.25	9.25	2.00	3.75	-0.224121	0.078125	0.947266	-2.030000	7.000000	-1.540000	545.00	0.18	-0.08	1.00	1.00	1.75	1.75	1.50	0.00	0.75	0.00	1.75	1.25	0.50	0.25	0.75	2.25	1.00	1.25	-0.165527	0.062012	0.973145	-2.520000	-3.990000	1.890000	173.00	0.04	0.02
0.54	0.75	1.75	1.00	2.00	1.00	0.25	1.75	0.75	3.00	4.00	8.25	8.25	6.25	9.50	2.00	3.75	-0.222168	0.079102	0.945312	-2.030000	7.070000	-1.610000	540.00	0.18	-0.08	1.25	1.25	1.75	2.00	1.25	0.00	0.75	0.00	1.50	1.00	0.75	0.25	1.00	2.00	1.25	1.25	-0.169434	0.059082	0.976562	-2.520000	-3.990000	1.960000	177.00	0.02	0.00
0.55	0.75	1.50	1.00	2.25	1.00	0.50	1.75	0.75	3.25	4.00	8.25	8.25	6.25	9.50	2.00	3.75	-0.220703	0.077148	0.947266	-2.030000	7.070000	-1.400000	546.00	0.18	-0.08	1.00	1.00	1.75	2.00	1.25	0.00	0.75	0.00	1.50	1.25	0.75	0.25	1.00	2.00	1.00	1.25	-0.172363	0.062500	0.977051	-2.380000	-3.850000	1.960000	172.00	0.03	0.00
0.56	0.50	1.50	1.00	2.00	0.75	0.50	1.75	0.75	3.25	4.00	8.25	8.25	6.25	9.25	2.00	3.75	-0.220703	0.077148	0.947266	-2.030000	7.070000	-1.400000	536.00	0.19	-0.08	1.25	1.25	2.00	2.00	1.50	0.00	0.75	0.00	1.75	1.25	0.50	0.25	1.00	2.25	1.00	1.25	-0.166504	0.057129	0.971680	-2.450000	-3.990000	1.890000	185.00	0.02	0.01
0.57	0.50	1.50	1.00	1.75	1.00	0.25	1.75	0.75	3.25	4.00	8.25	8.25	6.25	9.50	2.00	3.75	-0.218262	0.078125	0.949219	-2.030000	7.000000	-1.540000	535.00	0.19	-0.08	1.25	1.25	2.00	2.00	1.50	0.00	0.75	0.00	1.75	1.25	0.50	0.00	0.75	2.25	1.00	1.25	-0.166504	0.062988	0.974121	-2.520000	-4.060000	2.030000	181.00	0.01	0.02
