# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	10.25	12.75	9.00	10.50	9.00	10.50	3.00	7.75	2.50	3.75	5.75	3.50	4.50	3.25	0.50	3.50	-0.224121	0.090332	0.943848	0.560000	9.380000	-2.240000	1075.00	-0.11	-0.10	0.50	1.00	0.50	0.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.086914	0.197754	0.958008	-48.509998	-48.930000	228.550003	58.00	-0.11	0.06
0.11	9.75	12.75	9.00	10.50	9.00	10.50	3.00	7.75	2.75	4.00	5.75	3.75	5.00	3.00	0.50	3.75	-0.219238	0.094238	0.953125	0.560000	9.170000	-2.240000	1082.00	-0.10	-0.11	0.25	0.50	0.50	0.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.095215	0.425781	1.006348	-52.430000	-57.610001	225.190002	53.00	-0.05	0.08
0.12	9.50	11.75	9.00	10.25	9.00	10.50	3.00	8.00	2.75	4.50	6.00	4.00	5.25	3.25	0.75	3.50	-0.223145	0.098633	0.945801	0.280000	9.100000	-2.450000	1088.00	-0.09	-0.11	0.25	0.75	0.50	0.75	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.056152	0.638672	0.976074	-56.700001	-65.870003	231.630005	50.00	-0.08	0.08
0.13	9.25	11.25	9.00	10.25	9.25	10.75	3.00	8.25	2.75	4.25	6.00	4.25	5.50	3.50	0.75	3.75	-0.224609	0.093750	0.952148	-0.350000	9.100000	-2.590000	1095.00	-0.09	-0.11	0.25	0.25	0.25	0.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.019531	0.828613	0.931152	-58.240002	-72.169998	245.910004	46.00	0.00	0.00
0.14	9.00	10.75	8.75	10.00	9.25	10.75	3.25	8.25	3.00	4.50	6.50	4.50	5.75	3.75	0.75	4.00	-0.229492	0.097656	0.955078	-0.770000	8.960000	-2.730000	1106.00	-0.08	-0.11	0.00	0.50	0.25	0.50	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.139160	0.937012	0.839355	-56.420002	-75.040001	263.549988	43.00	0.00	0.00
0.15	8.75	10.50	8.75	9.75	9.50	10.75	3.25	8.50	3.00	4.25	6.75	5.00	5.75	4.25	0.75	4.25	-0.224121	0.099121	0.954590	-1.400000	9.240000	-3.010000	1116.00	-0.07	-0.11	0.00	0.25	0.25	0.50	0.00	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.252930	0.982910	0.776367	-51.799999	-73.849998	281.190002	39.00	0.00	0.00
0.16	8.50	9.75	8.75	9.75	9.50	11.00	3.50	8.50	3.50	5.00	6.75	5.25	6.00	4.25	0.75	4.25	-0.226562	0.096191	0.958984	-1.540000	8.890000	-3.010000	1132.00	-0.06	-0.11	0.00	0.25	0.25	0.25	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.367188	0.981445	0.784668	-43.610001	-70.699997	294.769989	33.00	0.00	0.00
0.17	8.25	9.50	9.00	9.50	9.50	10.75	3.50	8.75	3.75	5.25	7.25	5.25	6.25	4.75	1.00	4.25	-0.233887	0.097168	0.956543	-1.610000	8.470000	-3.220000	1148.00	-0.05	-0.10	0.00	0.25	0.25	0.50	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.487305	0.901855	0.740723	-32.549999	-67.059998	302.610016	38.00	0.00	0.00
0.18	8.00	9.50	8.75	9.50	9.50	11.00	3.50	8.75	3.25	5.50	7.25	5.75	6.25	4.25	0.75	4.25	-0.233887	0.090332	0.954590	-1.750000	8.470000	-3.430000	1140.00	-0.06	-0.11	0.25	0.50	0.25	0.50	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.591797	0.725098	0.660645	-19.110001	-61.110001	303.730011	42.00	0.00	0.00
0.19	7.75	9.00	8.75	9.25	9.50	11.00	3.50	8.75	3.50	5.50	7.50	6.00	6.75	5.00	1.00	4.50	-0.229492	0.092285	0.957520	-1.750000	8.680000	-3.220000	1153.00	-0.05	-0.11	0.25	0.50	0.25	0.50	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.711914	0.465820	0.693359	-5.390000	-52.080002	294.980011	43.00	0.00	0.00
0.20	7.75	8.75	8.50	9.25	9.50	11.00	3.50	9.00	3.75	5.75	7.50	6.00	6.75	5.25	1.25	4.75	-0.224121	0.090820	0.960938	-1.470000	8.540000	-3.080000	1164.00	-0.04	-0.11	0.00	0.25	0.25	0.25	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.785156	0.243164	0.785645	0.560000	-42.279999	276.010010	33.00	0.00	0.00
0.21	7.50	8.50	8.50	9.00	9.50	10.75	3.50	9.00	4.00	6.00	7.50	6.50	6.75	5.25	1.00	4.50	-0.232910	0.093262	0.950684	-1.470000	9.030000	-3.080000	1161.00	-0.04	-0.11	0.00	0.50	0.25	0.25	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.858398	0.108398	0.788574	-2.030000	-34.020000	247.729996	35.00	0.00	0.00
0.22	7.25	8.25	8.50	9.00	9.50	10.75	3.75	9.00	4.25	6.00	7.75	6.75	7.00	5.25	1.25	4.75	-0.227051	0.085938	0.957031	-1.400000	9.100000	-2.870000	1174.00	-0.03	-0.11	0.25	0.00	0.00	0.50	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.914062	0.040039	0.670898	-0.350000	-25.900000	213.850006	36.00	0.00	0.00
0.23	7.25	8.00	8.50	9.00	9.50	10.75	3.75	9.25	4.00	6.25	7.75	7.00	7.25	5.50	1.25	4.75	-0.227051	0.089844	0.957031	-1.330000	9.310000	-2.730000	1182.00	-0.03	-0.11	0.50	0.25	0.50	0.50	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.954102	0.002441	0.431152	10.430000	-10.500000	178.990005	46.00	0.00	0.00
0.24	7.00	8.00	8.25	8.75	9.50	10.50	3.75	9.00	4.25	6.25	8.00	7.25	7.00	5.75	1.25	4.75	-0.232422	0.096680	0.956543	-1.260000	9.380000	-2.660000	1176.00	-0.03	-0.11	0.25	1.00	0.50	1.25	0.00	0.25	1.75	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-4.520020	-1.016113	1.076172	-178.919998	111.230003	30.100000	72.00	-0.08	0.02
0.25	7.00	7.50	8.25	8.50	9.50	10.25	3.75	9.00	4.25	6.50	7.75	7.25	7.25	5.50	1.25	4.75	-0.230957	0.093262	0.960449	-0.980000	9.590000	-2.660000	1166.00	-0.02	-0.11																									
0.26	6.50	7.25	8.00	8.25	9.25	10.00	3.50	9.00	4.00	6.50	8.00	7.25	7.00	5.50	1.25	4.75	-0.235840	0.099609	0.960449	-0.630000	9.870000	-2.450000	1141.00	-0.02	-0.11	0.75	1.00	0.75	1.50	0.50	0.50	2.25	0.25	0.50	0.50	0.25	0.00	0.50	1.25	0.75	0.25	-0.161621	0.149902	0.719727	-31.570000	13.860000	-10.080000	129.00	-0.00	0.02
0.27	6.50	7.00	8.00	8.25	9.25	9.75	3.50	8.75	4.25	6.25	8.00	7.25	7.25	5.75	1.25	5.00	-0.235352	0.098145	0.968750	-0.280000	10.360000	-2.240000	1138.00	-0.02	-0.11	0.50	1.00	0.75	1.75	0.50	0.75	2.50	0.50	1.00	0.50	0.25	0.00	0.75	1.50	0.50	0.50	-0.065430	0.011719	1.085938	-17.639999	12.040000	0.070000	149.00	0.01	0.01
0.28	6.00	7.00	7.75	7.75	8.75	9.50	3.50	8.75	4.25	6.25	8.00	7.25	7.00	5.75	1.25	4.75	-0.233887	0.102051	0.953125	-0.210000	10.780000	-2.240000	1113.00	-0.01	-0.11	1.00	1.25	1.00	2.25	0.50	0.50	2.50	0.50	1.25	0.50	0.25	0.25	1.00	2.25	0.75	0.50	-0.270996	0.056641	0.940918	-9.100000	9.940000	-3.640000	179.00	0.01	0.01
0.29	6.00	6.50	7.75	7.75	8.75	9.25	3.50	8.75	4.50	6.50	8.00	7.25	7.00	6.00	1.25	4.75	-0.227051	0.094727	0.954102	-0.420000	11.200000	-2.240000	1114.00	-0.01	-0.10	0.75	1.25	1.25	2.50	0.75	0.50	2.50	1.00	1.25	0.75	0.50	0.25	1.25	2.50	0.75	0.50	-0.296875	0.137695	0.991699	-4.970000	6.300000	-3.920000	202.00	0.02	-0.01
0.30	5.50	6.00	7.25	7.25	8.50	9.00	3.50	8.50	4.25	6.50	8.00	7.25	7.00	6.00	1.25	4.75	-0.234375	0.096191	0.958496	-0.840000	11.830000	-2.030000	1081.00	-0.00	-0.10	1.00	1.25	1.50	2.50	1.00	0.75	2.75	1.00	1.75	1.00	0.75	0.25	1.50	3.00	1.00	0.75	-0.188477	0.053223	0.994141	-4.060000	4.060000	-2.520000	239.00	0.04	-0.01
0.31	5.25	6.00	7.25	7.00	8.25	8.75	3.25	8.25	4.25	6.25	8.00	7.25	7.00	6.00	1.25	4.75	-0.242676	0.092285	0.954590	-0.980000	11.830000	-2.100000	1060.00	-0.00	-0.11	1.25	1.75	2.00	3.00	1.25	1.00	2.75	1.00	2.25	0.75	0.75	0.25	1.75	3.25	1.25	0.75	-0.234375	0.056641	0.967773	1.610000	2.450000	-1.400000	274.00	0.02	-0.01
0.32	5.00	5.50	7.00	6.50	7.75	8.50	3.25	8.25	4.00	6.75	8.00	7.00	6.75	6.00	1.50	4.75	-0.229004	0.095215	0.954590	-0.770000	12.040000	-2.100000	1036.00	0.01	-0.11	1.25	2.00	1.75	2.75	1.25	1.25	3.00	1.25	2.50	1.25	0.75	0.75	2.00	3.75	1.25	1.00	-0.220703	0.098633	0.991211	5.670000	1.610000	-0.000000	302.00	0.04	-0.02
0.33	4.50	5.50	6.75	6.50	7.50	8.50	3.25	8.00	4.00	6.75	8.00	7.00	6.75	5.75	1.25	4.75	-0.238770	0.091309	0.955078	-0.420000	12.180000	-2.240000	1016.00	0.01	-0.11	1.25	2.00	2.00	3.00	1.25	1.25	3.00	1.25	2.50	1.25	0.75	1.00	2.00	4.00	1.25	1.00	-0.224121	0.096680	1.000000	7.070000	0.490000	0.840000	312.00	0.04	-0.02
0.34	4.00	5.25	6.50	6.25	7.25	8.00	3.00	8.00	4.00	6.50	8.00	7.25	6.75	6.25	1.25	4.75	-0.235352	0.089844	0.952148	0.070000	12.460000	-2.310000	996.00	0.01	-0.11	1.25	2.25	2.25	3.50	1.50	1.50	3.00	1.50	2.75	1.50	1.00	1.00	2.50	4.25	1.50	1.00	-0.213379	0.102539	0.991211	6.930000	-0.770000	1.470000	350.00	0.03	-0.03
0.35	4.00	5.00	6.25	5.75	6.75	7.75	3.00	7.75	4.00	6.50	8.00	7.00	6.50	6.25	1.25	4.75	-0.233887	0.087891	0.950195	0.420000	12.670000	-2.450000	968.00	0.02	-0.11	1.50	2.00	2.25	3.75	1.50	1.25	3.00	1.75	3.00	1.25	1.25	1.00	2.75	4.50	1.50	1.25	-0.210938	0.099121	0.981445	6.720000	-1.750000	2.030000	363.00	0.04	-0.03
0.36	3.50	4.50	6.00	5.50	6.50	7.50	3.00	7.50	4.00	6.50	8.00	7.00	6.50	6.00	1.00	4.75	-0.236816	0.090820	0.946289	0.630000	13.160000	-2.800000	939.00	0.02	-0.11	1.75	2.00	2.25	3.50	1.50	1.75	3.00	2.00	2.75	1.75	1.00	1.25	3.00	4.50	1.50	1.25	-0.229980	0.102051	0.983398	7.210000	-2.590000	2.870000	376.00	0.04	-0.04
0.37	3.25	4.25	5.75	5.25	6.25	7.00	2.75	7.50	4.25	6.75	8.00	7.00	6.50	6.25	1.25	4.75	-0.234375	0.097656	0.944824	0.770000	13.370000	-3.150000	927.00	0.03	-0.11	1.75	2.50	2.50	4.00	1.75	1.75	3.00	2.00	2.75	1.50	1.25	1.00	3.00	4.75	1.50	1.25	-0.220703	0.114258	0.992676	7.770000	-3.430000	3.710000	391.00	0.02	-0.04
0.38	3.00	3.75	5.50	5.00	5.75	6.75	2.75	7.25	4.25	6.25	8.00	7.00	6.50	6.50	1.25	4.75	-0.240234	0.097656	0.951660	0.490000	14.000000	-3.640000	899.00	0.04	-0.11	1.75	2.25	2.50	4.00	1.75	2.00	3.00	2.25	2.75	1.75	1.00	1.25	3.25	5.00	1.75	1.50	-0.213379	0.119629	0.993652	7.770000	-3.430000	4.270000	406.00	0.03	-0.05
0.39	2.25	3.50	5.25	5.00	5.75	6.50	2.75	7.00	4.00	6.75	7.75	7.00	6.25	6.50	1.25	4.50	-0.243652	0.094238	0.947266	0.350000	13.930000	-3.710000	876.00	0.04	-0.11	1.75	2.50	2.50	4.50	1.75	2.25	3.00	2.25	2.50	1.75	1.25	1.50	3.50	4.75	1.50	1.50	-0.214844	0.116211	0.984375	7.070000	-3.010000	4.620000	416.00	0.02	-0.06
0.40	2.25	3.75	4.75	4.75	5.25	6.25	2.50	7.00	4.25	6.75	7.75	7.25	6.50	6.50	1.25	4.75	-0.248535	0.096191	0.948730	0.280000	13.370000	-3.430000	867.00	0.05	-0.11	1.75	2.25	2.50	4.25	1.75	2.25	3.00	2.50	3.00	1.50	1.50	1.25	3.75	5.00	1.50	1.50	-0.214844	0.115234	0.975586	5.950000	-2.590000	4.830000	423.00	0.03	-0.06
0.41	2.25	2.75	4.50	4.50	5.00	6.00	2.50	6.75	4.25	6.50	8.00	7.00	6.25	6.25	1.25	4.75	-0.251953	0.094727	0.950195	0.420000	13.160000	-3.430000	836.00	0.06	-0.11	1.50	2.25	2.50	4.50	1.50	2.25	3.00	2.75	2.75	1.75	1.50	1.50	4.00	5.00	1.75	1.50	-0.214355	0.109375	0.978027	4.760000	-2.940000	4.970000	431.00	0.04	-0.07
0.42	1.75	2.75	4.25	4.00	4.50	5.75	2.50	6.50	4.25	6.75	7.75	7.00	6.25	6.75	1.25	4.75	-0.246582	0.090332	0.947754	0.490000	12.880000	-3.290000	815.00	0.07	-0.11	1.75	2.25	2.50	4.25	1.50	2.50	3.00	2.75	2.50	1.50	1.25	1.50	3.75	4.75	1.50	1.50	-0.212891	0.109375	0.964844	3.710000	-3.640000	5.180000	418.00	0.02	-0.07
0.43	1.50	2.50	4.00	4.25	4.25	5.50	2.50	6.50	4.00	6.75	7.75	7.00	6.00	6.50	1.25	4.75	-0.252930	0.092773	0.938965	0.420000	12.250000	-2.940000	797.00	0.07	-0.11	1.50	2.50	2.50	4.50	1.75	2.50	3.00	3.00	2.50	1.50	1.50	1.50	4.25	4.75	1.50	1.50	-0.209961	0.114258	0.960449	2.660000	-4.340000	5.320000	434.00	0.02	-0.08
0.44	1.75	2.50	3.75	4.00	4.00	5.25	2.25	6.25	3.75	6.50	7.75	7.00	6.00	6.75	1.25	4.50	-0.255371	0.096191	0.937012	0.140000	11.340000	-2.520000	776.00	0.07	-0.11	1.75	2.50	2.25	5.00	1.75	2.00	3.00	3.00	3.00	1.50	1.25	1.75	4.00	4.75	1.50	1.50	-0.203125	0.112305	0.965332	0.350000	-6.020000	5.320000	439.00	0.02	-0.07
0.45	1.50	2.50	3.50	4.00	4.00	5.25	2.25	6.25	4.00	6.75	7.75	6.75	6.00	6.50	1.25	4.50	-0.253418	0.095215	0.943848	-0.140000	10.150000	-2.030000	772.00	0.07	-0.11	1.50	2.75	2.50	5.00	1.75	2.75	3.00	3.25	3.00	1.50	1.50	1.50	4.25	4.75	1.50	1.50	-0.192871	0.110352	0.956055	-0.700000	-6.790000	5.320000	455.00	0.02	-0.08
0.46	1.25	2.50	3.75	3.75	3.75	5.00	2.25	6.00	3.75	6.50	7.75	6.75	5.75	6.50	1.25	4.75	-0.255371	0.094727	0.934570	-0.630000	8.680000	-1.400000	753.00	0.08	-0.11	2.00	3.00	2.75	4.75	1.75	3.25	3.00	3.50	2.75	1.50	1.25	2.00	4.25	4.75	1.50	1.50	-0.189941	0.118652	0.965820	-1.960000	-7.000000	4.970000	471.00	0.01	-0.09
0.47	1.50	3.00	3.75	3.50	3.75	5.00	2.25	6.00	3.75	6.25	7.50	6.75	6.00	6.25	1.25	4.75	-0.256836	0.092285	0.943848	-1.120000	7.210000	-0.770000	753.00	0.07	-0.11	2.25	3.25	2.75	5.25	2.00	3.75	3.00	3.75	2.75	1.50	1.50	1.75	4.50	4.75	1.75	1.50	-0.198242	0.109863	0.966309	-3.080000	-6.650000	4.340000	499.00	0.00	-0.09
0.48	1.50	2.25	3.75	3.75	3.50	4.25	2.25	5.75	3.50	6.50	7.50	6.50	5.75	6.25	0.75	4.25	-0.256836	0.096191	0.949707	-1.540000	5.670000	-0.490000	720.00	0.07	-0.11	2.25	3.00	2.75	5.25	2.00	3.50	3.25	3.75	3.00	1.75	1.25	1.75	4.75	4.75	1.75	1.75	-0.189453	0.113281	0.966309	-4.130000	-6.510000	3.640000	504.00	0.01	-0.09
0.49	1.75	2.25	3.75	3.50	3.50	4.75	2.25	5.75	3.25	6.00	7.50	6.50	5.75	6.00	1.25	4.50	-0.263184	0.092773	0.951172	-1.890000	4.410000	0.000000	722.00	0.07	-0.11	2.25	3.25	2.75	5.50	2.00	3.50	3.25	4.25	2.75	1.50	1.75	2.00	4.75	5.00	1.75	1.75	-0.184570	0.109375	0.964844	-4.550000	-6.090000	2.870000	521.00	0.01	-0.09
0.50	1.75	2.25	3.75	4.00	3.50	4.50	2.25	5.75	3.25	6.00	7.25	6.25	5.50	6.00	1.00	4.50	-0.258301	0.097656	0.952148	-2.170000	3.570000	0.210000	714.00	0.07	-0.11	2.50	3.50	2.75	5.50	2.25	4.00	3.25	4.75	3.00	2.00	1.75	2.00	4.50	5.25	1.75	1.50	-0.176270	0.109863	0.974121	-4.550000	-5.880000	2.310000	549.00	0.01	-0.09
0.51	1.50	2.25	3.75	3.75	3.50	4.75	2.25	5.50	2.75	5.75	7.00	6.00	5.25	5.75	1.00	4.25	-0.252930	0.104980	0.948730	-2.660000	2.240000	0.140000	688.00	0.07	-0.11	2.50	3.75	3.25	5.75	2.25	4.00	3.25	5.00	3.00	1.75	1.75	2.00	5.00	5.25	1.50	1.50	-0.189453	0.111816	0.971680	-4.760000	-5.880000	2.170000	562.00	-0.00	-0.10
0.52	2.00	2.25	3.75	4.00	3.25	4.25	2.00	5.25	2.75	5.50	6.75	5.75	5.25	5.50	0.75	4.25	-0.250000	0.094727	0.952637	-3.080000	1.890000	0.070000	667.00	0.06	-0.11	2.25	3.75	3.25	6.00	2.50	4.25	3.25	5.25	3.25	2.00	1.75	2.25	5.00	5.25	1.75	1.75	-0.189941	0.109375	0.963867	-4.900000	-5.950000	2.030000	584.00	0.00	-0.10
0.53	2.00	2.50	3.75	4.00	3.50	4.00	2.25	5.25	2.50	5.25	6.25	5.50	5.00	5.50	0.75	4.00	-0.247070	0.093750	0.951172	-3.570000	1.470000	-0.140000	656.00	0.05	-0.11	2.75	4.25	3.50	6.00	2.50	4.50	3.25	5.25	3.25	2.50	1.75	2.50	5.00	5.25	2.00	1.75	-0.190918	0.108398	0.948730	-5.250000	-5.390000	1.820000	610.00	-0.00	-0.10
0.54	2.25	2.75	3.75	3.75	3.50	4.00	2.00	5.00	2.75	4.75	6.25	5.25	5.00	5.25	0.75	4.00	-0.241211	0.084473	0.947266	-3.920000	1.190000	-0.490000	644.00	0.05	-0.11	2.50	4.25	3.50	6.25	2.50	5.00	3.25	5.75	3.25	2.00	2.00	2.50	5.25	5.25	1.75	1.75	-0.207520	0.113281	0.975586	-4.270000	-5.180000	2.030000	620.00	-0.00	-0.11
0.55	2.00	3.00	4.00	4.00	3.25	3.75	2.00	4.50	2.25	4.75	6.00	5.00	4.50	5.00	0.75	4.00	-0.239258	0.094727	0.938477	-3.990000	0.980000	-0.980000	618.00	0.04	-0.11	3.50	4.25	4.00	6.50	3.00	5.25	3.25	6.00	3.50	2.25	1.75	2.75	5.25	5.50	1.75	1.75	-0.180176	0.106445	0.980469	-3.780000	-4.900000	2.380000	659.00	-0.01	-0.10
0.56	2.25	2.75	3.75	4.00	3.50	3.75	2.00	4.25	2.25	4.75	6.00	5.00	4.25	5.00	0.75	4.00	-0.238281	0.094238	0.944336	-3.990000	1.330000	-1.260000	612.00	0.04	-0.10	3.00	4.75	4.00	6.75	3.00	5.25	3.50	6.25	3.50	2.25	2.00	2.25	5.25	5.50	2.00	2.00	-0.203613	0.112305	0.974609	-3.150000	-4.480000	2.870000	670.00	-0.01	-0.10
0.57	2.50	3.00	4.25	4.00	3.25	3.50	2.00	4.00	2.25	4.25	5.50	5.00	3.75	4.25	0.75	3.75	-0.243164	0.090332	0.944336	-4.060000	1.890000	-1.680000	591.00	0.03	-0.10	3.25	4.50	4.00	6.50	3.00	5.25	3.50	6.25	3.50	2.25	2.25	2.50	5.50	5.25	1.75	1.75	-0.198242	0.110352	0.979004	-2.590000	-4.130000	3.010000	669.00	-0.01	-0.10
