# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.75	0.75	1.25	1.00	0.00	0.75	0.00	1.00	0.25	0.00	0.00	0.50	1.25	0.25	0.00	-0.249512	0.040039	0.940430	-1.260000	6.160000	-1.260000	90.00	-0.02	0.04	13.50	12.75	10.50	12.00	5.00	4.25	0.50	0.50	2.00	1.25	1.50	0.75	1.75	1.75	1.00	1.00	-0.151367	0.065918	0.984863	-2.170000	-2.660000	1.890000	731.00	-0.22	-0.05
0.11	0.25	1.25	1.00	0.75	1.25	0.25	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.247070	0.039551	0.945801	-1.400000	6.090000	-1.330000	88.00	-0.04	0.04	13.75	13.00	10.50	12.00	5.00	4.50	0.50	0.50	2.00	1.25	1.25	1.00	1.50	1.75	1.00	0.75	-0.153809	0.069336	0.981934	-2.240000	-2.590000	1.960000	735.00	-0.22	-0.05
0.12	0.50	1.25	0.75	1.25	1.00	0.00	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.250488	0.041016	0.946289	-1.400000	6.020000	-1.190000	94.00	-0.03	0.03	13.75	13.00	10.25	11.75	5.00	4.75	0.50	0.50	2.00	1.25	1.00	0.50	1.50	1.75	0.75	1.00	-0.157227	0.066895	0.979980	-2.240000	-2.520000	1.820000	723.00	-0.22	-0.05
0.13	0.50	1.00	1.00	1.00	1.00	0.00	0.75	0.00	0.75	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.250000	0.041504	0.943848	-1.470000	6.020000	-1.260000	79.00	-0.08	0.05	14.00	13.00	10.50	12.00	5.00	4.75	0.50	0.50	2.25	1.50	1.00	0.75	1.75	1.75	0.75	1.00	-0.154785	0.065918	0.981934	-2.310000	-2.590000	1.820000	742.00	-0.22	-0.05
0.14	0.50	1.25	1.00	1.75	1.00	0.00	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.75	0.00	0.00	-0.247559	0.037598	0.947266	-1.400000	5.950000	-1.330000	98.00	-0.07	0.02	14.00	13.00	10.50	12.00	5.00	4.25	0.50	0.50	2.25	1.00	1.25	0.50	1.75	1.75	0.75	1.00	-0.153809	0.072266	0.976562	-2.380000	-2.660000	1.820000	731.00	-0.22	-0.05
0.15	0.50	0.25	1.00	1.25	1.00	0.00	0.75	0.00	1.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.246582	0.040039	0.942871	-1.400000	5.880000	-1.260000	86.00	-0.01	0.08	14.25	13.00	10.50	12.00	5.00	4.75	0.50	0.50	2.00	1.25	1.25	0.75	1.50	1.75	0.75	1.00	-0.158691	0.065430	0.983398	-2.450000	-2.870000	1.890000	739.00	-0.22	-0.05
0.16	0.75	1.50	1.00	1.25	1.00	0.25	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.250977	0.034668	0.947754	-1.470000	5.740000	-1.120000	98.00	-0.08	0.02	14.25	13.00	10.75	12.00	5.00	4.50	0.50	0.50	2.00	1.25	1.25	0.50	1.75	1.75	0.75	0.75	-0.157227	0.062500	0.984375	-2.590000	-3.080000	1.890000	737.00	-0.22	-0.05
0.17	0.75	1.25	1.50	1.25	1.25	0.25	0.75	0.00	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.251465	0.040527	0.948730	-1.470000	6.090000	-1.330000	97.00	-0.11	0.03	14.25	13.25	10.50	12.00	5.25	4.25	0.50	0.50	1.75	1.00	1.00	0.50	1.50	1.75	0.75	1.00	-0.157715	0.067871	0.979004	-2.660000	-3.290000	1.680000	728.00	-0.23	-0.05
0.18	0.75	1.25	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.75	0.25	0.00	-0.248047	0.036133	0.939941	-1.400000	6.020000	-1.330000	107.00	-0.05	0.03	14.50	13.25	10.50	12.00	5.25	4.25	0.50	0.25	2.00	1.25	1.00	0.50	1.50	1.75	0.75	1.00	-0.159668	0.065918	0.982422	-2.660000	-3.500000	1.750000	732.00	-0.23	-0.04
0.19	0.50	1.00	1.00	1.25	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.25	0.00	0.25	-0.247070	0.038086	0.946289	-1.470000	6.370000	-1.400000	94.00	-0.05	0.03	14.25	13.25	10.50	12.00	5.00	4.50	0.50	0.50	2.25	1.25	1.25	0.50	1.75	1.50	0.50	1.00	-0.156250	0.069336	0.979004	-2.660000	-3.570000	1.680000	737.00	-0.23	-0.05
0.20	0.75	1.25	1.25	2.00	1.00	0.25	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.50	0.00	0.25	-0.241211	0.035156	0.951660	-1.330000	6.090000	-1.330000	108.00	-0.09	0.00	14.25	13.50	10.75	12.25	5.25	4.75	0.50	0.50	2.00	1.25	1.00	0.75	1.50	1.75	0.75	1.00	-0.160156	0.064941	0.984863	-2.660000	-3.570000	1.750000	749.00	-0.23	-0.05
0.21	0.50	1.75	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.25	-0.244629	0.044434	0.952148	-1.470000	6.370000	-1.400000	106.00	-0.07	0.01	14.25	13.25	10.75	12.00	5.25	4.50	0.50	0.50	2.00	1.25	1.00	0.50	1.25	1.75	0.75	1.00	-0.156738	0.072754	0.985352	-2.450000	-3.430000	1.680000	737.00	-0.23	-0.05
0.22	1.00	1.50	1.00	1.25	1.00	0.00	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.25	0.00	0.00	-0.239746	0.039551	0.949707	-1.470000	6.510000	-1.470000	96.00	-0.10	0.03	14.00	13.50	10.50	12.00	5.25	4.25	0.50	0.25	2.00	1.50	1.00	0.75	1.75	1.50	0.75	1.00	-0.159668	0.070801	0.984375	-2.380000	-3.360000	1.750000	735.00	-0.23	-0.05
0.23	0.75	1.25	1.00	1.50	1.00	0.25	0.75	0.00	0.75	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.248047	0.042969	0.946777	-1.680000	6.860000	-1.540000	99.00	-0.08	0.02	14.50	13.50	10.75	12.00	5.25	4.25	0.50	0.50	2.00	1.25	1.00	0.75	1.75	1.75	0.75	1.00	-0.151855	0.063965	0.983887	-2.310000	-3.360000	1.750000	746.00	-0.23	-0.05
0.24	0.50	1.25	1.25	1.50	1.00	0.25	0.75	0.00	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.25	-0.250000	0.044922	0.948730	-1.540000	6.510000	-1.540000	105.00	-0.06	0.04	14.50	13.25	10.75	12.00	5.25	4.50	0.50	0.25	2.00	1.25	1.25	0.75	1.75	1.75	0.75	1.00	-0.157227	0.068848	0.976562	-2.380000	-3.360000	1.750000	745.00	-0.22	-0.05
0.25	0.75	1.25	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.25	0.00	0.00	-0.247070	0.041992	0.939941	-1.540000	6.720000	-1.750000	100.00	-0.08	0.02	14.25	13.25	10.75	12.50	5.25	4.75	0.50	0.50	2.00	1.50	1.00	0.50	1.50	1.75	0.50	1.00	-0.154297	0.065430	0.987793	-2.240000	-3.220000	1.680000	747.00	-0.23	-0.05
0.26	0.75	1.50	1.25	1.25	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.25	0.00	0.00	-0.240234	0.041992	0.944824	-1.470000	7.000000	-1.750000	102.00	-0.09	0.03	14.50	13.25	10.50	12.25	5.25	4.25	0.50	0.50	2.00	1.25	1.00	0.75	1.50	1.75	0.75	1.00	-0.155273	0.070801	0.983887	-2.240000	-3.220000	1.680000	741.00	-0.23	-0.05
0.27	0.50	1.50	1.00	1.25	1.00	0.25	0.75	0.00	0.50	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.245117	0.038574	0.949707	-1.470000	7.070000	-1.680000	95.00	-0.08	0.01	14.50	13.25	10.75	12.25	5.25	4.50	0.50	0.50	2.25	1.25	1.00	0.75	1.50	2.00	0.75	1.00	-0.161133	0.065430	0.985352	-2.240000	-3.010000	1.820000	752.00	-0.22	-0.05
0.28	0.75	1.50	1.00	1.25	1.00	0.00	0.75	0.00	1.00	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.244141	0.038574	0.948730	-1.540000	7.000000	-1.540000	102.00	-0.06	0.04	14.75	13.00	10.50	12.25	5.25	4.25	0.50	0.50	2.25	1.25	1.25	0.50	1.75	1.75	0.75	1.00	-0.157227	0.064941	0.980469	-2.240000	-3.080000	1.820000	747.00	-0.22	-0.05
0.29	0.50	1.50	0.75	1.00	1.00	0.00	0.75	0.00	0.75	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.247559	0.037598	0.945312	-1.540000	6.930000	-1.540000	90.00	-0.05	0.03	14.25	13.25	10.75	12.25	5.25	4.50	0.50	0.25	2.25	1.25	1.25	0.75	1.75	1.75	0.75	1.00	-0.155762	0.058105	0.976562	-2.240000	-3.080000	1.820000	749.00	-0.22	-0.05
0.30	0.50	1.25	1.00	1.50	1.00	0.25	0.75	0.00	0.75	0.25	0.00	0.00	0.50	1.25	0.25	0.25	-0.247070	0.039551	0.947266	-1.540000	6.860000	-1.470000	101.00	-0.06	0.01	14.25	13.25	10.75	12.25	5.25	4.25	0.50	0.50	2.25	1.25	1.25	0.75	1.75	2.00	0.50	0.75	-0.156738	0.069824	0.979004	-2.240000	-3.080000	1.820000	748.00	-0.22	-0.05
0.31	0.75	1.25	1.00	1.50	1.00	0.25	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.244629	0.033203	0.943359	-1.610000	6.930000	-1.470000	99.00	-0.08	0.02	14.50	13.00	10.75	12.25	5.50	4.50	0.50	0.50	2.25	1.50	1.25	0.75	1.75	1.75	0.50	1.00	-0.155762	0.067871	0.977539	-2.310000	-3.220000	1.960000	755.00	-0.22	-0.05
0.32	0.75	1.25	0.50	0.75	1.00	0.25	0.75	0.00	1.25	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.245605	0.033691	0.948730	-1.540000	6.860000	-1.470000	92.00	-0.03	0.05	14.00	12.75	10.75	12.25	5.25	4.25	0.50	0.25	2.25	1.25	1.25	0.75	1.75	1.75	0.75	1.00	-0.156738	0.063477	0.987305	-2.310000	-3.080000	1.610000	739.00	-0.22	-0.05
0.33	0.75	1.00	0.75	1.00	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.249023	0.039551	0.947266	-1.470000	6.580000	-1.330000	92.00	-0.04	0.05	14.75	13.25	10.75	12.25	5.25	4.25	0.50	0.75	2.25	1.25	1.25	0.75	1.75	1.75	0.75	1.00	-0.156738	0.063477	0.987305	-2.310000	-3.080000	1.610000	759.00	-0.22	-0.05
0.34	0.75	1.25	0.75	1.00	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.50	0.25	0.25	-0.246582	0.035645	0.944824	-1.540000	6.790000	-1.400000	98.00	-0.03	0.03	14.25	13.25	10.50	12.25	5.25	4.25	0.50	0.50	2.25	1.75	1.25	0.75	1.75	1.50	0.75	1.00	-0.157227	0.065430	0.979980	-2.380000	-3.080000	1.680000	750.00	-0.22	-0.05
0.35	0.50	1.25	1.50	1.00	1.25	0.00	0.75	0.00	0.75	0.25	0.00	0.00	0.50	1.50	0.00	0.25	-0.247559	0.042480	0.947266	-1.540000	6.790000	-1.540000	100.00	-0.06	0.04	14.50	13.00	10.75	12.25	5.25	4.75	0.50	0.25	2.25	1.25	1.25	0.50	1.75	1.75	0.75	1.00	-0.162598	0.067383	0.979980	-2.380000	-3.150000	1.680000	749.00	-0.22	-0.05
0.36	0.50	1.25	1.00	1.50	1.00	0.00	0.75	0.00	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.245117	0.039551	0.944336	-1.610000	6.790000	-1.470000	97.00	-0.06	0.03	14.50	13.25	10.50	12.25	5.25	4.50	0.50	0.50	2.00	1.25	1.25	0.50	1.50	1.75	0.75	1.00	-0.149414	0.064941	0.985352	-2.520000	-3.150000	1.680000	744.00	-0.23	-0.05
0.37	0.50	1.50	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.50	0.25	0.25	-0.243652	0.034668	0.944336	-1.610000	6.580000	-1.470000	106.00	-0.05	0.01	14.25	13.25	10.75	12.25	5.25	4.50	0.50	0.50	2.50	1.25	1.50	0.75	1.75	1.75	0.75	1.00	-0.159668	0.067871	0.979004	-2.450000	-3.150000	1.820000	758.00	-0.22	-0.05
0.38	0.50	0.75	1.50	1.50	1.00	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.25	1.75	0.00	0.00	-0.245605	0.031250	0.948242	-1.680000	6.720000	-1.680000	103.00	-0.04	0.05	14.00	13.00	10.75	12.00	5.25	4.50	0.50	0.50	2.25	1.50	1.00	0.75	1.75	1.75	0.75	1.00	-0.158203	0.060547	0.983398	-2.380000	-2.940000	1.820000	745.00	-0.22	-0.05
0.39	0.50	1.25	1.00	1.25	1.00	0.25	0.75	0.00	1.25	0.25	0.00	0.00	0.50	1.50	0.25	0.00	-0.243164	0.037598	0.943848	-1.820000	6.580000	-1.540000	105.00	-0.03	0.04	14.50	13.00	10.75	12.00	5.50	4.50	0.50	0.50	2.75	1.25	1.25	0.75	1.50	2.00	0.75	0.75	-0.155273	0.064941	0.981934	-2.310000	-3.150000	1.750000	758.00	-0.22	-0.04
0.40	0.75	1.00	1.00	1.00	1.00	0.25	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.50	0.00	0.00	-0.248047	0.039062	0.946777	-1.540000	6.440000	-1.470000	103.00	-0.02	0.05	14.25	13.25	10.75	12.00	5.25	4.25	0.50	0.25	2.25	1.25	1.25	0.25	1.75	2.00	1.00	1.00	-0.157227	0.064453	0.977539	-2.380000	-3.220000	1.750000	743.00	-0.22	-0.04
0.41	0.50	1.00	1.25	1.25	1.00	0.25	0.75	0.00	0.75	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.247559	0.035156	0.948242	-1.330000	6.510000	-1.470000	92.00	-0.07	0.04	14.00	13.00	10.75	12.00	5.25	4.25	0.50	0.50	2.25	1.50	1.25	0.75	1.50	2.00	0.75	1.00	-0.161133	0.066406	0.979004	-2.380000	-3.150000	1.680000	745.00	-0.22	-0.04
0.42	0.50	1.00	1.25	1.25	1.00	0.25	0.75	0.00	1.25	0.25	0.00	0.00	0.75	1.50	0.00	0.00	-0.246582	0.037109	0.945801	-1.470000	6.720000	-1.470000	105.00	-0.03	0.04	14.25	13.00	10.75	12.00	5.25	4.50	0.50	0.50	2.50	1.25	1.25	0.75	1.75	2.00	0.75	1.00	-0.156250	0.068359	0.985840	-2.310000	-3.010000	1.750000	753.00	-0.22	-0.05
0.43	0.50	0.75	1.00	1.25	1.00	0.00	0.75	0.00	0.75	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.244629	0.038574	0.945801	-1.400000	6.510000	-1.400000	89.00	-0.04	0.04	14.00	12.75	10.75	12.00	5.50	4.50	0.50	0.25	2.25	1.25	1.00	0.75	1.75	2.00	0.50	1.00	-0.151367	0.067383	0.981934	-2.310000	-3.010000	1.820000	738.00	-0.22	-0.04
0.44	0.50	1.50	1.25	0.75	1.00	0.25	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.75	0.00	0.25	-0.249023	0.038086	0.943359	-1.120000	6.090000	-1.330000	108.00	-0.02	0.05	13.75	13.25	10.75	12.00	5.25	4.25	0.50	0.50	2.50	1.50	1.25	0.75	1.50	1.75	0.75	1.00	-0.158203	0.067383	0.981934	-2.310000	-3.010000	1.890000	745.00	-0.22	-0.04
0.45	0.50	1.25	1.00	1.25	1.00	0.25	0.75	0.00	1.25	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.246094	0.035156	0.939941	-1.260000	5.950000	-1.330000	105.00	-0.03	0.04	14.25	13.00	10.75	12.00	5.50	4.25	0.50	0.50	2.50	1.00	1.25	0.75	1.75	2.00	0.75	0.75	-0.157227	0.066895	0.979980	-2.240000	-3.080000	1.680000	749.00	-0.22	-0.04
0.46	0.50	1.00	1.00	1.25	1.00	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.50	1.75	0.00	0.25	-0.244141	0.031738	0.939941	-1.540000	6.230000	-1.470000	101.00	-0.02	0.04	14.25	13.00	10.75	11.75	5.25	4.25	0.50	0.50	2.50	1.50	1.25	0.75	1.50	1.75	0.75	1.00	-0.153809	0.067383	0.979004	-2.310000	-3.010000	1.820000	746.00	-0.22	-0.04
0.47	0.25	1.25	0.75	1.50	1.00	0.50	0.75	0.00	0.75	0.25	0.00	0.00	0.75	1.75	0.00	0.00	-0.246582	0.040527	0.939453	-1.470000	6.020000	-1.470000	100.00	-0.04	-0.00	14.00	13.00	10.75	12.00	5.50	4.25	0.50	0.50	2.25	1.50	1.50	0.75	1.75	1.75	0.75	1.00	-0.158203	0.072754	0.973145	-2.380000	-3.080000	1.890000	750.00	-0.22	-0.05
0.48	0.50	1.50	1.00	1.25	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.75	0.00	0.00	-0.245605	0.039551	0.939941	-1.400000	5.810000	-1.540000	101.00	-0.05	0.03	14.00	13.00	10.75	12.00	5.50	4.25	0.50	0.50	2.50	1.25	1.25	1.00	1.50	1.75	0.50	0.75	-0.154785	0.070801	0.980957	-2.310000	-3.010000	1.680000	745.00	-0.22	-0.04
0.49	0.50	1.50	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.75	2.00	0.00	0.00	-0.243164	0.034180	0.947754	-1.400000	5.670000	-1.470000	111.00	-0.04	0.02	13.75	13.00	10.75	11.75	5.25	4.75	0.50	0.25	2.50	1.50	1.25	0.75	1.75	2.00	0.75	1.00	-0.152344	0.072754	0.980469	-2.380000	-3.010000	1.820000	746.00	-0.21	-0.04
0.50	0.75	1.00	1.25	1.00	1.00	0.50	0.75	0.00	1.25	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.247559	0.035156	0.941895	-1.330000	5.740000	-1.400000	108.00	-0.03	0.05	14.00	12.75	10.50	12.00	5.50	4.50	0.50	0.50	2.50	1.50	1.25	0.75	1.50	1.75	0.75	1.00	-0.157227	0.069336	0.977539	-2.310000	-3.010000	1.820000	746.00	-0.22	-0.04
0.51	0.50	0.25	0.75	1.00	1.00	0.25	0.75	0.00	1.00	0.50	0.00	0.00	0.50	2.25	0.00	0.25	-0.242188	0.037109	0.946777	-1.120000	5.670000	-1.400000	95.00	0.05	0.06	13.75	12.75	10.50	12.00	5.50	4.25	0.50	0.25	2.50	1.25	1.25	0.75	1.75	1.75	0.75	1.00	-0.155273	0.070312	0.976562	-2.380000	-3.080000	1.820000	737.00	-0.22	-0.04
0.52	0.50	1.25	1.00	1.25	1.00	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.75	1.75	0.25	0.25	-0.242188	0.037109	0.946777	-1.120000	5.670000	-1.400000	108.00	-0.02	0.02	13.50	13.00	10.50	12.00	5.50	4.50	0.50	0.50	2.50	1.50	1.25	0.50	1.75	2.00	0.75	1.00	-0.155762	0.067383	0.984375	-2.310000	-2.940000	1.820000	745.00	-0.21	-0.05
0.53	0.50	1.25	0.75	1.25	0.75	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.75	1.75	0.25	0.25	-0.248047	0.039062	0.947754	-1.190000	5.950000	-1.470000	102.00	-0.01	0.02	13.75	13.00	10.75	11.75	5.50	4.25	0.50	0.50	2.50	1.50	1.25	0.75	1.50	2.00	0.75	1.25	-0.159668	0.067383	0.982422	-2.310000	-3.010000	1.820000	747.00	-0.21	-0.04
0.54	0.75	1.00	1.00	1.25	1.00	0.25	0.75	0.00	1.00	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.246582	0.043945	0.944824	-1.400000	6.370000	-1.470000	105.00	-0.03	0.03	13.75	12.75	10.75	11.75	5.50	4.00	0.50	0.25	2.50	1.50	1.00	0.75	1.50	2.00	0.75	1.00	-0.159668	0.067383	0.982422	-2.310000	-3.010000	1.820000	734.00	-0.22	-0.04
0.55	0.50	1.00	0.75	1.25	1.00	0.25	0.75	0.00	1.50	0.50	0.00	0.00	0.75	2.00	0.00	0.25	-0.247559	0.039062	0.954102	-1.330000	6.370000	-1.470000	111.00	0.02	0.04	13.50	12.75	10.50	11.75	5.50	4.25	0.50	0.50	2.50	1.50	1.25	0.75	1.50	2.25	0.75	1.00	-0.158691	0.069824	0.979004	-2.240000	-3.150000	1.890000	740.00	-0.21	-0.04
0.56	0.50	1.25	1.50	0.75	1.00	0.25	0.75	0.00	1.25	0.50	0.00	0.00	0.50	1.75	0.00	0.25	-0.249512	0.043945	0.943359	-1.470000	6.790000	-1.610000	109.00	-0.02	0.06	13.50	12.75	10.50	11.75	5.50	4.00	0.50	0.50	2.00	1.25	1.25	0.75	1.50	1.75	0.75	1.00	-0.156738	0.066406	0.983398	-2.170000	-3.220000	1.890000	724.00	-0.22	-0.05
0.57	0.25	1.50	1.00	1.50	1.00	0.25	0.75	0.00	1.25	0.25	0.00	0.00	0.75	2.00	0.25	0.25	-0.247559	0.037109	0.946289	-1.330000	6.720000	-1.540000	116.00	-0.01	0.02	13.25	12.75	10.50	11.75	5.50	4.25	0.50	0.50	2.25	1.50	1.50	1.00	2.00	2.25	0.75	1.00	-0.156738	0.067871	0.980957	-2.170000	-3.220000	1.820000	743.00	-0.21	-0.05
