# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	5.00	4.75	4.25	3.25	1.25	0.75	0.50	0.25	3.00	2.00	1.25	1.50	1.00	3.50	0.50	0.25	-0.293945	0.061523	0.930664	-2.030000	5.530000	-1.120000	346.00	-0.08	-0.00	6.00	8.25	6.00	8.50	1.00	0.75	0.25	0.00	1.00	0.75	0.50	0.50	0.25	1.75	0.50	0.50	-0.243652	0.071777	0.959473	-2.450000	-4.620000	2.100000	378.00	-0.23	-0.05
0.12	5.25	5.00	4.25	3.00	1.25	0.50	0.50	0.25	2.75	2.00	1.25	1.75	1.00	3.25	0.50	0.25	-0.298828	0.060547	0.928223	-2.170000	5.460000	-1.190000	343.00	-0.08	-0.00	6.25	8.25	6.00	8.25	1.00	0.75	0.25	0.00	1.00	1.00	0.50	0.25	0.50	1.50	0.50	0.75	-0.250977	0.070801	0.952148	-2.450000	-4.480000	2.100000	379.00	-0.23	-0.05
0.13	5.25	5.25	4.00	3.25	1.25	0.50	0.50	0.25	3.00	2.25	1.25	1.50	1.00	3.25	0.25	0.25	-0.302734	0.058594	0.929199	-0.770000	4.830000	-0.630000	345.00	-0.09	-0.00	6.00	8.25	6.25	8.50	1.00	0.75	0.25	0.00	0.75	1.00	0.75	0.50	0.50	2.00	0.50	0.50	-0.250000	0.067383	0.952148	-2.380000	-4.550000	2.100000	387.00	-0.22	-0.05
0.14	5.50	5.25	4.25	3.25	1.25	0.75	0.50	0.25	2.75	2.00	1.25	1.50	1.00	3.00	0.25	0.25	-0.300781	0.057617	0.928223	1.050000	4.410000	-0.140000	346.00	-0.10	-0.01	6.50	8.50	6.00	8.50	0.75	0.75	0.25	0.00	0.50	0.75	0.50	0.25	0.50	1.50	0.50	0.50	-0.247070	0.077148	0.963379	-2.310000	-4.270000	2.100000	373.00	-0.25	-0.06
0.15	5.75	5.25	4.50	3.50	1.25	0.50	0.50	0.50	2.50	2.00	1.50	1.50	0.75	2.75	0.25	0.25	-0.300293	0.062988	0.927246	2.380000	4.270000	0.280000	350.00	-0.11	-0.01	6.25	8.50	6.25	8.50	0.75	0.75	0.25	0.00	0.50	0.75	0.50	0.25	0.25	1.50	0.25	0.00	-0.258789	0.065918	0.953613	-1.610000	-4.480000	2.310000	366.00	-0.26	-0.05
0.16	6.00	5.50	4.50	3.75	1.25	0.50	0.50	0.25	2.50	2.00	1.25	1.50	1.00	3.25	0.50	0.25	-0.300293	0.067871	0.937988	2.380000	4.130000	0.630000	360.00	-0.11	-0.01	6.50	8.50	6.00	8.50	0.75	0.75	0.00	0.00	0.50	0.75	0.25	0.25	0.50	1.50	0.25	0.00	-0.251953	0.075684	0.974121	-0.700000	-4.900000	2.520000	361.00	-0.26	-0.06
0.17	6.25	5.75	4.50	3.75	1.25	0.75	0.50	0.25	2.25	2.00	1.25	1.50	1.00	3.00	0.25	0.25	-0.304688	0.063965	0.933105	2.310000	3.850000	1.050000	360.00	-0.12	-0.01	6.75	8.75	6.25	8.50	0.75	0.50	0.00	0.00	0.25	0.50	0.50	0.25	0.25	1.50	0.25	0.00	-0.239258	0.088379	0.940430	-0.210000	-5.320000	2.520000	361.00	-0.27	-0.06
0.18	7.00	6.25	5.25	4.50	1.25	0.75	0.50	0.25	2.50	2.00	1.25	2.00	0.75	2.75	0.25	0.25	-0.298828	0.066406	0.937988	2.450000	3.500000	1.050000	393.00	-0.13	-0.01	6.75	8.75	6.25	8.50	0.75	0.75	0.00	0.00	0.50	0.50	0.50	0.00	0.00	1.25	0.00	0.00	-0.263184	0.068359	0.962402	-0.000000	-6.370000	2.730000	357.00	-0.28	-0.05
0.19	7.00	6.75	5.25	4.50	1.25	1.00	0.50	0.25	2.25	1.75	1.25	1.50	1.00	2.75	0.25	0.00	-0.293457	0.064453	0.935059	2.450000	3.500000	1.050000	390.00	-0.15	-0.02	7.00	8.75	6.25	8.50	0.50	0.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	1.25	0.00	0.00	-0.249023	0.035156	0.959961	0.560000	-7.560000	2.730000	349.00	-0.29	-0.05
0.20	8.00	7.25	5.50	5.00	1.25	0.75	0.50	0.50	2.50	1.75	1.00	1.25	0.75	2.25	0.25	0.25	-0.295410	0.062988	0.925781	2.730000	3.780000	0.910000	407.00	-0.17	-0.02	7.00	9.00	6.25	8.50	0.75	0.25	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.232422	0.085449	0.950684	0.560000	-8.960000	2.730000	347.00	-0.30	-0.05
0.21	8.50	7.75	5.50	5.00	1.25	1.00	0.50	0.50	2.25	1.75	1.25	1.50	0.75	2.25	0.25	0.25	-0.277344	0.068848	0.893066	3.220000	3.780000	0.840000	422.00	-0.17	-0.02	7.00	9.00	6.50	8.50	0.50	0.25	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.75	0.25	0.00	-0.243652	0.074219	0.975586	0.560000	-10.430000	2.730000	352.00	-0.30	-0.06
0.22	8.25	8.25	5.50	5.00	1.25	1.00	0.50	0.50	2.00	1.75	1.25	1.50	0.75	2.25	0.50	0.00	-0.279297	0.067383	0.921875	3.500000	4.200000	0.840000	422.00	-0.17	-0.03	6.75	9.00	6.25	8.50	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.235352	0.074707	0.963379	-0.630000	-10.920000	2.590000	333.00	-0.32	-0.06
0.23	9.00	8.50	6.00	5.50	1.25	1.00	0.50	0.50	1.75	1.75	1.25	1.50	1.00	2.00	0.25	0.25	-0.291016	0.074707	0.928711	3.080000	5.320000	0.490000	438.00	-0.19	-0.03	7.25	9.25	6.00	8.50	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.237305	0.071289	0.942871	-0.770000	-11.060000	2.590000	337.00	-0.32	-0.06
0.24	8.75	8.50	5.75	5.50	1.25	1.00	0.25	0.50	1.25	1.75	1.25	1.50	1.00	1.75	0.25	0.25	-0.293945	0.063477	0.929199	3.010000	5.600000	0.420000	420.00	-0.20	-0.04	7.25	9.00	6.00	8.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.224121	0.067383	0.955078	-2.520000	-10.220000	2.310000	331.00	-0.33	-0.06
0.25	9.00	8.75	6.00	5.50	1.25	1.00	0.50	0.50	1.75	1.50	1.25	1.75	1.25	1.75	0.25	0.25	-0.296875	0.070801	0.929199	3.430000	5.810000	0.490000	441.00	-0.19	-0.04	7.25	9.00	6.00	8.25	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.234375	0.072266	0.951172	-3.570000	-9.800000	2.100000	330.00	-0.32	-0.06
0.26	9.00	9.25	6.00	5.50	1.25	1.25	0.50	0.50	1.50	1.50	1.25	1.75	1.00	1.75	0.25	0.25	-0.294922	0.068848	0.930176	4.550000	5.460000	0.700000	442.00	-0.20	-0.04	7.00	9.00	6.00	8.25	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.234863	0.080078	0.966309	-4.060000	-9.940000	2.030000	328.00	-0.32	-0.06
0.27	9.50	9.50	6.25	5.75	1.25	1.25	0.25	0.50	1.50	1.75	1.25	1.75	1.00	1.75	0.25	0.25	-0.293945	0.069824	0.931152	5.530000	4.620000	0.980000	454.00	-0.20	-0.04	7.00	9.00	6.25	8.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.236816	0.073242	0.952637	-4.550000	-9.940000	1.960000	323.00	-0.33	-0.06
0.28	9.75	10.50	6.25	5.75	1.00	1.50	0.25	0.75	1.50	1.75	1.25	1.75	1.25	2.00	0.50	0.25	-0.294434	0.072754	0.935059	5.950000	4.480000	0.910000	477.00	-0.20	-0.05	7.00	9.00	6.00	8.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.235352	0.073730	0.956055	-4.410000	-9.660000	1.960000	323.00	-0.33	-0.06
0.29	9.75	10.50	6.25	6.25	1.25	1.50	0.25	0.75	1.25	1.50	1.25	1.50	1.25	1.75	0.25	0.25	-0.294922	0.071777	0.929688	5.740000	4.340000	0.770000	472.00	-0.21	-0.05	7.00	8.75	6.00	8.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.248047	0.086426	0.959473	-2.100000	-9.380000	2.310000	321.00	-0.33	-0.06
0.30	10.25	11.00	6.75	6.50	1.25	1.50	0.25	0.75	1.50	1.75	1.25	1.75	1.25	1.50	0.25	0.25	-0.289062	0.078125	0.931152	5.250000	4.340000	0.560000	496.00	-0.21	-0.05	7.00	8.75	5.75	8.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.234375	0.068848	0.965820	-2.030000	-10.080000	2.450000	317.00	-0.33	-0.06
0.31	10.25	11.25	6.50	6.50	1.00	1.75	0.25	0.75	1.00	1.50	1.00	1.50	1.25	1.25	0.25	0.25	-0.293945	0.078125	0.929688	4.550000	4.340000	0.420000	479.00	-0.23	-0.06	7.00	9.00	6.00	8.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.226562	0.065430	0.954102	-2.170000	-10.780000	2.590000	318.00	-0.34	-0.06
0.32	10.50	11.75	6.50	7.00	1.00	1.50	0.25	0.75	1.00	1.50	1.25	1.75	1.00	1.25	0.25	0.25	-0.295898	0.083984	0.931152	3.920000	4.480000	0.210000	492.00	-0.23	-0.06	7.25	8.75	5.75	8.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.227539	0.071289	0.961426	-1.540000	-10.850000	2.730000	315.00	-0.34	-0.06
0.33	10.50	11.25	6.50	7.00	1.00	1.75	0.25	0.75	1.00	1.50	1.00	1.50	1.50	1.25	0.25	0.25	-0.289551	0.080566	0.930664	3.430000	4.550000	0.000000	489.00	-0.23	-0.06	7.00	9.25	6.00	8.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.256836	0.003418	0.960938	-1.260000	-11.550000	2.450000	320.00	-0.34	-0.06
0.34	10.50	12.25	6.50	7.25	1.00	1.75	0.25	0.75	1.00	1.25	1.00	1.75	1.25	1.00	0.00	0.25	-0.289062	0.083496	0.934082	2.870000	4.830000	-0.210000	495.00	-0.24	-0.07	7.00	9.25	6.00	8.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221680	0.069336	0.949219	-1.190000	-11.270000	1.470000	322.00	-0.33	-0.06
0.35	10.25	12.00	6.50	7.50	1.00	1.75	0.25	0.75	1.00	1.50	1.00	1.25	1.25	1.25	0.25	0.25	-0.293945	0.078613	0.935547	2.310000	5.040000	-0.350000	494.00	-0.23	-0.06	7.00	9.00	6.00	8.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.216309	0.091309	0.941406	-1.400000	-10.220000	1.470000	318.00	-0.34	-0.06
0.36	10.75	12.50	6.50	7.25	1.25	2.00	0.25	0.75	1.00	1.25	1.00	1.50	1.25	1.25	0.00	0.25	-0.289551	0.081543	0.935547	1.960000	5.110000	-0.420000	504.00	-0.24	-0.06	7.25	9.25	6.00	8.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.218750	0.082031	0.952637	-1.680000	-9.170000	2.310000	325.00	-0.34	-0.06
0.37	10.75	12.75	6.75	7.50	1.00	2.00	0.25	1.00	0.75	1.50	1.25	1.25	1.25	1.25	0.25	0.25	-0.285645	0.089844	0.930176	1.470000	5.180000	-0.630000	515.00	-0.24	-0.07	7.25	9.25	5.75	8.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.216309	0.074219	0.947754	-2.240000	-7.840000	2.730000	327.00	-0.33	-0.06
0.38	11.50	13.00	6.50	7.75	1.00	2.25	0.25	0.75	0.75	1.50	1.00	1.50	1.25	1.00	0.00	0.25	-0.285645	0.092773	0.925781	0.700000	5.460000	-0.910000	519.00	-0.25	-0.07	7.75	9.25	6.00	8.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.206055	0.074219	0.932617	-2.520000	-6.090000	2.800000	333.00	-0.34	-0.06
0.39	11.00	12.75	6.50	7.75	1.00	2.00	0.25	0.75	0.75	1.50	1.00	1.50	1.25	0.75	0.00	0.25	-0.280762	0.082031	0.917969	-0.280000	5.530000	-1.120000	507.00	-0.25	-0.07	7.50	9.50	5.75	8.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.209473	0.076172	0.931641	-2.730000	-3.570000	2.730000	325.00	-0.34	-0.06
0.40	10.75	12.50	6.50	7.50	1.00	1.75	0.25	0.75	0.75	1.25	1.00	1.50	1.50	1.00	0.25	0.00	-0.279297	0.096191	0.924316	-1.610000	6.090000	-1.750000	500.00	-0.24	-0.07	7.75	9.25	6.25	8.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.215820	0.072754	0.932617	-3.150000	-0.980000	2.730000	336.00	-0.34	-0.06
0.41	11.00	12.25	6.25	7.50	1.00	2.00	0.25	0.75	1.25	1.50	1.25	1.50	1.25	1.25	0.00	0.00	-0.289551	0.085938	0.936523	-2.870000	6.720000	-2.030000	509.00	-0.23	-0.06	7.50	9.50	6.00	8.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.218750	0.075684	0.953125	-3.780000	0.350000	2.520000	333.00	-0.34	-0.06
0.42	10.25	11.50	6.50	7.50	1.00	1.75	0.25	0.75	1.00	1.50	1.25	1.50	1.25	1.25	0.00	0.25	-0.291016	0.083984	0.937988	-3.850000	7.070000	-2.170000	492.00	-0.23	-0.06	7.50	9.50	6.25	8.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.225098	0.067383	0.958008	-4.830000	2.800000	2.240000	338.00	-0.33	-0.06
0.43	10.50	11.75	6.50	7.25	1.25	1.75	0.25	0.75	1.25	1.75	1.25	1.50	1.50	1.00	0.00	0.25	-0.289062	0.081543	0.931152	-4.620000	7.560000	-2.450000	503.00	-0.23	-0.06	7.75	9.50	6.25	8.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220703	0.068359	0.949707	-4.200000	3.850000	2.170000	346.00	-0.33	-0.06
0.44	10.00	11.25	6.25	7.00	1.00	1.75	0.25	0.75	1.00	1.50	1.25	1.25	1.25	1.25	0.00	0.25	-0.292969	0.082031	0.931152	-5.180000	7.700000	-2.660000	477.00	-0.23	-0.06	7.75	9.75	6.25	8.75	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.238770	0.079102	1.000488	-3.640000	3.220000	2.170000	351.00	-0.33	-0.06
0.45	9.75	10.75	6.25	7.25	1.25	1.50	0.25	0.75	1.25	1.50	1.25	1.50	1.25	1.25	0.00	0.25	-0.293945	0.083008	0.936523	-5.460000	7.560000	-2.730000	478.00	-0.22	-0.06	7.75	9.75	6.50	8.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.251465	0.069336	0.989746	-2.310000	-0.280000	2.660000	354.00	-0.32	-0.06
0.46	9.50	10.50	6.25	6.75	1.25	1.50	0.25	0.75	1.25	1.25	1.00	1.75	1.25	1.75	0.00	0.25	-0.292969	0.080078	0.938965	-6.020000	7.560000	-2.940000	469.00	-0.22	-0.06	8.00	10.00	6.75	9.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.231934	0.073242	0.955566	-0.980000	-1.960000	2.940000	359.00	-0.33	-0.06
0.47	9.50	10.00	6.25	7.00	1.25	1.25	0.25	0.75	1.00	1.50	1.00	1.50	1.00	1.50	0.25	0.25	-0.299805	0.088379	0.943848	-6.230000	7.560000	-2.940000	460.00	-0.22	-0.06	8.25	10.50	6.50	9.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.235840	0.070801	0.949219	-0.140000	-1.610000	3.290000	371.00	-0.33	-0.06
0.48	9.00	10.00	6.00	6.75	1.00	1.00	0.25	0.50	0.75	1.50	1.00	1.50	1.00	1.50	0.00	0.00	-0.304199	0.080078	0.950684	-3.430000	6.300000	-2.660000	433.00	-0.23	-0.06	8.00	11.00	6.75	9.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.234375	0.074707	0.949707	1.890000	-2.590000	3.640000	381.00	-0.32	-0.06
0.49	8.75	9.50	6.00	6.50	1.00	1.00	0.25	0.75	0.75	1.25	1.00	1.50	1.00	1.50	0.00	0.00	-0.300293	0.082520	0.937988	0.210000	4.200000	-2.170000	424.00	-0.23	-0.06	8.50	11.25	6.75	9.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.210938	0.027832	0.961914	3.570000	-1.820000	4.270000	391.00	-0.33	-0.06
0.50	8.75	9.25	6.00	6.50	1.00	1.00	0.00	0.50	0.75	1.25	1.00	1.25	0.75	1.25	0.00	0.00	-0.289551	0.077148	0.916504	1.260000	3.220000	-1.820000	407.00	-0.24	-0.05	9.00	12.00	7.25	10.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.237305	0.074219	0.962891	5.320000	-1.400000	4.550000	420.00	-0.32	-0.06
0.51	8.75	9.00	6.00	6.25	1.00	1.00	0.00	0.50	0.75	1.25	1.00	1.25	0.75	1.25	0.25	0.00	-0.279785	0.076660	0.928223	0.630000	3.570000	-1.890000	405.00	-0.23	-0.05	9.25	12.50	7.25	10.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.226074	0.089844	0.958984	6.160000	-1.190000	4.620000	424.00	-0.33	-0.06
0.52	8.25	8.75	6.00	6.00	1.25	1.00	0.00	0.50	1.00	1.25	0.75	1.25	1.00	1.25	0.25	0.00	-0.280762	0.088379	0.930664	-0.210000	4.760000	-2.100000	400.00	-0.23	-0.05	9.75	13.00	7.50	10.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.224121	0.088379	0.964844	5.110000	-0.560000	4.620000	444.00	-0.33	-0.06
0.53	7.75	8.25	5.50	5.75	1.00	1.00	0.00	0.50	0.75	1.00	1.00	1.00	0.50	1.00	0.00	0.00	-0.287598	0.081543	0.929688	-1.260000	5.880000	-2.310000	364.00	-0.24	-0.05	10.00	13.50	7.75	11.00	0.75	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	-0.209473	0.033691	0.967773	3.220000	-0.210000	4.130000	468.00	-0.32	-0.06
0.54	7.50	7.75	5.50	5.50	1.00	1.00	0.00	0.25	0.75	1.25	0.75	1.25	0.50	1.25	0.25	0.00	-0.298340	0.082520	0.942383	-2.800000	7.000000	-2.520000	358.00	-0.23	-0.05	10.75	13.75	7.75	11.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.227539	0.100098	0.954102	2.100000	0.000000	4.200000	475.00	-0.33	-0.06
0.55	7.00	7.25	5.25	5.00	0.75	0.50	0.00	0.25	0.75	1.50	0.50	1.00	0.50	1.25	0.00	0.00	-0.294434	0.076172	0.939453	-5.460000	8.050000	-3.010000	326.00	-0.23	-0.04	10.75	14.25	8.00	11.75	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.00	0.00	0.00	-0.222168	0.091797	0.964355	1.120000	0.350000	4.060000	496.00	-0.32	-0.07
0.56	6.50	6.75	4.75	4.75	0.75	0.50	0.00	0.00	0.50	1.00	0.50	1.00	0.25	1.25	0.00	0.00	-0.296875	0.084961	0.944824	-7.000000	8.400000	-3.430000	294.00	-0.24	-0.04	11.25	15.00	8.00	12.00	0.75	0.75	0.00	0.00	0.00	0.25	0.25	0.25	0.50	1.25	0.00	0.00	-0.235352	0.078125	0.959961	0.490000	1.050000	3.990000	515.00	-0.31	-0.07
0.57	6.50	6.25	4.25	4.25	1.00	0.50	0.00	0.00	0.50	1.00	0.75	0.75	0.25	1.00	0.25	0.00	-0.292480	0.079590	0.938477	-8.400000	8.960000	-3.990000	281.00	-0.24	-0.03	11.50	15.25	8.25	12.25	0.75	1.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	1.00	0.00	0.00	-0.228516	0.085938	0.970703	0.910000	1.330000	3.990000	521.00	-0.32	-0.07
0.58	5.50	6.00	3.75	3.50	0.75	0.25	0.00	0.00	0.25	1.00	0.75	0.75	0.00	1.25	0.00	0.00	-0.283691	0.077148	0.937988	-9.800000	9.450000	-4.340000	243.00	-0.24	-0.03	11.75	15.75	8.50	12.50	0.75	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.215332	0.079102	0.960938	2.170000	1.470000	3.990000	535.00	-0.32	-0.06
