# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	6.50	8.00	5.50	6.75	2.00	3.25	1.25	0.50	0.00	4.00	5.25	3.75	0.00	0.50	0.00	3.75	-0.210938	0.089355	0.979492	-4.480000	11.830000	-0.630000	521.00	-0.12	-0.08	8.25	8.50	7.00	8.25	6.50	4.50	2.00	0.50	0.25	0.25	0.25	0.00	0.25	0.50	0.00	0.00	-0.145020	0.042969	1.010742	-3.850000	-1.960000	0.560000	505.00	-0.24	-0.04
0.13	7.25	9.00	6.50	7.50	2.25	3.50	1.25	0.50	0.00	4.00	5.50	3.50	0.00	0.75	0.00	3.75	-0.224609	0.082520	0.999512	-3.010000	8.820000	-0.350000	565.00	-0.13	-0.08	7.75	8.25	6.75	8.25	6.25	4.00	2.00	0.50	0.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	-0.141602	0.100098	0.994629	-4.270000	-5.530000	1.470000	485.00	-0.25	-0.04
0.14	8.50	9.75	6.50	8.25	2.00	4.00	1.25	0.75	0.00	4.00	5.50	3.75	0.00	0.50	0.00	3.75	-0.231445	0.082520	1.001465	0.560000	4.200000	0.210000	600.00	-0.14	-0.08	7.75	8.00	6.75	8.00	6.00	3.75	2.00	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.138184	0.045410	0.979980	-5.040000	-6.790000	2.660000	465.00	-0.25	-0.04
0.15	8.75	10.75	7.50	8.75	2.25	4.75	1.25	0.75	0.00	4.25	5.25	3.75	0.00	0.75	0.00	3.50	-0.228027	0.095215	0.996582	4.340000	0.490000	1.050000	640.00	-0.15	-0.08	7.25	7.75	6.25	7.75	5.75	3.00	2.00	0.25	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.124512	0.083496	0.972656	-6.510000	-5.670000	3.710000	442.00	-0.25	-0.03
0.16	9.50	11.75	8.00	9.50	2.25	5.25	1.00	0.75	0.00	3.75	5.50	3.50	0.00	0.50	0.00	3.75	-0.223145	0.087891	0.987793	8.190000	-3.150000	1.820000	667.00	-0.16	-0.09	7.00	7.00	6.00	7.50	5.50	3.00	2.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.110840	0.111816	0.973633	-8.820000	-2.380000	4.830000	418.00	-0.25	-0.04
0.17	10.25	12.75	8.00	9.75	2.50	5.75	1.00	0.75	0.00	4.00	5.50	3.75	0.00	0.50	0.00	3.75	-0.210449	0.095215	0.961914	10.780000	-5.810000	1.890000	700.00	-0.17	-0.09	6.50	6.75	5.75	7.00	5.00	2.25	2.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.140137	0.045898	0.967773	-10.500000	1.050000	6.510000	389.00	-0.25	-0.03
0.18	11.25	14.00	8.50	10.50	2.50	6.25	1.25	1.00	0.00	3.75	5.75	3.50	0.00	0.75	0.00	3.75	-0.197266	0.104004	0.942871	10.850000	-5.950000	2.030000	748.00	-0.17	-0.09	6.00	6.50	5.25	6.25	4.75	2.00	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.112793	0.074219	0.945801	-10.080000	2.730000	7.700000	355.00	-0.26	-0.02
0.19	11.00	14.25	8.50	10.75	2.50	6.75	1.00	1.00	0.00	3.75	5.50	3.75	0.00	0.50	0.00	3.75	-0.194824	0.101074	0.951660	9.870000	-5.250000	1.960000	750.00	-0.18	-0.09	5.25	5.75	5.00	5.75	4.25	1.75	2.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.148438	0.042480	0.946289	-9.450000	5.740000	9.660000	332.00	-0.25	-0.02
0.20	12.25	15.50	9.00	11.75	2.50	7.25	1.00	1.00	0.00	3.75	5.75	3.50	0.25	0.25	0.00	3.75	-0.201172	0.102539	0.953125	9.170000	-4.760000	1.540000	796.00	-0.19	-0.09	4.75	5.50	4.25	5.50	3.75	1.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.148438	0.120605	0.987305	-9.520000	8.260000	14.000000	297.00	-0.25	-0.02
0.21	13.50	16.75	9.25	12.25	2.75	7.75	1.00	1.00	0.00	3.75	5.75	3.75	0.00	0.50	0.00	3.75	-0.188477	0.098633	0.971680	9.660000	-5.460000	1.260000	840.00	-0.19	-0.09	4.25	5.00	3.75	5.25	3.25	1.00	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.138672	0.186035	1.002441	-10.010000	8.750000	20.020000	265.00	-0.26	-0.03
0.22	14.50	17.50	9.50	12.75	2.75	8.25	1.00	1.25	0.00	4.00	5.75	3.75	0.00	0.25	0.00	3.75	-0.185547	0.120605	0.929199	8.750000	-5.390000	0.560000	875.00	-0.20	-0.09	3.75	4.25	3.25	4.25	2.75	1.00	1.75	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.090820	0.329102	0.981934	-12.740000	8.050000	30.940001	236.00	-0.24	-0.01
0.23	15.50	18.50	9.50	13.50	2.75	8.50	1.00	1.50	0.00	3.50	5.50	3.75	0.25	0.50	0.00	3.75	-0.170410	0.114258	0.920898	5.460000	-2.380000	0.350000	906.00	-0.20	-0.09	3.25	3.50	2.75	3.75	2.50	0.75	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.064941	0.430176	0.966797	-16.799999	9.800000	51.170002	202.00	-0.24	-0.01
0.24	15.75	19.00	10.00	13.75	2.75	9.00	1.00	1.25	0.00	3.75	5.50	3.50	0.00	0.50	0.00	3.75	-0.179199	0.108887	0.947266	2.240000	0.980000	-0.070000	921.00	-0.21	-0.09	2.50	2.25	2.50	3.25	2.25	0.75	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.000000	0.549805	0.972168	-22.540001	12.460000	82.389999	174.00	-0.21	-0.00
0.25	16.25	19.75	10.25	14.25	3.00	9.00	1.00	1.25	0.00	3.75	6.00	3.50	0.00	0.25	0.00	4.00	-0.187500	0.112793	0.950195	0.560000	2.730000	-0.560000	949.00	-0.21	-0.09	2.25	2.75	2.00	2.75	2.00	0.25	1.75	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.000977	0.603516	0.979004	-32.130001	15.050000	122.570000	165.00	-0.20	0.00
0.26	17.25	20.50	10.25	14.50	3.00	9.25	1.00	1.25	0.00	3.75	6.00	3.75	0.00	0.25	0.00	3.75	-0.186523	0.116211	0.958984	-0.280000	4.060000	-0.630000	973.00	-0.21	-0.09	2.25	2.00	1.75	2.25	1.75	0.25	1.75	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.000977	0.500488	1.000000	-42.770000	17.080000	164.779999	144.00	-0.19	0.02
0.27	17.00	20.50	10.50	14.75	3.00	9.25	1.25	1.50	0.00	4.00	6.00	3.75	0.00	0.25	0.00	3.75	-0.188965	0.106934	0.959961	-0.420000	4.620000	-0.700000	986.00	-0.21	-0.09	1.25	2.00	1.50	2.50	1.50	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.077148	0.109863	0.992676	-55.230000	21.700001	228.970001	125.00	-0.18	0.01
0.28	16.75	20.75	10.75	15.00	3.25	9.50	1.25	1.50	0.00	3.75	6.00	3.50	0.00	0.00	0.00	4.00	-0.186523	0.111816	0.949219	-0.700000	5.390000	-1.120000	990.00	-0.21	-0.09	1.50	1.50	1.25	2.00	1.25	0.00	1.75	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.093750	0.001953	0.972168	-59.570000	23.309999	245.770004	111.00	-0.18	0.03
0.29	17.50	20.75	10.75	14.75	3.25	9.50	1.25	1.50	0.00	4.00	6.00	3.75	0.00	0.50	0.00	3.75	-0.182129	0.113770	0.946777	-1.400000	6.440000	-1.190000	1004.00	-0.21	-0.09	1.25	1.25	1.00	2.00	1.25	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.140625	-0.156738	0.968262	-59.779999	25.270000	254.589996	102.00	-0.17	0.03
0.30	17.25	20.75	10.75	15.00	3.00	9.50	1.25	1.50	0.00	4.00	6.25	3.75	0.25	0.00	0.00	4.00	-0.187012	0.112305	0.946289	-2.450000	7.770000	-1.190000	1003.00	-0.21	-0.09	1.50	1.25	1.25	1.00	1.00	0.00	1.50	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.111816	-0.216309	0.950195	-55.299999	27.650000	257.040009	93.00	-0.17	0.05
0.31	17.00	20.75	11.00	15.00	3.25	9.75	1.25	1.50	0.00	4.00	6.25	3.75	0.00	0.25	0.00	3.75	-0.183594	0.112305	0.948730	-3.570000	9.030000	-1.330000	1007.00	-0.21	-0.09	0.75	0.75	0.75	1.50	1.00	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.075684	-0.160645	0.988770	-50.049999	29.400000	254.029999	84.00	-0.12	0.05
0.32	17.75	20.50	11.25	15.50	3.25	9.75	1.00	1.50	0.00	3.50	6.00	3.75	0.00	0.25	0.00	4.00	-0.190430	0.104980	0.971680	-3.780000	9.310000	-1.470000	1011.00	-0.21	-0.09	0.75	0.75	0.75	0.75	0.75	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.021973	-0.102051	0.973633	-39.549999	30.799999	248.779999	67.00	-0.12	0.07
0.33	17.50	20.75	11.00	15.00	3.25	10.00	1.25	1.50	0.00	4.00	6.25	3.75	0.00	0.50	0.00	4.00	-0.194336	0.110352	0.958496	-3.220000	8.820000	-1.820000	1018.00	-0.21	-0.09	1.00	0.50	0.00	0.50	0.75	0.00	1.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.082031	-0.033203	1.042969	-32.060001	30.309999	246.259995	57.00	-0.10	0.09
0.34	17.50	20.50	11.25	15.25	3.25	9.75	1.00	1.50	0.00	4.00	6.00	3.50	0.00	0.25	0.00	4.00	-0.189453	0.108887	0.966309	-2.520000	8.050000	-1.890000	1008.00	-0.21	-0.09	0.75	0.75	0.50	0.50	0.50	0.00	1.50	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.075684	0.047852	1.061035	-31.920000	26.530001	247.729996	66.00	-0.07	0.08
0.35	17.25	20.25	11.00	15.00	3.50	10.00	1.00	1.50	0.00	4.00	6.25	3.75	0.00	0.25	0.00	4.00	-0.202148	0.102051	0.972168	-1.330000	6.930000	-1.820000	1008.00	-0.21	-0.09	0.75	0.25	0.25	0.75	0.50	0.00	1.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.013184	0.066895	1.030273	-36.330002	20.510000	250.180008	55.00	-0.09	0.08
0.36	17.50	20.50	10.75	15.25	3.25	9.75	1.25	1.50	0.00	4.00	6.00	3.75	0.25	0.50	0.00	4.00	-0.185059	0.107422	0.962402	0.070000	5.670000	-1.750000	1013.00	-0.21	-0.09	1.00	0.75	0.50	0.75	0.50	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.041992	0.120605	0.993652	-36.889999	15.610000	251.930008	62.00	-0.15	0.07
0.37	17.50	20.50	11.00	15.25	3.25	9.75	1.25	1.50	0.00	3.75	6.25	3.50	0.00	0.25	0.00	4.00	-0.188965	0.111328	0.958984	0.490000	5.390000	-1.750000	1009.00	-0.21	-0.09	0.75	0.75	0.50	0.75	0.50	0.00	1.75	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.158203	-0.010742	1.014160	-39.270000	10.010000	250.110001	68.00	-0.09	0.09
0.38	17.25	20.75	10.75	15.00	3.25	9.75	1.25	1.50	0.00	4.00	6.25	3.75	0.25	0.25	0.00	4.25	-0.194336	0.110840	0.961914	0.630000	5.320000	-1.820000	1012.00	-0.21	-0.09	0.75	0.75	0.50	0.50	0.50	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.257812	-0.091309	0.940430	-44.029999	6.860000	241.009995	59.00	-0.11	0.08
0.39	17.50	20.50	11.00	15.00	3.25	9.75	1.00	1.50	0.00	4.00	6.25	3.75	0.00	0.50	0.00	4.00	-0.193848	0.106445	0.971191	1.820000	3.920000	-1.680000	1010.00	-0.21	-0.09	1.00	0.25	0.50	0.50	0.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.408203	-0.140137	0.937012	-42.770000	3.570000	224.139999	54.00	-0.11	0.12
0.40	17.75	20.25	11.25	15.25	3.00	10.00	1.00	1.50	0.00	3.75	6.00	3.75	0.00	0.00	0.00	3.75	-0.186523	0.111328	0.958984	2.730000	3.150000	-1.610000	1005.00	-0.21	-0.09	0.50	0.50	0.50	0.75	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.578125	-0.163086	0.924316	-39.200001	1.050000	201.669998	58.00	-0.12	0.09
0.41	17.25	20.25	11.00	15.00	3.25	9.75	1.00	1.50	0.00	4.00	6.25	3.50	0.25	0.25	0.00	4.25	-0.185547	0.114746	0.951172	2.940000	2.940000	-1.400000	1004.00	-0.21	-0.09	0.75	0.75	0.25	0.50	0.50	0.00	1.75	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.723145	-0.100586	0.875000	-34.439999	1.890000	177.240005	64.00	-0.06	0.09
0.42	17.50	20.25	11.25	15.00	3.00	9.75	1.00	1.50	0.00	3.75	6.00	3.50	0.00	0.50	0.00	4.25	-0.184082	0.111816	0.955078	3.640000	2.310000	-1.400000	1001.00	-0.21	-0.09	0.50	0.50	0.25	0.25	0.50	0.00	1.75	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.770508	-0.037109	0.863770	-30.170000	3.710000	154.210007	53.00	-0.05	0.12
0.43	17.50	20.50	11.00	15.00	3.00	9.75	1.00	1.50	0.00	3.75	6.00	3.50	0.25	0.25	0.00	4.25	-0.182129	0.115234	0.949707	3.220000	2.380000	-1.190000	1000.00	-0.21	-0.09	0.75	0.50	0.50	0.25	0.25	0.00	1.75	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.763672	0.054199	0.857910	-26.809999	4.480000	133.839996	56.00	-0.07	0.13
0.44	17.25	19.75	10.75	14.75	3.00	9.50	1.25	1.50	0.00	3.75	6.00	3.50	0.00	0.00	0.00	4.00	-0.174805	0.113281	0.955566	2.450000	2.870000	-1.400000	981.00	-0.21	-0.09	0.75	0.50	0.50	0.50	0.50	0.00	1.75	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	-0.518555	0.128906	0.904785	-22.610001	3.360000	113.120003	65.00	-0.06	0.08
0.45	17.00	20.25	11.00	14.75	3.00	9.50	1.00	1.50	0.00	3.75	6.25	3.75	0.00	0.00	0.00	4.25	-0.180664	0.109375	0.953125	2.170000	3.010000	-1.610000	988.00	-0.21	-0.09	1.00	0.25	0.25	0.25	0.75	0.00	1.75	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.398438	0.159668	0.909180	-16.730000	-0.630000	89.599998	65.00	-0.03	0.11
0.46	17.00	20.50	11.00	14.50	3.00	9.75	1.00	1.50	0.00	4.00	6.00	3.75	0.00	0.00	0.00	4.00	-0.178711	0.120117	0.947266	1.680000	3.500000	-1.680000	989.00	-0.21	-0.09	0.75	0.75	0.50	1.00	0.75	0.00	1.75	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	-0.344238	0.183105	0.928223	-11.690000	-6.650000	66.010002	76.00	-0.09	0.06
0.47	17.50	20.00	11.25	14.50	3.00	9.50	1.00	1.25	0.00	3.75	6.00	3.75	0.00	0.00	0.00	4.25	-0.180176	0.126953	0.942871	0.490000	4.830000	-1.680000	985.00	-0.21	-0.09	1.00	0.75	0.50	0.75	0.75	0.00	1.75	0.00	0.25	0.25	0.50	0.00	0.25	0.25	0.00	0.00	-0.229004	0.099609	0.990234	-2.450000	-14.210000	16.030001	81.00	-0.07	0.07
0.48	16.75	20.75	11.00	14.50	3.00	9.75	1.00	1.25	0.00	4.00	6.25	3.75	0.25	0.00	0.00	4.25	-0.181641	0.120117	0.948730	-0.770000	6.510000	-1.680000	991.00	-0.21	-0.09	1.00	1.00	0.50	0.75	0.75	0.00	1.75	0.00	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	-0.174316	0.090332	0.968750	-2.800000	-14.840000	1.820000	84.00	-0.08	0.06
0.49	16.75	20.25	10.75	14.50	3.00	9.75	1.00	1.25	0.00	3.75	6.25	3.50	0.00	0.00	0.00	4.25	-0.184082	0.122559	0.958008	-1.540000	7.280000	-1.680000	977.00	-0.21	-0.09	0.75	0.50	0.50	1.00	1.00	0.25	1.75	0.00	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.189453	0.055664	0.982422	-3.150000	-13.930000	-1.540000	79.00	-0.08	0.07
0.50	16.50	20.00	10.75	14.25	2.75	9.50	1.00	1.25	0.00	3.75	6.00	3.75	0.00	0.25	0.00	4.25	-0.195312	0.120117	0.972656	-1.470000	6.930000	-1.540000	966.00	-0.21	-0.09	1.00	1.00	0.75	1.00	1.25	0.00	2.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	-0.174805	0.041016	1.000977	-2.100000	-12.600000	-2.590000	93.00	-0.11	0.06
0.51	16.50	20.00	10.50	14.25	3.00	9.50	1.00	1.25	0.00	4.25	6.00	3.75	0.00	0.25	0.00	4.25	-0.190918	0.118164	0.966309	-0.560000	5.810000	-1.540000	971.00	-0.20	-0.09	1.25	1.25	1.25	1.25	1.25	0.00	2.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.156738	0.053223	0.980469	-2.030000	-11.760000	-2.380000	103.00	-0.14	0.06
0.52	16.25	19.75	10.50	13.75	2.75	9.25	1.00	1.25	0.00	3.75	6.00	3.75	0.00	0.00	0.00	4.25	-0.177734	0.126465	0.960449	-0.490000	5.670000	-1.680000	948.00	-0.21	-0.09	1.00	1.25	1.00	1.50	1.50	0.00	2.00	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.134766	0.011230	0.963867	-2.310000	-10.850000	-2.310000	105.00	-0.14	0.04
0.53	15.75	19.00	10.25	13.75	2.75	9.00	1.00	1.25	0.00	3.75	6.00	3.50	0.00	0.25	0.00	4.25	-0.178711	0.119141	0.961914	-0.840000	5.810000	-1.680000	930.00	-0.20	-0.09	1.75	1.75	1.50	1.50	1.50	0.25	2.00	0.00	0.00	0.25	0.50	0.00	0.50	0.50	0.00	0.00	-0.140137	0.079590	1.004395	-2.310000	-10.290000	-1.540000	133.00	-0.14	0.02
0.54	15.75	18.75	10.00	13.50	2.50	8.75	1.00	1.00	0.00	3.75	5.75	3.75	0.00	0.25	0.00	4.50	-0.173340	0.119629	0.944336	-1.680000	6.930000	-1.960000	914.00	-0.20	-0.09	1.75	1.50	1.75	1.75	2.00	0.25	2.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.100586	0.049805	0.969727	-1.610000	-9.030000	-0.140000	135.00	-0.16	0.04
0.55	15.50	18.75	10.00	13.25	2.50	8.75	1.00	1.00	0.00	3.50	6.25	3.50	0.00	0.25	0.00	4.25	-0.177246	0.120605	0.938477	-2.870000	8.190000	-2.310000	907.00	-0.20	-0.09	1.75	1.75	1.50	2.25	2.00	0.25	2.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	0.00	0.00	-0.185547	0.177734	0.977051	-1.820000	-9.310000	2.450000	142.00	-0.16	0.02
0.56	15.75	18.00	9.75	13.00	2.25	8.50	1.00	1.00	0.00	3.75	5.75	3.50	0.00	0.00	0.00	4.25	-0.166016	0.115234	0.945312	-4.270000	9.730000	-2.590000	887.00	-0.21	-0.09	2.00	2.00	1.75	2.00	2.00	0.50	2.00	0.00	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.00	-0.369141	-0.172852	1.011719	-1.120000	-8.470000	4.340000	152.00	-0.16	0.02
0.57	14.75	17.50	9.75	12.75	2.50	8.50	1.00	1.00	0.00	3.75	6.00	3.75	0.00	0.25	0.00	4.25	-0.175293	0.113770	0.937012	-5.530000	11.340000	-2.940000	880.00	-0.20	-0.09	1.50	2.00	1.75	2.00	2.25	0.75	2.00	0.00	0.25	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.234863	0.040527	1.025879	-0.280000	-8.120000	5.530000	151.00	-0.16	0.02
