# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	4.25	5.00	5.50	5.50	2.50	1.50	0.50	0.75	1.50	0.50	0.25	0.00	1.00	2.25	0.00	0.25	-0.299805	0.076660	0.933594	-1.540000	6.230000	-1.400000	331.00	-0.18	-0.04	4.25	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.25	0.50	0.00	0.00	1.00	0.75	0.25	0.50	-0.228516	0.094727	0.955078	-2.520000	-3.150000	1.960000	364.00	-0.21	-0.10
0.12	4.25	5.00	5.75	5.25	2.50	1.50	0.75	0.75	1.50	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.297852	0.079102	0.925293	-1.610000	6.160000	-1.260000	335.00	-0.18	-0.03	4.50	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.230469	0.099609	0.959961	-2.520000	-2.940000	1.890000	365.00	-0.22	-0.09
0.13	4.25	4.75	5.75	5.50	2.50	1.50	0.75	0.75	1.50	0.50	0.00	0.00	1.25	2.00	0.00	0.25	-0.296875	0.075195	0.928711	-1.540000	6.230000	-1.260000	333.00	-0.18	-0.03	4.50	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.50	0.25	0.00	0.00	1.00	1.00	0.00	0.50	-0.236816	0.097168	0.956055	-2.590000	-2.870000	1.890000	367.00	-0.21	-0.09
0.14	4.00	5.00	5.75	5.50	2.50	1.75	0.75	0.75	1.25	0.25	0.25	0.25	0.75	2.00	0.00	0.25	-0.295410	0.087402	0.926270	-1.540000	6.370000	-1.330000	330.00	-0.19	-0.04	4.25	5.25	5.50	7.50	2.50	3.75	0.75	1.50	0.75	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.229492	0.095215	0.956543	-2.520000	-2.870000	1.750000	371.00	-0.21	-0.09
0.15	4.00	5.00	5.50	5.50	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.25	0.00	0.25	-0.298828	0.076172	0.932129	-1.540000	6.230000	-1.330000	344.00	-0.16	-0.04	4.50	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.231934	0.099609	0.957031	-2.520000	-2.940000	1.750000	366.00	-0.22	-0.09
0.16	4.00	4.75	6.00	5.25	2.50	1.50	0.75	0.75	1.50	0.75	0.25	0.00	1.25	2.00	0.00	0.25	-0.291504	0.081543	0.931641	-1.680000	6.160000	-1.330000	335.00	-0.17	-0.03	4.25	5.25	5.25	7.50	2.75	3.75	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.229492	0.099121	0.957031	-2.450000	-2.870000	1.820000	368.00	-0.21	-0.09
0.17	4.00	4.75	5.75	5.50	2.50	1.50	0.75	1.00	1.50	0.50	0.50	0.00	1.25	2.25	0.00	0.25	-0.298340	0.078613	0.929199	-1.470000	6.230000	-1.400000	341.00	-0.17	-0.04	4.50	5.25	5.25	7.50	2.50	3.50	0.75	1.50	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.25	-0.232422	0.096191	0.959961	-2.590000	-3.080000	1.820000	359.00	-0.22	-0.09
0.18	4.00	5.00	5.75	5.25	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.25	0.00	0.25	-0.297852	0.080566	0.933105	-1.400000	6.370000	-1.470000	344.00	-0.16	-0.04	4.00	5.25	5.25	7.50	2.50	3.50	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.25	-0.235352	0.100098	0.958496	-2.730000	-3.080000	1.890000	352.00	-0.22	-0.09
0.19	4.25	5.00	6.00	5.50	2.50	1.50	0.75	1.00	1.50	0.50	0.25	0.25	1.25	2.50	0.00	0.00	-0.300293	0.080078	0.928711	-1.470000	6.020000	-1.260000	350.00	-0.17	-0.04	4.50	5.25	5.25	7.50	2.50	3.75	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.229004	0.099609	0.957031	-2.590000	-3.080000	1.750000	361.00	-0.22	-0.09
0.20	4.00	5.00	6.00	5.50	2.50	1.50	0.75	1.00	1.25	0.50	0.25	0.50	1.50	2.25	0.00	0.25	-0.293457	0.074219	0.931641	-1.470000	6.090000	-1.260000	348.00	-0.17	-0.05	4.25	5.25	5.25	7.50	2.25	3.75	0.75	1.50	0.25	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.228516	0.097656	0.957031	-2.520000	-2.940000	1.820000	358.00	-0.22	-0.10
0.21	4.25	5.00	5.75	5.25	2.50	1.50	0.75	1.00	1.75	0.50	0.25	0.25	1.00	2.25	0.00	0.25	-0.293457	0.075195	0.932617	-1.470000	6.230000	-1.400000	345.00	-0.17	-0.03	4.25	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.230957	0.096680	0.960449	-2.590000	-3.010000	1.750000	367.00	-0.21	-0.09
0.22	4.25	4.50	6.00	5.25	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.00	0.00	0.25	-0.294922	0.078613	0.926270	-1.540000	6.020000	-1.330000	342.00	-0.17	-0.04	4.50	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.25	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.237305	0.092773	0.954102	-2.520000	-3.080000	1.750000	362.00	-0.22	-0.09
0.23	4.00	5.00	6.00	5.50	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.25	0.00	0.25	-0.296875	0.076660	0.928223	-1.610000	5.950000	-1.330000	349.00	-0.17	-0.04	4.25	5.00	5.00	7.50	2.50	3.75	0.75	1.50	0.25	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.228027	0.101074	0.958008	-2.450000	-3.010000	1.750000	354.00	-0.22	-0.10
0.24	4.25	5.00	6.00	5.50	2.50	1.25	0.75	0.75	1.25	0.75	0.25	0.25	1.00	2.25	0.00	0.25	-0.291016	0.080566	0.931641	-1.540000	5.950000	-1.190000	340.00	-0.18	-0.03	4.50	5.25	5.25	7.25	2.50	3.75	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.228027	0.096191	0.951660	-2.380000	-3.010000	1.890000	365.00	-0.21	-0.09
0.25	4.25	5.00	6.00	5.50	2.50	1.50	0.75	1.00	1.75	0.75	0.25	0.25	1.25	2.50	0.00	0.25	-0.296875	0.076660	0.935547	-1.680000	6.300000	-1.330000	357.00	-0.16	-0.03	4.25	5.25	5.25	7.50	2.50	3.75	0.75	1.75	0.50	0.50	0.00	0.00	0.50	0.75	0.25	0.25	-0.231445	0.098145	0.961914	-2.450000	-3.080000	1.890000	366.00	-0.21	-0.09
0.26	4.25	4.75	6.00	5.50	2.50	1.50	0.75	1.00	1.50	1.00	0.25	0.25	1.25	2.25	0.00	0.25	-0.292969	0.075684	0.927734	-1.610000	6.370000	-1.470000	352.00	-0.16	-0.04	4.50	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.50	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.229004	0.099609	0.958984	-2.450000	-3.150000	1.890000	369.00	-0.21	-0.09
0.27	4.25	4.75	6.00	5.25	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.00	1.25	2.25	0.00	0.25	-0.298340	0.078125	0.930176	-1.470000	6.370000	-1.470000	344.00	-0.17	-0.03	4.25	5.25	5.25	7.50	2.50	3.75	0.75	1.25	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.232422	0.099121	0.961426	-2.520000	-3.080000	1.820000	365.00	-0.21	-0.09
0.28	4.00	5.00	6.00	5.50	2.50	1.50	0.75	1.00	1.25	0.75	0.50	0.25	1.25	2.00	0.00	0.25	-0.296875	0.080566	0.928223	-1.400000	6.160000	-1.400000	346.00	-0.17	-0.04	4.25	5.25	5.25	7.50	2.50	3.50	0.75	1.50	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.229980	0.094727	0.955566	-2.520000	-2.940000	1.890000	356.00	-0.22	-0.09
0.29	4.00	5.00	6.00	5.50	2.50	1.75	0.75	1.00	1.50	0.75	0.50	0.50	1.50	2.00	0.00	0.25	-0.292969	0.078125	0.930176	-1.610000	6.580000	-1.540000	357.00	-0.16	-0.05	4.25	5.25	5.25	7.50	2.25	3.50	0.75	1.50	0.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.229980	0.092773	0.953613	-2.520000	-2.940000	1.610000	353.00	-0.22	-0.09
0.30	4.00	4.75	6.25	5.50	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.50	0.00	0.25	-0.300781	0.079590	0.931641	-1.610000	6.440000	-1.330000	352.00	-0.16	-0.04	4.25	5.25	5.00	7.50	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.231934	0.101074	0.959473	-2.590000	-2.940000	1.750000	356.00	-0.22	-0.09
0.31	4.00	5.00	6.00	5.50	2.75	1.50	0.75	1.00	1.50	0.50	0.25	0.25	1.25	2.25	0.00	0.25	-0.288574	0.077637	0.927246	-1.470000	6.230000	-1.400000	349.00	-0.17	-0.04	4.25	5.25	5.25	7.50	2.50	3.50	0.75	1.25	0.50	0.50	0.25	0.00	1.00	0.50	0.00	0.50	-0.229980	0.096191	0.962402	-2.520000	-3.010000	1.890000	359.00	-0.22	-0.09
0.32	4.25	4.75	6.00	5.50	2.50	1.50	0.75	1.00	1.50	0.50	0.25	0.25	1.50	2.25	0.00	0.25	-0.300293	0.079102	0.933105	-1.470000	6.090000	-1.260000	349.00	-0.17	-0.04	4.00	5.25	5.25	7.50	2.50	3.50	0.75	1.25	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.231445	0.095703	0.957520	-2.520000	-2.940000	1.750000	352.00	-0.22	-0.09
0.33	4.00	5.00	6.25	5.50	2.50	1.75	0.75	0.75	1.25	0.75	0.50	0.25	1.00	2.50	0.00	0.25	-0.298340	0.081543	0.928223	-1.470000	6.370000	-1.330000	350.00	-0.17	-0.04	4.25	5.25	5.25	7.50	2.50	3.25	0.75	1.50	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.230957	0.095703	0.954590	-2.520000	-2.870000	1.680000	354.00	-0.22	-0.09
0.34	4.00	4.75	6.25	5.50	2.25	1.75	0.75	1.00	1.25	0.75	0.50	0.25	1.25	2.25	0.00	0.50	-0.292969	0.076172	0.926758	-1.470000	6.230000	-1.330000	350.00	-0.16	-0.05	4.00	5.25	5.00	7.50	2.25	3.50	0.75	1.50	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.228027	0.098145	0.959961	-2.520000	-2.870000	1.750000	350.00	-0.22	-0.09
0.35	4.00	5.00	6.50	5.50	2.50	1.50	0.75	1.00	1.50	0.25	0.25	0.25	1.25	2.50	0.00	0.25	-0.297852	0.080078	0.933105	-1.400000	6.230000	-1.400000	352.00	-0.17	-0.04	4.00	5.25	5.00	7.50	2.50	3.50	0.75	1.25	0.00	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.226562	0.099121	0.959961	-2.660000	-2.940000	1.820000	341.00	-0.23	-0.10
0.36	4.00	4.75	6.25	5.50	2.50	1.50	0.75	1.00	1.50	0.50	0.25	0.25	1.25	2.50	0.00	0.25	-0.291992	0.081055	0.934570	-1.540000	6.020000	-1.330000	349.00	-0.16	-0.04	4.00	5.25	5.00	7.50	2.25	4.00	0.75	1.25	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.229980	0.094238	0.961426	-2.520000	-2.940000	1.820000	354.00	-0.22	-0.09
0.37	4.25	4.75	6.25	5.50	2.50	1.50	0.75	1.00	1.25	0.50	0.25	0.25	1.25	2.00	0.00	0.25	-0.294434	0.082031	0.933594	-1.540000	6.090000	-1.330000	344.00	-0.18	-0.04	4.25	5.25	5.25	7.50	2.50	3.75	0.75	1.50	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.235840	0.099121	0.960449	-2.590000	-2.870000	1.680000	359.00	-0.22	-0.09
0.38	4.00	4.75	6.25	5.50	2.50	1.75	0.75	1.00	1.50	0.50	0.75	0.25	1.50	2.00	0.00	0.25	-0.300293	0.078125	0.933105	-1.540000	6.230000	-1.470000	355.00	-0.16	-0.05	4.00	5.00	5.00	7.50	2.50	3.50	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.229980	0.095703	0.957520	-2.590000	-3.010000	1.680000	350.00	-0.22	-0.09
0.39	4.25	5.00	6.25	5.50	2.75	1.75	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.50	0.00	0.25	-0.296875	0.084473	0.929199	-1.540000	6.230000	-1.400000	362.00	-0.16	-0.04	4.00	5.00	5.25	7.50	2.50	3.50	0.75	1.50	0.75	0.50	0.25	0.00	0.75	0.75	0.00	0.50	-0.231934	0.098145	0.958496	-2.590000	-2.940000	1.610000	361.00	-0.21	-0.09
0.40	4.00	5.00	6.25	5.50	2.75	1.50	0.75	0.75	1.50	0.50	0.50	0.25	1.25	2.00	0.00	0.50	-0.298828	0.082031	0.931152	-1.610000	6.230000	-1.400000	350.00	-0.17	-0.04	4.00	5.00	5.00	7.50	2.25	3.50	0.75	1.50	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.50	-0.232422	0.098633	0.961426	-2.660000	-2.870000	1.680000	348.00	-0.22	-0.09
0.41	4.25	5.00	6.25	5.50	2.50	1.50	0.75	1.00	1.25	0.75	0.25	0.25	1.50	2.25	0.00	0.25	-0.299316	0.078613	0.924805	-1.610000	6.160000	-1.400000	353.00	-0.17	-0.04	4.00	5.00	5.00	7.50	2.50	3.50	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.225586	0.092285	0.960938	-2.590000	-3.010000	1.680000	350.00	-0.22	-0.09
0.42	4.25	4.75	6.25	5.50	2.75	1.50	0.75	1.00	1.25	0.50	0.25	0.25	1.50	2.25	0.00	0.25	-0.295898	0.075684	0.932617	-1.400000	6.230000	-1.470000	351.00	-0.17	-0.04	4.25	5.25	5.00	7.75	2.50	3.50	0.75	1.25	0.75	0.75	0.00	0.00	1.00	0.75	0.00	0.25	-0.226562	0.094238	0.963379	-2.590000	-2.940000	1.820000	363.00	-0.21	-0.09
0.43	4.25	5.00	6.25	5.25	2.75	1.75	0.75	1.00	1.50	0.75	0.25	0.25	1.25	2.50	0.00	0.25	-0.296875	0.080078	0.930664	-1.470000	6.020000	-1.330000	359.00	-0.16	-0.04	4.00	5.25	5.00	7.75	2.50	3.25	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.234375	0.102539	0.954102	-2.450000	-2.940000	1.680000	352.00	-0.22	-0.09
0.44	4.00	5.00	6.50	5.75	2.50	1.50	0.75	1.00	1.50	0.75	0.50	0.25	1.50	2.50	0.00	0.25	-0.299805	0.073730	0.927246	-1.540000	6.160000	-1.400000	364.00	-0.16	-0.04	4.00	5.25	5.25	7.50	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.229980	0.094727	0.959961	-2.450000	-2.870000	1.820000	362.00	-0.21	-0.09
0.45	4.00	4.75	6.25	5.50	2.75	1.75	0.75	1.00	1.75	0.75	0.25	0.00	1.50	2.25	0.00	0.50	-0.296387	0.078125	0.930176	-1.400000	5.950000	-1.400000	359.00	-0.16	-0.04	4.25	5.25	5.00	7.50	2.50	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.229980	0.095703	0.957520	-2.450000	-2.870000	1.820000	356.00	-0.22	-0.09
0.46	4.00	5.00	6.25	5.50	2.50	1.75	0.75	1.00	1.50	0.75	0.25	0.50	1.25	2.50	0.00	0.25	-0.294922	0.081543	0.930664	-1.330000	6.230000	-1.470000	359.00	-0.16	-0.04	4.25	5.00	5.00	7.75	2.50	3.50	0.75	1.50	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.232422	0.099609	0.962891	-2.450000	-2.940000	1.750000	361.00	-0.21	-0.09
0.47	4.25	4.75	6.25	5.50	2.75	1.75	0.75	1.00	1.50	0.75	0.50	0.50	1.25	2.25	0.00	0.25	-0.296387	0.078125	0.925293	-1.260000	6.300000	-1.470000	363.00	-0.16	-0.04	4.00	5.00	5.00	7.50	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.229004	0.099121	0.957031	-2.520000	-2.940000	1.820000	353.00	-0.21	-0.09
0.48	4.25	4.75	6.25	5.50	2.50	1.50	0.75	1.00	1.50	0.75	0.50	0.25	1.50	2.00	0.00	0.25	-0.298340	0.082031	0.931152	-1.190000	6.230000	-1.470000	355.00	-0.17	-0.04	4.25	5.00	5.00	7.75	2.25	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.228516	0.098145	0.956543	-2.520000	-2.940000	1.890000	356.00	-0.22	-0.09
0.49	4.00	4.75	6.25	5.50	2.75	1.75	0.75	1.00	1.50	0.75	0.25	0.50	1.50	2.50	0.00	0.25	-0.293945	0.079102	0.935059	-1.330000	6.300000	-1.540000	362.00	-0.16	-0.04	4.00	5.25	5.25	7.50	2.25	3.50	0.75	1.25	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.25	-0.230469	0.099121	0.958496	-2.660000	-3.010000	1.750000	347.00	-0.22	-0.09
0.50	4.00	5.00	6.25	5.50	2.75	1.75	0.75	1.00	1.50	0.75	0.50	0.50	1.25	2.25	0.00	0.25	-0.295410	0.075684	0.931152	-1.330000	6.370000	-1.540000	363.00	-0.16	-0.04	4.00	5.00	5.00	7.50	2.50	3.25	0.75	1.25	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.50	-0.229980	0.096680	0.955566	-2.590000	-2.940000	1.610000	344.00	-0.22	-0.09
0.51	4.00	4.75	6.25	5.50	2.50	1.50	0.75	1.00	1.50	0.75	0.25	0.50	1.50	2.25	0.00	0.25	-0.292480	0.074707	0.932617	-1.120000	5.950000	-1.470000	354.00	-0.16	-0.04	4.00	5.00	5.00	7.75	2.50	3.50	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.230957	0.096680	0.963379	-2.590000	-2.870000	1.750000	350.00	-0.22	-0.09
0.52	4.00	5.00	6.25	5.50	2.50	1.75	0.75	1.00	1.50	0.75	0.50	0.50	1.50	2.25	0.00	0.25	-0.300293	0.081055	0.934570	-1.190000	5.810000	-1.330000	362.00	-0.16	-0.05	4.00	5.00	5.00	7.50	2.50	3.50	0.75	1.25	0.50	0.75	0.00	0.00	0.75	1.00	0.25	0.25	-0.230957	0.100098	0.950684	-2.660000	-2.870000	1.680000	355.00	-0.21	-0.08
0.53	4.00	5.00	6.25	5.50	2.75	1.50	0.75	1.25	1.75	0.75	0.50	0.25	1.50	2.25	0.00	0.50	-0.294434	0.082520	0.931152	-1.260000	5.880000	-1.330000	368.00	-0.15	-0.04	4.00	5.00	5.00	7.50	2.50	3.25	0.75	1.25	0.50	0.25	0.25	0.00	0.50	0.75	0.00	0.25	-0.229980	0.098145	0.951660	-2.590000	-2.870000	1.680000	343.00	-0.22	-0.08
0.54	4.00	5.00	6.25	5.75	2.50	2.00	0.75	1.00	1.50	0.75	0.25	0.50	1.50	2.50	0.00	0.25	-0.293945	0.078613	0.931152	-1.330000	6.090000	-1.470000	367.00	-0.16	-0.05	4.00	5.00	5.00	7.75	2.25	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.232422	0.094727	0.949707	-2.730000	-2.940000	1.610000	351.00	-0.22	-0.09
0.55	4.00	5.00	6.00	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.50	1.50	2.25	0.00	0.25	-0.295410	0.076172	0.927734	-1.260000	6.090000	-1.470000	365.00	-0.15	-0.05	4.00	5.00	4.75	7.50	2.25	3.25	0.75	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.234375	0.098145	0.959473	-2.660000	-3.010000	1.750000	342.00	-0.21	-0.08
0.56	4.50	5.00	6.50	5.50	2.75	1.75	0.75	1.00	1.50	0.75	0.25	0.50	1.50	2.50	0.00	0.25	-0.294434	0.080078	0.929688	-1.190000	6.300000	-1.470000	372.00	-0.16	-0.04	4.00	5.00	5.00	7.50	2.25	3.50	0.75	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.231934	0.093262	0.962402	-2.590000	-2.940000	1.680000	348.00	-0.21	-0.08
0.57	4.00	5.00	6.50	5.50	2.75	1.75	0.75	1.00	1.50	0.75	0.50	0.50	1.50	2.25	0.00	0.25	-0.297363	0.079102	0.930664	-1.260000	6.090000	-1.400000	368.00	-0.16	-0.04	4.00	5.00	4.75	7.50	2.25	3.25	0.75	1.25	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.231934	0.094238	0.955078	-2.590000	-2.800000	1.540000	337.00	-0.22	-0.09
