# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.25	0.50	0.25	0.00	0.75	0.50	0.25	4.25	5.50	5.00	1.00	5.00	0.50	3.25	-0.493164	0.671875	0.926758	52.849998	81.690002	-296.450012	262.00	0.23	-0.08	12.50	11.50	8.75	10.75	4.00	7.75	2.50	6.25	0.50	1.00	0.25	2.00	5.25	2.50	1.00	0.75	-0.186523	0.141602	1.002441	12.670000	-12.600000	11.130000	834.00	-0.17	-0.11
0.11	0.00	0.00	0.25	0.25	0.25	0.00	0.75	0.25	0.00	4.00	5.50	4.00	0.75	4.00	0.25	3.25	-0.594238	0.694824	1.001953	75.599998	76.019997	-327.390015	226.00	0.24	-0.08	13.75	12.50	9.00	11.25	4.00	7.75	2.50	6.50	0.25	0.25	0.25	1.50	5.00	2.25	1.00	0.75	-0.186035	0.165527	0.985840	16.030001	-13.160000	11.550000	848.00	-0.19	-0.11
0.12	0.00	0.25	0.25	0.75	0.25	0.00	0.75	0.25	0.00	4.25	5.25	4.00	0.50	3.00	0.00	3.25	-0.549316	0.588379	0.891602	81.970001	67.129997	-355.670013	220.00	0.21	-0.09	15.00	13.75	9.25	11.75	4.00	8.25	2.50	6.50	0.25	0.50	0.25	1.50	5.00	2.00	1.00	0.75	-0.175781	0.153809	0.973145	17.360001	-13.860000	11.550000	886.00	-0.19	-0.11
0.13	0.00	0.00	0.25	0.50	0.25	0.00	1.00	0.00	0.00	4.00	5.25	3.75	0.25	1.50	0.00	3.25	-0.626953	0.414062	1.193359	77.980003	52.500000	-380.239990	195.00	0.21	-0.09	16.25	15.00	9.75	12.25	4.25	8.50	2.50	6.75	0.00	0.50	0.00	1.25	5.00	2.00	0.75	0.50	-0.175781	0.166504	0.987793	16.730000	-13.930000	10.920000	919.00	-0.21	-0.11
0.14	0.00	0.00	0.25	0.25	0.25	0.00	0.75	0.00	0.00	3.75	5.00	3.50	0.25	1.75	0.00	3.25	-0.627930	0.335449	1.016113	55.020000	37.799999	-400.540009	183.00	0.22	-0.09	17.75	15.75	10.00	12.75	4.00	8.75	2.50	6.75	0.00	0.50	0.00	1.50	5.00	1.75	0.75	0.50	-0.166992	0.154785	0.981445	17.780001	-14.700000	10.500000	950.00	-0.21	-0.11
0.15	0.00	0.75	0.25	0.25	0.25	0.00	0.75	0.00	0.00	3.75	5.00	3.50	0.25	1.00	0.00	3.50	-0.635254	0.425293	0.977539	25.620001	26.320000	-415.100006	185.00	0.19	-0.10	18.00	16.75	10.25	13.00	4.00	8.75	2.25	7.00	0.25	0.25	0.25	1.25	4.00	1.50	0.50	0.50	-0.169922	0.165039	0.991211	20.020000	-15.960000	10.010000	954.00	-0.22	-0.11
0.16	0.00	0.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	3.75	5.00	3.00	0.25	1.00	0.00	3.50	-0.527344	1.328613	0.981934	50.610001	5.740000	-396.269989	169.00	0.23	-0.09	19.25	18.00	10.50	13.75	4.00	9.00	2.25	6.75	0.00	0.25	0.00	1.00	4.25	1.50	0.50	0.25	-0.170898	0.147461	0.983887	21.350000	-17.080000	9.800000	981.00	-0.23	-0.11
0.17	0.00	0.50	0.25	0.25	0.25	0.00	1.00	0.00	0.00	3.75	5.00	3.00	0.00	1.00	0.00	3.25	-0.484375	1.236328	0.561523	90.720001	-6.370000	-361.059998	177.00	0.20	-0.08	20.25	19.00	11.00	13.75	3.75	9.25	2.25	6.75	0.00	0.25	0.00	0.75	4.25	1.25	0.50	0.25	-0.149902	0.171387	0.973145	22.960001	-18.969999	9.520000	1001.00	-0.24	-0.10
0.18	0.00	0.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	3.75	5.00	2.75	0.00	0.75	0.00	3.25	-0.516602	1.219238	0.402344	102.550003	1.960000	-316.119995	161.00	0.22	-0.09	21.00	19.75	11.00	14.25	3.75	9.50	2.25	7.00	0.00	0.25	0.00	0.75	3.50	0.75	0.50	0.25	-0.145020	0.167969	0.984375	25.620001	-21.629999	9.170000	1017.00	-0.24	-0.10
0.19	0.00	0.00	0.50	0.00	0.00	0.00	1.00	0.00	0.00	4.00	4.50	3.25	0.00	1.00	0.00	3.25	-0.418945	1.305664	0.594727	103.879997	16.030001	-264.670013	170.00	0.22	-0.08	21.50	20.25	11.25	14.75	3.75	9.50	2.25	7.00	0.00	0.00	0.00	0.75	3.75	1.25	0.50	0.25	-0.145996	0.197266	0.957031	27.370001	-21.700001	9.310000	1039.00	-0.24	-0.10
0.20	0.00	0.25	0.25	0.00	0.25	0.00	0.75	0.00	0.00	3.75	5.00	3.00	0.00	1.00	0.00	3.25	-0.294434	1.226074	0.704102	114.730003	21.700001	-213.850006	169.00	0.22	-0.08	22.25	21.00	11.50	14.75	3.50	9.75	2.25	6.75	0.00	0.00	0.00	0.75	3.50	1.00	0.75	0.00	-0.139160	0.204590	0.960449	25.690001	-19.879999	9.660000	1050.00	-0.25	-0.10
0.21	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.25	2.75	0.00	1.00	0.00	3.25	-0.234375	0.955078	0.739746	128.449997	24.010000	-168.279999	166.00	0.22	-0.08	22.75	21.50	11.50	15.00	3.50	9.75	2.25	6.75	0.00	0.00	0.00	0.75	3.50	1.00	0.50	0.25	-0.129395	0.208008	0.944336	23.450001	-18.969999	9.380000	1061.00	-0.25	-0.10
0.22	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	2.50	0.00	1.00	0.00	3.25	-0.161133	0.646973	0.790039	134.889999	26.389999	-132.509995	156.00	0.23	-0.08	23.50	22.00	11.75	15.50	3.25	9.75	2.25	6.75	0.00	0.00	0.00	0.50	3.25	1.00	0.50	0.25	-0.106934	0.210938	0.915527	18.690001	-16.799999	9.030000	1074.00	-0.25	-0.10
0.23	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	2.75	0.00	0.75	0.00	3.25	-0.101074	0.408691	0.896973	141.119995	25.410000	-109.199997	158.00	0.23	-0.09	23.75	22.50	11.75	15.50	3.25	9.75	2.25	6.75	0.00	0.00	0.00	0.50	3.25	1.00	0.50	0.00	-0.121094	0.210938	0.953613	13.650000	-13.790000	8.470000	1080.00	-0.26	-0.10
0.24	0.25	0.00	0.50	0.00	0.00	0.00	1.00	0.00	0.00	3.50	5.00	3.00	0.00	1.00	0.00	3.25	-0.060059	0.145996	0.915527	147.490005	20.160000	-98.840004	170.00	0.21	-0.07	24.00	23.00	11.75	15.75	3.25	10.00	2.25	6.75	0.00	0.00	0.00	0.50	2.75	1.00	0.50	0.25	-0.115723	0.222656	0.937012	10.220000	-11.620000	7.980000	1089.00	-0.26	-0.10
0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.75	4.75	3.00	0.00	0.25	0.00	3.25	-0.032227	-0.035645	0.908203	152.250000	14.560000	-98.139999	157.00	0.21	-0.10	24.25	23.25	12.00	15.75	3.25	10.00	2.00	6.75	0.00	0.00	0.00	0.50	3.00	0.75	0.25	0.25	-0.116699	0.232422	0.916992	4.970000	-8.680000	7.490000	1091.00	-0.26	-0.10
0.26	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.75	4.75	2.75	0.00	0.50	0.00	3.25	-0.004883	-0.188965	0.929688	156.240005	9.100000	-102.269997	154.00	0.23	-0.09	24.25	23.50	12.00	16.00	3.25	10.00	2.00	6.75	0.00	0.00	0.00	0.50	3.00	0.75	0.25	0.25	-0.119141	0.217285	0.940430	-0.770000	-6.300000	6.790000	1096.00	-0.26	-0.10
0.27	0.00	0.25	0.00	0.25	0.25	0.00	0.75	0.00	0.00	3.50	5.25	2.75	0.00	0.75	0.00	3.00	-0.005371	-0.301270	0.911133	156.589996	3.150000	-106.959999	162.00	0.21	-0.09	24.50	23.50	12.00	16.00	3.25	10.00	2.00	6.50	0.00	0.00	0.00	0.25	2.50	0.50	0.25	0.00	-0.112305	0.208496	0.932617	-5.460000	-5.110000	5.740000	1084.00	-0.27	-0.10
0.28	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.00	2.75	0.00	1.00	0.00	3.50	0.016113	-0.384277	0.869141	154.210007	-0.980000	-107.590004	164.00	0.23	-0.09	25.25	23.75	12.25	16.00	3.25	10.00	2.25	6.50	0.00	0.00	0.00	0.50	2.50	0.75	0.25	0.00	-0.117676	0.222168	0.927246	-10.430000	-2.450000	4.970000	1106.00	-0.27	-0.09
0.29	0.00	0.00	0.25	0.00	0.25	0.00	0.75	0.00	0.00	3.50	5.00	3.00	0.00	0.25	0.00	3.25	0.057617	-0.450195	0.864258	147.139999	-2.660000	-101.010002	157.00	0.22	-0.10	25.75	23.50	12.25	16.00	3.25	10.25	2.25	6.75	0.00	0.00	0.00	0.25	2.25	0.75	0.25	0.00	-0.125000	0.194336	0.958496	-12.740000	-0.070000	4.830000	1110.00	-0.27	-0.09
0.30	0.00	0.00	0.25	0.25	0.25	0.00	0.75	0.00	0.00	3.50	5.00	2.75	0.00	1.00	0.00	3.50	0.097168	-0.510254	0.878418	139.229996	-3.990000	-89.110001	165.00	0.22	-0.09	25.25	24.00	12.25	16.25	3.25	10.00	2.25	6.75	0.00	0.00	0.00	0.25	2.50	0.50	0.25	0.00	-0.134277	0.204590	0.970215	-12.600000	1.400000	4.760000	1110.00	-0.27	-0.10
0.31	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.50	2.75	0.00	0.75	0.00	3.25	0.170410	-0.632324	0.887207	127.260002	-4.480000	-72.660004	166.00	0.22	-0.09	25.00	24.00	12.25	16.25	3.00	10.00	2.00	6.75	0.00	0.00	0.00	0.50	2.00	0.75	0.25	0.00	-0.141113	0.194336	0.989746	-9.590000	0.630000	5.180000	1101.00	-0.27	-0.10
0.32	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	3.00	0.00	0.75	0.00	3.50	0.242676	-0.685059	0.922852	111.160004	-5.810000	-55.510002	163.00	0.23	-0.09	25.00	24.25	12.25	16.25	3.00	10.00	2.00	6.75	0.00	0.00	0.00	0.50	2.50	0.50	0.25	0.00	-0.129395	0.199219	0.969727	-6.440000	-0.560000	5.040000	1105.00	-0.27	-0.10
0.33	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	2.75	0.00	1.00	0.00	3.50	0.304688	-0.755371	0.926270	101.709999	-10.220000	-42.349998	161.00	0.22	-0.09	24.50	24.00	12.25	16.00	3.00	10.00	2.00	6.75	0.00	0.00	0.00	0.50	1.75	0.50	0.25	0.00	-0.124512	0.206543	0.953613	-5.460000	-0.350000	5.180000	1089.00	-0.27	-0.10
0.34	0.00	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	3.25	5.75	3.00	0.00	0.75	0.00	3.50	0.402832	-0.840332	0.933105	97.370003	-15.960000	-34.720001	168.00	0.22	-0.10	24.75	23.75	12.00	16.00	3.00	10.00	2.00	6.50	0.00	0.00	0.00	0.25	2.25	0.50	0.25	0.00	-0.133301	0.189453	0.977051	-3.920000	-0.560000	5.390000	1084.00	-0.27	-0.10
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	3.50	5.25	3.00	0.00	1.25	0.00	3.50	1.143066	-2.505371	3.376465	8.750000	-67.480003	-70.000000	167.00	0.24	-0.08	24.75	23.50	12.00	16.00	3.00	10.00	2.00	6.75	0.00	0.00	0.00	0.25	2.00	0.50	0.25	0.00	-0.131836	0.202637	0.960449	-2.170000	-1.610000	5.320000	1083.00	-0.27	-0.10
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.50	3.25	0.50	1.50	0.00	3.75	-0.064941	-0.533203	1.648438	15.400000	-175.490005	-108.150002	177.00	0.24	-0.10	24.25	23.75	11.75	16.00	2.75	10.00	2.00	6.50	0.00	0.00	0.00	0.00	2.00	0.50	0.00	0.00	-0.119141	0.211426	0.939453	-3.150000	-1.050000	5.320000	1066.00	-0.27	-0.10
0.37	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.25	4.25	5.25	3.50	0.00	2.25	0.25	4.25	-0.554199	-0.239258	0.909668	-2.520000	-181.020004	-49.139999	202.00	0.24	-0.08	23.75	23.50	11.75	15.75	2.75	10.00	2.00	6.50	0.00	0.00	0.00	0.50	1.75	0.50	0.00	0.00	-0.131348	0.194336	0.964844	-4.200000	-0.280000	5.320000	1059.00	-0.27	-0.10
0.38	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.50	4.25	5.75	3.75	1.00	2.50	0.25	4.00	-0.397949	0.014160	0.948730	-8.260000	-173.180008	-6.930000	224.00	0.24	-0.09	24.25	23.25	11.50	16.00	2.75	10.00	2.25	6.50	0.00	0.00	0.00	0.00	2.00	0.75	0.00	0.00	-0.132324	0.209961	0.965332	-3.640000	-0.770000	5.110000	1065.00	-0.27	-0.10
0.39	0.25	0.00	0.00	0.00	0.25	0.00	1.00	0.50	0.00	4.25	6.25	4.00	1.50	2.50	0.25	4.25	-0.239746	0.033203	1.012695	4.270000	-148.960007	1.610000	240.00	0.23	-0.11	24.00	23.50	11.75	15.75	2.75	9.75	2.25	6.50	0.00	0.00	0.00	0.25	1.75	0.50	0.00	0.00	-0.138184	0.201172	0.958008	-3.850000	-1.330000	5.180000	1060.00	-0.27	-0.09
0.40	0.00	0.25	0.25	0.25	0.50	0.00	1.25	0.75	0.50	4.75	6.25	4.00	1.75	2.75	0.50	4.25	-0.191895	0.181152	1.085938	-0.700000	-117.809998	12.320000	274.00	0.21	-0.09	24.00	23.75	11.50	15.75	2.75	9.75	2.25	6.25	0.00	0.00	0.00	0.25	1.75	0.50	0.00	0.00	-0.122070	0.204102	0.959473	-4.550000	-1.750000	5.040000	1056.00	-0.27	-0.09
0.41	0.25	0.25	0.75	0.75	0.75	0.50	1.75	1.25	0.75	4.50	6.25	4.00	1.75	3.00	0.50	4.50	-0.307129	0.045898	1.027832	5.880000	-66.290001	14.770000	316.00	0.17	-0.09	23.75	23.50	11.50	16.00	2.75	10.00	2.25	6.25	0.00	0.00	0.00	0.25	1.75	0.50	0.00	0.00	-0.126465	0.199707	0.949219	-5.600000	-1.680000	4.690000	1056.00	-0.27	-0.10
0.42	0.25	0.75	1.50	1.25	1.50	1.00	1.75	1.50	0.50	4.75	6.25	4.25	1.75	3.00	0.50	4.50	-0.111328	0.035645	1.040527	5.810000	-41.720001	14.980000	353.00	0.13	-0.09	23.75	23.25	11.50	15.75	2.50	9.75	2.25	6.25	0.00	0.00	0.00	0.00	1.50	0.50	0.25	0.00	-0.129395	0.203125	0.944824	-7.560000	-1.190000	4.060000	1044.00	-0.27	-0.09
0.43	1.00	1.00	2.00	1.75	1.75	1.25	2.00	2.00	0.50	4.50	6.50	4.25	1.50	3.00	0.50	4.25	-0.127441	0.173340	1.019043	-2.520000	-35.490002	12.110000	388.00	0.10	-0.09	23.50	23.25	11.50	16.00	2.50	9.75	2.00	6.25	0.00	0.00	0.00	0.00	1.50	0.50	0.00	0.00	-0.128906	0.196777	0.968750	-10.010000	0.560000	3.710000	1037.00	-0.28	-0.10
0.44	1.50	2.00	2.75	2.50	2.25	2.00	2.25	2.00	0.50	4.50	6.25	4.00	1.50	3.00	0.50	4.25	-0.120605	0.159180	1.021973	-7.700000	-27.860001	6.790000	431.00	0.06	-0.09	23.75	23.25	11.50	15.75	2.75	9.75	2.00	6.25	0.00	0.00	0.00	0.25	1.50	0.50	0.00	0.00	-0.141113	0.203613	0.978516	-8.820000	-0.630000	2.870000	1042.00	-0.27	-0.10
0.45	2.50	2.50	2.75	3.25	2.50	2.00	2.25	2.25	0.50	4.75	5.50	3.50	1.75	2.75	0.25	4.25	-0.152344	0.142090	1.003906	-8.330000	-18.340000	2.590000	448.00	0.03	-0.09	23.25	23.00	11.25	15.75	2.50	9.50	2.00	6.00	0.00	0.00	0.00	0.00	1.25	0.75	0.00	0.00	-0.127441	0.200684	0.958984	-8.470000	-1.190000	2.450000	1020.00	-0.28	-0.09
0.46	2.75	2.75	3.75	3.25	2.75	2.50	2.25	2.25	0.50	4.50	6.00	3.75	1.50	3.25	0.25	4.25	-0.205078	0.128906	0.993652	-6.650000	-9.730000	0.630000	479.00	0.02	-0.08	23.25	22.75	11.25	15.50	2.50	9.50	2.25	6.00	0.00	0.00	0.00	0.00	1.75	0.75	0.25	0.00	-0.111328	0.215332	0.925293	-10.570000	-0.420000	2.100000	1026.00	-0.27	-0.09
0.47	3.25	3.50	4.00	3.75	2.75	2.50	2.25	2.25	0.75	4.25	5.75	3.75	1.75	2.50	0.25	4.25	-0.203613	0.112305	0.981445	-4.620000	-3.290000	0.420000	493.00	-0.00	-0.08	22.75	22.50	11.25	15.50	2.50	9.50	2.25	5.75	0.00	0.00	0.00	0.25	1.25	0.50	0.00	0.00	-0.132324	0.198730	0.959473	-13.650000	0.910000	1.680000	1008.00	-0.27	-0.09
0.48	3.25	3.50	3.75	3.50	2.75	2.50	2.25	2.25	0.50	4.25	5.75	3.50	1.75	2.50	0.50	4.25	-0.194336	0.126953	0.970215	-3.570000	1.120000	0.140000	485.00	0.00	-0.09	22.50	22.25	11.25	15.25	2.50	9.50	2.00	5.75	0.00	0.00	0.25	0.00	1.00	0.50	0.25	0.00	-0.135742	0.179688	0.982422	-13.930000	0.560000	1.120000	997.00	-0.27	-0.09
0.49	3.50	3.75	4.25	3.75	2.75	2.50	2.25	2.00	0.75	4.50	6.00	3.50	1.75	2.50	0.50	4.00	-0.199219	0.109375	0.957031	-3.570000	4.270000	-0.210000	501.00	-0.00	-0.08	22.50	22.00	11.00	15.00	2.50	9.25	2.25	5.75	0.00	0.00	0.00	0.00	1.25	0.75	0.00	0.00	-0.138184	0.183105	0.987793	-12.600000	-0.070000	0.700000	990.00	-0.27	-0.09
0.50	3.75	4.25	4.25	3.75	2.75	2.50	2.25	2.25	0.50	4.25	5.75	3.50	1.50	2.25	0.50	4.25	-0.204102	0.089844	0.950195	-2.590000	6.160000	-0.490000	501.00	-0.02	-0.08	21.75	21.25	10.75	14.75	2.50	9.00	2.25	5.50	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	-0.148438	0.178711	0.994141	-9.940000	-1.330000	0.840000	959.00	-0.28	-0.09
0.51	3.75	3.50	4.00	3.75	2.75	2.50	2.25	2.00	0.25	4.25	6.00	3.50	1.75	2.50	0.25	4.25	-0.210449	0.088867	0.947754	0.140000	6.440000	-0.280000	488.00	-0.01	-0.08	21.25	21.00	10.50	14.50	2.25	9.00	2.00	5.25	0.00	0.00	0.00	0.00	1.00	1.00	0.25	0.00	-0.136719	0.174805	0.968750	-7.350000	-2.520000	0.630000	942.00	-0.27	-0.09
0.52	3.75	4.25	4.50	4.00	2.75	3.00	2.25	2.25	0.50	4.25	5.75	3.25	1.50	2.25	0.25	4.25	-0.197754	0.099121	0.944336	3.150000	5.740000	0.070000	506.00	-0.02	-0.08	20.75	20.50	10.50	14.50	2.25	8.50	2.00	5.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.137207	0.202148	0.941895	-7.560000	-2.170000	0.490000	916.00	-0.28	-0.09
0.53	3.75	4.00	4.50	4.00	2.75	3.00	2.25	2.25	0.50	4.50	5.75	3.50	1.75	2.50	0.25	4.25	-0.207031	0.105957	0.945312	5.320000	4.900000	-0.070000	514.00	-0.02	-0.08	20.00	20.00	10.25	14.25	2.25	8.50	2.00	4.75	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.123047	0.179199	0.948242	-9.800000	-0.630000	0.770000	894.00	-0.28	-0.09
0.54	4.00	4.50	4.75	4.50	2.75	2.75	2.25	2.50	0.00	4.25	5.75	3.50	1.75	2.50	0.50	4.25	-0.202148	0.112305	0.952148	6.230000	4.340000	-0.490000	524.00	-0.03	-0.09	19.25	19.50	10.00	13.75	2.00	8.00	2.00	4.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.136230	0.173340	0.953613	-11.690000	0.210000	0.350000	858.00	-0.28	-0.09
0.55	4.00	4.50	4.50	4.50	2.75	3.25	2.00	2.50	0.50	4.50	5.50	3.50	1.75	2.25	0.50	4.25	-0.201172	0.117676	0.945312	6.020000	4.200000	-1.050000	527.00	-0.03	-0.09	18.50	19.00	9.75	13.50	2.00	7.75	2.25	4.25	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.133301	0.180176	0.953125	-13.300000	1.120000	-0.350000	841.00	-0.28	-0.09
0.56	4.25	4.75	4.75	4.50	2.75	3.25	2.25	2.50	0.25	4.25	5.50	3.75	2.00	2.25	0.50	4.25	-0.197266	0.123047	0.947266	5.180000	4.200000	-1.470000	537.00	-0.03	-0.09	18.00	18.50	9.50	13.25	2.00	7.50	2.25	3.75	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.127441	0.177246	0.950684	-15.540000	2.380000	-0.840000	813.00	-0.28	-0.08
