# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	1.00	0.00	2.00	0.00	3.50	0.25	3.00	7.50	3.25	3.00	3.00	5.25	10.25	5.75	1.75	4.00	-0.166016	0.079102	0.957520	-1.890000	5.740000	-0.350000	624.00	0.13	-0.13	0.75	0.00	1.00	0.50	2.25	0.75	4.00	6.00	2.00	1.75	1.00	2.75	9.50	4.75	0.50	3.75	-0.112793	0.103516	0.973633	-2.310000	2.590000	-1.540000	482.00	0.12	-0.14
0.24	1.75	0.75	2.50	0.25	3.50	0.00	3.00	7.50	3.00	3.25	3.25	5.25	10.00	6.00	1.75	4.00	-0.157227	0.082520	0.952637	-1.750000	5.250000	-0.490000	649.00	0.11	-0.13	1.00	0.25	0.75	0.25	2.25	0.75	4.00	5.75	2.00	2.00	0.75	2.50	9.25	4.75	0.75	4.00	-0.114258	0.100586	0.974121	-2.030000	2.520000	-1.680000	476.00	0.12	-0.13
0.25	1.50	0.25	2.50	0.50	3.50	0.00	3.00	7.50	3.25	3.25	3.25	5.25	10.25	6.50	2.00	4.25	-0.164062	0.075195	0.961914	-1.610000	5.040000	-0.490000	659.00	0.12	-0.12	0.75	0.25	1.00	0.25	2.00	0.50	4.00	5.75	2.00	1.75	1.00	2.50	9.25	5.00	1.00	4.00	-0.112793	0.105469	0.973145	-1.890000	2.590000	-1.820000	475.00	0.13	-0.13
0.26	2.00	0.25	2.75	0.50	3.50	0.50	3.25	7.50	3.00	3.25	3.25	5.25	10.50	6.25	2.00	4.25	-0.164551	0.071777	0.947754	-1.400000	5.180000	-0.280000	674.00	0.11	-0.13	1.00	0.25	1.00	0.50	2.00	0.50	4.00	5.75	2.25	1.75	1.00	2.75	9.25	5.00	1.00	4.00	-0.113281	0.104980	0.974121	-1.540000	2.450000	-1.820000	488.00	0.12	-0.13
0.27	1.50	0.25	2.25	0.00	3.25	0.00	3.00	7.25	3.25	2.75	2.75	5.00	10.00	6.25	1.50	3.75	-0.169922	0.081055	0.956055	-1.330000	5.320000	-0.070000	615.00	0.12	-0.12	1.00	0.00	1.00	0.50	2.00	0.75	4.00	5.50	2.00	1.75	0.75	2.75	9.25	5.00	0.75	4.00	-0.113281	0.102051	0.980469	-1.470000	2.240000	-1.750000	475.00	0.12	-0.13
0.28	1.00	0.00	2.00	0.00	3.00	0.00	3.00	6.75	2.75	2.50	2.50	4.50	9.75	6.00	1.50	3.50	-0.168457	0.079590	0.951660	-1.400000	5.320000	0.210000	567.00	0.13	-0.13	0.75	0.50	0.75	0.50	2.00	0.50	4.00	5.50	2.00	1.75	0.75	2.75	9.50	5.00	0.75	4.00	-0.117676	0.102051	0.973145	-1.540000	1.960000	-1.540000	473.00	0.12	-0.13
0.29	0.00	0.00	1.00	0.00	2.75	0.00	3.00	6.00	1.50	2.00	2.00	4.25	9.25	5.75	0.50	3.00	-0.170898	0.075195	0.956543	-1.400000	5.250000	0.490000	475.00	0.14	-0.15	0.75	0.25	1.00	0.50	2.00	0.25	4.00	5.75	2.00	1.75	0.75	2.50	9.25	5.25	1.00	3.75	-0.120117	0.103027	0.968750	-1.960000	1.680000	-1.470000	473.00	0.12	-0.13
0.30	0.00	0.00	1.00	0.00	2.75	0.00	3.00	6.25	1.50	2.00	1.75	4.00	9.00	5.75	0.75	3.00	-0.163574	0.080566	0.958496	-1.540000	5.320000	0.770000	474.00	0.14	-0.15	0.75	0.25	1.00	0.25	2.00	0.50	4.00	5.50	2.00	1.75	0.75	2.75	9.25	5.00	0.75	4.00	-0.119141	0.098145	0.971680	-2.800000	0.350000	-0.630000	468.00	0.12	-0.13
0.31	0.00	0.00	1.50	0.00	3.00	0.00	3.00	6.25	1.25	2.00	2.25	4.00	9.00	6.00	0.75	3.00	-0.163086	0.085938	0.955566	-1.400000	5.110000	0.560000	487.00	0.14	-0.15	1.00	0.00	1.00	0.50	2.00	0.75	4.00	5.50	2.00	1.75	0.75	2.50	9.25	5.00	1.00	4.00	-0.119629	0.096191	0.972656	-3.010000	-0.280000	-0.350000	475.00	0.12	-0.13
0.32	0.00	0.00	0.75	0.00	2.75	0.00	3.00	6.25	1.50	2.00	2.00	4.00	9.25	5.75	1.00	3.00	-0.161621	0.085938	0.965332	-1.680000	4.410000	0.490000	479.00	0.15	-0.15	0.75	0.25	1.00	0.50	2.00	0.50	4.00	5.75	2.25	1.75	0.75	2.25	9.25	5.25	0.75	4.00	-0.115723	0.095703	0.979492	-3.360000	-0.630000	-0.210000	476.00	0.12	-0.13
0.33	0.00	0.00	1.00	0.00	2.50	0.00	2.75	6.25	1.50	2.00	2.00	4.25	9.00	5.75	0.75	3.00	-0.160645	0.078125	0.953125	-1.960000	3.920000	0.420000	472.00	0.14	-0.15	0.25	0.25	0.75	0.50	2.00	0.50	4.00	5.50	1.75	1.75	0.75	2.50	9.25	5.00	1.00	4.00	-0.111816	0.105469	0.979004	-3.500000	-0.840000	-0.140000	459.00	0.13	-0.14
0.34	0.00	0.00	1.00	0.00	2.75	0.00	3.00	6.50	2.25	2.75	3.00	5.25	10.25	6.75	1.75	4.00	-0.164062	0.079102	0.957031	-2.030000	3.640000	0.630000	564.00	0.16	-0.14	0.75	0.00	0.75	0.25	2.00	0.50	4.00	5.50	2.25	1.75	0.75	2.75	9.25	5.00	1.00	3.75	-0.111328	0.107910	0.979004	-3.570000	-0.840000	-0.210000	468.00	0.13	-0.13
0.35	2.00	1.00	3.00	1.00	4.50	0.75	3.25	7.50	3.25	3.00	3.00	5.25	10.50	7.00	2.00	4.00	-0.162109	0.081055	0.954102	-2.240000	3.500000	0.630000	709.00	0.10	-0.12	0.75	0.00	1.00	0.25	1.75	0.25	4.00	5.75	2.25	2.00	0.75	2.50	9.25	5.50	1.00	4.00	-0.113281	0.104492	0.985840	-3.850000	-0.490000	-0.350000	475.00	0.14	-0.12
0.36	0.00	0.00	1.00	0.00	3.50	0.00	3.25	7.50	3.25	3.00	2.75	5.25	10.25	7.00	1.75	4.00	-0.163574	0.079590	0.959961	-2.240000	3.500000	0.630000	611.00	0.15	-0.13	0.75	0.25	1.00	0.50	2.00	0.50	4.00	5.50	2.25	1.75	0.75	2.50	9.00	5.25	1.00	3.75	-0.111816	0.100586	0.979980	-3.850000	-0.350000	-0.420000	473.00	0.12	-0.12
0.37	0.00	0.00	0.75	0.00	3.00	0.00	3.00	6.25	1.50	1.75	2.00	3.75	9.00	5.75	1.00	3.00	-0.159668	0.078613	0.961914	-2.310000	3.710000	0.700000	474.00	0.14	-0.15	0.75	0.25	1.00	0.50	2.00	0.25	4.00	5.50	2.00	2.00	1.00	2.50	9.25	5.50	1.00	3.75	-0.106934	0.100586	0.974609	-3.570000	0.490000	-0.630000	477.00	0.13	-0.12
0.38	0.00	0.00	0.75	0.00	3.00	0.00	3.00	6.25	1.50	1.75	1.75	3.75	9.25	6.00	0.75	3.00	-0.166504	0.085449	0.965332	-1.610000	4.620000	0.630000	472.00	0.14	-0.15	0.50	0.25	1.00	0.25	2.00	0.50	4.00	5.50	2.25	1.75	0.75	2.50	9.25	5.75	1.00	4.25	-0.111816	0.108887	0.977539	-3.220000	0.980000	-0.840000	477.00	0.13	-0.12
0.39	1.50	1.00	3.00	0.75	4.00	0.50	3.50	7.50	3.25	3.00	3.25	5.25	10.25	7.00	2.00	4.25	-0.159668	0.085938	0.968262	-1.260000	5.320000	0.560000	697.00	0.11	-0.12	0.75	0.25	1.00	0.50	2.00	0.50	4.00	5.50	2.00	1.75	0.75	2.50	9.25	5.75	1.00	3.75	-0.112305	0.100586	0.986816	-2.730000	1.750000	-1.260000	477.00	0.13	-0.12
0.40	0.50	0.00	3.00	0.75	4.00	0.50	3.25	7.50	3.50	3.00	3.00	5.00	10.00	7.00	1.50	4.00	-0.162598	0.085449	0.958008	-0.840000	5.880000	0.350000	660.00	0.12	-0.12	0.25	0.25	0.75	0.25	2.00	0.25	4.00	5.50	2.00	1.75	1.00	2.25	9.25	5.75	1.00	3.75	-0.114746	0.102051	0.975098	-2.030000	2.450000	-1.610000	462.00	0.14	-0.12
0.41	2.50	0.50	3.00	0.75	4.00	0.50	3.25	7.50	3.50	3.25	3.00	5.25	10.25	7.25	2.25	4.00	-0.155273	0.084473	0.964844	-0.490000	6.370000	0.140000	707.00	0.11	-0.11	0.50	0.00	1.25	0.00	2.00	0.25	4.00	5.25	2.25	1.75	0.75	2.75	9.00	6.00	1.00	4.00	-0.115723	0.107910	0.987793	-1.190000	3.080000	-1.750000	469.00	0.14	-0.11
0.42	1.50	0.00	2.50	0.75	3.75	0.25	3.25	7.50	3.25	3.00	3.00	5.00	10.25	7.25	2.00	4.25	-0.163086	0.081543	0.962891	-0.070000	6.650000	0.210000	667.00	0.12	-0.12	0.25	0.25	1.00	0.25	2.00	0.50	4.00	5.25	2.00	1.75	0.75	2.50	9.00	6.00	1.00	4.00	-0.116211	0.105469	0.981445	-0.140000	3.920000	-2.100000	465.00	0.14	-0.12
0.43	2.00	0.75	2.75	0.50	3.75	0.25	3.25	7.25	1.75	2.00	1.75	4.00	9.00	6.50	1.25	3.50	-0.165527	0.074219	0.961914	0.560000	6.860000	0.140000	586.00	0.09	-0.12	0.75	0.25	1.00	0.25	2.00	0.25	4.00	5.25	2.25	1.75	0.50	2.50	9.00	6.25	1.00	4.00	-0.119141	0.098633	0.979004	0.140000	4.060000	-2.380000	471.00	0.14	-0.11
0.44	0.00	0.00	0.75	0.00	3.00	0.00	3.00	6.00	1.00	1.75	1.75	4.00	9.00	6.25	0.50	2.75	-0.167969	0.087891	0.965332	1.330000	7.000000	0.000000	460.00	0.14	-0.15	0.50	0.00	0.75	0.50	1.75	0.25	4.00	5.25	2.00	1.75	0.75	2.75	9.00	6.25	1.00	4.00	-0.121582	0.103027	0.978516	-0.350000	4.130000	-2.380000	465.00	0.14	-0.12
0.45	0.25	0.00	1.75	0.00	3.00	0.00	3.00	6.25	2.00	2.00	2.25	4.25	9.50	6.50	1.25	3.00	-0.169922	0.084961	0.958984	1.890000	7.490000	-0.350000	522.00	0.14	-0.13	0.00	0.00	0.25	0.00	1.75	0.00	4.00	5.00	2.25	1.50	0.75	2.75	9.00	6.50	1.50	4.50	-0.121094	0.109375	0.972168	-0.140000	3.780000	-2.450000	452.00	0.17	-0.12
0.46	0.00	0.00	0.75	0.00	2.75	0.00	3.00	5.75	1.25	1.75	1.75	3.75	9.00	6.50	0.75	3.00	-0.160645	0.081543	0.958496	2.590000	7.770000	-0.280000	460.00	0.15	-0.14	0.50	0.00	0.75	0.25	1.75	0.25	3.75	5.25	2.25	1.50	0.75	2.50	9.00	6.50	1.25	4.25	-0.116211	0.102539	0.977051	0.140000	3.570000	-2.380000	462.00	0.15	-0.12
0.47	1.25	0.00	2.25	0.00	3.25	0.00	3.00	5.50	1.50	2.50	3.00	5.00	10.50	7.50	2.00	4.25	-0.165527	0.083008	0.963379	2.800000	8.050000	-0.210000	580.00	0.14	-0.13	0.75	0.00	0.75	0.00	1.75	0.25	3.75	5.25	2.25	1.75	0.75	2.50	9.00	6.25	1.25	4.25	-0.120605	0.103027	0.976562	0.350000	3.360000	-2.240000	463.00	0.15	-0.12
0.48	2.50	0.00	2.50	0.00	2.75	0.00	3.00	6.00	2.00	2.00	2.25	4.75	10.00	7.50	1.75	4.00	-0.166992	0.089355	0.956055	2.870000	8.400000	-0.140000	581.00	0.12	-0.12	0.75	0.00	0.75	0.25	1.75	0.00	3.75	5.00	2.25	1.50	0.75	2.25	9.00	6.50	1.00	4.25	-0.120117	0.106445	0.976562	0.280000	3.220000	-2.030000	452.00	0.15	-0.11
0.49	2.00	0.25	2.75	0.50	4.25	0.50	3.25	7.00	3.50	3.00	2.75	5.25	10.25	7.75	2.25	4.00	-0.171387	0.085449	0.964355	2.450000	8.470000	-0.140000	686.00	0.12	-0.11	0.50	0.00	0.75	0.25	1.75	0.25	3.75	5.00	2.00	1.50	0.50	2.25	9.00	6.50	1.25	4.25	-0.123047	0.102539	0.984375	0.140000	3.290000	-1.960000	449.00	0.15	-0.12
0.50	2.50	0.75	3.00	1.00	4.00	0.25	3.25	7.00	3.25	3.00	3.00	5.25	10.25	7.75	2.00	4.25	-0.169922	0.088867	0.960938	2.590000	8.470000	-0.210000	698.00	0.11	-0.11	0.75	0.00	1.00	0.50	1.75	0.00	3.75	5.00	2.25	1.75	1.00	2.25	9.00	6.50	1.25	4.25	-0.122070	0.114746	0.972168	0.140000	2.870000	-1.680000	467.00	0.15	-0.11
0.51	2.25	0.50	3.25	1.00	4.00	0.25	3.25	7.00	3.00	2.75	3.00	5.25	10.25	7.75	2.25	4.25	-0.166504	0.091797	0.961426	3.150000	8.820000	-0.490000	692.00	0.11	-0.11	0.75	0.25	0.75	0.25	1.75	0.25	3.75	5.00	2.25	1.75	0.75	2.50	9.00	6.75	1.50	4.25	-0.125488	0.113281	0.973633	-0.000000	2.730000	-1.960000	471.00	0.15	-0.11
0.52	2.25	0.50	3.25	0.75	4.00	0.50	3.25	7.00	3.25	3.00	3.00	5.25	10.50	7.75	2.25	4.50	-0.166504	0.094238	0.953125	3.640000	9.030000	-0.630000	702.00	0.11	-0.11	0.75	0.00	0.75	0.25	1.75	0.25	3.75	5.00	2.25	1.75	0.75	2.50	9.00	6.75	1.25	4.25	-0.124512	0.111328	0.980469	-0.210000	2.940000	-2.170000	466.00	0.15	-0.11
0.53	2.25	1.00	3.25	0.75	3.75	0.25	3.25	6.75	3.50	3.00	3.00	5.25	10.50	8.00	2.25	4.50	-0.168945	0.090332	0.963867	4.340000	9.380000	-1.120000	703.00	0.11	-0.11	0.25	0.00	0.75	0.25	1.50	0.00	3.75	5.00	2.00	1.75	0.75	2.25	9.00	6.75	1.25	4.25	-0.127930	0.110352	0.972656	0.280000	3.150000	-2.170000	448.00	0.16	-0.12
0.54	2.25	0.25	3.00	0.75	3.75	0.00	3.25	6.75	3.25	2.75	3.00	5.25	10.25	8.00	2.00	4.50	-0.170410	0.097656	0.954102	4.340000	9.590000	-1.120000	678.00	0.12	-0.11	0.75	0.00	1.00	0.25	1.50	0.25	3.75	5.00	2.00	1.50	0.50	2.25	8.75	6.75	1.25	4.25	-0.124023	0.109375	0.980469	0.630000	3.150000	-2.170000	452.00	0.15	-0.11
0.55	2.00	0.75	3.00	0.50	3.75	0.00	3.25	6.50	3.75	2.75	2.75	5.25	10.50	8.00	2.50	4.75	-0.175781	0.094238	0.966797	4.200000	9.800000	-0.980000	687.00	0.12	-0.10	0.50	0.00	0.75	0.25	1.50	0.00	3.75	4.50	2.00	1.50	0.75	2.25	8.75	6.75	1.50	4.25	-0.128906	0.114746	0.979980	0.910000	3.430000	-2.310000	440.00	0.16	-0.11
0.56	2.00	0.50	3.00	1.00	3.75	0.25	3.25	6.75	3.25	2.75	3.00	5.25	10.50	8.25	2.50	4.75	-0.166992	0.094238	0.958984	4.410000	10.220000	-1.050000	695.00	0.12	-0.11	0.50	0.00	0.50	0.25	1.50	0.25	3.75	4.50	2.00	1.50	0.75	2.25	8.75	6.75	1.50	4.25	-0.124512	0.113770	0.985352	0.910000	3.500000	-2.450000	440.00	0.16	-0.11
0.57	2.00	0.75	2.75	0.50	3.75	0.25	3.25	6.50	3.75	2.75	2.75	5.50	10.50	8.25	2.75	4.75	-0.172852	0.099609	0.960449	4.200000	10.780000	-1.190000	695.00	0.13	-0.11	0.50	0.00	0.75	0.25	1.50	0.00	3.75	4.25	2.00	1.50	0.75	2.25	8.75	7.00	1.50	4.00	-0.131836	0.114746	0.979492	1.050000	3.640000	-2.450000	437.00	0.16	-0.11
0.58	2.00	0.75	2.75	0.25	3.50	0.00	3.00	5.00	1.00	1.50	1.50	3.75	9.00	7.25	1.25	3.50	-0.175293	0.094238	0.958008	4.270000	11.620000	-1.190000	520.00	0.10	-0.11	0.75	0.25	1.00	0.25	1.50	0.00	3.75	4.00	2.00	1.50	0.75	2.00	8.50	7.00	1.25	4.25	-0.133789	0.113281	0.974609	1.120000	4.060000	-2.590000	434.00	0.15	-0.10
