# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.30	17.25	24.50	10.00	21.00	5.50	14.75	0.00	3.75	0.00	0.00	0.25	0.50	0.75	0.50	0.00	0.00	-0.213867	0.099609	0.960449	18.969999	0.490000	0.770000	1043.00	-0.28	-0.12	2.50	3.50	2.00	4.50	1.00	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.135742	0.081055	0.995605	3.570000	-12.390000	2.940000	174.00	-0.28	-0.11
0.31	18.00	25.50	10.50	21.25	5.25	14.75	0.25	3.75	0.00	0.00	0.25	0.25	1.00	0.75	0.00	0.00	-0.206055	0.104004	0.946777	19.110001	-1.330000	0.700000	1071.00	-0.28	-0.12	2.25	3.25	2.25	4.00	1.00	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.132324	0.078125	0.986816	3.990000	-14.210000	2.730000	166.00	-0.28	-0.11
0.32	18.25	26.25	10.25	22.00	5.25	15.00	0.00	3.50	0.00	0.00	0.00	0.25	1.00	0.75	0.00	0.00	-0.203125	0.103516	0.944824	16.799999	-1.890000	0.350000	1078.00	-0.28	-0.12	2.50	3.00	2.00	3.75	1.00	2.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.132812	0.074707	0.975586	3.640000	-15.330000	2.380000	158.00	-0.28	-0.10
0.33	19.25	27.25	10.75	22.25	5.50	14.75	0.00	3.50	0.00	0.00	0.25	0.00	1.00	0.75	0.00	0.00	-0.205566	0.107910	0.933594	13.650000	-1.960000	0.000000	1106.00	-0.28	-0.12	2.25	2.75	1.75	3.50	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.125488	0.092285	0.976562	3.080000	-14.770000	2.170000	144.00	-0.27	-0.09
0.34	20.50	28.00	11.00	23.00	5.25	14.75	0.00	3.25	0.00	0.00	0.00	0.25	1.00	0.75	0.00	0.00	-0.204590	0.110840	0.940430	11.340000	-2.100000	-0.560000	1130.00	-0.29	-0.11	2.00	2.75	2.00	3.25	0.75	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.124023	0.094727	0.965820	2.100000	-13.230000	2.450000	136.00	-0.28	-0.10
0.35	21.25	29.00	11.50	23.00	5.25	15.00	0.00	3.25	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.213379	0.116211	0.979492	10.990000	-2.800000	-0.630000	1152.00	-0.29	-0.11	1.75	2.75	1.75	3.00	1.00	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.123047	0.092773	0.972656	0.280000	-11.270000	2.520000	132.00	-0.27	-0.10
0.36	22.50	30.25	11.50	23.75	5.25	14.75	0.00	3.00	0.00	0.00	0.50	0.00	0.75	0.75	0.00	0.00	-0.208496	0.112305	0.984375	14.140000	-7.490000	-0.350000	1182.00	-0.29	-0.11	1.50	2.50	2.00	2.75	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.136719	0.081543	1.011230	-0.560000	-10.990000	2.730000	118.00	-0.28	-0.08
0.37	23.75	31.00	12.00	24.50	5.25	15.00	0.00	2.75	0.00	0.00	0.25	0.25	0.75	0.50	0.00	0.00	-0.190918	0.118164	0.924805	9.380000	-7.350000	-0.630000	1213.00	-0.30	-0.11	1.75	2.50	1.50	2.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.134766	0.075684	1.020508	-0.840000	-13.020000	2.170000	109.00	-0.29	-0.09
0.38	25.25	32.00	12.50	24.75	5.50	15.00	0.00	2.75	0.00	0.00	0.25	0.00	0.75	1.00	0.00	0.00	-0.187500	0.119629	0.908691	6.160000	-4.130000	-0.980000	1250.00	-0.30	-0.10	1.50	2.00	1.25	2.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.134766	0.063965	0.990723	-0.350000	-14.910000	0.980000	99.00	-0.28	-0.09
0.39	25.75	33.00	12.75	25.25	5.50	15.25	0.00	2.75	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.197266	0.129883	0.934570	4.270000	0.210000	-0.420000	1273.00	-0.30	-0.10	1.50	2.00	1.25	2.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.125977	0.039062	0.973633	-0.910000	-15.190001	-0.700000	94.00	-0.28	-0.08
0.40	26.75	33.50	12.75	25.75	5.25	15.25	0.00	2.75	0.00	0.00	0.25	0.25	0.75	0.75	0.00	0.00	-0.192871	0.118652	0.954590	4.200000	1.190000	-0.140000	1294.00	-0.30	-0.10	1.25	1.75	1.25	1.75	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.123047	0.067383	0.987305	-7.770000	-17.080000	-3.430000	79.00	-0.30	-0.09
0.41	27.25	34.50	13.25	26.25	5.50	15.50	0.00	2.50	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.00	-0.191895	0.128418	0.956055	5.040000	-0.280000	-0.350000	1316.00	-0.30	-0.10	1.00	1.25	1.00	1.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.131836	0.074219	0.972656	-12.390000	-18.830000	-5.320000	60.00	-0.29	-0.07
0.42	27.75	35.00	13.50	26.75	5.25	15.75	0.00	2.50	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.188477	0.126465	0.941895	5.670000	-0.910000	-0.280000	1331.00	-0.30	-0.10	1.25	1.25	1.00	1.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.107422	0.069824	0.972656	-15.400000	-18.690001	-6.930000	65.00	-0.28	-0.06
0.43	28.00	35.75	13.25	27.00	5.25	15.75	0.00	2.50	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.188965	0.126953	0.946289	4.900000	0.210000	-0.210000	1345.00	-0.30	-0.10	1.00	1.50	0.50	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.111816	0.052246	0.968750	-19.530001	-16.240000	-10.990000	46.00	0.00	0.00
0.44	28.50	36.25	13.75	27.25	5.50	16.25	0.00	2.50	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.00	-0.192871	0.126953	0.956055	3.990000	0.770000	-0.280000	1370.00	-0.30	-0.10	0.75	1.25	0.75	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.102539	0.061035	0.987793	-19.950001	-15.260000	-12.950000	46.00	0.00	0.00
0.45	29.00	36.50	13.75	27.25	5.25	16.00	0.00	2.50	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	-0.193848	0.132324	0.963379	3.850000	0.070000	-0.490000	1369.00	-0.31	-0.10	0.50	1.00	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.118164	0.071289	0.992188	-20.090000	-15.890000	-14.210000	41.00	0.00	0.00
0.46	29.50	36.75	13.50	27.25	5.25	16.00	0.00	2.50	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.00	-0.191895	0.129883	0.967285	4.270000	-1.540000	-0.630000	1376.00	-0.31	-0.10	0.75	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.151367	0.066895	1.055176	-23.030001	-18.200001	-15.540000	35.00	0.00	0.00
0.47	30.25	37.75	13.75	27.75	5.25	16.00	0.00	2.25	0.00	0.00	0.25	0.25	0.50	0.25	0.00	0.00	-0.185059	0.126953	0.956055	5.180000	-4.340000	-0.630000	1396.00	-0.31	-0.10	0.75	1.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.193359	0.068359	1.139648	-25.129999	-26.600000	-16.309999	29.00	0.00	0.00
0.48	30.50	38.25	14.00	27.75	5.25	16.00	0.00	2.25	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	-0.186035	0.144531	0.932129	4.480000	-4.970000	-0.700000	1406.00	-0.31	-0.10	0.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.226074	0.082520	1.178711	-22.889999	-39.410000	-15.750000	25.00	0.00	0.00
0.49	30.75	38.50	14.25	28.00	5.00	16.00	0.00	2.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.183594	0.133301	0.937988	2.730000	-3.150000	-0.770000	1405.00	-0.31	-0.10	0.25	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.268555	0.107422	1.127930	-17.850000	-46.830002	-14.210000	20.00	0.00	0.00
0.50	31.50	38.75	14.50	28.00	5.25	15.75	0.00	2.25	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	-0.180664	0.135254	0.944824	0.700000	-1.680000	-1.120000	1422.00	-0.31	-0.10	0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.367188	0.136719	0.958984	-12.250000	-48.020000	-12.180000	18.00	0.00	0.00
0.51	32.25	38.50	15.00	28.00	5.00	15.75	0.00	2.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	-0.174316	0.132324	0.958008	-0.630000	-0.630000	-1.400000	1429.00	-0.31	-0.09	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.610840	0.188477	0.786621	-6.300000	-41.369999	-9.450000	11.00	0.00	0.00
0.52	32.75	39.25	14.75	27.75	5.25	15.50	0.00	1.75	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.179688	0.135254	0.956543	-1.260000	-0.700000	-1.540000	1429.00	-0.32	-0.09	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.789062	0.206543	0.545410	-0.350000	-26.530001	-6.790000	7.00	0.00	0.00
0.53	32.50	39.25	15.25	28.00	5.25	15.25	0.00	1.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.173828	0.124512	0.930664	-1.260000	-0.560000	-1.330000	1434.00	-0.31	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.831055	0.196777	0.486816	5.950000	-1.470000	-2.800000	5.00	0.00	0.00
0.54	33.00	39.00	15.00	27.75	5.25	15.00	0.00	2.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.175781	0.132324	0.939941	-2.380000	0.770000	-1.470000	1430.00	-0.31	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.746582	0.171875	0.638672	15.400000	34.650002	5.390000	4.00	0.00	0.00
0.55	33.75	38.75	15.00	27.25	5.25	14.75	0.00	1.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.176270	0.125977	0.961914	-2.520000	1.540000	-1.680000	1426.00	-0.32	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.676270	0.093262	0.700195	14.700000	63.139999	17.150000	4.00	0.00	0.00
0.56	33.25	38.50	15.00	26.75	5.25	14.75	0.00	1.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.179688	0.131348	0.968262	-2.240000	0.770000	-1.750000	1409.00	-0.32	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.513184	0.069336	0.769043	6.860000	77.419998	29.120001	4.00	0.00	0.00
0.57	33.25	38.00	15.00	27.00	5.00	14.25	0.00	1.50	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.174316	0.130371	0.942383	-1.750000	0.070000	-1.540000	1397.00	-0.32	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.432617	0.071777	0.860352	-0.630000	83.300003	39.270000	5.00	0.00	0.00
0.58	33.00	38.00	15.00	26.50	5.00	14.25	0.00	1.50	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.166504	0.129883	0.927734	-2.450000	4.480000	-2.660000	1389.00	-0.32	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.376465	0.053711	0.946777	-2.030000	84.489998	47.599998	2.00	0.00	0.00
0.59	33.75	38.25	15.00	26.50	5.25	14.25	0.00	1.50	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.166504	0.128906	0.931641	-3.010000	7.560000	-3.290000	1406.00	-0.32	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.350586	0.013672	1.686523	-16.590000	79.379997	54.880001	4.00	0.00	0.00
