# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.75	1.00	0.75	0.00	0.00	0.25	0.50	0.25	1.00	0.50	0.25	0.00	0.50	1.00	0.00	-0.300293	0.048828	0.932129	-3.150000	0.140000	0.630000	104.00	-0.02	-0.03	7.25	3.75	6.25	5.00	2.50	2.25	1.75	1.25	3.25	2.50	2.75	2.50	1.50	2.00	1.00	1.00	-0.265625	0.065430	0.925781	-2.310000	-7.420000	2.030000	599.00	-0.08	-0.03
0.11	1.25	0.75	0.75	0.75	0.25	0.00	0.25	0.75	0.25	1.00	0.50	0.50	0.50	0.50	0.75	0.00	-0.296387	0.055176	0.931152	-3.080000	0.350000	0.630000	114.00	-0.02	-0.07	7.25	3.75	6.50	5.00	2.50	2.25	1.75	1.25	3.25	2.50	2.75	2.50	2.00	2.00	1.25	0.50	-0.269043	0.065430	0.919922	-2.240000	-7.490000	2.030000	607.00	-0.08	-0.03
0.12																										7.25	3.50	6.25	5.00	2.50	2.50	1.75	1.25	3.25	2.25	2.75	2.25	1.75	1.75	1.00	0.75	-0.262695	0.065918	0.921875	-2.310000	-7.560000	2.030000	592.00	-0.08	-0.03
0.13	1.25	0.50	1.25	0.75	0.00	0.00	0.25	0.50	0.25	1.00	0.50	0.50	0.00	0.75	0.50	0.00	-0.301270	0.050781	0.928223	-2.940000	0.490000	0.560000	104.00	-0.03	-0.02	7.25	3.75	6.50	5.00	2.50	2.50	1.75	1.25	3.50	2.50	2.75	2.25	1.75	1.75	1.00	1.00	-0.261230	0.062012	0.925781	-2.310000	-7.490000	2.100000	606.00	-0.08	-0.03
0.14	1.25	0.75	1.00	0.75	0.00	0.25	0.25	0.25	0.25	1.00	0.75	0.50	0.00	0.50	0.75	0.00	-0.303711	0.051758	0.922363	-2.590000	0.700000	0.490000	106.00	-0.03	-0.03	7.75	3.75	6.50	5.00	2.75	2.25	1.75	1.25	3.25	2.25	2.50	2.50	1.50	1.75	1.25	0.75	-0.264648	0.064941	0.924316	-2.380000	-7.350000	1.960000	605.00	-0.09	-0.02
0.15	1.00	0.75	1.00	0.75	0.00	0.00	0.25	0.75	0.25	1.00	0.50	0.50	0.00	0.75	0.50	0.00	-0.301270	0.051758	0.930664	-2.520000	0.700000	0.490000	105.00	-0.02	-0.05	7.75	3.75	6.25	5.00	2.50	2.50	1.75	1.50	3.25	2.25	2.75	2.50	1.75	2.00	1.50	0.75	-0.262207	0.071289	0.923340	-2.380000	-7.350000	1.820000	617.00	-0.08	-0.03
0.16	1.00	0.75	1.00	1.00	0.00	0.25	0.25	0.50	0.50	1.00	0.25	0.50	0.25	0.50	0.25	0.00	-0.296387	0.050781	0.926270	-2.520000	0.770000	0.420000	104.00	-0.05	-0.05	7.75	4.00	6.50	5.00	2.50	2.00	1.75	1.25	3.00	2.25	2.50	2.25	1.75	2.00	1.25	0.75	-0.265137	0.066895	0.920410	-2.240000	-7.420000	1.960000	599.00	-0.09	-0.03
0.17	1.25	0.50	0.75	0.75	0.00	0.00	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.50	0.75	0.00	-0.296387	0.049805	0.929688	-2.520000	0.770000	0.420000	95.00	-0.02	-0.04	7.75	4.00	6.75	5.25	2.50	2.50	1.75	1.25	3.00	2.25	2.75	2.50	1.75	2.50	1.00	1.00	-0.264160	0.062012	0.924805	-2.170000	-7.350000	1.960000	622.00	-0.09	-0.03
0.18	1.00	0.50	0.75	0.75	0.00	0.00	0.25	0.75	0.25	1.00	0.50	0.25	0.00	0.75	0.50	0.00	-0.300781	0.047363	0.929688	-2.450000	0.980000	0.350000	96.00	-0.01	-0.04	7.75	4.00	6.50	5.00	2.50	2.50	1.75	1.25	3.25	2.00	2.50	2.50	1.75	1.75	0.75	0.75	-0.261719	0.070312	0.919922	-2.030000	-6.930000	2.030000	601.00	-0.10	-0.03
0.19	1.25	0.75	1.25	0.75	0.00	0.25	0.25	0.75	0.25	1.00	0.50	0.50	0.00	0.50	1.00	0.00	-0.302246	0.051758	0.932129	-2.310000	1.050000	0.350000	118.00	-0.03	-0.05	8.00	4.50	6.75	5.00	2.50	2.50	1.75	1.50	3.00	2.25	2.75	2.50	1.75	2.00	1.00	0.75	-0.265137	0.064941	0.925781	-2.030000	-6.860000	1.890000	625.00	-0.09	-0.03
0.20	1.25	1.25	1.25	0.75	0.25	0.00	0.25	1.25	0.50	1.00	0.50	0.50	0.00	0.75	0.25	0.00	-0.306152	0.050781	0.923828	-2.100000	1.190000	0.280000	130.00	-0.06	-0.06	7.75	4.25	6.75	5.00	2.50	2.50	1.75	1.25	3.00	2.00	2.75	2.25	1.75	2.25	1.25	1.00	-0.261719	0.065430	0.923828	-2.030000	-6.860000	1.960000	616.00	-0.09	-0.03
0.21	1.00	1.00	1.00	0.50	0.00	0.00	0.25	0.50	0.25	1.00	0.25	0.50	0.00	0.75	0.50	0.00	-0.307129	0.052734	0.929688	-2.310000	1.330000	0.420000	97.00	-0.03	-0.03	8.00	4.25	6.75	5.25	2.50	2.50	1.75	1.50	3.00	2.00	2.75	2.50	1.75	1.75	1.25	0.75	-0.263672	0.065918	0.921387	-2.100000	-6.720000	1.960000	623.00	-0.10	-0.03
0.22	1.00	0.75	0.75	0.50	0.00	0.25	0.25	0.50	0.25	1.00	0.50	0.50	0.00	0.50	0.25	0.25	-0.299316	0.050293	0.926270	-2.380000	1.470000	0.420000	93.00	-0.03	-0.05	7.75	4.25	6.75	5.00	2.50	2.50	1.75	1.25	3.00	2.00	2.50	2.25	1.50	1.75	1.00	0.75	-0.261230	0.073242	0.919922	-2.100000	-6.720000	1.960000	600.00	-0.10	-0.03
0.23	0.75	0.50	1.00	0.50	0.00	0.25	0.25	0.50	0.25	1.00	0.50	0.50	0.25	0.75	0.50	0.00	-0.300781	0.050781	0.928223	-2.170000	1.330000	0.280000	97.00	0.01	-0.05	7.75	4.25	6.75	5.00	2.50	3.00	1.50	1.50	3.00	2.25	2.75	2.50	1.75	2.00	1.25	1.00	-0.266113	0.070312	0.923340	-2.100000	-6.720000	1.960000	626.00	-0.09	-0.04
0.24	1.50	0.75	0.75	0.75	0.00	0.00	0.25	1.00	0.00	0.75	0.50	0.50	0.00	0.50	0.75	0.00	-0.303711	0.052246	0.930664	-2.170000	1.260000	0.420000	106.00	-0.05	-0.08	8.00	4.25	6.75	5.00	2.50	2.50	1.75	1.50	2.75	2.00	2.50	2.50	1.75	2.00	1.00	0.75	-0.271973	0.071289	0.925781	-2.100000	-6.580000	1.890000	612.00	-0.10	-0.03
0.25	1.00	1.00	1.00	0.75	0.00	0.00	0.25	0.50	0.25	1.25	0.50	0.50	0.50	0.25	0.50	0.00	-0.297363	0.051758	0.926270	-2.310000	1.260000	0.350000	106.00	-0.04	-0.07	7.75	4.25	6.75	5.00	2.50	2.75	1.75	1.25	3.50	2.00	2.50	2.75	1.75	1.50	1.25	1.00	-0.263672	0.068359	0.924316	-2.100000	-6.580000	1.820000	622.00	-0.09	-0.03
0.26	0.75	1.00	1.00	0.75	0.00	0.25	0.25	0.50	0.25	1.25	0.50	0.50	0.00	0.50	0.75	0.00	-0.302734	0.053223	0.925781	-2.240000	1.260000	0.350000	107.00	-0.01	-0.05	7.75	4.25	6.75	5.00	2.50	2.50	1.50	1.50	2.75	2.25	2.50	2.50	1.75	1.75	1.25	0.75	-0.261719	0.070312	0.927246	-2.170000	-6.580000	1.820000	608.00	-0.10	-0.04
0.27	1.00	0.50	1.00	0.50	0.00	0.50	0.25	0.75	0.50	1.00	0.50	0.50	0.25	0.50	0.50	0.00	-0.305664	0.054199	0.934570	-2.310000	1.260000	0.350000	109.00	-0.01	-0.06	7.75	4.25	6.75	5.00	2.50	3.00	1.75	1.50	3.50	2.25	2.50	2.25	1.75	2.00	0.75	1.00	-0.263184	0.069824	0.925781	-2.170000	-6.510000	1.750000	626.00	-0.09	-0.03
0.28	1.00	1.00	1.00	1.00	0.00	0.00	0.25	0.50	0.25	1.00	0.25	0.25	0.00	0.75	0.50	0.00	-0.300781	0.048828	0.922852	-2.380000	1.260000	0.280000	100.00	-0.06	-0.03	8.00	4.25	6.75	5.25	2.50	2.75	1.75	1.25	3.00	2.00	2.75	2.50	1.75	1.75	1.00	0.75	-0.264160	0.070312	0.922363	-2.100000	-6.370000	1.820000	619.00	-0.10	-0.03
0.29	1.25	1.00	1.00	0.50	0.00	0.00	0.25	0.50	0.25	0.75	0.25	0.50	0.75	0.75	0.50	0.00	-0.304199	0.051270	0.927734	-2.380000	1.330000	0.350000	104.00	-0.04	-0.06	7.75	4.25	6.75	5.25	2.50	2.50	1.75	1.50	3.00	2.00	2.75	2.75	2.00	2.00	1.00	0.75	-0.268066	0.071289	0.926758	-2.170000	-6.370000	1.820000	625.00	-0.09	-0.04
0.30	0.75	0.75	1.25	0.50	0.00	0.00	0.25	0.25	0.50	0.75	0.50	0.25	0.00	1.00	0.50	0.00	-0.302246	0.052734	0.936035	-2.450000	1.260000	0.350000	93.00	-0.00	0.01	7.75	4.25	6.75	5.25	2.75	2.75	1.50	1.50	3.00	2.25	2.75	2.50	1.75	2.00	1.00	0.25	-0.261230	0.070801	0.926758	-2.170000	-6.300000	1.820000	621.00	-0.10	-0.03
0.31	1.25	1.00	0.75	0.50	0.00	0.00	0.25	1.25	0.25	0.75	0.50	0.50	0.25	0.50	0.50	0.00	-0.304688	0.050293	0.927246	-2.590000	1.260000	0.350000	110.00	-0.04	-0.09	7.75	4.25	6.75	5.00	2.50	2.50	1.75	1.50	3.00	2.25	2.50	2.50	2.00	2.25	1.00	1.00	-0.264160	0.066895	0.924805	-2.100000	-6.300000	1.820000	623.00	-0.09	-0.03
0.32	1.00	0.50	0.75	0.75	0.00	0.00	0.25	0.75	0.25	1.00	0.50	0.25	0.25	0.50	0.50	0.00	-0.298828	0.053711	0.926758	-2.590000	1.330000	0.350000	96.00	-0.02	-0.06	8.25	4.00	6.75	5.25	2.50	2.75	1.75	1.50	3.00	2.00	2.75	2.50	1.75	2.00	1.25	0.75	-0.267090	0.062988	0.923828	-2.100000	-6.020000	1.750000	629.00	-0.09	-0.03
0.33	1.00	0.75	1.00	0.75	0.00	0.00	0.25	0.50	0.25	1.00	0.75	0.25	0.25	0.50	0.75	0.00	-0.304199	0.054688	0.932129	-2.590000	1.400000	0.350000	103.00	-0.01	-0.05	8.00	4.25	6.50	5.25	2.75	2.75	1.75	1.50	3.25	2.00	2.75	2.50	1.75	2.00	1.00	0.75	-0.267090	0.062988	0.923828	-2.100000	-6.020000	1.750000	630.00	-0.09	-0.03
0.34	0.75	0.50	0.75	0.25	0.00	0.25	0.25	0.50	0.25	0.75	0.50	0.50	0.25	1.00	0.50	0.00	-0.299316	0.046387	0.930176	-2.660000	1.540000	0.210000	90.00	0.04	-0.04	7.75	4.00	6.75	5.25	2.50	2.75	1.75	1.50	3.00	2.25	2.75	2.50	1.75	1.75	1.50	1.00	-0.265137	0.069824	0.928711	-2.310000	-6.230000	1.750000	628.00	-0.09	-0.04
0.35	1.00	0.50	1.00	0.50	0.00	0.00	0.25	0.75	0.25	1.00	0.25	0.50	0.00	0.75	0.50	0.00	-0.297363	0.051270	0.932617	-2.590000	1.400000	0.210000	96.00	-0.01	-0.04	7.75	4.00	6.75	5.25	2.50	2.50	1.75	1.50	3.00	2.25	2.75	2.50	2.00	1.75	1.25	0.75	-0.264648	0.071777	0.928223	-2.170000	-6.160000	1.750000	623.00	-0.09	-0.04
0.36	0.75	0.75	1.00	1.00	0.00	0.50	0.25	0.50	0.00	0.50	0.50	0.50	0.00	1.00	0.50	0.25	-0.305176	0.052246	0.924316	-2.730000	1.470000	0.210000	101.00	-0.04	-0.08	7.75	3.75	6.50	5.00	2.25	2.75	1.75	1.50	3.25	2.25	3.00	2.75	2.00	2.25	1.25	1.00	-0.270508	0.069336	0.925781	-2.240000	-6.230000	1.750000	630.00	-0.08	-0.04
0.37	1.25	0.75	0.75	0.50	0.00	0.00	0.25	0.25	0.25	1.00	0.50	0.25	0.00	0.50	0.25	0.00	-0.298828	0.049316	0.931152	-2.730000	1.470000	0.210000	83.00	-0.05	-0.00	7.75	3.75	6.50	5.25	2.50	2.75	1.75	1.50	2.75	2.00	2.75	2.75	2.00	2.25	1.25	0.75	-0.259766	0.072266	0.925293	-2.310000	-6.230000	1.680000	621.00	-0.09	-0.04
0.38	1.00	0.00	1.25	0.25	0.00	0.00	0.25	0.25	0.50	1.00	0.25	0.25	0.00	0.50	0.50	0.00	-0.295898	0.042480	0.932129	-2.730000	1.470000	0.140000	79.00	0.01	0.04	7.75	4.00	6.75	5.00	2.50	2.75	1.75	1.75	3.50	2.25	2.75	2.50	2.00	2.25	1.25	0.75	-0.269043	0.067383	0.924805	-2.310000	-6.370000	1.610000	640.00	-0.08	-0.03
0.39	0.75	0.50	1.25	0.50	0.00	0.00	0.25	0.25	0.25	1.00	0.50	0.50	0.25	0.50	0.50	0.00	-0.299316	0.051270	0.929688	-2.660000	1.470000	0.280000	90.00	-0.00	-0.02	7.75	4.00	6.50	5.25	2.50	2.50	1.75	1.50	3.00	2.50	2.75	2.50	2.00	2.00	1.25	1.00	-0.261230	0.072754	0.925781	-2.380000	-6.440000	1.750000	627.00	-0.08	-0.04
0.40	1.00	0.25	0.75	0.25	0.00	0.00	0.25	0.75	0.50	1.00	0.25	0.50	0.50	0.25	0.25	0.00	-0.303223	0.050293	0.925781	-2.660000	1.470000	0.350000	87.00	0.01	-0.05	8.00	4.00	6.75	5.00	2.50	2.75	1.75	1.50	3.00	2.25	3.00	2.75	2.00	2.25	1.25	0.75	-0.268066	0.067383	0.921387	-2.240000	-6.440000	1.750000	637.00	-0.08	-0.03
0.41	0.75	0.50	0.75	0.50	0.00	0.00	0.25	0.75	0.25	1.00	0.25	0.25	0.00	0.50	0.75	0.00	-0.307617	0.050781	0.923340	-2.660000	1.400000	0.280000	87.00	0.01	-0.05	8.00	4.00	6.50	5.25	2.75	3.00	1.75	1.50	3.25	2.50	2.75	2.50	2.00	2.00	1.00	1.00	-0.269043	0.064941	0.919922	-2.170000	-6.370000	1.750000	640.00	-0.09	-0.03
0.42	0.75	0.00	0.75	0.50	0.00	0.00	0.25	0.25	0.50	1.00	0.50	0.25	0.00	0.25	0.75	0.00	-0.306152	0.054199	0.927734	-2.870000	1.470000	0.070000	76.00	0.05	0.01	7.75	4.00	6.75	5.25	2.75	2.75	1.75	1.50	3.25	2.00	3.00	2.75	2.00	1.75	1.25	0.75	-0.264160	0.062500	0.921387	-2.170000	-6.510000	1.750000	636.00	-0.09	-0.04
0.43	0.50	0.75	0.50	0.75	0.00	0.00	0.25	0.25	0.50	1.00	0.50	0.25	0.00	0.75	0.50	0.00	-0.306152	0.054199	0.927734	-2.870000	1.470000	0.070000	84.00	0.03	-0.01	7.75	4.00	6.75	5.00	2.50	2.75	1.75	1.50	3.50	2.25	3.00	2.75	2.00	2.00	1.25	1.00	-0.266602	0.070312	0.928711	-2.170000	-6.440000	1.680000	641.00	-0.08	-0.03
0.44	0.75	0.75	0.75	0.50	0.00	0.00	0.25	0.50	0.50	0.75	0.25	0.50	0.25	0.50	0.75	0.25	-0.305176	0.047852	0.930176	-2.800000	1.470000	0.140000	93.00	0.02	-0.05	7.75	4.00	6.50	5.00	2.75	2.75	1.75	1.75	3.50	2.25	3.00	2.75	2.00	2.25	1.50	1.00	-0.269531	0.068359	0.927734	-2.170000	-6.510000	1.680000	651.00	-0.07	-0.04
0.45	0.75	0.25	1.00	0.50	0.00	0.25	0.25	0.50	0.25	1.00	0.25	0.50	0.00	0.50	0.75	0.00	-0.300781	0.045410	0.926270	-2.800000	1.540000	-0.070000	89.00	0.02	-0.04	7.50	3.75	6.75	5.00	2.50	3.00	1.75	1.75	3.50	2.25	2.75	2.75	2.00	2.50	1.00	1.00	-0.267578	0.071777	0.922852	-2.170000	-6.370000	1.750000	642.00	-0.08	-0.03
0.46	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.25	0.25	1.00	0.25	0.50	0.00	0.50	0.25	0.00	-0.299316	0.050781	0.929688	-2.800000	1.610000	-0.070000	61.00	0.05	-0.00	7.50	3.75	6.75	5.25	2.50	2.75	1.75	1.50	3.25	2.50	3.00	2.75	2.00	2.25	1.25	1.00	-0.263184	0.070801	0.920898	-2.170000	-6.300000	1.750000	640.00	-0.08	-0.04
0.47	0.75	0.75	0.50	0.50	0.00	0.25	0.25	0.50	0.50	0.75	0.50	0.25	0.00	0.75	0.75	0.00	-0.301758	0.044434	0.930664	-2.800000	1.610000	0.000000	91.00	0.02	-0.03	8.00	3.75	6.75	5.25	2.75	3.00	1.75	1.75	3.50	2.50	3.00	2.75	2.00	2.25	1.50	1.00	-0.262695	0.072266	0.926758	-2.310000	-6.510000	1.680000	665.00	-0.07	-0.04
0.48	0.50	0.50	0.75	0.25	0.00	0.00	0.00	0.25	0.25	1.00	0.50	0.25	0.00	0.50	0.50	0.00	-0.303711	0.041504	0.933594	-2.800000	1.610000	0.070000	67.00	0.03	-0.02	7.75	3.75	6.75	5.00	2.75	3.25	1.75	1.75	3.25	2.25	3.00	2.75	2.00	2.25	1.25	0.75	-0.264648	0.067383	0.923828	-2.380000	-6.510000	1.750000	650.00	-0.08	-0.04
0.49	0.75	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.25	1.00	0.50	0.25	0.00	0.50	0.75	0.00	-0.303223	0.050293	0.932129	-2.800000	1.750000	0.000000	73.00	0.04	0.02	7.75	3.75	6.50	5.00	2.75	3.00	1.75	1.50	3.75	2.25	3.00	3.00	2.25	2.25	1.25	1.00	-0.267090	0.066406	0.925781	-2.380000	-6.580000	1.750000	654.00	-0.07	-0.03
0.50	0.75	0.50	0.75	0.50	0.00	0.00	0.25	0.50	0.25	1.25	0.50	0.25	0.00	0.50	0.50	0.00	-0.303711	0.049805	0.928711	-2.730000	1.610000	0.000000	85.00	0.01	-0.03	7.75	3.50	6.50	5.00	2.75	2.75	2.00	1.75	3.00	2.50	3.00	2.75	2.00	2.25	1.25	1.00	-0.267578	0.069824	0.923828	-2.520000	-6.510000	1.680000	642.00	-0.07	-0.04
0.51	0.50	0.50	0.25	0.00	0.00	0.00	0.25	0.75	0.50	0.75	0.25	0.25	0.00	0.50	0.75	0.00	-0.309570	0.050781	0.930176	-2.870000	1.680000	0.000000	71.00	0.08	-0.04	7.75	3.75	6.75	5.25	2.50	3.00	2.00	1.50	3.75	2.50	3.00	2.75	2.25	2.75	1.50	1.00	-0.263672	0.070312	0.919434	-2.660000	-6.580000	1.750000	670.00	-0.07	-0.03
0.52	0.50	0.25	0.75	0.25	0.00	0.25	0.25	0.75	0.25	0.75	0.50	0.50	0.25	0.75	0.50	0.00	-0.304688	0.047852	0.931152	-2.940000	1.610000	0.000000	86.00	0.05	-0.07	7.75	3.75	6.75	5.00	2.75	3.00	1.75	1.75	3.50	2.25	3.25	3.00	2.25	2.25	1.25	0.75	-0.265137	0.068848	0.916504	-2.730000	-6.580000	1.750000	659.00	-0.07	-0.04
0.53	0.50	0.25	0.50	0.25	0.00	0.00	0.25	0.75	0.50	1.00	0.50	0.50	0.00	0.50	0.25	0.00	-0.305664	0.043945	0.924805	-2.870000	1.470000	0.070000	78.00	0.06	-0.04	7.75	3.75	6.75	5.25	2.75	3.00	1.75	1.75	3.50	2.25	3.25	2.75	2.25	2.00	1.50	1.00	-0.267578	0.071777	0.925781	-2.660000	-6.510000	1.680000	662.00	-0.07	-0.04
0.54	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.25	0.25	1.00	0.50	0.25	0.00	0.75	0.50	0.00	-0.299316	0.052246	0.927734	-2.940000	1.540000	0.070000	67.00	0.08	0.01	7.50	3.75	6.75	5.25	2.75	3.00	2.00	1.75	3.50	2.50	3.00	2.75	2.25	1.50	1.25	1.25	-0.265137	0.072266	0.925781	-2.660000	-6.370000	1.750000	656.00	-0.08	-0.04
0.55	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.25	0.25	1.00	0.50	0.00	0.00	0.00	0.25	0.00	-0.307129	0.045410	0.930176	-2.940000	1.470000	-0.070000	52.00	-0.02	-0.02	7.50	3.75	6.75	5.00	2.75	3.00	2.00	1.75	3.25	2.50	3.00	2.75	2.25	2.50	1.50	1.00	-0.259766	0.071289	0.921875	-2.660000	-6.510000	1.750000	661.00	-0.07	-0.04
0.56	0.50	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.302734	0.048340	0.931152	-2.870000	1.330000	-0.070000	54.00	0.09	0.02	7.50	3.75	6.50	5.00	2.75	3.00	2.00	1.75	3.50	2.50	3.25	2.75	2.25	2.25	1.25	1.00	-0.265137	0.072266	0.928711	-2.590000	-6.370000	1.750000	659.00	-0.07	-0.04
0.57	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.50	0.00	0.50	0.75	0.00	-0.301270	0.046387	0.927246	-2.940000	1.330000	-0.070000	59.00	0.06	0.00	7.50	3.75	6.75	5.00	2.75	3.00	2.00	1.75	3.75	2.50	3.25	3.00	2.25	2.50	1.25	1.00	-0.265625	0.066895	0.923340	-2.590000	-6.440000	1.750000	672.00	-0.06	-0.03
