# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	10.25	8.25	7.75	6.75	2.25	1.00	2.00	0.75	8.25	5.75	1.50	1.50	1.50	7.50	1.00	0.50	-0.289062	0.047363	0.929199	-0.980000	6.790000	-0.980000	709.00	-0.05	0.03	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.007324	0.081543	0.671387	42.910000	-200.270004	260.119995	15.00	0.00	0.00
0.11	10.25	8.25	8.00	6.75	2.25	1.25	2.25	0.75	8.25	5.50	1.75	1.75	1.50	7.75	1.00	0.75	-0.287109	0.047852	0.935059	-0.630000	6.440000	-0.840000	725.00	-0.05	0.03	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.009277	-0.074219	0.863770	63.560001	-188.160004	229.880005	15.00	0.00	0.00
0.12	10.25	8.00	7.75	7.00	2.25	1.25	2.25	0.75	8.25	5.75	1.75	1.75	1.75	7.75	0.75	0.50	-0.280762	0.041992	0.928711	-0.980000	6.370000	-0.910000	723.00	-0.05	0.03	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.018555	-0.174805	1.109375	69.440002	-184.240005	206.710007	7.00	0.00	0.00
0.13	10.25	8.00	8.00	7.00	2.25	1.25	2.25	0.75	8.25	5.75	1.75	1.50	1.75	7.75	1.00	0.75	-0.288086	0.046387	0.936035	-1.540000	6.230000	-1.120000	727.00	-0.05	0.03	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.012695	-0.232422	1.289551	63.910000	-185.570007	177.869995	15.00	0.00	0.00
0.14	10.50	8.00	8.00	7.25	2.25	1.25	2.50	1.00	8.25	6.00	1.75	1.75	1.50	7.75	1.00	0.50	-0.286133	0.048828	0.935059	-1.820000	5.600000	-1.260000	742.00	-0.05	0.03	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.50	0.00	0.00	-5.284180	-3.884766	5.067871	-39.060001	-191.449997	81.690002	33.00	0.00	0.00
0.15	10.75	8.00	8.25	7.00	2.25	1.00	2.50	0.75	8.50	5.75	2.00	1.50	1.50	8.00	1.00	0.50	-0.284180	0.044434	0.938965	-1.820000	5.320000	-1.120000	741.00	-0.05	0.03	1.50	2.00	1.75	2.25	0.25	0.00	0.00	0.00	0.00	1.00	0.50	0.75	0.25	0.75	0.00	0.00	-6.148926	-0.667969	3.076660	-64.120003	63.700001	-30.870001	113.00	-0.16	-0.06
0.16	10.75	8.50	8.25	7.25	2.25	1.00	2.50	0.75	8.50	6.00	1.75	1.50	1.75	8.00	1.25	0.75	-0.285645	0.041016	0.951172	-1.680000	5.740000	-1.050000	754.00	-0.05	0.03	2.50	2.25	2.25	2.25	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.75	0.00	0.00	-2.527344	0.007324	5.003906	-41.860001	35.700001	-69.930000	121.00	-0.22	-0.03
0.17	10.75	8.50	8.00	7.00	2.25	1.00	2.50	0.75	8.75	6.25	2.00	1.50	1.75	8.00	1.25	0.75	-0.287109	0.044434	0.940430	-1.750000	6.650000	-0.840000	757.00	-0.05	0.03	1.75	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.00	-0.661133	0.199707	1.055176	-47.740002	-30.870001	-36.189999	74.00	-0.24	-0.03
0.18	10.75	8.50	8.00	7.00	2.00	1.00	2.50	0.75	8.75	6.50	2.00	1.50	1.75	8.00	1.00	0.75	-0.280762	0.033691	0.938477	-1.750000	6.860000	-0.910000	754.00	-0.05	0.03	1.25	1.25	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-1.171387	-0.178711	0.187500	-43.189999	-18.340000	-39.549999	56.00	-0.20	-0.00
0.19	10.50	8.50	8.00	7.00	2.25	1.00	2.50	0.75	8.50	6.25	1.75	1.75	1.50	8.00	1.00	0.75	-0.284668	0.043457	0.933594	-1.540000	6.930000	-0.700000	747.00	-0.05	0.03	1.25	1.25	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.401367	-0.759277	0.118652	13.720000	-11.760000	-64.330002	48.00	0.00	0.00
0.20	10.25	8.25	8.00	7.00	2.25	1.00	2.25	0.75	8.75	6.50	2.25	1.75	1.75	8.25	1.00	0.75	-0.289062	0.045410	0.939453	-1.400000	7.280000	-0.630000	753.00	-0.04	0.03	1.00	1.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	1.348633	0.137695	1.663574	39.130001	7.630000	-77.699997	46.00	0.00	0.00
0.21	10.00	8.00	8.00	7.00	2.25	1.00	2.50	0.50	8.75	6.25	2.00	1.50	1.75	8.25	1.00	0.75	-0.283691	0.041504	0.936035	-1.260000	7.280000	-0.560000	741.00	-0.04	0.04	1.50	1.75	1.00	0.75	0.25	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.00	0.50	0.00	0.00	0.262207	0.925781	1.118652	24.010000	-8.890000	-44.939999	75.00	-0.19	-0.03
0.22	10.00	8.50	8.00	6.75	2.25	1.00	2.50	0.75	8.75	6.50	2.00	1.75	1.75	8.50	1.00	0.75	-0.289062	0.049316	0.938965	-0.910000	7.210000	-0.490000	754.00	-0.04	0.03	1.75	1.50	1.25	1.00	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.291992	0.295410	0.822754	11.550000	-0.560000	-4.830000	80.00	-0.18	0.02
0.23	10.00	8.25	8.00	6.75	2.25	1.00	2.50	0.50	8.75	6.50	2.00	1.75	1.75	8.50	1.00	0.75	-0.290527	0.046875	0.938965	-0.490000	7.210000	-0.560000	747.00	-0.04	0.04	1.75	1.75	1.00	1.25	0.25	0.00	0.00	0.00	0.25	1.00	0.50	0.25	0.00	0.50	0.00	0.00	-0.381348	0.091309	1.100098	-4.550000	7.490000	3.780000	88.00	-0.16	-0.02
0.24	9.75	8.00	8.00	6.75	2.25	1.25	2.50	0.75	8.75	6.25	2.00	1.75	1.75	8.25	1.00	0.75	-0.288086	0.041992	0.934570	0.210000	7.140000	-0.630000	744.00	-0.04	0.03	1.50	1.75	1.00	0.75	0.25	0.00	0.00	0.00	0.25	1.00	0.50	0.00	0.00	1.00	0.00	0.25	-0.279297	-0.034668	0.983398	-10.640000	5.110000	1.820000	83.00	-0.12	0.00
0.25	9.50	8.00	7.75	6.75	2.25	1.00	2.50	0.75	8.50	6.50	2.00	1.75	1.75	8.25	1.00	0.75	-0.291504	0.038086	0.936035	0.630000	7.280000	-0.700000	736.00	-0.04	0.03	1.50	1.00	0.75	0.75	0.25	0.00	0.00	0.00	0.25	1.00	0.25	0.25	0.00	0.75	0.25	0.25	-0.230469	0.055664	0.964355	-6.510000	4.130000	1.260000	73.00	-0.09	0.00
0.26	9.00	7.50	7.50	6.50	2.25	1.25	2.50	0.50	8.50	6.75	2.00	1.75	1.75	8.25	1.25	0.75	-0.285156	0.045898	0.937012	-0.000000	8.050000	-0.840000	724.00	-0.03	0.03	1.50	1.50	1.00	0.75	0.25	0.00	0.00	0.00	0.25	1.25	0.50	0.25	0.00	0.75	0.25	0.25	-0.222656	0.040527	0.939941	-2.590000	4.340000	3.640000	86.00	-0.09	-0.01
0.27	9.00	7.50	7.50	6.50	2.25	1.00	2.50	0.75	8.75	6.50	2.00	1.75	1.75	8.25	1.00	0.75	-0.290527	0.047363	0.928711	-0.910000	8.190000	-0.980000	724.00	-0.03	0.03	1.50	1.50	0.75	0.50	0.25	0.00	0.00	0.25	0.25	1.00	0.50	0.50	0.00	0.75	0.25	0.25	-0.273438	0.035645	0.968262	1.400000	4.620000	5.180000	84.00	-0.08	-0.03
0.28	8.75	7.50	7.50	6.25	2.00	1.00	2.50	0.75	8.75	6.75	2.00	1.75	2.00	8.25	1.25	0.75	-0.288086	0.046387	0.933594	-1.470000	7.770000	-1.050000	723.00	-0.02	0.03	1.25	1.00	0.75	0.50	0.25	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.00	0.75	0.25	0.25	-0.273926	0.047852	0.965332	4.760000	3.920000	5.670000	71.00	-0.05	0.03
0.29	8.50	7.25	7.50	6.25	2.25	1.25	2.50	0.75	8.75	6.75	1.75	1.75	1.75	8.25	1.25	0.75	-0.287598	0.048340	0.931152	-1.610000	7.350000	-1.120000	719.00	-0.02	0.03	1.25	1.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	1.25	0.50	0.25	0.00	1.00	0.25	0.25	-0.268555	0.080078	0.954102	5.670000	2.800000	5.880000	81.00	-0.05	-0.01
0.30	8.50	7.25	7.25	6.25	2.25	1.25	2.50	0.75	8.75	6.50	2.00	1.75	1.75	8.25	1.00	0.75	-0.287598	0.048340	0.931152	-1.610000	7.350000	-1.120000	713.00	-0.02	0.03	1.00	1.00	0.75	0.75	0.25	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	1.00	0.25	0.25	-0.268555	0.080078	0.954102	5.670000	2.800000	5.880000	79.00	-0.02	0.01
0.31	8.25	7.25	7.25	6.50	2.25	1.00	2.50	0.75	8.75	6.75	2.00	1.75	1.75	8.25	1.25	0.50	-0.286621	0.044434	0.928223	-1.960000	7.350000	-1.610000	715.00	-0.02	0.03	0.50	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.50	0.75	0.00	0.00	0.75	0.25	0.25	-0.252930	0.086426	0.949219	3.430000	1.120000	1.260000	68.00	0.00	-0.01
0.32	8.25	7.50	7.25	6.00	2.00	1.00	2.75	0.75	9.00	7.00	2.00	1.75	1.75	8.25	1.00	0.75	-0.284668	0.047852	0.931641	-2.240000	7.490000	-1.610000	717.00	-0.02	0.04	1.00	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.50	1.25	0.50	0.50	0.00	0.75	0.00	0.25	-0.263184	0.079590	0.951660	1.820000	0.070000	-0.910000	71.00	-0.02	0.00
0.33	8.00	7.25	7.00	6.25	2.00	1.00	2.75	0.75	9.00	6.75	2.00	1.75	1.75	8.50	1.25	0.75	-0.285156	0.046387	0.929199	-2.170000	7.420000	-1.470000	714.00	-0.01	0.04	0.75	1.00	0.75	0.75	0.00	0.00	0.00	0.00	0.50	1.25	0.50	0.50	0.00	0.75	0.25	0.50	-0.278320	0.079102	0.949219	0.350000	-1.190000	-1.960000	75.00	0.00	-0.02
0.34	8.00	7.00	7.00	6.25	2.25	1.00	2.75	0.75	9.00	7.00	2.25	2.00	2.00	8.75	1.25	0.75	-0.287109	0.044434	0.929688	-2.100000	7.140000	-1.400000	727.00	-0.01	0.03	1.00	1.00	0.75	0.75	0.00	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	0.75	0.00	0.25	-0.274902	0.076172	0.954590	-0.630000	-2.380000	-2.240000	71.00	-0.04	0.01
0.35	8.25	6.75	7.00	6.00	2.25	0.75	2.75	0.75	9.25	6.75	2.00	2.00	2.00	8.75	1.25	0.75	-0.291504	0.047363	0.938965	-2.100000	7.070000	-1.400000	720.00	-0.00	0.04	1.25	0.75	0.50	0.50	0.25	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	0.75	0.00	0.25	-0.276367	0.067383	0.947754	-1.260000	-3.290000	-1.890000	69.00	-0.03	0.02
0.36	8.00	6.75	7.00	6.00	2.00	1.25	2.75	0.75	9.00	7.00	2.25	2.00	1.75	8.75	1.25	0.75	-0.287109	0.042480	0.935059	-1.960000	7.070000	-1.400000	720.00	-0.00	0.04	1.00	0.75	0.75	0.50	0.00	0.00	0.00	0.00	0.50	1.25	0.75	0.25	0.00	1.00	0.25	0.50	-0.259766	0.062012	0.942383	-1.400000	-3.640000	-1.050000	75.00	0.02	0.01
0.37	8.25	6.50	7.00	6.00	2.00	1.00	3.00	0.75	9.25	7.25	2.00	2.00	2.00	9.00	1.25	0.75	-0.291016	0.044434	0.934570	-2.030000	7.210000	-1.330000	729.00	-0.00	0.04	1.25	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.50	1.25	0.50	0.50	0.00	0.75	0.50	0.50	-0.256836	0.064453	0.959473	-1.680000	-3.710000	-0.140000	81.00	0.01	0.00
0.38	7.75	6.75	7.00	5.75	2.25	1.25	3.00	0.75	9.50	7.00	2.25	2.25	1.75	8.75	1.25	0.75	-0.290527	0.045410	0.938477	-2.240000	7.350000	-1.330000	730.00	0.00	0.04	1.00	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.00	0.50	0.25	0.25	0.75	0.25	0.25	-0.259766	0.071289	0.958984	-1.820000	-3.570000	1.120000	67.00	-0.03	-0.02
0.39	8.00	6.75	6.75	5.75	2.00	1.00	3.00	0.75	9.25	7.25	2.25	2.00	2.00	8.75	1.25	0.75	-0.288574	0.041504	0.939453	-2.310000	7.140000	-1.330000	723.00	0.00	0.04	1.50	1.00	0.50	1.00	0.00	0.00	0.00	0.00	0.50	1.25	0.50	0.75	0.00	0.75	0.25	0.50	-0.258301	0.071777	0.955566	-2.310000	-3.430000	1.960000	86.00	-0.03	-0.02
0.40	8.00	6.75	7.25	6.00	2.25	1.00	3.00	0.50	9.50	7.00	2.25	2.25	2.00	9.00	1.25	0.75	-0.291504	0.041992	0.935547	-2.170000	6.930000	-1.190000	736.00	0.00	0.04	1.25	1.25	1.00	0.75	0.25	0.00	0.00	0.00	0.50	1.50	0.75	0.50	0.00	0.75	0.00	0.50	-0.261230	0.071777	0.954102	-2.870000	-3.500000	2.450000	91.00	-0.04	-0.01
0.41	7.75	6.50	7.00	5.75	2.00	1.50	3.00	0.75	9.50	7.50	2.75	2.00	2.00	9.00	1.00	1.00	-0.291992	0.043945	0.936035	-1.820000	6.860000	-1.120000	739.00	0.01	0.04	1.25	1.25	0.75	0.75	0.25	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	0.75	0.50	0.25	-0.261230	0.073730	0.955566	-3.640000	-3.640000	2.380000	84.00	-0.04	0.00
0.42	8.00	6.50	7.00	5.75	2.00	1.00	3.00	0.75	9.50	7.00	2.50	2.00	2.00	9.00	1.25	0.75	-0.293457	0.043945	0.933594	-1.330000	6.440000	-1.050000	729.00	0.00	0.04	1.25	1.25	0.75	0.75	0.25	0.00	0.00	0.00	0.50	1.50	0.50	0.50	0.00	0.75	0.25	0.50	-0.262695	0.076660	0.960449	-4.620000	-3.430000	2.240000	88.00	-0.03	-0.01
0.43	7.50	6.50	7.00	5.50	2.25	1.25	3.00	0.75	9.25	7.50	2.50	2.00	1.75	9.00	1.25	1.00	-0.292480	0.042969	0.928711	-1.260000	6.720000	-0.910000	728.00	0.01	0.04	1.25	0.75	1.00	0.50	0.25	0.00	0.00	0.00	0.50	1.50	0.75	0.25	0.00	0.75	0.25	0.50	-0.259766	0.075195	0.951660	-5.600000	-3.290000	1.820000	84.00	-0.01	0.02
0.44	8.00	6.25	7.00	5.75	2.00	1.25	3.00	0.75	9.75	7.25	2.75	2.00	2.00	9.00	1.25	0.75	-0.289062	0.049805	0.937988	-1.260000	6.930000	-0.980000	738.00	0.01	0.04	1.25	1.25	1.00	0.75	0.25	0.00	0.00	0.00	0.25	1.50	0.75	0.25	0.00	0.75	0.25	0.50	-0.258301	0.071289	0.956543	-6.370000	-3.080000	1.540000	88.00	-0.05	-0.01
0.45	7.50	6.25	6.75	5.75	2.00	1.00	3.00	0.75	9.50	7.25	2.25	2.00	2.25	9.00	1.50	1.00	-0.298340	0.046387	0.933105	-1.120000	7.210000	-1.120000	725.00	0.01	0.04	1.25	1.50	0.75	1.00	0.25	0.00	0.00	0.00	0.25	1.00	0.75	0.25	0.00	1.00	0.25	0.50	-0.258789	0.066406	0.958008	-6.860000	-2.870000	1.260000	87.00	-0.06	-0.02
0.46	7.50	6.50	6.75	5.50	2.00	1.00	3.00	0.75	9.75	7.25	2.25	2.50	2.00	9.00	1.25	1.00	-0.292969	0.041016	0.928223	-1.050000	7.350000	-0.910000	728.00	0.01	0.04	1.25	1.50	0.75	0.75	0.25	0.00	0.00	0.00	0.75	1.00	0.75	0.25	0.00	1.00	0.25	0.50	-0.260742	0.063477	0.957520	-7.000000	-2.870000	1.120000	91.00	-0.03	0.00
0.47	7.50	6.25	6.50	5.50	2.00	1.00	3.00	0.75	9.75	7.50	2.50	2.25	2.00	9.25	1.25	0.75	-0.293457	0.044922	0.938965	-0.910000	7.420000	-0.980000	727.00	0.02	0.04	1.00	1.25	1.00	0.75	0.25	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	1.00	0.25	0.50	-0.265137	0.062988	0.954590	-6.930000	-2.730000	0.980000	89.00	-0.02	0.01
0.48	7.25	6.00	6.50	5.50	2.00	1.00	3.25	0.75	9.75	7.50	2.75	2.25	2.25	9.25	1.25	1.00	-0.284180	0.044922	0.937012	-0.630000	7.700000	-0.840000	732.00	0.02	0.04	1.00	1.25	0.75	0.75	0.25	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	1.25	0.25	0.50	-0.261230	0.062500	0.952637	-6.650000	-2.520000	1.120000	88.00	-0.00	0.01
0.49	7.25	6.00	6.50	5.50	2.00	1.00	3.25	0.75	10.00	7.50	2.50	2.25	2.25	9.25	1.25	1.00	-0.294434	0.043945	0.937500	-0.630000	7.770000	-0.980000	732.00	0.02	0.04	1.00	1.25	0.75	0.50	0.25	0.00	0.00	0.00	0.50	1.50	0.75	0.25	0.00	0.75	0.25	0.25	-0.262207	0.055664	0.950195	-6.020000	-2.450000	1.120000	81.00	-0.01	0.01
0.50	7.00	6.00	6.75	5.50	2.25	0.75	3.00	0.75	10.00	7.50	2.75	2.25	2.25	9.25	1.25	1.00	-0.296875	0.045898	0.928223	-0.490000	7.770000	-1.050000	731.00	0.02	0.04	1.25	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.75	1.50	0.50	0.25	0.00	1.25	0.25	0.25	-0.263184	0.058594	0.951172	-4.200000	-2.450000	1.540000	86.00	0.01	0.03
0.51	7.00	6.00	6.25	5.50	2.00	1.00	3.00	0.75	9.75	7.50	2.75	2.25	2.25	9.50	1.25	1.00	-0.291992	0.046875	0.930664	-0.280000	7.630000	-1.050000	725.00	0.02	0.04	1.00	1.25	0.75	0.75	0.25	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	1.00	0.25	0.50	-0.261230	0.062012	0.954102	-3.150000	-2.590000	1.960000	86.00	-0.01	0.01
0.52	6.75	6.00	6.25	5.50	2.00	1.00	3.00	1.00	10.00	7.50	2.50	2.25	2.25	9.50	1.50	1.00	-0.295410	0.043945	0.935547	-0.070000	7.210000	-0.980000	729.00	0.03	0.04	1.00	1.00	1.00	0.50	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.25	0.00	1.00	0.00	0.50	-0.259766	0.062012	0.952637	-2.380000	-2.660000	2.170000	76.00	-0.02	0.03
0.53	6.75	5.75	6.50	5.25	2.00	0.75	3.00	1.00	9.75	7.50	2.75	2.25	2.25	9.50	1.25	1.00	-0.292969	0.048340	0.929199	0.210000	6.860000	-0.980000	721.00	0.03	0.04	1.25	1.00	0.75	0.50	0.25	0.00	0.00	0.00	0.75	1.50	0.50	0.25	0.00	1.00	0.25	0.25	-0.264160	0.062500	0.954590	-1.960000	-2.730000	2.240000	85.00	-0.00	0.03
0.54	6.75	5.75	6.00	5.25	2.25	1.00	3.00	0.75	10.00	7.50	2.75	2.50	2.25	9.50	1.50	1.00	-0.291992	0.046387	0.934570	0.280000	6.860000	-0.980000	725.00	0.03	0.04	1.25	1.25	0.75	0.75	0.25	0.25	0.00	0.00	0.75	1.25	0.50	0.25	0.00	1.00	0.25	0.50	-0.259277	0.065430	0.960449	-1.540000	-2.800000	2.100000	91.00	-0.03	0.00
0.55	6.50	5.75	6.25	5.25	2.00	0.75	3.00	0.75	9.75	7.50	2.75	2.50	2.50	9.50	1.25	1.00	-0.294922	0.043945	0.936523	0.420000	6.650000	-1.050000	716.00	0.03	0.04	1.00	1.25	0.75	0.75	0.25	0.00	0.00	0.00	0.50	1.25	0.50	0.25	0.00	1.25	0.25	0.25	-0.265137	0.067871	0.955078	-1.470000	-2.940000	2.030000	83.00	-0.02	0.01
0.56	6.50	5.50	6.25	5.25	2.00	1.25	3.00	1.00	9.75	7.75	2.75	2.50	2.50	9.50	1.50	1.25	-0.297852	0.043457	0.937500	0.560000	6.510000	-1.050000	730.00	0.03	0.03	1.25	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.50	1.25	0.75	0.50	0.00	1.00	0.25	0.50	-0.260254	0.063477	0.955078	-1.680000	-2.870000	2.030000	83.00	0.01	0.01
