# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	19.25	17.50	9.25	11.25	2.00	4.25	0.75	1.50	2.25	2.50	2.00	2.25	2.50	2.75	0.50	0.75	-0.278809	0.085938	0.938477	-1.680000	6.370000	-1.190000	844.00	-0.21	-0.06	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.210449	-0.037598	0.964355	0.140000	-3.640000	2.590000	23.00	0.00	0.00
0.11	19.00	17.25	9.75	11.50	2.00	4.25	0.75	1.25	2.25	2.25	2.25	2.25	2.50	2.75	0.75	0.75	-0.274902	0.085938	0.937500	-1.610000	6.090000	-1.120000	846.00	-0.21	-0.06	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.225098	-0.033203	0.975098	0.420000	-3.710000	2.730000	23.00	0.00	0.00
0.12	20.00	17.25	9.50	11.25	2.00	4.50	0.75	1.25	2.00	2.50	2.00	2.25	2.25	2.50	0.75	0.50	-0.275879	0.092285	0.932617	-1.680000	6.020000	-1.120000	845.00	-0.22	-0.05	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.225586	-0.033203	0.970215	0.210000	-3.990000	2.730000	23.00	0.00	0.00
0.13	19.50	17.25	9.50	11.25	2.00	4.25	0.50	1.25	2.50	2.50	2.25	2.25	2.50	2.50	0.75	0.75	-0.270020	0.085449	0.935059	-1.890000	6.160000	-1.190000	846.00	-0.21	-0.06	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	-0.216309	-0.032715	0.966797	0.070000	-4.060000	2.730000	27.00	0.00	0.00
0.14	19.50	17.50	9.75	12.00	2.00	4.25	0.75	1.25	2.00	2.50	2.00	2.25	2.50	2.50	0.75	0.75	-0.271973	0.090820	0.928711	-2.030000	6.300000	-1.260000	854.00	-0.22	-0.06	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.218750	-0.038574	0.963867	-0.000000	-3.990000	2.730000	28.00	0.00	0.00
0.15	20.00	17.25	9.50	11.50	2.00	4.25	0.50	1.25	2.25	2.75	2.00	2.00	2.25	2.50	0.75	0.50	-0.275391	0.084473	0.933594	-2.170000	6.300000	-1.330000	844.00	-0.22	-0.05	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.212891	-0.032227	0.962402	0.210000	-3.710000	2.800000	26.00	0.00	0.00
0.16	19.50	17.25	9.75	11.75	2.25	4.25	0.75	1.25	2.50	2.50	2.00	2.00	2.50	2.75	0.75	0.75	-0.277344	0.086426	0.932129	-2.170000	6.300000	-1.260000	857.00	-0.21	-0.05	0.50	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.25	-0.217773	-0.036133	0.961914	0.420000	-3.430000	2.800000	35.00	0.00	0.00
0.17	19.25	17.25	9.75	11.50	1.75	4.00	0.75	1.25	2.00	2.50	2.00	2.25	2.50	2.75	0.50	0.75	-0.272949	0.085938	0.938965	-2.240000	6.230000	-1.260000	837.00	-0.22	-0.06	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.219727	-0.034668	0.968750	0.770000	-3.150000	2.870000	29.00	0.00	0.00
0.18	19.50	17.25	9.75	11.50	2.00	4.25	0.75	1.25	2.25	2.25	2.00	2.25	2.50	2.75	0.75	0.75	-0.273926	0.086914	0.934570	-2.240000	6.160000	-1.190000	849.00	-0.21	-0.06	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.220215	-0.037109	0.965820	1.190000	-2.800000	2.800000	24.00	0.00	0.00
0.19	19.50	17.50	10.00	11.75	2.00	4.00	0.75	1.25	1.75	2.50	2.00	2.25	2.25	2.75	0.75	0.75	-0.280273	0.088379	0.937500	-2.170000	6.090000	-1.190000	848.00	-0.22	-0.06	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.219238	-0.029785	0.970215	1.120000	-2.660000	2.870000	20.00	0.00	0.00
0.20	20.25	17.25	9.75	11.50	2.00	4.00	0.75	1.25	2.25	2.50	2.00	2.25	2.25	2.75	0.50	0.75	-0.271973	0.083008	0.937988	-2.100000	6.090000	-1.400000	852.00	-0.22	-0.05	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.211914	-0.028320	0.969727	1.120000	-2.660000	2.800000	28.00	0.00	0.00
0.21	20.25	17.50	10.00	11.25	2.00	4.00	0.75	1.25	2.25	2.50	2.00	2.00	2.25	2.75	0.75	0.75	-0.271484	0.085449	0.935547	-2.240000	5.950000	-1.330000	854.00	-0.22	-0.05	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.213867	-0.027344	0.965332	1.050000	-2.450000	2.730000	28.00	0.00	0.00
0.22	20.00	17.50	10.25	11.50	2.00	4.00	0.75	1.00	2.00	2.75	2.00	2.25	2.50	3.00	0.50	0.75	-0.269531	0.082520	0.935547	-2.380000	5.810000	-1.260000	857.00	-0.22	-0.05	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.218750	-0.030762	0.967285	0.980000	-2.310000	2.730000	26.00	0.00	0.00
0.23	19.75	17.50	10.00	11.75	2.00	4.00	0.75	1.00	2.50	2.50	1.75	2.25	2.25	2.75	0.50	0.75	-0.274902	0.083496	0.938965	-2.450000	5.880000	-1.260000	851.00	-0.22	-0.05	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.25	0.00	0.00	-0.215332	-0.027832	0.968262	0.770000	-2.170000	2.590000	25.00	0.00	0.00
0.24	19.75	18.00	10.00	11.75	2.00	4.00	0.75	1.25	2.00	2.50	2.00	2.25	2.25	3.00	0.75	0.50	-0.275391	0.088379	0.941406	-2.450000	5.880000	-1.330000	859.00	-0.22	-0.05	0.50	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.219727	-0.027344	0.969238	0.560000	-2.100000	2.590000	26.00	0.00	0.00
0.25	19.75	17.75	10.25	11.50	2.00	3.75	0.75	1.25	2.75	2.75	2.00	2.00	2.50	2.75	0.50	0.75	-0.272949	0.084961	0.940918	-2.380000	6.020000	-1.400000	863.00	-0.21	-0.05	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.217773	-0.025879	0.968750	0.140000	-1.960000	2.520000	30.00	0.00	0.00
0.26	20.50	17.50	10.25	11.75	2.25	3.75	0.75	1.25	2.25	2.50	2.25	2.00	2.25	3.00	1.00	0.75	-0.276855	0.086426	0.937500	-2.310000	5.950000	-1.330000	872.00	-0.21	-0.05	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.216797	-0.024414	0.967285	-0.350000	-1.680000	2.170000	26.00	0.00	0.00
0.27	20.00	17.75	10.50	11.50	2.00	4.00	0.75	1.25	2.50	2.50	1.75	2.00	2.25	3.00	0.75	0.75	-0.273438	0.088867	0.937012	-2.380000	6.090000	-1.260000	865.00	-0.22	-0.05	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.218750	-0.024414	0.965820	-0.700000	-1.540000	2.170000	29.00	0.00	0.00
0.28	20.75	17.50	10.25	11.50	2.00	3.75	0.75	1.00	2.25	2.50	2.25	2.00	2.00	3.00	0.75	0.75	-0.269531	0.081055	0.936523	-2.380000	6.160000	-1.260000	861.00	-0.22	-0.05	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.213379	-0.018555	0.963379	-1.120000	-1.400000	1.960000	26.00	0.00	0.00
0.29	20.00	18.00	10.50	11.50	2.00	4.00	0.75	1.25	2.50	2.50	2.25	2.00	2.25	3.25	0.75	0.75	-0.268066	0.084961	0.938477	-2.240000	6.370000	-1.260000	874.00	-0.21	-0.05	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.219727	-0.020020	0.965820	-1.330000	-1.190000	1.820000	23.00	0.00	0.00
0.30	20.50	17.75	10.25	11.50	2.25	3.50	0.75	1.00	2.50	2.50	2.00	2.25	2.25	3.25	0.50	0.75	-0.276367	0.085449	0.933594	-2.310000	6.230000	-1.260000	865.00	-0.21	-0.04	0.25	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.218750	-0.027344	0.966309	-1.470000	-0.980000	1.820000	30.00	0.00	0.00
0.31	20.50	17.50	10.50	11.25	2.00	3.75	0.75	1.25	2.50	2.50	2.00	2.25	2.25	3.00	0.50	0.75	-0.274414	0.084473	0.942871	-2.170000	6.300000	-1.190000	865.00	-0.21	-0.05	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220703	-0.025879	0.973633	-1.330000	-0.910000	1.890000	28.00	0.00	0.00
0.32	20.75	17.50	10.50	11.75	2.00	3.75	0.75	1.00	2.50	2.50	2.00	2.25	2.25	3.25	0.50	0.75	-0.269531	0.080566	0.937500	-2.170000	6.300000	-1.330000	871.00	-0.22	-0.05	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.226074	-0.021973	0.969727	-1.400000	-0.700000	1.890000	26.00	0.00	0.00
0.33	20.75	18.25	10.50	11.50	2.00	3.75	0.75	1.25	2.25	2.50	2.00	2.25	2.25	3.25	0.50	0.75	-0.272949	0.081055	0.942871	-2.310000	6.580000	-1.400000	876.00	-0.22	-0.05	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.224609	-0.021484	0.961914	-2.450000	-1.120000	1.820000	29.00	0.00	0.00
0.34	20.50	18.00	10.50	11.50	2.25	3.75	0.75	1.25	2.25	2.25	2.00	2.25	2.00	3.00	0.50	0.75	-0.275879	0.084473	0.934082	-2.380000	6.440000	-1.330000	867.00	-0.22	-0.05	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.223633	-0.026855	0.944336	-2.240000	-1.050000	1.890000	26.00	0.00	0.00
0.35	20.25	17.75	11.00	11.00	2.25	3.50	0.75	1.00	2.25	2.50	2.25	2.00	2.25	3.25	0.75	0.75	-0.274414	0.087891	0.940918	-2.170000	6.090000	-1.260000	865.00	-0.21	-0.04	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.50	0.25	0.00	-0.225586	-0.020996	0.980957	-1.820000	-1.190000	1.960000	26.00	0.00	0.00
0.36	21.25	18.00	10.50	11.00	2.00	3.50	0.75	1.00	2.50	2.50	2.00	2.00	2.25	3.00	0.75	0.75	-0.270020	0.085938	0.936523	-2.030000	6.090000	-1.190000	868.00	-0.22	-0.04	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.227539	-0.023926	0.968750	-1.610000	-0.560000	1.750000	31.00	0.00	0.00
0.37	21.00	17.75	11.00	11.50	2.00	3.50	0.75	1.00	2.25	2.50	2.00	2.25	2.25	3.25	0.75	0.75	-0.272949	0.084473	0.934082	-2.100000	6.230000	-1.190000	876.00	-0.22	-0.04	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.25	0.00	0.25	0.25	0.00	-0.224609	-0.023926	0.968750	-1.610000	-0.560000	1.750000	32.00	0.00	0.00
0.38	20.50	18.00	10.75	11.50	2.25	3.75	0.75	1.00	2.25	2.75	2.25	2.00	2.25	3.00	0.75	0.75	-0.269531	0.082031	0.942383	-2.030000	6.230000	-1.260000	876.00	-0.22	-0.05	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.226562	-0.023926	0.951660	-1.890000	-0.420000	1.750000	26.00	0.00	0.00
0.39	20.75	18.00	10.75	11.50	2.25	3.50	0.75	1.00	2.25	2.50	2.00	2.25	2.00	3.25	0.75	0.50	-0.275391	0.079102	0.939453	-1.960000	6.300000	-1.190000	872.00	-0.22	-0.04	0.25	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.226074	-0.025391	0.971680	-1.820000	-0.070000	1.470000	39.00	0.00	0.00
0.40	20.75	18.25	10.75	11.50	2.25	3.50	0.75	1.00	2.50	2.50	2.25	2.00	2.25	3.25	0.75	0.75	-0.273926	0.082031	0.936523	-1.820000	6.020000	-1.120000	881.00	-0.21	-0.04	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	1.25	0.50	0.00	0.00	0.75	0.00	0.25	-0.230957	-0.018555	0.964844	-2.240000	0.210000	1.330000	43.00	0.00	0.00
0.41	21.25	18.50	10.75	11.00	2.00	3.50	0.75	1.00	2.25	2.50	2.00	2.00	2.25	3.00	0.75	0.75	-0.273926	0.082031	0.936523	-1.820000	6.020000	-1.120000	872.00	-0.22	-0.04	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.224609	-0.026367	0.966797	-2.730000	0.420000	1.260000	30.00	0.00	0.00
0.42	20.75	18.00	10.50	11.50	2.00	3.50	0.75	1.00	2.50	2.50	2.00	2.25	2.25	3.25	0.75	1.00	-0.275391	0.085938	0.935059	-1.820000	6.160000	-1.190000	874.00	-0.21	-0.05	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.25	0.00	0.00	0.50	0.25	0.25	-0.225586	-0.020020	0.969727	-3.010000	0.490000	1.120000	40.00	0.00	0.00
0.43	21.50	18.00	10.75	11.50	2.25	3.50	0.75	1.00	2.25	2.50	2.25	2.25	2.25	3.00	0.50	0.75	-0.273438	0.085449	0.939941	-1.890000	6.230000	-1.260000	881.00	-0.22	-0.04	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.228516	-0.026855	0.975586	-3.570000	0.350000	1.050000	31.00	0.00	0.00
0.44	21.00	18.00	10.75	11.50	2.00	3.25	0.75	1.00	2.50	2.50	2.00	2.00	2.50	3.00	0.75	0.75	-0.276367	0.083984	0.937012	-1.960000	6.300000	-1.260000	873.00	-0.22	-0.04	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.75	0.00	0.00	-0.227539	-0.021484	0.972656	-4.060000	0.000000	0.770000	36.00	0.00	0.00
0.45	21.00	18.00	10.75	11.75	2.00	3.25	0.75	1.00	2.75	2.50	2.00	2.25	2.25	3.25	0.50	0.75	-0.270996	0.085938	0.933105	-1.750000	6.300000	-1.260000	879.00	-0.22	-0.04	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.75	0.00	0.25	-0.225586	-0.022949	0.971680	-4.480000	-0.210000	0.700000	33.00	0.00	0.00
0.46	21.25	18.00	10.75	11.50	2.00	3.50	0.75	1.00	2.00	2.25	2.00	2.25	2.25	3.00	0.50	0.75	-0.272949	0.084473	0.940918	-1.820000	6.370000	-1.190000	867.00	-0.22	-0.05	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.241211	-0.022461	0.973145	-5.180000	-0.490000	0.560000	29.00	0.00	0.00
0.47	21.00	17.75	11.00	11.50	2.25	3.50	0.75	1.00	2.25	2.75	2.00	2.25	2.25	3.25	0.75	0.50	-0.280273	0.084473	0.938965	-1.750000	6.230000	-1.190000	880.00	-0.22	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.25	0.25	0.00	0.75	0.00	0.00	-0.229980	-0.019531	0.963379	-5.670000	-0.700000	0.350000	32.00	0.00	0.00
0.48	21.25	17.75	10.75	11.50	2.25	3.50	0.75	1.00	2.50	2.75	1.75	2.50	2.00	3.00	0.75	0.75	-0.269043	0.078125	0.937012	-1.750000	6.300000	-1.190000	880.00	-0.22	-0.04	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.00	0.00	0.75	0.25	0.00	-0.231445	-0.029297	0.964355	-6.020000	-0.770000	0.280000	37.00	0.00	0.00
0.49	21.00	17.75	10.75	11.50	2.00	3.50	0.75	1.00	2.50	2.50	2.00	2.00	2.25	3.00	0.75	0.75	-0.277344	0.080566	0.942871	-1.680000	6.160000	-1.050000	871.00	-0.22	-0.04	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	1.25	0.50	0.00	0.00	1.00	0.25	0.00	-0.230957	-0.027832	0.960938	-6.090000	-0.910000	0.490000	45.00	0.00	0.00
0.50	21.25	17.50	10.75	11.25	2.00	3.25	0.75	1.00	2.50	2.75	2.00	2.00	2.25	3.00	0.75	0.75	-0.276855	0.085449	0.936035	-1.610000	6.090000	-1.120000	869.00	-0.22	-0.04	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.75	0.25	0.00	-0.229492	-0.026855	0.964355	-6.020000	-1.050000	0.420000	37.00	0.00	0.00
0.51	21.00	17.50	10.75	11.50	2.00	3.25	0.75	1.00	2.00	2.25	2.25	2.00	2.25	3.25	0.50	0.75	-0.272461	0.083496	0.937500	-1.610000	6.160000	-1.190000	859.00	-0.22	-0.04	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.75	0.25	0.25	-0.228516	-0.028320	0.964355	-5.880000	-1.260000	0.420000	38.00	0.00	0.00
0.52	21.00	17.50	10.75	11.50	2.00	3.50	0.75	1.00	2.50	2.75	2.00	2.00	2.25	3.00	0.75	0.75	-0.273438	0.079590	0.938965	-1.470000	6.300000	-1.120000	872.00	-0.22	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	0.50	0.00	0.00	1.00	0.25	0.25	-0.229980	-0.029785	0.962891	-5.880000	-1.260000	0.560000	37.00	0.00	0.00
0.53	21.00	18.25	10.50	11.50	2.25	3.50	0.75	1.00	2.25	2.50	2.00	2.00	2.25	3.00	0.75	0.75	-0.274902	0.085938	0.936035	-1.330000	6.300000	-1.120000	873.00	-0.22	-0.05	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.75	0.25	0.00	-0.232910	-0.028809	0.961914	-5.530000	-1.540000	0.840000	34.00	0.00	0.00
0.54	20.75	17.75	10.75	11.25	2.25	3.25	0.75	1.00	2.25	2.50	2.00	2.00	2.00	3.00	0.75	0.75	-0.276855	0.084961	0.937012	-1.470000	6.370000	-1.260000	861.00	-0.22	-0.04	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	1.00	0.25	0.25	-0.225098	-0.033203	0.962891	-5.180000	-1.680000	0.980000	35.00	0.00	0.00
0.55	20.75	18.00	10.75	11.50	2.25	3.50	0.75	0.75	2.50	2.50	2.00	2.25	2.25	3.25	0.75	0.75	-0.271973	0.081055	0.937500	-1.330000	5.950000	-1.050000	875.00	-0.22	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	0.25	0.25	0.00	1.00	0.50	0.25	-0.230957	-0.035645	0.959961	-4.900000	-1.610000	1.120000	40.00	0.00	0.00
0.56	20.75	17.75	10.75	11.00	2.00	3.25	0.75	1.00	2.25	2.50	2.00	2.00	2.25	3.25	0.75	0.50	-0.276367	0.083496	0.941895	-1.330000	6.300000	-1.190000	858.00	-0.22	-0.04	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	1.50	0.25	0.00	0.00	1.00	0.00	0.25	-0.230957	-0.037109	0.962402	-4.620000	-1.680000	1.120000	37.00	0.00	0.00
0.57	20.75	18.00	11.00	11.25	2.00	3.25	0.75	1.00	2.50	2.50	1.75	2.00	2.00	2.75	0.75	0.75	-0.276855	0.085938	0.936523	-1.470000	6.370000	-1.190000	861.00	-0.22	-0.04	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	1.00	0.00	0.25	-0.228516	-0.039062	0.963379	-3.640000	-1.260000	1.470000	49.00	0.00	0.00
0.58	21.25	18.00	10.75	11.75	2.00	3.25	0.75	1.00	2.50	2.50	2.00	2.25	2.25	3.00	0.75	0.75	-0.277832	0.084961	0.937012	-1.400000	6.370000	-1.190000	879.00	-0.22	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	0.50	0.25	0.00	1.00	0.25	0.25	-0.234863	-0.033691	0.963379	-3.080000	-1.260000	1.680000	46.00	0.00	0.00
