# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	3.25	5.50	4.50	5.00	5.75	2.25	5.50	2.00	4.25	6.25	5.75	5.00	4.25	0.75	4.50	-0.232422	0.112305	0.950684	-1.400000	7.280000	-1.470000	715.00	0.01	-0.12	3.00	4.75	4.00	6.00	2.25	3.25	2.75	2.75	2.00	1.75	1.25	1.50	3.50	3.75	1.00	1.50	-0.198242	0.113770	0.960938	-2.310000	-2.940000	1.890000	483.00	-0.05	-0.08
0.11	2.75	3.00	5.25	4.50	5.25	6.00	2.25	5.50	1.50	4.50	6.25	5.75	4.50	4.75	0.50	4.25	-0.225586	0.110352	0.948242	-1.400000	7.210000	-1.400000	705.00	0.01	-0.12	3.25	4.50	4.00	6.25	2.25	3.00	2.75	2.75	2.00	1.75	1.00	1.50	3.50	4.00	1.00	1.25	-0.193359	0.103027	0.965820	-2.100000	-2.940000	1.960000	481.00	-0.05	-0.08
0.12	2.75	3.00	5.25	4.25	5.00	5.75	2.25	5.50	2.00	4.25	6.25	5.75	5.00	4.25	0.50	4.25	-0.226562	0.111328	0.952148	-1.260000	7.210000	-1.330000	701.00	0.02	-0.12	3.25	4.75	3.50	6.25	2.25	3.25	2.75	2.50	1.75	1.75	1.25	1.25	3.50	3.75	1.25	1.25	-0.198730	0.101562	0.958984	-2.030000	-3.080000	2.030000	474.00	-0.05	-0.08
0.13	2.75	3.25	5.25	4.50	5.25	5.75	2.25	5.50	2.25	4.75	6.25	5.75	5.00	4.25	0.75	4.25	-0.234863	0.112793	0.950684	-1.400000	7.420000	-1.400000	720.00	0.02	-0.11	3.00	4.75	4.25	6.25	2.25	3.25	2.75	2.50	2.00	1.75	1.25	1.50	3.50	4.00	1.25	1.50	-0.200684	0.108398	0.969238	-1.890000	-3.080000	2.030000	490.00	-0.05	-0.08
0.14	2.75	3.00	5.25	4.25	5.00	5.50	2.50	5.50	1.75	4.50	6.25	6.00	5.00	4.50	0.50	4.50	-0.228516	0.117188	0.953125	-1.400000	7.070000	-1.330000	708.00	0.02	-0.12	3.25	4.50	3.75	6.25	2.25	2.75	2.75	2.50	2.00	1.50	1.00	1.50	3.75	3.75	1.00	1.25	-0.196289	0.106445	0.968262	-1.890000	-3.150000	2.030000	470.00	-0.05	-0.08
0.15	2.75	2.75	5.25	4.25	5.00	5.75	2.25	5.50	2.00	4.75	6.25	5.75	5.00	4.25	0.75	4.25	-0.229492	0.109863	0.952148	-1.330000	6.720000	-1.260000	707.00	0.02	-0.11	3.00	4.50	3.75	6.25	2.25	2.75	2.75	2.50	2.25	1.75	1.00	1.50	3.25	3.75	1.25	1.50	-0.200684	0.106445	0.969727	-1.890000	-3.150000	1.960000	473.00	-0.05	-0.07
0.16	3.00	3.00	5.25	4.25	5.25	6.00	2.25	5.50	2.25	4.75	6.25	5.75	5.00	4.25	0.75	4.25	-0.228027	0.111328	0.954102	-1.400000	6.720000	-1.190000	720.00	0.02	-0.11	3.00	4.75	3.75	6.00	2.25	3.00	2.75	2.50	2.00	1.75	1.25	1.50	3.50	4.00	1.25	1.50	-0.197754	0.108887	0.965820	-2.030000	-3.220000	1.890000	478.00	-0.04	-0.08
0.17	2.50	3.00	5.25	4.25	5.00	5.75	2.25	5.50	2.25	4.50	6.50	5.75	5.00	4.00	0.50	4.25	-0.232910	0.110352	0.949707	-1.610000	7.000000	-1.330000	705.00	0.02	-0.12	3.00	4.75	3.75	6.25	2.25	3.25	2.75	2.75	2.00	1.75	1.25	1.75	3.50	3.75	1.00	1.50	-0.201660	0.112793	0.970215	-2.170000	-3.360000	1.890000	486.00	-0.05	-0.08
0.18	2.75	2.75	5.25	4.50	5.25	5.75	2.25	5.50	2.00	5.00	6.25	5.75	5.00	4.25	0.75	4.25	-0.229492	0.111816	0.956055	-1.680000	6.580000	-1.190000	715.00	0.02	-0.11	3.00	4.75	3.75	6.25	2.25	3.25	2.75	2.50	1.75	1.75	1.00	1.50	3.50	4.00	1.00	1.25	-0.196289	0.108887	0.964355	-2.310000	-3.640000	2.030000	474.00	-0.05	-0.08
0.19	2.75	2.75	5.25	4.50	5.25	6.00	2.25	5.50	1.75	5.00	6.50	5.75	5.00	4.25	0.75	4.25	-0.227539	0.112793	0.950195	-1.750000	6.230000	-1.050000	717.00	0.02	-0.12	3.25	4.75	3.75	6.00	2.25	2.75	2.75	2.50	2.00	1.75	1.00	1.50	3.25	4.00	1.00	1.25	-0.204590	0.101074	0.972656	-2.100000	-3.570000	1.890000	470.00	-0.05	-0.07
0.20	2.50	3.25	5.25	4.25	5.25	6.00	2.50	5.50	2.25	4.75	6.25	5.75	5.00	4.00	0.75	4.25	-0.229492	0.117188	0.948730	-1.750000	6.230000	-1.120000	719.00	0.02	-0.11	3.25	4.50	3.75	6.00	2.25	3.00	2.75	2.50	2.00	1.75	1.00	1.25	3.50	3.75	1.25	1.50	-0.207031	0.106934	0.968750	-2.170000	-3.710000	1.960000	471.00	-0.05	-0.07
0.21	2.50	3.25	5.25	4.50	5.25	6.00	2.50	5.50	1.75	4.75	6.25	6.00	5.00	4.25	0.50	4.25	-0.231445	0.114746	0.948730	-1.960000	6.370000	-1.190000	717.00	0.01	-0.12	3.50	4.75	4.00	6.25	2.25	3.00	2.75	2.75	2.00	2.00	1.00	1.50	3.50	4.00	1.00	1.50	-0.199219	0.107422	0.974609	-2.170000	-3.710000	2.100000	490.00	-0.05	-0.08
0.22	2.75	3.25	5.25	4.25	5.25	6.00	2.50	5.50	2.00	5.00	6.25	5.75	5.00	4.25	0.75	4.25	-0.229492	0.106934	0.946289	-2.030000	6.440000	-1.260000	723.00	0.02	-0.11	3.25	4.75	4.00	6.25	2.25	3.00	2.75	2.75	2.00	1.75	1.25	1.50	3.75	3.75	1.00	1.50	-0.197266	0.106445	0.967773	-2.170000	-3.640000	2.030000	488.00	-0.05	-0.08
0.23	2.75	3.25	5.25	4.50	5.25	6.00	2.25	5.50	1.75	5.25	6.25	5.75	5.00	4.25	0.75	4.25	-0.235840	0.108398	0.946777	-2.170000	6.370000	-1.190000	721.00	0.02	-0.12	3.00	4.50	3.75	6.25	2.25	3.00	2.75	2.50	2.00	1.75	1.25	1.50	3.25	3.75	1.25	1.50	-0.200684	0.111328	0.967773	-2.030000	-3.640000	2.170000	475.00	-0.05	-0.08
0.24	2.75	3.00	5.25	4.50	5.25	6.00	2.25	5.50	2.25	5.00	6.50	5.75	5.25	4.00	0.50	4.25	-0.234375	0.111328	0.950684	-2.030000	6.370000	-1.190000	723.00	0.02	-0.12	3.25	5.00	3.75	6.25	2.25	3.00	2.75	2.50	1.75	1.75	1.00	1.75	3.50	3.75	1.00	1.25	-0.196777	0.109863	0.964355	-1.960000	-3.500000	2.100000	477.00	-0.06	-0.08
0.25	2.75	3.00	5.25	4.25	5.25	5.75	2.25	5.50	2.00	5.00	6.50	5.75	5.00	4.00	0.75	4.50	-0.228516	0.108887	0.951660	-2.030000	6.370000	-1.260000	716.00	0.02	-0.12	3.25	5.00	3.75	6.25	2.25	3.25	2.75	2.50	1.75	1.75	1.25	1.50	3.75	3.75	1.25	1.50	-0.198242	0.108398	0.966797	-1.890000	-3.360000	2.170000	486.00	-0.05	-0.08
0.26	2.75	3.00	5.25	4.50	5.00	6.00	2.25	5.50	2.00	5.00	6.50	5.75	5.25	4.00	0.75	4.25	-0.230957	0.110352	0.955566	-2.100000	6.370000	-1.260000	720.00	0.02	-0.12	3.50	4.75	4.00	6.25	2.25	3.25	2.75	2.75	2.00	1.50	1.00	1.50	3.75	3.50	1.25	1.50	-0.196289	0.107422	0.969238	-1.820000	-3.430000	2.170000	488.00	-0.06	-0.08
0.27	2.75	3.00	5.25	4.50	5.50	5.75	2.25	5.50	2.00	5.00	6.50	6.00	5.25	4.25	0.75	4.25	-0.226562	0.112305	0.949707	-1.960000	6.510000	-1.260000	727.00	0.02	-0.12	3.75	5.00	4.00	6.25	2.25	3.25	2.75	2.75	1.75	1.50	1.25	1.75	3.50	4.00	1.00	1.50	-0.200195	0.105957	0.965820	-1.750000	-3.430000	2.170000	495.00	-0.06	-0.08
0.28	3.00	3.00	5.25	4.25	5.25	6.00	2.25	5.50	1.75	5.25	6.50	6.00	5.00	4.25	0.75	4.25	-0.230469	0.111328	0.947754	-1.680000	6.510000	-1.330000	724.00	0.02	-0.12	3.25	4.75	4.00	6.25	2.25	3.00	2.75	2.75	1.75	1.50	1.25	1.50	3.50	3.75	1.00	1.50	-0.193848	0.110840	0.963867	-1.750000	-3.360000	2.310000	480.00	-0.06	-0.08
0.29	2.75	3.00	5.25	4.25	5.50	6.00	2.50	5.50	2.00	5.00	6.25	5.75	5.00	4.25	0.75	4.25	-0.232422	0.113281	0.946289	-1.540000	6.510000	-1.190000	723.00	0.02	-0.11	3.25	4.50	4.00	6.25	2.25	3.00	2.75	2.75	1.75	1.50	1.00	1.50	3.50	3.75	1.25	1.50	-0.193359	0.107910	0.967773	-1.750000	-3.220000	2.310000	477.00	-0.05	-0.08
0.30	2.75	3.25	5.25	4.00	5.50	6.00	2.25	5.50	2.00	5.00	6.50	6.00	5.25	3.75	0.75	4.25	-0.228516	0.106934	0.948242	-1.470000	6.720000	-1.190000	722.00	0.02	-0.12	3.25	4.75	4.00	6.25	2.25	3.00	2.75	2.50	2.00	2.00	0.75	1.50	3.50	3.75	1.25	1.50	-0.199707	0.109375	0.969727	-1.750000	-3.150000	2.240000	482.00	-0.05	-0.08
0.31	2.75	3.00	5.25	4.25	5.50	6.00	2.50	5.50	1.75	5.00	6.50	6.00	5.00	4.25	0.50	4.25	-0.232910	0.107422	0.948730	-1.330000	6.650000	-1.120000	723.00	0.02	-0.11	3.50	4.75	3.75	6.25	2.25	3.00	2.75	2.75	2.00	1.75	1.00	1.75	3.50	3.50	1.25	1.50	-0.197754	0.106445	0.968750	-1.820000	-3.080000	2.240000	486.00	-0.05	-0.08
0.32	2.75	3.00	5.25	4.25	5.25	5.75	2.50	5.50	2.25	5.00	6.50	6.00	5.00	4.25	0.50	4.25	-0.222168	0.109863	0.950195	-1.330000	6.650000	-1.190000	724.00	0.02	-0.11	3.25	5.00	3.75	6.25	2.50	3.00	2.75	2.75	2.00	1.75	1.25	1.75	3.50	3.75	1.25	1.50	-0.201172	0.109375	0.971191	-1.820000	-3.080000	2.100000	493.00	-0.05	-0.08
0.33	2.50	3.00	5.25	4.25	5.25	6.00	2.25	5.50	1.75	5.00	6.25	6.00	5.00	4.25	0.75	4.25	-0.229980	0.104980	0.945312	-1.260000	6.720000	-1.330000	714.00	0.02	-0.12	3.25	5.00	4.00	6.25	2.25	3.00	2.75	2.75	1.75	2.00	1.25	1.75	3.50	3.75	1.00	1.50	-0.196777	0.104492	0.971191	-1.820000	-3.080000	2.030000	490.00	-0.05	-0.08
0.34	2.50	3.00	5.25	4.25	5.25	5.75	2.25	5.50	2.00	5.00	6.50	6.00	5.25	4.25	0.75	4.25	-0.226074	0.110840	0.945312	-1.190000	6.370000	-1.190000	719.00	0.02	-0.12	3.25	5.00	4.00	6.25	2.25	3.00	2.75	2.75	1.75	1.75	1.25	1.75	3.50	3.75	1.00	1.50	-0.199219	0.115234	0.965820	-1.820000	-3.010000	2.030000	487.00	-0.06	-0.08
0.35	2.75	3.25	5.25	4.25	5.25	6.00	2.25	5.50	2.00	5.00	6.50	6.00	5.00	3.75	1.00	4.50	-0.229492	0.107422	0.946777	-1.190000	6.440000	-1.050000	724.00	0.02	-0.12	3.00	5.00	3.75	6.25	2.25	3.25	2.75	2.75	1.75	1.75	1.25	1.75	3.75	3.50	1.25	1.50	-0.204590	0.109375	0.968750	-1.820000	-3.220000	2.030000	487.00	-0.05	-0.09
0.36	2.50	3.25	5.25	4.25	5.25	6.00	2.25	5.50	2.00	5.00	6.25	5.75	5.25	3.75	0.75	4.25	-0.227051	0.105469	0.947754	-1.400000	6.650000	-1.050000	715.00	0.02	-0.12	3.25	4.75	4.00	6.25	2.25	3.00	2.75	2.75	2.00	1.50	1.00	1.75	3.50	3.75	1.00	1.50	-0.196777	0.102539	0.970215	-1.820000	-3.290000	2.030000	483.00	-0.05	-0.08
0.37	2.50	2.75	5.25	4.25	5.25	6.00	2.25	5.50	2.00	5.00	6.25	6.00	5.25	4.00	0.75	4.50	-0.228027	0.107422	0.952637	-1.260000	6.650000	-1.120000	716.00	0.02	-0.12	3.00	4.75	4.00	6.25	2.25	3.00	2.75	2.75	2.00	1.75	1.25	1.75	3.50	3.75	1.25	1.50	-0.196289	0.106445	0.967285	-1.750000	-3.290000	2.100000	488.00	-0.05	-0.08
0.38	2.50	3.00	5.00	4.25	5.50	5.75	2.50	5.50	2.50	4.75	6.25	5.75	5.25	4.00	0.75	4.50	-0.222656	0.110352	0.953125	-1.260000	6.510000	-1.120000	721.00	0.02	-0.11	3.00	4.25	3.75	6.25	2.25	3.25	2.75	2.75	2.00	1.75	1.00	1.50	3.50	3.75	1.25	1.50	-0.197266	0.113770	0.963867	-1.960000	-3.360000	2.100000	478.00	-0.05	-0.08
0.39	2.75	3.00	5.25	4.50	5.50	5.75	2.25	5.50	1.75	5.00	6.50	6.00	5.25	4.00	0.75	4.50	-0.231934	0.115723	0.948730	-1.330000	6.300000	-0.980000	723.00	0.02	-0.12	3.25	5.00	4.00	6.25	2.50	2.75	2.75	2.75	2.00	2.00	1.25	1.75	4.00	3.75	1.25	1.50	-0.197754	0.105957	0.964355	-2.100000	-3.220000	2.100000	500.00	-0.05	-0.08
0.40	2.75	3.25	5.25	4.50	5.25	5.75	2.25	5.50	2.25	5.00	6.25	6.00	5.25	4.00	0.50	4.50	-0.228516	0.109375	0.945312	-1.400000	6.510000	-1.120000	724.00	0.02	-0.12	2.75	4.75	3.75	6.25	2.25	3.25	2.75	2.75	2.00	1.50	1.00	1.50	3.75	3.75	1.00	1.50	-0.197266	0.111328	0.969727	-2.100000	-3.150000	1.890000	477.00	-0.05	-0.09
0.41	2.50	3.25	5.25	4.25	5.25	5.75	2.50	5.50	2.00	5.00	6.25	6.00	5.00	4.00	0.50	4.50	-0.227539	0.107910	0.943359	-1.470000	6.790000	-1.330000	717.00	0.02	-0.11	3.25	4.50	3.75	6.00	2.25	3.25	2.75	3.00	2.00	2.00	1.25	1.50	3.75	4.00	1.25	1.50	-0.201172	0.105469	0.968262	-2.100000	-3.220000	1.960000	494.00	-0.04	-0.08
0.42	2.75	3.00	5.00	4.25	5.25	5.75	2.25	5.50	2.00	5.25	6.50	5.75	5.25	3.75	0.75	4.50	-0.229980	0.112305	0.953125	-1.540000	6.930000	-1.470000	716.00	0.02	-0.12	3.25	4.75	3.75	6.25	2.00	3.00	2.75	3.00	1.75	1.75	1.25	1.50	3.50	3.75	1.25	1.50	-0.198730	0.107910	0.968262	-2.170000	-3.220000	1.890000	483.00	-0.05	-0.09
0.43	2.75	3.00	5.25	4.25	5.50	5.75	2.50	5.50	1.75	5.25	6.50	6.00	5.25	4.00	0.75	4.50	-0.228027	0.109375	0.944336	-1.540000	6.860000	-1.400000	727.00	0.02	-0.12	3.25	4.50	3.75	6.25	2.25	3.00	2.75	3.00	1.75	1.75	1.50	1.75	3.75	3.75	1.25	1.25	-0.198242	0.108398	0.975098	-2.170000	-3.080000	1.960000	490.00	-0.05	-0.09
0.44	2.50	3.00	5.25	4.00	5.50	6.00	2.50	5.50	1.75	5.00	6.50	5.75	5.00	3.75	0.50	4.50	-0.227539	0.116211	0.949707	-1.540000	6.930000	-1.400000	712.00	0.02	-0.12	3.00	4.25	3.75	6.25	2.25	3.25	2.75	2.75	2.00	1.75	1.25	1.75	3.50	3.75	1.00	1.50	-0.196289	0.103516	0.966797	-2.240000	-3.150000	1.960000	481.00	-0.05	-0.08
0.45	2.75	3.25	5.00	4.00	5.25	5.75	2.25	5.50	2.00	5.00	6.50	6.25	5.25	4.00	0.75	4.50	-0.229980	0.110840	0.953613	-1.680000	6.930000	-1.330000	720.00	0.02	-0.12	3.25	4.75	3.75	6.25	2.25	3.25	2.75	3.00	1.75	1.25	1.25	1.50	3.75	3.75	1.00	1.50	-0.193359	0.107422	0.963867	-2.240000	-3.150000	1.960000	483.00	-0.06	-0.09
0.46	2.50	2.50	5.25	4.25	5.50	6.00	2.25	5.50	2.00	5.25	6.50	6.25	5.25	4.00	0.75	4.50	-0.223633	0.107910	0.950195	-1.680000	6.720000	-1.330000	724.00	0.02	-0.12	3.00	4.50	3.75	6.25	2.25	3.25	2.75	3.00	2.00	1.75	1.00	1.75	3.75	4.00	1.00	1.50	-0.195801	0.111816	0.961914	-2.240000	-3.010000	1.890000	489.00	-0.05	-0.09
0.47	2.50	3.00	5.00	4.25	5.25	5.75	2.50	5.50	2.00	5.00	6.50	6.00	5.25	4.00	0.75	4.50	-0.223145	0.113770	0.952637	-1.540000	6.580000	-1.260000	719.00	0.02	-0.12	3.00	4.75	4.00	6.25	2.25	3.50	2.75	2.75	1.75	1.75	1.25	1.75	3.75	3.75	1.00	1.25	-0.200195	0.108887	0.965332	-2.310000	-3.010000	1.820000	489.00	-0.05	-0.09
0.48	2.50	3.00	5.00	4.25	5.25	5.75	2.50	5.50	2.25	5.25	6.75	6.00	5.25	4.25	0.50	4.50	-0.230469	0.115723	0.950684	-1.540000	6.720000	-1.330000	727.00	0.03	-0.11	3.00	4.50	3.50	6.25	2.25	3.00	2.75	3.25	2.25	2.00	1.25	1.75	4.00	3.75	1.25	1.50	-0.201660	0.104004	0.972656	-2.310000	-2.940000	1.890000	498.00	-0.04	-0.09
0.49	2.50	3.00	5.00	4.50	5.50	5.75	2.50	5.50	2.00	5.00	6.50	6.00	5.50	4.00	0.75	4.50	-0.228027	0.110352	0.955078	-1.610000	6.720000	-1.330000	727.00	0.02	-0.12	3.00	4.50	3.75	6.00	2.25	3.25	2.75	3.00	2.00	1.75	1.25	1.75	4.00	4.00	1.00	1.50	-0.197754	0.105957	0.964355	-2.380000	-2.870000	2.030000	491.00	-0.04	-0.09
0.50	2.50	2.75	5.00	4.25	5.25	6.00	2.50	5.50	2.00	5.00	6.50	6.25	5.25	4.25	0.75	4.50	-0.227051	0.112305	0.954102	-1.540000	6.790000	-1.260000	725.00	0.03	-0.12	3.00	4.75	3.50	6.25	2.25	3.25	2.75	2.75	2.00	1.75	1.25	2.00	4.00	4.00	1.25	1.50	-0.198730	0.103516	0.966797	-2.380000	-3.010000	1.890000	495.00	-0.04	-0.09
0.51	2.50	3.00	5.00	4.00	5.25	5.75	2.50	5.50	2.00	5.00	6.50	6.25	5.25	4.00	0.50	4.50	-0.226562	0.117676	0.946777	-1.540000	6.720000	-1.260000	717.00	0.02	-0.12	3.00	4.50	3.75	6.00	2.50	3.25	2.75	2.75	2.00	2.00	1.25	2.00	3.50	3.75	1.00	1.50	-0.193359	0.112793	0.965332	-2.310000	-2.940000	1.890000	489.00	-0.04	-0.08
0.52	2.50	2.75	5.00	4.50	5.50	6.00	2.50	5.50	2.00	5.25	6.75	6.00	5.50	4.25	0.75	4.50	-0.228516	0.112305	0.946777	-1.540000	6.720000	-1.260000	735.00	0.03	-0.12	3.00	4.25	3.75	6.00	2.25	3.25	2.75	3.00	2.00	1.75	1.25	1.75	4.00	4.00	1.25	1.50	-0.199707	0.107422	0.967285	-2.310000	-2.940000	1.890000	491.00	-0.04	-0.09
0.53	2.50	3.00	5.00	4.25	5.25	6.00	2.50	5.50	1.75	5.25	6.75	6.25	5.25	4.00	0.50	4.50	-0.228516	0.108887	0.953613	-1.470000	6.720000	-1.400000	724.00	0.02	-0.12	3.00	4.75	3.75	6.00	2.25	3.25	2.75	3.00	2.00	2.00	1.25	1.75	4.00	4.00	1.25	1.50	-0.197754	0.109863	0.964844	-2.310000	-2.870000	1.820000	498.00	-0.04	-0.09
0.54	2.75	2.75	5.00	4.25	5.25	5.75	2.50	5.50	2.00	5.00	6.75	6.25	5.25	4.25	0.50	4.50	-0.224609	0.110352	0.953125	-1.540000	6.860000	-1.330000	724.00	0.02	-0.12	3.00	4.75	3.50	6.50	2.25	3.25	2.75	3.00	2.00	1.75	1.00	1.75	4.00	3.75	1.25	1.50	-0.206055	0.106934	0.967285	-2.310000	-2.730000	1.890000	494.00	-0.05	-0.09
0.55	2.50	2.75	5.00	4.00	5.25	5.75	2.50	5.50	2.25	5.25	6.75	6.25	5.25	4.00	0.75	4.50	-0.229492	0.118652	0.951172	-1.820000	7.210000	-1.470000	725.00	0.03	-0.11	3.00	4.75	3.75	6.25	2.50	3.25	2.75	3.00	2.00	2.00	1.25	2.00	4.00	4.00	1.25	1.50	-0.201660	0.108398	0.969238	-2.310000	-2.870000	1.960000	507.00	-0.04	-0.09
0.56	2.50	3.00	5.00	3.75	5.25	5.75	2.50	5.75	2.00	5.00	6.75	6.00	5.50	4.00	1.00	4.75	-0.230957	0.115234	0.947754	-1.960000	7.350000	-1.610000	726.00	0.03	-0.12	3.00	4.25	3.50	6.00	2.25	3.25	2.75	3.00	2.25	1.75	1.25	2.00	4.00	3.75	1.25	1.50	-0.197754	0.104980	0.965820	-2.380000	-2.940000	1.890000	492.00	-0.03	-0.09
