# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										1.50	0.50	1.00	1.75	1.50	3.00	0.00	4.75	5.25	7.75	9.00	7.75	7.00	4.50	1.00	2.50	-0.192383	0.125977	0.963379	-2.520000	-3.080000	2.520000	620.00	0.14	-0.12
0.11																										1.25	0.75	1.00	1.75	1.75	2.75	0.00	4.75	5.25	7.75	8.75	7.75	7.25	4.25	1.25	2.75	-0.201172	0.125488	0.961914	-2.520000	-3.010000	2.520000	622.00	0.14	-0.12
0.12																										1.25	0.75	1.00	2.00	1.50	3.00	0.00	4.75	5.00	7.75	9.00	7.75	7.25	4.25	1.00	2.75	-0.199219	0.123535	0.960449	-2.450000	-3.080000	2.660000	621.00	0.14	-0.13
0.13																										1.00	0.75	1.00	2.00	1.50	2.50	0.00	4.50	5.25	7.50	9.00	7.75	7.25	4.25	1.25	2.75	-0.194824	0.123535	0.964355	-2.380000	-3.010000	2.450000	613.00	0.14	-0.13
0.14																										1.50	0.75	1.25	2.00	1.75	3.00	0.00	4.75	5.25	7.75	9.00	7.75	7.00	4.25	1.00	2.75	-0.193359	0.125000	0.964844	-2.380000	-3.010000	2.590000	630.00	0.13	-0.12
0.15																										1.25	0.75	1.00	2.00	1.75	2.75	0.00	5.00	5.25	7.50	9.25	7.75	7.50	4.25	1.25	2.75	-0.195801	0.127930	0.959961	-2.310000	-3.080000	2.590000	633.00	0.14	-0.13
0.16																										1.25	1.00	1.00	2.00	1.75	2.75	0.00	5.00	5.00	7.75	9.00	7.75	7.25	4.00	1.00	2.75	-0.196777	0.127441	0.954590	-2.450000	-3.080000	2.590000	625.00	0.13	-0.13
0.17																										1.00	0.75	1.00	2.00	1.75	2.75	0.00	5.00	5.25	7.75	9.00	8.00	7.25	4.25	1.25	2.75	-0.194824	0.126465	0.959473	-2.520000	-3.010000	2.660000	631.00	0.14	-0.13
0.18																										1.25	0.75	1.25	1.75	1.50	2.75	0.00	4.75	5.25	7.75	9.25	7.75	7.25	4.25	1.00	2.75	-0.191895	0.124512	0.957031	-2.520000	-3.220000	2.660000	624.00	0.14	-0.12
0.19																										1.00	1.00	1.25	2.00	1.50	2.75	0.00	5.00	5.50	7.75	9.00	8.00	7.25	4.50	1.00	2.50	-0.191895	0.124512	0.957031	-2.520000	-3.220000	2.660000	635.00	0.14	-0.13
0.20																										1.00	0.75	1.00	2.00	1.50	2.50	0.00	5.00	5.50	7.75	9.00	8.00	7.25	4.25	1.25	2.50	-0.194336	0.124512	0.963379	-2.520000	-3.220000	2.590000	627.00	0.14	-0.13
0.21																										1.00	0.75	1.00	1.50	1.50	2.75	0.00	5.00	5.25	8.00	9.00	8.00	7.25	4.25	1.00	2.50	-0.195801	0.128418	0.959961	-2.590000	-3.220000	2.520000	621.00	0.14	-0.13
0.22																										1.25	1.00	1.00	2.00	1.75	2.75	0.00	5.00	5.25	7.75	9.00	8.00	7.25	4.50	1.00	2.75	-0.194824	0.130371	0.961426	-2.590000	-3.290000	2.590000	635.00	0.13	-0.13
0.23																										1.25	0.75	1.00	2.00	1.75	2.75	0.00	4.75	5.25	7.75	9.25	8.00	7.50	4.25	1.00	2.75	-0.193848	0.123535	0.963379	-2.520000	-3.150000	2.660000	632.00	0.14	-0.13
0.24																										1.00	0.50	1.00	1.50	1.50	2.75	0.00	5.00	5.50	8.00	9.00	8.00	7.50	4.25	1.00	2.75	-0.196289	0.121582	0.964844	-2.590000	-3.220000	2.520000	626.00	0.15	-0.13
0.25																										1.25	0.75	1.25	2.00	1.75	2.50	0.00	5.00	5.25	8.00	9.25	8.00	7.25	4.25	1.00	2.75	-0.196289	0.121582	0.964844	-2.590000	-3.220000	2.520000	636.00	0.14	-0.13
0.26																										1.00	1.00	1.25	2.00	1.50	2.75	0.00	5.00	5.50	8.00	9.25	8.00	7.25	4.50	1.00	2.75	-0.198242	0.123535	0.954102	-2.590000	-3.220000	2.520000	641.00	0.14	-0.12
0.27																										1.50	1.00	1.25	2.00	1.75	2.50	0.00	5.00	5.50	7.75	9.25	8.00	7.50	4.50	1.00	2.50	-0.197754	0.121582	0.960449	-2.660000	-3.360000	2.450000	645.00	0.13	-0.12
0.28																										1.25	0.75	1.25	1.75	1.75	2.50	0.00	5.00	5.25	8.00	9.25	8.00	7.50	4.00	1.25	2.50	-0.191895	0.123535	0.956543	-2.590000	-3.360000	2.520000	635.00	0.14	-0.13
0.29																										1.00	0.75	1.00	1.75	1.75	2.50	0.00	5.00	5.75	8.00	9.25	8.25	7.50	4.25	1.25	2.75	-0.198242	0.119629	0.960938	-2.660000	-3.220000	2.660000	642.00	0.14	-0.12
0.30																										1.25	1.00	1.00	1.75	1.75	2.75	0.00	5.00	5.50	7.75	9.25	8.00	7.50	4.50	1.25	2.75	-0.196289	0.126953	0.959961	-2.590000	-3.080000	2.730000	643.00	0.14	-0.13
0.31																										1.00	0.75	1.00	1.50	1.75	2.50	0.00	5.00	5.50	8.00	9.50	8.00	7.50	4.25	1.25	2.75	-0.197754	0.125000	0.959473	-2.660000	-3.080000	2.660000	636.00	0.15	-0.13
0.32																										1.25	1.00	1.25	2.00	1.75	2.75	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.25	2.75	-0.195312	0.125000	0.962402	-2.520000	-3.150000	2.520000	649.00	0.13	-0.12
0.33																										1.25	0.75	1.25	2.00	1.50	2.50	0.00	5.00	5.50	7.75	9.25	8.25	7.50	4.50	1.25	2.75	-0.193359	0.125000	0.964355	-2.590000	-3.150000	2.520000	644.00	0.14	-0.13
0.34																										1.00	0.75	1.25	2.00	1.50	2.75	0.00	5.25	5.25	8.25	9.25	8.00	7.50	4.25	1.25	2.50	-0.196777	0.125488	0.957031	-2.520000	-3.150000	2.520000	643.00	0.14	-0.13
0.35																										1.25	0.50	1.00	2.00	1.75	2.75	0.00	5.00	5.75	8.00	9.50	8.00	7.50	4.25	1.25	2.50	-0.193848	0.129883	0.963379	-2.590000	-3.150000	2.660000	646.00	0.14	-0.12
0.36																										1.25	1.00	1.25	2.00	1.50	2.75	0.00	5.00	5.75	8.00	9.25	8.00	7.50	4.50	1.25	2.75	-0.193848	0.124023	0.965820	-2.590000	-3.220000	2.590000	652.00	0.14	-0.12
0.37																										1.50	0.75	1.25	1.75	1.50	2.75	0.00	5.25	5.75	8.00	9.50	8.25	7.50	4.50	1.25	2.75	-0.190918	0.127441	0.958496	-2.730000	-3.360000	2.590000	658.00	0.14	-0.12
0.38																										1.50	0.75	1.00	1.75	1.75	2.50	0.00	5.00	5.75	8.25	9.50	8.00	7.50	4.25	1.00	2.50	-0.199707	0.126953	0.957520	-2.660000	-3.290000	2.590000	646.00	0.14	-0.12
0.39																										1.25	0.75	0.75	2.00	1.75	2.75	0.00	5.25	5.75	8.00	9.50	8.25	7.50	4.50	1.00	2.50	-0.186523	0.126953	0.961914	-2.590000	-3.290000	2.590000	652.00	0.14	-0.13
0.40																										1.00	1.00	1.00	1.75	1.75	2.50	0.00	5.00	5.75	8.00	9.25	8.00	7.50	4.25	1.25	2.50	-0.199219	0.123047	0.966309	-2.590000	-3.220000	2.660000	640.00	0.14	-0.12
0.41																										1.25	1.00	1.00	2.25	1.75	2.75	0.00	5.00	5.75	8.00	9.50	8.25	7.50	4.25	1.00	2.50	-0.200195	0.125000	0.962402	-2.660000	-3.220000	2.660000	654.00	0.13	-0.12
0.42																										1.25	0.75	1.25	2.25	1.75	2.75	0.00	5.00	5.75	8.00	9.25	8.00	7.50	4.25	1.25	2.50	-0.192871	0.126465	0.962891	-2.590000	-3.220000	2.590000	652.00	0.14	-0.12
0.43																										1.00	1.00	1.25	2.00	1.75	2.50	0.00	5.25	5.75	8.25	9.50	8.25	7.50	4.25	1.00	2.50	-0.193359	0.129395	0.960449	-2.520000	-3.150000	2.730000	655.00	0.14	-0.12
0.44																										1.00	1.00	1.00	2.00	1.75	2.75	0.00	5.00	5.75	8.00	9.25	8.25	7.50	4.25	1.25	2.75	-0.194336	0.125488	0.961914	-2.660000	-3.290000	2.660000	650.00	0.14	-0.13
0.45																										1.25	1.00	1.25	2.00	1.75	3.00	0.00	5.00	5.75	8.25	9.50	8.00	7.50	4.25	1.25	2.50	-0.191895	0.124512	0.960449	-2.520000	-3.080000	2.590000	659.00	0.13	-0.12
0.46																										1.25	0.75	1.25	2.00	1.75	2.75	0.00	5.00	5.50	8.00	9.50	8.00	7.50	4.25	1.25	2.50	-0.195801	0.127441	0.956543	-2.590000	-3.220000	2.590000	648.00	0.14	-0.12
0.47																										1.00	0.75	1.25	1.75	1.75	2.75	0.00	5.00	5.75	8.25	9.50	8.00	7.50	4.25	1.25	2.50	-0.199219	0.122559	0.960449	-2.660000	-3.220000	2.590000	649.00	0.14	-0.12
0.48																										1.25	1.00	1.00	2.00	1.75	2.75	0.00	5.00	5.75	8.25	9.25	8.00	7.50	4.25	1.00	2.75	-0.194336	0.119629	0.960938	-2.730000	-3.290000	2.590000	650.00	0.14	-0.12
0.49																										1.25	1.00	1.00	2.00	1.75	3.00	0.00	5.00	5.75	8.25	9.25	8.00	7.50	4.00	1.00	2.50	-0.200684	0.125000	0.963867	-2.660000	-3.220000	2.590000	649.00	0.13	-0.12
0.50																										1.00	0.75	1.25	1.75	1.75	2.75	0.00	5.00	5.75	8.25	9.25	8.00	7.50	4.25	1.00	2.75	-0.192383	0.126465	0.961426	-2.660000	-3.220000	2.590000	645.00	0.14	-0.12
0.51																										1.25	1.00	1.00	2.00	1.75	2.50	0.00	5.00	5.75	8.25	9.50	8.00	7.50	4.00	1.00	2.50	-0.194824	0.125977	0.962402	-2.730000	-3.220000	2.450000	646.00	0.14	-0.12
0.52																										1.25	0.25	1.25	2.25	1.50	2.75	0.00	5.25	5.75	8.00	9.50	8.00	7.50	4.25	1.25	2.50	-0.192383	0.127441	0.959961	-2.520000	-3.220000	2.520000	651.00	0.14	-0.12
0.53																										1.25	1.00	1.25	2.00	1.50	2.75	0.00	5.00	5.50	8.25	9.25	8.00	7.50	4.00	1.00	2.50	-0.193848	0.125977	0.965820	-2.450000	-3.150000	2.520000	643.00	0.13	-0.13
0.54	1.25	1.00	1.75	1.25	1.25	0.75	0.50	0.50	1.25	1.75	2.25	3.25	3.25	3.00	0.50	0.75	-0.283203	0.107910	0.931152	-1.540000	6.300000	-1.400000	248.00	0.08	-0.09	1.25	0.75	1.00	2.25	1.75	2.75	0.00	5.25	5.75	8.25	9.50	8.25	7.50	4.25	1.00	2.75	-0.198242	0.124512	0.958496	-2.450000	-3.010000	2.520000	659.00	0.14	-0.13
0.55	1.25	0.75	1.50	1.50	1.25	0.75	0.50	0.50	1.25	1.25	2.00	3.50	3.25	2.75	0.25	0.75	-0.287109	0.110352	0.927246	-1.610000	6.230000	-1.470000	236.00	0.07	-0.10	1.00	1.00	1.25	2.00	1.75	2.50	0.00	5.25	5.75	8.25	9.25	8.25	7.50	4.25	1.00	2.50	-0.194336	0.127930	0.959473	-2.380000	-3.010000	2.590000	652.00	0.14	-0.12
0.56	1.25	1.00	1.75	1.50	1.25	0.75	0.50	0.50	1.50	1.50	2.00	3.50	3.25	2.50	0.50	0.75	-0.280273	0.107910	0.931641	-1.610000	6.160000	-1.400000	247.00	0.07	-0.09	0.75	0.50	1.00	2.00	1.75	2.50	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.00	2.50	-0.192871	0.123047	0.960449	-2.380000	-3.150000	2.520000	630.00	0.14	-0.13
0.57	1.25	0.75	1.50	1.50	1.25	0.75	0.50	0.75	1.50	1.25	2.25	3.50	3.00	2.50	0.50	0.75	-0.286621	0.104004	0.933105	-1.610000	6.300000	-1.470000	244.00	0.07	-0.10	1.25	0.75	1.25	2.25	1.75	2.50	0.00	5.25	5.50	8.25	9.25	8.25	7.50	4.25	1.25	2.50	-0.185547	0.124023	0.961914	-2.380000	-3.010000	2.520000	655.00	0.14	-0.13
0.58	1.25	0.75	1.75	1.50	1.25	0.75	0.50	0.75	1.50	1.50	2.00	3.50	3.25	2.50	0.50	0.50	-0.287109	0.107422	0.932617	-1.610000	6.300000	-1.330000	247.00	0.07	-0.09	1.25	0.75	1.00	1.75	1.50	2.75	0.00	5.00	5.50	8.00	9.25	8.25	7.75	4.25	1.00	2.50	-0.195312	0.125977	0.961426	-2.450000	-3.080000	2.520000	639.00	0.14	-0.13
0.59	1.50	1.00	1.75	1.50	1.00	0.75	0.50	0.50	1.50	1.50	2.00	3.50	3.00	2.50	0.50	0.75	-0.284668	0.106934	0.939453	-1.540000	6.720000	-1.470000	245.00	0.06	-0.09	1.25	1.25	1.00	2.00	1.75	2.50	0.00	5.00	5.50	8.25	9.50	8.25	7.50	4.00	1.00	2.75	-0.192383	0.125488	0.966309	-2.380000	-3.010000	2.520000	649.00	0.14	-0.13
0.60	1.25	0.75	1.75	1.25	1.25	1.00	0.50	0.75	1.00	1.75	2.00	3.25	3.00	2.50	0.25	0.75	-0.284180	0.113281	0.934082	-1.610000	6.650000	-1.470000	237.00	0.06	-0.10	1.25	1.00	1.25	2.00	1.75	2.50	0.00	5.00	5.50	8.25	9.50	8.00	7.50	4.25	1.25	2.50	-0.194336	0.124512	0.964844	-2.520000	-3.150000	2.590000	650.00	0.14	-0.12
0.61	1.25	1.00	1.75	1.50	1.25	0.75	0.50	0.75	1.50	1.50	2.00	3.50	3.25	2.50	0.50	0.50	-0.284180	0.110352	0.932129	-1.540000	6.440000	-1.400000	250.00	0.07	-0.09	1.00	1.00	1.50	2.25	1.75	2.75	0.00	5.00	5.25	8.25	9.25	8.00	7.75	4.25	1.25	2.50	-0.199707	0.123047	0.961914	-2.520000	-3.150000	2.590000	652.00	0.13	-0.13
0.62	1.25	0.75	1.75	1.50	1.25	1.00	0.50	0.75	1.50	1.50	2.25	3.75	3.00	2.25	0.50	0.75	-0.288574	0.111328	0.927246	-1.540000	6.020000	-1.330000	252.00	0.07	-0.10	1.25	1.00	1.25	2.25	1.75	2.75	0.00	5.00	5.25	8.25	9.25	8.25	7.50	4.25	1.25	2.75	-0.193359	0.124023	0.966309	-2.450000	-3.080000	2.660000	654.00	0.13	-0.13
0.63	1.25	0.75	1.75	1.50	1.25	0.75	0.50	0.50	1.75	1.50	2.00	3.25	3.00	2.50	0.25	0.50	-0.283691	0.111328	0.931641	-1.540000	6.160000	-1.400000	239.00	0.07	-0.08	1.00	1.00	1.25	2.00	1.75	2.75	0.00	5.00	5.75	8.25	9.25	8.25	7.50	4.25	1.25	2.75	-0.196289	0.125488	0.954102	-2.520000	-2.940000	2.660000	655.00	0.14	-0.12
0.64	1.25	1.00	1.50	1.50	1.25	0.75	0.50	0.75	1.25	1.50	2.00	3.50	3.00	2.50	0.25	0.75	-0.283691	0.109375	0.926270	-1.610000	6.510000	-1.540000	240.00	0.06	-0.10	1.25	1.00	1.00	2.25	1.75	2.75	0.00	5.00	5.50	8.00	9.50	8.00	7.50	4.00	1.00	2.75	-0.198730	0.126953	0.964844	-2.520000	-3.010000	2.590000	647.00	0.13	-0.13
0.65	1.50	0.75	1.50	1.75	1.25	1.00	0.50	0.75	1.50	1.25	2.00	3.50	3.00	2.50	0.25	0.75	-0.285645	0.108398	0.931641	-1.610000	6.440000	-1.470000	247.00	0.06	-0.10	1.00	0.75	1.00	1.75	1.75	2.50	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.25	2.50	-0.193848	0.126465	0.961426	-2.520000	-3.080000	2.520000	635.00	0.14	-0.13
0.66	1.50	0.75	1.75	1.50	1.25	0.75	0.50	0.75	1.50	1.50	2.50	3.25	3.00	2.50	0.25	0.75	-0.285156	0.112305	0.928223	-1.540000	6.160000	-1.400000	249.00	0.06	-0.09	1.25	1.00	1.25	2.00	1.75	2.75	0.00	5.00	5.75	8.00	9.25	8.25	7.50	4.00	1.00	2.50	-0.192383	0.125000	0.961914	-2.520000	-3.010000	2.520000	649.00	0.13	-0.12
0.67	1.50	0.75	1.75	1.25	1.25	1.00	0.50	0.75	1.25	1.50	2.25	3.50	3.00	2.50	0.50	0.75	-0.282227	0.107910	0.933105	-1.470000	5.880000	-1.330000	248.00	0.07	-0.10	1.25	1.00	1.25	2.00	1.75	2.75	0.00	5.00	5.50	8.25	9.25	8.00	7.50	4.00	1.00	2.75	-0.197754	0.129395	0.958984	-2.520000	-3.080000	2.590000	647.00	0.13	-0.13
0.68	1.25	0.75	1.75	1.25	1.25	1.00	0.50	0.50	1.50	1.75	2.00	3.50	3.25	2.50	0.25	0.75	-0.283691	0.114258	0.924316	-1.540000	5.950000	-1.470000	245.00	0.07	-0.09	1.00	1.25	1.25	2.00	1.75	2.50	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.00	2.50	-0.201172	0.127441	0.961426	-2.660000	-3.150000	2.590000	642.00	0.13	-0.13
0.69	1.50	1.00	1.75	1.50	1.50	0.75	0.50	0.75	1.75	1.25	2.25	3.25	3.00	2.75	0.50	0.75	-0.283691	0.115723	0.936523	-1.610000	6.020000	-1.330000	257.00	0.06	-0.08	1.25	1.00	1.25	2.00	1.75	2.75	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.00	2.50	-0.198730	0.127441	0.970215	-2.520000	-3.150000	2.520000	645.00	0.13	-0.12
0.70	1.50	1.00	1.50	1.50	1.25	0.75	0.50	0.75	1.50	1.50	2.25	3.50	3.25	2.75	0.25	0.75	-0.279297	0.109375	0.932617	-1.470000	6.090000	-1.330000	253.00	0.07	-0.09	1.25	0.75	0.75	2.00	1.75	2.50	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.25	2.50	-0.196777	0.129395	0.958008	-2.590000	-3.220000	2.520000	637.00	0.14	-0.13
0.71	1.50	1.00	1.75	1.50	1.25	0.75	0.50	0.75	1.25	1.50	2.00	3.50	3.00	2.50	0.50	0.50	-0.281250	0.115234	0.933594	-1.610000	6.090000	-1.330000	247.00	0.06	-0.09	1.25	0.75	1.25	2.25	1.75	2.75	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.00	2.50	-0.199707	0.126953	0.965820	-2.590000	-3.220000	2.450000	646.00	0.13	-0.12
0.72	1.50	0.75	2.00	1.25	1.25	0.75	0.50	0.50	1.25	1.50	2.50	3.50	3.00	2.50	0.50	0.75	-0.275879	0.108887	0.931641	-1.470000	6.230000	-1.400000	247.00	0.07	-0.09	1.25	1.00	1.25	2.00	1.75	2.75	0.00	5.00	5.50	8.25	9.25	8.00	7.50	4.25	1.00	2.50	-0.199707	0.123047	0.956055	-2.590000	-3.010000	2.450000	648.00	0.13	-0.12
0.73	1.50	0.75	1.75	1.75	1.25	0.75	0.50	0.50	1.25	1.50	2.25	3.50	3.00	2.50	0.25	0.75	-0.275879	0.108887	0.931641	-1.470000	6.230000	-1.400000	245.00	0.06	-0.09	1.50	1.25	1.25	2.00	1.75	2.75	0.00	5.25	5.75	8.00	9.25	8.00	7.50	4.00	1.00	2.50	-0.195312	0.121582	0.959961	-2.520000	-3.150000	2.520000	655.00	0.13	-0.12
0.74	1.25	1.00	1.75	1.75	1.25	0.75	0.50	0.75	1.50	1.50	2.25	3.25	3.25	2.75	0.25	0.75	-0.281250	0.103516	0.931641	-1.610000	6.230000	-1.330000	253.00	0.06	-0.09	1.00	1.00	1.00	2.25	1.75	3.00	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.00	2.50	-0.192871	0.131836	0.963867	-2.590000	-3.220000	2.590000	645.00	0.13	-0.13
0.75	1.50	0.75	1.75	1.75	1.25	0.75	0.50	0.50	1.25	1.50	2.25	3.50	3.25	2.50	0.25	0.75	-0.282715	0.109375	0.930176	-1.610000	6.370000	-1.330000	247.00	0.06	-0.09	1.25	1.00	1.25	2.25	1.75	2.75	0.00	5.00	5.50	8.00	9.25	8.00	7.50	4.25	1.00	2.50	-0.192871	0.124023	0.969727	-2.660000	-3.150000	2.590000	648.00	0.13	-0.13
0.76	1.25	1.00	1.75	1.50	1.25	1.00	0.50	0.50	1.50	1.50	2.25	3.50	3.00	2.50	0.25	0.75	-0.283691	0.111816	0.935059	-1.610000	6.510000	-1.330000	248.00	0.06	-0.09	1.25	1.00	1.25	2.25	1.75	2.25	0.00	5.00	5.50	8.25	9.00	8.25	7.50	4.00	1.25	2.50	-0.194824	0.125488	0.958984	-2.660000	-3.010000	2.660000	646.00	0.13	-0.12
0.77	1.50	1.00	1.75	1.75	1.25	0.75	0.50	0.75	1.50	1.50	2.25	3.25	3.25	2.75	0.50	0.75	-0.289062	0.114746	0.934570	-1.610000	6.370000	-1.400000	258.00	0.06	-0.09	1.25	1.25	1.25	2.25	1.75	2.50	0.00	5.00	5.50	8.25	9.25	8.00	7.50	4.00	1.00	2.50	-0.200195	0.120605	0.961914	-2.590000	-3.080000	2.730000	648.00	0.13	-0.12
0.78	1.50	0.75	1.75	1.50	1.25	0.75	0.50	0.50	1.25	1.50	2.25	3.25	3.25	2.75	0.25	0.75	-0.277832	0.106934	0.934570	-1.610000	6.300000	-1.330000	244.00	0.07	-0.09	1.25	1.00	1.25	2.00	1.75	2.50	0.00	5.00	5.50	8.00	9.00	8.00	7.50	4.00	1.00	2.75	-0.196289	0.119629	0.960449	-2.660000	-3.080000	2.730000	639.00	0.13	-0.13
0.79	1.50	1.00	1.75	1.50	1.25	0.75	0.50	0.75	1.25	1.25	2.25	3.50	3.25	2.50	0.50	0.75	-0.286621	0.108887	0.931641	-1.610000	6.370000	-1.400000	250.00	0.06	-0.10	1.25	1.00	1.00	2.50	1.75	2.75	0.00	5.00	5.50	8.00	9.00	8.00	7.50	4.00	1.25	2.75	-0.195312	0.125977	0.956543	-2.590000	-3.150000	2.590000	647.00	0.13	-0.13
0.80	1.50	0.75	1.75	1.75	1.25	1.00	0.50	0.50	1.75	1.50	2.00	3.50	3.00	2.75	0.25	0.75	-0.285156	0.108887	0.930176	-1.610000	6.370000	-1.400000	254.00	0.06	-0.08	1.25	0.75	1.25	1.75	1.75	2.75	0.00	5.00	5.50	8.00	9.00	8.00	7.50	4.00	1.00	2.50	-0.196289	0.131348	0.963379	-2.590000	-3.150000	2.450000	635.00	0.14	-0.13
0.81	1.25	0.75	1.75	1.50	1.25	0.75	0.50	0.50	1.25	1.50	2.25	3.25	3.25	2.75	0.50	0.75	-0.283691	0.107422	0.930176	-1.470000	6.230000	-1.260000	244.00	0.07	-0.09	1.50	1.00	1.25	2.25	1.75	2.50	0.00	5.00	5.50	8.00	9.00	8.00	7.50	4.00	1.00	2.50	-0.194824	0.123047	0.961914	-2.660000	-3.290000	2.590000	643.00	0.13	-0.12
0.82	1.25	0.75	2.00	1.50	1.25	0.75	0.50	0.75	1.50	1.50	2.25	3.50	3.25	2.75	0.25	0.50	-0.285645	0.114746	0.932617	-1.470000	6.300000	-1.260000	252.00	0.07	-0.09	1.50	1.25	1.00	2.00	1.75	2.75	0.00	4.75	5.50	8.00	9.00	8.00	7.50	4.25	1.00	2.50	-0.191895	0.126465	0.959961	-2.660000	-3.290000	2.520000	641.00	0.13	-0.12
