# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	5.00	4.75	5.25	4.75	2.25	1.50	2.25	3.00	2.25	1.50	1.00	3.25	3.00	1.00	0.75	-0.250488	0.040527	0.964844	2.030000	13.090000	-0.490000	531.00	-0.07	-0.05	5.00	3.75	6.50	6.75	5.75	4.25	1.25	1.50	2.25	1.25	0.75	0.75	2.50	2.75	0.75	0.50	-0.150879	0.068848	0.971191	-2.870000	4.830000	-1.400000	544.00	-0.12	-0.05
0.11	3.25	5.00	4.50	5.25	4.50	2.75	1.50	2.25	3.00	2.00	1.50	1.25	3.75	3.00	1.25	1.00	-0.257324	0.049805	0.954102	4.480000	13.020000	1.330000	535.00	-0.06	-0.07	4.75	3.50	6.50	6.50	5.50	4.25	1.25	1.75	1.75	1.00	0.50	0.75	2.25	2.75	0.75	0.50	-0.145996	0.065430	0.967285	-2.870000	4.550000	-1.610000	522.00	-0.12	-0.06
0.12	3.50	4.75	4.25	5.00	4.50	2.50	1.50	2.25	3.50	2.00	2.00	1.50	3.75	2.75	1.25	1.00	-0.258789	0.041016	0.953613	6.160000	12.180000	3.080000	539.00	-0.05	-0.06	4.50	3.75	6.25	6.50	5.50	4.25	1.25	1.50	2.00	1.25	0.75	0.75	2.75	2.75	1.00	0.25	-0.152344	0.062988	0.966309	-2.800000	4.060000	-1.750000	529.00	-0.11	-0.06
0.13	3.00	4.50	4.25	5.00	4.50	2.25	1.50	2.25	3.25	2.00	1.50	1.25	4.25	3.00	1.25	1.00	-0.255859	0.071289	0.941895	4.620000	6.510000	3.710000	523.00	-0.04	-0.06	5.00	3.25	6.50	6.25	5.25	4.25	1.25	1.50	2.00	1.25	0.75	0.50	2.50	2.75	0.75	0.75	-0.152344	0.060547	0.966797	-3.150000	2.800000	-1.960000	522.00	-0.11	-0.05
0.14	3.00	4.25	4.00	5.00	4.25	2.25	1.50	2.25	3.00	2.25	1.50	1.50	4.25	3.25	1.25	1.25	-0.259766	0.075195	0.941895	2.170000	3.220000	3.010000	520.00	-0.04	-0.07	4.75	3.50	6.25	6.25	5.50	4.00	1.25	1.75	2.00	1.00	0.75	0.50	2.75	2.75	0.75	0.75	-0.153809	0.066406	0.969238	-3.080000	2.310000	-1.680000	522.00	-0.11	-0.06
0.15	3.00	4.50	4.00	5.00	4.25	2.25	1.50	2.50	3.50	2.00	1.50	1.50	4.50	3.25	1.50	1.25	-0.240234	0.080566	0.946289	-0.280000	0.840000	2.310000	537.00	-0.03	-0.07	4.75	3.50	6.25	6.00	5.25	4.00	1.25	1.50	2.25	1.25	0.75	0.75	2.75	2.75	1.00	0.50	-0.155762	0.069824	0.973145	-2.940000	1.820000	-1.400000	523.00	-0.11	-0.05
0.16	3.00	4.50	3.75	5.00	4.25	2.50	1.50	2.50	3.00	2.00	1.50	1.50	4.25	3.00	1.50	1.25	-0.235352	0.074219	0.941895	-2.240000	-0.840000	1.540000	525.00	-0.04	-0.08	5.00	3.25	6.00	6.00	5.25	4.00	1.25	1.50	2.25	1.00	0.75	1.00	2.75	2.75	0.75	0.50	-0.153320	0.065918	0.974121	-2.800000	1.400000	-1.050000	517.00	-0.11	-0.05
0.17	3.00	4.50	4.25	5.00	4.50	2.75	1.50	2.50	3.25	2.00	1.75	1.50	4.25	3.25	1.25	1.25	-0.227539	0.071289	0.948242	-3.850000	-2.030000	1.120000	543.00	-0.04	-0.07	4.25	3.25	6.00	6.00	5.25	3.75	1.25	1.50	2.00	1.25	0.75	0.50	2.75	2.75	0.75	0.50	-0.155762	0.063965	0.971191	-2.800000	0.980000	-0.630000	499.00	-0.11	-0.05
0.18	3.50	4.75	4.25	5.25	4.75	2.75	1.50	2.25	3.25	2.00	1.50	1.50	4.25	3.00	1.50	1.25	-0.214355	0.059082	0.950195	-4.620000	-2.730000	1.190000	550.00	-0.05	-0.07	4.25	3.50	6.00	6.00	5.50	4.00	1.25	1.50	2.25	1.25	0.50	0.75	2.50	2.75	0.75	0.50	-0.148438	0.062988	0.965332	-2.940000	0.770000	-0.420000	509.00	-0.11	-0.05
0.19	3.75	4.75	4.50	5.25	4.75	2.75	1.50	2.75	3.00	2.00	1.50	1.50	4.25	3.00	1.25	1.50	-0.228516	0.061523	0.959961	-4.410000	-2.450000	1.610000	560.00	-0.05	-0.07	4.50	3.25	6.00	6.00	5.25	3.75	1.25	1.50	2.00	1.25	0.75	0.50	2.75	3.00	1.00	0.50	-0.151855	0.065430	0.966309	-3.080000	0.630000	-0.210000	507.00	-0.10	-0.05
0.20	3.75	5.00	5.00	5.50	5.00	3.00	1.75	3.00	3.50	1.75	1.25	1.50	4.00	2.75	1.25	1.25	-0.225586	0.058105	0.951172	-3.990000	-1.820000	1.820000	581.00	-0.06	-0.07	4.25	3.50	6.00	5.75	5.25	3.75	1.25	1.50	2.50	1.25	0.75	0.50	3.50	2.75	1.25	0.50	-0.150879	0.073242	0.974121	-3.220000	0.770000	-0.280000	519.00	-0.09	-0.05
0.21	4.00	5.00	5.00	5.50	5.00	3.25	1.75	2.50	3.00	2.25	1.25	1.25	4.00	2.75	1.25	1.00	-0.224121	0.048340	0.955078	-3.010000	-0.980000	2.100000	572.00	-0.07	-0.07	4.50	3.25	5.75	5.75	5.25	3.75	1.25	1.50	2.25	1.25	0.50	0.75	2.50	2.75	1.00	0.50	-0.153320	0.069824	0.977051	-3.290000	1.470000	-0.560000	500.00	-0.10	-0.05
0.22	4.50	5.00	5.00	5.75	5.25	3.75	1.50	2.75	3.25	2.00	1.50	1.50	4.00	2.75	1.50	1.25	-0.227539	0.043945	0.963379	-0.630000	0.070000	2.800000	601.00	-0.07	-0.07	4.50	3.00	5.75	5.75	5.00	3.75	1.25	1.50	2.25	1.00	0.75	0.75	3.00	3.00	1.00	0.75	-0.153320	0.064941	0.974121	-3.500000	1.960000	-0.770000	503.00	-0.09	-0.05
0.23	4.00	5.00	5.00	6.00	5.25	3.50	1.50	2.50	3.00	1.75	1.25	1.25	4.00	3.00	1.50	1.00	-0.231934	0.036621	0.956055	2.730000	1.120000	3.920000	580.00	-0.07	-0.07	4.50	3.00	5.75	5.75	5.00	3.25	1.25	1.50	2.50	1.00	0.75	0.50	2.50	3.00	0.75	0.50	-0.151855	0.064941	0.970703	-3.500000	2.660000	-0.980000	489.00	-0.10	-0.04
0.24	4.25	5.25	5.25	6.00	5.25	4.00	1.50	3.00	2.75	2.25	1.25	1.25	3.75	2.75	1.50	1.25	-0.237305	0.059082	0.951172	5.670000	1.820000	4.690000	601.00	-0.07	-0.08	4.00	3.25	5.75	5.75	5.00	3.50	1.25	1.50	2.25	1.00	0.75	0.75	2.50	2.75	0.75	0.75	-0.155762	0.069336	0.975098	-3.430000	3.080000	-1.120000	487.00	-0.10	-0.05
0.25	4.75	5.25	5.25	6.00	5.25	4.00	1.50	2.75	2.50	1.75	1.25	1.25	4.25	2.75	1.25	1.25	-0.227539	0.052734	0.946777	7.000000	1.820000	5.040000	595.00	-0.08	-0.08	3.75	3.00	5.50	5.50	5.00	3.75	1.25	1.50	2.50	1.25	0.75	0.75	2.75	2.75	1.00	0.50	-0.155273	0.059570	0.977051	-3.150000	3.920000	-1.260000	489.00	-0.09	-0.05
0.26	4.50	5.25	5.25	6.25	5.25	4.25	1.50	2.75	2.50	2.00	1.50	1.25	4.00	2.50	1.50	1.25	-0.217773	0.070801	0.947266	7.000000	1.330000	4.970000	602.00	-0.08	-0.08	3.75	3.00	5.50	5.50	4.75	3.00	1.00	1.50	2.25	1.25	0.50	0.50	2.75	2.50	1.00	0.50	-0.155762	0.057129	0.967285	-2.660000	3.990000	-1.050000	461.00	-0.10	-0.05
0.27	5.00	5.50	5.50	6.25	5.25	4.00	1.50	3.00	2.75	1.75	1.25	1.25	4.00	2.75	1.25	1.00	-0.211426	0.078613	0.936035	6.020000	-0.210000	4.270000	611.00	-0.09	-0.08	4.00	2.50	5.50	5.25	4.50	3.00	1.25	1.50	2.00	1.00	0.50	0.50	2.50	2.75	0.75	0.75	-0.154297	0.058105	0.967285	-1.960000	4.270000	-1.120000	449.00	-0.10	-0.05
0.28	5.00	5.50	5.50	6.75	5.25	4.50	1.50	3.00	2.50	1.50	1.25	1.50	3.75	2.75	1.25	1.00	-0.216309	0.077148	0.945312	1.120000	-1.190000	2.450000	617.00	-0.09	-0.08	3.50	2.75	5.25	5.25	4.50	3.00	1.00	1.00	2.00	1.00	0.75	0.75	2.50	2.75	1.00	0.75	-0.160645	0.058105	0.971680	-1.190000	4.200000	-0.770000	439.00	-0.09	-0.05
0.29	5.25	5.50	5.75	6.75	5.50	4.75	1.50	3.00	2.50	2.00	1.50	1.25	4.00	2.50	1.25	1.00	-0.205078	0.079590	0.949219	-0.770000	-0.350000	2.100000	634.00	-0.09	-0.08	3.50	2.75	5.00	5.25	4.25	2.75	1.25	1.25	2.00	1.00	0.50	0.25	2.25	2.75	1.00	0.75	-0.157227	0.061523	0.966309	-0.560000	4.130000	-0.350000	428.00	-0.09	-0.04
0.30	5.00	5.50	6.00	7.25	5.50	5.00	1.50	3.00	2.50	1.75	1.50	1.25	3.50	2.75	1.00	1.25	-0.198242	0.088379	0.941895	-2.940000	1.260000	1.470000	637.00	-0.10	-0.08	3.50	2.50	5.00	5.00	4.25	2.50	1.00	1.25	2.00	1.25	0.50	0.50	2.50	2.50	1.00	0.50	-0.156738	0.060059	0.965332	-0.000000	3.920000	-0.070000	419.00	-0.09	-0.05
0.31	5.00	5.50	6.00	7.25	5.75	5.25	1.50	3.25	2.25	2.00	1.25	1.25	3.50	2.25	1.00	0.75	-0.178223	0.090332	0.940430	-6.230000	3.430000	0.770000	636.00	-0.10	-0.08	3.50	2.50	5.00	5.00	4.00	3.00	1.25	1.25	2.00	1.25	0.50	0.50	2.75	2.50	0.75	0.50	-0.151367	0.064453	0.965820	0.070000	3.430000	0.210000	426.00	-0.09	-0.05
0.32	5.25	5.75	6.00	7.50	5.75	5.25	1.50	3.25	2.50	2.00	1.50	1.50	3.50	2.25	1.00	0.75	-0.181641	0.080078	0.941895	-9.310000	5.600000	0.000000	653.00	-0.10	-0.08	3.25	2.50	5.00	5.00	4.50	2.50	1.00	1.50	2.00	1.00	0.50	0.75	2.25	2.75	1.00	0.75	-0.165527	0.067383	0.968262	-0.000000	3.150000	0.350000	425.00	-0.08	-0.05
0.33	5.25	5.50	6.00	7.00	6.00	5.00	1.50	3.00	2.25	2.25	2.00	1.50	3.00	2.50	1.00	0.75	-0.194824	0.067383	0.945801	-10.710000	7.420000	-0.840000	643.00	-0.10	-0.08	3.25	2.50	4.75	4.75	3.75	2.50	1.00	1.25	2.00	1.00	0.50	0.75	2.75	2.75	0.75	0.50	-0.159668	0.067383	0.971680	-0.350000	2.730000	0.420000	406.00	-0.08	-0.05
0.34	5.25	5.50	6.00	7.25	6.00	5.25	1.50	2.75	2.75	2.25	1.75	1.25	3.25	2.25	1.25	0.75	-0.214844	0.059082	0.964355	-10.220000	8.400000	-1.400000	650.00	-0.10	-0.07	3.50	2.25	5.00	4.75	3.75	2.25	1.00	1.25	1.75	1.00	0.75	0.75	2.50	2.75	0.75	0.50	-0.156738	0.075195	0.970215	-0.980000	2.170000	0.350000	404.00	-0.09	-0.05
0.35	5.25	5.50	6.25	7.25	6.00	5.00	1.50	3.00	2.75	2.25	1.50	1.50	3.50	2.25	0.75	0.75	-0.219727	0.066406	0.952637	-8.960000	9.030000	-1.750000	650.00	-0.10	-0.08	3.50	2.25	5.00	4.75	3.75	2.50	1.00	1.25	1.75	1.50	0.50	0.25	3.00	2.75	1.00	0.50	-0.160645	0.075195	0.965332	-1.960000	1.470000	0.070000	411.00	-0.08	-0.05
0.36	5.25	5.50	6.00	7.25	6.25	4.75	1.50	3.25	2.75	2.25	1.75	1.75	3.00	2.00	0.75	0.75	-0.220215	0.068359	0.958496	-8.260000	9.100000	-2.030000	650.00	-0.10	-0.08	3.25	2.50	4.75	4.75	3.75	2.50	1.00	1.25	2.00	1.00	0.50	0.75	2.75	2.75	1.00	0.75	-0.162598	0.069336	0.968750	-2.730000	1.260000	-0.210000	411.00	-0.08	-0.05
0.37	5.00	5.50	6.00	7.00	6.25	5.00	1.50	3.00	2.75	2.50	1.75	1.50	3.25	2.25	0.75	0.50	-0.218262	0.064941	0.952637	-7.770000	8.890000	-2.170000	646.00	-0.10	-0.07	3.50	2.25	4.75	4.50	3.75	2.25	1.00	1.25	2.00	1.00	0.50	0.75	2.75	2.75	1.00	0.50	-0.160645	0.065430	0.968750	-4.060000	0.980000	-0.700000	403.00	-0.08	-0.05
0.38	5.00	5.50	6.00	6.75	6.00	5.00	1.50	2.75	2.75	2.50	1.75	1.75	3.75	2.25	1.00	0.75	-0.216797	0.055664	0.952148	-7.280000	8.400000	-2.310000	648.00	-0.09	-0.08	2.75	2.25	4.75	4.50	3.75	2.25	1.00	1.25	2.00	1.25	0.50	0.50	2.75	2.75	1.00	0.50	-0.158691	0.064941	0.972168	-4.200000	0.840000	-0.840000	395.00	-0.07	-0.05
0.39	4.75	5.25	6.00	6.75	6.25	5.00	1.50	3.00	3.00	2.50	1.75	1.75	3.75	2.25	1.00	0.75	-0.228027	0.057129	0.952637	-6.510000	7.630000	-2.240000	654.00	-0.09	-0.08	3.25	2.25	5.00	4.50	3.75	2.25	1.00	1.25	2.00	1.00	0.50	0.75	3.00	2.75	0.75	0.50	-0.162598	0.068359	0.971680	-4.270000	0.770000	-0.770000	403.00	-0.08	-0.05
0.40	4.75	5.25	6.00	6.75	6.25	5.00	1.50	3.00	3.00	2.75	1.75	1.75	3.75	2.25	1.00	0.75	-0.232910	0.050781	0.959961	-5.600000	6.510000	-1.960000	656.00	-0.08	-0.08	2.25	2.25	4.75	4.50	3.75	2.50	1.00	1.25	2.00	1.25	0.75	0.75	2.75	2.75	1.00	0.50	-0.159180	0.066895	0.976074	-4.130000	0.840000	-0.770000	398.00	-0.06	-0.05
0.41	5.00	5.25	5.75	6.50	6.25	4.50	1.50	3.25	3.25	2.50	2.00	1.75	4.00	2.50	1.00	0.75	-0.229492	0.053711	0.951660	-4.480000	5.110000	-1.330000	660.00	-0.08	-0.07	3.00	2.25	4.50	4.50	3.75	2.25	1.00	1.00	1.75	1.25	0.50	0.25	3.00	2.75	0.75	0.50	-0.157715	0.062012	0.971191	-3.710000	0.910000	-0.630000	384.00	-0.08	-0.05
0.42	5.00	5.00	6.00	6.50	6.25	5.00	1.75	2.75	3.25	2.50	2.00	1.75	4.00	2.50	1.00	0.75	-0.227051	0.056152	0.951660	-3.570000	3.710000	-0.560000	662.00	-0.08	-0.07	2.75	2.00	4.75	4.75	3.50	2.50	1.00	1.25	1.75	1.25	0.75	0.75	3.00	2.75	1.00	0.50	-0.158691	0.069824	0.971680	-3.430000	0.770000	-0.420000	400.00	-0.07	-0.06
0.43	5.00	5.25	6.00	6.50	6.25	4.75	1.50	3.00	3.25	2.50	2.00	2.00	4.25	2.25	1.00	1.00	-0.221680	0.051758	0.955566	-1.750000	1.820000	1.260000	666.00	-0.08	-0.08	3.25	1.75	4.50	4.25	3.50	2.25	1.00	1.25	2.00	1.00	0.75	0.50	3.00	2.75	0.75	0.75	-0.160645	0.062500	0.971680	-3.220000	0.700000	-0.280000	387.00	-0.07	-0.05
0.44	4.75	5.25	6.00	6.50	6.25	5.00	1.50	3.25	3.25	2.50	2.00	2.00	4.00	2.50	1.00	1.00	-0.217285	0.054199	0.951660	-1.260000	1.540000	1.820000	670.00	-0.08	-0.08	2.75	2.00	4.50	4.75	3.25	2.25	1.00	1.50	2.25	1.00	0.75	0.75	2.50	2.75	0.50	0.75	-0.161133	0.064453	0.968750	-3.080000	0.700000	-0.070000	390.00	-0.07	-0.05
0.45	4.75	5.25	6.25	6.50	6.25	5.00	1.50	3.25	3.25	2.50	2.00	2.00	4.25	2.50	0.75	1.00	-0.213867	0.057617	0.952637	-0.630000	0.980000	2.310000	673.00	-0.08	-0.08	2.75	2.00	4.75	4.50	3.50	2.50	1.00	1.25	2.00	1.25	0.75	0.50	3.00	2.75	1.00	0.50	-0.161621	0.065918	0.967773	-2.870000	0.420000	0.140000	398.00	-0.06	-0.05
0.46	5.00	5.25	6.25	6.50	6.50	5.00	1.50	3.25	3.25	2.25	2.00	2.00	4.50	2.75	1.00	1.00	-0.218262	0.055176	0.952148	-0.420000	0.840000	2.730000	683.00	-0.08	-0.08	2.75	2.00	4.75	4.50	3.50	2.25	1.25	1.25	2.00	1.25	0.50	0.50	2.50	2.75	1.00	0.75	-0.159180	0.062500	0.969727	-2.940000	0.350000	-0.000000	393.00	-0.07	-0.04
0.47	5.00	5.25	6.25	6.50	6.50	5.00	1.50	3.75	3.25	2.50	2.00	2.00	4.75	2.50	1.00	1.00	-0.216797	0.059570	0.950195	-0.280000	0.980000	2.870000	695.00	-0.08	-0.08	3.00	2.25	4.75	4.75	3.50	2.25	1.00	1.25	1.75	1.25	0.50	1.00	3.00	2.75	1.00	0.75	-0.157715	0.062500	0.969238	-3.080000	0.350000	-0.070000	404.00	-0.07	-0.06
0.48	5.00	5.25	6.25	6.50	6.25	5.25	1.75	3.75	3.25	2.75	2.25	1.75	5.00	2.50	1.25	0.75	-0.212402	0.061035	0.951172	-0.420000	1.330000	2.800000	705.00	-0.07	-0.08	3.00	1.75	4.75	4.50	3.50	2.00	1.00	1.25	1.75	1.00	0.50	0.50	2.00	3.00	1.50	1.25	-0.159180	0.067871	0.968750	-3.220000	0.280000	-0.140000	386.00	-0.06	-0.04
0.49	5.00	5.25	6.25	6.50	6.50	5.25	1.75	3.50	3.00	2.50	2.00	1.75	5.00	2.75	1.25	1.25	-0.212402	0.062500	0.956543	-0.350000	1.260000	2.660000	700.00	-0.07	-0.08	3.00	2.50	4.75	4.00	3.50	2.00	1.25	0.75	2.00	1.50	1.00	1.25	4.00	4.00	2.50	1.75	-0.159668	0.066406	0.965332	-3.640000	0.000000	-0.140000	449.00	-0.01	-0.05
0.50	5.00	5.25	6.25	7.00	6.50	5.25	1.75	4.00	3.00	2.50	1.75	2.00	5.00	2.75	1.25	1.00	-0.208984	0.069824	0.954590	-0.350000	1.470000	2.310000	713.00	-0.07	-0.09	2.50	1.25	3.75	3.75	3.25	1.75	1.00	1.00	1.50	0.75	0.50	0.50	2.25	2.75	1.00	0.75	-0.159180	0.064941	0.969238	-3.780000	0.140000	-0.210000	329.00	-0.06	-0.04
0.51	4.75	5.25	6.25	6.75	6.75	5.25	1.75	3.75	3.50	2.25	2.00	2.25	5.00	2.75	1.25	1.00	-0.213867	0.064941	0.955078	-0.140000	1.750000	2.030000	716.00	-0.07	-0.08	2.75	1.75	4.25	4.00	3.25	1.75	1.00	1.00	1.75	1.00	0.75	0.50	2.50	2.75	0.75	0.50	-0.158203	0.065430	0.974609	-3.850000	0.420000	-0.280000	353.00	-0.07	-0.04
0.52	5.00	5.25	6.25	7.25	6.75	5.50	1.75	4.00	3.25	2.25	1.75	2.00	5.25	3.00	1.25	1.25	-0.211426	0.066406	0.950684	-0.350000	2.240000	1.610000	729.00	-0.07	-0.09	3.00	2.00	4.50	4.25	3.50	2.25	1.00	1.25	2.25	1.00	0.50	0.75	2.50	3.00	0.75	0.75	-0.159668	0.066406	0.970703	-3.850000	0.210000	-0.280000	388.00	-0.06	-0.04
0.53	5.00	5.25	6.25	7.25	6.75	5.25	1.75	4.00	3.25	2.50	2.00	2.00	5.25	2.75	1.25	1.25	-0.213867	0.066895	0.947754	-0.770000	2.800000	1.120000	729.00	-0.07	-0.09	3.00	2.00	4.75	4.75	3.50	2.00	1.00	1.50	2.00	1.00	0.75	0.75	3.00	2.75	0.75	1.00	-0.158691	0.070312	0.970703	-3.850000	0.350000	-0.280000	402.00	-0.07	-0.06
0.54	5.00	5.50	6.50	7.25	6.75	5.50	1.75	3.75	3.50	2.25	2.00	1.75	5.25	2.75	1.25	1.25	-0.207031	0.066406	0.947266	-1.400000	3.220000	0.630000	731.00	-0.07	-0.08	2.75	2.00	4.75	4.75	3.75	2.25	1.00	1.25	2.00	1.00	0.50	0.75	3.25	3.00	1.00	0.75	-0.155762	0.068848	0.961426	-3.780000	0.280000	-0.070000	404.00	-0.06	-0.06
0.55	5.00	5.25	6.25	7.25	6.75	5.50	1.75	4.25	3.25	2.50	2.00	2.25	5.25	3.00	1.25	1.25	-0.205078	0.067383	0.953613	-2.030000	3.430000	0.070000	741.00	-0.07	-0.09	3.25	2.00	4.75	4.75	3.50	2.25	1.00	1.25	2.00	1.25	0.75	0.75	3.00	2.75	1.00	0.75	-0.161621	0.065430	0.975586	-3.780000	0.420000	-0.140000	408.00	-0.07	-0.05
0.56	4.50	5.25	6.25	7.25	6.75	5.75	1.75	4.25	3.00	2.50	2.25	2.00	5.50	3.00	1.50	1.25	-0.216309	0.069824	0.950195	-2.520000	3.570000	-0.140000	740.00	-0.07	-0.09	2.75	2.25	5.00	4.75	3.75	2.25	1.00	1.25	2.00	1.25	0.75	1.00	2.75	3.00	1.25	0.50	-0.156738	0.062012	0.971680	-3.780000	0.350000	-0.280000	415.00	-0.06	-0.05
