# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.75	2.25	3.50	3.00	3.00	1.00	1.25	0.75	1.75	0.75	0.25	0.00	0.50	2.25	0.00	0.25	-0.213867	0.067383	0.953613	-1.820000	4.620000	-0.700000	243.00	-0.09	0.01																									
0.12	1.75	1.75	3.50	3.00	3.00	1.00	1.25	0.75	2.00	1.00	0.50	0.25	0.50	2.25	0.25	0.25	-0.212402	0.063965	0.954590	-1.540000	5.250000	-0.560000	252.00	-0.07	0.01																									
0.13	2.00	2.00	3.50	3.00	3.00	1.00	1.25	0.75	2.00	1.00	0.25	0.00	0.50	2.25	0.25	0.25	-0.209473	0.062500	0.954590	-1.470000	5.670000	-0.490000	252.00	-0.08	0.01																									
0.14	1.75	2.00	3.75	3.25	3.50	1.25	1.25	1.00	2.00	1.00	0.50	0.50	0.50	2.25	0.25	0.25	-0.211914	0.067871	0.950684	-1.680000	5.950000	-0.700000	275.00	-0.07	-0.01																									
0.15	2.25	2.25	3.50	3.25	3.25	1.25	1.25	1.00	1.75	1.25	0.50	0.00	0.25	2.25	0.25	0.00	-0.212891	0.064453	0.951172	-1.820000	5.740000	-0.910000	267.00	-0.09	0.00																									
0.16	1.75	2.00	3.75	3.00	3.25	1.00	1.25	0.75	1.75	1.00	0.50	0.25	0.75	2.50	0.25	0.00	-0.209961	0.067383	0.957031	-1.960000	5.810000	-1.260000	260.00	-0.07	0.00																									
0.17	1.75	2.00	3.50	2.75	3.25	1.25	1.25	0.75	2.00	1.00	0.50	0.25	0.50	2.50	0.25	0.25	-0.209473	0.067383	0.951660	-1.960000	5.740000	-1.400000	259.00	-0.07	0.01																									
0.18	1.75	2.25	3.50	3.25	3.25	1.00	1.25	1.00	2.50	1.00	0.50	0.50	0.75	2.25	0.25	0.25	-0.211426	0.064941	0.955566	-2.170000	5.810000	-1.540000	278.00	-0.06	-0.00																									
0.19	1.75	2.00	3.25	2.75	3.25	1.25	1.25	1.00	2.25	1.25	0.50	0.25	0.50	2.25	0.50	0.00	-0.208984	0.062500	0.957031	-2.100000	5.880000	-1.610000	265.00	-0.06	0.00																									
0.20	1.75	2.00	3.50	3.00	3.25	1.25	1.25	0.75	2.50	1.00	0.75	0.25	0.75	2.25	0.25	0.25	-0.208496	0.067871	0.959961	-2.100000	5.950000	-1.610000	271.00	-0.06	0.00																									
0.21	1.75	2.00	4.00	2.75	3.75	1.25	1.25	1.00	2.25	0.75	0.75	0.25	1.00	2.75	0.25	0.25	-0.207031	0.066406	0.948242	-2.170000	5.250000	-1.680000	284.00	-0.06	-0.00																									
0.22	1.75	1.75	3.50	2.50	3.25	1.00	1.25	0.75	2.75	1.25	0.50	0.25	0.75	2.75	0.25	0.25	-0.208496	0.071289	0.958984	-2.100000	5.460000	-1.750000	268.00	-0.04	0.02																									
0.23	1.50	2.00	3.25	2.75	3.50	1.00	1.25	1.00	2.50	1.25	0.50	0.25	0.75	2.50	0.50	0.25	-0.219727	0.068848	0.956055	-1.890000	6.020000	-1.680000	272.00	-0.04	0.01																									
0.24	2.00	2.00	3.75	3.00	3.50	1.00	1.25	1.25	2.75	1.25	0.50	0.50	0.50	2.50	0.25	0.00	-0.212402	0.064453	0.953125	-1.820000	6.230000	-1.330000	289.00	-0.06	0.01																									
0.25	1.25	1.75	3.25	2.50	3.50	1.00	1.25	1.00	3.00	1.25	0.75	0.50	0.50	2.25	0.50	0.25	-0.212891	0.067871	0.953125	-1.820000	6.370000	-1.190000	272.00	-0.03	0.01																									
0.26	1.75	2.00	3.25	2.50	3.50	1.00	1.25	1.00	2.75	1.25	0.75	0.50	1.00	2.75	0.50	0.25	-0.210938	0.067871	0.954590	-1.890000	6.090000	-1.260000	284.00	-0.03	0.01																									
0.27	1.75	1.50	3.25	2.50	3.50	1.25	1.25	1.00	3.00	1.25	0.50	0.50	0.50	3.00	0.50	0.25	-0.211914	0.064453	0.956055	-2.030000	5.810000	-1.260000	281.00	-0.02	0.02																									
0.28	1.75	2.00	3.50	2.50	4.00	1.25	1.25	1.00	3.00	1.50	0.50	0.50	0.75	3.00	0.25	0.25	-0.216797	0.063477	0.955566	-2.100000	5.180000	-1.190000	296.00	-0.03	0.01																									
0.29	1.75	1.75	3.50	2.50	4.00	1.00	1.50	1.00	2.75	1.25	0.50	0.75	0.75	3.00	0.25	0.25	-0.209473	0.070801	0.952148	-2.240000	4.410000	-1.330000	292.00	-0.03	0.02																									
0.30	1.50	2.25	4.00	2.50	4.00	1.25	1.50	1.00	2.75	1.50	0.75	0.50	0.75	3.00	0.25	0.25	-0.208008	0.063477	0.950195	-2.590000	4.060000	-1.330000	304.00	-0.04	0.01																									
0.31	1.50	2.00	3.50	2.75	4.00	1.25	1.50	1.00	3.00	1.50	1.00	0.50	0.50	3.00	0.25	0.25	-0.210938	0.065918	0.954590	-2.660000	4.060000	-1.470000	303.00	-0.03	0.02																									
0.32	1.25	2.00	3.50	2.25	4.50	1.50	1.50	1.00	3.00	1.50	0.75	0.50	0.75	2.75	0.50	0.25	-0.212402	0.069824	0.958008	-2.520000	3.850000	-1.470000	303.00	-0.02	0.01																									
0.33	1.75	2.00	3.75	2.25	4.50	1.50	1.50	1.00	3.25	1.25	0.50	0.50	0.75	2.75	0.25	0.25	-0.211426	0.064453	0.956055	-2.730000	4.200000	-1.540000	307.00	-0.04	0.02																									
0.34	1.50	2.00	3.75	2.75	4.75	1.25	1.50	1.25	3.25	1.50	0.75	0.50	0.75	3.00	0.00	0.25	-0.209961	0.060059	0.950195	-2.590000	3.990000	-1.540000	318.00	-0.03	0.01																									
0.35	1.75	1.75	3.75	3.00	4.75	1.50	1.75	1.00	3.50	1.50	0.75	0.50	0.75	2.75	0.25	0.25	-0.208008	0.064453	0.955566	-2.590000	3.780000	-1.470000	328.00	-0.03	0.02																									
0.36	2.00	2.25	3.75	3.00	4.75	1.75	1.75	1.25	3.50	1.50	1.00	0.50	1.00	3.25	0.25	0.25	-0.207520	0.063477	0.959473	-2.660000	3.780000	-1.400000	350.00	-0.03	0.01																									
0.37	1.75	2.00	3.75	3.00	4.75	1.50	1.75	1.25	3.25	1.50	0.75	0.50	1.00	3.25	0.25	0.25	-0.207520	0.058105	0.956055	-2.660000	3.850000	-1.470000	337.00	-0.03	0.01																									
0.38	1.75	2.00	4.00	3.00	5.25	1.50	1.75	1.25	3.50	1.50	1.00	0.50	1.00	3.50	0.50	0.25	-0.207031	0.065430	0.955566	-2.590000	3.500000	-1.400000	356.00	-0.02	0.01																									
0.39	1.75	2.00	4.25	3.50	5.25	2.00	2.00	1.25	3.50	1.75	0.75	0.50	1.00	3.00	0.25	0.50	-0.212402	0.062012	0.958984	-2.590000	3.150000	-1.330000	368.00	-0.04	0.01																									
0.40	1.75	2.25	4.25	3.25	5.50	1.75	2.00	1.50	3.50	1.75	1.00	0.75	1.00	3.00	0.25	0.25	-0.205078	0.064453	0.955078	-2.590000	2.800000	-1.330000	375.00	-0.04	0.00																									
0.41	2.00	2.25	4.25	3.75	5.50	2.00	2.00	1.25	4.00	1.75	1.00	0.50	1.00	3.00	0.50	0.25	-0.207031	0.060547	0.957520	-2.590000	2.660000	-1.330000	389.00	-0.04	0.01																									
0.42	2.00	2.25	4.75	4.00	5.75	2.25	2.00	1.25	3.50	1.75	0.75	0.50	1.00	3.25	0.25	0.25	-0.206543	0.066406	0.958008	-2.590000	2.730000	-1.540000	393.00	-0.05	0.01																									
0.43	2.00	2.25	4.50	4.00	6.00	2.25	2.00	1.50	3.75	1.75	1.00	1.00	1.00	3.25	0.50	0.25	-0.198730	0.062500	0.953125	-2.450000	2.870000	-1.750000	410.00	-0.04	-0.00																									
0.44	2.25	2.50	4.75	3.75	6.00	2.50	2.00	1.50	3.75	1.75	1.00	0.75	1.00	3.25	0.25	0.25	-0.205566	0.060547	0.961914	-2.310000	3.010000	-1.540000	413.00	-0.05	0.00																									
0.45	2.25	3.00	5.00	4.25	6.25	2.75	2.25	1.50	3.25	1.75	0.75	0.75	1.00	3.00	0.50	0.50	-0.202148	0.064453	0.952148	-2.100000	2.940000	-1.540000	427.00	-0.06	-0.01																									
0.46	2.25	2.75	5.00	4.50	6.50	2.75	2.25	1.75	3.75	2.00	1.25	0.75	1.00	3.25	0.25	0.25	-0.204590	0.068359	0.960449	-2.030000	3.080000	-1.820000	447.00	-0.05	-0.01																									
0.47	2.50	2.75	5.50	4.50	6.50	3.00	2.25	1.75	3.75	2.00	1.00	0.50	1.25	3.00	0.50	0.50	-0.203613	0.063477	0.956543	-2.100000	3.010000	-1.890000	457.00	-0.06	-0.01	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.50	6.75	4.50	1.00	1.50	2.75	7.50	1.00	1.00	-0.220215	0.080566	0.987793	-8.960000	26.600000	-2.730000	283.00	0.27	0.06
0.48	2.50	2.75	5.25	4.50	6.75	3.00	2.25	1.75	3.75	1.75	1.00	0.50	1.25	3.25	0.50	0.25	-0.198242	0.063477	0.948730	-2.240000	3.290000	-2.030000	455.00	-0.06	-0.01	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.50	6.75	4.75	1.00	1.25	2.75	7.50	0.75	1.00	-0.219238	0.091797	0.972168	-10.150000	30.799999	-2.170000	280.00	0.27	0.07
0.49	2.50	2.75	5.75	4.75	7.00	3.25	2.25	1.75	3.25	1.75	1.00	0.75	1.00	3.50	0.25	0.25	-0.200195	0.058105	0.956055	-2.170000	3.430000	-2.030000	462.00	-0.07	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.75	4.25	1.00	1.25	2.25	7.50	0.75	0.75	-0.232910	0.081543	0.962402	-10.570000	30.799999	-2.310000	259.00	0.28	0.08
0.50	2.50	2.75	6.50	5.00	7.00	3.50	2.25	1.75	3.25	1.75	1.25	0.75	1.00	3.00	0.25	0.25	-0.199707	0.060059	0.959961	-1.960000	3.360000	-2.030000	474.00	-0.08	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	6.50	4.50	0.75	1.00	2.00	7.50	0.75	1.00	-0.240234	0.089844	0.938965	-10.780000	28.420000	-2.800000	256.00	0.28	0.08
0.51	2.50	3.00	6.50	5.00	7.25	3.75	2.25	2.00	3.50	1.75	1.00	0.75	1.25	2.75	0.25	0.25	-0.197754	0.060059	0.958008	-1.890000	3.430000	-1.890000	486.00	-0.08	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.75	4.25	1.00	1.25	2.25	7.50	0.75	1.00	-0.236328	0.092773	0.955566	-9.870000	24.500000	-3.150000	260.00	0.28	0.08
0.52	2.75	3.00	6.75	5.00	7.50	4.00	2.25	2.00	3.25	1.75	1.00	1.00	1.25	3.00	0.50	0.25	-0.196777	0.063477	0.955566	-2.170000	3.640000	-1.960000	501.00	-0.08	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.50	4.25	1.00	1.00	2.00	7.50	0.75	1.00	-0.241699	0.082031	0.941406	-9.450000	21.350000	-3.220000	252.00	0.28	0.09
0.53	3.00	3.25	7.00	5.25	7.50	4.00	2.50	2.00	3.50	1.75	1.00	0.75	1.00	3.50	0.50	0.25	-0.198730	0.061035	0.957031	-2.030000	3.990000	-2.100000	518.00	-0.08	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.50	4.00	0.75	1.00	2.25	7.50	0.75	1.00	-0.249512	0.076172	0.948730	-8.470000	18.549999	-2.940000	249.00	0.28	0.09
0.54	3.00	3.25	6.75	5.25	7.50	4.25	2.50	2.25	3.50	1.75	1.25	0.50	1.25	3.00	0.25	0.50	-0.200195	0.060547	0.959473	-2.030000	4.340000	-2.100000	519.00	-0.08	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.50	4.00	0.50	1.00	2.00	7.50	0.75	1.25	-0.250000	0.073242	0.958984	-7.980000	16.450001	-1.960000	246.00	0.29	0.09
0.55	2.75	3.25	7.00	5.50	7.75	4.00	2.50	2.25	3.50	1.75	1.00	0.75	1.00	3.00	0.25	0.50	-0.196777	0.063477	0.955566	-1.680000	4.130000	-1.960000	519.00	-0.08	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.50	3.75	0.75	1.00	2.00	7.50	0.75	1.00	-0.258301	0.077148	0.954590	-7.770000	14.910000	-1.050000	245.00	0.29	0.09
0.56	3.00	3.75	7.50	5.50	7.75	4.50	2.50	2.25	3.50	2.00	1.25	1.00	1.00	3.00	0.50	0.50	-0.195801	0.062012	0.958496	-1.470000	4.550000	-1.960000	548.00	-0.08	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.50	3.75	0.50	0.75	2.00	7.25	0.75	1.00	-0.256348	0.082031	0.954590	-8.260000	14.070000	-0.700000	237.00	0.29	0.10
0.57	3.00	3.75	7.25	5.50	7.75	4.50	2.50	2.25	3.25	1.75	1.50	0.75	1.25	3.25	0.50	0.25	-0.197266	0.060059	0.955566	-1.330000	4.900000	-1.820000	542.00	-0.08	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.25	3.50	0.50	0.75	2.00	7.50	0.50	0.75	-0.257812	0.103516	0.962402	-9.800000	13.580000	-1.540000	229.00	0.29	0.10
0.58	3.25	3.75	7.50	5.50	7.75	4.75	2.50	2.25	3.25	2.00	1.00	1.00	1.00	3.00	0.25	0.50	-0.186035	0.061523	0.958984	-1.260000	5.110000	-1.680000	545.00	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.25	3.25	0.50	0.75	1.75	7.25	0.75	1.00	-0.258789	0.116211	0.960449	-11.270000	13.230000	-3.850000	227.00	0.29	0.10
0.59	3.00	3.75	7.50	5.75	8.00	4.75	2.50	2.50	3.25	1.75	1.00	1.00	1.00	2.75	0.25	0.50	-0.196289	0.060059	0.961426	-1.120000	5.180000	-1.610000	547.00	-0.09	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.00	2.75	0.50	0.75	1.75	7.00	0.50	0.75	-0.274902	0.104492	0.960938	-12.880000	12.600000	-6.790000	212.00	0.29	0.10
0.60	3.00	3.25	7.50	5.75	8.00	5.00	2.50	2.50	3.00	2.00	1.00	0.75	1.25	3.00	0.50	0.25	-0.194824	0.065918	0.961914	-0.840000	5.600000	-1.540000	547.00	-0.09	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.75	2.50	0.25	0.75	1.50	7.00	0.50	1.00	-0.284668	0.103516	0.949707	-14.420000	11.970000	-9.800000	199.00	0.29	0.10
0.61	3.25	4.00	7.50	5.75	8.00	5.00	2.50	2.50	3.25	1.50	1.00	1.00	1.25	3.00	0.50	0.25	-0.194824	0.065918	0.961914	-0.840000	5.600000	-1.540000	558.00	-0.09	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.50	2.25	0.50	1.00	1.50	6.75	0.50	0.50	-0.263672	0.095215	0.943848	-15.540000	11.270000	-12.460000	193.00	0.29	0.10
0.62	3.00	3.75	7.75	5.75	8.25	5.25	2.50	2.50	3.00	1.75	1.00	1.00	1.25	2.75	0.50	0.50	-0.200195	0.059082	0.956543	-0.700000	5.950000	-1.400000	559.00	-0.09	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	2.25	0.50	0.75	0.75	6.50	0.25	0.75	-0.286621	0.088867	0.958984	-17.080000	10.010000	-14.910000	174.00	0.30	0.13
0.63	3.50	3.75	7.75	5.50	8.00	5.25	2.50	2.50	3.25	1.75	1.25	0.75	1.25	2.75	0.50	0.25	-0.193848	0.064453	0.961914	-0.630000	6.090000	-1.400000	561.00	-0.09	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.25	1.75	0.25	1.00	1.25	6.25	0.25	0.50	-0.290039	0.105957	0.922363	-17.639999	8.050000	-17.710001	173.00	0.29	0.11
0.64	3.25	3.50	7.75	5.75	8.00	5.25	2.25	2.50	3.00	1.75	1.00	0.75	1.00	2.75	0.25	0.25	-0.192383	0.062012	0.957520	-0.490000	6.370000	-1.540000	544.00	-0.10	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.00	1.50	0.25	0.75	1.25	6.00	0.25	0.50	-0.305176	0.113281	0.922363	-14.700000	5.040000	-22.190001	163.00	0.29	0.11
0.65	3.25	3.75	7.75	5.75	8.00	5.50	2.25	2.50	3.00	1.75	1.25	0.75	1.25	2.75	0.50	0.25	-0.192383	0.062012	0.957520	-0.630000	6.300000	-1.470000	557.00	-0.10	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.75	1.25	0.25	0.25	1.25	5.75	0.25	0.50	-0.301758	0.108887	0.931641	-7.350000	0.420000	-31.710001	149.00	0.30	0.12
0.66	3.50	3.75	7.75	5.75	8.00	5.50	2.25	2.50	3.00	1.75	1.00	0.75	1.50	2.75	0.50	0.25	-0.197266	0.059570	0.957031	-0.560000	6.160000	-1.470000	559.00	-0.10	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.50	1.25	0.00	0.75	1.25	5.50	0.25	0.50	-0.290527	0.104980	0.928711	-5.390000	-1.680000	-35.770000	147.00	0.29	0.11
0.67	3.25	4.00	8.00	6.00	8.00	5.75	2.25	2.50	2.75	1.50	1.00	1.00	1.25	3.00	0.50	0.25	-0.195801	0.065918	0.956543	-0.700000	6.090000	-1.330000	564.00	-0.10	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.00	1.00	0.25	0.75	1.00	5.50	0.25	0.75	-0.285156	0.103027	0.915527	-3.220000	-4.340000	-39.970001	139.00	0.30	0.10
0.68	3.50	4.25	8.00	6.25	8.00	5.50	2.25	2.50	2.75	1.50	1.00	0.75	1.25	3.00	0.25	0.50	-0.199707	0.061523	0.958008	-0.840000	6.160000	-1.400000	565.00	-0.11	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.75	0.25	1.00	1.00	5.25	0.25	0.50	-0.293457	0.071777	0.857910	-0.140000	-8.050000	-44.170002	129.00	0.30	0.10
0.69	3.75	4.00	8.00	6.25	8.00	5.75	2.25	2.75	3.00	1.50	1.25	0.75	1.25	2.50	0.50	0.25	-0.195312	0.062500	0.957520	-0.840000	6.370000	-1.470000	574.00	-0.11	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.75	0.75	0.00	0.50	1.00	5.25	0.25	0.50	-0.291504	0.073730	0.944824	4.620000	-11.200000	-47.880001	125.00	0.30	0.11
0.70	3.50	4.25	8.00	6.25	8.00	6.00	2.25	2.50	3.00	1.75	1.00	0.75	1.25	2.75	0.00	0.25	-0.194824	0.061523	0.950684	-0.840000	6.300000	-1.470000	570.00	-0.11	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.00	0.25	1.00	5.25	0.00	0.50	-0.280762	0.053711	0.945801	5.320000	-13.160000	-50.259998	112.00	0.31	0.14
0.71	3.50	4.50	8.25	6.50	8.25	6.00	2.25	2.50	2.50	1.50	1.25	0.75	1.25	2.50	0.25	0.25	-0.195312	0.067383	0.956543	-0.980000	6.090000	-1.540000	574.00	-0.12	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.50	0.75	0.25	0.75	1.00	5.25	0.25	0.50	-0.277344	0.051270	0.946777	4.130000	-14.560000	-51.730000	127.00	0.30	0.09
0.72	3.75	4.50	8.25	6.50	8.00	6.00	2.25	2.50	2.50	1.75	1.00	1.00	1.25	2.50	0.50	0.25	-0.204590	0.066406	0.959473	-1.190000	5.950000	-1.470000	580.00	-0.11	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.25	0.00	0.25	1.00	5.00	0.25	0.50	-0.281250	0.039062	0.935059	3.990000	-16.100000	-52.430000	104.00	0.32	0.13
0.73	3.75	4.25	8.25	6.50	8.50	6.25	2.25	2.50	2.50	1.25	1.00	0.75	1.50	2.50	0.50	0.25	-0.193848	0.065918	0.958984	-1.190000	5.950000	-1.330000	580.00	-0.12	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.25	0.50	0.75	5.00	0.25	0.50	-0.267090	0.022461	0.941895	4.130000	-17.780001	-51.939999	116.00	0.31	0.13
0.74	3.75	4.25	8.25	6.75	8.25	6.25	2.25	2.75	2.50	1.50	1.25	0.75	1.25	2.75	0.50	0.50	-0.196289	0.066406	0.960938	-1.190000	6.370000	-1.470000	590.00	-0.11	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	0.75	0.00	0.25	1.25	4.75	0.25	0.25	-0.258789	0.001953	0.945312	3.430000	-19.600000	-50.119999	112.00	0.30	0.10
0.75	4.00	4.25	8.25	7.00	8.25	6.25	2.25	2.50	2.25	1.00	1.00	0.75	1.00	2.75	0.50	0.25	-0.192871	0.065430	0.962891	-1.330000	6.580000	-1.540000	577.00	-0.12	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	0.25	0.00	0.50	1.00	4.75	0.25	0.50	-0.245117	-0.001465	0.944336	2.940000	-21.070000	-47.670002	109.00	0.30	0.10
0.76	3.75	4.25	8.25	7.00	8.25	6.25	2.25	2.50	2.50	1.50	1.00	0.50	1.25	2.75	0.50	0.25	-0.195312	0.061035	0.959961	-1.190000	6.230000	-1.400000	582.00	-0.12	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.50	0.50	0.25	0.25	0.75	4.50	0.25	0.50	-0.234863	-0.021973	0.959473	3.430000	-23.520000	-39.480000	110.00	0.30	0.12
0.77	3.75	4.25	8.25	7.00	8.50	6.25	2.25	2.50	2.50	1.50	1.00	0.75	1.25	2.75	0.25	0.25	-0.196777	0.065918	0.955078	-1.260000	6.230000	-1.330000	585.00	-0.12	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	0.25	0.00	0.25	0.75	4.50	0.25	0.50	-0.234863	-0.021973	0.959473	3.430000	-23.520000	-39.480000	98.00	0.31	0.12
0.78	4.00	4.50	8.25	7.25	8.50	6.50	2.00	2.75	2.25	1.25	1.00	0.50	1.00	2.50	0.25	0.50	-0.199707	0.059570	0.963379	-1.540000	5.950000	-1.330000	584.00	-0.13	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	0.25	0.00	0.25	0.75	4.50	0.25	0.25	-0.225098	-0.032227	0.952637	3.360000	-24.360001	-34.020000	100.00	0.30	0.13
