# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.25	6.00	6.50	6.00	2.25	2.75	1.00	3.00	3.00	2.50	2.75	2.50	5.50	2.50	0.75	0.50	-0.249023	0.113770	0.939453	-3.080000	4.550000	0.700000	638.00	-0.08	-0.08	5.00	2.50	3.75	2.25	2.25	0.00	1.00	0.75	1.50	2.00	1.75	1.25	2.50	2.50	0.25	0.00	-0.184082	0.091797	0.953125	-3.640000	1.470000	-0.350000	339.00	-0.07	-0.02
0.11	7.25	5.75	6.75	6.00	2.50	2.75	1.00	3.00	2.50	3.00	3.00	2.25	5.50	2.25	0.75	1.00	-0.253418	0.109375	0.936523	-3.150000	4.270000	0.700000	641.00	-0.08	-0.09	5.00	2.25	4.00	2.25	2.00	0.00	1.00	0.75	1.50	2.00	1.50	1.50	2.75	2.50	0.25	0.00	-0.188965	0.092285	0.950195	-3.570000	1.330000	-0.350000	339.00	-0.06	-0.02
0.12	7.75	5.75	6.75	6.00	2.25	2.75	1.00	2.75	2.50	2.75	2.75	2.50	5.25	2.50	0.75	0.50	-0.251465	0.117676	0.946777	-3.080000	4.130000	0.700000	633.00	-0.09	-0.08	5.00	2.50	3.75	2.25	2.00	0.00	1.00	0.75	1.75	2.00	1.50	1.50	3.00	2.25	0.25	0.25	-0.186523	0.088379	0.956055	-3.570000	1.260000	-0.350000	343.00	-0.06	-0.02
0.13	7.25	6.00	6.50	7.00	2.00	3.00	1.00	3.00	3.00	3.00	2.75	2.50	5.50	2.75	0.75	0.75	-0.248047	0.116211	0.940430	-3.010000	4.130000	0.770000	660.00	-0.08	-0.09	5.00	2.25	4.00	2.25	2.00	0.00	1.00	0.75	1.75	1.75	1.50	1.25	3.00	2.50	0.25	0.00	-0.193359	0.092773	0.957520	-3.570000	1.190000	-0.210000	339.00	-0.06	-0.02
0.14	7.75	5.75	6.75	6.50	2.50	2.50	1.25	3.00	2.75	2.50	3.00	3.00	5.50	2.50	0.75	0.75	-0.250488	0.112305	0.941406	-2.800000	4.340000	0.770000	661.00	-0.08	-0.08	5.25	2.00	4.00	2.25	2.00	0.00	1.00	1.00	1.75	2.00	1.75	1.25	3.00	2.25	0.50	0.25	-0.187500	0.094238	0.956055	-3.500000	1.400000	-0.280000	351.00	-0.05	-0.02
0.15	7.50	5.75	6.75	6.50	2.50	2.75	1.00	3.00	3.00	2.75	3.25	2.75	5.75	2.75	0.75	0.75	-0.252930	0.112793	0.938965	-2.730000	4.690000	0.700000	668.00	-0.08	-0.08	5.00	2.50	4.00	2.25	2.00	0.00	1.25	0.75	1.50	2.00	1.50	1.25	3.00	2.50	0.50	0.25	-0.187988	0.090332	0.954590	-3.570000	1.610000	-0.350000	349.00	-0.06	-0.02
0.16	8.25	5.75	6.75	6.50	2.50	3.00	1.25	3.25	2.50	3.00	3.00	2.50	5.75	2.50	1.00	0.75	-0.249023	0.114258	0.944336	-2.730000	4.830000	0.700000	678.00	-0.09	-0.08	5.00	2.50	3.75	2.25	2.00	0.00	1.00	0.75	1.75	2.00	1.50	1.75	3.00	2.25	0.50	0.25	-0.190918	0.095215	0.951172	-3.360000	1.890000	-0.280000	349.00	-0.05	-0.03
0.17	7.75	6.00	6.75	6.50	2.50	3.00	1.25	3.25	3.00	3.00	2.75	2.50	5.75	3.00	0.75	0.50	-0.250000	0.108887	0.938477	-2.590000	4.760000	0.560000	680.00	-0.08	-0.08	5.00	2.25	3.75	2.25	2.25	0.00	1.00	0.75	1.75	2.00	1.75	1.25	2.75	2.50	0.50	0.25	-0.187500	0.092773	0.957520	-3.220000	2.380000	-0.420000	346.00	-0.05	-0.02
0.18	8.00	5.75	7.00	6.50	2.50	2.50	1.25	3.25	2.75	3.00	3.25	2.75	5.75	3.00	0.75	0.75	-0.247559	0.112305	0.939453	-2.520000	4.900000	0.490000	684.00	-0.08	-0.08	5.00	2.00	3.75	2.00	2.00	0.00	1.00	0.75	1.75	2.00	1.75	1.25	2.50	2.50	0.50	0.25	-0.185547	0.094238	0.952148	-3.220000	2.590000	-0.560000	336.00	-0.05	-0.01
0.19	8.25	5.75	6.75	6.25	2.50	3.00	1.25	3.25	3.00	3.00	3.00	2.75	6.00	2.50	1.00	1.00	-0.247559	0.119141	0.942383	-2.450000	5.040000	0.420000	689.00	-0.08	-0.08	5.00	2.00	3.25	2.00	2.00	0.00	1.00	0.75	1.75	2.00	1.50	1.25	2.75	2.50	0.25	0.00	-0.188965	0.088379	0.952637	-3.150000	2.730000	-0.490000	325.00	-0.05	-0.01
0.20	8.00	5.50	6.75	6.25	2.50	3.00	1.25	3.00	2.75	3.50	3.00	3.00	6.25	3.00	0.75	0.75	-0.252441	0.114258	0.939941	-2.450000	5.040000	0.420000	687.00	-0.07	-0.08	4.50	2.00	3.25	2.00	1.75	0.00	1.00	0.75	1.75	2.00	1.75	1.50	2.75	2.50	0.25	0.00	-0.189941	0.095703	0.953125	-3.150000	2.800000	-0.700000	322.00	-0.04	-0.02
0.21	7.75	5.75	6.50	6.25	2.25	2.50	1.25	3.50	3.00	3.00	3.25	3.25	6.25	3.50	1.00	1.00	-0.250488	0.116211	0.936523	-2.450000	5.110000	0.420000	696.00	-0.06	-0.09	4.50	2.00	3.25	2.00	1.75	0.00	1.00	0.75	1.75	2.25	1.75	1.50	2.50	2.50	0.50	0.25	-0.193848	0.092285	0.956543	-3.150000	2.520000	-0.770000	327.00	-0.03	-0.02
0.22	7.75	5.50	6.50	6.25	2.50	3.00	1.25	3.50	3.25	3.25	3.50	3.50	6.50	3.00	1.00	1.00	-0.245117	0.118652	0.941895	-2.450000	5.460000	0.420000	712.00	-0.06	-0.09	4.50	1.75	3.00	2.00	2.00	0.00	1.00	0.75	2.00	2.00	2.00	1.50	2.75	2.25	0.25	0.25	-0.189453	0.091309	0.952637	-3.360000	2.520000	-0.910000	325.00	-0.03	-0.02
0.23	7.50	5.50	7.00	6.00	2.25	2.75	1.25	3.50	3.25	3.50	3.50	3.50	6.50	3.75	1.00	1.00	-0.251953	0.112793	0.943359	-2.450000	5.600000	0.350000	716.00	-0.05	-0.08	4.50	2.00	3.25	1.75	2.00	0.00	1.00	0.75	2.00	2.25	1.75	1.25	3.00	2.50	0.25	0.00	-0.190918	0.093262	0.954590	-3.290000	2.380000	-0.910000	328.00	-0.03	-0.01
0.24	7.75	5.25	6.75	6.00	2.50	2.75	1.25	3.50	3.50	3.25	3.50	3.25	6.50	3.25	1.00	1.25	-0.253418	0.114746	0.945312	-2.590000	6.020000	0.210000	711.00	-0.05	-0.08	4.50	2.00	3.25	1.75	1.75	0.00	1.00	0.75	1.75	2.25	1.75	1.50	2.50	2.50	0.25	0.25	-0.197266	0.090820	0.954102	-3.220000	2.520000	-0.980000	321.00	-0.03	-0.02
0.25	7.25	5.50	6.75	6.00	2.50	2.75	1.25	3.75	3.25	3.50	3.50	3.75	6.50	3.50	1.00	1.25	-0.251953	0.115234	0.942871	-2.730000	6.230000	0.140000	720.00	-0.05	-0.09	4.25	1.75	3.25	1.75	1.75	0.00	1.00	0.75	2.00	2.00	1.75	1.50	2.75	2.75	0.25	0.00	-0.189941	0.091797	0.952148	-3.360000	2.310000	-0.910000	319.00	-0.02	-0.01
0.26	7.25	5.25	6.75	6.00	2.25	3.25	1.25	3.50	3.75	3.25	3.75	3.50	7.00	3.50	1.00	1.00	-0.259277	0.115234	0.937988	-2.730000	6.230000	0.070000	723.00	-0.05	-0.09																									
0.27	7.00	5.25	6.50	6.00	2.50	2.75	1.25	3.75	4.00	3.50	4.00	3.75	7.25	3.75	0.75	1.00	-0.251953	0.115723	0.938965	-2.730000	6.300000	0.070000	733.00	-0.04	-0.09	4.75	2.00	3.00	1.75	1.75	0.00	1.00	0.75	2.00	2.25	1.50	1.75	3.00	2.75	0.50	0.25	-0.195312	0.094727	0.958984	-3.430000	2.520000	-0.910000	334.00	-0.02	-0.02
0.28	7.00	5.00	6.25	5.75	2.50	2.75	1.25	3.75	3.75	3.50	3.75	4.00	7.50	3.75	1.25	1.25	-0.250000	0.113770	0.939453	-2.590000	6.440000	0.000000	730.00	-0.03	-0.09	4.00	1.75	3.00	1.50	1.75	0.00	1.00	0.75	1.75	2.25	1.75	1.50	3.00	2.75	0.25	0.00	-0.192871	0.093262	0.956055	-3.570000	3.080000	-1.400000	312.00	-0.02	-0.02
0.29	6.75	5.25	6.75	5.75	2.50	2.50	1.25	3.50	3.75	3.75	4.00	4.00	7.50	4.25	1.00	1.25	-0.250000	0.113770	0.939453	-2.590000	6.440000	0.000000	736.00	-0.03	-0.09	3.75	1.75	3.00	1.75	1.75	0.00	1.00	0.75	1.75	2.25	1.75	1.50	3.00	2.75	0.50	0.25	-0.189453	0.091309	0.959961	-3.500000	3.360000	-1.470000	317.00	-0.01	-0.02
0.30	6.75	5.00	6.75	5.75	2.50	2.75	1.25	3.75	4.25	3.50	4.00	4.00	7.50	4.00	1.25	1.25	-0.264160	0.116211	0.946289	-2.450000	7.000000	0.000000	746.00	-0.03	-0.09	4.00	1.50	3.00	1.75	2.00	0.00	1.00	0.75	2.00	2.00	1.75	1.50	3.25	2.75	0.25	0.00	-0.194824	0.090820	0.952637	-3.290000	3.710000	-1.540000	319.00	-0.01	-0.02
0.31	6.75	4.50	6.50	5.50	2.50	2.50	1.25	4.00	4.00	4.00	4.00	3.75	7.50	3.75	1.00	1.25	-0.246094	0.115723	0.939453	-2.450000	7.350000	0.000000	730.00	-0.03	-0.09	3.75	1.50	2.75	1.50	2.00	0.00	1.00	0.75	2.00	2.25	1.75	1.50	3.00	2.75	0.25	0.25	-0.193359	0.088379	0.963867	-3.150000	3.710000	-1.400000	312.00	-0.00	-0.02
0.32	6.50	5.00	6.50	5.50	2.25	2.25	1.25	3.75	4.00	3.75	4.00	3.75	7.75	3.75	1.25	1.25	-0.252930	0.113281	0.943848	-2.380000	7.560000	-0.070000	724.00	-0.02	-0.09	3.75	1.25	2.50	1.50	1.75	0.00	1.00	0.75	2.25	2.00	2.00	1.50	3.00	2.50	0.50	0.25	-0.194824	0.088867	0.958008	-3.080000	3.920000	-1.470000	307.00	0.01	-0.02
0.33	6.50	5.00	6.50	5.25	2.25	2.25	1.25	3.50	4.00	3.75	4.25	4.50	7.75	4.00	1.25	1.50	-0.255859	0.112305	0.939453	-2.380000	7.700000	-0.070000	733.00	-0.02	-0.09	3.75	1.25	2.75	1.50	1.75	0.00	1.00	0.50	2.25	2.25	1.75	1.50	3.25	2.75	0.25	0.25	-0.192383	0.088379	0.960449	-3.080000	4.200000	-1.470000	308.00	0.01	-0.01
0.34	6.25	4.50	6.25	5.25	2.25	2.25	1.50	3.75	4.00	3.75	4.25	4.25	7.75	4.50	1.50	1.50	-0.256836	0.112793	0.944336	-2.310000	7.630000	-0.070000	735.00	-0.01	-0.09	3.75	1.50	2.75	1.50	1.75	0.00	1.00	0.75	2.00	2.00	1.75	1.25	3.25	2.75	0.25	0.25	-0.198730	0.091309	0.954590	-2.940000	4.200000	-1.260000	305.00	-0.00	-0.02
0.35	6.00	4.75	6.50	5.25	2.25	2.25	1.25	3.75	4.50	4.25	4.75	4.50	7.75	4.25	1.25	1.50	-0.258789	0.112305	0.946289	-2.380000	7.490000	-0.070000	749.00	-0.01	-0.09	3.50	1.50	2.25	1.50	1.75	0.00	1.00	0.75	2.25	2.25	1.75	1.50	3.00	2.75	0.25	0.25	-0.195312	0.092773	0.959961	-3.010000	4.200000	-1.260000	303.00	0.01	-0.02
0.36	6.00	4.50	6.25	5.25	2.25	2.25	1.25	3.75	4.75	4.00	4.50	4.75	7.75	4.75	1.50	1.50	-0.257812	0.111816	0.938965	-2.450000	7.140000	0.000000	752.00	0.00	-0.08	3.00	1.00	2.50	1.25	1.75	0.00	1.00	0.50	2.00	2.50	1.75	1.75	2.75	2.75	0.50	0.25	-0.195801	0.090820	0.952148	-2.940000	4.340000	-1.400000	291.00	0.03	-0.01
0.37	6.00	3.75	6.25	5.00	2.25	2.25	1.25	3.50	4.50	4.00	4.50	4.50	7.75	4.25	1.25	1.50	-0.254883	0.105957	0.934082	-2.380000	6.650000	0.140000	723.00	0.00	-0.08	3.25	1.50	2.25	1.25	1.50	0.00	1.00	0.75	2.00	2.25	2.00	1.50	3.25	2.75	0.50	0.25	-0.197754	0.091309	0.955078	-2.870000	4.270000	-1.330000	299.00	0.02	-0.03
0.38	6.00	3.75	6.00	5.25	2.25	2.00	1.25	3.75	4.50	4.25	4.75	4.75	8.00	4.75	1.50	1.50	-0.257812	0.114258	0.938477	-2.380000	6.370000	0.350000	743.00	0.01	-0.09	3.75	1.25	2.25	1.25	1.50	0.00	1.00	0.50	2.00	2.00	1.75	1.50	3.25	3.00	0.25	0.25	-0.194336	0.092773	0.952637	-2.800000	4.130000	-1.330000	292.00	0.01	-0.02
0.39	5.75	3.50	6.00	5.25	2.25	2.00	1.25	3.75	4.50	4.25	4.75	4.25	8.00	4.50	1.25	1.50	-0.258789	0.113281	0.938965	-2.590000	6.370000	0.350000	727.00	0.01	-0.09	3.25	1.25	2.25	1.50	1.50	0.00	1.00	0.50	2.25	2.25	1.75	1.50	2.75	2.75	0.50	0.25	-0.203613	0.092285	0.951172	-2.590000	3.640000	-1.120000	291.00	0.02	-0.01
0.40	5.75	4.25	6.00	5.00	2.50	2.00	1.50	3.75	5.00	4.25	4.75	5.00	8.00	4.50	1.00	1.50	-0.258789	0.109375	0.937988	-2.590000	6.160000	0.350000	751.00	0.01	-0.08	2.75	1.50	2.25	1.25	1.50	0.00	1.00	0.50	2.25	2.25	1.75	1.50	2.75	2.75	0.25	0.25	-0.202148	0.090820	0.951660	-2.800000	3.150000	-1.120000	282.00	0.03	-0.01
0.41	5.50	3.50	5.75	5.00	2.25	2.00	1.50	3.75	4.50	4.25	4.75	4.75	8.00	4.50	1.25	1.50	-0.258789	0.109863	0.937500	-2.590000	5.880000	0.420000	728.00	0.01	-0.09	2.75	1.25	2.25	1.25	1.25	0.00	1.00	0.50	2.25	2.25	2.00	1.50	3.25	2.75	0.50	0.50	-0.198242	0.092773	0.950684	-2.870000	1.820000	-0.630000	289.00	0.04	-0.02
0.42	5.75	3.75	5.75	5.00	2.00	2.00	1.25	4.00	4.50	4.25	5.00	4.75	8.00	4.25	1.50	1.50	-0.262207	0.107910	0.937988	-2.660000	5.390000	0.560000	734.00	0.01	-0.09	3.00	1.25	2.00	1.25	1.50	0.00	1.00	0.75	2.00	2.50	1.75	1.50	3.25	3.00	0.50	0.50	-0.198242	0.091309	0.953613	-3.080000	1.400000	-0.560000	294.00	0.04	-0.03
0.43	5.50	3.75	5.75	5.00	2.25	2.00	1.25	3.50	4.75	4.00	5.25	5.00	8.00	4.50	1.25	1.50	-0.260742	0.110352	0.937988	-2.870000	5.110000	0.630000	731.00	0.01	-0.09	3.00	1.00	2.25	1.25	1.50	0.00	1.00	0.75	2.25	2.25	1.75	1.75	3.25	3.00	0.50	0.25	-0.202637	0.090820	0.956543	-3.080000	1.120000	-0.490000	297.00	0.04	-0.02
0.44	5.50	3.50	5.75	5.00	2.25	1.75	1.25	3.75	5.00	4.50	5.25	5.00	8.00	4.75	1.50	1.50	-0.262695	0.111328	0.935547	-2.940000	4.760000	0.630000	744.00	0.02	-0.08	3.25	1.25	2.00	1.25	1.50	0.00	1.00	0.50	2.25	2.25	1.75	1.75	3.25	3.00	0.50	0.25	-0.195801	0.090332	0.953613	-3.080000	0.910000	-0.420000	295.00	0.04	-0.02
0.45	5.25	3.75	5.75	4.75	2.00	1.75	1.25	3.50	4.50	4.25	5.25	4.75	8.00	4.50	1.50	1.50	-0.256836	0.110840	0.940430	-2.940000	4.270000	0.840000	719.00	0.02	-0.09	3.00	1.25	2.25	1.25	1.50	0.00	1.00	0.75	2.25	2.25	2.00	1.75	3.00	2.75	0.50	0.25	-0.199707	0.090332	0.954590	-3.080000	0.350000	-0.210000	298.00	0.03	-0.02
0.46	5.50	3.75	5.75	4.75	2.25	2.00	1.50	3.50	4.75	4.50	5.00	5.00	8.00	4.75	1.50	1.50	-0.255859	0.115234	0.936035	-2.870000	4.480000	0.770000	741.00	0.02	-0.08	3.00	1.25	2.00	1.25	1.50	0.00	1.00	0.75	2.25	2.50	2.00	1.75	3.00	3.00	0.50	0.25	-0.200195	0.090820	0.947754	-3.080000	0.210000	-0.140000	300.00	0.04	-0.02
0.47	5.50	3.75	5.75	5.00	2.25	2.00	1.25	3.50	5.00	4.25	5.00	4.75	8.00	4.75	1.50	1.50	-0.258301	0.110352	0.942383	-2.800000	4.550000	0.770000	737.00	0.02	-0.08	3.50	1.50	2.00	1.50	1.50	0.00	1.00	0.50	2.25	2.25	2.00	1.50	3.75	3.00	0.50	0.50	-0.201660	0.089844	0.954102	-3.080000	0.210000	-0.070000	310.00	0.03	-0.03
0.48	5.50	3.25	5.75	4.75	2.00	2.00	1.25	3.50	4.75	4.25	5.25	5.25	8.00	5.00	1.50	1.25	-0.254395	0.113770	0.938965	-2.870000	4.760000	0.910000	732.00	0.02	-0.08	3.00	1.25	2.00	1.25	1.50	0.00	1.00	0.75	2.25	2.25	2.00	1.50	3.50	3.00	0.50	0.50	-0.197754	0.094238	0.963379	-3.360000	0.350000	-0.210000	300.00	0.04	-0.03
0.49	5.50	3.25	5.50	4.75	2.00	1.75	1.25	3.50	5.00	4.50	5.50	5.25	8.00	4.75	1.25	1.50	-0.258789	0.113770	0.942383	-2.800000	5.320000	0.840000	732.00	0.03	-0.08	2.75	1.00	2.25	1.25	1.50	0.00	1.00	0.75	2.25	2.50	2.00	1.75	3.50	3.25	0.50	0.25	-0.196289	0.094238	0.964844	-3.290000	0.770000	-0.280000	305.00	0.05	-0.03
0.50	5.25	3.75	5.50	5.00	2.00	1.75	1.25	3.75	4.75	4.25	5.25	5.50	8.25	4.50	1.25	1.50	-0.259766	0.113770	0.941895	-2.520000	5.600000	0.840000	735.00	0.02	-0.09	3.00	1.25	2.00	1.25	1.50	0.00	1.00	0.75	2.50	2.50	2.00	1.75	3.50	3.00	0.50	0.25	-0.195801	0.095703	0.961426	-3.150000	1.470000	-0.490000	308.00	0.05	-0.02
0.51	5.25	3.25	5.50	4.50	2.00	1.75	1.25	3.50	5.00	4.25	5.25	5.25	8.25	4.25	1.25	1.50	-0.254395	0.116699	0.941406	-2.310000	6.020000	0.910000	718.00	0.03	-0.09	3.00	1.25	2.25	1.25	1.25	0.00	1.00	0.75	2.25	2.25	2.00	1.75	3.50	3.00	0.25	0.25	-0.200684	0.089355	0.956543	-3.010000	2.170000	-0.560000	299.00	0.04	-0.03
0.52	5.00	3.50	5.50	4.50	2.25	2.00	1.25	3.25	4.75	4.50	5.25	5.25	8.00	4.50	1.50	1.50	-0.256836	0.115723	0.941406	-2.030000	6.370000	0.980000	721.00	0.03	-0.09	2.75	1.00	2.25	1.25	1.50	0.00	1.00	0.75	2.25	2.25	2.00	1.50	3.50	3.00	0.25	0.25	-0.198730	0.088867	0.950195	-2.940000	2.800000	-0.840000	294.00	0.04	-0.02
0.53	5.00	3.25	5.25	4.50	2.00	1.50	1.25	3.75	5.00	4.50	5.50	5.25	8.00	4.75	1.25	1.50	-0.260742	0.104492	0.930664	-2.030000	6.720000	0.840000	721.00	0.03	-0.09	2.75	1.25	1.75	1.50	1.50	0.00	1.00	0.75	2.25	2.25	2.00	1.50	3.75	3.25	0.25	0.50	-0.196289	0.089355	0.949707	-2.660000	3.080000	-1.050000	299.00	0.05	-0.03
0.54	5.00	3.25	5.25	4.25	2.00	1.25	1.25	3.25	4.75	4.00	5.50	5.25	8.00	4.50	1.25	1.50	-0.260254	0.109375	0.936523	-2.030000	6.650000	0.770000	695.00	0.03	-0.08	2.75	1.00	2.00	1.00	1.50	0.00	1.00	0.75	2.50	2.50	2.00	1.50	3.75	3.00	0.50	0.25	-0.203125	0.091309	0.957031	-2.660000	3.010000	-1.120000	299.00	0.06	-0.02
0.55	5.00	3.25	5.25	4.75	1.75	1.25	1.25	3.25	4.50	4.50	5.25	5.25	8.00	4.75	1.50	1.50	-0.261230	0.111816	0.936523	-2.030000	6.370000	0.910000	703.00	0.03	-0.09	2.50	1.00	2.00	1.25	1.25	0.00	1.00	0.50	2.50	2.50	2.00	1.75	3.50	3.00	0.50	0.25	-0.205566	0.089355	0.947754	-2.660000	2.730000	-1.120000	293.00	0.06	-0.02
0.56	4.75	2.50	5.00	4.00	1.75	1.50	1.25	3.25	4.25	4.25	5.00	5.25	7.75	4.50	1.25	1.50	-0.261230	0.115234	0.935547	-2.170000	6.230000	0.910000	666.00	0.04	-0.09	3.00	1.25	2.00	1.25	1.50	0.00	1.00	0.50	2.50	2.50	2.00	1.75	3.25	3.00	0.50	0.25	-0.200195	0.087891	0.946289	-2.870000	2.380000	-0.980000	302.00	0.05	-0.02
