# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.75	1.00	1.00	0.50	2.50	0.50	2.75	2.00	2.50	7.25	8.75	10.75	9.50	5.75	6.25	-0.230469	0.140625	0.935547	7.280000	26.250000	-1.400000	669.00	0.19	-0.15	0.25	0.25	0.25	0.50	0.50	1.00	0.75	3.75	5.50	7.75	8.75	9.00	10.75	13.25	8.25	5.75	-0.189453	0.138672	0.958496	1.400000	11.690000	-2.730000	831.00	0.24	-0.10
0.11	1.50	1.50	1.50	1.50	0.75	2.75	0.50	2.75	2.00	2.50	7.50	8.50	10.75	9.50	5.75	6.25	-0.239258	0.141602	0.935547	6.160000	26.460001	-1.400000	698.00	0.17	-0.15	0.50	0.25	0.25	0.75	0.50	0.75	0.75	3.50	5.75	7.75	9.00	9.00	10.75	13.75	8.25	5.75	-0.191406	0.143066	0.951172	1.260000	11.410000	-2.940000	841.00	0.24	-0.10
0.12	1.50	1.75	1.50	1.50	0.50	2.50	0.50	2.75	2.25	2.50	7.50	8.50	10.75	10.25	6.00	6.50	-0.237305	0.144043	0.937988	6.090000	26.389999	-1.470000	709.00	0.17	-0.15	0.50	0.25	0.25	0.50	0.50	0.75	0.75	3.50	5.75	7.75	9.00	9.25	10.75	14.25	8.50	6.00	-0.186523	0.139160	0.951172	0.980000	11.550000	-2.940000	850.00	0.24	-0.09
0.13	1.50	1.25	1.75	1.50	0.50	2.50	0.25	2.50	1.75	2.75	7.50	8.25	10.50	10.25	6.00	6.50	-0.246582	0.152832	0.938477	5.950000	26.250000	-1.540000	689.00	0.18	-0.15	0.75	0.25	0.25	0.50	0.50	0.50	0.75	3.50	6.00	7.75	9.25	9.25	10.75	14.75	8.75	6.25	-0.191895	0.135254	0.956055	1.120000	11.900000	-3.150000	865.00	0.24	-0.09
0.14	1.50	1.50	1.75	1.25	0.75	2.75	0.50	2.50	2.25	2.00	7.25	8.50	10.50	10.50	6.00	6.25	-0.245605	0.138672	0.931152	5.810000	26.110001	-1.680000	698.00	0.17	-0.14	0.25	0.25	0.25	0.50	0.50	0.50	0.50	3.25	6.00	7.75	9.25	9.25	11.00	15.00	8.75	6.25	-0.190430	0.138672	0.955566	1.120000	12.180000	-3.010000	856.00	0.25	-0.09
0.15	1.75	1.50	1.50	1.75	0.75	2.50	0.50	2.50	1.75	2.25	7.25	8.50	10.25	10.75	6.00	6.25	-0.251953	0.144531	0.923340	4.970000	25.969999	-1.820000	697.00	0.17	-0.14	0.00	0.25	0.25	0.25	0.25	0.25	0.50	3.00	6.25	7.75	9.25	9.25	11.00	15.25	8.75	6.25	-0.192383	0.142090	0.952148	1.400000	11.900000	-2.940000	845.00	0.26	-0.09
0.16	1.00	1.25	1.75	1.50	0.75	2.75	0.50	2.50	2.25	2.00	7.00	8.50	10.50	10.75	6.00	6.25	-0.260254	0.151855	0.928223	4.060000	25.900000	-1.750000	693.00	0.18	-0.14	0.25	0.25	0.00	0.25	0.25	0.25	0.50	3.00	6.00	8.00	9.25	9.50	10.75	15.25	9.00	6.25	-0.202637	0.128906	0.953125	1.470000	11.620000	-2.660000	848.00	0.26	-0.09
0.17	1.75	1.75	2.00	1.50	0.75	2.50	0.50	2.50	1.75	2.00	6.75	8.25	10.25	11.00	6.25	6.25	-0.253906	0.152832	0.930176	3.500000	25.549999	-1.610000	696.00	0.17	-0.14	0.50	0.25	0.00	0.50	0.00	0.25	0.50	3.00	6.25	8.00	9.25	9.50	11.00	15.75	9.00	6.25	-0.201172	0.135742	0.950684	1.540000	11.620000	-2.100000	861.00	0.25	-0.09
0.18	1.25	2.00	1.75	1.75	0.75	2.75	0.50	2.25	1.75	2.00	6.75	8.25	10.00	11.00	6.50	6.25	-0.262695	0.146973	0.921387	2.590000	24.219999	-1.540000	692.00	0.17	-0.14	0.25	0.25	0.00	0.25	0.25	0.25	0.50	3.00	6.25	8.00	9.50	9.50	11.00	16.00	9.25	6.50	-0.205078	0.135742	0.945312	1.330000	11.690000	-1.470000	868.00	0.26	-0.09
0.19	1.75	1.75	1.75	1.75	0.75	2.75	0.25	2.25	1.50	2.25	7.00	8.25	9.75	11.25	6.25	6.25	-0.276367	0.145996	0.923828	2.170000	23.240000	-1.400000	691.00	0.17	-0.14	0.25	0.25	0.25	0.25	0.25	0.50	0.50	2.75	6.25	8.00	9.50	9.50	11.00	15.75	9.25	6.50	-0.208984	0.140137	0.951172	1.750000	11.620000	-0.910000	868.00	0.26	-0.09
0.20	1.75	1.50	2.00	1.50	0.75	2.50	0.50	2.25	1.50	2.00	6.75	8.00	10.00	11.25	6.50	6.25	-0.273926	0.154297	0.918457	1.470000	22.330000	-1.190000	686.00	0.17	-0.14	0.50	0.25	0.00	0.50	0.00	0.25	0.50	2.75	6.25	8.00	9.50	9.75	11.25	16.00	9.25	6.50	-0.208984	0.143555	0.950195	1.960000	11.270000	-0.770000	872.00	0.26	-0.09
0.21	1.25	2.00	1.75	1.50	0.75	2.50	0.50	2.00	1.75	2.00	6.50	8.00	9.75	11.25	6.25	6.00	-0.277832	0.145508	0.911621	0.770000	20.860001	-0.980000	672.00	0.18	-0.14	0.00	0.25	0.00	0.50	0.00	0.25	0.50	2.75	6.25	8.00	9.75	9.75	11.25	16.00	9.25	6.75	-0.207031	0.150879	0.944824	2.170000	10.780000	-0.770000	871.00	0.26	-0.09
0.22	1.75	2.00	1.75	1.50	0.75	3.25	0.50	2.00	1.75	2.25	7.00	8.00	9.50	11.25	6.25	6.00	-0.284180	0.149414	0.916504	0.070000	19.320000	-0.840000	693.00	0.17	-0.13	0.00	0.00	0.00	0.50	0.00	0.25	0.50	2.75	6.25	8.25	9.50	9.75	11.25	16.25	9.25	6.75	-0.215332	0.145020	0.932617	1.680000	8.680000	-0.770000	870.00	0.26	-0.09
0.23	2.25	1.50	1.75	1.50	0.75	2.25	0.25	2.00	1.50	2.00	6.25	8.00	9.50	11.50	6.50	6.00	-0.279785	0.150391	0.908203	-0.350000	17.500000	-0.700000	668.00	0.17	-0.13	0.50	0.00	0.25	0.25	0.00	0.25	0.50	2.75	6.25	8.25	9.75	10.00	11.25	16.00	9.50	6.75	-0.210938	0.143555	0.947266	0.980000	7.490000	-0.630000	882.00	0.26	-0.09
0.24	1.00	1.75	1.75	1.50	0.75	2.50	0.25	2.00	1.50	1.75	6.50	7.75	9.50	11.50	6.25	6.00	-0.279785	0.155273	0.907715	-0.840000	15.750000	-0.420000	653.00	0.18	-0.14	0.25	0.25	0.00	0.50	0.25	0.00	0.50	2.75	6.25	8.25	9.75	10.00	11.25	16.25	9.50	7.00	-0.211914	0.142090	0.940918	0.210000	6.230000	-0.560000	886.00	0.26	-0.09
0.25	1.50	2.00	1.75	1.50	0.75	2.50	0.25	2.00	2.00	1.75	6.75	8.00	9.25	11.50	6.25	6.00	-0.281250	0.152832	0.903809	-1.540000	14.350000	-0.560000	672.00	0.18	-0.13	0.00	0.00	0.00	0.25	0.00	0.25	0.50	2.75	6.25	8.25	9.75	9.75	11.25	16.00	9.50	7.00	-0.218262	0.143066	0.942871	-0.070000	4.690000	-0.420000	872.00	0.27	-0.09
0.26	1.50	1.75	1.50	1.50	0.75	2.75	0.25	1.75	1.50	1.75	6.25	7.75	9.25	11.50	6.25	6.00	-0.286133	0.150879	0.910645	-1.610000	12.460000	-0.560000	649.00	0.18	-0.14	0.00	0.25	0.00	0.50	0.00	0.25	0.50	2.75	6.25	8.25	9.75	10.00	11.50	16.00	9.50	7.00	-0.215820	0.143066	0.935059	-0.490000	3.010000	-0.140000	883.00	0.26	-0.09
0.27	1.25	2.25	1.75	1.50	0.75	2.50	0.25	1.75	1.50	1.75	6.00	7.75	9.00	11.25	6.25	6.00	-0.284668	0.151855	0.903320	-2.100000	10.710000	-0.350000	644.00	0.17	-0.14	0.00	0.25	0.00	0.25	0.00	0.25	0.50	2.75	6.25	8.25	9.75	10.00	11.50	16.25	9.50	7.00	-0.210938	0.143555	0.939453	-1.050000	1.820000	-0.140000	882.00	0.26	-0.09
0.28	1.75	1.75	1.75	1.50	0.75	2.75	0.25	1.75	1.75	1.75	6.25	7.50	9.00	11.75	6.25	5.75	-0.289062	0.149902	0.909668	-2.310000	8.750000	-0.350000	654.00	0.17	-0.13	0.25	0.25	0.00	0.25	0.25	0.25	0.50	2.75	6.25	8.50	9.75	10.00	11.25	16.25	9.25	7.25	-0.209473	0.148438	0.940918	-1.610000	0.560000	-0.070000	887.00	0.26	-0.09
0.29	2.00	2.50	1.75	1.50	0.50	2.50	0.25	1.75	1.75	1.75	6.00	7.75	9.00	11.75	6.25	6.00	-0.278320	0.148926	0.909180	-2.520000	6.860000	-0.280000	660.00	0.17	-0.13	0.00	0.00	0.00	0.25	0.25	0.25	0.50	2.75	6.25	8.25	10.00	10.25	11.50	16.00	9.50	7.25	-0.214355	0.145020	0.943359	-2.240000	-0.770000	-0.210000	888.00	0.26	-0.09
0.30	1.75	1.00	1.50	1.50	0.75	2.50	0.25	1.75	1.75	2.00	6.00	7.75	9.00	11.50	6.25	6.00	-0.288086	0.147461	0.911133	-2.660000	5.250000	-0.210000	643.00	0.18	-0.13	0.00	0.00	0.00	0.25	0.00	0.25	0.50	3.00	6.25	8.50	10.00	10.00	11.50	16.00	9.50	7.25	-0.213379	0.147461	0.940918	-2.590000	-2.100000	-0.000000	889.00	0.26	-0.09
0.31	2.00	2.00	1.75	2.00	0.50	2.25	0.25	2.00	1.50	2.00	6.00	7.50	9.00	11.50	6.25	6.00	-0.289551	0.147461	0.914062	-2.800000	3.710000	0.000000	657.00	0.17	-0.13	0.00	0.25	0.00	0.25	0.00	0.50	0.50	3.00	6.25	8.50	10.00	10.25	11.50	16.00	9.75	7.25	-0.211426	0.146484	0.938477	-3.150000	-2.800000	0.210000	900.00	0.26	-0.09
0.32	2.00	1.75	1.75	1.25	0.75	2.75	0.25	2.00	1.75	1.75	6.00	7.75	9.00	11.50	6.25	6.00	-0.281250	0.151367	0.906250	-2.870000	2.520000	0.140000	658.00	0.17	-0.13	0.75	0.25	0.00	0.50	0.25	0.25	0.50	3.00	6.25	8.50	10.00	10.25	11.75	15.75	9.50	7.25	-0.213379	0.149414	0.951172	-4.060000	-3.220000	-0.000000	909.00	0.25	-0.09
0.33	2.00	1.75	1.75	2.50	0.50	2.75	0.25	2.00	1.75	2.00	6.25	7.75	9.00	11.75	6.25	6.00	-0.289551	0.147949	0.909180	-3.920000	0.560000	0.630000	678.00	0.16	-0.13	0.50	0.00	0.00	0.25	0.00	0.25	0.50	3.00	6.25	8.50	10.00	10.25	11.75	16.00	9.50	7.25	-0.209961	0.144531	0.951172	-4.970000	-3.990000	-0.490000	900.00	0.26	-0.09
0.34	1.50	1.75	1.50	1.75	0.50	3.00	0.25	1.75	1.75	2.25	6.00	7.50	9.00	11.50	6.25	6.00	-0.288086	0.150879	0.919434	-4.550000	-0.210000	0.840000	654.00	0.18	-0.13	0.00	0.25	0.00	0.25	0.00	0.25	0.50	3.25	6.25	8.50	10.25	10.50	11.75	16.00	9.50	7.25	-0.210938	0.142578	0.950684	-5.250000	-4.130000	-0.420000	907.00	0.26	-0.10
0.35	2.00	1.50	2.00	1.50	0.50	2.75	0.25	1.75	1.75	2.00	6.00	7.75	9.00	11.50	6.25	6.00	-0.282227	0.150879	0.920898	-4.970000	-0.840000	0.910000	657.00	0.17	-0.13	0.00	0.00	0.00	0.25	0.25	0.25	0.50	3.00	6.50	8.50	10.00	10.25	12.00	16.00	9.75	7.50	-0.208984	0.141113	0.952148	-5.180000	-4.270000	-0.420000	907.00	0.26	-0.09
0.36	1.75	1.50	1.75	1.75	0.50	3.00	0.25	2.00	1.75	2.00	6.00	7.75	9.00	11.75	6.25	6.00	-0.286133	0.151855	0.918457	-5.250000	-1.330000	0.840000	663.00	0.17	-0.13	0.00	0.25	0.00	0.50	0.00	0.25	0.50	3.25	6.50	8.50	10.00	10.25	12.00	15.75	9.50	7.50	-0.206055	0.144531	0.946777	-4.760000	-4.130000	-0.280000	909.00	0.26	-0.10
0.37	1.75	2.00	2.00	1.75	0.75	2.25	0.25	2.00	2.00	2.00	6.50	7.50	9.00	11.50	6.25	6.00	-0.282715	0.153809	0.916016	-5.040000	-1.750000	0.840000	670.00	0.17	-0.13	0.00	0.00	0.00	0.50	0.25	0.25	0.50	3.00	6.50	8.75	10.25	10.50	12.00	15.75	9.50	7.25	-0.204590	0.140137	0.948730	-4.480000	-4.130000	0.350000	912.00	0.26	-0.09
0.38	2.25	1.75	1.75	1.75	0.75	2.50	0.25	2.00	1.75	2.00	6.25	7.75	9.00	11.50	6.25	6.00	-0.276367	0.149902	0.927246	-4.900000	-2.100000	0.840000	669.00	0.17	-0.13	0.75	0.00	0.00	0.50	0.00	0.25	0.50	3.25	6.50	8.75	10.25	10.50	12.00	16.00	9.75	7.50	-0.206543	0.142578	0.948242	-4.130000	-3.500000	0.490000	929.00	0.25	-0.09
0.39	1.50	1.50	1.00	1.75	0.50	2.50	0.25	2.00	2.00	2.00	6.00	7.75	9.00	11.25	6.25	6.00	-0.280762	0.151855	0.919434	-4.970000	-1.820000	0.770000	644.00	0.18	-0.13	0.50	0.25	0.25	0.50	0.25	0.25	0.50	3.25	6.50	8.75	10.25	10.25	12.00	15.75	9.75	7.50	-0.205566	0.145996	0.957031	-4.410000	-2.660000	0.560000	929.00	0.25	-0.09
0.40	1.75	2.00	2.00	1.75	0.75	2.75	0.25	2.00	1.75	1.50	5.75	7.50	9.00	11.25	6.50	6.25	-0.274902	0.150391	0.926758	-4.900000	-1.330000	0.700000	660.00	0.17	-0.13	0.00	0.00	0.00	0.25	0.00	0.75	0.50	3.25	6.50	8.75	10.25	10.50	12.00	15.50	9.50	7.50	-0.205566	0.145020	0.952148	-4.620000	-2.450000	0.700000	916.00	0.26	-0.10
0.41	2.00	1.75	1.75	1.75	0.50	2.75	0.25	2.25	2.00	2.00	6.25	7.75	9.25	11.50	6.25	6.00	-0.280762	0.149902	0.926758	-4.690000	-0.840000	0.700000	676.00	0.17	-0.13	0.25	0.25	0.00	0.50	0.00	0.25	0.50	3.25	6.75	9.00	10.25	10.50	12.00	15.50	9.50	7.50	-0.204590	0.144531	0.951172	-4.690000	-2.170000	0.700000	924.00	0.25	-0.09
0.42	2.00	1.75	1.00	1.25	0.75	2.75	0.25	2.25	1.75	2.00	6.00	7.75	9.25	11.25	6.50	6.25	-0.275879	0.144043	0.935547	-4.270000	-0.350000	0.770000	660.00	0.18	-0.14	0.50	0.25	0.00	0.25	0.25	0.25	0.50	3.25	6.75	8.75	10.25	10.50	12.00	15.50	9.50	7.50	-0.202637	0.147949	0.949707	-4.690000	-1.750000	0.420000	924.00	0.25	-0.09
0.43	2.25	2.00	2.00	2.00	0.75	3.00	0.25	2.25	2.00	2.25	6.25	8.00	9.00	11.25	6.25	6.25	-0.272461	0.148438	0.931641	-3.920000	0.280000	0.910000	696.00	0.16	-0.13	0.25	0.00	0.25	0.25	0.25	0.50	0.50	3.25	6.50	8.75	10.50	10.50	12.00	15.50	9.75	7.75	-0.201172	0.138672	0.954102	-4.760000	-1.400000	0.420000	929.00	0.25	-0.10
0.44	1.25	1.50	1.50	1.75	0.50	2.50	0.25	2.00	1.75	2.25	6.25	7.75	9.25	11.25	6.25	6.25	-0.277832	0.146973	0.927734	-3.640000	0.840000	1.120000	654.00	0.18	-0.14	0.25	0.00	0.00	0.50	0.00	0.25	0.50	3.25	6.75	8.75	10.25	10.50	12.00	15.25	9.50	7.50	-0.199219	0.147461	0.959961	-4.900000	-1.190000	0.350000	917.00	0.26	-0.10
0.45	2.50	1.50	1.75	1.75	0.75	2.50	0.25	2.00	1.75	2.00	6.50	7.75	9.50	11.25	6.50	6.25	-0.271484	0.145996	0.929199	-3.360000	1.470000	1.330000	679.00	0.17	-0.13	0.25	0.25	0.00	0.25	0.25	0.25	0.50	3.25	6.75	9.00	10.25	10.50	12.00	15.25	9.50	7.50	-0.201172	0.145508	0.950684	-5.040000	-0.910000	-0.000000	922.00	0.26	-0.09
0.46	1.75	1.75	1.50	1.50	0.50	2.50	0.25	2.00	2.00	1.75	6.50	8.00	9.75	11.25	6.25	6.25	-0.280273	0.148926	0.924805	-2.940000	1.960000	1.260000	667.00	0.18	-0.14	0.25	0.00	0.25	0.50	0.25	0.00	0.50	3.50	6.75	8.75	10.50	10.50	12.00	15.25	9.50	7.50	-0.202637	0.150391	0.954102	-5.110000	-0.560000	-0.350000	927.00	0.25	-0.10
0.47	1.75	1.75	1.75	1.75	0.50	2.75	0.25	2.00	1.75	2.25	6.50	7.75	9.75	11.25	6.50	6.25	-0.279297	0.150391	0.936035	-2.030000	2.380000	1.400000	678.00	0.17	-0.14	0.25	0.25	0.00	0.50	0.00	0.50	0.50	3.25	6.75	9.00	10.25	10.25	12.00	15.25	9.50	7.50	-0.199219	0.144531	0.962891	-5.110000	-0.280000	-0.420000	922.00	0.25	-0.10
0.48	1.00	2.00	1.75	1.75	0.75	2.75	0.25	2.25	1.50	2.00	6.50	8.00	9.75	11.50	6.25	6.25	-0.271973	0.145020	0.931152	-0.770000	3.640000	1.680000	675.00	0.18	-0.14	0.50	0.25	0.00	0.50	0.25	0.25	0.50	3.25	6.50	9.00	10.25	10.50	12.00	15.00	9.50	7.50	-0.202637	0.140137	0.949219	-4.900000	-0.070000	-0.210000	922.00	0.25	-0.10
0.49	1.50	1.50	1.75	1.75	0.75	2.75	0.25	2.00	1.75	2.25	6.50	7.75	9.25	11.25	6.25	6.25	-0.277832	0.147461	0.925293	-0.000000	3.990000	1.820000	668.00	0.18	-0.13	0.00	0.00	0.00	0.50	0.00	0.25	0.50	3.25	6.75	8.75	10.25	10.25	11.75	15.00	9.25	7.50	-0.201660	0.142090	0.952637	-4.830000	0.000000	0.070000	904.00	0.26	-0.10
0.50	1.75	1.75	1.50	1.50	0.50	2.75	0.25	2.00	1.75	2.00	6.75	8.00	9.75	11.25	6.50	6.50	-0.274414	0.145020	0.928711	0.350000	4.270000	1.890000	677.00	0.18	-0.14	0.25	0.25	0.00	0.50	0.25	0.50	0.50	3.25	6.75	8.75	10.25	10.25	12.00	15.00	9.50	7.50	-0.204102	0.143555	0.956543	-4.900000	0.280000	0.070000	920.00	0.25	-0.10
0.51	1.50	2.25	2.00	1.75	0.75	2.50	0.25	2.25	1.75	2.50	6.50	8.00	10.00	11.25	6.50	6.50	-0.274414	0.153809	0.932617	0.350000	4.690000	2.030000	697.00	0.17	-0.14	0.25	0.50	0.00	0.50	0.00	0.25	0.50	3.25	6.50	9.00	10.25	10.25	11.75	14.75	9.25	7.50	-0.200684	0.135742	0.947754	-5.040000	0.210000	-0.000000	908.00	0.25	-0.10
0.52	1.50	2.00	1.75	1.75	0.75	3.25	0.25	2.50	1.75	2.50	6.75	8.00	9.75	11.25	6.50	6.50	-0.274414	0.154785	0.927246	0.490000	5.110000	2.100000	705.00	0.17	-0.14	0.25	0.25	0.00	0.25	0.25	0.25	0.50	3.25	6.50	9.00	10.25	10.25	11.75	15.00	9.50	7.50	-0.201172	0.140625	0.944336	-5.040000	0.280000	0.070000	911.00	0.25	-0.09
0.53	2.00	2.00	2.00	1.75	0.75	2.50	0.25	2.25	2.25	2.25	6.75	8.00	10.00	11.50	6.75	6.50	-0.273438	0.148438	0.932129	0.630000	5.460000	2.240000	713.00	0.17	-0.13	0.25	0.00	0.00	0.25	0.00	0.25	0.50	3.00	6.50	9.00	10.25	10.50	12.00	15.00	9.25	7.50	-0.194824	0.138672	0.953125	-4.900000	0.700000	-0.280000	904.00	0.26	-0.10
0.54	1.75	2.00	2.00	1.50	0.75	2.75	0.25	2.25	2.00	2.25	6.75	8.00	10.00	11.50	6.50	6.50	-0.271484	0.154297	0.931152	0.980000	6.020000	2.100000	704.00	0.17	-0.13	0.00	0.25	0.00	0.50	0.00	0.25	0.50	3.00	6.75	9.00	10.25	10.25	11.75	15.00	9.25	7.50	-0.194336	0.140137	0.962402	-4.550000	1.330000	-0.350000	905.00	0.26	-0.09
0.55	1.75	1.75	1.50	2.00	0.75	2.75	0.25	2.25	2.00	1.75	6.50	8.00	9.75	11.50	6.50	6.50	-0.272461	0.153809	0.926270	0.770000	6.860000	1.680000	690.00	0.17	-0.14	0.00	0.00	0.00	0.25	0.25	0.25	0.50	3.00	6.75	9.00	10.25	10.25	11.75	15.00	9.25	7.50	-0.200195	0.139648	0.958496	-3.990000	2.030000	-0.560000	902.00	0.26	-0.09
0.56	1.75	1.50	1.75	1.75	0.50	2.75	0.25	2.25	2.00	2.00	7.00	8.00	10.00	11.50	6.50	6.75	-0.272949	0.153809	0.923828	0.210000	7.210000	1.470000	697.00	0.18	-0.14	0.25	0.25	0.00	0.25	0.25	0.25	0.50	3.00	6.75	9.00	10.25	10.25	11.75	15.00	9.50	7.50	-0.204102	0.140137	0.957031	-3.430000	2.870000	-0.560000	910.00	0.26	-0.09
0.57	1.50	1.75	1.75	2.00	0.50	2.75	0.25	2.25	1.75	2.25	6.75	8.00	10.00	11.75	6.75	6.75	-0.278320	0.154297	0.923340	-0.490000	7.490000	1.190000	701.00	0.18	-0.14	0.50	0.00	0.25	0.50	0.00	0.25	0.50	2.75	6.75	9.00	10.25	10.25	11.75	15.00	9.25	7.50	-0.200195	0.134766	0.955566	-3.150000	3.500000	-0.420000	907.00	0.25	-0.09
