# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	9.25	10.25	9.75	10.25	9.75	11.75	2.50	9.00	2.75	2.75	1.25	2.25	7.75	1.50	0.50	1.25	-0.122070	0.102539	0.961426	-2.870000	6.720000	1.050000	1109.00	-0.12	-0.12	2.00	1.50	2.75	3.00	2.25	2.00	1.50	1.25	1.00	1.25	0.50	0.00	1.50	1.50	0.25	0.00	-0.156250	0.119629	0.965332	-4.410000	-0.210000	-0.770000	269.00	-0.08	-0.05
0.19	9.25	10.25	9.75	10.25	9.75	11.75	2.50	9.00	2.75	2.25	1.50	2.50	7.75	1.00	0.50	1.00	-0.127441	0.102051	0.961426	-2.870000	6.930000	0.980000	1102.00	-0.13	-0.12	2.00	1.50	2.50	3.00	2.25	1.75	1.50	1.50	1.25	1.25	0.75	0.00	1.75	1.75	0.50	0.25	-0.161621	0.118652	0.970215	-3.570000	0.000000	-0.980000	282.00	-0.06	-0.05
0.20	9.00	10.00	9.50	10.00	9.75	11.50	2.50	8.75	2.50	2.25	1.50	2.25	7.75	1.25	0.50	1.00	-0.127930	0.099121	0.956543	-2.940000	6.930000	0.910000	1080.00	-0.13	-0.12	1.75	1.25	3.00	2.50	2.25	2.00	1.50	1.50	1.50	1.50	0.50	0.50	2.00	1.75	0.25	0.00	-0.160156	0.119629	0.967773	-2.730000	0.490000	-0.910000	287.00	-0.05	-0.05
0.21	9.00	10.00	9.50	10.25	9.50	11.50	2.50	8.75	2.25	2.25	1.75	2.25	7.75	1.25	0.00	1.00	-0.127930	0.097168	0.957520	-3.010000	6.930000	0.910000	1073.00	-0.13	-0.12	1.75	1.25	2.75	2.75	2.25	2.00	1.50	1.50	1.50	1.50	1.00	0.50	2.00	1.75	0.75	0.50	-0.162598	0.124512	0.970703	-1.960000	1.120000	-0.770000	302.00	-0.03	-0.05
0.22	8.75	10.00	9.50	10.25	9.50	11.50	2.50	8.75	2.50	2.25	1.50	2.00	7.75	1.00	0.50	1.00	-0.127441	0.101074	0.960449	-3.150000	7.280000	0.630000	1072.00	-0.13	-0.12	2.25	1.25	2.50	2.50	2.25	2.25	1.50	1.50	1.50	1.75	0.75	0.50	2.00	2.00	0.75	0.25	-0.164551	0.121582	0.966309	-1.540000	1.610000	-0.630000	305.00	-0.03	-0.05
0.23	9.00	9.75	9.50	10.00	9.50	11.50	2.50	8.75	2.75	2.25	1.50	2.50	8.00	1.25	0.50	0.75	-0.126953	0.104004	0.958984	-3.290000	7.630000	0.560000	1082.00	-0.12	-0.12	1.50	1.25	2.75	2.50	2.50	2.00	1.50	1.50	1.50	1.50	1.00	0.50	2.50	2.00	0.75	0.25	-0.160156	0.122070	0.960938	-1.540000	1.470000	-0.560000	304.00	-0.02	-0.06
0.24	8.50	9.50	9.25	9.75	9.25	11.25	2.50	8.75	2.75	2.50	1.75	2.25	8.00	0.75	0.50	1.00	-0.127441	0.100098	0.963379	-3.150000	7.630000	0.560000	1061.00	-0.12	-0.12	1.75	1.50	2.50	2.25	2.50	2.25	1.50	1.75	1.75	1.75	1.00	0.50	2.75	2.50	1.00	0.25	-0.157227	0.116211	0.961914	-1.610000	1.540000	-0.770000	327.00	-0.01	-0.06
0.25	8.50	9.50	9.50	10.00	9.25	11.25	2.50	8.75	2.50	2.25	1.75	2.50	8.00	1.00	0.50	1.25	-0.133789	0.100586	0.958496	-3.220000	7.980000	0.490000	1067.00	-0.12	-0.13	1.25	1.00	2.50	2.25	2.50	2.00	1.50	1.75	1.75	1.75	1.25	0.50	2.75	2.25	0.75	0.50	-0.161621	0.125000	0.964844	-1.470000	1.960000	-0.700000	313.00	0.01	-0.06
0.26	8.50	9.25	9.25	9.75	9.25	11.25	2.50	8.75	2.25	2.50	1.50	2.50	8.25	1.25	0.50	1.00	-0.133301	0.099609	0.966797	-3.360000	8.050000	0.490000	1058.00	-0.12	-0.13	1.50	1.25	2.50	2.50	2.25	2.00	1.50	1.75	1.75	1.75	1.25	0.75	3.00	2.50	1.25	0.25	-0.160156	0.124512	0.960938	-1.750000	2.520000	-0.700000	330.00	0.01	-0.06
0.27	8.25	9.00	9.50	9.75	9.00	11.00	2.75	8.75	2.25	2.50	1.75	2.50	7.75	1.50	0.50	1.00	-0.136230	0.106934	0.965820	-3.570000	8.120000	0.490000	1055.00	-0.12	-0.12	1.25	1.00	2.00	2.25	2.50	1.75	1.75	2.00	1.75	2.00	1.25	0.75	3.00	2.50	1.00	0.50	-0.163086	0.128418	0.963379	-2.310000	2.730000	-0.840000	325.00	0.02	-0.06
0.28	8.00	9.00	9.25	9.50	9.00	11.00	2.50	8.75	2.50	2.50	1.75	2.50	8.00	1.25	0.50	1.25	-0.134766	0.099121	0.958008	-3.920000	8.120000	0.420000	1047.00	-0.11	-0.13	1.75	1.00	2.25	2.25	2.75	2.00	1.75	1.75	1.75	2.00	1.25	0.75	2.75	2.75	1.25	0.50	-0.162109	0.129883	0.961914	-3.500000	2.870000	-1.400000	338.00	0.02	-0.05
0.29	8.00	8.75	9.00	9.50	9.00	11.00	2.50	8.75	2.50	2.50	1.75	2.50	8.00	1.50	0.50	1.00	-0.131348	0.100098	0.952637	-3.990000	7.980000	0.490000	1042.00	-0.11	-0.13	1.25	1.00	2.25	2.25	2.50	2.00	1.50	1.75	2.00	2.25	1.50	1.00	3.50	2.75	1.25	0.50	-0.159180	0.126953	0.958984	-4.200000	2.940000	-1.680000	345.00	0.04	-0.07
0.30	8.00	8.75	9.25	9.50	8.75	11.00	2.75	8.75	3.00	2.75	1.75	2.50	8.00	1.25	0.50	1.25	-0.133301	0.094727	0.960449	-3.850000	7.630000	0.560000	1055.00	-0.11	-0.12	1.50	1.00	2.25	1.75	2.50	2.00	1.75	2.00	1.75	2.25	1.50	1.00	3.50	3.00	1.25	0.50	-0.162109	0.122070	0.957031	-4.340000	2.660000	-1.680000	349.00	0.04	-0.06
0.31	7.75	8.50	9.25	9.50	9.00	10.75	2.50	8.75	2.75	2.50	1.75	2.75	8.00	1.50	0.50	1.25	-0.139160	0.097168	0.962402	-3.570000	7.350000	0.700000	1045.00	-0.11	-0.12	1.75	1.00	2.25	2.25	2.50	2.00	1.75	2.00	2.25	2.50	1.25	1.25	3.50	2.75	1.25	0.75	-0.160156	0.120605	0.953613	-4.200000	2.310000	-1.610000	367.00	0.03	-0.06
0.32	8.00	8.25	9.00	9.25	8.75	10.75	2.50	8.75	2.75	2.50	1.75	2.75	8.25	1.25	0.50	1.25	-0.138672	0.102539	0.962402	-3.360000	6.860000	0.630000	1036.00	-0.11	-0.13	1.00	1.00	2.25	2.00	2.50	2.00	1.75	2.00	2.25	2.25	1.25	1.25	3.75	3.00	1.50	1.00	-0.161133	0.122559	0.957520	-4.060000	2.590000	-1.680000	362.00	0.05	-0.07
0.33	7.50	8.50	9.00	9.25	8.75	10.75	2.50	8.75	2.75	3.00	2.25	2.75	8.00	1.75	0.50	1.25	-0.140625	0.099121	0.953613	-3.150000	6.650000	0.840000	1047.00	-0.10	-0.12	1.00	0.75	2.25	2.00	2.50	2.00	1.75	2.00	2.25	2.50	1.50	1.25	3.75	3.25	1.50	0.50	-0.163086	0.118652	0.959473	-3.850000	2.870000	-1.540000	364.00	0.06	-0.06
0.34	7.25	8.25	9.00	9.00	8.75	10.75	2.50	8.75	2.75	2.75	2.00	2.75	8.25	1.50	0.50	1.25	-0.135254	0.096191	0.960938	-2.870000	6.580000	0.840000	1033.00	-0.10	-0.13	1.25	1.00	2.50	1.75	2.50	2.00	1.75	2.00	2.25	2.50	1.75	1.25	3.50	3.50	1.50	0.75	-0.161621	0.120605	0.954590	-3.570000	2.870000	-1.190000	374.00	0.06	-0.06
0.35	7.50	8.00	8.75	9.00	8.75	10.50	2.50	8.75	3.00	2.75	1.75	3.00	8.25	1.25	0.75	1.25	-0.138184	0.104492	0.959473	-2.730000	6.510000	0.770000	1031.00	-0.10	-0.13	1.25	1.00	2.25	2.00	2.50	2.00	1.75	2.00	2.50	2.50	1.75	1.50	3.75	3.50	1.75	1.00	-0.165039	0.123047	0.960449	-3.220000	2.800000	-0.980000	387.00	0.06	-0.06
0.36	7.00	7.75	8.75	9.00	8.50	10.50	2.75	8.75	3.00	2.75	1.75	3.25	8.25	1.75	1.00	1.25	-0.136230	0.100586	0.961914	-2.730000	6.790000	0.630000	1034.00	-0.09	-0.12	1.25	1.00	2.25	1.75	2.50	1.75	1.75	2.00	2.50	2.50	1.50	1.50	4.00	3.75	2.00	1.00	-0.166016	0.122070	0.960449	-3.010000	2.590000	-0.630000	386.00	0.07	-0.06
0.37	7.00	7.75	8.75	9.00	8.75	10.50	2.75	8.75	3.00	2.75	2.00	3.25	8.25	1.50	0.75	1.50	-0.142578	0.100098	0.958984	-2.940000	7.000000	0.560000	1037.00	-0.09	-0.13	1.00	1.00	2.00	2.00	2.50	1.75	1.75	2.25	2.75	2.75	1.75	1.50	4.00	3.75	2.25	1.00	-0.167480	0.122559	0.958008	-2.940000	2.800000	-0.490000	399.00	0.08	-0.06
0.38	7.25	7.75	8.75	8.75	8.50	10.50	2.75	8.75	2.75	2.50	2.00	3.00	8.50	1.75	0.75	1.25	-0.133301	0.097656	0.958496	-3.010000	6.860000	0.630000	1027.00	-0.10	-0.13	1.00	0.75	2.00	2.00	2.50	1.75	1.75	2.25	2.50	2.75	1.75	1.50	4.25	4.00	2.00	1.00	-0.166504	0.124023	0.956543	-2.800000	2.660000	-0.420000	395.00	0.08	-0.07
0.39	6.75	7.75	8.50	8.75	8.50	10.50	2.75	8.75	2.75	3.00	2.00	2.75	8.50	1.75	0.50	1.50	-0.135742	0.093262	0.969727	-2.800000	6.510000	0.770000	1020.00	-0.09	-0.13	0.75	0.75	2.00	1.75	2.50	2.00	2.00	2.25	2.50	2.75	2.00	1.50	4.25	4.25	2.00	1.25	-0.161621	0.126465	0.955078	-2.870000	2.380000	-0.420000	403.00	0.09	-0.06
0.40	7.00	7.75	8.50	8.75	8.50	10.50	2.50	8.75	2.75	2.75	2.25	3.00	8.50	1.50	0.75	1.50	-0.137207	0.095703	0.961426	-2.730000	6.510000	0.700000	1022.00	-0.09	-0.13	1.25	0.75	1.75	1.75	2.50	1.75	1.75	2.00	2.75	3.00	1.75	1.50	4.25	4.25	2.25	1.00	-0.164551	0.119141	0.960449	-2.940000	1.890000	-0.420000	399.00	0.09	-0.06
0.41	6.50	7.50	8.50	8.75	8.25	10.50	2.50	8.75	3.00	2.75	2.00	3.25	8.50	1.75	0.50	1.50	-0.141602	0.102051	0.961914	-2.660000	6.090000	0.840000	1014.00	-0.09	-0.13	0.75	0.50	1.50	1.75	2.50	2.00	1.75	2.25	2.50	2.75	2.00	1.75	4.50	4.25	2.25	1.25	-0.164062	0.123047	0.956543	-2.870000	2.100000	-0.560000	398.00	0.10	-0.07
0.42	7.00	7.75	8.50	8.75	8.25	10.50	2.75	8.75	2.75	2.75	2.25	2.75	8.75	1.75	0.75	1.50	-0.140137	0.098633	0.961426	-2.450000	6.020000	0.910000	1025.00	-0.09	-0.13	1.00	0.75	2.00	1.75	2.25	1.75	1.75	2.25	2.75	3.00	2.00	2.00	4.25	4.50	2.25	1.25	-0.167969	0.118652	0.955566	-2.730000	1.890000	-0.560000	413.00	0.10	-0.06
0.43	6.75	7.50	8.50	8.75	8.25	10.50	2.50	8.75	2.75	2.75	2.25	3.50	8.75	1.50	0.75	1.50	-0.142090	0.100098	0.956543	-2.310000	6.020000	0.980000	1022.00	-0.09	-0.13	0.75	0.75	1.75	1.75	2.50	2.00	1.75	2.25	2.75	3.00	2.00	1.75	4.00	4.50	2.25	1.25	-0.163086	0.117188	0.958496	-2.380000	1.960000	-0.630000	408.00	0.10	-0.06
0.44	6.75	7.50	8.25	8.50	8.25	10.50	2.75	8.75	3.25	3.00	2.25	3.25	8.75	1.50	0.75	1.50	-0.140137	0.097168	0.963867	-2.450000	6.230000	1.120000	1027.00	-0.09	-0.13	1.00	0.50	1.75	1.75	2.50	1.75	1.75	2.25	2.75	2.75	2.00	1.75	4.75	4.75	2.25	1.25	-0.166504	0.121094	0.961914	-2.100000	2.240000	-0.770000	411.00	0.10	-0.07
0.45	6.75	7.50	8.25	8.50	8.25	10.25	2.75	8.75	3.50	3.00	2.25	3.50	8.75	1.75	1.00	1.50	-0.140625	0.101562	0.964355	-2.660000	6.370000	1.120000	1036.00	-0.08	-0.12	0.75	0.50	1.75	1.50	2.50	2.00	1.75	2.50	2.75	3.00	2.25	2.00	5.00	5.00	2.75	1.50	-0.170898	0.120605	0.958496	-2.100000	2.240000	-0.700000	433.00	0.12	-0.07
0.46	6.50	7.25	8.25	8.50	8.25	10.50	2.75	8.75	3.00	3.00	2.25	3.50	8.75	1.75	0.75	1.50	-0.138672	0.099121	0.962891	-2.590000	6.300000	1.120000	1023.00	-0.08	-0.13	1.00	0.75	1.75	1.75	2.50	1.75	2.00	2.50	3.00	3.25	2.00	2.00	5.00	5.00	2.75	1.25	-0.163574	0.117676	0.951660	-2.240000	2.450000	-0.840000	445.00	0.11	-0.06
0.47	6.75	7.50	8.25	8.25	8.25	10.50	2.75	8.75	2.75	2.75	2.25	3.75	8.75	1.75	0.75	1.75	-0.142578	0.098145	0.960449	-2.590000	6.440000	1.120000	1024.00	-0.08	-0.13	1.25	0.25	1.50	1.75	2.50	1.75	1.75	2.50	3.00	3.25	2.25	2.00	5.00	5.00	3.00	1.50	-0.164062	0.121094	0.959961	-2.310000	2.240000	-0.910000	443.00	0.12	-0.07
0.48	6.25	7.25	8.00	8.25	8.00	10.50	2.75	8.75	3.00	3.25	2.00	3.75	8.50	2.25	0.50	1.75	-0.140137	0.102539	0.959961	-2.590000	6.510000	1.190000	1015.00	-0.08	-0.13	1.00	0.75	1.75	1.75	2.25	1.75	1.75	2.50	2.75	3.25	2.50	2.00	5.00	5.00	2.75	1.75	-0.166992	0.119629	0.959961	-2.380000	2.100000	-0.770000	443.00	0.11	-0.07
0.49	6.25	7.00	8.00	8.25	8.25	10.25	2.75	8.75	3.25	3.00	2.50	4.00	9.00	2.00	0.75	1.75	-0.139160	0.100586	0.959961	-2.520000	6.650000	1.260000	1027.00	-0.07	-0.13	1.00	0.75	1.50	1.50	2.50	1.50	2.00	2.50	2.75	3.50	2.50	2.50	5.00	5.00	2.50	1.50	-0.164062	0.124512	0.959473	-2.730000	2.170000	-0.630000	445.00	0.12	-0.07
0.50	6.25	7.25	8.00	8.25	8.00	10.25	2.75	8.75	3.00	3.00	2.50	3.75	9.00	2.00	0.50	1.50	-0.143066	0.097656	0.956543	-2.590000	6.860000	1.260000	1016.00	-0.08	-0.13	1.00	0.75	1.50	1.50	2.50	2.00	2.00	2.50	3.00	3.00	2.50	2.25	5.25	5.25	3.00	1.50	-0.164551	0.122070	0.955078	-2.660000	1.960000	-0.630000	457.00	0.12	-0.07
0.51	6.00	7.25	8.00	8.25	8.00	10.00	2.75	8.75	3.50	2.75	2.50	3.75	9.00	2.00	0.75	1.75	-0.145020	0.105957	0.959473	-2.590000	6.930000	1.260000	1019.00	-0.07	-0.13	1.00	0.50	1.75	1.50	2.25	1.75	2.00	2.25	3.00	3.25	2.25	2.25	5.00	5.25	3.00	1.50	-0.167969	0.121582	0.956543	-2.800000	1.820000	-0.560000	445.00	0.12	-0.06
0.52	5.75	7.00	8.00	8.25	8.00	10.25	2.75	8.75	3.00	3.00	2.75	3.75	9.00	1.75	0.75	1.75	-0.145996	0.097168	0.958984	-2.520000	6.580000	1.330000	1013.00	-0.07	-0.13	0.75	0.50	1.50	1.50	2.25	2.00	2.00	2.25	2.75	3.50	2.50	2.25	5.00	5.00	2.75	1.50	-0.167480	0.125000	0.958008	-2.940000	1.750000	-0.280000	439.00	0.12	-0.07
0.53	6.00	6.75	7.75	8.00	8.00	10.00	2.75	8.75	3.00	3.00	2.50	3.75	9.25	1.75	0.75	1.75	-0.146973	0.104004	0.960938	-2.590000	6.230000	1.260000	1004.00	-0.07	-0.13	0.75	0.50	1.50	1.50	2.50	1.75	2.00	2.25	3.00	3.25	2.50	2.25	5.25	5.25	3.00	1.75	-0.163086	0.117188	0.961914	-3.080000	1.610000	-0.140000	448.00	0.13	-0.07
0.54	5.75	6.75	8.00	8.00	7.75	10.00	2.75	8.75	3.25	3.00	2.75	3.75	9.00	1.75	0.75	1.75	-0.148926	0.102051	0.955566	-2.730000	6.020000	1.400000	1005.00	-0.07	-0.13	0.75	0.50	1.50	1.50	2.25	1.75	2.00	2.50	3.25	3.50	2.50	2.25	5.50	5.25	3.25	1.75	-0.167480	0.124512	0.957031	-3.150000	1.470000	-0.070000	461.00	0.13	-0.07
0.55	5.75	6.75	7.75	8.00	8.00	10.00	2.75	8.75	3.25	3.00	2.50	3.75	9.00	1.75	0.50	1.75	-0.149902	0.101562	0.950684	-2.870000	5.880000	1.400000	999.00	-0.07	-0.13	0.50	0.75	1.50	1.50	2.50	1.75	2.00	2.25	3.25	3.50	2.50	2.50	5.50	5.50	2.75	1.75	-0.170898	0.118164	0.956543	-3.080000	1.330000	0.070000	459.00	0.13	-0.07
0.56	5.75	6.75	7.75	8.00	7.75	10.00	2.75	8.75	3.00	3.00	2.50	4.00	9.00	1.75	0.75	2.00	-0.147461	0.100098	0.957520	-2.940000	5.530000	1.260000	1000.00	-0.07	-0.13	1.00	0.75	1.50	1.50	2.25	1.75	2.00	2.50	3.00	3.25	2.50	2.25	5.25	5.50	3.00	1.75	-0.170410	0.116211	0.955078	-3.150000	1.050000	0.280000	457.00	0.12	-0.07
