# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14																										0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.75	9.75	3.75	4.25	-0.225098	0.085938	0.953125	-3.430000	-2.240000	0.980000	196.00	0.32	-0.00
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.50	0.50	1.00	4.00	9.00	9.00	7.25	9.50	-0.264648	0.118164	0.937012	-3.710000	3.290000	1.120000	470.00	0.25	-0.21	0.75	0.25	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	1.50	9.50	3.50	4.50	-0.218262	0.090820	0.955566	-3.360000	-1.960000	0.910000	207.00	0.28	-0.01
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.75	0.00	1.00	4.00	9.00	9.00	7.25	9.50	-0.265137	0.123047	0.930176	-3.710000	3.430000	1.120000	468.00	0.25	-0.21	0.75	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	1.75	9.75	3.50	4.00	-0.219238	0.092773	0.956543	-3.500000	-1.610000	0.630000	209.00	0.29	0.00
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.75	0.25	1.50	4.00	9.25	8.50	7.00	9.50	-0.269043	0.114258	0.932129	-3.780000	3.710000	1.120000	475.00	0.24	-0.21	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	1.50	9.75	3.50	4.50	-0.221680	0.089844	0.952148	-3.500000	-1.680000	0.700000	199.00	0.30	-0.01
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.75	0.25	1.25	4.50	9.25	8.50	7.00	9.50	-0.264160	0.110840	0.933105	-3.850000	3.850000	0.980000	482.00	0.24	-0.21	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	1.50	9.75	3.50	4.25	-0.219238	0.080566	0.954102	-3.430000	-1.610000	0.560000	211.00	0.28	-0.00
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.50	0.75	1.50	4.50	9.00	8.50	7.00	9.50	-0.265137	0.110840	0.935547	-3.920000	3.990000	0.980000	481.00	0.24	-0.21	0.50	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	1.75	9.75	3.50	4.00	-0.221191	0.088867	0.956543	-3.500000	-1.540000	0.490000	202.00	0.30	-0.01
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.50	0.25	1.25	4.50	9.00	8.50	7.00	9.25	-0.260254	0.119629	0.934570	-3.780000	4.200000	0.980000	471.00	0.24	-0.22	0.75	0.50	0.75	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	1.50	9.50	3.50	4.00	-0.223145	0.086914	0.952637	-3.570000	-1.470000	0.420000	210.00	0.28	0.00
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.50	0.50	1.50	4.25	9.00	8.25	7.00	9.25	-0.264160	0.116211	0.935059	-3.360000	4.200000	1.050000	467.00	0.25	-0.21	0.50	0.25	0.75	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	1.50	9.50	3.25	4.00	-0.224609	0.090332	0.955566	-3.640000	-1.540000	0.560000	202.00	0.28	-0.01
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.00	0.50	1.50	4.00	9.00	8.00	6.75	9.25	-0.265625	0.119141	0.938965	-2.940000	4.200000	1.190000	456.00	0.24	-0.22	0.50	0.50	0.75	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	1.75	9.50	3.50	4.25	-0.214355	0.090820	0.959961	-3.710000	-1.750000	0.560000	208.00	0.29	-0.01
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	1.75	1.00	1.75	4.75	9.00	8.00	7.00	9.50	-0.268555	0.116699	0.937500	-2.870000	4.410000	1.190000	511.00	0.24	-0.20	0.50	0.50	1.00	0.25	0.00	0.25	0.00	0.25	0.75	0.00	0.00	0.00	2.00	9.50	3.25	4.00	-0.218262	0.088379	0.955078	-3.710000	-1.750000	0.490000	212.00	0.27	-0.01
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	2.00	1.50	2.50	6.00	10.50	9.50	8.50	10.50	-0.262695	0.113281	0.933105	-2.660000	4.410000	1.120000	603.00	0.24	-0.19	0.50	0.50	0.75	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	1.75	9.50	3.25	3.75	-0.217773	0.088867	0.960449	-3.430000	-1.960000	0.770000	208.00	0.28	-0.00
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	2.25	1.00	2.75	5.75	9.75	8.25	7.75	9.50	-0.264160	0.119141	0.934082	-2.590000	4.270000	1.190000	567.00	0.24	-0.20	0.50	0.50	1.00	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	1.50	9.50	3.00	4.25	-0.216309	0.088867	0.948730	-3.430000	-1.960000	0.770000	209.00	0.26	-0.02
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	1.75	1.25	2.25	5.75	10.00	9.00	8.50	10.75	-0.261719	0.108398	0.931152	-2.520000	4.060000	1.120000	579.00	0.24	-0.20	0.75	0.50	1.00	0.25	0.00	0.25	0.00	0.25	0.75	0.00	0.00	0.00	1.75	9.50	3.50	4.00	-0.213867	0.083984	0.960938	-3.430000	-1.820000	0.840000	215.00	0.26	-0.01
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	1.00	0.50	1.75	5.25	9.75	8.25	7.75	10.25	-0.266602	0.113770	0.935059	-2.520000	4.060000	1.190000	523.00	0.24	-0.21	1.00	0.50	1.00	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.25	2.00	9.50	3.50	4.00	-0.217773	0.089355	0.955566	-3.360000	-1.750000	0.840000	227.00	0.25	-0.02
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	1.25	0.25	1.50	5.25	9.50	8.25	7.75	10.00	-0.262207	0.114746	0.931152	-2.590000	4.060000	1.190000	513.00	0.24	-0.21	0.25	0.50	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	1.75	9.25	3.50	4.00	-0.215820	0.088867	0.959961	-3.290000	-1.680000	0.770000	207.00	0.28	-0.01
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.75	0.50	1.50	5.00	9.50	8.00	7.75	10.25	-0.262695	0.115723	0.937500	-2.660000	4.270000	1.120000	500.00	0.25	-0.22	1.25	0.50	1.00	0.25	0.25	0.00	0.00	0.25	0.75	0.00	0.25	0.00	2.00	9.25	3.25	3.75	-0.217285	0.092285	0.957520	-3.500000	-1.540000	0.770000	219.00	0.24	-0.01
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.75	0.75	1.50	5.00	9.50	8.00	7.50	10.00	-0.261230	0.113281	0.937988	-2.800000	4.270000	1.050000	495.00	0.25	-0.21	0.50	0.75	1.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	1.75	9.25	3.00	3.75	-0.218750	0.090332	0.959473	-3.640000	-1.540000	0.770000	203.00	0.27	-0.01
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.50	0.75	1.50	5.00	9.25	7.75	7.50	10.00	-0.262207	0.120117	0.930176	-2.940000	4.410000	1.050000	487.00	0.25	-0.22	1.00	0.75	0.75	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	1.75	9.25	3.00	3.75	-0.215820	0.091797	0.957031	-3.570000	-1.330000	0.560000	212.00	0.24	-0.01
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.00	1.25	2.25	6.50	10.00	8.50	8.25	11.00	-0.262207	0.111328	0.938477	-3.080000	4.410000	0.980000	581.00	0.24	-0.20	1.25	0.50	1.25	0.25	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	2.00	9.25	3.50	4.00	-0.212402	0.088379	0.949707	-3.570000	-1.050000	0.560000	224.00	0.24	-0.01
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	2.00	1.75	2.50	6.50	10.25	8.50	8.50	11.25	-0.263672	0.116211	0.930664	-3.010000	4.130000	1.120000	600.00	0.24	-0.20	0.75	0.50	1.25	0.50	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	1.75	9.25	3.25	3.75	-0.218262	0.087402	0.954102	-3.710000	-0.700000	0.350000	215.00	0.24	-0.02
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	1.75	2.00	2.00	6.25	10.00	8.25	8.25	10.75	-0.255371	0.119629	0.942383	-3.290000	4.410000	0.980000	576.00	0.24	-0.20	1.25	0.50	1.00	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.25	0.00	2.00	9.25	3.25	3.50	-0.214355	0.087891	0.957031	-3.570000	-0.560000	0.280000	221.00	0.23	-0.01
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	2.25	1.25	2.75	6.50	10.00	8.25	8.50	11.00	-0.260254	0.117676	0.937500	-3.290000	4.550000	0.980000	595.00	0.24	-0.20	1.00	0.50	1.25	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.00	2.50	9.25	3.00	3.50	-0.212891	0.088867	0.957520	-3.430000	-0.350000	0.070000	224.00	0.23	-0.02
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	2.00	1.75	2.75	6.50	10.25	8.25	8.25	11.00	-0.263672	0.118652	0.938965	-3.080000	4.410000	0.980000	596.00	0.24	-0.20	1.25	0.50	0.75	0.25	0.25	0.00	0.00	0.25	0.75	0.00	0.25	0.00	1.75	9.00	3.25	3.50	-0.215820	0.088379	0.954102	-3.430000	-0.490000	0.210000	210.00	0.25	-0.00
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	2.00	1.75	2.00	6.50	10.25	8.00	8.25	10.75	-0.262207	0.119141	0.937500	-3.080000	4.480000	0.910000	584.00	0.24	-0.20	0.75	0.50	1.25	0.25	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.25	2.00	9.00	3.25	3.75	-0.209473	0.081055	0.956543	-3.080000	-0.490000	0.350000	214.00	0.25	-0.01
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.25	1.75	2.75	6.75	10.00	8.00	8.50	11.00	-0.264160	0.115723	0.937988	-3.010000	4.550000	0.980000	597.00	0.24	-0.19	0.75	0.50	1.25	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.00	2.00	9.25	3.00	3.75	-0.215332	0.087891	0.951172	-3.080000	-0.840000	0.490000	218.00	0.24	-0.01
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	1.75	1.50	2.50	6.00	10.00	8.00	8.00	10.75	-0.260254	0.111328	0.935059	-3.010000	4.620000	0.910000	564.00	0.24	-0.20	1.00	0.50	1.25	0.25	0.25	0.00	0.00	0.50	1.00	0.00	0.00	0.00	1.75	9.25	3.00	3.50	-0.219238	0.086426	0.958496	-3.080000	-0.700000	0.420000	218.00	0.24	0.00
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	1.75	1.25	2.00	6.00	9.75	7.75	8.00	10.75	-0.260254	0.117676	0.941895	-3.150000	4.760000	0.770000	555.00	0.24	-0.20	1.00	0.75	1.25	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.25	0.00	2.25	9.00	3.25	3.75	-0.218262	0.086914	0.955566	-3.080000	-0.700000	0.560000	225.00	0.23	-0.02
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	1.50	1.25	2.25	6.00	9.75	7.50	7.75	10.50	-0.262695	0.113770	0.932617	-3.220000	4.760000	0.910000	543.00	0.24	-0.21	1.00	0.50	1.25	0.50	0.25	0.25	0.00	0.50	0.75	0.00	0.00	0.00	2.00	9.25	3.25	3.75	-0.210449	0.086914	0.953125	-3.220000	-0.770000	0.420000	227.00	0.23	-0.02
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	1.25	0.75	2.00	5.50	9.25	7.00	7.50	10.25	-0.262695	0.113770	0.932617	-3.220000	4.760000	0.910000	503.00	0.24	-0.21	1.25	0.50	1.25	0.50	0.25	0.25	0.00	0.00	0.75	0.00	0.25	0.00	2.00	9.00	3.25	3.75	-0.210938	0.084473	0.954102	-3.150000	-0.700000	0.560000	222.00	0.22	-0.01
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.25	1.00	1.75	5.50	9.50	7.00	7.50	10.00	-0.260742	0.114258	0.937988	-3.220000	4.760000	0.840000	494.00	0.24	-0.23	0.75	0.50	1.00	0.25	0.25	0.00	0.00	0.50	1.00	0.00	0.00	0.25	2.00	9.00	3.25	3.75	-0.213379	0.089844	0.955566	-3.150000	-0.630000	0.560000	219.00	0.25	-0.02
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.75	0.75	1.25	5.50	9.50	6.75	7.25	10.00	-0.263184	0.115234	0.934570	-3.010000	4.620000	0.980000	487.00	0.24	-0.23	0.75	0.50	1.25	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.00	2.25	9.00	3.50	3.75	-0.217285	0.090332	0.961914	-3.220000	-0.560000	0.560000	224.00	0.24	-0.02
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	1.00	0.50	1.75	5.50	9.50	6.75	7.25	10.00	-0.262207	0.110352	0.936523	-3.080000	4.620000	0.910000	494.00	0.24	-0.22	0.75	0.50	1.00	0.25	0.50	0.00	0.00	0.50	0.75	0.00	0.25	0.25	2.00	9.00	3.25	4.00	-0.212891	0.088379	0.958496	-3.290000	-0.350000	0.560000	223.00	0.25	-0.02
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	1.00	0.50	1.75	5.50	9.50	7.00	7.50	10.00	-0.260742	0.112305	0.938477	-3.010000	4.620000	0.840000	495.00	0.24	-0.22	0.75	0.75	1.25	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	2.00	9.00	3.00	4.00	-0.208984	0.086426	0.953125	-3.290000	-0.490000	0.560000	216.00	0.23	-0.01
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.50	0.75	1.75	5.50	9.25	6.75	7.50	10.00	-0.261230	0.111816	0.935547	-3.080000	4.620000	0.840000	490.00	0.24	-0.23	1.25	0.50	1.50	0.25	0.25	0.00	0.00	0.25	1.00	0.00	0.25	0.00	2.25	9.00	3.50	4.00	-0.213379	0.087402	0.959961	-3.220000	-0.420000	0.490000	233.00	0.23	-0.01
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	1.00	0.75	2.00	5.25	9.25	6.75	7.50	9.75	-0.260254	0.106445	0.937012	-3.220000	4.480000	0.910000	496.00	0.24	-0.22	1.25	0.50	1.25	0.25	0.25	0.00	0.00	0.50	1.00	0.00	0.25	0.25	2.50	9.00	3.25	3.75	-0.211914	0.090820	0.960938	-3.290000	-0.280000	0.420000	235.00	0.23	-0.02
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.50	1.00	1.75	5.25	9.25	6.75	7.50	9.75	-0.258301	0.112305	0.935059	-3.360000	4.410000	0.770000	484.00	0.24	-0.22	1.00	0.50	1.25	0.50	0.25	0.00	0.00	0.25	1.00	0.00	0.25	0.25	2.25	9.00	3.25	3.75	-0.211426	0.088867	0.964844	-3.010000	-0.280000	0.420000	229.00	0.23	-0.01
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	1.00	1.00	1.75	5.25	9.25	6.75	7.25	9.75	-0.263184	0.116211	0.937500	-3.360000	4.340000	0.770000	493.00	0.24	-0.22	1.25	0.50	1.25	0.50	0.25	0.25	0.00	0.50	1.00	0.00	0.25	0.00	2.50	9.25	3.25	4.00	-0.207031	0.090820	0.950684	-3.080000	-0.210000	0.420000	242.00	0.22	-0.02
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.75	0.25	1.50	5.25	9.25	6.75	7.25	9.75	-0.262207	0.112305	0.932129	-3.360000	4.550000	0.840000	470.00	0.24	-0.22	1.00	0.50	1.25	0.50	0.50	0.00	0.00	0.25	0.75	0.00	0.25	0.00	2.25	9.00	3.25	3.75	-0.210938	0.087402	0.953125	-3.010000	-0.280000	0.490000	226.00	0.23	-0.01
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	1.25	0.50	1.75	5.25	9.25	6.50	7.00	9.75	-0.260254	0.112793	0.933594	-3.430000	4.620000	0.770000	486.00	0.24	-0.22	1.25	0.50	1.25	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.25	0.25	2.25	9.25	3.25	4.00	-0.211426	0.089355	0.955078	-2.940000	-0.140000	0.490000	239.00	0.22	-0.02
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.75	0.75	1.50	5.25	9.25	6.75	7.25	9.75	-0.260742	0.112793	0.936035	-3.360000	4.550000	0.910000	479.00	0.24	-0.22	0.75	0.25	1.25	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	2.00	9.00	3.25	4.25	-0.213867	0.088379	0.962891	-3.080000	-0.350000	0.420000	215.00	0.25	-0.01
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	1.00	0.50	1.75	5.00	9.25	6.50	7.25	9.50	-0.258789	0.116699	0.935059	-3.290000	4.480000	0.910000	472.00	0.24	-0.22	0.75	0.75	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.00	0.25	0.00	2.25	9.00	3.00	3.75	-0.209473	0.094238	0.962402	-3.150000	-0.560000	0.630000	227.00	0.23	-0.02
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	1.25	0.75	1.75	5.00	9.25	6.50	7.25	9.50	-0.264160	0.111816	0.937500	-3.290000	4.620000	0.910000	479.00	0.24	-0.21	1.25	0.50	1.50	0.25	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.25	2.25	9.00	3.50	3.75	-0.212891	0.089355	0.958008	-3.290000	-0.560000	0.490000	232.00	0.22	-0.02
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.50	0.75	1.75	5.00	9.50	6.50	7.25	9.50	-0.259766	0.115723	0.940430	-3.290000	4.690000	0.910000	474.00	0.24	-0.23	1.25	0.25	1.50	0.50	0.25	0.00	0.25	0.50	1.00	0.00	0.25	0.25	2.50	9.00	3.50	4.00	-0.208984	0.086914	0.957520	-3.430000	-0.630000	0.490000	247.00	0.22	-0.02
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	1.00	1.00	1.75	5.00	9.25	6.50	7.25	9.50	-0.261230	0.111328	0.938965	-3.290000	4.550000	0.910000	482.00	0.24	-0.22	1.00	0.75	1.50	0.25	0.50	0.00	0.25	0.50	1.00	0.25	0.00	0.00	2.00	9.00	3.25	3.75	-0.212402	0.087402	0.956055	-3.500000	-0.420000	0.280000	238.00	0.22	-0.00
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	1.75	1.00	1.75	5.00	9.25	6.25	7.00	9.25	-0.265625	0.107910	0.931152	-3.150000	4.200000	0.910000	486.00	0.24	-0.21	0.75	0.50	1.50	0.50	0.25	0.25	0.25	0.25	1.00	0.00	0.25	0.25	2.25	9.00	3.25	4.00	-0.212891	0.087402	0.954102	-3.360000	-0.420000	0.350000	238.00	0.23	-0.02
0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.50	0.50	1.50	5.00	9.00	6.50	7.25	9.25	-0.257324	0.112305	0.938965	-3.080000	4.060000	0.840000	462.00	0.24	-0.23	1.00	0.75	1.50	0.25	0.25	0.00	0.00	0.25	1.00	0.00	0.00	0.25	2.00	9.00	3.00	3.75	-0.211914	0.087402	0.955566	-3.220000	-0.350000	0.280000	223.00	0.22	-0.00
