# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	5.50	5.50	6.00	5.75	2.25	1.75	0.75	1.00	1.00	1.00	0.00	0.25	0.75	1.75	0.00	0.25	-0.285156	0.066895	0.927734	-1.610000	6.160000	-1.260000	357.00	-0.20	-0.04	3.75	5.25	4.75	7.25	2.50	3.75	0.75	1.50	0.50	0.25	0.00	0.25	1.25	0.50	0.00	0.50	-0.207031	0.097656	0.960938	-2.170000	-3.290000	1.890000	352.00	-0.21	-0.10
0.15	5.25	5.50	6.00	5.75	2.25	1.75	0.75	0.75	1.00	0.75	0.25	0.00	0.75	1.50	0.00	0.25	-0.277832	0.067871	0.929688	-1.610000	6.090000	-1.190000	346.00	-0.21	-0.04	4.00	5.25	4.50	7.50	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.204590	0.101074	0.960938	-2.100000	-3.220000	1.890000	351.00	-0.21	-0.10
0.16	5.50	5.50	6.00	6.00	2.25	1.75	0.50	0.75	1.00	0.75	0.25	0.00	1.00	1.75	0.00	0.25	-0.280762	0.062500	0.931641	-1.820000	6.160000	-1.260000	351.00	-0.21	-0.04	4.00	5.25	4.50	7.50	2.50	3.50	0.75	1.50	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.204102	0.101074	0.958496	-2.100000	-3.150000	1.890000	347.00	-0.22	-0.10
0.17	5.50	5.50	6.25	6.00	2.25	1.50	0.75	0.75	1.25	0.50	0.25	0.25	0.75	1.75	0.00	0.25	-0.280762	0.062500	0.931641	-1.820000	6.160000	-1.260000	356.00	-0.20	-0.04	4.00	5.25	4.50	7.50	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.25	1.00	0.50	0.00	0.50	-0.208496	0.102539	0.963379	-2.030000	-3.150000	1.890000	352.00	-0.21	-0.10
0.18	5.50	5.50	6.00	6.00	2.50	1.75	0.75	0.75	1.00	0.50	0.25	0.25	0.75	1.50	0.00	0.25	-0.280273	0.064941	0.936035	-1.820000	6.160000	-1.260000	354.00	-0.21	-0.04	4.25	5.25	4.50	7.50	2.50	3.75	0.75	1.50	0.50	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.207520	0.099609	0.960938	-2.100000	-3.150000	1.890000	354.00	-0.22	-0.10
0.19	5.50	5.50	6.00	6.00	2.25	1.75	0.75	1.00	1.25	0.50	0.25	0.00	0.75	1.75	0.00	0.25	-0.277832	0.072266	0.930664	-1.750000	6.230000	-1.400000	358.00	-0.20	-0.04	4.00	5.25	4.50	7.50	2.50	3.75	0.75	1.50	0.75	0.25	0.25	0.50	1.25	0.50	0.00	0.50	-0.205566	0.105957	0.963867	-2.310000	-3.150000	1.960000	363.00	-0.20	-0.10
0.20	5.50	5.50	6.25	6.00	2.25	1.50	0.75	0.75	1.00	0.50	0.25	0.25	0.75	1.75	0.00	0.25	-0.281738	0.067383	0.936523	-1.750000	5.950000	-1.330000	353.00	-0.21	-0.04	4.25	5.50	4.50	7.50	2.25	3.50	0.75	1.25	0.25	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.209473	0.099609	0.959961	-2.310000	-3.080000	1.890000	344.00	-0.23	-0.10
0.21	5.50	5.50	6.25	6.00	2.50	1.75	0.50	1.00	1.00	0.50	0.50	0.25	1.00	1.75	0.00	0.25	-0.276367	0.066895	0.929199	-1.820000	6.160000	-1.330000	363.00	-0.20	-0.05	4.00	5.25	4.50	7.50	2.25	3.50	0.75	1.25	0.50	0.25	0.00	0.25	1.00	0.50	0.00	0.50	-0.208984	0.102051	0.961426	-2.310000	-3.010000	1.820000	343.00	-0.22	-0.10
0.22	6.00	5.50	6.25	6.25	2.50	1.75	0.75	0.75	1.25	0.50	0.25	0.00	0.75	1.75	0.00	0.00	-0.277832	0.063965	0.932129	-1.820000	6.090000	-1.400000	366.00	-0.21	-0.03	4.25	5.25	4.50	7.50	2.25	3.50	0.75	1.50	0.25	0.25	0.00	0.25	1.00	0.50	0.00	0.50	-0.205566	0.099609	0.966797	-2.380000	-3.010000	1.960000	346.00	-0.22	-0.10
0.23	5.75	5.50	6.25	6.25	2.25	1.75	0.75	0.75	1.25	0.75	0.25	0.00	0.75	1.75	0.00	0.25	-0.281738	0.072266	0.937012	-1.750000	5.950000	-1.400000	364.00	-0.20	-0.03	4.25	5.25	4.75	7.50	2.25	3.25	0.75	1.50	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.75	-0.205078	0.102539	0.960938	-2.590000	-3.010000	1.890000	348.00	-0.22	-0.10
0.24	5.75	5.50	6.00	6.25	2.50	1.75	0.75	1.00	1.25	0.50	0.25	0.00	0.75	1.75	0.00	0.25	-0.283691	0.069824	0.932617	-1.680000	5.600000	-1.190000	366.00	-0.20	-0.04	4.00	5.25	4.50	7.50	2.25	3.50	0.75	1.50	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.208984	0.104492	0.960938	-2.730000	-2.870000	2.030000	344.00	-0.22	-0.10
0.25	5.75	5.50	6.25	6.25	2.50	1.75	0.75	1.00	1.25	0.50	0.00	0.00	1.00	1.50	0.00	0.25	-0.278809	0.064941	0.937988	-1.750000	6.090000	-1.260000	366.00	-0.21	-0.04	4.25	5.25	4.50	7.50	2.25	3.50	0.75	1.50	0.50	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.209961	0.101562	0.957520	-2.730000	-2.870000	2.100000	347.00	-0.22	-0.10
0.26	5.75	5.50	6.50	6.25	2.50	2.00	0.75	1.00	1.75	0.50	0.25	0.00	1.00	1.75	0.00	0.25	-0.277832	0.066895	0.932129	-1.750000	6.230000	-1.330000	383.00	-0.19	-0.04	4.25	5.25	4.50	7.50	2.25	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.208496	0.101562	0.961426	-2.730000	-2.870000	2.030000	349.00	-0.22	-0.10
0.27	6.00	5.75	6.50	6.25	2.50	2.00	0.75	1.00	1.25	0.50	0.25	0.00	0.75	1.75	0.00	0.25	-0.277344	0.061523	0.934082	-1.750000	6.160000	-1.330000	379.00	-0.21	-0.04	4.00	5.25	4.75	7.50	2.25	3.25	0.75	1.50	0.25	0.00	0.00	0.00	1.00	0.50	0.00	0.50	-0.209961	0.101074	0.959473	-2.730000	-2.800000	2.100000	338.00	-0.23	-0.10
0.28	6.00	5.75	6.50	6.50	2.50	1.75	0.75	0.75	1.25	0.25	0.25	0.00	0.75	1.75	0.00	0.25	-0.279785	0.071289	0.934082	-1.680000	5.950000	-1.260000	372.00	-0.21	-0.04	4.25	5.25	4.50	7.50	2.25	3.00	0.75	1.50	0.50	0.50	0.00	0.25	0.50	0.25	0.00	0.50	-0.205078	0.104004	0.965820	-2.800000	-2.800000	1.960000	340.00	-0.22	-0.09
0.29	6.25	5.50	6.50	6.50	2.50	1.75	0.75	1.00	1.25	0.50	0.25	0.25	0.75	1.75	0.00	0.25	-0.272949	0.062500	0.930664	-1.820000	6.370000	-1.540000	382.00	-0.20	-0.04	4.25	5.50	4.50	7.50	2.50	3.50	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.207031	0.097656	0.963867	-2.870000	-2.800000	1.960000	348.00	-0.22	-0.10
0.30	6.00	5.50	6.75	6.50	2.50	1.75	0.75	0.75	1.25	0.50	0.25	0.00	1.00	2.00	0.00	0.25	-0.280273	0.064941	0.928711	-1.820000	6.440000	-1.540000	380.00	-0.20	-0.03	4.25	5.25	4.50	7.50	2.50	3.25	0.75	1.50	0.75	0.25	0.00	0.00	1.00	0.50	0.00	0.75	-0.207520	0.104004	0.960938	-2.730000	-2.800000	2.100000	351.00	-0.21	-0.09
0.31	6.00	5.75	6.75	6.50	2.75	1.75	0.75	0.75	1.25	0.50	0.25	0.25	0.75	2.00	0.00	0.25	-0.285645	0.068848	0.932617	-1.680000	6.300000	-1.470000	385.00	-0.20	-0.03	3.75	5.25	4.50	7.50	2.50	3.50	0.75	1.50	0.25	0.25	0.00	0.25	1.00	0.50	0.00	0.50	-0.210449	0.099121	0.963867	-2.660000	-2.800000	1.960000	344.00	-0.22	-0.11
0.32	6.25	5.75	6.50	6.50	2.50	1.75	0.75	0.75	1.50	0.50	0.00	0.25	0.75	2.00	0.00	0.25	-0.282715	0.075684	0.930664	-1.610000	6.160000	-1.400000	383.00	-0.20	-0.03	4.00	5.00	4.50	7.25	2.25	3.50	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.208984	0.103516	0.967285	-2.730000	-2.800000	1.890000	335.00	-0.22	-0.10
0.33	6.00	5.50	6.50	6.25	2.50	2.00	0.75	1.00	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.279297	0.064941	0.930664	-1.610000	6.230000	-1.330000	381.00	-0.20	-0.04	4.00	5.25	4.25	7.50	2.25	3.25	0.75	1.50	0.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.208984	0.103516	0.967285	-2.730000	-2.800000	1.890000	336.00	-0.22	-0.10
0.34	6.00	5.75	6.75	6.50	2.25	1.75	0.75	0.75	1.25	0.50	0.50	0.00	0.75	2.00	0.00	0.25	-0.283691	0.063477	0.932617	-1.680000	6.160000	-1.330000	380.00	-0.20	-0.03	3.75	5.25	4.50	7.50	2.25	3.25	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.208008	0.097656	0.963867	-2.660000	-2.870000	2.030000	337.00	-0.22	-0.10
0.35	6.00	5.50	6.75	6.50	2.50	1.75	0.75	1.00	0.75	0.50	0.25	0.00	0.75	2.00	0.00	0.25	-0.276855	0.068848	0.935059	-1.680000	6.160000	-1.330000	375.00	-0.21	-0.04	4.00	5.25	4.50	7.75	2.50	3.25	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.25	0.50	-0.208008	0.101074	0.966797	-2.660000	-2.870000	1.820000	346.00	-0.22	-0.10
0.36	6.00	5.50	6.50	6.50	2.50	1.50	0.75	1.00	1.00	0.50	0.25	0.00	1.00	2.00	0.00	0.25	-0.283691	0.067383	0.936035	-1.540000	5.950000	-1.330000	375.00	-0.21	-0.04	4.00	5.25	4.25	7.50	2.25	3.25	0.75	1.25	0.25	0.50	0.00	0.00	1.00	0.25	0.00	0.50	-0.212402	0.098145	0.964844	-2.660000	-2.940000	1.820000	332.00	-0.23	-0.10
0.37	6.25	5.75	6.75	6.50	2.50	1.75	0.75	1.00	1.00	0.50	0.25	0.25	0.50	1.75	0.00	0.25	-0.285156	0.068848	0.934082	-1.470000	6.020000	-1.470000	381.00	-0.21	-0.04	4.00	5.25	4.50	7.50	2.25	3.25	0.75	1.25	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.208496	0.099121	0.958008	-2.660000	-3.010000	1.820000	330.00	-0.23	-0.10
0.38	6.00	5.75	6.75	6.50	2.50	2.00	0.75	1.00	1.00	0.50	0.25	0.00	0.75	2.00	0.00	0.25	-0.285156	0.068848	0.934082	-1.470000	6.020000	-1.400000	383.00	-0.21	-0.04	3.75	5.25	4.50	7.50	2.25	3.00	0.75	1.25	0.25	0.25	0.00	0.00	1.00	0.50	0.00	0.75	-0.208984	0.100098	0.960449	-2.660000	-3.010000	1.890000	330.00	-0.22	-0.10
0.39	6.25	5.75	6.75	6.75	2.50	1.75	0.75	1.00	1.25	0.75	0.00	0.25	0.75	1.50	0.00	0.25	-0.282715	0.070801	0.932129	-1.470000	6.160000	-1.470000	387.00	-0.21	-0.04	4.00	5.00	4.25	7.25	2.25	3.00	0.75	1.25	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.50	-0.208008	0.094727	0.959473	-2.590000	-3.010000	1.960000	327.00	-0.22	-0.09
0.40	6.25	5.75	6.75	6.50	2.50	1.75	0.75	1.00	1.50	0.75	0.25	0.25	0.75	1.50	0.00	0.25	-0.278809	0.071777	0.932617	-1.400000	6.090000	-1.470000	391.00	-0.20	-0.04	4.00	5.25	4.50	7.50	2.25	3.00	0.75	1.50	0.25	0.25	0.00	0.00	1.00	0.50	0.25	0.50	-0.208008	0.106934	0.961914	-2.730000	-3.010000	1.890000	338.00	-0.22	-0.10
0.41	6.25	5.75	6.75	6.50	2.50	1.75	0.75	1.00	1.00	0.50	0.00	0.00	0.75	2.00	0.00	0.25	-0.274414	0.070801	0.936523	-1.330000	6.020000	-1.470000	380.00	-0.21	-0.04	3.75	5.25	4.50	7.75	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.206055	0.097656	0.964844	-2.660000	-3.010000	1.960000	335.00	-0.22	-0.10
0.42	6.25	5.75	6.75	7.00	2.75	2.00	0.75	1.00	1.50	0.50	0.25	0.00	0.75	1.75	0.25	0.25	-0.281738	0.065430	0.937988	-1.470000	6.090000	-1.470000	401.00	-0.20	-0.04	4.00	5.25	4.50	7.75	2.25	3.25	0.75	1.25	0.50	0.00	0.00	0.00	1.00	0.50	0.00	0.25	-0.207031	0.104980	0.964844	-2.660000	-3.080000	1.960000	336.00	-0.23	-0.10
0.43	6.50	5.75	6.75	7.00	2.75	2.00	0.75	0.75	1.25	0.50	0.00	0.00	1.00	1.50	0.00	0.25	-0.282227	0.067871	0.934570	-1.400000	5.810000	-1.400000	391.00	-0.22	-0.04	4.00	5.00	4.50	7.50	2.25	3.00	0.75	1.25	0.50	0.50	0.25	0.00	1.00	0.50	0.00	0.50	-0.201172	0.101074	0.963867	-2.730000	-3.150000	1.960000	338.00	-0.21	-0.09
0.44	6.25	5.75	7.50	7.50	2.50	1.75	0.75	1.00	0.75	0.50	0.25	0.25	0.75	1.75	0.00	0.25	-0.274902	0.066406	0.932617	-1.330000	5.950000	-1.400000	400.00	-0.22	-0.05	4.00	5.25	4.50	7.75	2.25	3.25	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.210449	0.100586	0.965332	-2.730000	-3.150000	1.890000	340.00	-0.22	-0.10
0.45	6.25	6.00	7.25	7.25	2.50	2.00	0.75	0.75	1.25	0.50	0.25	0.00	0.75	1.75	0.00	0.25	-0.278809	0.070312	0.932617	-1.330000	5.740000	-1.330000	399.00	-0.21	-0.04	4.00	5.25	4.50	7.50	2.25	3.25	0.75	1.50	0.25	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.207031	0.103516	0.964355	-2.730000	-3.150000	1.960000	338.00	-0.22	-0.10
0.46	6.50	6.25	7.25	7.50	2.50	1.75	0.75	1.00	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.25	-0.285156	0.067383	0.935547	-1.540000	6.300000	-1.540000	405.00	-0.22	-0.04	4.00	5.25	4.75	7.75	2.25	3.00	0.75	1.25	0.25	0.50	0.25	0.00	1.00	0.50	0.00	0.50	-0.206055	0.097656	0.965332	-2.800000	-3.080000	2.030000	342.00	-0.22	-0.10
0.47	6.50	6.00	7.50	7.50	2.75	2.00	0.75	1.00	1.75	0.50	0.25	0.25	0.75	1.75	0.00	0.25	-0.278320	0.065430	0.934570	-1.540000	6.440000	-1.610000	423.00	-0.20	-0.04	4.00	5.25	4.50	7.75	2.25	3.00	0.75	1.50	0.25	0.50	0.00	0.25	1.00	0.75	0.00	0.50	-0.208496	0.101074	0.960449	-2.730000	-3.010000	2.030000	345.00	-0.22	-0.10
0.48	6.50	6.00	7.25	7.25	2.75	2.00	0.75	1.00	1.25	0.50	0.00	0.25	1.00	2.00	0.00	0.25	-0.278809	0.065430	0.934082	-1.400000	6.300000	-1.540000	413.00	-0.21	-0.04	4.00	5.25	4.50	7.75	2.25	3.00	0.75	1.25	0.25	0.00	0.00	0.00	1.00	0.50	0.00	0.50	-0.203613	0.101562	0.966309	-2.730000	-3.080000	2.030000	332.00	-0.23	-0.10
0.49	6.50	6.25	7.25	7.50	2.50	1.75	0.75	0.75	1.00	0.75	0.00	0.00	0.75	1.75	0.00	0.25	-0.282227	0.066895	0.931641	-1.190000	6.160000	-1.400000	401.00	-0.22	-0.04	4.00	5.25	4.25	7.75	2.25	3.25	0.75	1.25	0.25	0.25	0.25	0.00	0.75	0.50	0.25	0.50	-0.204102	0.098145	0.957520	-2.800000	-3.010000	1.960000	337.00	-0.22	-0.10
0.50	6.50	6.25	7.25	7.50	2.75	2.00	0.75	0.75	1.00	0.50	0.00	0.25	0.75	2.00	0.00	0.25	-0.279297	0.065430	0.940430	-1.330000	6.300000	-1.540000	409.00	-0.22	-0.04	4.00	5.25	4.50	7.75	2.25	3.00	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.203125	0.099609	0.956543	-2.660000	-2.940000	1.960000	340.00	-0.22	-0.09
0.51	6.50	6.25	7.25	7.50	2.75	2.00	0.75	0.75	1.50	0.50	0.25	0.00	0.75	1.50	0.00	0.50	-0.276367	0.071777	0.937012	-1.260000	6.160000	-1.330000	412.00	-0.21	-0.04	4.00	5.25	4.50	7.50	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.207520	0.101074	0.964844	-2.800000	-2.870000	1.960000	335.00	-0.22	-0.09
0.52	6.50	6.25	7.25	7.25	2.50	2.00	0.75	0.75	1.25	0.50	0.25	0.00	1.00	2.00	0.00	0.25	-0.282715	0.068359	0.935059	-1.260000	6.020000	-1.400000	408.00	-0.21	-0.04	3.75	5.25	4.50	7.75	2.25	3.25	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.203613	0.097656	0.960938	-2.730000	-2.800000	2.030000	344.00	-0.22	-0.10
0.53	6.25	6.25	7.25	7.50	2.75	1.75	0.75	0.75	1.00	0.50	0.00	0.25	0.75	1.75	0.00	0.25	-0.277832	0.070312	0.937988	-1.400000	6.160000	-1.330000	401.00	-0.22	-0.04	4.00	5.25	4.25	7.75	2.25	2.75	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.25	0.00	0.50	-0.206055	0.103027	0.959961	-2.590000	-2.590000	1.750000	330.00	-0.23	-0.10
0.54	6.25	6.25	7.25	7.50	2.50	2.00	0.75	1.00	1.25	0.75	0.00	0.00	1.00	1.75	0.00	0.25	-0.282715	0.069336	0.933105	-1.470000	6.160000	-1.470000	410.00	-0.21	-0.04	3.75	5.25	4.25	7.75	2.25	3.00	0.75	1.25	0.25	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.211914	0.101074	0.963867	-2.660000	-2.800000	1.820000	331.00	-0.22	-0.10
0.55	6.25	6.25	7.25	7.50	2.50	2.00	0.75	0.75	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.281250	0.066895	0.928711	-1.540000	6.300000	-1.470000	409.00	-0.21	-0.04	3.50	5.00	4.00	7.50	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.207520	0.104492	0.964355	-2.590000	-2.870000	1.750000	317.00	-0.22	-0.10
0.56	6.25	6.00	7.00	7.75	2.50	1.75	0.75	1.25	0.50	0.75	0.00	0.25	0.75	2.00	0.00	0.25	-0.283203	0.069824	0.935059	-1.680000	6.440000	-1.680000	402.00	-0.22	-0.05	4.00	5.25	4.25	7.50	2.25	2.75	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.50	-0.209961	0.100586	0.961914	-2.590000	-2.870000	1.820000	329.00	-0.22	-0.09
0.57	6.25	6.25	7.00	7.50	2.50	2.00	0.75	1.00	1.00	0.50	0.00	0.00	1.00	2.00	0.00	0.25	-0.280762	0.068848	0.935547	-1.610000	6.300000	-1.540000	404.00	-0.22	-0.05	3.75	5.00	4.50	7.50	2.25	3.00	0.75	1.25	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.214355	0.098145	0.959473	-2.520000	-2.940000	1.890000	322.00	-0.23	-0.10
