# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.34	6.75	6.50	5.50	7.25	4.50	7.50	2.00	6.00	5.00	4.25	7.75	7.75	8.75	4.50	2.25	3.50	-0.291016	0.011719	0.934082	-2.310000	5.530000	1.190000	1041.00	-0.00	-0.12	6.50	4.75	4.50	3.75	3.50	1.75	1.25	0.75	3.00	1.75	1.75	1.75	1.50	2.75	1.75	0.75	-0.265137	0.049316	0.939941	-3.500000	0.420000	-0.350000	484.00	-0.08	-0.02
0.35	6.75	6.25	5.25	7.25	4.50	7.25	2.00	5.75	5.00	4.00	7.75	7.75	8.75	4.50	2.25	3.75	-0.285645	0.003906	0.935547	-2.240000	5.320000	1.260000	1027.00	0.00	-0.12	6.50	4.75	4.25	3.75	3.50	2.00	1.25	0.75	3.25	1.75	2.25	1.50	1.50	2.75	2.00	0.75	-0.270508	0.046387	0.936523	-3.640000	0.490000	-0.350000	494.00	-0.07	-0.02
0.36	7.25	6.25	5.25	7.00	4.75	7.25	2.00	5.50	5.00	4.00	7.75	7.75	8.75	4.50	2.00	3.50	-0.292969	0.013184	0.936035	-2.240000	5.460000	1.190000	1024.00	-0.00	-0.11	7.00	5.00	4.50	4.00	3.50	2.00	1.25	1.00	3.00	1.75	2.00	2.00	1.25	2.75	1.75	1.00	-0.274902	0.049316	0.932617	-3.570000	0.700000	-0.420000	508.00	-0.08	-0.02
0.37	7.25	6.25	5.50	7.25	4.75	6.75	2.00	5.75	5.00	4.50	7.75	7.75	8.50	4.25	2.25	3.50	-0.289062	0.007812	0.930664	-2.380000	5.740000	1.260000	1032.00	-0.00	-0.11	7.00	5.00	4.50	4.00	3.50	1.75	1.25	0.75	3.00	2.00	2.00	2.00	1.25	3.00	2.00	1.00	-0.264648	0.051758	0.936523	-3.360000	0.420000	-0.210000	508.00	-0.07	-0.02
0.38	7.00	6.50	5.25	7.00	4.50	7.25	2.00	5.50	4.75	4.00	7.75	7.75	8.50	4.25	2.25	3.50	-0.293945	0.012207	0.933594	-2.520000	5.810000	1.190000	1015.00	-0.00	-0.12	6.75	5.00	4.75	4.00	3.75	1.75	1.25	0.50	3.25	2.00	2.25	1.75	1.25	2.75	2.00	0.75	-0.264648	0.047363	0.941895	-3.430000	0.840000	-0.280000	507.00	-0.07	-0.01
0.39	7.00	6.25	5.25	7.00	4.50	7.00	1.75	5.50	4.75	3.75	7.75	7.50	8.50	4.25	2.25	3.50	-0.294922	0.005859	0.927246	-2.520000	5.810000	1.260000	1000.00	-0.00	-0.12	6.75	4.75	4.50	4.00	3.50	2.00	1.25	0.75	3.25	2.00	2.25	2.00	1.25	3.00	2.00	1.00	-0.264160	0.040527	0.936523	-3.360000	0.910000	-0.280000	513.00	-0.07	-0.02
0.40	7.00	6.50	5.50	7.00	4.50	7.00	2.00	5.50	4.75	3.50	7.75	7.50	8.25	4.00	2.25	3.75	-0.290527	0.008301	0.929199	-2.520000	5.880000	1.400000	1004.00	-0.01	-0.12	7.00	5.00	4.75	4.00	3.50	2.00	1.25	0.75	3.00	2.00	2.00	2.00	1.50	3.00	2.00	0.75	-0.263672	0.051758	0.939453	-3.430000	1.050000	-0.280000	515.00	-0.07	-0.02
0.41	7.00	6.25	5.50	7.25	4.50	6.75	1.75	5.25	4.75	3.75	7.50	7.50	8.25	4.25	2.25	3.50	-0.291992	0.014648	0.935059	-2.520000	5.810000	1.400000	994.00	-0.01	-0.11	7.50	5.00	4.75	4.00	4.00	2.25	1.50	0.75	3.25	1.75	2.25	1.50	1.50	3.00	2.00	1.00	-0.261719	0.042969	0.938477	-3.360000	1.120000	-0.210000	533.00	-0.08	-0.01
0.42	6.75	6.50	5.25	6.75	4.25	6.75	1.75	5.25	4.75	3.75	7.50	7.50	8.25	4.00	2.00	3.25	-0.291016	0.009277	0.930664	-2.450000	5.670000	1.400000	975.00	-0.01	-0.12	7.25	5.00	4.75	4.00	3.75	2.00	1.50	0.75	3.25	1.75	2.25	2.00	1.25	3.25	2.00	1.00	-0.267090	0.045898	0.937988	-3.290000	0.980000	-0.210000	530.00	-0.07	-0.01
0.43	6.75	6.25	5.25	7.00	4.25	6.25	1.75	5.25	4.50	3.75	7.75	7.25	8.25	3.75	2.25	3.50	-0.288086	0.007324	0.937012	-2.450000	5.670000	1.400000	967.00	-0.01	-0.12	7.00	5.00	4.75	4.00	4.00	2.00	1.50	0.75	3.25	2.00	2.25	2.00	1.50	3.00	2.00	1.00	-0.270508	0.044922	0.940430	-3.220000	1.190000	-0.280000	533.00	-0.07	-0.02
0.44	6.75	6.25	5.25	6.75	4.25	6.25	1.75	5.00	4.50	3.75	7.50	7.25	7.75	3.75	1.50	2.75	-0.293457	0.009277	0.935547	-2.520000	5.670000	1.260000	940.00	-0.01	-0.11	7.25	5.00	4.75	4.00	4.00	2.00	1.50	1.00	3.50	1.75	2.25	2.00	1.50	3.00	2.00	1.25	-0.268555	0.050781	0.945801	-3.080000	1.050000	-0.210000	543.00	-0.07	-0.02
0.45	4.75	4.75	3.00	5.00	3.00	4.50	1.50	3.00	2.00	2.00	6.00	6.00	6.50	2.25	1.00	2.25	-0.291016	0.014160	0.934082	-2.660000	5.600000	1.190000	659.00	-0.01	-0.13	7.25	4.75	4.50	4.00	4.00	2.00	1.50	0.75	3.50	2.00	2.25	2.00	2.00	3.00	2.00	1.00	-0.264648	0.049316	0.940430	-3.010000	1.190000	-0.210000	539.00	-0.06	-0.02
0.46	4.25	4.75	3.00	4.75	2.75	4.25	1.50	3.00	2.75	1.75	6.25	6.00	6.00	2.25	0.75	2.00	-0.292969	0.007812	0.925781	-2.800000	5.670000	1.120000	646.00	-0.01	-0.13	7.50	5.00	4.75	4.25	4.25	2.00	1.50	0.75	3.25	2.00	2.25	2.00	1.75	3.00	2.00	1.00	-0.264648	0.046875	0.937012	-3.010000	1.050000	-0.070000	547.00	-0.07	-0.02
0.47	5.00	5.00	3.00	4.50	2.75	4.25	1.50	2.75	2.50	2.25	6.00	6.25	6.25	2.25	0.75	2.25	-0.292480	0.009277	0.930664	-2.940000	5.670000	1.120000	656.00	-0.01	-0.12	7.25	5.00	4.75	4.25	4.50	2.25	1.50	1.00	3.50	2.25	2.25	2.25	1.00	3.00	2.25	1.00	-0.265625	0.046875	0.935059	-3.080000	1.050000	-0.140000	560.00	-0.07	-0.02
0.48	4.75	5.00	2.75	4.25	2.75	4.25	1.50	2.75	2.25	2.00	6.00	5.75	6.00	2.25	1.00	2.00	-0.293945	0.009277	0.931641	-2.870000	5.320000	1.120000	633.00	-0.01	-0.12	7.50	5.00	4.75	4.25	4.25	2.25	1.50	1.00	3.50	1.75	2.25	2.00	1.25	3.25	2.00	1.00	-0.267090	0.048828	0.938965	-3.010000	1.050000	-0.350000	553.00	-0.07	-0.02
0.49	4.75	5.00	3.25	4.25	3.00	3.75	1.50	2.75	2.00	2.25	5.75	5.75	5.75	2.25	1.00	2.00	-0.285645	0.009277	0.932617	-2.940000	5.040000	1.120000	631.00	-0.01	-0.12	7.50	5.00	5.00	4.25	4.25	2.00	1.50	0.75	3.25	2.00	2.25	2.25	1.50	3.25	2.25	1.00	-0.261719	0.046875	0.938965	-3.290000	0.770000	-0.140000	556.00	-0.07	-0.02
0.50	4.50	5.00	2.75	4.75	2.75	4.00	1.50	2.50	2.25	2.25	5.75	5.50	6.00	2.50	0.75	2.00	-0.288086	0.008789	0.934082	-3.010000	5.110000	0.840000	626.00	-0.01	-0.12	7.50	5.00	4.75	4.25	4.50	2.25	1.50	0.75	3.75	2.00	2.25	1.75	1.75	3.25	2.25	1.00	-0.264160	0.047852	0.943848	-3.360000	0.980000	-0.210000	563.00	-0.07	-0.01
0.51	4.75	5.25	3.00	4.25	2.75	4.25	1.50	2.75	2.25	2.25	5.75	5.50	6.00	2.50	0.75	2.00	-0.291992	0.012695	0.933105	-2.940000	5.180000	0.980000	636.00	-0.01	-0.12	8.00	5.00	5.00	4.50	4.50	2.00	1.50	1.00	3.50	2.00	2.25	2.00	1.50	3.00	2.00	1.00	-0.267090	0.044434	0.939453	-3.500000	0.980000	-0.210000	567.00	-0.08	-0.02
0.52	4.75	5.00	3.25	4.75	2.75	4.00	1.50	2.50	2.00	2.00	5.75	5.25	5.75	2.25	1.00	2.25	-0.290039	0.004883	0.932617	-2.940000	5.110000	0.980000	625.00	-0.02	-0.12	7.75	4.75	5.00	4.25	4.50	2.50	1.50	1.00	3.50	2.00	2.25	2.00	1.50	3.25	2.25	1.00	-0.266602	0.046875	0.937012	-3.430000	0.840000	-0.350000	570.00	-0.07	-0.02
0.53	4.50	5.00	3.00	4.25	2.75	3.50	1.50	2.50	2.50	2.25	5.50	5.50	5.50	2.00	1.00	2.00	-0.292969	0.005859	0.932617	-2.870000	5.180000	0.980000	611.00	-0.01	-0.12	7.75	5.00	5.00	4.50	4.25	2.25	1.50	1.00	3.50	2.00	2.25	2.25	1.25	3.25	2.50	1.00	-0.264160	0.047852	0.939941	-3.360000	1.050000	-0.210000	573.00	-0.07	-0.02
0.54	4.50	4.75	3.00	4.50	2.50	3.50	1.25	2.00	2.25	2.00	5.25	5.50	5.50	2.25	0.75	2.00	-0.288574	0.005859	0.933105	-2.800000	5.250000	0.980000	587.00	-0.02	-0.12	7.75	5.00	5.00	4.25	4.50	2.00	1.50	1.00	3.50	2.00	2.50	2.25	1.75	3.00	2.00	1.25	-0.270508	0.056152	0.941895	-3.150000	1.120000	-0.210000	571.00	-0.07	-0.02
0.55	4.25	4.75	2.75	4.25	2.25	3.25	1.50	2.00	2.50	1.75	5.25	5.25	5.25	2.25	1.25	1.50	-0.290039	0.003906	0.930664	-2.660000	5.180000	1.050000	574.00	-0.01	-0.11	7.75	5.25	5.00	4.50	4.75	2.50	1.50	1.00	3.50	2.25	2.25	2.00	1.50	3.00	2.00	1.25	-0.264648	0.042480	0.939453	-3.220000	0.980000	-0.210000	580.00	-0.07	-0.02
0.56	4.50	5.00	3.00	4.25	2.50	3.50	1.25	2.00	2.00	2.25	5.25	5.25	5.50	2.25	0.75	2.00	-0.292969	0.013184	0.934570	-2.730000	5.320000	1.050000	582.00	-0.02	-0.12	7.75	5.00	5.00	4.25	4.50	2.25	1.50	1.00	3.75	2.00	2.25	2.25	1.25	3.00	1.75	1.00	-0.262695	0.042969	0.936035	-3.150000	0.980000	-0.280000	566.00	-0.07	-0.01
0.57	4.50	4.75	2.75	4.00	2.50	3.00	1.25	1.75	2.00	2.25	5.25	5.25	5.25	2.25	0.75	1.75	-0.294434	0.006836	0.941895	-2.800000	5.320000	1.120000	560.00	-0.01	-0.11	7.50	5.00	5.00	4.50	4.75	2.25	1.50	1.00	3.75	2.00	2.25	2.25	1.50	3.50	2.25	1.00	-0.266602	0.042480	0.938965	-3.150000	1.190000	-0.350000	582.00	-0.06	-0.02
