# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.00	0.25	1.25	0.00	0.00	0.00	2.00	0.00	3.25	1.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.326172	-0.041504	0.910156	-8.750000	3.920000	-3.080000	156.00	0.11	0.18	5.00	1.00	4.75	2.00	2.00	0.50	3.75	0.75	8.00	5.75	5.25	3.25	1.75	5.25	2.50	1.25	-0.280762	0.066895	0.923828	-3.570000	-2.170000	0.770000	690.00	0.09	0.04
0.12	1.25	0.25	1.00	0.00	0.00	0.00	1.75	0.00	3.50	1.75	0.00	0.00	0.00	1.50	0.50	0.00	-0.321289	-0.041504	0.910156	-7.140000	3.290000	-2.310000	161.00	0.12	0.18	4.75	1.25	4.25	2.25	1.75	0.25	3.75	0.75	8.00	5.50	5.25	3.25	1.75	5.25	2.50	1.25	-0.282227	0.068359	0.919434	-3.500000	-2.590000	0.910000	677.00	0.09	0.04
0.13	1.00	0.25	1.25	0.25	0.00	0.00	1.75	0.00	3.50	1.50	0.25	0.00	0.00	1.75	0.50	0.00	-0.322754	-0.046875	0.901855	-5.600000	2.660000	-1.610000	167.00	0.12	0.17	4.75	1.25	4.50	2.00	1.75	0.25	4.00	0.75	8.25	6.00	5.50	3.25	1.75	5.50	2.50	1.25	-0.282227	0.061523	0.922363	-3.360000	-2.870000	1.120000	697.00	0.09	0.05
0.14	0.75	0.25	0.75	0.25	0.00	0.00	2.00	0.00	3.25	1.75	0.00	0.00	0.00	1.25	0.50	0.00	-0.324707	-0.039062	0.913574	-4.270000	2.380000	-0.840000	153.00	0.13	0.17	4.50	1.25	4.00	1.75	1.75	0.00	4.00	0.50	8.00	6.00	5.50	3.25	2.00	5.25	2.75	1.25	-0.289551	0.064453	0.923340	-3.010000	-3.150000	1.190000	675.00	0.10	0.05
0.15	0.75	0.50	1.00	0.00	0.00	0.00	2.00	0.00	3.75	1.75	0.00	0.00	0.00	1.25	0.50	0.00	-0.325195	-0.037598	0.916504	-3.080000	1.960000	-0.140000	163.00	0.13	0.18	3.75	1.00	4.00	2.00	1.75	0.25	4.25	0.75	8.25	6.25	5.50	3.25	2.00	5.25	3.00	1.25	-0.281250	0.071777	0.917480	-2.870000	-3.640000	1.400000	689.00	0.11	0.04
0.16	0.75	0.50	1.00	0.00	0.00	0.00	1.75	0.00	3.50	1.75	0.00	0.00	0.00	1.25	1.00	0.00	-0.324219	-0.037598	0.920898	-2.380000	1.680000	0.280000	161.00	0.14	0.16	3.75	1.00	3.75	1.75	1.75	0.50	4.25	0.75	8.25	6.25	5.75	3.25	2.00	5.50	2.75	1.25	-0.282227	0.062988	0.918945	-3.010000	-3.920000	1.470000	688.00	0.11	0.04
0.17	0.75	0.25	1.25	0.00	0.00	0.00	2.00	0.00	3.25	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.326660	-0.039551	0.922852	-2.450000	1.750000	0.420000	153.00	0.12	0.18	3.75	1.25	3.75	2.00	1.75	0.50	4.25	0.75	8.50	6.25	5.75	3.25	1.75	5.50	2.75	1.25	-0.290039	0.066895	0.920410	-3.080000	-4.270000	1.400000	696.00	0.11	0.05
0.18	0.75	0.00	1.00	0.50	0.00	0.00	2.00	0.00	3.25	1.50	0.25	0.00	0.00	1.50	0.50	0.00	-0.325195	-0.036133	0.926758	-2.520000	1.540000	0.350000	159.00	0.13	0.17	3.25	1.00	3.75	1.50	1.75	0.50	4.25	0.50	8.50	6.25	6.00	3.25	2.00	5.75	2.75	1.25	-0.281250	0.061523	0.920898	-3.010000	-4.620000	1.470000	684.00	0.12	0.05
0.19	1.00	0.50	1.00	0.00	0.00	0.00	2.00	0.25	3.25	1.50	0.25	0.00	0.00	1.50	0.50	0.00	-0.325195	-0.032227	0.922363	-2.730000	1.610000	-0.070000	166.00	0.11	0.15	3.50	1.00	3.75	1.25	1.75	0.25	4.25	0.50	8.50	6.25	6.00	3.25	2.00	5.75	2.75	1.25	-0.284668	0.059570	0.918457	-3.080000	-4.900000	1.540000	680.00	0.13	0.05
0.20	1.00	0.25	1.00	0.00	0.00	0.00	2.00	0.00	3.50	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.328125	-0.036133	0.915039	-2.940000	1.540000	-0.070000	157.00	0.12	0.18	3.25	0.75	3.50	1.50	1.50	0.25	4.50	0.50	8.50	6.25	5.75	3.25	2.00	5.50	3.00	1.50	-0.287598	0.067383	0.917480	-2.940000	-4.970000	1.540000	675.00	0.13	0.05
0.21	1.00	0.25	1.00	0.00	0.00	0.00	2.00	0.00	3.25	1.75	0.00	0.00	0.00	1.25	0.50	0.00	-0.322266	-0.037598	0.923340	-2.940000	1.680000	-0.210000	156.00	0.12	0.18	3.25	1.00	3.75	1.50	1.75	0.50	4.50	0.75	8.50	6.50	6.25	3.50	1.75	5.75	3.00	1.25	-0.287109	0.064453	0.921387	-2.870000	-5.110000	1.540000	703.00	0.13	0.05
0.22	0.50	0.25	1.25	0.00	0.00	0.00	2.00	0.00	3.25	1.50	0.25	0.00	0.00	1.25	0.75	0.00	-0.323242	-0.031250	0.916504	-2.940000	2.030000	-0.490000	156.00	0.14	0.17	2.75	0.75	3.50	1.50	1.75	0.25	4.50	0.75	8.75	6.50	6.25	3.50	1.75	6.00	2.75	1.25	-0.283203	0.071289	0.924316	-2.800000	-4.410000	1.610000	691.00	0.14	0.05
0.23	0.75	0.00	1.00	0.00	0.00	0.00	2.00	0.00	3.25	1.50	0.25	0.00	0.00	1.25	0.25	0.00	-0.327148	-0.036133	0.924316	-3.010000	2.240000	-0.560000	147.00	0.14	0.19	3.25	1.00	3.25	1.50	1.50	0.25	4.50	0.75	8.75	6.75	6.00	3.50	2.00	6.00	2.75	1.25	-0.291016	0.066406	0.922363	-2.660000	-4.200000	1.680000	696.00	0.13	0.05
0.24	0.75	0.00	1.25	0.00	0.00	0.00	2.00	0.00	3.50	1.75	0.00	0.00	0.00	1.25	0.75	0.00	-0.329590	-0.033203	0.921875	-3.080000	2.590000	-0.770000	160.00	0.14	0.18	3.50	0.75	3.25	1.75	1.75	0.25	4.75	0.50	8.75	6.75	6.25	3.75	2.25	5.75	3.25	1.50	-0.285156	0.070801	0.920898	-2.660000	-4.270000	1.820000	717.00	0.13	0.05
0.25	0.75	0.25	1.00	0.00	0.00	0.00	2.00	0.00	3.25	1.75	0.25	0.00	0.00	1.25	0.75	0.00	-0.329590	-0.034180	0.926758	-3.290000	2.660000	-0.770000	159.00	0.14	0.17	3.50	0.75	2.75	1.50	1.50	0.25	4.75	0.75	8.75	6.50	6.25	3.50	2.25	6.00	3.00	1.25	-0.289551	0.061523	0.925293	-2.450000	-4.620000	1.890000	699.00	0.14	0.05
0.26	1.00	0.50	1.00	0.00	0.00	0.00	2.00	0.00	3.25	1.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.331543	-0.039551	0.921875	-3.500000	2.590000	-0.700000	155.00	0.11	0.18	3.25	0.75	3.00	1.50	1.50	0.00	4.75	0.75	8.75	6.75	6.25	3.50	2.00	5.75	3.00	1.25	-0.289551	0.063477	0.919922	-2.170000	-4.970000	1.960000	694.00	0.14	0.05
0.27	0.75	0.25	0.75	0.00	0.00	0.00	2.00	0.00	3.25	1.50	0.25	0.00	0.00	1.50	1.00	0.00	-0.323730	-0.035156	0.916016	-3.360000	2.380000	-0.490000	158.00	0.16	0.17	3.25	0.75	3.00	1.25	1.50	0.25	4.75	0.75	8.75	6.75	6.25	3.75	2.00	5.75	2.75	1.50	-0.287598	0.065918	0.917969	-2.170000	-5.460000	2.100000	696.00	0.14	0.05
0.28	0.75	0.00	0.75	0.00	0.00	0.00	1.75	0.00	3.25	1.50	0.25	0.00	0.00	1.50	0.50	0.00	-0.323730	-0.039062	0.910156	-2.870000	1.820000	-0.140000	145.00	0.16	0.18	3.00	1.00	3.25	1.50	1.50	0.00	4.75	0.75	8.50	6.75	6.25	3.75	2.00	6.00	2.75	1.25	-0.286133	0.071777	0.918945	-2.380000	-6.020000	2.100000	696.00	0.14	0.05
0.29	0.75	0.25	1.00	0.00	0.00	0.00	1.75	0.00	3.00	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.327637	-0.041992	0.913574	-1.960000	1.540000	0.280000	141.00	0.13	0.18	2.50	0.75	3.25	1.25	1.50	0.25	4.75	0.75	8.75	6.75	6.25	3.75	2.00	6.00	3.00	1.50	-0.280273	0.063477	0.917480	-2.450000	-6.300000	1.960000	696.00	0.15	0.05
0.30	1.00	0.00	0.75	0.00	0.00	0.00	1.75	0.00	3.25	1.75	0.25	0.00	0.00	1.25	0.75	0.00	-0.322266	-0.039551	0.921387	-1.120000	0.980000	0.700000	152.00	0.15	0.17	2.75	0.75	3.00	1.25	1.50	0.25	4.75	0.50	8.75	6.75	6.25	3.75	2.00	6.25	3.00	1.25	-0.283691	0.070801	0.916504	-2.800000	-6.510000	1.680000	692.00	0.15	0.05
0.31	0.75	0.50	1.00	0.00	0.00	0.00	1.75	0.00	3.25	1.25	0.00	0.00	0.00	1.00	0.50	0.00	-0.328125	-0.038574	0.921875	-0.560000	0.840000	1.050000	142.00	0.12	0.18	2.75	0.75	3.25	1.50	1.50	0.00	4.75	0.50	8.75	7.00	6.25	3.75	2.00	6.00	3.00	1.50	-0.285156	0.062012	0.920898	-2.940000	-6.440000	1.540000	697.00	0.14	0.05
0.32	0.50	0.25	1.25	0.00	0.00	0.00	1.75	0.00	2.75	1.75	0.00	0.00	0.00	1.25	0.50	0.00	-0.328125	-0.041504	0.924805	-0.280000	0.630000	1.260000	141.00	0.13	0.17	3.00	0.25	3.00	1.25	1.75	0.25	4.75	0.75	8.50	7.00	6.25	3.75	2.00	6.00	3.25	1.25	-0.286133	0.064453	0.916016	-2.940000	-6.510000	1.610000	697.00	0.15	0.05
0.33	1.00	0.25	0.75	0.00	0.00	0.00	1.75	0.00	2.75	1.75	0.25	0.00	0.00	1.25	0.25	0.00	-0.326172	-0.041504	0.921387	0.070000	0.560000	1.470000	140.00	0.12	0.17	3.00	0.75	3.25	1.25	1.50	0.25	4.75	0.75	8.75	7.00	6.50	3.50	2.25	6.00	3.00	1.25	-0.285645	0.064941	0.923828	-2.800000	-6.650000	1.610000	706.00	0.14	0.05
0.34	0.25	0.00	1.00	0.00	0.00	0.00	1.75	0.00	2.75	1.75	0.00	0.00	0.00	1.50	0.75	0.00	-0.324707	-0.034180	0.923340	0.140000	0.560000	1.400000	137.00	0.18	0.18	3.00	0.50	3.25	1.50	1.50	0.25	4.75	0.75	8.75	6.75	6.25	3.75	2.00	6.00	3.00	1.50	-0.287109	0.062500	0.916504	-2.870000	-6.860000	1.750000	702.00	0.14	0.05
0.35	0.50	0.25	0.75	0.00	0.00	0.00	1.75	0.00	2.75	1.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.333008	-0.036133	0.920898	-0.000000	0.490000	1.470000	130.00	0.15	0.19	3.25	0.75	3.00	1.25	1.75	0.25	4.75	0.75	8.50	6.75	6.25	3.75	2.00	6.00	2.75	1.50	-0.286621	0.063965	0.917480	-2.800000	-6.860000	1.680000	698.00	0.14	0.05
0.36	0.75	0.25	1.00	0.00	0.00	0.00	1.75	0.00	3.25	1.50	0.25	0.00	0.00	1.50	0.50	0.00	-0.327637	-0.035645	0.926758	-0.140000	0.700000	1.470000	151.00	0.14	0.17	3.25	0.75	3.00	1.50	1.25	0.25	4.75	0.75	8.75	7.00	6.50	4.00	2.25	6.00	2.75	1.50	-0.287109	0.063477	0.922363	-2.590000	-6.790000	1.890000	710.00	0.14	0.04
0.37	0.75	0.00	0.75	0.00	0.00	0.00	1.75	0.00	3.00	1.50	0.25	0.00	0.00	1.50	0.50	0.00	-0.325684	-0.035645	0.927246	-0.280000	0.910000	1.400000	141.00	0.16	0.18	3.25	1.00	3.25	1.50	1.50	0.25	5.00	0.75	8.75	7.00	6.50	4.00	2.00	6.25	3.00	1.50	-0.284180	0.066406	0.920410	-2.660000	-6.930000	1.960000	727.00	0.14	0.05
0.38	0.50	0.00	0.75	0.00	0.00	0.00	1.75	0.25	3.00	1.50	0.25	0.00	0.00	1.50	0.75	0.00	-0.320312	-0.031250	0.927734	-0.770000	0.910000	1.260000	145.00	0.17	0.16	3.50	0.75	3.25	1.25	1.50	0.00	4.75	0.75	8.75	7.00	6.50	4.00	2.25	6.00	3.00	1.50	-0.289551	0.068848	0.922363	-2.590000	-7.140000	2.030000	717.00	0.14	0.05
0.39	0.75	0.50	1.00	0.00	0.00	0.00	1.75	0.00	3.00	1.75	0.25	0.00	0.00	1.00	0.50	0.00	-0.320312	-0.031250	0.927734	-0.770000	0.910000	1.260000	148.00	0.12	0.16	3.50	0.75	3.50	1.25	1.50	0.25	4.75	0.75	8.75	7.00	6.50	3.75	2.00	6.50	3.00	1.50	-0.285645	0.065430	0.923828	-2.590000	-7.490000	2.100000	723.00	0.14	0.05
0.40	0.50	0.25	1.00	0.00	0.00	0.00	1.75	0.25	3.00	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.328613	-0.030273	0.927246	-1.330000	1.050000	1.050000	143.00	0.14	0.16	3.75	1.00	2.75	1.25	1.50	0.25	5.00	0.75	8.75	7.00	6.50	4.25	2.25	6.25	3.25	1.50	-0.289062	0.064941	0.921387	-2.450000	-7.560000	2.170000	733.00	0.14	0.04
0.41	0.50	0.25	1.00	0.00	0.00	0.00	1.75	0.00	3.00	1.50	0.00	0.00	0.00	1.25	0.25	0.00	-0.327637	-0.024902	0.925293	-2.730000	1.330000	0.420000	135.00	0.14	0.19	3.25	0.75	3.25	1.50	1.75	0.25	4.75	0.75	8.75	6.75	6.50	4.00	2.00	6.25	3.00	1.50	-0.280762	0.062988	0.915039	-2.380000	-7.840000	2.170000	720.00	0.14	0.05
0.42	0.75	0.00	1.00	0.00	0.00	0.00	1.75	0.00	3.00	1.50	0.00	0.00	0.00	1.00	0.50	0.00	-0.327637	-0.028809	0.925293	-3.360000	1.400000	0.070000	136.00	0.14	0.19	3.25	0.75	3.00	1.25	1.50	0.25	4.75	0.50	8.50	7.00	6.50	3.75	2.00	6.50	2.75	1.50	-0.285645	0.067383	0.923340	-2.380000	-8.050000	2.170000	701.00	0.14	0.05
0.43	0.50	0.25	0.75	0.00	0.00	0.00	1.75	0.00	3.00	1.25	0.00	0.00	0.00	1.50	0.75	0.00	-0.326172	-0.034668	0.924316	-3.710000	1.260000	0.140000	137.00	0.16	0.18	3.75	0.75	3.50	1.50	1.50	0.25	5.00	0.75	8.75	7.00	6.50	3.75	2.00	6.25	2.75	1.50	-0.287109	0.068359	0.924805	-2.310000	-8.470000	2.170000	728.00	0.13	0.05
0.44	0.50	0.00	0.75	0.00	0.00	0.00	1.75	0.00	2.75	1.25	0.25	0.00	0.00	0.75	0.50	0.00	-0.325195	-0.037109	0.927246	-3.920000	0.980000	0.140000	123.00	0.15	0.18	3.50	1.00	3.50	1.50	1.75	0.50	4.75	0.75	8.75	6.75	6.25	3.75	2.00	6.25	3.00	1.50	-0.282227	0.068848	0.922363	-2.170000	-9.030000	2.240000	727.00	0.13	0.05
0.45	0.75	0.00	1.00	0.00	0.00	0.00	1.50	0.00	2.75	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.327637	-0.035645	0.915527	-3.780000	0.630000	0.280000	130.00	0.14	0.18	3.50	0.75	3.75	1.75	1.75	0.25	5.00	0.75	8.50	6.75	6.25	3.75	2.25	6.00	3.00	1.50	-0.279297	0.060059	0.918945	-1.890000	-9.520000	2.450000	728.00	0.13	0.04
0.46	0.75	0.00	0.75	0.00	0.00	0.00	1.75	0.00	2.50	1.75	0.00	0.00	0.00	1.00	0.25	0.00	-0.324219	-0.037598	0.918945	-3.290000	0.420000	0.560000	125.00	0.13	0.19	3.75	1.00	3.50	1.75	1.75	0.50	4.75	0.75	8.50	6.75	6.50	3.75	2.25	6.00	2.75	1.50	-0.282227	0.066895	0.920898	-1.960000	-9.800000	2.450000	729.00	0.12	0.04
0.47	0.50	0.00	0.75	0.00	0.00	0.00	1.75	0.00	2.50	1.25	0.00	0.00	0.00	1.25	1.00	0.00	-0.320801	-0.041992	0.918945	-2.450000	0.350000	0.630000	127.00	0.17	0.17	3.75	1.50	4.00	1.75	1.75	0.50	4.75	0.75	8.50	6.75	6.25	3.75	2.00	6.00	3.00	1.25	-0.288086	0.071289	0.921387	-2.170000	-10.010000	2.380000	737.00	0.12	0.04
0.48	0.75	0.25	0.75	0.25	0.00	0.00	1.75	0.00	2.75	1.50	0.00	0.00	0.00	1.00	0.50	0.00	-0.318848	-0.039062	0.915039	-1.400000	0.350000	0.980000	135.00	0.12	0.17	4.25	1.25	3.75	2.00	1.75	0.50	4.75	0.75	8.50	6.50	6.25	3.50	1.75	5.75	3.00	1.50	-0.279785	0.065430	0.922363	-2.310000	-9.800000	2.170000	731.00	0.11	0.04
0.49	0.75	0.00	0.50	0.00	0.00	0.00	1.75	0.00	2.50	1.25	0.00	0.00	0.00	1.00	0.75	0.00	-0.323730	-0.037598	0.914062	-0.420000	0.350000	1.260000	121.00	0.15	0.18	4.00	1.25	3.75	2.00	2.00	0.50	4.75	0.75	8.50	6.50	6.25	3.50	2.00	5.75	2.75	1.50	-0.278320	0.064941	0.921387	-2.240000	-9.590000	2.170000	730.00	0.11	0.04
0.50	0.75	0.25	1.00	0.00	0.00	0.00	1.50	0.00	2.75	1.50	0.00	0.00	0.00	1.00	0.75	0.00	-0.327148	-0.035645	0.919922	0.280000	0.420000	1.470000	133.00	0.13	0.17	4.75	1.00	3.50	1.75	1.75	0.50	4.50	0.75	8.50	6.25	6.25	3.75	2.00	5.75	2.50	1.25	-0.282227	0.065918	0.921875	-2.240000	-9.100000	2.170000	718.00	0.11	0.04
0.51	0.75	0.25	0.75	0.00	0.00	0.00	1.75	0.00	2.75	1.50	0.00	0.00	0.00	1.25	0.75	0.00	-0.327148	-0.036621	0.916016	0.700000	0.420000	1.820000	137.00	0.14	0.17	4.25	1.25	4.00	1.75	1.75	0.50	4.50	0.75	8.25	6.75	6.25	3.75	1.75	5.75	2.75	1.25	-0.279297	0.065918	0.922852	-1.960000	-9.030000	2.240000	724.00	0.11	0.04
0.52	1.00	0.25	0.50	0.00	0.00	0.00	1.75	0.00	2.75	1.50	0.00	0.00	0.00	1.00	0.50	0.00	-0.321289	-0.029297	0.928223	0.770000	0.350000	1.960000	131.00	0.13	0.18	4.50	1.00	3.75	2.00	2.00	0.75	4.50	0.75	8.25	6.75	6.25	3.75	2.00	5.75	3.00	1.50	-0.281250	0.068359	0.923828	-1.820000	-8.820000	2.240000	738.00	0.11	0.04
0.53	0.50	0.25	1.00	0.25	0.00	0.00	1.75	0.00	2.75	1.50	0.25	0.00	0.00	1.25	0.50	0.00	-0.321777	-0.034180	0.920898	0.770000	0.280000	2.100000	141.00	0.13	0.16	5.00	1.25	4.25	1.75	2.00	0.50	4.50	0.75	8.25	6.75	6.00	3.50	2.00	5.75	2.75	1.25	-0.281738	0.065430	0.917480	-1.890000	-8.610000	2.170000	736.00	0.10	0.04
0.54	0.50	0.25	1.00	0.00	0.00	0.00	1.75	0.00	2.50	1.50	0.00	0.00	0.00	1.00	0.75	0.00	-0.325684	-0.027832	0.921387	0.350000	0.350000	2.030000	131.00	0.14	0.17	4.75	1.25	4.25	1.75	2.00	0.75	4.50	0.75	8.25	6.50	6.25	3.75	2.00	5.75	2.50	1.25	-0.279297	0.070312	0.917480	-1.820000	-8.610000	2.100000	736.00	0.10	0.04
0.55	1.00	0.00	1.00	0.00	0.00	0.00	1.75	0.00	2.50	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.329590	-0.029297	0.934570	-1.120000	0.350000	1.540000	134.00	0.12	0.18	4.75	1.25	4.25	2.25	2.00	0.75	4.50	0.75	8.00	6.50	6.25	3.75	1.75	5.75	2.50	1.25	-0.274902	0.066895	0.919922	-1.890000	-8.540000	2.030000	736.00	0.10	0.04
0.56	0.75	0.00	0.75	0.00	0.00	0.00	1.50	0.00	2.75	1.25	0.00	0.00	0.00	1.00	0.50	0.00	-0.328125	-0.026855	0.928711	-2.030000	0.490000	1.050000	121.00	0.14	0.19	5.00	1.50	4.50	2.25	2.00	0.75	4.50	0.75	8.25	6.50	6.25	3.50	2.00	5.50	2.50	1.25	-0.281738	0.064453	0.921875	-1.960000	-8.540000	2.100000	746.00	0.09	0.04
0.57	0.75	0.00	0.50	0.00	0.00	0.00	1.50	0.00	2.25	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.325195	-0.033203	0.918945	-2.730000	0.560000	0.700000	116.00	0.16	0.18	5.00	1.25	4.75	2.50	2.00	0.50	4.50	0.75	8.00	6.25	6.00	3.75	2.00	5.50	2.50	1.25	-0.271973	0.064453	0.924316	-1.890000	-8.400000	2.100000	740.00	0.09	0.04
0.58	0.50	0.00	0.75	0.00	0.00	0.00	1.50	0.00	2.75	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.329590	-0.031738	0.922363	-3.010000	0.630000	0.490000	124.00	0.16	0.18	5.00	1.50	4.50	2.25	2.00	0.75	4.25	0.75	8.00	6.25	6.00	3.75	2.00	5.50	2.75	1.25	-0.281250	0.072266	0.919434	-2.100000	-8.190000	2.100000	738.00	0.09	0.04
