# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.75	0.00	3.75	0.25	1.50	7.75	1.50	2.75	1.75	2.00	8.75	2.50	0.00	1.50	-0.157715	0.081543	0.963379	-3.500000	3.640000	-0.140000	421.00	0.10	-0.19	2.75	1.25	2.75	2.25	5.00	5.00	3.50	7.25	1.25	0.75	0.25	1.00	7.00	2.00	0.50	1.50	-0.099121	0.113281	0.983887	-5.040000	0.490000	-0.000000	542.00	-0.03	-0.14
0.11	0.00	0.00	1.25	0.00	3.75	0.50	1.50	8.00	1.75	3.00	1.50	2.50	9.25	2.75	0.25	1.75	-0.153809	0.083496	0.964844	-2.520000	3.780000	0.140000	455.00	0.10	-0.19	2.75	1.25	2.50	1.75	5.00	4.50	3.50	7.25	1.25	1.00	0.25	1.00	7.00	2.25	0.25	1.75	-0.102539	0.109863	0.987305	-4.760000	0.560000	-0.140000	531.00	-0.02	-0.14
0.12	0.00	0.25	1.50	0.00	4.00	0.50	1.50	8.00	1.50	2.75	1.75	2.50	9.25	3.00	0.00	2.00	-0.163086	0.075684	0.965332	-1.540000	4.200000	0.420000	461.00	0.09	-0.19	2.75	1.25	2.50	2.00	5.00	4.50	3.50	7.25	1.50	1.00	0.50	1.25	7.00	2.25	0.25	1.50	-0.105469	0.108887	0.984863	-4.340000	0.980000	-0.140000	542.00	-0.02	-0.14
0.13	0.50	0.25	1.50	0.00	4.00	1.00	1.50	8.00	2.00	2.75	1.50	2.50	9.25	3.00	0.25	1.75	-0.166504	0.089844	0.961914	-0.980000	4.900000	0.700000	478.00	0.08	-0.18	2.50	1.00	2.50	2.00	5.00	4.50	3.50	7.25	1.50	0.75	0.25	1.00	7.00	2.25	0.50	1.75	-0.104004	0.106934	0.982910	-4.130000	1.400000	-0.140000	532.00	-0.01	-0.14
0.14	0.00	0.00	1.00	0.00	3.50	0.50	1.50	8.00	1.75	2.75	1.75	2.75	9.50	3.25	0.50	2.00	-0.156250	0.081543	0.960449	-0.770000	5.530000	0.840000	463.00	0.11	-0.19	2.50	1.00	2.50	2.00	5.00	4.50	3.50	7.25	1.00	0.50	0.50	1.25	7.00	2.25	0.50	1.50	-0.100586	0.106934	0.985352	-3.780000	1.960000	-0.210000	526.00	-0.02	-0.14
0.15	0.00	0.00	0.50	0.00	3.50	0.00	1.50	7.75	1.25	2.50	1.50	3.00	9.50	3.00	0.00	1.75	-0.153809	0.087402	0.954590	-0.770000	5.460000	0.700000	428.00	0.11	-0.20	2.50	1.25	2.50	2.00	5.00	4.25	3.50	7.25	1.25	0.75	0.25	1.25	7.25	2.25	0.75	1.50	-0.106445	0.109375	0.981934	-3.500000	2.380000	-0.350000	535.00	-0.01	-0.14
0.16	1.25	0.75	1.00	0.00	3.50	0.50	1.75	8.50	2.75	3.25	2.00	3.25	10.00	3.75	0.50	2.25	-0.155273	0.090820	0.959473	-1.050000	5.600000	0.490000	537.00	0.10	-0.17	2.50	1.25	2.50	2.00	5.00	4.00	3.50	7.25	1.25	1.00	0.25	1.25	7.00	2.25	0.50	1.50	-0.104980	0.112793	0.979980	-3.360000	2.520000	-0.490000	529.00	-0.01	-0.14
0.17	1.25	1.25	2.50	0.75	4.75	2.00	1.50	8.50	2.50	3.50	1.75	3.00	9.75	3.75	0.50	2.50	-0.160156	0.091797	0.959473	-1.400000	5.810000	0.070000	591.00	0.06	-0.16	2.75	1.25	2.50	2.00	4.75	4.00	3.50	7.25	1.00	1.00	0.50	1.25	7.00	2.50	0.75	1.75	-0.107422	0.108398	0.982910	-3.430000	2.450000	-0.560000	535.00	-0.01	-0.14
0.18	1.00	1.00	2.25	0.75	4.50	2.00	1.50	8.50	2.75	3.50	2.25	3.00	9.75	4.00	0.75	2.50	-0.161621	0.088379	0.957031	-1.470000	6.230000	-0.350000	594.00	0.07	-0.16	2.50	1.25	2.25	2.00	5.00	4.00	3.50	7.25	1.50	1.00	0.50	1.00	7.25	2.50	0.75	1.75	-0.103516	0.108887	0.982910	-3.500000	2.520000	-0.770000	539.00	-0.00	-0.14
0.19	0.50	1.25	2.50	0.75	4.50	1.75	1.75	8.50	2.50	3.25	2.25	3.50	10.00	4.00	0.75	2.50	-0.160156	0.092773	0.964844	-1.470000	6.860000	-0.630000	597.00	0.08	-0.16	1.75	0.50	1.00	0.75	4.25	3.25	3.50	7.00	1.50	1.00	0.25	1.25	6.50	2.25	0.75	1.75	-0.113281	0.102051	0.979492	-3.290000	3.010000	-0.770000	461.00	0.03	-0.14
0.20	1.50	1.00	2.75	0.75	4.50	1.75	1.75	8.25	2.75	3.25	2.25	3.25	10.00	4.50	0.75	2.50	-0.158691	0.087402	0.964355	-1.680000	7.280000	-0.840000	610.00	0.07	-0.15	2.25	1.25	2.25	2.00	4.75	3.75	3.50	7.25	1.25	1.00	0.50	1.25	6.75	2.50	0.25	1.75	-0.111328	0.113281	0.981445	-3.290000	3.010000	-0.700000	519.00	-0.01	-0.14
0.21	1.00	1.00	2.75	0.50	4.25	2.00	1.75	8.25	2.50	3.25	2.50	3.50	10.00	4.75	1.00	2.50	-0.166504	0.085449	0.957031	-2.170000	7.350000	-0.770000	608.00	0.08	-0.15	2.25	1.25	2.25	2.00	4.50	3.75	3.50	7.25	1.25	1.00	0.50	1.25	7.25	2.50	0.75	1.75	-0.104492	0.105957	0.973145	-3.290000	2.940000	-0.700000	526.00	-0.00	-0.14
0.22	1.25	1.25	2.25	0.75	4.25	1.75	1.75	8.25	2.75	3.50	2.25	3.50	10.00	4.50	0.75	2.75	-0.165039	0.078613	0.958496	-2.310000	7.210000	-0.630000	607.00	0.08	-0.15	2.00	1.00	2.00	1.75	4.75	3.75	3.50	7.25	1.50	1.00	0.25	1.25	7.00	2.50	0.50	1.75	-0.114258	0.106445	0.981445	-3.150000	2.730000	-0.700000	513.00	0.00	-0.14
0.23	1.50	1.00	2.50	0.75	4.25	1.75	1.75	7.75	1.75	3.50	2.00	2.25	9.00	3.25	0.00	1.75	-0.165039	0.082520	0.959961	-2.380000	6.720000	-0.280000	535.00	0.05	-0.16	2.50	1.00	2.25	1.50	4.75	3.75	3.50	7.25	1.75	1.00	0.25	1.25	6.75	2.50	0.00	1.75	-0.110352	0.109863	0.981445	-3.150000	2.380000	-0.560000	515.00	-0.00	-0.13
0.24	0.75	0.50	2.00	0.00	3.25	0.00	1.50	7.50	1.25	2.25	1.25	2.00	8.75	3.25	0.00	1.75	-0.161621	0.080566	0.954102	-2.520000	6.510000	0.000000	430.00	0.08	-0.18	2.25	0.75	2.00	1.75	4.50	3.50	3.50	7.00	1.25	1.00	0.50	1.25	6.75	2.50	0.25	1.75	-0.110352	0.107910	0.977051	-3.220000	2.030000	-0.490000	498.00	0.00	-0.14
0.25	0.00	0.00	0.25	0.00	2.75	0.00	1.50	7.50	1.00	2.25	1.25	2.25	8.75	3.00	0.00	2.00	-0.163574	0.083984	0.956055	-2.870000	6.300000	0.000000	388.00	0.11	-0.21	1.25	1.00	2.25	1.75	4.75	3.50	3.50	7.25	1.25	1.00	0.50	1.00	6.50	3.50	1.75	2.75	-0.111328	0.104980	0.976074	-3.290000	1.610000	-0.280000	526.00	0.03	-0.14
0.26	0.00	0.00	0.50	0.00	2.75	0.00	1.50	7.50	1.50	3.00	1.75	2.75	9.50	3.75	0.00	1.75	-0.167480	0.083984	0.958008	-3.150000	6.020000	0.140000	431.00	0.12	-0.19	2.00	0.75	2.00	1.75	5.00	3.50	3.50	7.25	1.25	0.75	0.50	1.25	7.00	2.75	0.50	1.75	-0.104980	0.107422	0.975586	-3.500000	1.190000	-0.280000	510.00	0.01	-0.14
0.27	0.00	0.00	0.00	0.00	2.75	0.00	1.50	7.25	1.25	2.50	1.25	2.25	8.75	3.00	0.00	1.75	-0.168457	0.086426	0.957520	-3.360000	5.530000	0.350000	386.00	0.12	-0.20	2.50	1.00	2.00	1.75	4.75	3.25	3.50	7.25	1.50	1.00	0.25	1.25	6.75	2.50	0.50	1.50	-0.114258	0.104980	0.977051	-3.500000	0.910000	-0.140000	509.00	-0.00	-0.13
0.28	0.00	0.00	1.50	0.00	3.50	0.75	1.50	7.50	1.75	2.75	1.75	3.00	9.50	4.25	0.50	2.50	-0.168945	0.083496	0.957520	-3.640000	4.900000	0.630000	479.00	0.11	-0.18	0.50	0.25	0.75	0.75	4.25	2.50	3.50	6.75	1.50	0.75	0.25	1.00	6.50	2.50	0.25	1.75	-0.108398	0.104980	0.975098	-3.710000	0.910000	-0.140000	419.00	0.05	-0.15
0.29	0.50	0.75	1.75	0.00	3.50	0.75	1.75	7.75	2.50	3.25	2.25	3.50	9.75	4.75	0.75	2.75	-0.168457	0.085938	0.951660	-4.060000	4.060000	0.770000	543.00	0.11	-0.16	1.00	0.50	1.00	0.75	4.50	3.00	3.50	7.00	1.00	0.75	0.25	1.00	6.25	2.25	0.25	1.75	-0.106934	0.108887	0.979980	-3.850000	0.560000	0.140000	432.00	0.03	-0.15
0.30	1.00	1.00	2.25	0.25	3.75	1.75	1.75	8.00	2.75	3.50	2.25	3.50	10.00	5.00	0.75	2.75	-0.155762	0.083008	0.959961	-4.690000	3.430000	0.840000	590.00	0.09	-0.15	1.00	0.50	1.00	0.75	4.25	2.25	3.50	6.75	1.25	1.00	0.50	1.25	7.00	2.50	0.50	1.75	-0.106445	0.108887	0.978516	-4.060000	0.140000	-0.000000	440.00	0.04	-0.15
0.31	0.00	0.00	1.50	0.00	3.50	1.00	1.75	8.00	2.75	3.50	2.25	3.50	10.00	5.00	0.75	2.75	-0.162109	0.088867	0.961914	-5.110000	2.940000	0.700000	545.00	0.12	-0.16	2.25	1.00	2.00	1.75	5.25	3.25	3.50	7.50	1.50	1.00	0.25	1.25	7.00	2.50	0.50	1.75	-0.113281	0.105469	0.985352	-4.200000	0.140000	-0.070000	520.00	0.00	-0.14
0.32	0.75	1.00	2.00	0.75	3.75	1.25	2.00	8.00	2.75	3.50	2.25	3.50	10.00	5.00	1.00	2.75	-0.162598	0.087891	0.957031	-5.320000	2.590000	0.700000	592.00	0.09	-0.15	2.75	1.50	2.75	2.25	5.75	4.00	4.00	8.00	2.50	2.00	1.25	2.25	8.00	3.75	1.50	2.50	-0.110840	0.113770	0.986816	-4.130000	0.210000	-0.000000	663.00	0.02	-0.12
0.33	0.75	1.00	2.00	0.00	3.50	1.00	1.75	7.75	2.75	3.00	2.00	3.00	9.50	4.50	0.50	2.00	-0.165527	0.084473	0.960938	-5.040000	2.730000	0.840000	535.00	0.09	-0.15	1.00	0.25	1.50	1.25	5.25	3.25	3.75	7.50	1.25	1.00	0.50	1.00	7.25	2.25	0.50	2.00	-0.104980	0.105957	0.984863	-3.990000	0.070000	0.070000	489.00	0.03	-0.15
0.34	0.00	0.00	0.25	0.00	2.50	0.00	1.75	7.50	1.25	2.50	1.50	2.50	9.00	4.00	0.00	1.75	-0.170410	0.082520	0.967285	-4.550000	3.080000	0.840000	411.00	0.12	-0.19	1.75	2.00	3.50	3.00	6.25	5.00	4.25	8.25	2.50	1.00	0.50	1.75	8.75	3.75	1.75	3.00	-0.109863	0.101562	0.979004	-3.710000	0.070000	0.070000	689.00	0.01	-0.13
0.35	0.00	0.00	0.75	0.00	3.25	0.75	1.75	8.00	3.00	3.75	2.25	3.50	10.00	5.00	1.00	2.75	-0.162598	0.079590	0.960449	-3.570000	4.130000	1.120000	539.00	0.14	-0.16	1.00	0.50	1.50	1.00	5.75	5.00	4.25	8.25	3.00	2.25	1.50	2.50	8.25	3.75	2.00	3.00	-0.106445	0.106934	0.984375	-3.780000	0.280000	-0.070000	650.00	0.06	-0.13
0.36	1.25	0.75	2.25	0.75	4.50	1.75	1.75	8.00	2.75	3.75	2.50	3.25	10.00	5.00	1.25	2.75	-0.162598	0.079590	0.960449	-3.570000	4.130000	1.120000	614.00	0.09	-0.15	4.00	2.25	3.50	3.25	6.25	5.00	4.25	8.25	3.00	2.25	1.50	2.50	8.75	2.75	0.50	2.00	-0.110352	0.108887	0.987305	-3.500000	0.420000	0.070000	731.00	-0.01	-0.12
0.37	1.00	0.75	2.50	1.00	4.50	1.75	1.75	8.00	3.25	3.50	2.25	3.50	10.00	5.00	0.75	2.50	-0.158203	0.080078	0.959473	-2.940000	4.760000	1.470000	615.00	0.08	-0.14	1.25	1.50	2.50	1.75	5.25	3.25	4.00	7.75	1.25	1.00	0.50	1.25	8.00	2.50	0.50	1.75	-0.106934	0.110352	0.982910	-3.220000	0.490000	0.070000	541.00	0.01	-0.14
0.38	1.00	1.50	2.25	0.50	4.25	1.75	1.75	8.00	2.75	3.50	2.25	3.50	10.00	5.00	1.00	2.75	-0.162109	0.085938	0.961426	-2.730000	4.830000	1.540000	607.00	0.08	-0.15	2.25	2.00	3.00	2.50	5.25	3.25	4.00	7.50	2.50	2.25	1.25	1.25	8.00	2.50	0.50	2.00	-0.111816	0.104980	0.984863	-2.870000	0.700000	-0.070000	611.00	0.01	-0.12
0.39	1.00	1.00	2.00	0.50	4.25	1.50	1.75	8.00	2.75	3.25	2.25	3.50	9.75	4.75	0.75	2.25	-0.164551	0.084473	0.959473	-2.800000	4.970000	1.610000	583.00	0.09	-0.15	2.00	0.75	1.75	1.50	5.25	3.25	4.00	7.50	1.00	1.00	0.25	1.25	8.00	2.75	0.50	1.50	-0.110840	0.110840	0.982910	-2.660000	0.700000	-0.070000	520.00	0.01	-0.14
0.40	0.00	0.00	0.75	0.00	3.50	0.00	1.50	7.50	1.75	2.75	1.75	2.75	9.00	3.75	0.00	1.75	-0.162598	0.078125	0.957031	-3.220000	5.180000	1.400000	439.00	0.11	-0.18	1.50	0.75	1.25	1.25	5.00	3.00	4.00	7.50	1.25	1.25	0.50	1.25	7.75	2.50	0.50	2.00	-0.105957	0.109863	0.979980	-2.870000	0.630000	-0.070000	507.00	0.03	-0.14
0.41	0.00	0.00	0.00	0.00	3.25	0.00	1.75	7.50	1.50	2.50	1.50	2.50	9.00	4.00	0.25	1.75	-0.160645	0.083496	0.959473	-3.570000	5.670000	1.190000	424.00	0.12	-0.18	1.50	1.00	1.75	1.25	5.00	2.75	4.00	7.50	1.75	1.50	0.75	2.25	8.00	3.00	1.00	2.50	-0.109863	0.103027	0.985840	-3.010000	0.630000	-0.070000	553.00	0.04	-0.14
0.42	0.00	0.00	0.50	0.00	3.00	0.00	1.50	7.25	1.50	3.00	1.75	2.25	8.75	3.50	0.00	1.75	-0.165527	0.083008	0.962402	-3.780000	5.600000	1.050000	414.00	0.12	-0.18	0.50	0.25	1.00	0.75	5.00	3.00	4.00	7.50	1.50	1.00	0.25	1.25	7.75	2.50	0.50	2.00	-0.111328	0.110352	0.977539	-3.150000	0.420000	-0.000000	480.00	0.05	-0.15
0.43	0.00	0.00	0.50	0.00	3.00	0.00	1.50	7.25	1.75	2.75	1.50	2.50	8.75	3.75	0.00	1.75	-0.164062	0.086426	0.960449	-3.920000	5.530000	0.980000	417.00	0.12	-0.18	1.25	0.50	1.25	1.00	5.00	3.25	4.00	7.75	1.50	1.00	0.50	1.25	8.00	2.50	0.75	2.00	-0.111816	0.108887	0.979004	-2.870000	0.140000	-0.070000	512.00	0.03	-0.15
0.44	0.00	0.00	0.50	0.00	3.25	0.00	1.50	7.25	1.50	2.75	1.50	2.50	8.75	3.75	0.00	1.75	-0.167969	0.078613	0.956055	-3.990000	5.250000	0.980000	417.00	0.12	-0.18	1.75	1.00	2.00	1.75	5.50	3.25	4.00	7.75	1.50	1.25	0.25	1.25	8.00	2.50	0.50	2.00	-0.112305	0.105957	0.980957	-2.800000	0.140000	-0.140000	544.00	0.01	-0.14
0.45	0.00	0.00	0.50	0.00	3.00	0.00	1.75	7.25	1.50	2.50	1.50	2.50	9.00	4.00	0.25	1.75	-0.164551	0.078613	0.958496	-4.340000	5.390000	0.910000	423.00	0.12	-0.18	2.25	1.00	1.75	1.50	5.50	3.25	4.00	7.75	1.50	1.00	0.50	1.25	8.00	3.00	0.75	2.00	-0.105469	0.106934	0.977051	-2.730000	0.280000	-0.210000	551.00	0.02	-0.14
0.46	0.00	0.00	0.50	0.00	3.25	0.00	1.50	7.50	2.25	3.00	1.50	2.50	9.00	4.00	0.00	2.00	-0.156250	0.081055	0.959473	-4.690000	5.320000	0.840000	441.00	0.12	-0.17	2.00	1.00	1.75	1.75	5.50	3.50	4.00	7.75	1.50	1.00	0.50	1.50	7.75	2.75	0.75	2.00	-0.113281	0.106445	0.979004	-2.800000	0.560000	-0.350000	552.00	0.01	-0.14
0.47	0.00	0.00	0.50	0.00	3.25	0.25	1.50	7.25	2.00	3.00	1.75	2.75	9.00	4.25	0.25	1.75	-0.162598	0.076172	0.957520	-4.900000	5.390000	0.840000	445.00	0.13	-0.17	2.00	1.00	2.25	1.50	5.50	3.50	4.00	7.75	1.25	1.25	0.50	1.50	8.00	3.00	0.50	2.00	-0.105469	0.107422	0.979980	-2.730000	0.280000	-0.280000	557.00	0.01	-0.14
0.48	0.00	0.00	1.50	0.00	3.50	0.75	1.75	7.75	3.00	3.50	2.25	3.25	9.50	5.00	0.75	2.25	-0.159180	0.080566	0.957520	-5.040000	5.530000	0.770000	531.00	0.12	-0.15	0.75	0.25	0.75	0.50	5.00	2.50	4.00	7.50	1.25	1.00	0.25	1.25	7.50	2.75	0.25	2.00	-0.110352	0.103516	0.982910	-2.800000	0.210000	-0.140000	464.00	0.05	-0.15
0.49	0.00	0.00	1.50	0.00	3.50	0.25	1.75	7.50	2.50	3.25	2.00	2.75	9.00	4.75	0.25	2.25	-0.158203	0.085449	0.966797	-5.390000	6.090000	0.630000	489.00	0.12	-0.15	0.75	0.25	1.00	1.25	5.25	3.50	4.25	7.75	2.25	1.75	1.25	2.50	8.75	4.00	1.50	3.00	-0.105957	0.112305	0.980469	-2.660000	0.350000	-0.210000	592.00	0.07	-0.14
0.50	0.00	0.00	1.50	0.00	3.50	0.00	1.75	7.25	2.75	3.50	2.00	2.50	9.00	4.75	0.50	2.25	-0.166016	0.083496	0.957520	-6.860000	7.140000	-0.070000	489.00	0.13	-0.14	2.00	0.75	1.75	1.50	5.25	3.50	4.00	7.75	1.50	1.00	0.25	1.25	8.00	2.50	0.25	1.75	-0.108887	0.110840	0.985352	-2.730000	0.210000	-0.140000	531.00	0.01	-0.14
0.51	0.25	0.00	2.00	0.00	4.00	0.75	1.75	7.50	3.25	3.75	2.50	3.50	9.25	5.50	1.00	2.50	-0.166016	0.083496	0.957520	-6.860000	7.140000	-0.070000	560.00	0.12	-0.13	0.25	0.25	1.00	0.75	5.00	2.75	4.00	7.50	1.50	1.25	0.50	1.50	7.75	2.75	0.75	2.25	-0.107422	0.110352	0.982910	-2.660000	0.140000	-0.000000	489.00	0.06	-0.15
0.52	0.00	0.00	1.00	0.00	3.50	0.00	1.75	7.50	3.50	4.00	2.25	3.00	9.25	5.50	0.75	2.50	-0.169922	0.080566	0.955078	-8.120000	6.860000	-0.840000	525.00	0.14	-0.14	1.75	0.75	1.50	1.25	5.25	3.50	4.00	7.75	1.25	1.00	0.50	1.50	7.75	3.00	0.75	2.25	-0.110840	0.108398	0.983398	-2.520000	0.560000	-0.210000	535.00	0.03	-0.14
0.53	1.25	0.50	2.00	0.50	4.50	1.25	1.75	7.25	3.75	3.75	2.25	2.75	8.75	5.50	1.00	2.25	-0.169922	0.072266	0.964355	-7.980000	6.440000	-0.910000	580.00	0.10	-0.12	0.75	0.25	0.75	0.75	5.00	2.75	4.00	7.50	1.50	1.00	0.50	1.50	7.75	3.00	0.75	2.25	-0.111816	0.107910	0.984375	-2.380000	0.700000	-0.140000	491.00	0.06	-0.15
0.54	0.75	0.25	2.00	0.00	4.25	0.25	1.75	7.00	3.25	4.00	2.25	2.75	8.75	6.00	0.75	2.50	-0.166504	0.072754	0.958496	-7.630000	6.300000	-0.840000	546.00	0.12	-0.12	1.00	0.25	1.00	0.75	5.00	2.75	4.00	7.75	1.75	1.00	0.50	1.75	7.75	3.25	0.50	2.50	-0.108398	0.104492	0.986816	-2.380000	0.770000	-0.210000	509.00	0.05	-0.14
0.55	1.00	0.50	2.50	0.50	4.50	1.25	1.75	7.25	4.00	4.25	2.50	3.00	9.00	6.00	0.75	2.25	-0.169434	0.071777	0.966797	-7.070000	6.090000	-0.560000	602.00	0.10	-0.11	1.25	0.50	1.00	1.00	5.25	3.00	4.00	7.75	1.75	1.25	0.50	1.75	7.75	3.25	0.75	2.50	-0.108398	0.108398	0.982422	-2.590000	0.700000	-0.140000	529.00	0.05	-0.14
0.56	1.50	0.50	2.25	0.50	4.50	0.75	1.75	7.00	4.00	4.25	2.25	3.00	9.00	6.25	1.00	2.50	-0.166016	0.072754	0.956055	-6.510000	6.090000	-0.350000	599.00	0.10	-0.11	1.25	0.50	1.50	1.00	5.25	3.00	4.00	7.50	1.75	1.25	0.75	1.75	7.75	3.25	0.75	2.75	-0.108398	0.111328	0.983398	-2.520000	0.630000	-0.000000	535.00	0.05	-0.14
