# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	16.50	15.00	10.50	11.75	8.75	11.75	0.50	7.00	1.50	0.75	0.50	1.00	3.00	1.00	1.00	0.75	-0.119141	0.110352	0.962891	-4.900000	11.130000	1.680000	1077.00	-0.21	-0.10	3.50	2.25	3.25	3.50	2.00	1.75	0.50	1.00	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.00	-0.167480	0.099121	0.967773	6.020000	0.000000	2.450000	245.00	-0.19	-0.07
0.11	14.50	12.75	8.50	10.00	7.50	10.25	0.25	5.75	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.125977	0.107422	0.957520	-4.130000	10.990000	1.680000	842.00	-0.25	-0.11	3.00	2.50	3.50	3.75	2.00	2.00	0.50	1.00	0.75	0.25	0.25	0.00	1.25	0.75	0.00	0.00	-0.180664	0.122559	0.965332	9.240000	-0.770000	3.360000	255.00	-0.18	-0.07
0.12	13.50	13.00	10.00	10.75	7.50	10.50	0.25	5.75	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.00	-0.119629	0.110840	0.960938	-3.430000	10.570000	1.470000	862.00	-0.25	-0.11	3.50	2.50	3.50	3.75	2.00	2.00	0.50	1.00	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.173340	0.138672	0.968262	9.520000	-1.260000	3.920000	255.00	-0.19	-0.06
0.13	11.00	12.00	9.75	10.75	7.50	10.25	0.25	5.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.129395	0.102539	0.956543	-3.080000	10.220000	1.190000	817.00	-0.24	-0.12	3.25	2.50	3.50	4.00	2.00	2.25	0.50	1.25	0.75	0.50	0.25	0.00	1.50	0.75	0.00	0.00	-0.169434	0.160645	0.960938	4.480000	-2.100000	2.590000	273.00	-0.17	-0.08
0.14	14.75	13.50	9.75	10.75	7.25	10.25	0.25	5.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.127441	0.109375	0.960938	-2.870000	9.800000	1.050000	867.00	-0.25	-0.11	3.50	2.50	3.50	4.00	2.00	2.75	0.50	1.50	0.75	0.50	0.00	0.00	1.00	0.75	0.00	0.00	-0.152832	0.150391	0.963379	0.980000	-2.310000	1.190000	278.00	-0.18	-0.08
0.15	13.75	12.50	8.75	10.50	7.00	10.25	0.25	5.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.00	-0.129883	0.110352	0.955078	-2.660000	9.380000	1.120000	829.00	-0.25	-0.11	3.50	2.75	4.00	4.50	2.25	2.50	0.50	1.50	0.75	0.50	0.00	0.00	1.00	1.25	0.25	0.00	-0.144531	0.141602	0.968750	-1.960000	-2.450000	-0.280000	300.00	-0.17	-0.07
0.16	14.25	13.50	10.50	10.50	7.00	10.00	0.25	5.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.127441	0.110840	0.960449	-2.870000	8.960000	1.260000	855.00	-0.26	-0.10	3.50	2.75	4.00	5.00	2.25	3.00	0.50	1.50	0.50	0.75	0.25	0.00	1.00	0.75	0.00	0.00	-0.147949	0.135254	0.960449	-4.480000	-2.310000	-1.540000	307.00	-0.19	-0.09
0.17	13.75	13.00	10.00	10.25	6.75	9.75	0.25	5.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.132324	0.115723	0.963379	-3.080000	8.890000	1.120000	825.00	-0.26	-0.10	3.75	3.00	4.25	5.00	2.50	3.25	0.50	1.50	0.50	0.50	0.25	0.00	1.25	0.75	0.25	0.00	-0.142578	0.132812	0.967285	-6.020000	-2.170000	-1.960000	324.00	-0.19	-0.09
0.18	13.50	12.75	10.00	10.25	6.75	9.75	0.25	5.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.134277	0.111816	0.971191	-2.870000	8.190000	1.120000	820.00	-0.26	-0.10	4.00	3.25	4.25	5.25	2.50	3.25	0.50	1.50	0.50	0.75	0.00	0.00	1.25	0.75	0.00	0.00	-0.145020	0.126465	0.967285	-6.580000	-1.960000	-1.890000	329.00	-0.20	-0.09
0.19	14.25	13.25	10.50	10.50	6.75	9.75	0.25	5.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.125977	0.114746	0.957031	-2.660000	7.420000	1.050000	842.00	-0.26	-0.10	4.50	3.50	4.25	5.25	2.50	3.50	0.50	1.75	0.50	0.50	0.25	0.00	1.75	1.00	0.00	0.00	-0.145508	0.124512	0.969727	-6.650000	-1.680000	-1.400000	351.00	-0.19	-0.09
0.20	14.25	13.75	10.25	10.50	6.75	9.75	0.25	5.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.130371	0.108887	0.956055	-2.870000	7.000000	0.770000	844.00	-0.26	-0.10	4.50	3.75	4.50	5.50	2.75	3.25	0.50	1.75	0.75	0.75	0.00	0.00	1.25	0.75	0.00	0.00	-0.147949	0.125977	0.962891	-6.510000	-1.470000	-0.770000	357.00	-0.20	-0.08
0.21	14.50	13.50	10.25	10.25	6.75	9.75	0.25	4.75	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.122070	0.112793	0.943848	-4.480000	7.000000	0.490000	835.00	-0.26	-0.10	5.00	3.50	5.00	5.50	2.75	3.75	0.50	1.75	0.75	0.50	0.25	0.00	1.25	0.75	0.00	0.00	-0.145996	0.122559	0.965332	-6.160000	-0.980000	-0.210000	372.00	-0.20	-0.08
0.22	14.25	13.00	10.00	10.25	6.75	9.75	0.25	4.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.122559	0.107910	0.957520	-5.250000	7.070000	0.280000	827.00	-0.26	-0.10	5.00	3.75	5.00	5.50	3.00	3.75	0.50	1.75	0.75	0.75	0.25	0.00	1.50	0.75	0.00	0.00	-0.143555	0.120605	0.959473	-5.880000	-0.770000	0.280000	382.00	-0.19	-0.08
0.23	14.25	13.25	10.25	10.25	6.50	9.50	0.25	4.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.135742	0.109863	0.959473	-5.600000	7.000000	0.210000	826.00	-0.26	-0.10	5.00	3.50	5.25	5.50	3.00	4.00	0.50	2.00	0.75	0.75	0.25	0.00	1.50	0.75	0.25	0.00	-0.145996	0.122559	0.956543	-5.670000	-0.980000	0.630000	393.00	-0.19	-0.08
0.24	14.00	13.00	10.00	10.25	6.50	9.50	0.25	4.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	-0.128906	0.112305	0.953613	-5.810000	7.070000	0.070000	812.00	-0.26	-0.10	5.00	4.00	5.00	5.75	3.25	4.25	0.75	2.00	0.75	0.75	0.75	0.25	1.50	1.00	0.25	0.00	-0.140137	0.121094	0.962891	-5.600000	-1.330000	0.770000	419.00	-0.17	-0.08
0.25	14.00	13.00	10.25	10.25	6.50	9.50	0.25	4.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.128906	0.110352	0.958984	-5.740000	7.210000	0.070000	814.00	-0.26	-0.10	5.00	4.00	5.25	6.00	3.25	4.50	0.75	2.25	0.75	0.75	0.50	0.25	1.75	1.00	0.50	0.00	-0.148438	0.120605	0.965820	-4.830000	-1.820000	0.910000	435.00	-0.17	-0.09
0.26	13.25	13.00	10.00	10.25	6.75	9.50	0.25	4.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.131836	0.108398	0.965820	-5.530000	7.140000	0.210000	808.00	-0.26	-0.10	5.25	4.25	5.50	6.00	3.50	4.75	0.50	2.50	1.00	1.00	0.50	0.25	2.00	1.25	0.50	0.00	-0.155762	0.121582	0.975586	-3.710000	-1.820000	0.840000	460.00	-0.16	-0.09
0.27	14.25	12.75	10.00	10.25	6.50	9.50	0.25	4.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.135254	0.105957	0.961426	-5.600000	7.490000	0.350000	812.00	-0.26	-0.10	5.25	4.25	5.25	6.50	3.50	4.75	0.50	2.50	1.00	1.00	0.75	0.25	1.75	1.00	0.50	0.00	-0.152832	0.119141	0.971191	-2.940000	-1.750000	0.630000	461.00	-0.17	-0.09
0.28	14.00	12.75	10.00	10.25	6.75	9.50	0.25	4.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.130371	0.110352	0.953613	-5.880000	7.840000	0.350000	812.00	-0.26	-0.10	5.25	4.50	5.50	6.50	3.50	5.00	0.75	2.75	1.00	1.00	0.50	0.25	2.25	1.00	0.50	0.00	-0.149414	0.121582	0.965332	-2.240000	-1.750000	0.560000	480.00	-0.16	-0.10
0.29	13.75	12.75	9.75	10.25	6.25	9.25	0.25	4.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.134277	0.111328	0.956543	-6.300000	8.330000	0.350000	795.00	-0.26	-0.10	5.25	4.75	5.50	6.50	4.25	5.00	0.75	3.00	1.00	0.75	0.50	0.25	2.50	1.00	0.25	0.00	-0.142578	0.125977	0.970703	-1.820000	-1.610000	0.210000	492.00	-0.17	-0.10
0.30	13.50	12.50	10.00	10.00	7.00	9.50	0.25	4.25	0.25	0.25	0.25	0.00	0.75	0.00	0.00	0.00	-0.136719	0.102539	0.961914	-6.230000	8.400000	0.420000	809.00	-0.25	-0.09	5.25	4.75	5.50	6.75	4.25	5.25	0.50	3.25	1.00	0.75	0.50	0.00	2.25	1.00	0.50	0.00	-0.145996	0.125488	0.968750	-1.400000	-1.260000	-0.000000	496.00	-0.17	-0.10
0.31	13.50	12.50	9.75	10.00	6.75	9.25	0.25	4.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.140625	0.101562	0.963379	-5.810000	8.050000	0.420000	792.00	-0.26	-0.09	5.25	4.75	5.75	7.00	4.25	5.25	0.75	3.25	1.00	1.00	0.50	0.25	2.75	1.25	0.50	0.00	-0.143066	0.124023	0.964844	-1.330000	-1.190000	0.140000	519.00	-0.16	-0.10
0.32	13.00	12.25	9.75	10.00	6.75	9.25	0.25	4.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.136719	0.108887	0.964355	-5.250000	7.700000	0.490000	789.00	-0.26	-0.10	5.50	5.00	6.00	7.50	4.50	5.75	0.75	3.25	1.00	1.00	0.50	0.25	3.00	1.25	0.50	0.00	-0.145996	0.122070	0.960938	-1.400000	-1.120000	0.210000	544.00	-0.16	-0.11
0.33	13.50	12.25	9.75	10.00	6.75	9.25	0.25	4.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	-0.133301	0.107910	0.960449	-4.970000	7.560000	0.560000	791.00	-0.26	-0.10	5.50	5.00	5.75	7.50	4.75	5.75	0.75	3.50	1.00	0.75	0.50	0.00	2.75	1.25	0.25	0.00	-0.143555	0.126953	0.963867	-1.610000	-0.770000	0.070000	538.00	-0.17	-0.11
0.34	13.25	12.00	9.75	10.00	6.75	9.25	0.25	4.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.137207	0.111328	0.960938	-4.690000	7.350000	0.490000	789.00	-0.26	-0.10	5.50	4.75	6.00	7.50	5.00	6.00	0.75	3.50	1.25	1.00	0.75	0.25	3.50	1.25	0.50	0.00	-0.143555	0.125488	0.966797	-1.820000	-0.350000	0.140000	566.00	-0.15	-0.11
0.35	13.25	12.00	9.75	10.00	6.50	9.25	0.25	4.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.129395	0.105469	0.947754	-4.550000	7.350000	0.630000	784.00	-0.26	-0.10	5.50	4.50	5.75	7.50	4.75	6.00	0.75	3.75	1.00	1.00	0.75	0.50	3.25	1.25	0.75	0.00	-0.141113	0.127441	0.966309	-1.890000	0.420000	0.070000	562.00	-0.15	-0.11
0.36	13.00	11.75	9.50	10.00	6.50	9.25	0.25	4.25	0.25	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.135742	0.100586	0.953613	-5.390000	7.770000	0.770000	782.00	-0.25	-0.10	5.50	5.00	5.75	7.50	5.00	6.00	0.75	3.75	1.00	1.00	0.75	0.50	3.25	1.50	0.25	0.25	-0.132812	0.129395	0.963379	-2.170000	0.840000	0.140000	568.00	-0.15	-0.11
0.37	13.00	11.75	9.50	9.75	6.50	9.00	0.25	4.25	0.00	0.00	0.00	0.00	1.25	0.25	0.25	0.00	-0.131348	0.108398	0.953613	-5.950000	7.770000	0.630000	775.00	-0.25	-0.10	5.50	5.00	5.75	7.50	5.00	6.00	0.75	4.00	0.75	1.25	0.50	0.50	3.50	1.25	0.50	0.00	-0.142090	0.129883	0.965820	-2.800000	1.400000	-0.140000	570.00	-0.15	-0.12
0.38	13.25	11.50	9.50	9.75	6.50	9.25	0.25	4.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.138672	0.101562	0.957031	-6.160000	7.700000	0.490000	777.00	-0.26	-0.10	5.50	4.75	5.75	7.50	5.00	6.25	0.75	4.00	1.25	1.00	0.75	0.50	3.75	1.50	0.50	0.00	-0.140137	0.133301	0.967773	-3.220000	1.400000	-0.280000	582.00	-0.14	-0.11
0.39	12.50	11.75	9.50	9.75	6.50	9.25	0.25	4.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	-0.138672	0.101074	0.959961	-6.440000	7.560000	0.490000	765.00	-0.26	-0.10	5.50	5.00	5.75	7.50	5.00	6.50	0.75	4.00	1.25	0.75	0.75	0.75	3.25	1.25	0.50	0.00	-0.143555	0.125977	0.961914	-3.710000	1.540000	-0.490000	581.00	-0.15	-0.11
0.40	12.50	11.50	9.25	9.75	6.75	9.25	0.25	4.25	0.25	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.139160	0.102051	0.961426	-6.510000	7.560000	0.490000	771.00	-0.25	-0.10	5.25	4.75	6.00	7.50	5.00	6.25	0.75	4.00	1.00	1.00	0.50	0.50	3.50	1.50	0.50	0.00	-0.145508	0.128418	0.965820	-3.920000	1.540000	-0.560000	573.00	-0.15	-0.11
0.41	12.25	11.50	9.50	9.75	6.50	9.25	0.25	4.50	0.25	0.25	0.00	0.00	1.50	0.25	0.00	0.00	-0.139160	0.099121	0.966797	-6.300000	7.280000	0.490000	777.00	-0.25	-0.10	5.50	4.75	5.75	7.50	5.00	6.25	0.75	4.00	1.00	1.25	0.75	0.75	3.50	1.25	0.50	0.00	-0.139160	0.124023	0.969238	-4.270000	1.540000	-0.630000	579.00	-0.15	-0.12
0.42	12.25	11.25	9.50	9.75	6.75	9.00	0.25	4.75	0.00	0.50	0.00	0.00	1.75	0.25	0.25	0.00	-0.140137	0.099609	0.958008	-5.950000	7.000000	0.560000	783.00	-0.24	-0.10	5.50	4.75	5.75	7.50	5.00	6.50	0.75	4.25	1.00	1.25	0.75	0.50	3.25	1.25	0.75	0.00	-0.142090	0.123535	0.960938	-4.340000	1.470000	-0.700000	584.00	-0.15	-0.12
0.43	12.00	11.00	9.50	9.75	6.50	9.50	0.25	4.75	0.50	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.132324	0.095703	0.962402	-5.670000	6.720000	0.490000	775.00	-0.24	-0.10	5.50	4.75	5.75	7.50	5.25	6.50	0.75	4.00	1.00	1.00	0.75	0.75	3.50	1.25	0.50	0.00	-0.145020	0.121582	0.964844	-4.480000	1.540000	-0.700000	583.00	-0.15	-0.12
0.44	12.00	11.00	9.25	9.50	6.75	9.50	0.25	5.00	0.50	0.00	0.00	0.00	1.75	0.25	0.00	0.00	-0.139648	0.099609	0.959961	-5.740000	6.790000	0.420000	781.00	-0.24	-0.10	5.00	4.50	5.75	7.25	5.00	6.25	0.75	4.00	1.00	1.25	0.75	0.50	3.75	1.25	0.50	0.00	-0.141602	0.123535	0.959961	-4.480000	1.960000	-0.700000	568.00	-0.14	-0.12
0.45	11.50	10.75	9.25	9.75	6.75	9.25	0.25	5.00	0.25	0.00	0.00	0.50	1.75	0.25	0.00	0.00	-0.145020	0.100586	0.958008	-5.600000	6.790000	0.280000	775.00	-0.24	-0.11	5.25	4.25	5.75	7.25	5.00	6.25	0.75	4.25	1.00	1.00	1.00	0.75	3.50	1.25	0.50	0.00	-0.138184	0.122070	0.960449	-4.480000	2.030000	-0.630000	573.00	-0.14	-0.12
0.46	11.00	10.75	9.25	9.75	7.00	9.50	0.50	5.00	0.25	0.25	0.00	0.00	2.00	0.00	0.00	0.00	-0.145508	0.097168	0.958496	-5.250000	6.020000	0.280000	776.00	-0.23	-0.11	5.00	4.25	5.75	7.00	5.00	6.25	0.75	4.25	1.25	1.25	0.75	0.50	3.75	1.25	0.50	0.25	-0.143066	0.123535	0.964355	-4.550000	2.310000	-0.700000	571.00	-0.14	-0.12
0.47	11.50	10.50	9.25	9.75	6.75	9.50	0.50	5.25	0.25	0.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.143066	0.093262	0.956543	-4.970000	5.460000	0.280000	778.00	-0.24	-0.11	5.25	4.25	5.75	7.25	5.25	6.25	0.75	4.25	1.25	1.25	0.75	0.75	3.75	1.25	0.75	0.25	-0.144531	0.125000	0.963867	-4.550000	2.730000	-0.770000	586.00	-0.13	-0.12
0.48	11.50	10.50	9.25	9.75	7.00	9.75	0.50	5.25	0.00	0.25	0.00	0.25	2.75	0.00	0.00	0.00	-0.146484	0.092285	0.961914	-4.410000	4.830000	0.350000	793.00	-0.23	-0.11	5.00	4.00	5.75	7.00	5.00	6.00	0.75	4.00	1.50	1.50	0.75	0.75	3.25	1.50	0.50	0.00	-0.137207	0.124512	0.960938	-4.480000	2.940000	-0.770000	567.00	-0.13	-0.11
0.49	10.75	12.00	10.50	11.25	8.25	11.50	0.50	7.00	1.75	1.50	1.00	1.25	4.50	1.25	1.00	0.75	-0.144043	0.091797	0.960938	-3.570000	3.990000	0.490000	1004.00	-0.17	-0.12	5.00	3.75	5.50	7.00	5.25	6.25	0.75	4.00	1.25	1.25	1.00	0.75	4.00	1.50	0.50	0.00	-0.146484	0.123047	0.957520	-4.690000	3.360000	-0.980000	571.00	-0.13	-0.12
0.50	14.00	13.00	10.75	11.50	8.25	11.50	0.75	7.00	2.00	1.25	1.00	1.50	4.25	1.50	0.75	0.75	-0.146973	0.099121	0.959961	-3.010000	3.430000	0.420000	1062.00	-0.18	-0.11	5.00	3.50	5.25	7.00	5.25	6.00	0.75	4.00	1.50	1.25	1.00	0.75	4.00	1.25	0.75	0.25	-0.145508	0.116211	0.964355	-4.690000	3.290000	-0.910000	568.00	-0.12	-0.11
0.51	14.75	13.00	11.00	11.75	8.50	11.50	0.75	7.25	1.75	1.75	0.75	1.25	5.00	1.75	1.00	0.75	-0.142090	0.104004	0.960938	-2.940000	3.500000	0.560000	1092.00	-0.18	-0.11	5.00	3.50	5.50	6.75	5.00	6.00	0.75	4.25	1.50	1.00	1.25	1.25	4.00	1.50	0.50	0.25	-0.145020	0.127930	0.954590	-4.550000	3.290000	-0.910000	575.00	-0.12	-0.12
0.52	10.25	10.75	9.50	10.50	7.75	10.50	0.50	6.25	0.50	0.50	0.25	0.25	3.00	0.00	0.25	0.00	-0.139648	0.105469	0.958008	-3.080000	3.570000	0.490000	846.00	-0.21	-0.12	4.25	3.50	5.25	6.75	5.25	6.00	0.75	4.00	1.50	1.25	1.00	1.00	4.25	1.50	0.50	0.25	-0.139160	0.117188	0.959961	-4.550000	3.500000	-0.910000	561.00	-0.11	-0.12
0.53	11.50	11.00	9.75	10.75	7.75	10.75	0.50	6.75	0.50	0.50	0.00	0.25	3.00	0.25	0.00	0.00	-0.139648	0.099121	0.961426	-3.220000	3.640000	0.490000	877.00	-0.22	-0.12	4.50	3.50	5.25	6.75	5.25	6.00	0.75	4.25	1.50	1.50	1.00	1.00	4.50	1.50	0.75	0.25	-0.148438	0.120605	0.963867	-4.410000	3.570000	-0.980000	577.00	-0.11	-0.12
0.54	11.50	10.75	9.75	10.50	8.00	10.75	0.50	6.75	0.50	0.25	0.00	0.25	3.50	0.00	0.25	0.00	-0.136719	0.100586	0.957031	-3.570000	3.780000	0.350000	876.00	-0.21	-0.12	4.25	3.00	5.25	6.50	5.00	5.75	0.75	4.00	1.50	1.00	1.25	1.00	4.50	1.50	0.50	0.25	-0.148926	0.124023	0.965332	-4.130000	3.570000	-0.910000	550.00	-0.11	-0.12
0.55	13.75	12.50	11.00	11.75	9.25	12.00	0.75	7.75	2.00	1.50	1.25	1.50	5.25	1.50	1.25	1.00	-0.135742	0.097168	0.956055	-4.060000	3.780000	0.280000	1113.00	-0.17	-0.11	3.75	3.00	5.25	6.50	5.25	6.00	0.75	4.25	1.50	1.25	1.00	1.00	4.50	1.50	0.50	0.25	-0.146484	0.121094	0.961914	-3.850000	3.850000	-0.980000	554.00	-0.10	-0.12
0.56	11.75	10.25	9.25	10.25	8.00	10.50	0.50	6.75	1.00	1.00	0.75	0.50	3.25	0.25	0.25	0.25	-0.140625	0.098633	0.964355	-4.550000	4.060000	0.210000	891.00	-0.20	-0.12	3.75	2.75	5.00	6.25	5.00	6.00	0.75	4.00	1.50	1.50	1.25	1.00	4.75	1.50	0.50	0.25	-0.145996	0.119629	0.966309	-3.570000	3.850000	-0.840000	547.00	-0.10	-0.12
