# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.22	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.25	1.50	5.25	6.50	4.50	0.75	4.00	0.00	4.00	-0.230469	0.103516	0.937500	0.140000	5.250000	-1.120000	286.00	0.23	-0.05	1.00	1.00	1.50	1.50	1.25	0.50	0.50	0.75	1.00	1.00	1.25	0.75	1.75	2.25	0.50	0.50	-0.164062	0.115234	0.969727	-3.430000	-2.100000	3.010000	178.00	0.03	-0.06
0.23	0.00	0.00	0.25	0.00	0.50	0.00	1.25	0.25	1.00	5.25	6.75	4.75	1.00	4.50	0.25	3.75	-0.228027	0.104980	0.951172	-0.280000	4.480000	-1.120000	290.00	0.24	-0.06	1.25	1.00	1.50	1.50	1.25	0.50	0.75	0.75	0.75	1.00	1.25	0.75	1.75	2.00	0.25	0.50	-0.171387	0.107910	0.983398	-2.940000	-1.820000	2.940000	176.00	0.01	-0.06
0.24	0.00	0.00	0.75	0.25	0.75	0.25	1.25	0.25	1.25	5.25	6.75	4.50	1.00	4.25	0.50	4.00	-0.232422	0.100098	0.944336	-0.350000	4.200000	-1.190000	306.00	0.22	-0.05	1.25	1.00	1.25	1.75	1.25	0.25	0.50	0.75	0.50	1.25	1.75	0.75	1.25	2.25	0.00	0.25	-0.163574	0.108887	0.976562	-2.660000	-0.980000	2.800000	168.00	0.01	-0.06
0.25	0.00	0.25	0.25	0.25	0.75	0.00	1.25	0.25	1.25	5.00	6.75	4.50	1.00	4.50	0.50	4.00	-0.232910	0.102051	0.943848	-0.350000	4.200000	-1.260000	299.00	0.23	-0.05	1.00	1.00	1.50	1.75	1.00	0.50	0.50	0.50	0.75	1.00	1.25	0.75	1.50	1.75	0.00	0.50	-0.166504	0.109375	0.973633	-2.660000	-1.190000	2.660000	159.00	-0.00	-0.06
0.26	0.00	0.00	0.50	0.25	0.75	0.00	1.25	0.50	1.00	5.00	6.75	4.75	1.00	4.50	0.25	4.00	-0.231445	0.100586	0.945312	-0.000000	3.990000	-0.910000	301.00	0.22	-0.06	1.25	1.25	1.50	1.75	1.25	0.25	0.50	0.50	0.75	1.00	1.25	0.75	1.25	1.75	0.25	0.25	-0.166016	0.105469	0.975586	-2.520000	-1.680000	2.450000	163.00	-0.01	-0.05
0.27	0.00	0.25	0.50	0.00	0.75	0.00	1.25	0.25	1.00	5.00	7.00	4.75	0.75	4.25	0.25	4.00	-0.231445	0.098633	0.950684	0.070000	3.990000	-0.770000	295.00	0.22	-0.06	1.25	1.00	1.75	1.75	1.25	0.50	0.50	0.50	0.75	1.00	0.75	0.50	1.00	1.50	0.00	0.50	-0.169922	0.109863	0.978516	-1.330000	-2.030000	2.590000	153.00	-0.04	-0.04
0.28	0.00	0.00	0.50	0.25	0.75	0.25	1.25	0.25	1.25	5.00	6.75	4.75	0.75	4.25	0.50	4.25	-0.231934	0.105957	0.952637	0.070000	4.200000	-0.840000	302.00	0.22	-0.06	1.50	1.25	1.50	2.25	1.25	0.25	0.50	0.50	0.50	0.75	1.00	0.25	1.00	1.50	0.00	0.25	-0.164551	0.107422	0.979980	0.140000	-1.960000	2.660000	150.00	-0.07	-0.05
0.29	0.00	0.00	0.50	0.25	1.00	0.25	1.25	0.50	1.00	5.00	7.00	4.50	1.00	4.25	0.25	4.00	-0.232422	0.103027	0.946289	0.140000	4.060000	-0.770000	304.00	0.21	-0.06	1.00	1.50	1.50	2.25	1.25	0.50	0.50	0.50	0.75	0.75	0.75	0.50	1.00	1.50	0.25	0.00	-0.165039	0.114258	0.978027	0.910000	-1.400000	3.010000	155.00	-0.05	-0.05
0.30	0.00	0.00	0.75	0.50	0.75	0.50	1.25	0.50	1.25	5.50	6.50	4.75	0.75	4.25	0.50	4.00	-0.233887	0.103516	0.944336	0.210000	4.060000	-0.770000	316.00	0.21	-0.06	1.25	1.50	1.50	2.00	1.25	0.00	0.50	0.25	0.50	0.75	0.50	0.50	0.75	1.50	0.00	0.25	-0.156738	0.116699	0.968750	0.560000	-1.120000	2.940000	136.00	-0.07	-0.03
0.31	0.00	0.00	0.50	0.25	1.00	0.25	1.25	0.25	1.25	5.25	7.00	4.75	1.00	4.00	0.25	4.00	-0.229004	0.102051	0.952637	0.280000	3.850000	-0.560000	306.00	0.22	-0.06	1.25	1.50	1.75	2.00	1.25	0.25	0.50	0.25	0.00	1.00	0.75	0.50	0.75	1.25	0.00	0.25	-0.154297	0.115234	0.961426	-0.210000	-1.190000	2.870000	138.00	-0.09	-0.05
0.32	0.00	0.00	0.75	0.00	1.00	0.25	1.25	0.50	1.00	5.25	6.75	4.75	1.00	4.00	0.25	4.00	-0.229004	0.104492	0.947754	0.210000	3.920000	-0.630000	304.00	0.21	-0.06	1.25	1.75	1.75	1.75	1.25	0.50	0.50	0.25	0.50	0.75	0.75	0.25	0.50	1.00	0.00	0.25	-0.150879	0.115723	0.964844	-1.050000	-1.610000	2.590000	137.00	-0.10	-0.03
0.33	0.00	0.00	0.50	0.50	1.00	0.50	1.25	0.50	1.00	5.00	7.25	4.75	0.75	4.25	0.25	4.00	-0.228027	0.106445	0.948730	0.140000	4.200000	-0.700000	312.00	0.21	-0.06	1.75	1.75	1.75	2.00	1.25	0.75	0.50	0.50	0.25	0.50	0.75	0.50	0.25	0.25	0.00	0.00	-0.162109	0.111328	0.974609	-1.190000	-1.960000	2.450000	139.00	-0.16	-0.06
0.34	0.00	0.25	0.50	0.50	0.75	0.00	1.25	0.50	0.75	5.00	7.00	4.75	1.00	3.75	0.25	4.25	-0.231445	0.102539	0.947266	0.140000	4.340000	-0.560000	300.00	0.21	-0.07	1.75	1.75	1.75	2.25	1.25	0.50	0.50	0.25	0.25	0.75	0.75	0.50	0.25	0.75	0.00	0.00	-0.154297	0.112305	0.963379	-0.770000	-1.820000	2.520000	142.00	-0.14	-0.04
0.35	0.00	0.50	1.00	0.50	1.25	0.50	1.25	0.50	1.00	5.00	7.00	4.50	1.00	4.00	0.25	4.25	-0.227051	0.102539	0.953613	0.280000	4.270000	-0.420000	321.00	0.19	-0.07	1.75	1.25	1.75	2.00	1.25	0.25	0.50	0.25	0.25	0.75	0.50	0.00	0.25	0.75	0.00	0.00	-0.155273	0.115723	0.967773	-0.910000	-2.030000	2.520000	124.00	-0.15	-0.01
0.36	0.00	0.50	0.75	1.25	1.00	0.50	1.25	0.75	0.75	5.00	7.00	4.75	1.00	3.75	0.25	4.00	-0.227539	0.111816	0.954590	0.490000	4.130000	-0.280000	324.00	0.17	-0.08	2.00	1.75	2.00	2.25	1.25	0.25	0.50	0.25	0.00	0.75	0.50	0.00	0.00	0.75	0.00	0.00	-0.150391	0.117188	0.967773	-1.540000	-2.380000	2.520000	131.00	-0.18	-0.02
0.37	0.00	0.50	0.75	0.75	1.25	0.50	1.25	0.50	0.75	4.75	7.00	4.75	1.00	3.75	0.25	4.25	-0.227051	0.105469	0.948730	0.350000	4.270000	-0.350000	316.00	0.18	-0.08	1.75	1.75	2.00	2.50	1.25	0.25	0.50	0.00	0.00	0.75	0.75	0.25	0.50	0.25	0.00	0.00	-0.158691	0.112793	0.964355	-2.100000	-2.730000	2.520000	133.00	-0.18	-0.04
0.38	0.00	0.75	0.75	0.75	1.25	0.50	1.25	0.50	0.75	5.00	6.75	4.50	1.00	3.50	0.25	4.25	-0.230957	0.101074	0.951660	0.350000	4.900000	-0.350000	314.00	0.18	-0.08	2.00	2.25	2.00	2.50	1.25	0.50	0.50	0.25	0.25	0.75	0.50	0.25	0.25	0.25	0.00	0.00	-0.158691	0.110352	0.970215	-2.100000	-2.800000	2.730000	145.00	-0.19	-0.04
0.39	0.00	0.75	1.00	1.25	1.25	0.75	1.25	0.50	0.75	4.75	6.75	4.50	1.00	3.50	0.25	4.00	-0.222656	0.111328	0.947754	0.700000	5.460000	-0.210000	321.00	0.16	-0.08	2.25	2.00	2.25	2.75	1.00	0.25	0.50	0.00	0.00	0.75	1.00	0.25	0.50	0.25	0.00	0.00	-0.170898	0.112793	0.975098	-1.540000	-1.960000	2.870000	146.00	-0.19	-0.04
0.40	0.00	1.00	1.00	1.00	1.25	0.50	1.25	0.50	0.75	4.75	6.75	4.75	1.25	3.25	0.25	4.25	-0.228027	0.108887	0.946777	1.050000	5.600000	0.070000	321.00	0.16	-0.08	2.00	2.00	2.00	2.50	1.25	0.25	0.50	0.00	0.25	0.75	0.75	0.25	0.25	0.25	0.00	0.00	-0.158203	0.118164	0.960938	-1.330000	-1.610000	2.940000	139.00	-0.18	-0.03
0.41	0.00	1.00	1.25	1.25	1.25	1.00	1.25	0.50	0.50	4.75	6.75	4.75	1.00	3.25	0.00	4.25	-0.233887	0.106934	0.947266	1.890000	5.810000	0.210000	324.00	0.15	-0.09	2.00	2.25	2.00	2.50	1.00	0.00	0.50	0.00	0.00	0.75	0.50	0.25	0.25	0.25	0.00	0.00	-0.158691	0.118164	0.964355	-1.680000	-1.610000	2.800000	130.00	-0.21	-0.03
0.42	0.00	1.00	1.25	1.50	1.25	1.00	1.25	0.75	0.50	4.75	6.75	4.50	1.00	2.75	0.25	4.25	-0.227051	0.109375	0.945801	2.940000	5.810000	0.350000	327.00	0.14	-0.09	2.25	2.25	2.25	2.75	1.25	0.25	0.50	0.00	0.00	1.00	0.75	0.25	0.25	0.50	0.00	0.00	-0.158691	0.118652	0.967285	-2.450000	-1.750000	2.660000	151.00	-0.19	-0.03
0.43	0.00	1.25	1.00	1.25	1.25	1.00	1.25	0.75	0.50	4.50	6.75	4.50	0.75	3.00	0.25	4.25	-0.218262	0.106934	0.943848	3.290000	5.390000	0.630000	321.00	0.14	-0.09	2.00	2.25	2.00	2.75	1.25	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.162109	0.114746	0.971680	-2.730000	-1.610000	2.380000	142.00	-0.20	-0.04
0.44	0.50	1.25	1.25	1.50	1.25	0.75	1.25	0.75	0.00	4.50	6.50	4.50	0.75	2.50	0.00	4.25	-0.226562	0.108887	0.946777	3.080000	5.250000	0.980000	313.00	0.12	-0.10	2.25	1.75	2.50	2.75	1.00	0.25	0.50	0.25	0.25	0.75	0.75	0.25	0.00	0.00	0.00	0.00	-0.164062	0.115723	0.972656	-2.660000	-1.190000	2.240000	144.00	-0.20	-0.03
0.45	0.25	1.50	1.25	1.75	1.25	0.75	1.00	0.75	0.50	4.25	6.75	4.25	0.75	2.75	0.25	4.00	-0.230469	0.111816	0.957031	3.290000	5.530000	1.050000	319.00	0.12	-0.09	2.25	2.25	2.00	2.25	1.00	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.164062	0.110840	0.968750	-1.890000	-0.840000	2.310000	131.00	-0.22	-0.03
0.46	0.25	1.50	1.50	2.00	1.25	1.00	1.00	0.75	0.00	4.50	6.50	4.50	0.75	2.50	0.00	4.00	-0.231445	0.117188	0.951660	3.920000	6.160000	1.260000	318.00	0.11	-0.10	2.25	2.00	2.00	2.75	1.00	0.00	0.50	0.25	0.00	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.167969	0.119629	0.975098	-1.120000	-0.840000	2.590000	134.00	-0.21	-0.03
0.47	0.25	1.25	1.25	1.75	1.25	0.75	1.00	0.75	0.00	4.50	6.50	4.50	0.75	2.25	0.00	4.25	-0.225098	0.120605	0.950195	5.460000	7.840000	1.750000	307.00	0.12	-0.11	2.00	2.25	2.00	2.75	0.75	0.25	0.50	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.167480	0.108887	0.968750	-0.350000	-1.400000	2.520000	128.00	-0.22	-0.04
0.48	0.00	1.75	1.50	2.00	1.25	1.25	1.00	0.75	0.00	4.25	6.50	4.00	0.75	1.50	0.00	4.00	-0.218750	0.113281	0.950195	4.970000	7.840000	1.330000	304.00	0.09	-0.11	2.25	2.25	2.00	2.50	1.00	0.25	0.50	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	-0.166992	0.120117	0.965332	-0.280000	-1.960000	2.450000	131.00	-0.22	-0.03
0.49	0.75	2.00	1.50	2.50	1.25	1.25	1.00	0.75	0.00	4.50	6.50	4.25	0.75	2.00	0.00	4.25	-0.219727	0.127441	0.945801	3.500000	7.210000	0.630000	331.00	0.08	-0.11	2.00	2.25	2.25	2.50	0.75	0.00	0.50	0.00	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	-0.160156	0.110840	0.963379	-0.700000	-2.590000	2.450000	125.00	-0.23	-0.03
0.50	0.75	2.50	1.50	2.75	1.50	1.25	1.00	0.75	0.00	4.50	6.50	4.25	0.50	1.50	0.00	4.25	-0.217285	0.115234	0.947266	1.540000	6.510000	0.070000	334.00	0.06	-0.11	2.00	2.00	2.25	2.25	1.00	0.00	0.50	0.25	0.00	0.75	0.75	0.00	0.25	0.00	0.00	0.00	-0.161621	0.119141	0.966309	-1.820000	-3.570000	2.380000	129.00	-0.21	-0.03
0.51	0.75	3.00	1.50	2.50	1.25	1.25	1.00	0.75	0.00	4.50	6.25	4.00	0.75	1.75	0.00	4.25	-0.219238	0.120605	0.946289	-0.070000	6.160000	-0.280000	333.00	0.06	-0.11	2.00	1.75	2.25	2.75	1.00	0.00	0.50	0.00	0.00	1.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.161133	0.115234	0.963867	-2.240000	-3.710000	2.240000	134.00	-0.19	-0.02
0.52	1.25	3.00	1.75	3.00	1.25	1.25	1.00	0.75	0.00	4.25	6.50	4.25	0.50	1.75	0.00	4.00	-0.216309	0.117188	0.945312	-1.400000	6.230000	-0.700000	345.00	0.05	-0.11	2.00	2.25	2.00	2.50	1.00	0.00	0.50	0.25	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	-0.163574	0.117188	0.968750	-2.450000	-3.640000	2.240000	129.00	-0.22	-0.04
0.53	1.25	3.00	1.75	3.00	1.25	1.25	1.00	0.75	0.00	4.50	6.50	4.25	0.50	1.75	0.00	4.00	-0.223633	0.117676	0.944336	-2.520000	6.160000	-0.980000	348.00	0.05	-0.11	2.25	2.50	2.00	2.50	1.00	0.25	0.25	0.00	0.00	0.75	0.75	0.00	0.25	0.00	0.00	0.00	-0.166016	0.115234	0.969727	-2.660000	-3.640000	2.030000	131.00	-0.23	-0.05
0.54	1.25	3.25	1.75	3.00	1.25	1.25	1.00	0.75	0.50	4.00	6.25	4.25	0.75	1.50	0.00	4.00	-0.219727	0.117188	0.946289	-3.920000	5.950000	-1.190000	349.00	0.04	-0.11	2.25	2.00	2.00	2.25	1.00	0.00	0.50	0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.171387	0.114746	0.979492	-2.100000	-3.780000	2.240000	126.00	-0.21	-0.01
0.55	1.25	3.25	2.00	3.25	1.50	1.25	1.00	0.50	0.00	4.25	6.50	4.25	0.25	1.75	0.00	4.25	-0.226562	0.113281	0.946777	-4.620000	5.600000	-1.260000	351.00	0.04	-0.10	2.00	2.25	1.75	2.50	1.00	0.25	0.50	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.00	-0.172852	0.105957	0.972656	-0.420000	-3.640000	2.310000	125.00	-0.22	-0.04
0.56	1.75	3.75	2.00	3.25	1.50	1.25	1.00	0.75	0.00	4.50	6.25	4.25	0.50	1.75	0.00	4.00	-0.229492	0.112793	0.950195	-4.620000	5.670000	-1.470000	365.00	0.03	-0.10	1.75	2.25	2.00	2.50	0.75	0.00	0.25	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.00	0.00	-0.168945	0.117188	0.971191	0.420000	-3.850000	2.380000	113.00	-0.25	-0.06
