# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	1.25	1.75	2.50	2.00	1.50	1.25	1.75	3.00	1.75	1.50	1.25	2.00	2.50	0.25	0.75	-0.184082	0.042480	0.955078	-1.400000	6.510000	-0.630000	282.00	0.04	-0.05	1.00	1.75	2.25	3.75	3.00	2.75	1.75	4.75	2.25	2.25	2.25	2.00	5.25	3.50	0.25	0.50	-0.140137	0.072754	0.983887	-2.310000	-3.640000	2.170000	432.00	0.02	-0.12
0.11	0.50	1.50	1.50	2.75	2.25	1.75	1.25	1.50	3.00	2.00	1.50	1.25	1.75	2.25	0.50	0.50	-0.185059	0.039551	0.958008	-1.610000	6.370000	-0.770000	283.00	0.03	-0.05	1.00	1.75	2.25	4.25	3.00	3.25	1.75	5.00	2.50	2.25	2.25	2.25	5.25	3.25	0.50	0.50	-0.139160	0.070312	0.984375	-2.450000	-3.710000	2.100000	454.00	0.02	-0.13
0.12	0.75	1.50	1.75	2.50	2.00	1.75	1.25	1.50	3.00	2.00	1.75	1.25	1.75	2.50	0.25	0.50	-0.183594	0.038574	0.964355	-1.610000	6.230000	-0.910000	285.00	0.03	-0.04	1.00	1.75	2.50	4.00	3.00	2.75	1.75	5.00	2.50	2.00	2.25	2.25	5.25	3.50	0.25	0.50	-0.137207	0.071289	0.982422	-2.520000	-3.780000	2.030000	445.00	0.02	-0.12
0.13	0.50	1.25	1.75	2.75	2.00	1.50	1.50	1.50	2.75	2.00	1.75	1.00	1.75	2.75	0.25	0.50	-0.182617	0.038574	0.956055	-1.820000	6.230000	-1.050000	280.00	0.04	-0.04	1.00	1.50	2.00	4.25	3.00	2.75	1.75	5.00	2.50	2.25	2.00	2.25	5.25	3.50	0.25	0.50	-0.140625	0.070801	0.981934	-2.520000	-3.920000	1.820000	440.00	0.02	-0.12
0.14	0.50	1.25	1.50	2.50	2.00	1.75	1.50	1.50	3.25	1.75	1.75	1.25	1.50	2.25	0.25	0.50	-0.181152	0.039062	0.954102	-1.960000	6.090000	-0.980000	277.00	0.04	-0.04	1.00	1.75	2.25	4.25	3.00	3.00	1.75	5.00	2.50	2.25	2.25	2.25	5.00	3.50	0.25	0.50	-0.143066	0.068848	0.985352	-2.660000	-3.920000	1.820000	448.00	0.02	-0.12
0.15	0.50	1.50	1.75	2.75	2.00	1.50	1.50	1.50	3.00	1.75	1.75	1.25	1.75	3.00	0.25	0.50	-0.179688	0.036621	0.957520	-1.960000	6.020000	-1.260000	288.00	0.04	-0.04	1.25	1.75	2.25	4.25	3.25	3.00	1.75	5.25	2.00	2.00	2.00	2.25	5.25	3.25	0.25	0.50	-0.140137	0.071777	0.980469	-2.590000	-3.850000	1.890000	446.00	0.01	-0.13
0.16	0.50	1.50	2.00	2.75	2.00	1.75	1.50	1.75	2.75	1.75	1.50	1.00	1.75	2.75	0.25	0.50	-0.187988	0.033691	0.959961	-2.030000	5.950000	-1.330000	286.00	0.02	-0.05	1.00	1.50	2.25	4.25	3.25	3.25	1.50	5.25	2.25	2.00	2.25	2.25	5.25	3.50	0.25	0.75	-0.141602	0.069336	0.988770	-2.520000	-3.850000	2.100000	449.00	0.01	-0.13
0.17	0.75	1.50	1.75	2.25	2.00	1.50	1.50	1.50	3.00	1.75	1.75	1.00	1.75	2.25	0.50	0.50	-0.187012	0.037109	0.957031	-1.960000	5.950000	-1.400000	278.00	0.03	-0.04	1.00	2.00	2.00	4.00	3.25	3.00	1.75	5.25	2.25	2.00	2.50	2.25	5.25	3.50	0.25	0.50	-0.139160	0.067871	0.983398	-2.520000	-3.990000	2.100000	450.00	0.02	-0.13
0.18	0.50	1.25	1.75	2.75	2.00	1.75	1.50	1.50	3.00	1.75	1.50	1.00	1.75	2.50	0.50	0.50	-0.180664	0.034668	0.956055	-1.890000	5.810000	-1.190000	281.00	0.03	-0.04	1.00	2.00	2.50	4.00	3.25	3.25	1.75	5.25	2.25	2.25	2.50	2.50	5.25	3.50	0.25	0.50	-0.133789	0.067383	0.982910	-2.450000	-3.920000	2.170000	464.00	0.01	-0.13
0.19	0.75	1.25	2.00	2.75	2.00	1.75	1.50	1.50	2.75	1.75	1.50	1.25	1.50	2.75	0.25	0.50	-0.180176	0.036621	0.962891	-1.750000	5.950000	-1.120000	283.00	0.03	-0.04	1.00	1.75	2.00	4.25	3.50	3.50	1.75	5.25	2.25	2.25	2.25	2.25	5.25	3.50	0.50	0.75	-0.139160	0.072266	0.988281	-2.450000	-3.710000	2.310000	463.00	0.02	-0.13
0.20	0.50	1.50	1.25	2.75	2.00	1.50	1.50	1.25	3.25	1.75	1.50	1.00	1.50	2.50	0.25	0.50	-0.182617	0.035645	0.960938	-1.610000	6.160000	-1.050000	270.00	0.04	-0.03	1.25	1.75	2.50	4.00	3.50	3.00	1.75	5.25	2.50	2.50	2.25	2.25	5.25	3.25	0.00	0.50	-0.139160	0.063965	0.984863	-2.450000	-3.640000	2.310000	460.00	0.01	-0.12
0.21	0.50	1.50	1.75	2.50	2.00	1.50	1.25	1.50	3.00	1.75	1.25	1.00	1.50	2.50	0.25	0.50	-0.182129	0.035156	0.960938	-1.610000	6.160000	-0.980000	267.00	0.03	-0.04	1.00	2.25	2.50	4.50	3.25	3.25	1.75	5.25	2.25	2.50	2.25	2.50	5.25	3.25	0.25	0.75	-0.136230	0.070801	0.989258	-2.310000	-3.710000	2.240000	471.00	0.01	-0.13
0.22	0.75	1.25	1.75	2.75	2.00	1.25	1.25	1.25	3.00	1.75	1.50	1.00	1.50	2.25	0.25	0.50	-0.185059	0.040039	0.953613	-1.540000	6.230000	-1.050000	264.00	0.03	-0.03	1.25	1.75	2.50	4.25	3.75	3.50	1.75	5.25	2.25	2.25	2.00	2.25	5.25	3.25	0.25	0.50	-0.136230	0.068359	0.986328	-2.310000	-3.640000	2.170000	465.00	0.00	-0.13
0.23	0.75	1.75	1.75	2.50	2.00	1.50	1.25	1.50	3.00	1.75	1.75	1.00	1.75	2.75	0.25	0.75	-0.181641	0.038086	0.965332	-1.540000	6.090000	-1.050000	282.00	0.03	-0.04	1.00	1.75	2.25	4.25	3.50	3.50	1.75	5.25	2.50	2.00	2.50	2.00	5.00	3.50	0.25	0.50	-0.134766	0.074707	0.987305	-2.450000	-3.570000	2.030000	460.00	0.01	-0.12
0.24	0.75	1.50	1.75	2.75	2.00	1.75	1.25	1.25	3.00	1.75	1.50	1.00	1.50	2.25	0.50	0.75	-0.178223	0.034180	0.962891	-1.610000	6.230000	-1.190000	275.00	0.02	-0.04	1.00	1.75	2.50	4.00	3.75	3.25	1.75	5.25	2.50	2.25	2.00	2.25	5.00	3.50	0.00	0.50	-0.137695	0.070801	0.985840	-2.730000	-3.500000	1.890000	458.00	0.01	-0.12
0.25	0.75	1.50	1.75	2.75	2.00	1.50	1.50	1.50	2.75	1.75	1.50	1.00	1.50	2.25	0.25	0.50	-0.183105	0.040527	0.959961	-1.680000	6.300000	-1.190000	273.00	0.02	-0.04	1.25	2.00	2.25	4.25	4.00	3.50	1.75	5.25	2.50	2.25	2.25	2.25	5.25	3.50	0.25	0.50	-0.135254	0.066406	0.979004	-2.800000	-3.570000	1.890000	476.00	0.01	-0.12
0.26	0.75	1.75	2.00	2.75	2.00	1.50	1.25	1.25	3.00	1.75	1.50	1.25	1.50	2.50	0.25	0.50	-0.178223	0.036621	0.958984	-1.750000	6.440000	-1.260000	279.00	0.02	-0.03	1.00	1.75	2.50	4.75	3.75	3.25	2.00	5.25	2.25	2.25	2.25	2.25	5.25	3.25	0.25	0.75	-0.143066	0.070801	0.981445	-2.590000	-3.500000	1.960000	473.00	0.01	-0.13
0.27	0.50	1.50	1.75	2.75	2.00	1.50	1.25	1.25	2.75	1.75	1.50	1.00	1.50	2.50	0.00	0.50	-0.179199	0.040039	0.961914	-1.820000	6.510000	-1.260000	262.00	0.02	-0.04	1.00	2.00	2.50	4.25	4.00	3.50	2.00	5.25	2.25	2.25	2.25	2.25	5.25	3.25	0.50	0.50	-0.134766	0.072266	0.984863	-2.520000	-3.360000	1.890000	477.00	0.01	-0.12
0.28	0.50	1.75	1.75	2.75	2.00	1.50	1.25	1.25	2.75	1.75	1.50	1.00	1.50	2.25	0.25	0.50	-0.179199	0.039551	0.958496	-1.820000	6.580000	-1.190000	265.00	0.02	-0.04	1.00	1.50	2.50	4.50	4.00	3.25	1.75	5.25	2.25	2.50	2.25	2.25	5.25	3.50	0.00	0.50	-0.135254	0.067871	0.988770	-2.450000	-3.220000	1.820000	468.00	0.01	-0.12
0.29	0.75	1.50	1.75	2.50	2.00	1.50	1.25	1.25	2.75	1.75	1.50	1.00	1.50	2.25	0.25	0.50	-0.178223	0.033691	0.961914	-1.750000	6.720000	-1.260000	263.00	0.02	-0.04	1.00	2.00	2.50	4.25	4.00	3.50	2.00	5.50	2.25	2.00	2.25	2.50	5.25	3.00	0.25	0.50	-0.134277	0.070312	0.985352	-2.380000	-3.290000	1.820000	476.00	0.00	-0.13
0.30	0.75	1.50	2.00	2.75	2.00	1.25	1.25	1.25	3.00	1.50	1.25	1.00	1.75	2.25	0.25	0.50	-0.177246	0.037109	0.961426	-1.750000	7.070000	-1.400000	266.00	0.02	-0.03	1.25	2.00	2.50	4.25	4.00	3.25	2.00	5.25	2.25	2.25	2.25	2.00	5.25	3.25	0.25	0.50	-0.135742	0.064941	0.981934	-2.240000	-3.220000	1.960000	471.00	0.00	-0.12
0.31	0.75	1.50	2.00	2.75	2.00	1.25	1.25	1.25	2.75	1.50	1.50	1.00	1.50	2.50	0.25	0.50	-0.182129	0.038086	0.957520	-1.750000	7.140000	-1.260000	265.00	0.02	-0.03	1.25	2.00	2.50	4.50	4.25	3.75	2.00	5.50	2.25	2.25	2.25	2.00	5.25	3.50	0.25	0.50	-0.133789	0.072266	0.983887	-2.240000	-3.150000	1.960000	488.00	-0.00	-0.12
0.32	0.50	1.50	1.75	2.25	2.00	1.25	1.25	1.25	2.50	1.50	1.50	1.00	1.25	2.00	0.25	0.50	-0.181152	0.037598	0.960449	-1.540000	6.790000	-1.190000	245.00	0.02	-0.04	1.25	1.25	2.50	4.25	4.00	3.50	2.00	5.50	2.25	2.25	2.25	2.25	5.25	3.75	0.25	0.50	-0.134766	0.073730	0.981934	-2.240000	-2.870000	1.960000	478.00	0.01	-0.12
0.33	0.75	1.50	1.75	2.75	2.00	1.25	1.25	1.25	2.75	1.50	1.25	1.00	1.50	2.50	0.25	0.50	-0.175781	0.035156	0.962402	-1.820000	6.790000	-1.260000	260.00	0.02	-0.03	1.25	1.50	2.50	4.25	4.00	3.25	2.00	5.25	2.25	2.25	2.25	2.25	5.25	3.50	0.25	0.50	-0.137207	0.066895	0.976074	-2.170000	-2.800000	1.820000	472.00	0.01	-0.12
0.34	0.50	1.50	1.75	2.50	2.00	1.25	1.25	1.25	2.75	1.50	1.25	1.00	1.50	2.25	0.25	0.50	-0.181641	0.034668	0.958008	-1.890000	6.930000	-1.400000	252.00	0.02	-0.03	1.25	2.00	2.50	4.50	4.25	3.50	2.00	5.50	2.50	2.25	2.25	2.50	5.25	3.50	0.50	0.75	-0.132324	0.073730	0.981445	-2.380000	-2.800000	1.680000	498.00	0.01	-0.12
0.35	0.50	1.50	1.75	2.50	2.00	1.25	1.25	1.25	3.00	1.50	1.25	1.00	1.50	2.25	0.25	0.50	-0.177246	0.041016	0.962891	-2.100000	7.210000	-1.540000	255.00	0.03	-0.03	1.00	1.75	2.25	4.00	4.25	3.50	2.00	5.50	2.50	2.50	2.50	2.25	5.25	3.75	0.50	0.75	-0.129395	0.071777	0.984863	-2.730000	-2.520000	1.610000	490.00	0.02	-0.12
0.36	0.50	1.50	1.75	2.75	1.75	1.25	1.25	1.25	2.75	1.75	1.50	1.00	1.50	2.50	0.25	0.50	-0.177734	0.037598	0.961426	-2.310000	7.420000	-1.610000	260.00	0.03	-0.04	1.00	1.75	2.25	4.25	4.50	3.75	2.25	5.50	2.50	2.25	2.50	2.25	5.50	3.75	0.50	0.50	-0.139160	0.069336	0.988281	-3.080000	-2.310000	1.400000	500.00	0.02	-0.12
0.37	0.25	1.25	1.75	2.25	2.00	1.25	1.25	1.25	3.00	1.50	1.50	0.75	1.25	2.50	0.50	0.50	-0.183105	0.036133	0.959473	-2.170000	7.350000	-1.680000	250.00	0.04	-0.02	1.25	2.00	2.50	4.25	4.25	3.50	2.25	5.50	2.50	2.50	2.50	2.25	5.50	4.25	0.25	0.75	-0.132812	0.065430	0.985352	-3.010000	-2.240000	1.610000	508.00	0.01	-0.11
0.38	0.50	1.25	1.50	2.25	1.75	1.25	1.25	1.00	3.00	1.75	1.25	0.75	1.25	2.50	0.25	0.50	-0.174316	0.029297	0.959961	-2.310000	7.560000	-1.610000	241.00	0.04	-0.01	1.00	1.75	2.50	4.25	4.25	3.50	2.25	5.50	2.25	2.50	2.75	2.25	5.25	4.00	0.00	0.75	-0.133301	0.068848	0.986328	-2.730000	-2.100000	1.610000	495.00	0.01	-0.12
0.39	0.75	1.25	1.75	2.25	1.75	1.25	1.25	1.25	3.00	1.75	1.25	0.75	1.25	3.00	0.25	0.50	-0.184570	0.035156	0.955566	-2.170000	7.630000	-1.610000	254.00	0.04	-0.01	1.00	2.00	2.25	4.50	4.25	3.50	2.25	5.75	2.50	2.25	2.25	2.25	5.50	4.50	0.25	0.75	-0.141113	0.070312	0.992676	-2.660000	-2.030000	1.750000	506.00	0.02	-0.12
0.40	0.75	1.50	1.75	2.50	2.00	1.00	1.25	1.25	2.50	1.75	1.50	0.75	1.25	2.25	0.25	0.50	-0.181641	0.031250	0.958984	-2.030000	7.840000	-1.540000	249.00	0.02	-0.03	1.00	1.50	2.25	4.25	4.25	3.75	2.00	5.50	2.50	2.50	2.50	2.25	5.50	4.50	0.25	0.75	-0.134766	0.068359	0.985840	-2.590000	-2.100000	1.890000	499.00	0.02	-0.12
0.41	0.50	1.75	1.50	2.25	1.75	1.00	1.25	1.00	2.75	1.50	1.25	0.75	1.50	2.25	0.25	0.50	-0.186035	0.035645	0.957031	-2.100000	7.770000	-1.400000	237.00	0.03	-0.03	1.00	1.75	2.25	4.00	4.25	3.50	2.25	5.75	2.75	2.50	2.50	2.50	5.50	4.50	0.25	0.50	-0.139160	0.073242	0.980957	-2.450000	-2.100000	1.820000	508.00	0.02	-0.11
0.42	0.75	1.25	1.50	2.25	1.75	1.00	1.25	1.00	3.00	1.75	1.25	0.75	1.50	2.25	0.00	0.50	-0.183105	0.038574	0.961426	-1.680000	7.770000	-1.330000	238.00	0.03	-0.02	1.00	1.50	2.25	4.25	4.25	3.50	2.25	5.75	3.00	2.50	2.50	2.50	5.50	4.50	0.25	0.50	-0.137695	0.070312	0.976074	-2.520000	-2.310000	1.820000	511.00	0.03	-0.11
0.43	0.50	1.25	1.50	2.25	1.75	1.00	1.25	1.00	3.00	1.50	1.25	0.75	1.25	2.25	0.50	0.50	-0.182129	0.036133	0.957031	-1.680000	7.770000	-1.260000	236.00	0.04	-0.01	1.00	1.75	2.25	4.00	4.25	3.50	2.25	5.50	2.75	2.50	2.25	2.50	5.50	4.75	0.25	0.75	-0.137695	0.070312	0.976074	-2.520000	-2.310000	1.820000	505.00	0.03	-0.11
0.44	0.50	1.00	1.00	2.25	1.75	1.00	1.25	1.00	2.75	1.75	1.25	0.75	1.25	2.25	0.25	0.50	-0.176758	0.032715	0.957520	-1.610000	7.560000	-1.120000	225.00	0.05	-0.02	1.00	1.50	2.50	4.00	4.50	3.50	2.25	5.75	2.75	2.50	2.50	2.25	5.50	4.50	0.25	0.50	-0.136719	0.068359	0.983398	-2.450000	-2.450000	1.680000	508.00	0.02	-0.11
0.45	0.75	1.50	1.50	2.50	1.50	0.75	1.25	1.25	3.00	1.50	1.25	1.00	1.25	2.75	0.50	0.50	-0.187012	0.033203	0.960449	-1.470000	7.490000	-1.120000	249.00	0.04	-0.02	1.00	1.50	2.25	4.25	4.25	3.50	2.25	5.50	2.75	2.50	2.50	2.50	5.75	4.50	0.25	0.50	-0.139160	0.068359	0.987793	-2.380000	-2.380000	1.750000	506.00	0.03	-0.11
0.46	0.50	1.25	1.50	2.25	1.50	1.00	1.25	1.00	3.00	1.50	1.50	1.00	1.50	2.25	0.25	0.50	-0.185059	0.034668	0.957520	-1.470000	7.490000	-1.330000	238.00	0.05	-0.02	1.00	1.50	2.25	3.75	4.50	3.75	2.25	5.75	2.50	2.50	2.50	2.75	5.50	4.75	0.25	0.75	-0.137695	0.064453	0.989746	-2.310000	-2.380000	1.750000	511.00	0.03	-0.12
0.47	0.50	1.00	1.50	2.25	1.75	1.00	1.25	1.00	2.75	1.75	1.25	0.75	1.50	2.50	0.25	0.50	-0.185547	0.038574	0.959961	-1.330000	7.280000	-1.120000	235.00	0.05	-0.02	1.00	1.75	2.25	3.75	4.50	3.75	2.25	5.75	2.75	2.75	2.50	2.50	5.75	4.50	0.00	0.50	-0.141113	0.069336	0.985352	-2.240000	-2.310000	1.890000	512.00	0.02	-0.11
0.48	0.50	1.00	1.50	2.25	1.50	1.00	1.25	1.00	3.00	1.50	1.25	0.75	1.25	2.50	0.25	0.50	-0.189941	0.036621	0.959473	-1.470000	7.420000	-1.190000	231.00	0.05	-0.01	1.25	1.50	2.25	4.25	4.50	3.75	2.25	5.75	2.50	2.50	2.50	2.50	5.50	4.75	0.50	0.75	-0.138184	0.072754	0.983887	-2.310000	-2.520000	1.820000	519.00	0.02	-0.12
0.49	0.50	1.25	1.50	2.25	1.50	1.00	1.25	1.00	2.75	1.50	1.25	0.75	1.25	2.50	0.25	0.50	-0.184082	0.034668	0.958008	-1.470000	7.560000	-1.400000	230.00	0.04	-0.02	1.00	1.50	2.00	4.00	4.50	3.75	2.25	5.75	2.75	2.75	2.50	2.50	5.50	4.75	0.50	0.50	-0.141602	0.075684	0.987793	-2.380000	-2.660000	1.820000	515.00	0.03	-0.11
0.50	0.50	1.50	1.25	2.25	1.50	0.75	1.25	1.00	3.25	1.50	1.25	1.00	1.25	2.25	0.25	0.50	-0.184570	0.035645	0.957520	-1.540000	7.210000	-1.330000	234.00	0.05	-0.01	1.00	1.00	2.25	4.00	4.25	3.25	2.25	5.75	2.75	2.50	2.75	2.50	5.50	4.75	0.50	0.75	-0.138672	0.077148	0.980469	-2.590000	-2.870000	1.750000	507.00	0.04	-0.11
0.51	0.50	1.00	1.50	2.25	1.50	1.00	1.25	1.00	2.75	1.50	1.50	0.75	1.50	1.75	0.25	0.50	-0.184570	0.040527	0.959961	-1.470000	6.720000	-1.120000	226.00	0.04	-0.03	0.75	1.75	2.25	4.25	4.50	3.50	2.25	5.75	2.75	2.25	2.50	2.50	5.75	4.75	0.00	0.75	-0.138672	0.074707	0.984863	-2.590000	-2.940000	1.750000	511.00	0.02	-0.12
0.52	0.50	1.00	1.50	2.25	1.50	0.50	1.25	1.00	3.00	1.75	1.25	1.00	1.50	2.50	0.25	0.50	-0.182129	0.039062	0.951660	-1.750000	7.210000	-1.400000	233.00	0.06	-0.01	1.00	1.25	2.25	4.00	4.25	3.75	2.25	5.75	2.75	2.75	2.75	2.75	5.50	5.00	0.25	0.75	-0.137695	0.069824	0.976562	-2.660000	-3.010000	1.610000	519.00	0.04	-0.11
0.53	0.75	1.00	1.50	2.50	1.75	0.75	1.25	1.00	3.00	1.75	1.50	0.75	1.50	2.50	0.25	0.50	-0.183594	0.033691	0.957031	-2.170000	7.420000	-1.610000	243.00	0.05	-0.01	1.00	1.25	2.00	4.25	4.50	3.50	2.25	5.75	3.00	2.50	2.75	2.50	5.75	5.00	0.25	0.75	-0.132812	0.069824	0.984863	-2.870000	-3.150000	1.470000	519.00	0.04	-0.11
0.54	0.50	1.25	1.50	2.50	1.50	0.75	1.25	1.00	3.00	1.50	1.25	0.75	1.25	2.50	0.25	0.50	-0.182617	0.038086	0.958984	-2.450000	7.140000	-1.540000	233.00	0.04	-0.01	0.75	1.50	2.25	4.00	4.75	3.75	2.25	5.75	3.00	2.75	2.75	2.50	5.75	5.00	0.25	0.75	-0.138184	0.066895	0.989258	-3.010000	-2.800000	1.330000	527.00	0.03	-0.11
0.55	0.50	1.00	1.25	2.25	1.50	0.75	1.25	1.00	2.75	1.75	1.50	0.75	1.25	2.50	0.25	0.50	-0.180176	0.032227	0.957520	-2.520000	7.280000	-1.540000	227.00	0.06	-0.01	1.00	1.50	2.25	3.75	4.50	3.25	2.25	5.75	3.00	2.50	2.75	2.50	5.75	5.25	0.50	1.00	-0.141113	0.066406	0.986328	-2.870000	-2.660000	1.400000	522.00	0.04	-0.11
0.56	0.50	1.00	1.50	2.00	1.50	0.75	1.25	1.00	3.00	1.75	1.25	1.00	1.25	2.75	0.25	0.50	-0.183594	0.028320	0.968750	-2.450000	7.350000	-1.610000	233.00	0.06	-0.01	0.75	1.75	2.25	4.00	4.50	3.50	2.25	5.75	2.75	2.50	2.75	2.75	6.00	5.50	0.25	0.75	-0.140625	0.065918	0.992676	-2.730000	-2.730000	1.750000	527.00	0.04	-0.11
0.57	0.50	1.00	1.25	2.50	1.50	0.75	1.25	1.00	2.50	1.50	1.25	1.00	1.50	2.50	0.25	0.50	-0.194824	0.024414	0.974609	-1.540000	6.930000	-1.400000	226.00	0.05	-0.03	1.00	1.50	2.00	3.75	4.50	3.50	2.25	5.75	3.00	2.50	2.50	2.50	6.00	5.50	0.25	0.75	-0.148926	0.056641	0.996094	-1.540000	-3.360000	1.890000	520.00	0.04	-0.11
