# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.50	0.75	1.50	1.75	0.75	0.75	1.50	5.50	3.00	3.50	5.50	7.25	9.75	9.75	5.75	6.75	-0.267578	0.130371	0.936523	-3.920000	5.250000	0.560000	716.00	0.17	-0.13	1.75	0.50	0.50	0.25	0.00	0.00	1.50	0.25	2.00	1.00	0.75	1.00	2.00	9.25	3.25	1.50	-0.247070	0.097168	0.947266	-3.220000	0.910000	0.140000	274.00	0.22	0.04
0.11	0.25	0.00	0.75	0.75	0.50	0.00	1.50	5.25	2.75	3.75	5.75	7.50	10.00	10.50	6.50	7.50	-0.274414	0.127930	0.928711	-3.920000	5.250000	0.560000	684.00	0.22	-0.14	1.75	0.50	0.75	0.25	0.25	0.00	1.25	0.25	2.25	0.75	0.75	1.00	2.25	9.25	3.25	1.50	-0.247070	0.097168	0.947266	-3.220000	0.910000	0.140000	279.00	0.22	0.03
0.12	2.25	1.75	2.50	1.75	1.00	1.50	1.50	6.25	3.75	4.25	6.50	8.00	10.50	11.75	7.00	7.75	-0.270508	0.126953	0.944824	-3.920000	5.390000	0.630000	856.00	0.16	-0.12	1.75	0.50	0.50	0.50	0.25	0.00	1.25	0.25	2.25	1.00	1.00	0.75	2.25	9.50	3.25	1.50	-0.244629	0.099609	0.950195	-3.010000	0.910000	0.210000	284.00	0.22	0.03
0.13	1.50	2.00	2.50	2.50	1.25	1.25	1.50	6.25	3.75	4.25	6.75	8.00	10.50	11.75	7.00	7.75	-0.267090	0.125977	0.933105	-3.850000	5.460000	0.700000	862.00	0.16	-0.13	2.00	0.50	0.50	0.25	0.25	0.00	1.25	0.25	2.25	1.00	1.00	0.75	1.75	9.50	3.25	1.25	-0.244141	0.102539	0.950684	-3.080000	1.050000	0.140000	277.00	0.22	0.05
0.14	1.75	1.75	2.25	2.25	1.25	1.25	1.50	6.25	4.25	4.50	6.75	8.00	10.50	12.00	7.00	7.75	-0.270996	0.125977	0.932617	-3.780000	5.670000	0.770000	869.00	0.16	-0.12	1.75	0.50	0.50	0.25	0.25	0.00	1.25	0.25	2.25	1.00	0.75	0.75	2.00	9.50	3.25	1.50	-0.243652	0.101562	0.946289	-3.010000	1.190000	-0.000000	276.00	0.22	0.04
0.15	2.25	2.25	2.25	2.25	1.25	1.50	1.50	6.25	4.00	4.50	6.50	8.00	10.50	12.00	7.00	7.75	-0.271973	0.130371	0.933594	-3.710000	5.600000	0.840000	876.00	0.16	-0.12	1.75	0.25	0.75	0.50	0.00	0.00	1.25	0.50	2.00	1.00	1.00	1.00	2.00	9.50	3.25	1.50	-0.244629	0.101562	0.949707	-3.220000	1.400000	-0.070000	282.00	0.22	0.03
0.16	1.75	1.75	2.00	2.75	1.25	1.50	1.50	6.25	4.25	4.75	6.75	8.00	10.50	12.25	7.25	7.75	-0.268555	0.130371	0.933105	-3.640000	5.600000	0.770000	883.00	0.16	-0.12	1.50	0.25	0.75	0.25	0.00	0.00	1.25	0.00	2.25	0.75	0.75	1.00	2.50	9.75	3.50	1.50	-0.248535	0.104980	0.945801	-2.940000	1.680000	-0.070000	276.00	0.24	0.04
0.17	2.50	2.25	2.75	2.50	1.25	1.75	1.75	6.50	4.25	4.50	7.00	8.00	11.00	12.75	7.50	8.00	-0.269531	0.130371	0.940430	-3.500000	5.880000	0.560000	927.00	0.15	-0.12	2.00	0.25	0.50	0.25	0.00	0.00	1.25	0.00	2.25	0.75	1.00	0.75	2.00	9.75	3.50	1.75	-0.248047	0.100098	0.951172	-2.870000	1.820000	-0.420000	275.00	0.23	0.05
0.18	2.75	3.00	3.00	2.75	1.25	2.00	1.75	6.50	4.25	4.75	7.00	8.25	10.75	12.75	7.25	8.25	-0.264648	0.127930	0.937500	-3.780000	6.440000	0.420000	949.00	0.14	-0.12	1.75	0.50	0.75	0.50	0.00	0.00	1.25	0.00	2.50	1.00	0.75	0.75	1.75	10.00	3.50	1.50	-0.245605	0.096680	0.944336	-2.730000	1.820000	-0.350000	283.00	0.23	0.06
0.19	2.75	2.75	2.75	3.00	1.50	1.75	1.75	6.50	4.50	4.75	6.75	8.00	10.75	12.75	7.25	8.00	-0.271973	0.126953	0.937500	-3.780000	6.580000	0.280000	942.00	0.14	-0.12	1.75	0.50	0.50	0.50	0.00	0.00	1.25	0.25	2.25	1.00	0.75	1.00	2.25	10.00	3.75	1.75	-0.249512	0.097168	0.942871	-2.870000	2.100000	-0.350000	293.00	0.23	0.03
0.20	2.75	2.25	2.50	2.75	1.00	1.50	1.75	6.25	4.00	4.25	6.75	8.00	10.00	11.50	6.50	7.50	-0.270508	0.125977	0.932129	-3.780000	6.720000	0.210000	875.00	0.14	-0.12	1.25	0.50	0.75	0.50	0.00	0.00	1.25	0.25	2.25	1.00	0.75	1.00	2.00	10.00	3.75	1.75	-0.247559	0.099609	0.938477	-2.800000	2.240000	-0.280000	288.00	0.24	0.03
0.21	0.75	0.25	1.25	1.00	0.50	0.00	1.50	5.50	2.75	3.25	5.75	7.50	9.75	11.50	6.25	7.50	-0.268555	0.132324	0.935059	-3.780000	7.000000	0.280000	704.00	0.21	-0.13	1.75	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.25	1.00	0.75	1.00	2.25	10.25	3.75	2.00	-0.245117	0.098633	0.946289	-2.940000	2.170000	-0.350000	293.00	0.24	0.03
0.22	1.50	0.25	1.00	1.00	0.50	0.00	1.50	5.50	2.75	3.25	5.75	7.50	10.00	11.75	6.50	7.50	-0.268555	0.125488	0.932129	-3.570000	7.070000	0.280000	717.00	0.20	-0.13	1.25	0.50	0.75	0.25	0.25	0.00	1.25	0.25	2.00	1.00	0.75	0.75	1.75	10.25	3.75	2.00	-0.247559	0.099121	0.946289	-2.800000	2.100000	-0.140000	283.00	0.24	0.04
0.23	1.50	1.00	1.50	1.75	0.75	0.25	1.25	5.50	3.00	3.50	6.00	7.50	10.00	12.00	6.50	7.50	-0.278809	0.127441	0.933594	-3.080000	6.790000	0.350000	753.00	0.19	-0.13	1.75	0.50	0.75	0.50	0.00	0.00	1.25	0.25	2.25	0.75	0.75	1.00	2.00	10.25	3.75	2.00	-0.246582	0.104492	0.951172	-2.660000	2.310000	-0.210000	294.00	0.23	0.03
0.24	1.50	0.75	1.75	1.25	0.50	0.25	1.50	5.25	2.75	3.25	5.75	7.50	10.00	12.00	6.50	7.75	-0.279785	0.127441	0.934570	-3.010000	6.790000	0.420000	737.00	0.19	-0.13	1.25	0.50	0.75	0.75	0.00	0.00	1.25	0.25	2.00	0.75	0.75	0.75	1.75	10.25	4.00	1.75	-0.246582	0.098145	0.954590	-2.520000	2.240000	-0.280000	284.00	0.23	0.04
0.25	1.75	0.75	1.50	1.25	0.50	0.50	1.50	5.50	2.50	3.50	5.75	7.50	10.00	12.25	6.50	7.50	-0.270020	0.126953	0.936523	-2.940000	6.930000	0.350000	744.00	0.19	-0.13	1.50	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.25	1.00	1.00	0.75	2.00	10.25	3.75	2.00	-0.245605	0.101074	0.942871	-2.730000	2.240000	-0.280000	288.00	0.24	0.04
0.26	1.25	0.00	0.75	0.50	0.50	0.00	1.25	5.00	2.25	3.25	5.75	7.50	9.75	12.25	6.50	7.50	-0.272461	0.126953	0.929688	-2.870000	7.070000	0.350000	685.00	0.22	-0.13	1.75	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.00	0.75	0.75	1.00	2.25	10.50	4.25	2.00	-0.250000	0.106934	0.945312	-2.870000	1.960000	-0.140000	295.00	0.24	0.03
0.27	0.75	0.00	1.00	0.75	0.25	0.00	1.25	5.00	2.50	3.00	5.50	7.25	9.50	12.25	6.25	7.75	-0.273438	0.127441	0.938477	-3.010000	7.140000	0.490000	674.00	0.22	-0.13	1.75	0.25	0.50	0.25	0.00	0.00	1.25	0.00	2.25	0.75	1.00	1.00	2.25	10.75	4.25	2.00	-0.246094	0.100586	0.944824	-2.870000	1.890000	-0.070000	297.00	0.25	0.04
0.28	0.25	0.00	0.75	0.50	0.25	0.00	1.25	5.00	2.75	3.00	5.75	7.25	9.50	12.50	6.50	7.75	-0.277344	0.131348	0.929688	-3.150000	7.140000	0.630000	674.00	0.23	-0.13	1.50	0.25	0.50	0.50	0.25	0.00	1.25	0.25	2.00	1.00	0.75	0.75	2.25	10.50	4.25	2.00	-0.246582	0.100586	0.948242	-3.430000	1.190000	-0.210000	296.00	0.24	0.03
0.29	0.25	0.00	0.50	0.25	0.25	0.00	1.25	5.00	2.50	3.75	5.75	7.50	9.50	12.50	6.75	8.00	-0.272949	0.125977	0.930176	-3.220000	7.140000	0.700000	680.00	0.24	-0.13	1.75	0.50	0.50	0.25	0.00	0.00	1.25	0.00	2.00	0.75	0.75	0.75	1.75	10.50	4.25	2.00	-0.256348	0.102539	0.941895	-3.570000	1.120000	-0.210000	283.00	0.24	0.05
0.30	0.75	1.75	1.75	1.75	0.75	1.00	1.25	5.75	4.00	4.50	7.00	8.00	10.75	14.50	7.75	8.75	-0.274902	0.129883	0.934570	-3.010000	6.720000	0.770000	863.00	0.19	-0.12	1.75	0.25	0.50	0.50	0.00	0.00	1.25	0.00	2.25	1.00	0.75	1.00	2.00	10.50	4.25	1.75	-0.251953	0.099121	0.941895	-3.710000	0.980000	-0.210000	294.00	0.24	0.04
0.31	2.75	2.00	2.25	2.50	1.00	1.25	1.50	6.00	4.50	4.50	6.75	8.25	10.75	14.75	7.75	8.75	-0.274902	0.129883	0.934570	-3.010000	6.720000	0.770000	927.00	0.17	-0.11	1.50	0.50	0.50	0.75	0.00	0.00	1.25	0.25	2.00	1.00	0.75	0.75	2.00	10.75	4.00	2.00	-0.245605	0.094727	0.946289	-3.570000	0.910000	-0.070000	295.00	0.24	0.03
0.32	1.75	2.00	2.25	2.00	1.00	1.00	1.50	6.00	4.25	4.25	6.75	8.00	11.00	14.50	7.75	8.75	-0.278320	0.126953	0.929688	-3.010000	6.720000	0.700000	898.00	0.18	-0.12	1.00	0.50	0.75	0.25	0.00	0.00	1.25	0.00	2.25	0.75	1.00	1.00	1.75	11.00	4.25	2.25	-0.252930	0.096191	0.941406	-3.570000	0.840000	-0.070000	293.00	0.26	0.04
0.33	2.00	1.75	2.25	2.25	0.75	1.00	1.50	5.75	4.25	4.25	6.75	8.00	10.75	15.00	7.75	8.75	-0.275879	0.124023	0.933105	-3.220000	6.440000	0.770000	896.00	0.18	-0.11	1.75	0.50	0.50	0.50	0.00	0.00	1.25	0.25	2.25	0.75	0.75	1.00	1.75	11.00	4.50	2.00	-0.250488	0.098145	0.945312	-3.500000	0.700000	-0.000000	304.00	0.24	0.04
0.34	2.00	2.25	2.00	2.00	1.00	1.00	1.50	5.75	4.00	4.75	6.50	8.00	10.75	14.75	7.75	8.75	-0.276855	0.120605	0.931152	-3.290000	6.230000	0.770000	895.00	0.18	-0.11	1.75	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.25	0.75	0.75	1.00	2.00	10.75	4.25	2.00	-0.250488	0.103027	0.946777	-3.570000	0.630000	0.140000	299.00	0.24	0.04
0.35	2.00	1.75	2.00	2.25	0.75	1.25	1.50	5.75	3.75	4.25	6.50	7.75	10.75	14.75	7.75	8.75	-0.276855	0.123047	0.929688	-3.290000	6.160000	0.770000	881.00	0.18	-0.12	1.50	0.50	0.25	0.25	0.00	0.00	1.25	0.00	2.25	0.75	0.75	0.75	1.75	11.00	4.25	2.25	-0.250977	0.102051	0.941406	-3.570000	0.490000	-0.000000	287.00	0.26	0.05
0.36	2.25	2.00	2.25	2.00	0.75	1.00	1.50	5.75	4.25	4.25	6.75	8.00	10.50	15.25	7.75	8.50	-0.277344	0.128906	0.929688	-3.150000	5.600000	0.840000	897.00	0.18	-0.11	1.25	0.50	0.75	0.25	0.00	0.00	1.25	0.25	2.50	1.00	1.00	0.75	1.75	11.00	4.25	2.00	-0.247559	0.097656	0.945801	-3.640000	0.140000	-0.000000	302.00	0.25	0.05
0.37																										1.50	0.50	0.75	0.25	0.00	0.00	1.25	0.25	2.50	0.75	0.75	0.50	2.00	11.25	4.25	2.25	-0.252441	0.091797	0.946289	-3.710000	0.210000	-0.210000	303.00	0.25	0.05
0.38	1.75	2.00	2.50	2.00	1.00	1.25	1.25	5.50	4.25	4.50	6.75	8.00	10.50	15.00	7.75	8.75	-0.270508	0.127441	0.930176	-2.730000	5.320000	0.980000	894.00	0.18	-0.11	1.50	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.00	0.75	0.75	0.75	1.75	11.25	4.25	2.25	-0.251465	0.097168	0.947266	-3.640000	0.070000	-0.210000	293.00	0.25	0.04
0.39	2.25	2.00	2.00	2.00	1.00	1.25	1.50	5.50	4.25	4.50	6.75	8.00	10.50	15.25	7.75	8.75	-0.279297	0.129395	0.929199	-2.660000	5.320000	0.910000	900.00	0.18	-0.11	1.50	0.50	0.75	0.25	0.00	0.00	1.25	0.25	2.25	0.75	0.75	1.00	1.75	11.25	4.50	2.25	-0.251953	0.099609	0.946777	-3.710000	0.000000	-0.280000	306.00	0.25	0.04
0.40	1.75	2.00	2.25	2.50	1.00	1.25	1.25	5.50	4.50	4.50	6.75	8.00	10.50	15.25	7.75	8.75	-0.279785	0.128906	0.934082	-3.080000	5.670000	0.770000	903.00	0.18	-0.11	1.75	0.50	0.75	0.50	0.25	0.00	1.25	0.00	2.25	0.75	1.00	0.75	2.00	11.25	4.50	2.25	-0.255371	0.101074	0.947266	-3.430000	-0.070000	-0.350000	313.00	0.24	0.04
0.41	2.25	2.00	2.00	2.00	1.00	1.00	1.25	5.75	4.25	4.25	6.50	8.00	10.25	15.50	7.75	8.75	-0.279297	0.127441	0.932617	-3.220000	5.670000	0.980000	891.00	0.18	-0.11	1.75	0.50	0.50	0.25	0.25	0.00	1.25	0.00	2.25	1.00	0.75	1.00	1.75	11.50	4.50	2.50	-0.249023	0.100586	0.949707	-3.430000	0.140000	-0.350000	311.00	0.25	0.05
0.42	2.00	1.75	2.25	2.00	1.00	1.25	1.50	5.50	4.00	4.50	6.75	8.00	10.50	15.50	7.75	8.75	-0.273438	0.126465	0.928223	-3.150000	5.600000	0.910000	896.00	0.18	-0.11	1.75	0.75	0.75	0.25	0.00	0.00	1.25	0.00	2.25	1.00	0.75	0.75	1.75	11.50	4.75	2.25	-0.252930	0.096680	0.937500	-3.290000	0.140000	-0.280000	312.00	0.24	0.05
0.43	1.75	2.00	2.00	2.25	1.00	1.00	1.25	5.50	4.25	4.25	7.00	7.75	10.50	15.25	7.75	8.50	-0.282227	0.123535	0.934570	-3.290000	5.600000	0.770000	886.00	0.18	-0.11	1.50	0.50	0.75	0.25	0.00	0.00	1.25	0.25	2.25	0.75	0.75	1.00	1.75	11.50	4.75	2.25	-0.247070	0.099609	0.946777	-3.010000	0.350000	-0.280000	311.00	0.25	0.04
0.44	1.50	1.50	1.75	1.50	0.75	0.00	1.25	4.50	2.50	3.25	5.75	7.25	9.50	13.75	7.00	8.00	-0.275879	0.125000	0.931152	-3.430000	5.740000	0.770000	743.00	0.19	-0.12	2.00	0.25	0.75	0.50	0.25	0.00	1.25	0.25	2.25	0.75	1.00	0.75	2.00	11.50	5.00	2.50	-0.251465	0.093750	0.941406	-2.870000	0.350000	-0.140000	327.00	0.24	0.04
0.45	1.25	0.50	1.50	1.25	0.25	0.00	1.25	4.75	2.75	3.50	5.50	7.00	9.75	14.00	7.00	8.00	-0.273438	0.125977	0.938477	-3.360000	5.880000	0.840000	728.00	0.21	-0.12	1.50	0.75	0.25	0.25	0.25	0.00	1.25	0.25	2.25	0.75	0.75	1.00	2.00	11.50	5.00	2.50	-0.252930	0.100586	0.946777	-3.080000	0.350000	-0.280000	317.00	0.25	0.03
0.46	1.00	0.25	1.50	1.25	0.50	0.00	1.25	4.50	3.00	3.25	5.25	7.25	9.75	14.00	6.75	8.25	-0.277344	0.125000	0.937012	-3.360000	6.020000	0.700000	720.00	0.21	-0.12	1.25	0.50	0.50	0.50	0.00	0.00	1.25	0.00	2.25	0.50	0.75	0.75	1.75	11.75	5.00	2.75	-0.251953	0.099121	0.946777	-3.150000	0.350000	-0.070000	306.00	0.26	0.04
0.47	1.25	1.00	1.50	1.50	0.50	0.00	1.25	4.50	2.75	3.25	5.25	7.00	9.75	14.25	7.25	8.25	-0.281250	0.131348	0.934082	-2.730000	6.370000	0.560000	735.00	0.21	-0.12	1.25	0.50	0.75	0.25	0.00	0.00	1.25	0.00	2.00	0.75	0.50	0.75	1.75	11.75	5.00	2.50	-0.250000	0.094238	0.949219	-3.150000	0.490000	-0.070000	301.00	0.26	0.04
0.48	1.00	0.75	1.25	1.25	0.25	0.00	1.00	4.25	3.00	3.25	5.50	7.00	9.75	14.00	7.00	8.25	-0.286621	0.118164	0.914062	-2.100000	6.440000	0.000000	714.00	0.22	-0.12	1.75	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.00	0.75	0.75	1.00	2.00	11.75	5.00	2.75	-0.253906	0.099121	0.947266	-3.150000	0.770000	-0.000000	317.00	0.25	0.03
0.49	1.50	0.75	1.25	1.25	0.50	0.00	1.25	4.25	2.50	3.25	5.25	7.00	9.75	14.25	7.00	8.25	-0.280273	0.121094	0.932129	-2.730000	6.860000	0.420000	719.00	0.21	-0.12	2.00	0.50	0.50	0.50	0.00	0.00	1.25	0.00	2.25	0.75	0.75	0.75	2.00	12.00	4.75	2.75	-0.252930	0.098633	0.945312	-3.150000	1.330000	-0.210000	319.00	0.25	0.04
0.50	1.25	1.00	1.25	1.25	0.50	0.00	1.25	4.25	2.75	3.00	5.50	7.00	9.50	14.50	7.25	8.25	-0.282715	0.122559	0.926758	-2.940000	7.070000	0.490000	725.00	0.21	-0.11	1.50	0.50	0.50	0.25	0.00	0.00	1.25	0.00	2.00	0.75	0.75	0.75	1.75	12.00	5.00	2.75	-0.257812	0.099609	0.944336	-2.940000	1.540000	-0.070000	308.00	0.26	0.04
0.51	1.00	1.00	1.25	1.25	0.25	0.25	1.00	4.25	2.50	3.50	5.25	7.00	9.50	14.25	7.25	8.25	-0.280762	0.127930	0.927246	-2.940000	7.140000	0.630000	715.00	0.21	-0.12	1.75	0.50	0.75	0.25	0.00	0.00	1.25	0.00	2.25	0.75	0.75	0.75	1.75	11.75	4.75	2.50	-0.252930	0.097656	0.948242	-2.800000	1.750000	-0.280000	310.00	0.25	0.05
0.52	1.25	0.50	1.25	1.25	0.25	0.00	1.00	4.00	2.50	3.25	5.25	7.00	9.50	14.25	7.25	8.25	-0.280762	0.121582	0.930664	-2.940000	7.140000	0.700000	703.00	0.22	-0.12	1.50	0.00	0.75	0.25	0.00	0.00	1.25	0.00	1.75	0.75	0.75	0.75	1.50	12.00	5.00	3.00	-0.249023	0.102051	0.951660	-2.800000	1.540000	-0.350000	301.00	0.27	0.05
0.53	1.25	0.75	1.50	1.25	0.50	0.00	1.00	4.00	2.75	3.00	5.25	6.00	9.50	14.25	7.00	8.25	-0.284180	0.125488	0.933105	-2.940000	6.930000	0.840000	698.00	0.21	-0.11	1.50	0.25	0.75	0.25	0.00	0.00	1.25	0.00	2.25	0.75	0.75	0.75	1.75	12.00	5.00	3.00	-0.256836	0.101562	0.943359	-2.870000	1.820000	-0.350000	313.00	0.27	0.05
0.54	1.00	0.50	1.25	1.25	0.50	0.00	1.25	3.75	2.25	3.25	5.00	7.00	9.25	14.25	7.00	8.25	-0.280273	0.122070	0.930176	-2.940000	6.860000	0.910000	691.00	0.22	-0.11	1.75	0.50	0.50	0.50	0.00	0.00	1.25	0.00	2.25	1.00	0.75	1.00	1.75	12.00	5.00	2.75	-0.259766	0.100586	0.939941	-3.010000	1.540000	-0.350000	323.00	0.25	0.04
0.55	0.50	0.75	1.50	1.00	0.25	0.00	1.25	3.50	2.50	3.00	5.25	6.75	9.25	14.25	7.00	8.25	-0.287109	0.123535	0.930176	-2.730000	6.790000	1.050000	682.00	0.23	-0.11	2.00	0.50	0.75	0.25	0.00	0.00	1.25	0.00	2.25	0.75	0.75	0.75	1.75	12.25	5.00	2.75	-0.253906	0.096191	0.942383	-2.870000	1.190000	-0.140000	322.00	0.25	0.05
0.56	0.75	1.00	1.25	1.25	0.25	0.25	1.00	3.50	2.50	3.25	5.25	6.75	9.25	14.25	7.25	8.25	-0.277832	0.125000	0.931641	-2.940000	6.930000	0.910000	692.00	0.22	-0.11	1.25	0.75	0.75	0.50	0.25	0.00	1.25	0.00	2.00	1.00	0.50	0.75	1.75	12.25	5.00	3.00	-0.255859	0.096680	0.938477	-2.940000	0.910000	-0.210000	320.00	0.25	0.04
0.57	0.75	0.50	1.00	1.00	0.50	0.00	1.25	3.50	2.75	3.25	5.25	6.75	9.25	14.25	7.00	8.00	-0.285156	0.124023	0.932617	-3.150000	6.790000	0.840000	684.00	0.23	-0.11	1.75	0.25	0.75	0.50	0.00	0.00	1.25	0.00	2.00	0.75	0.50	0.50	2.00	12.25	5.00	3.00	-0.255859	0.095703	0.944336	-3.010000	0.560000	-0.070000	314.00	0.26	0.04
