# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	3.00	3.50	3.25	1.25	1.50	2.25	0.25	0.00	2.00	2.75	1.25	0.50	1.00	0.00	1.75	-0.205566	0.077148	0.949707	-1.120000	6.580000	-1.120000	287.00	-0.08	-0.04	2.75	4.25	5.50	6.25	9.25	6.50	2.75	4.50	2.25	1.75	1.75	1.50	2.50	3.00	0.50	1.50	-0.146973	0.074219	0.985840	-2.730000	-1.610000	2.380000	622.00	-0.07	-0.08
0.11	3.25	3.00	3.25	3.25	1.00	1.75	2.25	0.50	0.25	2.00	3.25	1.25	0.50	1.50	0.00	1.75	-0.208496	0.075195	0.960449	-1.260000	6.510000	-1.190000	303.00	-0.07	-0.04	2.75	4.25	5.75	6.00	9.00	6.50	3.00	4.50	2.25	1.75	2.00	1.50	2.75	3.00	0.50	1.25	-0.141602	0.062988	0.987305	-2.450000	-1.610000	2.310000	627.00	-0.07	-0.08
0.12	3.50	3.00	3.50	3.25	1.25	1.25	2.25	0.25	0.00	2.25	3.00	1.50	0.50	1.00	0.00	1.75	-0.208496	0.074707	0.951660	-1.120000	6.510000	-1.190000	297.00	-0.08	-0.04	3.00	4.00	5.50	6.00	9.00	6.50	3.00	4.50	2.00	2.00	2.00	1.50	2.75	2.75	0.50	1.25	-0.146484	0.065430	0.986816	-2.310000	-1.750000	2.240000	622.00	-0.07	-0.08
0.13	3.25	3.25	3.50	3.25	1.25	1.75	2.25	0.50	0.25	2.00	3.00	1.00	0.50	1.00	0.00	1.75	-0.210449	0.074219	0.959473	-0.840000	6.300000	-1.050000	301.00	-0.09	-0.04	2.50	4.00	5.50	6.00	9.00	6.75	3.00	4.50	2.25	2.00	2.00	1.25	2.75	3.25	0.50	1.25	-0.148438	0.068848	0.983398	-2.310000	-1.890000	2.030000	624.00	-0.07	-0.08
0.14	3.25	2.75	3.75	3.25	1.25	1.50	2.25	0.50	0.25	2.00	3.25	1.25	0.50	1.25	0.00	1.75	-0.208496	0.077148	0.960938	-0.770000	6.440000	-1.050000	304.00	-0.07	-0.04	2.50	4.00	5.50	6.00	9.25	6.50	3.00	4.75	2.25	2.00	2.00	1.50	2.75	3.00	0.50	1.50	-0.144531	0.060547	0.987305	-2.380000	-2.310000	2.100000	630.00	-0.07	-0.08
0.15	3.50	3.25	3.25	3.25	1.00	1.75	2.25	0.50	0.00	2.00	3.25	1.25	0.25	0.75	0.00	1.75	-0.211914	0.078125	0.952148	-0.840000	6.580000	-1.120000	296.00	-0.09	-0.05	2.50	4.00	5.25	6.00	9.25	6.50	3.00	4.50	2.25	2.00	2.00	1.50	2.75	3.00	0.50	1.50	-0.145508	0.083008	1.041016	-2.030000	-2.170000	2.380000	623.00	-0.07	-0.08
0.16	3.50	3.25	3.50	3.25	1.00	1.50	2.25	0.50	0.00	1.75	3.00	1.25	0.50	1.25	0.00	1.75	-0.201660	0.069824	0.961426	-1.050000	6.720000	-1.050000	297.00	-0.09	-0.05	2.25	3.75	5.25	6.00	9.25	6.75	3.00	4.75	2.25	2.00	2.50	1.25	2.50	3.00	0.50	1.50	-0.141113	0.066895	0.981445	-2.030000	-1.960000	2.450000	625.00	-0.06	-0.08
0.17	3.25	3.25	3.50	3.50	1.00	1.75	2.25	0.50	0.25	1.75	3.00	1.25	0.50	1.25	0.00	2.00	-0.207520	0.075684	0.958008	-0.560000	6.510000	-0.910000	305.00	-0.08	-0.05	2.25	3.75	5.25	5.75	9.25	6.75	3.00	5.00	2.25	2.25	2.25	1.75	3.25	3.00	0.50	1.25	-0.146484	0.060547	0.988770	-2.100000	-1.610000	2.450000	637.00	-0.06	-0.09
0.18	3.00	3.25	3.50	3.50	1.00	1.75	2.25	0.50	0.00	2.00	3.00	1.25	0.50	1.00	0.00	1.75	-0.207031	0.077637	0.954102	-0.560000	6.720000	-0.840000	298.00	-0.09	-0.05	2.25	3.75	5.25	5.75	9.00	6.50	3.00	4.75	2.50	2.25	2.25	1.25	2.75	3.00	0.50	1.50	-0.142578	0.069336	0.986328	-2.030000	-1.470000	2.450000	622.00	-0.06	-0.08
0.19	3.50	3.00	3.50	3.50	1.00	1.50	2.25	0.50	0.00	2.00	3.00	1.00	0.50	1.00	0.00	1.75	-0.210449	0.077637	0.949707	-0.840000	6.930000	-0.910000	295.00	-0.09	-0.04	2.25	3.50	5.00	5.75	9.00	6.50	3.00	4.75	2.50	2.25	2.50	1.75	3.00	3.25	0.75	1.25	-0.146973	0.066895	0.988770	-2.030000	-1.330000	2.310000	631.00	-0.05	-0.08
0.20	3.00	2.75	3.50	3.50	1.00	1.50	2.25	0.50	0.00	1.75	3.00	1.25	0.25	1.00	0.00	1.75	-0.206543	0.075684	0.953613	-1.120000	7.000000	-1.120000	286.00	-0.08	-0.05	2.00	3.50	5.00	5.75	9.25	6.50	3.00	4.75	2.50	2.25	2.25	1.75	3.00	3.25	0.50	1.50	-0.151855	0.067871	0.988281	-2.240000	-1.190000	2.100000	627.00	-0.05	-0.08
0.21	3.25	2.75	3.25	3.00	1.00	1.25	2.25	0.50	0.00	2.00	3.00	1.25	0.25	0.75	0.00	1.75	-0.203613	0.070801	0.955566	-1.330000	7.140000	-1.120000	278.00	-0.08	-0.04	2.25	3.25	5.00	5.50	9.00	6.50	3.25	5.00	2.75	2.25	2.25	1.75	3.00	3.00	0.75	1.25	-0.140625	0.070801	0.990723	-2.520000	-1.050000	1.960000	632.00	-0.05	-0.08
0.22	2.75	3.00	3.25	3.25	1.00	1.50	2.25	0.50	0.25	2.00	3.00	1.25	0.50	1.00	0.00	1.75	-0.209961	0.071777	0.961426	-1.470000	7.140000	-1.190000	288.00	-0.07	-0.05	2.00	3.25	4.75	5.50	9.00	6.25	3.00	5.00	2.75	2.75	2.50	1.75	3.00	3.00	0.50	1.50	-0.147461	0.072266	0.985840	-2.590000	-0.980000	1.680000	626.00	-0.04	-0.08
0.23	3.25	2.75	3.25	3.25	1.00	1.75	2.25	0.25	0.00	2.00	3.00	1.00	0.50	1.00	0.00	1.75	-0.208984	0.079102	0.962891	-1.190000	7.350000	-1.400000	284.00	-0.08	-0.04	1.75	3.00	5.00	5.25	9.00	6.25	3.00	4.75	2.75	2.25	2.50	1.75	3.00	3.00	0.50	1.50	-0.147461	0.067383	0.981934	-2.590000	-0.770000	1.330000	613.00	-0.04	-0.08
0.24	2.75	3.00	3.25	3.00	1.00	1.75	2.25	0.50	0.00	2.25	3.25	1.00	0.50	0.50	0.00	1.75	-0.210938	0.073730	0.963379	-0.910000	7.560000	-1.470000	283.00	-0.08	-0.05	1.75	3.25	4.50	5.25	8.75	6.00	3.00	4.75	2.75	2.50	2.50	1.75	3.00	3.00	0.50	1.50	-0.148926	0.069336	0.981934	-2.590000	-0.770000	1.260000	607.00	-0.04	-0.08
0.25	2.75	2.50	2.75	3.00	1.00	1.50	2.25	0.25	0.00	1.75	3.00	1.00	0.50	1.00	0.00	1.75	-0.210449	0.069336	0.956543	-0.840000	7.700000	-1.470000	263.00	-0.07	-0.04	1.75	3.00	4.50	5.25	8.75	6.00	3.00	4.75	2.75	2.50	2.50	1.75	3.00	3.00	0.75	1.75	-0.146484	0.062988	0.986328	-2.660000	-0.630000	1.190000	608.00	-0.03	-0.08
0.26	2.50	2.50	3.25	2.50	1.00	1.50	2.25	0.50	0.00	2.00	3.00	1.25	0.25	1.00	0.00	1.75	-0.216797	0.075195	0.958984	-0.210000	7.910000	-1.680000	267.00	-0.06	-0.04	1.75	3.00	4.50	5.00	8.75	5.75	3.00	4.50	2.75	2.50	2.50	2.00	3.00	3.00	0.50	1.50	-0.147949	0.067871	0.992188	-2.730000	-0.700000	1.120000	598.00	-0.03	-0.08
0.27	2.50	2.25	2.75	2.50	0.75	1.50	2.25	0.25	0.00	2.00	3.00	1.00	0.25	0.75	0.00	1.75	-0.207031	0.066406	0.954102	1.540000	7.770000	-1.400000	248.00	-0.06	-0.04	1.50	2.75	4.25	4.75	8.75	5.75	3.00	4.50	2.75	2.75	2.50	1.75	3.00	3.25	0.75	1.50	-0.150391	0.067383	0.982422	-2.730000	-0.910000	1.190000	592.00	-0.03	-0.07
0.28	2.50	2.25	2.75	2.50	0.75	1.25	2.00	0.25	0.00	2.00	3.00	1.25	0.25	0.75	0.00	1.75	-0.217285	0.083984	0.959961	2.800000	7.490000	-1.400000	244.00	-0.06	-0.04	1.50	2.50	4.00	4.75	8.50	5.75	3.00	4.50	3.00	2.50	2.50	2.00	3.00	3.25	0.75	1.75	-0.148438	0.065918	0.988281	-2.730000	-0.980000	1.330000	589.00	-0.02	-0.08
0.29	2.50	2.00	2.75	1.75	0.75	1.25	2.00	0.50	0.00	2.00	3.00	1.00	0.25	0.50	0.00	1.75	-0.223145	0.076660	0.969238	4.410000	7.070000	-1.190000	233.00	-0.05	-0.04	1.50	2.50	4.00	4.50	8.50	5.75	3.00	4.75	3.00	2.50	2.75	1.75	2.75	3.00	0.50	1.75	-0.151855	0.065918	0.989746	-2.590000	-1.050000	1.400000	583.00	-0.02	-0.08
0.30	2.00	2.00	2.50	2.50	0.75	0.75	2.00	0.25	0.00	1.75	2.75	1.00	0.25	0.50	0.00	1.50	-0.228516	0.074219	0.979004	8.050000	4.830000	-0.910000	217.00	-0.06	-0.04	1.75	2.25	3.75	4.25	8.50	5.50	3.00	4.50	3.00	2.75	2.75	1.75	3.00	3.25	0.50	1.75	-0.091797	-0.008301	0.945312	-2.730000	-1.330000	1.610000	578.00	-0.02	-0.07
0.31	2.25	2.00	2.25	2.00	0.75	1.00	2.00	0.25	0.00	1.75	2.75	0.75	0.25	0.50	0.00	1.50	-0.212402	0.107422	0.967773	10.570000	2.730000	-0.280000	211.00	-0.06	-0.03	1.00	2.25	3.75	4.00	8.50	5.50	3.00	4.50	2.75	2.75	2.75	1.75	3.00	3.25	0.75	1.75	-0.149902	0.065918	0.983398	-2.870000	-1.540000	1.680000	567.00	-0.01	-0.08
0.32	2.00	2.25	2.25	2.00	0.50	0.75	2.00	0.00	0.00	1.50	2.75	1.00	0.00	0.50	0.00	1.75	-0.224609	0.059570	1.020508	10.850000	-0.910000	-0.280000	201.00	-0.06	-0.03	1.50	2.25	3.75	4.00	8.25	5.50	3.00	4.25	2.75	2.75	2.75	1.75	3.00	3.00	0.75	1.50	-0.155273	0.061035	0.989258	-2.940000	-1.750000	1.750000	562.00	-0.02	-0.07
0.33	2.25	2.00	2.00	1.75	0.50	0.75	2.00	0.00	0.00	1.75	2.75	0.75	0.00	0.00	0.00	1.50	-0.212402	0.069824	0.969727	11.480000	-4.830000	-0.490000	190.00	-0.07	-0.02	1.50	2.25	3.50	3.75	8.25	5.25	3.00	4.25	3.25	2.75	2.75	1.75	3.00	3.25	0.75	1.75	-0.150879	0.067871	0.985840	-2.870000	-1.820000	1.680000	564.00	-0.01	-0.07
0.34	2.00	1.50	2.00	2.25	0.50	0.75	2.00	0.25	0.00	1.50	2.75	0.75	0.00	0.00	0.00	1.50	-0.205078	0.081055	0.961914	10.500000	-6.510000	-0.560000	190.00	-0.06	-0.04	1.25	2.25	3.75	4.00	8.50	5.25	3.00	4.00	3.00	2.50	2.75	1.75	3.00	3.25	0.75	1.50	-0.153320	0.066406	0.983887	-2.940000	-2.100000	1.820000	558.00	-0.01	-0.07
0.35	2.00	1.75	1.75	1.25	0.50	0.75	2.00	0.00	0.00	1.50	2.50	1.00	0.00	0.25	0.00	1.50	-0.196777	0.088379	0.951660	8.960000	-6.440000	-0.840000	177.00	-0.05	-0.02	1.25	2.25	3.50	3.75	8.25	5.25	3.00	4.00	3.00	2.75	2.50	1.75	2.75	3.00	0.75	1.75	-0.151855	0.064941	0.983887	-2.940000	-2.240000	1.820000	547.00	-0.01	-0.07
0.36	1.75	1.50	1.75	1.50	0.25	0.50	2.00	0.00	0.00	1.75	3.00	0.50	0.00	0.00	0.00	1.50	-0.201172	0.092285	0.968750	8.190000	-5.880000	-0.980000	169.00	-0.04	-0.02	1.25	2.00	3.75	3.75	8.25	5.25	3.00	4.00	3.00	2.75	2.75	2.00	3.00	3.25	0.75	1.75	-0.153320	0.066895	0.991211	-3.080000	-2.520000	1.890000	557.00	-0.00	-0.07
0.37	1.75	1.25	1.75	1.50	0.25	0.25	1.75	0.00	0.00	1.75	2.75	0.75	0.00	0.00	0.00	1.50	-0.200195	0.094238	0.970215	7.420000	-6.160000	-1.050000	161.00	-0.03	-0.02	1.50	2.50	3.75	4.00	8.25	5.25	3.00	4.00	3.00	2.50	2.75	1.75	2.75	3.00	0.75	1.75	-0.152344	0.068848	0.985840	-3.080000	-2.730000	1.820000	558.00	-0.02	-0.07
0.38	1.25	1.75	1.50	1.25	0.50	0.25	1.75	0.00	0.00	1.50	2.50	1.00	0.00	0.25	0.00	1.50	-0.192871	0.084473	0.954590	6.650000	-6.580000	-1.120000	157.00	-0.02	-0.03	1.50	2.25	3.75	4.00	8.25	5.25	3.00	4.00	3.00	2.75	2.75	1.50	2.75	3.25	0.75	1.50	-0.156250	0.070312	0.988770	-2.940000	-3.010000	1.750000	556.00	-0.01	-0.06
0.39	1.25	1.25	1.50	1.25	0.25	0.25	2.00	0.00	0.00	1.50	2.50	0.75	0.25	0.00	0.00	1.50	-0.183105	0.097168	0.942383	5.530000	-6.090000	-1.610000	151.00	-0.01	-0.02	1.00	2.25	3.50	3.75	8.25	5.25	3.00	4.00	3.00	2.75	2.75	1.75	2.75	3.00	0.75	1.50	-0.150879	0.064941	0.985352	-3.080000	-3.290000	1.820000	546.00	-0.01	-0.07
0.40	1.50	1.00	1.25	1.00	0.25	0.25	1.75	0.00	0.00	1.75	2.50	0.75	0.00	0.00	0.00	1.75	-0.188477	0.095215	0.945312	4.620000	-4.830000	-1.750000	143.00	-0.00	-0.02	1.25	2.25	4.00	4.25	8.50	5.00	3.00	4.00	3.00	2.75	2.25	1.50	2.75	3.00	0.75	1.75	-0.156250	0.066406	0.990234	-3.220000	-3.500000	1.890000	553.00	-0.02	-0.06
0.41	1.00	0.75	1.25	0.75	0.25	0.25	1.75	0.00	0.00	1.50	2.50	0.50	0.00	0.00	0.00	1.50	-0.195312	0.091309	1.001953	5.040000	-5.670000	-1.750000	127.00	0.02	-0.01	1.25	2.50	3.75	4.50	8.50	5.25	3.00	4.00	3.00	2.50	2.50	1.75	2.75	2.75	0.50	1.50	-0.152832	0.065430	0.987305	-3.150000	-3.710000	1.820000	554.00	-0.02	-0.07
0.42	1.25	1.00	1.25	0.75	0.50	0.25	1.75	0.00	0.00	1.50	2.50	0.25	0.00	0.25	0.00	1.50	-0.205566	0.084473	0.990723	6.230000	-8.120000	-1.680000	134.00	-0.00	0.00	1.75	2.50	3.75	4.25	8.50	5.25	3.00	3.75	3.00	2.75	2.50	1.50	2.50	3.00	0.75	1.50	-0.150391	0.065918	0.990723	-3.080000	-3.920000	1.750000	556.00	-0.02	-0.06
0.43	0.75	1.00	1.00	0.75	0.00	0.00	1.75	0.00	0.00	1.50	2.50	0.75	0.00	0.00	0.00	1.75	-0.196777	0.092285	0.989746	7.210000	-10.850000	-2.170000	122.00	0.04	-0.02	1.50	2.75	4.00	4.50	8.50	5.25	3.00	3.75	2.75	2.25	2.25	1.50	2.50	2.75	0.75	1.50	-0.156250	0.064941	0.986328	-3.080000	-4.270000	1.750000	548.00	-0.03	-0.07
0.44	1.00	0.75	1.00	0.75	0.00	0.00	1.75	0.00	0.00	1.50	2.75	0.75	0.00	0.00	0.00	1.50	-0.186035	0.091309	0.988281	7.910000	-13.580000	-2.240000	124.00	0.04	-0.01	1.50	2.75	4.00	4.50	8.50	5.25	3.00	3.75	2.75	2.50	2.25	1.50	2.50	2.75	0.75	1.50	-0.157715	0.062012	0.988770	-2.940000	-4.480000	1.750000	550.00	-0.03	-0.06
0.45	1.25	0.75	1.00	0.25	0.00	0.00	1.75	0.00	0.00	1.50	2.50	0.25	0.00	0.00	0.00	1.75	-0.183105	0.096680	0.957520	7.840000	-14.490000	-2.310000	114.00	0.03	0.01	2.00	2.75	4.25	4.75	8.50	5.25	3.00	3.75	2.75	2.25	2.25	1.25	2.50	2.75	0.50	1.50	-0.145508	0.062988	0.989746	-2.940000	-4.900000	1.890000	553.00	-0.04	-0.06
0.46	0.75	0.50	0.75	0.50	0.00	0.00	1.75	0.00	0.00	1.50	2.50	0.75	0.00	0.00	0.00	1.50	-0.144531	0.082031	0.889160	3.850000	-7.560000	-5.390000	111.00	0.07	-0.01	1.75	3.00	4.25	4.75	8.75	5.25	3.00	3.50	2.50	2.00	2.25	1.50	2.50	2.75	0.50	1.50	-0.154297	0.064453	0.987305	-2.870000	-4.970000	1.960000	549.00	-0.04	-0.06
0.47	0.75	0.00	0.75	0.25	0.00	0.00	1.75	0.00	0.00	1.50	2.50	0.50	0.00	0.00	0.00	1.50	-0.125977	0.055176	0.866211	2.310000	-2.170000	-8.400000	101.00	0.10	0.01	1.75	3.00	4.25	5.00	8.75	5.25	3.00	3.50	2.25	2.00	2.00	1.25	2.25	2.75	0.50	1.50	-0.148438	0.069336	0.992188	-2.870000	-5.110000	2.030000	541.00	-0.05	-0.06
0.48	0.75	0.25	0.75	0.50	0.00	0.00	1.75	0.00	0.00	1.00	2.50	0.25	0.00	0.00	0.00	1.50	-0.114258	0.058594	0.839355	1.750000	4.060000	-11.760000	98.00	0.06	0.01	2.25	3.00	4.50	5.00	8.75	5.25	3.00	3.50	2.00	2.00	2.00	1.00	2.25	2.50	0.50	1.25	-0.147949	0.065918	0.985352	-2.940000	-5.250000	2.030000	539.00	-0.06	-0.06
0.49	0.50	0.25	1.00	0.50	0.00	0.00	1.75	0.00	0.00	1.25	2.50	0.75	0.00	0.00	0.00	1.50	-0.105957	0.061523	0.829102	1.610000	11.620000	-15.120000	106.00	0.08	-0.01	2.25	3.50	4.50	5.25	8.75	5.25	3.00	3.50	2.00	2.00	1.75	1.00	2.00	2.50	0.50	1.25	-0.147461	0.065430	0.982422	-3.010000	-5.320000	1.960000	542.00	-0.07	-0.06
0.50	0.50	0.00	1.00	0.00	0.00	0.00	1.75	0.00	0.00	1.50	2.25	0.75	0.00	0.00	0.00	1.50	-0.127930	0.102051	0.883789	0.490000	19.460001	-18.549999	98.00	0.11	0.01	2.25	3.50	4.75	5.25	8.75	5.25	3.00	3.50	2.00	1.75	1.75	1.25	1.75	2.50	0.75	1.25	-0.147949	0.063477	0.990723	-3.010000	-6.370000	2.240000	545.00	-0.07	-0.06
0.51	0.75	0.00	0.75	0.50	0.00	0.00	1.75	0.00	0.00	1.75	2.50	0.50	0.25	0.00	0.00	1.50	-0.162598	0.189453	0.960449	-2.730000	24.639999	-20.860001	108.00	0.09	-0.00	2.50	4.00	5.00	5.50	9.25	5.50	2.75	3.25	1.75	1.75	1.75	1.00	1.75	2.50	0.50	1.00	-0.156738	0.063965	0.988281	-2.800000	-7.070000	2.520000	548.00	-0.08	-0.06
0.52	0.25	0.25	0.75	0.25	0.00	0.00	1.75	0.00	0.00	1.50	2.25	0.50	0.00	0.00	0.00	1.50	-0.225586	0.231445	0.986816	-7.700000	24.850000	-19.040001	95.00	0.11	0.01	3.00	4.25	5.75	5.75	9.00	6.00	2.75	3.50	1.75	1.75	1.75	0.75	2.00	2.25	0.50	1.00	-0.145020	0.066895	0.987305	-2.590000	-7.490000	3.080000	571.00	-0.09	-0.07
0.53	1.00	0.00	1.00	0.00	0.00	0.00	1.75	0.00	0.00	1.50	2.50	0.75	0.00	0.00	0.00	1.50	-0.256836	0.227051	0.982422	-13.930000	21.770000	-13.230000	106.00	0.09	0.02	3.25	5.00	5.75	6.00	9.25	6.00	2.75	3.25	1.50	1.50	1.50	0.75	2.00	2.00	0.25	1.00	-0.145508	0.062500	0.995117	-2.730000	-8.120000	3.220000	569.00	-0.11	-0.07
0.54	0.50	0.00	0.75	0.50	0.00	0.00	1.75	0.00	0.00	1.50	2.50	0.75	0.00	0.00	0.00	1.50	-0.227539	0.161133	0.973633	-18.760000	19.180000	-5.880000	103.00	0.10	-0.00	3.75	5.25	6.50	6.50	9.50	6.25	2.75	3.25	1.25	1.50	1.25	0.75	1.50	2.00	0.25	1.00	-0.143066	0.062988	0.989258	-2.870000	-8.330000	3.500000	585.00	-0.12	-0.07
0.55	0.75	0.25	1.00	0.50	0.00	0.00	1.75	0.00	0.00	1.75	2.50	0.75	0.00	0.00	0.00	1.50	-0.169434	0.080566	0.929199	-20.650000	19.040001	-2.170000	114.00	0.07	-0.00	4.00	5.50	6.50	7.25	9.75	6.50	2.75	3.25	1.00	1.25	1.25	0.75	1.25	1.75	0.50	0.75	-0.147949	0.056641	0.987305	-2.870000	-8.470000	3.640000	595.00	-0.13	-0.07
0.56	0.50	0.50	1.00	0.25	0.25	0.00	1.75	0.00	0.00	1.50	2.50	0.75	0.00	0.00	0.00	1.50	-0.157227	0.044434	0.913086	-21.070000	22.260000	-3.850000	111.00	0.07	-0.00	4.50	5.75	7.00	7.50	10.00	6.75	2.75	3.00	1.25	1.25	1.25	0.50	1.25	1.75	0.25	0.75	-0.128906	0.002441	0.999512	-2.800000	-7.700000	5.250000	611.00	-0.14	-0.06
