# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	7.00	7.50	8.00	7.75	9.75	2.75	8.25	2.50	2.75	2.25	3.00	7.75	1.50	1.00	1.25	-0.141602	0.091797	0.962402	-2.660000	4.620000	1.400000	948.00	-0.08	-0.13	2.00	1.50	3.00	3.00	3.00	4.50	1.75	5.25	2.00	2.00	2.75	4.75	8.25	3.00	1.50	1.25	-0.147461	0.133301	0.960938	-3.010000	1.260000	0.070000	584.00	0.03	-0.15
0.11	5.75	6.75	7.50	8.00	7.75	9.75	2.75	8.25	2.75	2.50	2.50	3.00	7.50	2.00	0.75	1.00	-0.142090	0.097168	0.959473	-2.730000	4.760000	1.400000	947.00	-0.08	-0.13	2.50	1.50	3.00	3.25	3.00	4.50	1.50	5.25	1.75	2.25	2.75	4.75	8.50	3.00	2.00	1.75	-0.150879	0.128418	0.958008	-3.150000	1.400000	-0.000000	599.00	0.03	-0.16
0.12	5.50	6.75	7.50	8.00	7.75	9.75	2.75	8.25	2.75	2.75	2.25	3.00	7.75	1.50	0.75	1.25	-0.143555	0.091797	0.961914	-2.730000	4.830000	1.330000	943.00	-0.08	-0.13	2.50	1.50	3.25	3.00	3.00	4.25	1.75	5.25	2.00	2.25	2.75	4.75	8.50	3.25	1.75	1.75	-0.152344	0.128906	0.955566	-3.080000	1.260000	0.070000	603.00	0.03	-0.15
0.13	5.75	7.00	7.50	8.25	7.75	9.75	2.75	8.25	2.75	2.75	2.25	3.00	8.00	1.75	1.00	1.25	-0.146973	0.097168	0.965820	-2.730000	4.830000	1.260000	959.00	-0.08	-0.13	2.00	1.50	2.75	3.00	3.00	4.25	1.50	5.25	2.00	2.25	3.00	4.75	8.50	3.25	1.75	1.75	-0.155273	0.133789	0.954102	-3.150000	1.260000	-0.000000	590.00	0.04	-0.16
0.14	5.75	6.75	7.50	8.00	7.75	9.75	2.75	8.25	2.75	2.75	2.00	3.00	7.75	1.75	0.50	1.00	-0.139160	0.096191	0.964844	-2.730000	4.760000	1.190000	941.00	-0.09	-0.13	2.25	1.50	3.25	3.00	3.00	4.25	1.50	5.25	1.75	2.25	2.50	4.50	8.25	3.25	1.75	1.50	-0.147461	0.126465	0.956543	-3.150000	1.330000	-0.070000	583.00	0.03	-0.15
0.15	5.75	7.00	7.50	8.25	7.75	9.75	2.75	8.25	2.75	2.75	2.25	3.00	8.00	1.75	1.00	1.00	-0.136719	0.094238	0.967285	-2.730000	4.690000	1.330000	958.00	-0.08	-0.13	2.25	1.75	3.25	2.75	3.25	4.50	1.75	5.25	2.00	2.00	2.50	4.50	8.50	3.00	1.50	1.75	-0.148926	0.125488	0.962402	-3.080000	1.260000	-0.000000	592.00	0.03	-0.15
0.16	5.50	7.00	7.50	8.00	7.75	10.00	3.00	8.25	2.75	2.75	2.25	3.00	8.00	1.50	1.00	1.00	-0.141602	0.095215	0.969727	-2.730000	4.690000	1.400000	957.00	-0.08	-0.13	2.50	1.50	3.25	3.00	3.25	4.50	1.75	5.50	2.00	2.25	2.75	4.75	8.25	3.00	1.75	1.50	-0.150879	0.130859	0.957031	-3.150000	1.190000	-0.070000	607.00	0.03	-0.15
0.17	5.75	7.00	7.50	8.25	7.75	10.00	2.75	8.25	2.75	2.75	2.25	3.25	8.00	1.50	0.75	1.00	-0.146484	0.094727	0.963867	-2.660000	4.550000	1.330000	958.00	-0.08	-0.13	2.50	1.50	3.25	3.00	3.00	4.50	1.75	5.25	1.75	2.25	2.75	4.75	8.50	3.00	1.75	1.50	-0.156738	0.132324	0.959473	-3.150000	1.260000	-0.070000	599.00	0.03	-0.15
0.18	5.50	6.75	7.50	8.25	7.75	9.75	3.00	8.25	2.50	2.75	2.00	3.25	8.00	1.50	0.75	1.25	-0.141602	0.094727	0.960449	-2.590000	4.550000	1.260000	949.00	-0.08	-0.13	2.00	1.50	3.25	2.75	3.25	4.50	1.50	5.25	1.75	2.25	2.75	4.75	8.50	3.00	1.75	1.50	-0.152832	0.132324	0.952148	-3.150000	1.330000	-0.070000	589.00	0.03	-0.16
0.19	5.50	7.25	7.50	8.25	7.75	10.00	2.75	8.25	2.50	2.75	2.25	3.00	8.00	1.50	0.75	1.00	-0.144531	0.090332	0.957520	-2.660000	4.690000	1.260000	952.00	-0.09	-0.13	2.25	1.50	3.00	3.00	3.25	4.25	1.75	5.25	1.75	2.25	3.00	5.00	8.50	3.25	1.75	1.50	-0.146484	0.132324	0.959473	-3.080000	1.260000	-0.070000	601.00	0.04	-0.15
0.20	5.50	7.00	7.75	8.25	7.75	10.00	2.75	8.25	2.50	2.75	2.25	3.00	8.00	1.50	0.75	1.25	-0.141113	0.098145	0.965332	-2.800000	4.760000	1.260000	954.00	-0.09	-0.13	2.25	1.50	3.25	3.25	3.25	4.25	1.75	5.25	1.75	2.25	2.50	4.75	8.50	3.25	1.75	1.50	-0.148438	0.125977	0.957031	-3.080000	1.330000	-0.000000	598.00	0.03	-0.15
0.21	5.75	7.00	7.75	8.25	7.75	10.00	3.00	8.25	2.50	2.75	2.25	3.25	8.00	1.50	1.00	1.25	-0.142578	0.102539	0.961914	-2.730000	4.690000	1.260000	966.00	-0.08	-0.13	2.25	1.50	3.00	2.75	3.25	4.50	1.75	5.25	2.00	2.25	2.75	4.75	8.75	3.00	1.75	1.25	-0.147949	0.132324	0.960449	-3.010000	1.120000	0.140000	597.00	0.03	-0.15
0.22	5.75	7.50	7.75	8.25	7.75	10.00	3.00	8.25	3.00	2.75	2.50	3.00	8.00	1.50	1.00	1.25	-0.143555	0.097168	0.960449	-2.520000	4.480000	1.400000	978.00	-0.08	-0.13	2.00	1.50	3.00	3.00	3.00	4.25	1.50	5.25	2.00	2.25	3.00	4.50	8.50	3.00	1.50	1.50	-0.151855	0.131836	0.952637	-3.010000	1.050000	0.070000	583.00	0.04	-0.16
0.23	5.50	7.50	7.75	8.25	7.75	10.00	3.00	8.25	2.50	2.50	2.50	3.00	8.00	1.50	0.75	1.00	-0.142090	0.096191	0.960938	-2.450000	4.270000	1.470000	961.00	-0.09	-0.13	2.25	1.50	3.25	3.00	3.00	4.50	1.50	5.25	1.75	2.00	2.50	4.50	8.75	3.00	1.75	1.50	-0.150879	0.130859	0.958008	-3.010000	1.190000	-0.000000	585.00	0.03	-0.16
0.24	5.75	7.25	7.50	8.25	7.75	10.00	3.00	8.25	2.75	2.75	2.25	3.00	8.25	1.50	0.75	1.00	-0.137695	0.095215	0.962402	-2.520000	4.270000	1.470000	964.00	-0.08	-0.13	2.50	1.75	3.00	3.00	3.25	4.75	1.75	5.50	2.00	2.25	2.50	4.75	8.75	3.25	1.75	1.50	-0.150879	0.129395	0.958984	-3.010000	1.120000	-0.000000	614.00	0.03	-0.15
0.25	5.75	7.25	8.00	8.25	7.75	10.00	3.00	8.25	3.00	2.50	2.25	3.00	8.25	1.50	1.00	1.00	-0.141602	0.090820	0.965332	-2.590000	4.480000	1.400000	974.00	-0.08	-0.13	2.25	1.50	3.00	3.00	3.00	4.25	1.75	5.25	1.75	2.00	2.75	4.50	8.75	3.00	1.75	1.25	-0.150879	0.129395	0.956543	-3.010000	1.050000	-0.000000	585.00	0.03	-0.16
0.26	5.75	7.50	7.75	8.25	8.00	10.00	3.00	8.25	2.75	2.75	2.50	3.25	8.25	1.00	1.00	1.00	-0.140625	0.099609	0.966309	-2.660000	4.690000	1.400000	977.00	-0.09	-0.13	2.25	1.75	3.25	3.00	3.25	4.50	1.50	5.50	2.00	2.00	2.75	4.75	8.75	3.25	1.75	1.50	-0.152832	0.127930	0.961914	-3.080000	1.120000	0.140000	607.00	0.03	-0.16
0.27	5.50	7.25	8.00	8.25	7.75	10.00	2.75	8.25	2.75	2.75	2.25	2.75	8.00	1.25	0.75	1.25	-0.138672	0.097656	0.963867	-2.730000	4.690000	1.330000	957.00	-0.09	-0.13	2.50	1.50	3.00	3.00	3.25	4.00	1.50	5.25	2.00	2.25	2.75	4.75	8.75	3.25	1.75	1.50	-0.150879	0.130859	0.959961	-3.150000	1.120000	-0.000000	597.00	0.03	-0.15
0.28	5.75	7.50	7.75	8.25	7.75	10.00	2.75	8.25	2.75	2.50	2.00	3.00	8.25	1.50	1.00	1.00	-0.145996	0.099121	0.959961	-2.660000	4.550000	1.330000	963.00	-0.09	-0.13	2.75	1.50	3.00	3.00	3.25	4.25	1.50	5.50	2.00	2.25	3.00	4.50	8.75	3.25	1.75	1.50	-0.148926	0.132812	0.951172	-2.940000	1.120000	-0.000000	607.00	0.03	-0.15
0.29	5.75	7.25	7.75	8.25	7.75	10.00	3.00	8.25	2.75	2.75	2.00	3.00	8.00	1.75	1.00	1.00	-0.143555	0.096680	0.964355	-2.660000	4.690000	1.330000	967.00	-0.08	-0.13	2.50	1.50	3.00	3.00	3.25	4.50	1.50	5.50	2.00	2.25	2.75	4.75	8.75	3.00	1.50	1.50	-0.146973	0.131348	0.965820	-2.870000	1.190000	-0.070000	602.00	0.03	-0.16
0.30	5.75	7.25	7.75	8.25	7.75	10.00	3.00	8.25	2.50	2.50	2.25	3.25	8.25	1.50	1.00	1.00	-0.138672	0.096680	0.962402	-2.800000	4.760000	1.400000	967.00	-0.09	-0.13	2.75	1.50	3.00	3.00	3.00	4.25	1.75	5.25	2.00	2.00	2.50	4.75	8.75	3.25	1.75	1.50	-0.152344	0.132812	0.961426	-2.870000	1.120000	0.070000	598.00	0.03	-0.15
0.31	5.75	7.50	7.75	8.25	7.75	10.00	3.00	8.25	2.75	2.75	2.50	3.25	8.25	1.50	0.75	1.25	-0.140625	0.091309	0.954102	-2.800000	4.760000	1.330000	977.00	-0.08	-0.13	2.50	1.50	3.25	3.00	3.25	4.25	1.75	5.50	1.75	2.50	2.75	4.50	8.75	3.25	1.75	1.75	-0.152344	0.134766	0.957031	-2.870000	1.190000	-0.070000	609.00	0.03	-0.15
0.32	5.75	7.25	7.75	8.25	8.00	10.00	3.00	8.25	2.50	2.75	2.00	3.00	8.00	1.50	0.75	1.00	-0.142578	0.095703	0.958008	-2.730000	4.690000	1.400000	962.00	-0.09	-0.13	2.50	1.50	3.00	3.00	3.25	4.50	1.75	5.50	1.75	2.25	2.75	4.75	8.75	3.00	1.50	1.50	-0.146484	0.129883	0.960449	-2.800000	1.330000	-0.140000	602.00	0.03	-0.16
0.33	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.75	2.75	2.25	3.00	8.25	1.50	1.00	1.25	-0.138184	0.094238	0.962402	-2.660000	4.760000	1.330000	986.00	-0.09	-0.13	2.00	1.75	3.25	2.75	3.25	4.50	1.75	5.50	2.00	2.00	2.50	4.50	8.75	3.00	1.75	1.25	-0.149902	0.130371	0.958984	-2.870000	1.400000	-0.070000	595.00	0.03	-0.15
0.34	6.00	7.25	8.00	8.50	8.00	10.00	3.00	8.25	3.00	2.75	2.25	3.25	8.25	1.50	0.75	1.00	-0.138184	0.091309	0.964355	-2.660000	4.690000	1.330000	986.00	-0.09	-0.13	2.50	1.25	3.25	3.00	3.00	4.50	1.50	5.50	2.00	2.00	2.50	4.75	8.50	3.00	1.75	1.50	-0.153809	0.130859	0.956543	-2.870000	1.260000	0.070000	594.00	0.03	-0.16
0.35	5.75	7.25	7.75	8.25	7.75	10.00	2.75	8.25	2.25	2.75	2.50	2.50	8.25	1.50	1.00	1.25	-0.144043	0.095215	0.965820	-2.520000	4.620000	1.470000	958.00	-0.09	-0.13	2.50	1.50	3.25	3.00	3.25	4.25	1.75	5.50	2.00	2.00	2.75	4.50	8.75	3.00	2.00	1.75	-0.151855	0.130859	0.956055	-2.800000	1.260000	0.070000	607.00	0.03	-0.15
0.36	5.75	7.25	8.00	8.50	8.00	10.00	3.00	8.25	2.50	2.75	2.00	3.00	8.25	1.50	1.00	1.25	-0.139160	0.095215	0.960938	-2.660000	4.550000	1.470000	974.00	-0.09	-0.13	2.50	1.25	2.75	3.00	3.00	4.50	1.50	5.50	1.75	2.00	2.50	4.50	8.75	3.00	1.75	1.50	-0.149902	0.132812	0.957031	-2.800000	1.260000	-0.070000	584.00	0.03	-0.16
0.37	5.50	7.50	7.75	8.50	8.00	10.00	3.00	8.25	2.50	2.50	2.25	2.75	8.25	1.50	0.75	1.00	-0.137207	0.095703	0.962402	-2.520000	4.340000	1.470000	964.00	-0.09	-0.13	2.25	1.50	3.25	3.00	3.25	4.25	1.50	5.25	1.75	2.25	2.75	4.50	8.75	3.00	1.75	1.25	-0.146484	0.127930	0.951660	-3.010000	1.260000	-0.000000	590.00	0.03	-0.16
0.38	5.75	7.25	8.00	8.50	8.00	9.75	2.75	8.25	2.75	2.50	2.00	3.00	8.00	1.50	0.75	1.25	-0.139160	0.096191	0.960938	-2.800000	4.620000	1.330000	963.00	-0.09	-0.13	2.50	1.75	3.25	3.00	3.00	4.50	1.50	5.50	2.00	2.00	2.50	4.50	8.75	3.25	1.50	1.50	-0.152344	0.127930	0.960938	-3.010000	1.190000	-0.140000	598.00	0.03	-0.16
0.39	5.50	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.50	2.75	2.25	3.00	8.25	1.50	1.00	1.00	-0.141602	0.093262	0.962402	-2.870000	4.620000	1.400000	978.00	-0.09	-0.13	2.00	1.25	3.00	2.75	3.25	4.25	1.75	5.50	2.00	2.25	2.75	4.50	8.75	3.25	1.75	1.25	-0.148926	0.127930	0.950684	-2.870000	1.120000	-0.070000	592.00	0.04	-0.15
0.40	5.75	7.00	8.00	8.50	8.00	10.00	3.00	8.25	2.50	2.75	2.25	3.00	8.25	1.50	0.75	1.25	-0.139160	0.095703	0.959961	-2.800000	4.480000	1.400000	972.00	-0.09	-0.13	2.25	1.50	3.50	3.00	3.25	4.75	1.50	5.25	1.75	2.25	2.75	4.75	8.75	3.00	1.75	1.00	-0.151367	0.130859	0.961426	-2.940000	1.190000	-0.140000	600.00	0.03	-0.16
0.41	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.50	2.75	1.75	3.25	8.00	1.25	1.00	1.00	-0.137695	0.096680	0.963379	-2.800000	4.550000	1.330000	974.00	-0.09	-0.13	2.50	1.50	3.00	3.00	3.25	4.50	1.75	5.25	1.75	2.25	2.75	4.50	8.75	3.25	1.50	1.50	-0.149414	0.130371	0.963867	-2.940000	1.050000	-0.000000	597.00	0.03	-0.15
0.42	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.50	2.75	2.25	3.00	8.25	1.50	0.75	1.25	-0.136719	0.098145	0.958008	-2.800000	4.550000	1.470000	980.00	-0.09	-0.13	2.75	1.75	3.25	3.00	3.25	4.00	1.75	5.50	2.00	2.50	2.50	4.50	8.75	3.00	1.75	1.25	-0.152832	0.133789	0.961914	-3.010000	0.980000	-0.000000	607.00	0.03	-0.15
0.43	6.00	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.50	2.75	2.25	3.00	8.25	1.75	0.75	1.00	-0.140625	0.094727	0.960938	-2.800000	4.480000	1.400000	984.00	-0.09	-0.13	2.50	1.75	3.25	3.25	3.00	4.75	1.75	5.50	1.75	2.00	2.75	4.50	8.75	3.00	1.75	1.50	-0.151855	0.129395	0.959961	-3.010000	1.120000	-0.070000	608.00	0.02	-0.16
0.44	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.50	2.75	2.00	3.00	8.25	1.25	1.00	1.00	-0.141113	0.099121	0.961426	-2.730000	4.550000	1.400000	976.00	-0.09	-0.13	2.50	1.75	3.25	3.25	3.25	4.50	1.75	5.50	1.75	2.00	2.50	4.25	8.50	3.00	1.75	1.25	-0.149902	0.135742	0.955078	-3.010000	1.050000	0.070000	598.00	0.02	-0.15
0.45	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.75	2.75	2.25	3.00	8.25	1.50	0.75	1.00	-0.140625	0.092285	0.960938	-2.800000	4.550000	1.400000	982.00	-0.09	-0.13	2.00	1.75	3.00	3.00	3.50	4.75	1.75	5.25	2.00	2.00	2.50	4.50	8.75	3.00	1.50	1.25	-0.149414	0.130371	0.954102	-2.940000	1.050000	0.210000	594.00	0.03	-0.15
0.46	6.00	7.50	8.00	8.50	8.00	10.25	3.25	8.25	2.50	2.50	2.00	2.75	8.25	1.50	1.00	1.00	-0.142578	0.095215	0.961914	-2.800000	4.550000	1.330000	980.00	-0.09	-0.13	2.50	1.50	3.25	3.25	3.25	4.50	1.75	5.50	1.75	1.75	2.25	4.50	8.75	3.00	1.50	1.50	-0.151855	0.127441	0.949219	-2.940000	1.120000	-0.000000	594.00	0.02	-0.16
0.47	6.00	7.50	8.00	8.50	8.00	10.00	3.00	8.25	2.75	2.50	2.00	3.00	8.00	1.50	1.00	1.25	-0.138184	0.096680	0.957031	-2.800000	4.550000	1.400000	978.00	-0.09	-0.13	2.50	1.75	3.25	3.25	3.25	4.75	1.75	5.50	1.75	2.00	2.50	4.25	8.75	3.00	1.50	1.25	-0.148926	0.132812	0.956055	-3.010000	1.190000	-0.070000	601.00	0.02	-0.16
0.48	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.50	2.75	2.50	2.25	3.00	8.25	1.75	0.75	1.00	-0.141602	0.092285	0.956543	-2.730000	4.690000	1.400000	986.00	-0.09	-0.13	2.25	1.50	3.25	3.00	3.25	4.50	1.50	5.50	1.75	2.25	2.50	4.25	8.75	3.25	1.50	1.50	-0.146973	0.127930	0.954590	-3.010000	1.190000	-0.070000	592.00	0.03	-0.16
0.49	6.00	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.75	2.50	2.00	3.00	8.25	1.50	1.00	1.00	-0.142090	0.097168	0.962891	-2.660000	4.480000	1.470000	982.00	-0.09	-0.13	2.25	1.75	3.50	3.00	3.25	4.50	1.75	5.50	2.00	2.25	2.50	4.25	8.75	3.00	1.50	1.25	-0.144043	0.129395	0.958984	-2.870000	1.120000	-0.000000	601.00	0.02	-0.15
0.50	5.75	7.50	8.00	8.50	8.00	10.25	3.00	8.25	2.75	2.75	2.25	3.00	8.00	1.75	1.00	1.00	-0.142090	0.098633	0.966309	-2.730000	4.620000	1.400000	985.00	-0.09	-0.13	2.25	1.50	3.25	3.00	3.25	4.50	1.75	5.50	2.00	2.25	2.50	4.50	8.75	3.00	1.50	1.50	-0.153809	0.131836	0.954102	-2.940000	0.980000	-0.000000	600.00	0.03	-0.15
0.51	5.75	7.50	8.00	8.50	8.00	10.25	3.25	8.25	2.75	2.75	2.00	3.00	8.25	1.50	1.00	1.25	-0.141113	0.098145	0.964844	-2.660000	4.550000	1.400000	988.00	-0.09	-0.13	3.00	1.75	3.25	3.25	3.25	4.50	1.50	5.50	1.75	2.00	2.50	4.25	9.00	3.00	1.75	1.25	-0.145508	0.133789	0.959473	-3.010000	1.050000	0.070000	605.00	0.02	-0.16
0.52	6.00	7.75	8.25	8.50	8.00	10.25	3.00	8.25	2.50	2.75	2.25	3.00	8.25	1.50	1.00	1.25	-0.139160	0.097168	0.961426	-2.870000	4.830000	1.330000	991.00	-0.09	-0.13	2.25	1.75	3.25	3.25	3.25	4.50	1.50	5.50	2.00	2.25	2.25	4.25	8.75	3.00	1.75	1.50	-0.155762	0.135254	0.959961	-3.010000	0.980000	0.070000	599.00	0.02	-0.16
0.53	6.00	7.50	8.25	8.50	8.00	10.25	3.25	8.25	2.75	2.75	2.25	2.75	8.25	1.75	1.00	1.25	-0.138672	0.094727	0.959961	-2.940000	5.040000	1.260000	996.00	-0.09	-0.12	2.25	1.75	3.25	3.25	3.25	4.25	1.50	5.50	1.75	2.25	2.50	4.25	8.75	3.25	1.50	1.25	-0.148438	0.128906	0.958008	-2.940000	1.050000	-0.000000	593.00	0.02	-0.16
0.54	5.75	7.50	8.00	8.50	8.00	10.50	3.25	8.50	2.50	2.75	2.00	3.00	8.25	1.50	1.00	1.00	-0.139160	0.099609	0.960938	-2.800000	4.760000	1.400000	990.00	-0.09	-0.13	2.50	1.75	3.50	3.00	3.25	4.25	1.75	5.50	1.75	2.00	2.50	4.25	9.00	3.00	1.75	1.50	-0.147461	0.133789	0.953125	-3.010000	1.190000	-0.140000	602.00	0.02	-0.15
0.55	6.50	7.50	8.25	8.50	8.00	10.50	3.00	8.25	2.75	2.50	2.25	2.75	8.25	1.75	0.75	1.25	-0.143555	0.095215	0.958496	-2.660000	4.690000	1.400000	995.00	-0.09	-0.12	2.00	1.25	3.25	3.00	3.25	4.50	1.75	5.50	2.00	2.25	2.50	4.00	9.00	2.75	1.50	1.25	-0.148926	0.133301	0.957520	-3.010000	1.120000	-0.000000	588.00	0.03	-0.15
0.56	6.25	7.50	8.25	8.50	8.00	10.50	3.00	8.25	2.75	2.75	2.25	2.75	8.25	1.50	0.75	1.25	-0.143066	0.089355	0.960938	-2.730000	4.830000	1.400000	992.00	-0.09	-0.13	2.50	1.50	3.25	3.25	3.25	4.50	1.75	5.50	2.00	2.25	2.50	4.50	8.75	3.00	1.50	1.50	-0.151855	0.131836	0.960449	-3.080000	1.260000	-0.140000	606.00	0.02	-0.15
