# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.00	5.50	6.75	6.25	2.75	2.50	0.75	1.00	1.75	0.75	0.50	1.00	1.50	2.25	0.00	0.50	-0.283691	0.064453	0.932129	-1.610000	6.370000	-1.750000	412.00	-0.16	-0.05	3.50	5.00	3.75	5.50	2.25	2.50	1.00	1.25	0.75	0.75	0.00	0.00	0.75	0.75	0.00	0.50	-0.214844	0.106445	0.961426	-3.150000	-2.800000	1.330000	304.00	-0.20	-0.07
0.11	5.00	5.50	6.50	6.25	3.00	2.25	0.75	1.25	1.50	0.75	0.75	1.00	1.50	2.25	0.00	0.50	-0.286133	0.064453	0.931152	-1.470000	6.440000	-1.820000	412.00	-0.16	-0.06	3.50	5.00	3.50	5.25	2.25	2.25	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.222168	0.106934	0.960938	-3.220000	-2.800000	1.400000	294.00	-0.20	-0.08
0.12	5.25	5.50	6.25	6.25	2.75	2.50	0.75	1.25	1.75	0.75	0.75	1.00	1.50	2.25	0.00	0.50	-0.279297	0.067383	0.937988	-1.330000	6.160000	-1.680000	415.00	-0.16	-0.05	3.25	4.75	3.50	5.25	2.50	2.00	1.00	1.25	1.00	0.75	0.00	0.00	0.75	0.75	0.00	0.25	-0.223145	0.104004	0.957031	-3.220000	-2.800000	1.400000	293.00	-0.19	-0.07
0.13	5.00	5.50	6.50	6.25	3.00	2.25	0.75	1.25	1.75	0.75	0.50	1.00	1.75	2.25	0.00	0.50	-0.270996	0.068359	0.924805	-1.400000	6.230000	-1.820000	415.00	-0.16	-0.05	3.50	4.25	3.50	5.25	2.25	2.25	1.00	1.25	0.75	0.75	0.25	0.00	1.00	0.75	0.00	0.25	-0.212891	0.104980	0.955566	-3.220000	-2.870000	1.330000	292.00	-0.19	-0.07
0.14	5.00	5.25	6.25	6.00	3.00	2.50	0.75	1.25	2.00	1.00	1.00	1.00	1.75	2.25	0.25	0.50	-0.270508	0.067383	0.926758	-1.540000	6.580000	-2.100000	423.00	-0.14	-0.05	3.25	4.50	3.25	5.25	2.25	2.25	1.00	1.25	0.75	0.75	0.00	0.25	1.00	1.00	0.00	0.50	-0.218750	0.107422	0.961914	-3.640000	-2.730000	1.120000	292.00	-0.18	-0.08
0.15	4.75	5.00	6.25	6.00	3.00	2.50	1.00	1.25	2.00	1.00	1.00	1.00	2.00	2.50	0.00	0.50	-0.279785	0.071289	0.936035	-1.470000	6.580000	-2.310000	424.00	-0.14	-0.05	3.25	4.50	3.25	5.00	2.25	2.50	1.00	1.50	0.75	0.75	0.00	0.50	1.25	0.75	0.00	0.25	-0.219727	0.110840	0.955078	-4.200000	-2.590000	0.840000	298.00	-0.18	-0.09
0.16	4.50	5.25	6.00	6.00	3.00	2.50	1.00	1.50	2.00	1.25	1.00	1.25	2.25	2.75	0.00	0.50	-0.281250	0.062012	0.935547	-1.260000	6.510000	-2.520000	434.00	-0.12	-0.06	3.00	4.25	3.25	5.00	2.25	2.00	1.00	1.25	1.00	0.75	0.00	0.25	1.00	1.00	0.00	0.50	-0.221680	0.103516	0.962891	-4.410000	-2.310000	0.560000	285.00	-0.17	-0.07
0.17	4.50	5.00	5.75	5.75	3.00	2.50	1.00	1.50	2.50	1.50	1.00	1.50	2.50	3.00	0.50	0.50	-0.277344	0.058105	0.934082	-0.910000	6.370000	-2.800000	448.00	-0.10	-0.05	2.75	4.00	2.75	5.00	2.25	2.25	1.00	1.25	1.25	1.00	0.25	0.25	1.25	1.00	0.00	0.50	-0.225586	0.100098	0.965332	-4.760000	-2.030000	0.420000	288.00	-0.15	-0.08
0.18	4.00	5.00	6.00	5.50	3.25	2.50	1.00	1.75	2.00	1.25	1.50	1.75	2.75	3.00	0.00	0.50	-0.285645	0.070312	0.938965	-0.280000	6.440000	-2.940000	445.00	-0.10	-0.07	2.75	4.00	2.50	5.00	2.25	1.75	1.00	1.25	1.00	1.00	0.25	0.25	1.25	1.00	0.25	0.50	-0.222168	0.100098	0.962402	-4.970000	-1.680000	0.280000	279.00	-0.15	-0.08
0.19	4.00	4.75	5.75	5.00	3.00	2.50	1.00	1.75	2.50	1.50	1.50	2.00	3.00	3.50	0.00	0.75	-0.294922	0.063477	0.936035	0.280000	6.860000	-3.080000	451.00	-0.08	-0.06	2.75	4.00	2.75	4.50	2.25	1.75	1.00	1.25	1.00	1.25	0.25	0.25	1.50	1.00	0.00	0.50	-0.234375	0.101074	0.964844	-4.900000	-1.260000	-0.000000	279.00	-0.14	-0.07
0.20	3.75	4.50	5.25	5.25	3.00	2.25	1.00	1.75	2.50	1.50	1.75	2.00	3.25	3.25	0.25	1.00	-0.283203	0.070312	0.929688	0.560000	7.420000	-3.220000	447.00	-0.07	-0.07	2.50	3.75	2.75	4.25	2.25	2.00	1.00	1.50	1.00	1.25	0.00	0.25	1.25	1.00	0.25	0.50	-0.223633	0.104492	0.966797	-4.760000	-1.190000	0.070000	276.00	-0.14	-0.08
0.21	3.50	4.00	5.25	5.25	3.00	2.25	1.00	2.00	3.00	1.75	2.00	2.50	3.50	4.00	0.00	1.00	-0.282715	0.067871	0.934082	0.770000	7.770000	-3.150000	467.00	-0.05	-0.07	2.50	3.50	2.25	4.00	2.25	1.75	1.00	1.50	1.25	1.25	0.00	0.25	1.50	1.00	0.00	0.50	-0.223145	0.100586	0.961426	-4.480000	-1.190000	0.140000	265.00	-0.13	-0.08
0.22	3.25	3.75	5.00	5.00	3.00	2.50	1.00	2.00	3.25	2.00	2.00	2.75	3.75	4.00	0.25	1.00	-0.286133	0.062012	0.935059	0.980000	8.750000	-3.010000	472.00	-0.04	-0.07	2.00	3.25	2.50	4.00	2.00	1.75	1.00	1.25	1.25	1.25	0.25	0.50	1.50	1.25	0.00	0.50	-0.224121	0.104980	0.962891	-4.270000	-0.980000	-0.070000	261.00	-0.11	-0.07
0.23	3.00	3.75	4.75	4.75	3.00	2.25	1.25	2.00	3.25	1.75	2.00	2.75	4.50	4.50	0.00	1.25	-0.296387	0.067383	0.937988	1.260000	9.100000	-3.010000	472.00	-0.02	-0.07	2.25	3.25	2.00	3.75	2.00	1.50	1.00	1.00	1.25	1.25	0.25	0.25	1.50	1.00	0.25	0.50	-0.224121	0.100098	0.963867	-4.200000	-0.980000	0.070000	247.00	-0.11	-0.07
0.24	2.75	3.75	4.75	4.50	3.00	2.25	1.25	2.25	3.25	2.00	2.25	3.00	5.00	4.75	0.25	1.25	-0.292480	0.068359	0.935059	1.610000	9.380000	-2.660000	488.00	-0.01	-0.08	1.75	3.00	2.00	3.50	1.75	1.50	1.00	1.25	1.50	1.25	0.25	0.25	1.25	1.00	0.00	0.50	-0.221191	0.099121	0.963379	-4.270000	-1.120000	0.210000	236.00	-0.10	-0.07
0.25	2.50	3.50	4.25	4.00	2.75	2.00	1.00	2.25	3.50	2.25	2.50	3.25	5.25	4.75	0.25	1.25	-0.288574	0.068848	0.935547	1.820000	9.380000	-2.450000	476.00	0.01	-0.08	1.75	3.00	2.00	3.00	2.00	1.50	1.00	1.00	1.00	1.00	0.25	0.25	1.50	1.25	0.25	0.50	-0.224609	0.094727	0.959473	-4.130000	-1.050000	0.210000	227.00	-0.10	-0.07
0.26	2.50	3.00	4.00	4.25	2.75	2.00	1.25	2.50	3.50	2.00	2.50	3.25	5.50	5.25	0.25	1.25	-0.290527	0.065918	0.935547	1.750000	9.100000	-2.310000	483.00	0.01	-0.08	1.50	2.75	1.75	3.00	1.75	1.50	1.00	1.25	1.25	1.25	0.25	0.25	1.00	1.25	0.00	0.50	-0.231445	0.103027	0.965820	-3.920000	-0.910000	0.070000	220.00	-0.09	-0.06
0.27	2.25	3.00	4.00	3.75	2.75	2.00	1.00	2.75	3.75	2.25	2.50	3.50	5.50	5.00	0.25	1.50	-0.289551	0.068848	0.935059	1.610000	8.890000	-2.100000	482.00	0.02	-0.08	1.75	2.75	1.75	3.00	1.75	1.00	1.00	1.00	1.25	1.25	0.25	0.25	1.50	1.25	0.25	0.50	-0.231934	0.096680	0.955566	-3.570000	-0.840000	0.140000	220.00	-0.08	-0.06
0.28	2.00	3.25	3.25	4.00	2.50	2.00	1.00	2.75	3.75	2.25	2.75	3.75	5.75	5.25	0.25	1.50	-0.290527	0.076172	0.934570	1.330000	8.680000	-2.030000	483.00	0.03	-0.09	1.75	2.25	1.50	2.75	1.75	1.25	1.00	1.00	1.50	1.25	0.25	0.25	1.25	1.25	0.25	0.75	-0.232910	0.102051	0.953613	-3.290000	-0.840000	0.350000	215.00	-0.07	-0.05
0.29	2.25	2.75	3.50	3.75	2.75	2.00	1.00	2.75	3.75	2.50	3.00	4.00	6.00	5.00	0.25	1.50	-0.295410	0.068359	0.935059	0.910000	8.260000	-1.890000	492.00	0.03	-0.09	1.50	2.50	1.50	2.75	1.75	1.00	1.00	1.00	1.25	1.25	0.50	0.25	1.25	1.25	0.25	0.50	-0.227051	0.099121	0.959473	-3.010000	-1.050000	0.630000	210.00	-0.07	-0.06
0.30	2.00	2.75	3.50	3.75	2.50	2.00	1.25	2.75	4.25	2.50	3.00	4.00	6.00	5.50	0.25	1.50	-0.288574	0.073242	0.936523	0.490000	7.980000	-1.820000	501.00	0.04	-0.08	1.75	2.50	1.50	2.75	1.50	1.00	1.00	1.00	1.50	1.50	0.25	0.25	1.50	1.25	0.00	0.75	-0.232422	0.098633	0.958984	-2.730000	-1.260000	0.700000	214.00	-0.07	-0.05
0.31	2.00	2.50	3.75	3.25	2.50	2.00	1.25	3.00	4.00	2.50	3.00	4.25	6.00	5.25	0.50	1.75	-0.295898	0.073730	0.928711	0.210000	7.700000	-1.820000	501.00	0.05	-0.09	1.50	2.25	1.50	2.50	1.50	1.00	1.00	1.00	1.25	1.25	0.25	0.50	1.25	1.00	0.25	0.50	-0.231445	0.103027	0.961426	-2.590000	-1.680000	0.770000	200.00	-0.07	-0.06
0.32	2.00	2.50	3.00	3.25	2.50	2.00	1.25	3.00	4.25	2.75	3.25	4.25	6.25	5.25	0.50	1.75	-0.295898	0.069824	0.938477	-0.070000	7.700000	-1.890000	503.00	0.06	-0.09	1.75	2.25	1.25	2.25	1.50	1.00	1.00	1.00	1.75	1.25	0.25	0.50	1.50	1.25	0.25	0.75	-0.229004	0.097656	0.959961	-2.310000	-1.960000	1.050000	209.00	-0.05	-0.05
0.33	1.75	2.50	3.00	3.25	2.75	2.00	1.25	3.25	4.50	2.50	3.50	5.00	6.50	5.50	0.50	1.75	-0.294922	0.069824	0.930176	-0.210000	7.210000	-1.680000	523.00	0.06	-0.09	1.50	2.00	1.50	3.00	1.75	0.50	1.00	0.75	1.25	1.25	0.25	0.25	1.25	1.25	0.25	0.50	-0.235840	0.102539	0.956543	-2.380000	-2.310000	1.260000	196.00	-0.07	-0.04
0.34	2.00	2.50	3.25	3.50	2.50	2.00	1.25	3.25	4.50	2.75	3.50	5.00	6.50	6.00	0.25	1.75	-0.291016	0.076172	0.933594	-0.490000	7.070000	-1.680000	533.00	0.06	-0.09	1.50	2.25	1.50	2.75	1.50	0.75	1.00	1.00	1.25	1.25	0.25	0.25	1.50	1.00	0.25	0.50	-0.232422	0.101074	0.959473	-2.380000	-2.520000	1.470000	200.00	-0.07	-0.06
0.35	2.00	2.25	3.00	3.50	2.50	1.75	1.25	3.25	4.50	2.50	3.50	5.00	6.50	5.75	0.50	1.75	-0.292969	0.073730	0.935547	-0.630000	7.140000	-1.680000	523.00	0.06	-0.09	1.50	2.50	1.75	2.75	1.50	0.75	1.00	1.00	1.75	1.50	0.25	0.25	1.25	1.00	0.00	0.50	-0.230469	0.096191	0.954102	-2.310000	-2.660000	1.750000	209.00	-0.07	-0.04
0.36	1.75	2.25	2.75	3.25	2.50	2.00	1.25	3.50	4.50	2.75	3.50	5.25	6.50	5.75	0.50	2.00	-0.292969	0.072266	0.939941	-0.840000	6.790000	-1.680000	528.00	0.07	-0.10	1.50	2.25	1.25	2.25	1.50	0.50	1.00	1.00	1.50	1.25	0.00	0.50	1.00	1.00	0.00	0.50	-0.232422	0.093262	0.953125	-2.240000	-2.800000	1.890000	185.00	-0.07	-0.04
0.37	2.00	2.50	2.75	3.25	2.50	1.75	1.25	3.25	4.50	2.75	3.75	5.25	6.50	5.75	0.50	1.75	-0.289062	0.070801	0.932129	-0.910000	6.580000	-1.540000	527.00	0.07	-0.09	1.50	2.00	1.25	2.25	1.50	0.75	1.00	1.00	1.50	1.25	0.25	0.25	1.25	1.00	0.00	0.50	-0.231445	0.096191	0.960938	-2.240000	-3.010000	1.960000	188.00	-0.06	-0.04
0.38	1.75	2.50	2.75	3.25	2.50	2.00	1.25	3.50	4.50	2.75	3.75	5.75	6.75	6.00	0.25	1.75	-0.291992	0.075195	0.933594	-1.120000	6.370000	-1.470000	538.00	0.07	-0.10	1.50	2.50	1.25	2.25	1.25	1.00	1.00	1.00	1.25	1.50	0.25	0.50	1.50	1.00	0.25	0.50	-0.228516	0.095703	0.957031	-2.170000	-3.290000	2.030000	199.00	-0.06	-0.06
0.39	1.75	2.00	2.75	3.00	2.50	2.00	1.25	3.50	4.50	3.00	3.50	5.75	6.75	6.00	0.25	2.00	-0.290039	0.076660	0.935547	-1.330000	6.020000	-1.400000	532.00	0.08	-0.10	1.50	2.25	1.50	2.50	1.25	1.00	1.00	1.00	1.50	1.25	0.50	0.25	1.50	1.25	0.00	0.75	-0.225586	0.099121	0.952637	-2.100000	-3.360000	2.030000	204.00	-0.06	-0.06
0.40	2.00	2.25	3.00	3.50	2.50	2.00	1.25	3.75	4.75	3.00	3.75	6.00	6.75	6.25	0.50	2.00	-0.291992	0.072266	0.931641	-1.400000	5.950000	-1.400000	562.00	0.07	-0.10	1.50	2.25	1.50	2.25	1.50	1.00	1.00	1.00	1.50	1.25	0.25	0.25	1.25	1.25	0.00	0.50	-0.226074	0.100098	0.956055	-2.170000	-3.430000	2.170000	197.00	-0.06	-0.04
0.41	1.75	2.25	2.75	3.25	2.75	2.00	1.25	3.75	4.50	3.00	4.00	5.75	6.75	6.00	0.50	1.75	-0.291016	0.071289	0.934570	-1.470000	6.020000	-1.540000	550.00	0.07	-0.10	1.50	2.25	1.00	2.50	1.50	1.00	1.00	0.75	1.50	1.25	0.25	0.00	1.25	1.00	0.00	0.50	-0.232910	0.103027	0.962402	-2.100000	-3.360000	2.100000	186.00	-0.07	-0.04
0.42	1.75	2.25	3.00	3.25	2.50	2.00	1.25	3.75	4.75	2.75	4.00	6.00	6.75	6.00	0.25	1.75	-0.288574	0.068848	0.936523	-1.540000	6.160000	-1.540000	551.00	0.07	-0.10	1.50	1.75	1.50	2.00	1.75	0.75	1.00	1.00	1.25	1.50	0.25	0.25	1.25	1.00	0.25	0.50	-0.234375	0.101562	0.956543	-2.170000	-3.500000	2.100000	190.00	-0.05	-0.04
0.43	2.00	2.50	2.75	3.25	2.75	1.75	1.25	3.75	5.00	3.00	4.00	6.25	6.75	6.00	0.50	1.75	-0.285645	0.076660	0.935059	-1.540000	6.300000	-1.470000	564.00	0.07	-0.10	1.25	2.00	1.50	2.50	1.50	1.00	1.00	1.00	1.25	1.25	0.00	0.25	1.25	1.00	0.25	0.75	-0.225098	0.105469	0.954102	-2.100000	-3.500000	2.100000	191.00	-0.06	-0.06
0.44	1.75	2.50	3.00	3.00	2.50	2.25	1.25	3.75	4.50	3.00	4.00	6.00	7.00	6.25	0.50	1.75	-0.291504	0.073242	0.936035	-1.470000	6.300000	-1.260000	560.00	0.07	-0.10	1.50	2.00	1.50	2.25	1.50	0.75	1.00	1.00	1.50	1.25	0.25	0.00	1.00	1.00	0.25	0.50	-0.230469	0.100586	0.958984	-2.170000	-3.500000	2.100000	188.00	-0.06	-0.03
0.45	1.75	2.50	2.75	3.25	2.50	2.00	1.25	3.75	5.00	3.00	4.25	6.25	7.00	6.25	0.50	2.00	-0.291992	0.071777	0.930664	-1.470000	6.580000	-1.330000	570.00	0.08	-0.10	1.75	2.50	1.25	2.00	1.50	1.00	1.00	1.00	1.00	1.00	0.25	0.25	1.25	1.00	0.00	0.50	-0.229492	0.098633	0.958008	-2.170000	-3.360000	1.820000	186.00	-0.09	-0.06
0.46	1.75	2.25	2.75	3.25	2.50	2.00	1.25	4.00	4.50	3.25	4.25	6.50	6.75	6.25	0.50	2.00	-0.292480	0.068359	0.931641	-1.470000	6.370000	-1.190000	568.00	0.08	-0.10	1.50	2.00	1.25	2.50	1.50	1.00	1.00	1.00	1.25	1.00	0.25	0.25	1.25	1.00	0.25	0.50	-0.229004	0.104004	0.963867	-2.170000	-3.290000	1.890000	190.00	-0.07	-0.06
0.47	2.00	2.50	2.50	3.25	2.50	2.25	1.25	3.75	4.50	3.50	4.25	6.50	7.00	6.25	0.50	2.00	-0.290527	0.068848	0.934570	-1.470000	6.370000	-1.260000	574.00	0.08	-0.10	1.50	2.25	1.25	2.50	1.50	1.00	1.00	1.00	1.25	1.25	0.25	0.25	1.25	1.00	0.25	0.50	-0.228027	0.101562	0.962402	-2.170000	-3.220000	1.960000	195.00	-0.07	-0.06
0.48	1.75	2.25	2.75	3.00	2.75	2.00	1.25	3.75	4.75	3.25	4.50	6.50	7.00	6.25	0.50	1.75	-0.287109	0.077637	0.936035	-1.470000	6.510000	-1.260000	571.00	0.08	-0.10	1.50	2.25	1.75	2.50	1.50	0.50	1.00	1.00	1.25	1.00	0.25	0.25	1.00	0.75	0.00	0.50	-0.226074	0.099609	0.966797	-2.100000	-3.220000	1.890000	185.00	-0.09	-0.05
0.49	1.75	2.50	2.75	3.00	2.75	2.00	1.25	4.00	4.75	3.00	4.50	6.50	6.75	6.25	0.25	2.00	-0.289551	0.071777	0.934082	-1.330000	6.440000	-1.330000	571.00	0.08	-0.10	1.50	2.00	1.50	2.25	1.50	1.00	1.00	1.00	1.25	1.25	0.00	0.50	1.00	1.00	0.25	0.50	-0.225098	0.098633	0.964844	-2.170000	-3.150000	1.820000	190.00	-0.07	-0.05
0.50	1.75	2.25	2.75	3.00	2.50	2.25	1.25	4.00	4.75	3.00	4.50	6.50	7.00	6.25	0.50	2.00	-0.287109	0.075684	0.940430	-1.330000	6.300000	-1.190000	573.00	0.08	-0.10	1.50	2.25	1.25	2.00	1.50	1.00	1.00	1.00	1.50	1.25	0.25	0.25	1.50	1.00	0.25	0.50	-0.226562	0.105469	0.959473	-2.170000	-3.150000	1.890000	195.00	-0.05	-0.05
0.51	1.75	2.25	2.75	2.75	2.50	1.75	1.25	3.75	4.75	3.25	4.75	6.75	7.00	6.25	0.50	2.00	-0.294434	0.071777	0.936035	-1.470000	6.510000	-1.400000	569.00	0.09	-0.10	1.25	2.00	1.25	3.25	1.50	1.25	1.00	1.00	1.25	1.25	0.50	0.25	1.50	1.50	0.25	0.50	-0.228516	0.099121	0.958496	-2.170000	-3.080000	1.890000	210.00	-0.05	-0.07
0.52	1.75	2.25	2.50	3.00	2.50	2.00	1.25	4.00	4.75	3.25	5.00	6.75	7.00	6.25	0.25	2.00	-0.294434	0.074219	0.934082	-1.610000	6.720000	-1.400000	576.00	0.09	-0.10	1.75	2.00	1.50	2.00	1.25	1.00	1.00	1.00	1.50	1.25	0.25	0.25	1.25	1.25	0.00	0.50	-0.221680	0.104492	0.960449	-2.170000	-2.940000	1.750000	192.00	-0.06	-0.04
0.53	1.75	2.00	2.75	3.00	2.50	2.00	1.25	3.75	4.75	3.00	4.75	6.50	7.00	6.75	0.25	1.75	-0.295410	0.073730	0.933594	-1.750000	6.650000	-1.540000	567.00	0.09	-0.10	1.50	2.00	1.50	2.50	1.50	0.75	1.00	1.00	1.00	1.25	0.25	0.25	1.25	1.00	0.25	0.50	-0.224609	0.103516	0.963379	-2.240000	-2.940000	1.820000	189.00	-0.07	-0.06
0.54	1.75	2.25	2.50	2.75	2.25	2.00	1.25	4.00	5.00	3.25	5.25	6.75	7.00	6.50	0.50	2.00	-0.290039	0.074707	0.932129	-1.540000	6.440000	-1.470000	581.00	0.09	-0.10	1.25	2.00	1.25	2.00	1.75	1.00	1.00	1.00	1.25	1.00	0.25	0.25	1.25	1.00	0.00	0.75	-0.234375	0.098633	0.960938	-2.170000	-2.940000	1.820000	183.00	-0.06	-0.06
0.55	1.75	2.00	2.75	3.00	2.50	2.00	1.25	3.75	5.00	3.25	5.00	6.75	7.00	6.50	0.50	2.00	-0.288574	0.070801	0.929688	-1.610000	6.440000	-1.260000	580.00	0.09	-0.10	1.50	2.00	1.50	2.75	1.50	1.00	1.00	1.00	1.25	1.25	0.25	0.50	1.50	1.00	0.00	0.50	-0.234375	0.096680	0.954590	-2.170000	-3.010000	1.750000	200.00	-0.07	-0.06
0.56	1.75	1.75	2.50	3.25	2.50	2.00	1.25	3.75	5.00	3.25	5.50	6.75	7.00	6.25	0.50	1.75	-0.289062	0.072266	0.934570	-1.890000	6.720000	-1.540000	580.00	0.09	-0.10	1.50	2.75	1.50	2.50	1.50	1.00	1.00	1.00	1.25	1.25	0.50	0.25	1.25	1.25	0.25	0.50	-0.231934	0.102539	0.958984	-2.170000	-2.940000	1.820000	207.00	-0.07	-0.06
0.57	1.75	2.00	2.50	3.00	2.50	1.75	1.25	4.00	4.50	3.25	5.50	6.75	7.00	6.50	0.50	2.00	-0.288086	0.074219	0.934082	-1.890000	6.860000	-1.540000	577.00	0.09	-0.10	1.50	2.00	1.50	1.75	1.50	1.00	1.00	1.00	1.00	1.25	0.25	0.50	1.25	1.25	0.00	0.50	-0.227051	0.097656	0.956543	-2.240000	-3.150000	1.890000	186.00	-0.06	-0.05
