# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.50	7.25	6.75	8.50	2.50	2.75	0.50	0.50	1.25	1.00	1.25	1.25	2.25	2.50	0.50	1.25	-0.205078	0.048828	0.953613	-4.130000	-2.100000	-1.330000	471.00	-0.16	-0.07	0.50	1.25	0.75	0.75	0.50	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.50	0.25	0.50	-0.187012	0.064941	0.997559	-7.350000	14.840000	-1.330000	72.00	-0.01	0.03
0.11	6.50	7.75	7.00	9.25	2.25	2.75	0.50	0.50	1.25	1.00	1.25	1.75	2.25	2.75	0.50	1.25	-0.203613	0.052734	0.947754	-3.640000	-2.100000	-1.260000	501.00	-0.17	-0.07	0.25	0.75	0.50	0.75	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	1.50	0.25	0.25	-0.165527	0.201172	0.986816	-9.450000	16.309999	-0.910000	58.00	0.05	0.06
0.12	6.50	8.50	7.50	9.50	2.50	3.00	0.50	0.50	1.50	0.75	1.50	1.75	2.25	3.00	0.50	1.50	-0.201660	0.055664	0.952148	-3.360000	-2.100000	-1.120000	529.00	-0.16	-0.07	0.25	0.25	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	1.25	0.00	0.25	-0.202637	0.078125	1.042969	-14.910000	19.460001	-3.640000	45.00	0.00	0.00
0.13	7.25	9.25	7.75	10.25	2.75	3.50	0.75	0.50	1.50	1.00	1.50	2.00	2.50	3.00	0.75	1.50	-0.196289	0.055176	0.953125	-3.080000	-1.890000	-1.050000	577.00	-0.16	-0.07	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	1.50	0.50	0.25	-0.208008	0.061035	0.993164	-19.180000	22.540001	-6.090000	56.00	0.12	0.07
0.14	8.25	9.75	8.25	11.00	2.75	3.75	0.50	0.50	1.50	1.00	1.75	2.25	2.75	2.75	0.50	1.50	-0.200195	0.055176	0.956055	-3.220000	-1.470000	-1.190000	607.00	-0.17	-0.08	0.00	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.25	0.25	-0.259277	-0.059082	0.937012	-24.290001	25.410000	-7.070000	38.00	0.00	0.00
0.15	8.00	10.00	8.50	11.75	2.75	4.25	0.75	0.75	1.25	1.25	2.00	2.25	2.75	3.25	0.50	1.75	-0.193359	0.060547	0.951660	-3.430000	-0.630000	-1.330000	638.00	-0.17	-0.08	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.25	-0.208496	0.018555	0.991699	-48.299999	30.450001	-0.560000	28.00	0.00	0.00
0.16	8.50	11.00	8.75	12.00	3.00	4.50	0.50	0.75	1.50	1.25	2.00	2.75	2.75	3.75	0.75	1.75	-0.200195	0.053223	0.954590	-3.640000	0.420000	-1.680000	675.00	-0.16	-0.08	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.25	-0.219238	0.031738	0.983398	-52.920002	32.130001	2.310000	24.00	0.00	0.00
0.17	8.75	11.50	9.00	12.50	3.50	5.00	0.75	0.75	1.50	1.50	2.25	2.75	2.75	3.75	0.75	1.75	-0.195312	0.054688	0.956543	-3.780000	0.980000	-1.750000	711.00	-0.16	-0.08	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	1.25	0.25	0.25	-0.244141	0.043945	0.914062	-33.180000	40.529999	-1.120000	35.00	0.00	0.00
0.18	9.00	11.75	9.25	12.75	3.75	5.25	0.50	0.75	2.00	1.50	2.50	2.75	3.00	3.25	0.75	1.75	-0.189453	0.054199	0.955566	-3.920000	1.680000	-1.960000	730.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.25	0.25	-0.243164	0.015137	1.025879	-27.930000	40.810001	-1.680000	19.00	0.00	0.00
0.19	9.25	12.25	9.50	13.25	4.00	5.25	0.75	0.75	1.50	1.75	2.75	3.00	3.25	3.50	0.75	1.75	-0.191895	0.056152	0.961914	-3.780000	2.450000	-2.030000	757.00	-0.16	-0.08	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.241699	0.021973	0.984375	-29.960001	41.090000	-0.420000	20.00	0.00	0.00
0.20	9.25	12.50	9.50	13.00	4.25	5.50	0.75	1.00	1.75	1.50	2.75	3.00	3.25	3.75	0.75	2.00	-0.194336	0.050781	0.958008	-3.780000	3.290000	-2.030000	770.00	-0.16	-0.08	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.251953	-0.005371	0.973633	-29.330000	40.320000	0.140000	21.00	0.00	0.00
0.21	9.75	12.50	9.75	13.50	4.50	5.50	0.75	1.00	2.00	1.75	3.00	3.00	3.00	3.75	0.75	2.00	-0.194336	0.051758	0.956055	-3.570000	3.850000	-2.100000	793.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.253418	0.004883	0.967773	-28.770000	38.990002	0.840000	15.00	0.00	0.00
0.22	9.50	12.25	9.75	13.75	4.50	5.75	0.50	0.75	1.75	1.75	2.75	3.00	3.25	3.75	1.00	1.75	-0.193359	0.051270	0.958008	-2.940000	4.620000	-2.030000	783.00	-0.16	-0.08	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.251953	-0.006836	0.979492	-28.910000	37.099998	2.310000	25.00	0.00	0.00
0.23	9.75	12.75	10.00	13.50	4.50	5.75	0.75	1.00	2.00	2.00	2.75	3.25	3.50	3.75	0.75	1.75	-0.190918	0.050781	0.956055	-2.170000	5.460000	-1.750000	806.00	-0.16	-0.08	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.253418	-0.029297	0.959961	-31.710001	32.130001	6.720000	18.00	0.00	0.00
0.24	9.50	12.50	9.75	13.50	4.50	5.75	0.75	1.00	1.50	1.50	3.00	3.75	3.50	3.75	0.75	2.00	-0.191406	0.052734	0.959473	-0.980000	6.580000	-1.400000	796.00	-0.16	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.244629	-0.046387	0.954590	-33.320000	29.049999	10.150000	10.00	0.00	0.00
0.25	9.25	12.25	9.75	13.25	4.50	5.75	0.75	1.00	2.00	1.75	3.50	3.50	3.50	4.00	1.00	2.00	-0.195312	0.052246	0.961914	-0.630000	7.140000	-1.330000	805.00	-0.15	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221680	-0.053711	0.965332	-35.840000	25.480000	15.330000	10.00	0.00	0.00
0.26	9.00	12.00	9.50	13.25	4.50	5.75	0.75	1.00	2.00	2.00	3.25	3.75	3.50	4.00	1.00	2.00	-0.192383	0.052246	0.961426	-0.280000	7.630000	-1.330000	800.00	-0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.229004	-0.072754	0.937500	-39.900002	21.139999	22.260000	13.00	0.00	0.00
0.27	9.00	11.75	9.50	13.00	4.50	6.00	0.75	1.00	2.00	1.75	3.25	3.75	3.75	3.75	1.00	2.25	-0.191406	0.051758	0.959961	-0.000000	8.050000	-1.400000	796.00	-0.14	-0.09	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.250488	-0.081055	0.951660	-43.470001	16.100000	29.120001	14.00	0.00	0.00
0.28	8.75	11.50	9.50	12.75	4.50	5.75	0.75	1.00	1.75	2.00	3.75	3.75	3.25	4.00	1.00	2.00	-0.187500	0.058105	0.961914	-0.070000	8.190000	-1.330000	787.00	-0.14	-0.08	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.251465	-0.091309	0.901367	-45.080002	10.780000	35.840000	14.00	0.00	0.00
0.29	8.50	11.25	9.25	12.50	4.25	5.75	0.75	1.00	2.00	2.00	4.00	4.00	3.75	3.75	1.00	2.25	-0.191895	0.056152	0.956543	-0.140000	8.190000	-1.400000	786.00	-0.13	-0.09	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.268555	-0.079102	0.886719	-42.770000	6.090000	42.000000	11.00	0.00	0.00
0.30	8.50	10.75	9.25	12.25	4.25	5.75	0.75	1.25	2.25	2.25	4.00	4.25	3.50	4.25	0.75	2.00	-0.193848	0.060059	0.953125	-0.840000	7.700000	-1.400000	789.00	-0.12	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.268066	-0.084961	0.882324	-39.200001	1.610000	47.250000	10.00	0.00	0.00
0.31	8.00	10.00	8.75	12.00	4.25	5.75	0.75	1.00	2.25	2.25	3.75	4.00	3.50	4.25	1.00	2.25	-0.193359	0.060547	0.952148	-1.960000	7.420000	-1.820000	764.00	-0.12	-0.08	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.260254	-0.082520	0.871582	-35.209999	-2.100000	52.500000	18.00	0.00	0.00
0.32	8.00	10.00	9.00	11.75	4.25	5.50	0.75	1.00	2.75	2.25	4.50	4.00	3.75	4.50	0.75	2.25	-0.195312	0.050781	0.951172	-3.220000	6.790000	-2.170000	777.00	-0.11	-0.08	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.265137	-0.070312	0.860352	-30.309999	-5.600000	57.610001	16.00	0.00	0.00
0.33	7.75	9.75	9.00	11.50	4.25	5.50	0.75	1.00	2.50	2.50	4.25	4.25	3.75	4.75	1.00	2.25	-0.191406	0.053223	0.955078	-3.780000	6.440000	-2.380000	774.00	-0.11	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.262695	-0.073242	0.856934	-23.590000	-8.540000	62.160000	5.00	0.00	0.00
0.34	7.50	9.50	8.75	11.25	4.25	5.25	0.75	1.00	3.00	2.50	5.00	4.25	3.75	5.00	0.75	2.50	-0.193848	0.050293	0.956543	-4.200000	6.300000	-2.590000	776.00	-0.10	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.269531	-0.066406	0.854492	-15.820000	-11.060000	66.360001	3.00	0.00	0.00
0.35	7.25	9.25	8.75	11.00	4.25	5.25	0.75	0.75	2.75	2.75	5.00	4.50	3.50	5.00	1.25	2.50	-0.193848	0.053711	0.950195	-4.480000	6.580000	-2.800000	769.00	-0.09	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.269531	-0.053223	0.876465	-8.680000	-13.370000	70.489998	11.00	0.00	0.00
0.36	7.25	9.00	8.50	10.75	4.25	5.00	0.75	0.75	3.00	3.00	5.50	4.25	3.50	5.25	1.00	2.50	-0.190918	0.051758	0.960938	-4.480000	6.160000	-2.520000	767.00	-0.08	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.275879	-0.053711	0.924316	-2.660000	-16.730000	75.040001	12.00	0.00	0.00
0.37	7.25	9.00	8.50	10.50	4.25	4.75	0.50	0.75	3.25	3.00	5.50	4.75	3.50	5.50	1.25	2.50	-0.196777	0.054199	0.959961	-4.410000	6.020000	-2.520000	771.00	-0.08	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.267578	-0.042969	0.922852	-2.170000	-20.790001	79.800003	11.00	0.00	0.00
0.38	7.25	8.75	8.75	10.25	4.50	4.50	0.75	0.75	3.25	3.25	5.50	5.00	3.50	5.50	1.25	2.50	-0.198242	0.051758	0.956055	-4.200000	5.880000	-2.450000	778.00	-0.07	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.279297	-0.040039	0.942383	-2.800000	-24.360001	84.699997	14.00	0.00	0.00
0.39	7.00	8.75	8.75	10.25	4.25	4.75	0.50	0.75	3.75	3.25	6.00	4.75	3.50	6.00	1.00	2.50	-0.188477	0.056641	0.958984	-4.270000	5.880000	-2.310000	782.00	-0.07	-0.07	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.282227	-0.028809	0.922852	-2.870000	-27.090000	88.900002	17.00	0.00	0.00
0.40	7.00	8.50	8.50	9.75	4.50	4.50	0.50	0.50	3.75	3.25	5.75	5.00	3.50	6.00	1.25	2.50	-0.191895	0.050781	0.961426	-4.200000	5.670000	-2.240000	770.00	-0.06	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.288574	-0.012207	0.925781	-1.470000	-29.120001	91.349998	20.00	0.00	0.00
0.41	7.25	8.25	8.75	10.00	4.50	4.50	0.75	0.75	4.25	3.25	6.25	5.00	3.25	6.25	1.25	2.75	-0.192871	0.044922	0.958984	-4.270000	5.740000	-2.310000	797.00	-0.06	-0.06	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.320801	-0.016602	0.960938	1.120000	-31.430000	92.750000	20.00	0.00	0.00
0.42	6.75	8.25	8.50	9.75	4.50	4.25	0.75	0.25	4.25	3.50	6.25	5.25	3.25	6.75	1.50	2.75	-0.191406	0.050293	0.959473	-4.060000	5.460000	-2.030000	788.00	-0.05	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.325195	-0.010254	1.005859	-0.420000	-35.490002	92.190002	19.00	0.00	0.00
0.43	7.25	8.25	8.75	10.00	5.00	4.50	0.75	0.50	4.25	3.50	6.25	5.00	3.25	6.75	1.25	3.00	-0.191406	0.050293	0.959473	-4.060000	5.460000	-2.030000	807.00	-0.06	-0.06	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.290527	0.037109	0.947754	-3.010000	-36.049999	89.739998	28.00	0.00	0.00
0.44	6.50	8.00	8.50	9.75	4.75	4.25	0.75	0.50	4.25	3.75	6.25	5.00	3.25	7.00	1.25	3.00	-0.193359	0.045898	0.954590	-3.850000	5.460000	-1.960000	790.00	-0.05	-0.06	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.298828	0.048828	0.980957	-0.980000	-37.450001	87.010002	27.00	0.00	0.00
0.45	6.75	8.50	8.50	9.75	5.00	4.00	0.75	0.75	4.75	4.00	6.75	5.50	3.75	7.50	1.50	3.25	-0.196289	0.044434	0.957520	-3.430000	5.530000	-1.820000	834.00	-0.04	-0.06	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.292480	0.044434	0.974121	-0.490000	-37.730000	83.720001	34.00	0.00	0.00
0.46	6.75	8.00	8.50	9.75	5.00	4.00	0.50	0.50	4.25	3.50	6.50	5.25	3.25	7.25	1.25	3.00	-0.193359	0.048340	0.955566	-3.290000	5.810000	-1.890000	794.00	-0.05	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.281738	0.062988	0.983887	-1.470000	-37.520000	80.150002	17.00	0.00	0.00
0.47	7.00	8.50	9.00	9.50	5.00	4.00	0.75	0.50	4.75	3.75	7.00	5.50	3.50	7.50	1.25	3.25	-0.188477	0.051758	0.956543	-3.080000	5.810000	-1.750000	830.00	-0.04	-0.05	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.276855	0.074707	0.968750	-2.450000	-36.330002	75.739998	24.00	0.00	0.00
0.48	6.75	8.25	8.50	9.75	5.25	4.25	0.50	0.50	4.25	3.75	6.75	5.50	3.00	7.50	1.25	3.25	-0.190430	0.042969	0.958496	-3.010000	5.880000	-1.750000	811.00	-0.04	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.25	-0.251953	0.077637	0.977051	-2.940000	-34.299999	70.139999	22.00	0.00	0.00
0.49	6.50	8.25	8.50	9.25	5.25	4.00	0.50	0.50	4.50	3.75	6.75	5.50	3.00	7.50	1.50	3.25	-0.193359	0.045410	0.957520	-2.940000	5.810000	-1.680000	806.00	-0.04	-0.05	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	1.00	0.00	0.25	-0.271484	0.139160	1.265625	0.840000	-29.330000	63.840000	36.00	0.00	0.00
0.50	6.50	8.00	8.50	9.50	5.00	4.00	0.75	0.50	5.00	4.00	6.75	5.25	3.00	7.50	1.25	3.00	-0.194336	0.041504	0.961914	-2.870000	5.950000	-1.750000	810.00	-0.04	-0.05	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.00	-0.265625	0.153320	0.961914	15.750000	-23.450001	49.000000	34.00	0.00	0.00
0.51	7.00	8.00	8.75	9.50	5.25	4.00	0.75	0.75	4.50	3.75	6.75	5.50	3.00	8.00	1.50	3.25	-0.194824	0.045410	0.958496	-2.870000	5.670000	-1.470000	826.00	-0.04	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.25	-0.241699	0.109375	0.983887	16.940001	-18.830000	34.650002	28.00	0.00	0.00
0.52	6.50	8.00	8.50	9.75	5.25	3.75	0.75	0.50	5.00	4.00	6.75	5.25	2.75	7.75	1.25	3.25	-0.190918	0.045898	0.958496	-3.010000	6.090000	-1.680000	814.00	-0.04	-0.05	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	1.00	0.00	0.25	-0.226074	0.115234	0.985840	10.990000	-15.610000	24.500000	32.00	0.00	0.00
0.53	6.50	7.75	8.50	9.50	5.25	3.75	0.50	0.50	5.00	4.00	6.75	5.25	3.00	8.00	1.50	3.00	-0.185547	0.042969	0.955078	-2.940000	6.370000	-1.750000	811.00	-0.03	-0.05	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.226562	0.100098	0.984863	7.070000	-12.950000	14.980000	37.00	0.00	0.00
0.54	6.50	8.25	8.50	9.50	5.25	3.75	0.75	0.50	5.00	4.00	7.00	5.25	2.75	8.25	1.25	3.25	-0.189941	0.045898	0.958008	-2.730000	6.440000	-1.610000	820.00	-0.03	-0.05	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.00	0.25	-0.223145	0.076660	0.992676	3.360000	-10.010000	7.490000	33.00	0.00	0.00
0.55	6.50	7.75	8.50	9.50	5.25	3.50	0.75	0.25	5.00	4.00	6.75	5.25	2.75	8.00	1.50	3.25	-0.191895	0.046387	0.953125	-2.590000	6.650000	-1.540000	807.00	-0.03	-0.04	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	1.25	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.220703	0.051758	0.993164	-0.910000	-6.510000	3.150000	38.00	0.00	0.00
0.56	6.50	7.75	8.25	9.25	5.00	3.50	0.75	0.50	5.00	4.00	6.75	5.00	2.75	8.25	1.25	3.25	-0.189453	0.043457	0.961914	-2.520000	7.140000	-1.540000	800.00	-0.03	-0.04	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.219238	0.047363	0.986328	-4.410000	-3.010000	0.700000	33.00	0.00	0.00
0.57	6.50	7.50	8.25	9.25	5.25	3.50	0.50	0.25	5.00	4.00	7.00	5.00	2.75	8.25	1.25	3.25	-0.192383	0.043945	0.959961	-2.240000	7.420000	-1.470000	795.00	-0.03	-0.04	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.220215	0.041016	0.976074	-6.650000	-0.560000	-0.630000	32.00	0.00	0.00
