# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.768555	0.281738	1.212891	65.309998	-98.489998	107.730003	22.00	0.00	0.00	11.75	11.50	8.00	11.50	5.75	9.75	1.50	2.75	1.00	1.50	1.50	3.50	2.50	1.75	0.75	0.75	-0.199707	0.117188	0.955566	-3.570000	-3.990000	2.100000	807.00	-0.18	-0.10
0.11	0.00	0.75	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.452148	0.101074	1.286133	60.689999	-120.330002	124.250000	16.00	0.00	0.00	11.25	11.25	8.00	11.50	5.75	9.75	1.50	2.50	1.00	1.50	1.25	3.75	2.75	1.75	0.50	0.75	-0.191406	0.115234	0.954590	-4.410000	-4.900000	1.890000	795.00	-0.18	-0.10
0.12	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.285156	0.046387	1.356445	51.939999	-128.169998	127.750000	16.00	0.00	0.00	11.25	11.00	8.00	11.50	6.00	9.75	1.50	3.00	1.25	1.75	1.25	3.50	2.75	2.00	0.75	1.00	-0.186523	0.118164	0.949707	-5.320000	-5.810000	1.750000	812.00	-0.17	-0.10
0.13	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.135742	0.013672	1.392578	41.650002	-134.889999	128.380005	12.00	0.00	0.00	10.75	10.75	8.00	11.25	6.25	9.75	1.50	3.25	1.25	1.75	1.50	4.00	3.25	1.75	0.50	1.00	-0.190430	0.115723	0.954102	-6.090000	-6.580000	1.610000	816.00	-0.16	-0.10
0.14	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.011230	0.004395	1.437988	30.940001	-141.050003	125.580002	16.00	0.00	0.00	10.50	10.50	8.00	11.25	6.50	9.75	1.50	3.25	1.25	1.75	1.25	4.00	3.00	1.75	0.75	1.00	-0.193359	0.110352	0.957031	-6.510000	-7.070000	1.540000	812.00	-0.16	-0.10
0.15	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.152832	0.011230	1.457520	22.049999	-145.949997	119.699997	14.00	0.00	0.00	10.25	10.25	8.00	11.25	6.50	10.00	1.50	3.25	1.25	1.50	1.50	4.00	3.25	2.00	0.75	1.00	-0.189453	0.117188	0.953613	-6.930000	-7.700000	1.610000	814.00	-0.16	-0.10
0.16	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.272461	0.048828	1.437500	16.030001	-149.029999	110.949997	11.00	0.00	0.00	10.00	10.25	8.00	11.25	6.50	10.00	1.50	3.75	1.75	2.00	2.00	4.00	3.75	2.25	0.75	1.00	-0.190918	0.111816	0.957031	-7.350000	-7.910000	1.680000	842.00	-0.14	-0.10
0.17	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.386230	0.083984	1.405273	14.070000	-150.570007	100.800003	14.00	0.00	0.00	9.75	9.75	8.00	11.25	6.75	10.00	1.50	3.75	1.75	2.25	2.00	4.50	3.75	2.25	0.75	1.00	-0.181641	0.115723	0.960938	-7.910000	-8.400000	1.610000	846.00	-0.14	-0.10
0.18	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.486328	0.122070	1.393066	14.420000	-150.360001	89.949997	11.00	0.00	0.00	9.50	9.50	8.00	11.00	7.00	10.25	1.50	4.75	2.50	2.25	2.25	4.50	4.00	2.50	0.75	1.00	-0.187500	0.106445	0.963379	-8.470000	-8.750000	1.540000	876.00	-0.13	-0.11
0.19	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.568359	0.134277	1.381836	13.230000	-150.009995	78.959999	9.00	0.00	0.00	9.00	9.25	8.00	10.75	7.25	10.25	1.50	5.00	2.50	2.75	2.25	4.50	4.50	2.75	1.00	1.25	-0.181641	0.114258	0.963379	-8.820000	-9.030000	1.190000	888.00	-0.12	-0.11
0.20	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.625977	0.149902	1.343750	8.540000	-149.869995	68.180000	11.00	0.00	0.00	8.50	8.75	7.75	10.75	7.50	10.50	1.75	5.25	2.50	2.75	2.50	5.00	4.50	2.75	0.75	1.25	-0.189453	0.107422	0.965820	-8.680000	-8.540000	1.050000	893.00	-0.11	-0.11
0.21	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.691406	0.224121	1.311035	4.410000	-151.130005	58.520000	14.00	0.00	0.00	8.00	8.25	7.75	10.50	7.25	10.25	1.75	5.75	3.25	3.25	3.00	5.50	5.00	3.00	1.00	1.25	-0.185059	0.108398	0.957520	-8.260000	-7.980000	1.190000	918.00	-0.09	-0.11
0.22	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.732422	0.272461	1.212891	4.550000	-151.899994	50.540001	19.00	0.00	0.00	7.50	7.75	7.50	10.25	7.50	10.25	1.75	5.75	3.50	3.50	3.25	6.00	5.25	3.25	1.00	1.50	-0.183594	0.107422	0.964355	-7.980000	-7.700000	1.260000	925.00	-0.08	-0.11
0.23	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.775391	0.308105	1.079590	8.330000	-150.639999	44.099998	16.00	0.00	0.00	7.00	7.25	7.25	9.75	7.50	10.25	1.75	6.25	4.00	4.25	3.75	6.00	5.75	3.25	1.00	1.50	-0.177246	0.106934	0.965332	-7.280000	-6.790000	1.400000	938.00	-0.07	-0.11
0.24	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.829102	0.321289	0.928711	14.840000	-145.110001	38.990002	11.00	0.00	0.00	6.25	7.00	7.00	9.50	7.50	10.00	2.00	6.50	4.00	4.50	4.50	6.75	6.25	4.00	1.00	2.00	-0.182129	0.107910	0.972168	-6.300000	-5.670000	1.540000	959.00	-0.05	-0.11
0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.885254	0.302246	0.812988	23.309999	-135.100006	35.560001	14.00	0.00	0.00	5.50	6.25	6.50	9.00	7.50	10.00	1.75	7.00	5.00	5.75	6.00	7.75	7.00	4.25	1.25	2.00	-0.176270	0.102051	0.966309	-5.250000	-4.550000	1.610000	1001.00	-0.02	-0.11
0.26	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.928223	0.263184	0.720703	31.080000	-121.800003	33.389999	11.00	0.00	0.00	4.75	5.75	6.00	8.75	7.25	10.00	2.00	7.00	5.75	7.50	7.50	8.25	7.50	4.75	1.25	2.25	-0.169434	0.107422	0.964355	-3.920000	-3.150000	1.680000	1040.00	-0.00	-0.11
0.27	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.981934	0.229004	0.655762	37.240002	-106.330002	32.410000	9.00	0.00	0.00	3.75	5.25	5.50	8.25	7.00	9.75	2.00	7.25	6.00	7.75	8.25	8.50	7.75	5.25	1.50	2.50	-0.168457	0.111816	0.974121	-2.380000	-1.330000	2.030000	1039.00	0.02	-0.11
0.28	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.036133	0.165527	0.621094	42.420002	-90.230003	33.250000	14.00	0.00	0.00	3.50	4.75	5.00	7.50	6.75	9.50	2.00	7.50	7.00	8.50	9.25	9.00	8.25	6.00	1.50	2.75	-0.242676	0.111328	0.970703	-1.190000	-0.140000	2.310000	1065.00	0.03	-0.11
0.29	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.106934	0.032715	0.549805	42.980000	-57.750000	40.670002	14.00	0.00	0.00	2.50	4.25	4.25	6.75	6.25	9.25	2.00	7.50	7.50	9.25	10.00	9.75	8.75	6.25	1.50	2.75	-0.132812	0.030273	0.931152	0.350000	1.260000	2.800000	1062.00	0.05	-0.11
0.30	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.106934	0.032715	0.549805	42.980000	-57.750000	40.670002	14.00	0.00	0.00	1.75	3.75	3.75	6.00	5.75	8.75	2.00	7.75	8.00	9.75	11.00	10.25	9.00	7.00	1.75	3.25	-0.184082	0.108887	0.974609	2.590000	3.360000	3.080000	1070.00	0.07	-0.11
0.31	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.123535	-0.016113	0.487305	37.099998	-41.230000	45.849998	14.00	0.00	0.00	1.75	3.50	3.00	5.25	5.25	8.50	2.00	7.75	8.25	10.75	12.00	11.00	9.50	7.75	2.00	4.25	-0.186035	0.105957	0.976074	5.250000	6.650000	3.080000	1094.00	0.09	-0.11
0.32	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.154785	-0.034180	0.489746	27.580000	-25.059999	49.840000	9.00	0.00	0.00	1.25	2.75	2.75	4.25	4.75	7.75	2.00	7.50	8.75	11.25	13.00	11.75	9.75	8.50	2.25	5.00	-0.171387	0.103027	0.984375	8.890000	11.620000	3.080000	1096.00	0.11	-0.11
0.33	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.181152	-0.068359	0.494629	5.390000	1.610000	50.680000	11.00	0.00	0.00	1.25	2.50	2.50	3.25	3.75	7.00	2.00	7.50	9.00	12.25	14.00	12.50	10.25	9.00	2.50	5.50	-0.184082	0.116211	0.988770	13.160000	17.290001	2.520000	1107.00	0.13	-0.11
0.34	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.184082	-0.083008	0.498047	-5.950000	13.300000	45.849998	13.00	0.00	0.00	1.00	2.50	2.00	2.75	2.50	6.00	2.00	7.00	9.50	13.00	15.00	13.25	10.50	9.75	2.75	6.00	-0.184082	0.128418	0.977051	17.430000	22.820000	1.260000	1108.00	0.15	-0.10
0.35	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.184082	-0.071289	0.471191	-14.070000	25.480000	37.869999	11.00	0.00	0.00	0.00	0.50	0.25	0.25	0.50	0.75	0.25	2.00	3.75	6.00	9.50	5.75	4.75	3.75	0.00	1.50	-0.211914	0.068359	0.935547	32.130001	51.450001	-1.400000	411.00	0.20	-0.10
0.36	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.170898	-0.039551	0.459961	-16.730000	37.939999	27.230000	12.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	8.50	1.50	0.25	1.50	0.00	0.50	-0.211914	0.068359	0.935547	32.130001	51.450001	-1.400000	158.00	0.24	-0.06
0.37	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.156250	-0.017578	0.497070	-14.350000	51.520000	14.770000	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.75	9.00	2.75	0.75	2.75	0.25	0.75	-0.217773	0.124023	1.003418	38.849998	68.599998	-3.220000	215.00	0.25	-0.06
0.38	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.122070	0.008789	0.564453	-9.380000	63.840000	1.890000	18.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	4.50	9.50	3.25	0.50	4.00	0.50	1.50	-0.253906	0.162109	1.065430	38.220001	101.709999	-5.110000	255.00	0.26	-0.04
0.39	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.098145	0.030762	0.642578	-3.990000	74.199997	-10.780000	9.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	5.00	9.75	3.75	0.00	5.00	1.00	2.00	-0.253906	0.162109	1.065430	38.220001	101.709999	-5.110000	287.00	0.27	-0.03
0.40	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.061523	0.079102	0.740234	1.680000	80.639999	-23.100000	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	6.25	10.00	4.25	0.00	6.00	1.25	2.25	-0.297363	0.161621	1.025391	30.030001	145.110001	-8.400000	327.00	0.27	-0.02
0.41	0.25	1.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.082520	-0.051270	1.666504	-58.170002	147.000000	-36.540001	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	7.00	10.25	4.50	0.00	7.00	1.50	2.50	-0.333984	0.159668	1.027832	28.910000	161.350006	-10.640000	356.00	0.27	-0.02
0.42	0.50	1.25	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.108887	0.259766	0.864258	-68.320000	115.639999	-43.330002	31.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	7.00	10.00	4.25	0.00	7.50	1.50	3.25	-0.357910	0.178711	1.057617	27.860001	177.940002	-12.600000	359.00	0.28	-0.02
0.43	1.00	2.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173828	-0.229004	1.045898	-61.180000	107.379997	-48.090000	41.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	7.00	10.00	4.25	0.00	8.25	2.00	3.50	-0.382812	0.187012	1.055176	25.760000	192.009995	-15.120000	375.00	0.28	-0.01
0.44	1.50	3.25	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.000977	-0.031738	0.728516	-65.870003	117.529999	-58.869999	66.00	-0.32	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	7.25	9.75	3.50	0.00	8.75	2.00	4.00	-0.410645	0.189941	1.007812	21.910000	206.710007	-20.020000	371.00	0.29	-0.01
0.45	2.50	5.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219727	0.131836	0.882324	-69.580002	123.270004	-69.230003	87.00	-0.37	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	6.75	9.50	2.50	0.00	9.00	2.25	4.25	-0.431152	0.229492	0.911621	18.059999	219.520004	-24.080000	359.00	0.29	0.00
0.46	3.50	8.00	0.25	1.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.232422	0.306641	0.877441	-62.230000	132.649994	-68.599998	138.00	-0.37	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	6.75	9.00	1.00	0.00	9.50	2.25	4.25	-0.497559	0.200195	0.894531	15.260000	241.779999	-27.790001	329.00	0.30	0.01
0.47	6.50	11.00	1.00	2.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.397949	0.510742	1.111328	-50.540001	146.020004	-56.700001	218.00	-0.36	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	6.00	8.50	0.00	0.00	9.75	2.50	4.25	-0.543945	0.266602	1.004883	5.670000	256.200012	-36.610001	303.00	0.31	0.01
0.48	8.25	15.75	1.25	4.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.684082	0.397461	1.414551	-42.000000	163.380005	-40.459999	300.00	-0.37	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.50	7.75	0.00	0.00	10.00	2.50	4.00	-0.612793	0.280762	1.029785	-7.490000	270.200012	-45.920002	275.00	0.32	0.00
0.49	11.50	18.75	1.75	5.50	1.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.585938	0.032227	1.833496	-34.720001	171.850006	-27.930000	400.00	-0.36	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	6.25	0.00	0.00	9.75	2.50	3.50	-0.845215	0.319824	0.698730	-19.110001	287.769989	-56.980000	233.00	0.33	0.01
0.50	14.25	20.25	2.75	8.00	1.00	1.00	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.397461	0.034180	1.521973	-18.760000	160.160004	-24.290001	493.00	-0.35	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	4.00	0.00	0.00	9.75	2.25	2.25	-0.626465	0.444824	1.056152	-29.120001	304.010010	-69.019997	176.00	0.35	0.03
0.51	17.00	21.25	3.75	9.75	1.50	1.75	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.292969	0.219727	1.140137	4.200000	142.869995	-21.350000	570.00	-0.35	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	9.25	1.75	1.00	-0.758789	0.297363	1.154297	-37.590000	318.989990	-85.680000	105.00	0.40	0.10
0.52	18.50	22.00	4.75	12.00	1.75	2.50	0.00	0.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.266113	0.163574	0.876953	20.860001	139.789993	-17.080000	646.00	-0.34	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.50	1.00	0.00	-1.427734	0.076660	1.178711	-32.060001	336.209991	-92.470001	83.00	0.41	0.14
0.53	20.25	22.75	6.75	14.75	2.00	3.75	0.00	0.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.285156	0.117188	0.948242	29.049999	142.309998	-16.450001	744.00	-0.33	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25	0.25	0.00	-1.499512	0.645996	1.603516	-10.080000	352.239990	-100.590004	64.00	0.41	0.17
0.54	22.00	23.25	8.00	16.25	2.25	4.75	0.00	1.00	0.00	0.50	0.50	0.25	1.00	0.00	0.00	0.00	-0.208496	0.040527	0.503418	-49.700001	50.470001	-2.590000	823.00	-0.32	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	-1.594238	0.667480	2.139648	7.770000	359.519989	-112.699997	43.00	0.00	0.00
0.55	24.00	23.50	9.00	17.25	2.50	5.50	0.25	1.00	0.00	0.50	0.50	0.50	1.50	0.00	0.00	0.00	-0.246094	0.097656	0.807617	-53.410000	48.930000	-7.350000	889.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-1.437012	0.394531	1.941895	-10.080000	367.149994	-128.100006	9.00	0.00	0.00
0.56	25.25	24.00	10.00	18.25	3.00	6.25	0.25	1.00	0.25	0.50	1.00	0.75	1.75	1.00	0.25	0.00	-0.361328	0.143555	1.121582	-51.380001	42.139999	-8.120000	967.00	-0.30	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.367676	0.968262	2.184570	-43.610001	386.470001	-156.800003	0.00	0.00	0.00
