# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.00	5.75	4.50	3.75	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.75	3.25	0.50	0.25	-0.293457	0.051270	0.930664	-1.330000	6.300000	-1.190000	373.00	-0.10	-0.00	7.75	8.25	6.75	8.25	1.50	1.25	0.25	0.50	0.75	2.25	1.50	1.00	0.25	2.25	0.75	1.00	-0.247070	0.088867	0.958008	-2.520000	-3.430000	1.960000	458.00	-0.19	-0.05
0.11	5.75	5.75	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.00	1.50	1.50	0.50	3.00	0.25	0.25	-0.286133	0.049805	0.929199	-1.400000	6.370000	-1.330000	366.00	-0.11	-0.00	7.75	8.25	7.00	8.00	1.50	1.00	0.25	0.25	1.00	2.00	1.75	1.00	1.00	2.50	0.75	1.00	-0.250000	0.086914	0.956055	-2.520000	-3.430000	1.960000	463.00	-0.18	-0.05
0.12	5.75	5.50	4.75	4.00	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.50	2.75	0.50	0.25	-0.285645	0.051758	0.933105	-1.470000	6.300000	-1.330000	367.00	-0.11	-0.00	7.50	8.50	6.75	8.25	1.50	1.50	0.25	0.50	0.75	2.25	1.50	1.00	0.75	2.00	0.50	1.00	-0.248047	0.088867	0.959473	-2.450000	-3.360000	2.030000	460.00	-0.19	-0.06
0.13	6.00	5.50	4.50	3.50	1.25	0.50	0.75	0.25	2.75	2.25	1.50	1.25	0.25	2.50	0.25	0.25	-0.293457	0.049316	0.935059	-1.470000	6.300000	-1.260000	351.00	-0.11	0.01	7.75	8.50	6.75	8.25	1.50	1.00	0.25	0.50	1.25	2.50	1.25	1.00	0.00	2.00	0.50	1.00	-0.250977	0.089355	0.948730	-2.450000	-3.430000	2.030000	457.00	-0.19	-0.04
0.14	6.25	5.50	4.75	3.50	1.00	0.75	0.75	0.25	2.75	2.25	1.75	1.25	0.50	2.75	0.25	0.25	-0.293457	0.046875	0.936523	-1.470000	6.300000	-1.400000	364.00	-0.11	0.00	8.25	8.50	6.75	8.25	1.50	1.00	0.25	0.50	0.50	2.25	1.75	1.00	0.75	2.25	0.75	1.25	-0.246582	0.084473	0.954102	-2.520000	-3.290000	1.890000	467.00	-0.19	-0.05
0.15	6.25	5.50	4.75	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.75	1.25	0.75	3.00	0.25	0.25	-0.285156	0.050781	0.936035	-1.400000	6.580000	-1.400000	371.00	-0.11	0.00	8.25	8.25	7.00	8.25	1.50	1.25	0.25	0.50	1.00	2.25	1.50	0.75	0.75	2.25	0.50	1.00	-0.247559	0.082520	0.955078	-2.520000	-3.220000	1.890000	468.00	-0.19	-0.05
0.16	6.00	5.50	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.50	0.75	3.25	0.50	0.25	-0.295410	0.050293	0.929688	-1.400000	6.440000	-1.260000	376.00	-0.10	-0.00	8.00	8.50	6.75	8.25	1.25	1.50	0.25	0.50	1.00	2.50	1.50	1.00	1.25	2.50	0.50	1.00	-0.240723	0.082520	0.958496	-2.380000	-3.290000	1.890000	476.00	-0.18	-0.06
0.17	6.00	6.00	5.00	3.50	1.25	1.00	0.75	0.25	2.50	2.25	1.75	1.25	0.50	3.00	0.25	0.25	-0.297852	0.047363	0.938477	-1.400000	6.370000	-1.190000	373.00	-0.11	-0.00	8.00	9.00	7.25	8.25	1.25	1.25	0.25	0.50	1.00	2.50	1.50	1.00	1.00	2.25	0.50	1.00	-0.243164	0.082031	0.961914	-2.380000	-3.150000	1.960000	480.00	-0.19	-0.05
0.18	6.00	5.75	4.50	3.75	1.25	0.75	0.75	0.25	2.75	2.25	1.75	1.25	0.50	2.75	0.50	0.25	-0.283691	0.046875	0.932129	-1.330000	6.300000	-1.260000	369.00	-0.11	-0.00	8.00	8.75	7.00	8.50	1.50	1.25	0.25	0.25	0.75	2.25	1.50	0.75	1.00	2.25	0.50	1.00	-0.241211	0.081543	0.950684	-2.450000	-3.290000	1.960000	468.00	-0.20	-0.05
0.19	6.00	5.75	4.50	3.75	1.25	1.00	0.75	0.25	2.50	2.25	1.50	1.00	0.25	3.00	0.25	0.25	-0.293457	0.053223	0.935547	-1.330000	6.230000	-1.330000	360.00	-0.12	0.00	7.75	8.75	7.50	8.25	1.50	1.00	0.25	0.50	1.00	2.25	1.50	1.00	1.75	2.00	0.50	1.00	-0.244629	0.089355	0.961426	-2.310000	-3.290000	1.960000	479.00	-0.19	-0.06
0.20	6.00	5.75	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.25	1.75	1.25	0.25	3.00	0.50	0.25	-0.288574	0.050781	0.932129	-1.400000	6.160000	-1.330000	371.00	-0.11	0.00	8.00	8.75	7.50	8.25	1.25	1.25	0.25	0.25	1.00	2.25	1.50	0.75	1.00	2.25	0.50	1.00	-0.241699	0.083496	0.953125	-2.310000	-3.150000	1.960000	471.00	-0.19	-0.05
0.21	6.00	5.75	4.75	3.50	1.25	0.75	0.75	0.25	3.00	2.25	1.50	1.50	0.50	3.00	0.50	0.25	-0.288086	0.048340	0.933594	-1.470000	6.300000	-1.330000	374.00	-0.10	0.00	8.00	8.75	7.50	8.50	1.25	1.25	0.25	0.50	1.25	2.25	1.75	0.75	0.50	2.00	0.50	1.00	-0.245117	0.082520	0.953613	-2.380000	-3.290000	1.960000	477.00	-0.19	-0.05
0.22	6.25	5.75	4.75	4.00	1.25	1.00	0.75	0.25	3.00	2.25	1.75	1.50	0.75	2.50	0.50	0.25	-0.291504	0.049316	0.933105	-1.470000	6.090000	-1.260000	386.00	-0.11	-0.01	8.25	9.00	7.25	8.50	1.25	1.25	0.25	0.25	1.00	2.25	1.75	1.25	1.00	2.00	0.75	1.00	-0.238770	0.084473	0.958496	-2.380000	-3.290000	1.960000	484.00	-0.19	-0.05
0.23	6.50	5.75	4.75	3.75	1.25	1.00	0.75	0.25	2.50	2.25	1.75	1.25	0.50	2.75	0.50	0.25	-0.288574	0.052734	0.934570	-1.470000	6.090000	-1.190000	376.00	-0.12	-0.00	8.00	9.00	7.50	8.50	1.50	1.25	0.25	0.50	1.00	2.25	1.50	1.00	0.50	2.25	0.50	1.00	-0.246582	0.082031	0.955078	-2.380000	-3.290000	1.960000	481.00	-0.19	-0.05
0.24	6.00	5.75	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.50	0.50	2.75	0.25	0.25	-0.290039	0.051758	0.932617	-1.610000	6.160000	-1.260000	369.00	-0.11	-0.00	8.25	9.00	7.50	8.50	1.50	1.00	0.25	0.50	1.00	2.25	1.75	0.75	1.00	2.00	0.75	1.25	-0.248535	0.090332	0.956055	-2.380000	-3.360000	1.960000	487.00	-0.19	-0.05
0.25	6.25	5.75	4.50	3.50	1.00	1.00	0.75	0.25	2.50	2.25	1.50	1.25	0.25	2.75	0.25	0.25	-0.284668	0.052734	0.934082	-1.680000	6.300000	-1.260000	358.00	-0.12	0.00	8.00	8.75	7.50	8.50	1.50	1.25	0.25	0.50	0.75	2.25	1.50	0.75	1.00	2.25	0.50	1.00	-0.243652	0.083496	0.958008	-2.380000	-3.220000	1.960000	477.00	-0.20	-0.05
0.26	6.25	5.75	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.50	1.50	1.25	0.50	2.75	0.25	0.25	-0.286621	0.055664	0.935059	-1.610000	6.230000	-1.120000	371.00	-0.11	0.00	8.50	9.00	7.50	8.75	1.50	1.50	0.25	0.50	1.00	2.50	1.75	0.75	0.75	2.25	0.50	1.00	-0.244141	0.086426	0.960938	-2.450000	-3.290000	1.960000	496.00	-0.19	-0.05
0.27	6.50	5.75	4.75	3.50	1.25	0.50	0.75	0.25	2.75	2.50	1.50	1.00	0.50	3.00	0.50	0.25	-0.293457	0.051758	0.936035	-1.540000	6.230000	-1.190000	371.00	-0.11	0.01	8.50	9.00	7.50	8.75	1.25	1.25	0.25	0.50	1.00	2.00	1.50	0.75	1.00	2.00	0.50	1.25	-0.244141	0.086914	0.954590	-2.520000	-3.290000	2.030000	484.00	-0.20	-0.05
0.28	6.75	5.75	4.75	3.75	1.00	1.00	0.75	0.25	2.50	2.25	1.50	1.25	0.25	3.00	0.25	0.25	-0.291016	0.049316	0.930176	-1.540000	6.230000	-1.260000	371.00	-0.12	0.00	8.50	9.25	7.50	8.75	1.50	1.00	0.25	0.50	1.00	2.25	1.50	0.50	0.50	2.75	0.50	1.00	-0.236816	0.087891	0.957031	-2.450000	-3.150000	2.030000	487.00	-0.20	-0.04
0.29	6.50	6.00	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.50	2.75	0.50	0.25	-0.292969	0.047363	0.937500	-1.610000	6.370000	-1.260000	371.00	-0.11	0.00	8.50	9.00	7.50	8.75	1.25	1.00	0.25	0.50	1.00	2.50	1.50	0.75	0.50	2.25	0.50	1.00	-0.251953	0.080566	0.954590	-2.380000	-3.220000	1.960000	483.00	-0.20	-0.05
0.30	6.75	5.75	4.75	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.50	3.00	0.50	0.25	-0.285645	0.053223	0.936523	-1.610000	6.300000	-1.190000	376.00	-0.11	0.01	8.75	9.00	7.50	8.75	1.50	1.25	0.25	0.50	1.00	2.25	1.75	0.75	1.00	2.25	0.75	1.00	-0.244629	0.085938	0.952637	-2.380000	-3.220000	2.170000	498.00	-0.19	-0.05
0.31	6.75	5.75	4.75	3.75	1.25	0.75	0.75	0.00	2.50	2.25	1.75	1.75	0.75	2.75	0.50	0.25	-0.295410	0.047363	0.926758	-1.540000	6.370000	-1.330000	380.00	-0.11	-0.00	8.50	9.25	7.50	8.75	1.50	1.25	0.25	0.25	1.00	2.00	1.50	0.75	1.25	2.25	0.50	1.00	-0.239258	0.083008	0.954590	-2.310000	-3.150000	2.030000	489.00	-0.20	-0.05
0.32	6.75	6.00	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.50	1.50	1.25	0.50	2.50	0.50	0.25	-0.288086	0.052734	0.935547	-1.470000	6.230000	-1.260000	379.00	-0.12	0.00	8.50	9.25	7.50	8.75	1.50	1.00	0.25	0.50	0.75	2.00	1.50	0.75	1.00	2.25	0.50	1.00	-0.241699	0.082520	0.950684	-2.310000	-3.150000	1.960000	484.00	-0.20	-0.05
0.33	6.50	5.50	4.75	3.50	1.25	0.75	0.75	0.25	2.50	2.25	1.50	1.25	0.25	2.75	0.25	0.25	-0.292480	0.048828	0.930664	-1.610000	6.230000	-1.260000	361.00	-0.12	0.01	8.50	9.25	7.75	8.75	1.50	1.25	0.25	0.50	1.00	2.00	1.50	1.00	0.75	2.00	0.50	1.00	-0.241699	0.082520	0.950684	-2.310000	-3.150000	1.960000	491.00	-0.20	-0.05
0.34	6.75	5.75	4.75	3.50	1.00	0.75	0.75	0.00	2.75	2.25	1.25	1.50	0.50	2.75	0.50	0.25	-0.285156	0.052734	0.933594	-1.750000	6.300000	-1.260000	367.00	-0.12	0.01	8.50	9.00	7.50	8.75	1.25	1.00	0.25	0.50	1.00	2.50	1.50	0.75	0.75	2.00	0.75	1.00	-0.244629	0.084961	0.955566	-2.240000	-3.220000	1.960000	486.00	-0.20	-0.05
0.35	6.50	5.75	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.50	2.75	0.25	0.25	-0.288574	0.049316	0.935059	-1.470000	6.020000	-1.190000	366.00	-0.12	0.00	8.50	9.00	7.50	8.50	1.50	1.25	0.25	0.50	1.00	2.25	1.25	0.75	1.00	2.00	0.50	1.00	-0.239746	0.085938	0.954590	-2.240000	-3.220000	1.960000	483.00	-0.20	-0.05
0.36	6.50	5.75	4.50	3.75	1.25	0.50	0.75	0.25	2.75	2.25	1.50	1.00	0.50	2.50	0.25	0.25	-0.289551	0.053711	0.936035	-1.470000	5.950000	-1.190000	361.00	-0.12	0.01	8.50	9.25	7.50	8.50	1.50	1.25	0.25	0.25	1.00	2.00	1.50	0.75	1.00	2.25	0.75	1.00	-0.249512	0.086914	0.957520	-2.310000	-3.290000	1.960000	486.00	-0.20	-0.05
0.37	6.50	5.75	4.75	3.75	1.25	0.50	0.75	0.25	3.00	2.00	1.50	1.25	0.50	2.75	0.25	0.25	-0.290527	0.045410	0.936523	-1.540000	6.160000	-1.400000	369.00	-0.12	0.01	8.75	9.25	7.75	8.75	1.25	1.25	0.25	0.50	1.00	2.25	1.50	1.25	1.00	2.00	0.50	1.00	-0.250000	0.089844	0.954102	-2.310000	-3.290000	2.030000	499.00	-0.20	-0.05
0.38	6.50	5.75	4.75	3.75	1.25	0.50	0.75	0.25	2.75	2.25	1.50	1.25	0.75	3.00	0.25	0.25	-0.294922	0.051270	0.934570	-1.540000	6.160000	-1.190000	373.00	-0.11	0.00	8.50	9.50	7.50	8.75	1.25	1.25	0.25	0.50	1.00	2.25	1.50	0.75	1.00	2.00	0.50	1.00	-0.245117	0.083496	0.954102	-2.310000	-3.220000	1.890000	490.00	-0.20	-0.05
0.39	6.75	5.75	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.50	1.50	1.25	0.50	2.75	0.25	0.25	-0.287598	0.048340	0.941406	-1.540000	6.230000	-1.190000	371.00	-0.12	0.01	8.75	9.25	7.75	9.00	1.50	1.00	0.25	0.25	1.00	2.25	1.25	0.75	0.75	2.25	0.50	1.00	-0.244141	0.087891	0.949219	-2.310000	-3.220000	1.960000	490.00	-0.20	-0.04
0.40	6.75	6.00	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.75	1.50	0.50	3.00	0.25	0.25	-0.292969	0.048828	0.926758	-1.610000	6.230000	-1.120000	378.00	-0.11	0.00	9.00	9.25	7.75	9.00	1.50	1.25	0.25	0.25	0.75	2.25	1.50	0.75	1.00	2.00	0.50	1.00	-0.242676	0.085938	0.955078	-2.240000	-3.290000	2.100000	494.00	-0.21	-0.05
0.41	6.50	5.75	4.75	3.75	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.50	3.00	0.50	0.25	-0.288574	0.052734	0.934570	-1.540000	6.160000	-1.120000	376.00	-0.11	0.00	8.75	9.25	7.75	8.75	1.50	1.25	0.25	0.50	0.75	2.25	1.75	1.00	0.75	2.50	0.75	1.00	-0.242188	0.087891	0.955566	-2.240000	-3.360000	2.100000	503.00	-0.19	-0.05
0.42	6.75	5.75	4.50	3.50	1.25	1.00	0.75	0.25	2.50	2.25	1.75	1.25	0.50	2.50	0.50	0.25	-0.289062	0.047363	0.936523	-1.610000	6.090000	-1.190000	371.00	-0.12	-0.00	8.75	9.00	7.50	8.75	1.50	1.25	0.25	0.50	1.00	2.00	1.50	0.75	0.75	2.00	0.50	1.00	-0.250000	0.086426	0.957520	-2.310000	-3.220000	2.030000	486.00	-0.20	-0.05
0.43	6.75	5.75	4.50	3.50	1.25	0.75	0.75	0.25	3.00	2.25	1.75	1.25	0.50	2.75	0.50	0.25	-0.284180	0.053223	0.934082	-1.540000	6.090000	-1.330000	377.00	-0.11	0.01	8.75	9.50	7.50	8.75	1.50	1.50	0.25	0.50	1.00	2.25	1.50	1.00	0.50	2.25	0.25	1.00	-0.241211	0.082031	0.957520	-2.310000	-3.220000	2.100000	496.00	-0.20	-0.05
0.44	6.50	5.75	4.75	3.50	1.25	0.50	0.75	0.25	2.75	2.25	1.75	1.25	0.50	2.75	0.50	0.25	-0.296387	0.048340	0.937988	-1.610000	6.230000	-1.330000	371.00	-0.11	0.01	8.75	9.25	7.50	8.75	1.50	1.25	0.25	0.50	1.00	2.00	1.50	0.75	1.00	2.00	0.50	1.00	-0.242676	0.085449	0.957031	-2.170000	-3.220000	2.030000	491.00	-0.20	-0.05
0.45	6.75	5.75	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.50	1.50	1.50	0.50	2.75	0.25	0.25	-0.291504	0.050293	0.932129	-1.680000	6.160000	-1.260000	374.00	-0.11	0.00	8.75	9.25	7.50	8.75	1.50	1.50	0.25	0.50	1.00	2.00	1.25	0.75	0.75	2.00	0.50	1.00	-0.243652	0.087891	0.949219	-2.240000	-3.150000	1.960000	489.00	-0.21	-0.05
0.46	6.75	5.75	4.75	3.50	1.25	0.75	0.75	0.25	3.00	2.25	1.25	1.25	0.25	2.75	0.25	0.25	-0.288574	0.043945	0.936035	-1.680000	6.230000	-1.260000	370.00	-0.12	0.01	8.75	9.50	7.50	9.00	1.50	1.00	0.25	0.50	1.00	2.25	1.75	1.00	1.00	2.25	0.50	1.00	-0.244141	0.087891	0.952148	-2.310000	-3.220000	2.030000	503.00	-0.20	-0.05
0.47	6.50	5.75	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.75	1.25	0.50	2.50	0.25	0.25	-0.290527	0.047363	0.940430	-1.610000	6.160000	-1.120000	366.00	-0.12	0.00	8.50	9.25	7.50	9.00	1.25	1.50	0.25	0.50	1.00	2.25	1.75	0.75	0.75	2.00	0.75	1.00	-0.251953	0.086426	0.953125	-2.380000	-3.220000	2.030000	497.00	-0.20	-0.05
0.48	6.50	5.75	4.75	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.00	0.50	2.75	0.25	0.25	-0.291504	0.050293	0.934082	-1.540000	6.230000	-1.260000	366.00	-0.12	0.01	9.00	9.25	7.75	9.00	1.50	1.25	0.25	0.50	1.00	2.25	1.50	1.00	0.50	2.25	0.50	1.00	-0.242188	0.085938	0.962402	-2.310000	-3.080000	1.960000	502.00	-0.20	-0.05
0.49	6.50	5.75	4.50	3.50	1.25	0.50	0.75	0.25	2.75	2.25	1.75	1.00	0.50	3.00	0.25	0.25	-0.291992	0.046387	0.933594	-1.400000	6.160000	-1.260000	365.00	-0.11	0.01	8.75	9.25	7.50	8.75	1.50	1.25	0.25	0.25	1.00	2.25	1.75	1.25	0.50	1.75	0.50	0.75	-0.243652	0.085449	0.956055	-2.310000	-3.220000	1.960000	490.00	-0.20	-0.05
0.50	6.50	5.75	4.75	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.50	2.75	0.25	0.25	-0.291016	0.056641	0.936035	-1.470000	6.230000	-1.330000	369.00	-0.12	0.00	8.75	9.50	7.75	9.00	1.50	1.00	0.25	0.50	0.75	2.25	1.50	0.75	0.75	2.00	0.75	1.00	-0.242188	0.081055	0.955566	-2.450000	-3.220000	2.100000	496.00	-0.20	-0.05
0.51	6.75	6.00	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.25	1.50	1.25	0.25	2.75	0.25	0.25	-0.285645	0.047852	0.934570	-1.470000	6.160000	-1.190000	369.00	-0.12	0.01	8.75	9.25	7.75	9.00	1.50	1.25	0.25	0.50	1.00	2.25	1.50	0.75	0.75	2.25	0.50	1.25	-0.240723	0.085938	0.960938	-2.450000	-3.220000	2.100000	500.00	-0.20	-0.05
0.52	6.50	5.75	4.50	3.50	1.25	0.75	0.75	0.25	2.75	2.50	1.75	1.75	0.75	2.75	0.25	0.25	-0.291016	0.051270	0.934082	-1.680000	6.440000	-1.260000	379.00	-0.11	-0.00	9.00	9.25	7.50	8.75	1.50	1.00	0.25	0.50	1.00	2.25	1.50	0.50	0.75	1.25	0.50	1.00	-0.247070	0.087402	0.957031	-2.450000	-3.290000	1.890000	482.00	-0.21	-0.05
0.53	6.50	5.75	4.50	3.75	1.25	0.50	0.75	0.25	2.75	2.25	1.75	1.25	0.50	2.75	0.25	0.25	-0.289551	0.049805	0.931152	-1.610000	6.510000	-1.260000	369.00	-0.11	0.00	8.75	9.25	7.50	9.00	1.25	1.25	0.25	0.50	1.00	2.25	1.50	0.50	0.75	2.00	0.50	1.00	-0.242188	0.084961	0.959473	-2.520000	-3.220000	1.820000	489.00	-0.21	-0.05
0.54	6.50	6.00	4.75	3.50	1.25	0.50	0.75	0.25	2.50	2.25	1.50	1.25	0.50	2.75	0.50	0.25	-0.293457	0.048828	0.930664	-1.610000	6.370000	-1.330000	368.00	-0.12	0.00	9.00	9.25	7.50	9.00	1.50	1.25	0.25	0.50	1.00	2.25	1.50	0.75	0.75	2.00	0.50	1.00	-0.243652	0.086426	0.958496	-2.380000	-3.080000	2.030000	497.00	-0.20	-0.05
0.55	7.00	5.75	4.50	3.50	1.25	1.00	0.75	0.25	2.50	2.50	1.25	1.50	0.50	2.75	0.25	0.25	-0.286133	0.048340	0.928711	-1.540000	6.160000	-1.330000	373.00	-0.12	0.00	8.75	9.00	7.50	9.00	1.50	1.25	0.25	0.50	1.00	2.25	1.75	0.75	0.75	2.00	0.50	1.00	-0.244629	0.085938	0.956055	-2.310000	-3.220000	1.960000	494.00	-0.20	-0.05
0.56	6.75	5.75	4.50	3.50	1.00	0.75	0.75	0.25	2.75	2.25	1.50	1.50	0.50	3.00	0.25	0.25	-0.291992	0.048828	0.932617	-1.610000	6.580000	-1.400000	371.00	-0.11	0.00	9.00	9.50	7.75	9.00	1.50	1.25	0.25	0.50	0.75	2.25	1.50	1.00	0.75	2.25	0.75	1.00	-0.244141	0.087891	0.958984	-2.450000	-3.150000	1.820000	506.00	-0.20	-0.05
