# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.25	14.25	13.00	11.00	12.25	9.25	13.00	1.00	8.00	2.00	2.00	1.00	2.00	4.50	1.75	1.00	1.25	-0.141602	0.102539	0.959473	-4.480000	5.320000	0.700000	1152.00	-0.17	-0.11	3.50	2.25	4.25	4.25	3.50	4.25	0.75	3.25	0.75	1.00	0.75	0.75	4.00	1.50	0.50	0.25	-0.141602	0.122070	0.958984	-4.060000	1.680000	-0.980000	422.00	-0.10	-0.12
0.26	14.00	13.00	10.75	12.00	9.50	12.75	1.00	8.00	2.25	2.00	1.50	2.00	5.00	1.75	1.25	1.25	-0.141602	0.095703	0.955566	-4.270000	5.180000	0.770000	1160.00	-0.16	-0.11	3.25	2.25	4.50	4.25	3.50	3.75	0.75	3.25	1.00	1.00	0.75	0.75	3.75	1.50	0.75	0.25	-0.147949	0.124512	0.966797	-4.200000	1.960000	-1.330000	421.00	-0.09	-0.11
0.27	14.00	12.75	10.75	11.75	9.50	12.75	1.25	8.00	2.00	2.00	1.50	1.75	5.25	1.50	1.25	1.25	-0.141602	0.099121	0.968750	-4.410000	5.250000	0.630000	1152.00	-0.16	-0.11	3.00	2.25	4.25	4.50	3.50	4.00	0.75	3.25	1.00	1.25	0.75	0.75	3.75	1.75	0.50	0.25	-0.148438	0.124023	0.959961	-4.200000	2.100000	-1.330000	423.00	-0.09	-0.12
0.28	13.50	12.50	11.00	12.25	9.50	12.75	1.25	8.00	2.00	1.75	1.50	1.75	5.50	2.00	1.25	1.00	-0.139160	0.096191	0.958496	-4.270000	5.250000	0.700000	1156.00	-0.16	-0.11	3.25	2.00	4.25	4.25	3.50	4.00	0.75	3.25	1.00	1.25	1.00	0.75	4.00	1.75	0.50	0.50	-0.147461	0.115723	0.968750	-4.480000	2.100000	-1.260000	427.00	-0.08	-0.12
0.29	13.25	12.25	10.75	12.25	9.50	12.75	1.25	8.00	2.00	2.00	1.75	2.00	5.50	1.75	1.25	1.00	-0.144043	0.095703	0.959961	-4.480000	5.460000	0.700000	1154.00	-0.16	-0.11	3.00	2.25	4.25	4.00	3.50	4.25	0.75	3.25	0.75	1.25	0.75	0.75	3.75	1.75	0.50	0.25	-0.148926	0.124512	0.966797	-4.620000	2.170000	-1.190000	416.00	-0.09	-0.12
0.30	13.50	12.25	11.00	12.00	9.50	12.75	1.00	8.25	2.00	2.00	1.75	2.00	5.50	1.50	1.25	1.00	-0.145020	0.098145	0.962891	-4.550000	5.390000	0.630000	1154.00	-0.16	-0.12	3.25	2.25	4.25	4.25	3.50	4.00	0.75	3.25	0.75	1.25	1.00	0.75	4.00	1.50	0.50	0.25	-0.147949	0.118652	0.965332	-4.830000	2.240000	-0.980000	422.00	-0.09	-0.12
0.31	13.50	12.25	10.75	12.00	9.50	12.75	1.25	8.25	2.25	1.75	1.75	2.25	5.75	1.75	1.25	1.00	-0.139648	0.099121	0.963379	-4.410000	5.390000	0.700000	1164.00	-0.15	-0.11	3.50	2.00	4.00	4.25	3.50	3.75	0.75	3.25	1.00	1.25	1.00	0.75	4.00	1.50	0.50	0.50	-0.139160	0.116699	0.962891	-4.340000	2.310000	-0.840000	421.00	-0.09	-0.12
0.32	13.00	11.75	10.75	12.00	9.50	12.75	1.25	8.25	2.25	1.75	1.75	2.00	5.50	1.75	1.25	1.00	-0.140625	0.100586	0.961426	-4.130000	5.390000	0.840000	1148.00	-0.15	-0.11	2.75	2.00	4.25	4.00	3.50	3.75	0.75	3.25	1.00	1.50	1.00	0.75	3.75	1.75	0.75	0.50	-0.139160	0.116699	0.962891	-4.340000	2.310000	-0.840000	419.00	-0.07	-0.11
0.33	12.50	12.00	10.75	12.00	9.50	12.75	1.25	8.25	2.25	2.00	2.00	2.25	5.75	1.75	1.25	1.25	-0.141113	0.096680	0.961914	-3.920000	5.530000	0.840000	1157.00	-0.15	-0.12	3.25	2.00	4.00	4.00	3.25	3.75	1.00	3.25	1.00	1.50	1.00	0.75	4.25	1.75	0.50	0.50	-0.145508	0.117676	0.965820	-4.060000	2.310000	-0.770000	424.00	-0.08	-0.11
0.34	12.75	11.75	10.50	11.75	9.50	12.50	1.25	8.25	2.25	2.00	1.50	2.00	5.75	2.00	1.25	1.25	-0.140625	0.094727	0.963867	-3.780000	5.460000	0.980000	1142.00	-0.15	-0.11	3.25	2.00	4.00	4.00	3.25	3.75	0.75	3.25	0.75	1.25	1.00	1.00	3.75	1.75	0.75	0.25	-0.147949	0.113281	0.960449	-3.850000	2.170000	-0.630000	413.00	-0.08	-0.12
0.35	12.75	11.75	10.50	11.75	9.50	12.50	1.25	8.25	2.50	2.25	1.75	2.25	5.75	1.75	1.50	1.25	-0.141113	0.097656	0.960449	-3.570000	5.250000	1.050000	1155.00	-0.15	-0.11	3.25	2.00	4.25	4.00	3.50	3.75	0.75	3.00	1.00	1.25	1.00	1.25	4.00	1.50	0.50	0.50	-0.146973	0.119141	0.970703	-3.780000	2.170000	-0.770000	420.00	-0.08	-0.12
0.36	12.50	11.75	10.50	11.75	9.75	12.50	1.25	8.25	2.50	2.00	2.00	2.25	5.75	1.75	1.25	1.25	-0.143555	0.097168	0.958008	-3.430000	5.390000	1.120000	1152.00	-0.15	-0.11	3.00	2.00	4.25	4.00	3.50	4.00	1.00	3.25	0.75	1.25	1.00	1.00	4.25	1.75	0.50	0.25	-0.148926	0.117188	0.960938	-3.500000	1.750000	-0.420000	425.00	-0.08	-0.12
0.37	12.50	11.50	10.50	11.75	9.75	12.50	1.25	8.25	2.00	2.00	1.75	2.50	5.75	2.00	1.50	1.25	-0.148926	0.096680	0.962891	-3.360000	5.180000	1.120000	1147.00	-0.15	-0.12	3.50	2.00	4.25	3.75	3.50	3.75	0.75	3.25	1.00	1.25	1.00	1.00	4.25	2.00	0.50	0.50	-0.154785	0.111816	0.963867	-3.290000	1.540000	-0.420000	428.00	-0.08	-0.11
0.38	12.25	11.50	10.50	11.75	9.50	12.75	1.25	8.25	2.25	2.00	2.00	2.25	5.75	1.50	1.25	1.25	-0.149414	0.094727	0.961914	-3.220000	5.040000	1.120000	1141.00	-0.15	-0.12	3.00	2.00	4.00	4.00	3.50	4.00	1.00	3.00	1.00	1.50	0.75	0.75	4.25	1.50	0.75	0.50	-0.156250	0.112305	0.963379	-3.080000	1.330000	-0.350000	421.00	-0.08	-0.11
0.39	12.25	11.50	10.50	11.75	9.75	12.75	1.25	8.25	2.25	2.25	1.75	2.25	5.75	1.75	1.25	1.25	-0.142578	0.096191	0.958496	-3.010000	4.760000	1.120000	1146.00	-0.15	-0.12	3.00	2.00	4.25	4.00	3.50	4.00	0.75	3.25	0.75	1.50	0.75	1.00	4.25	1.75	0.75	0.25	-0.151367	0.115234	0.962891	-2.870000	1.050000	-0.280000	424.00	-0.08	-0.12
0.40	12.25	11.50	10.50	11.75	9.75	12.75	1.25	8.50	2.25	2.25	2.25	2.50	6.00	1.00	1.25	1.25	-0.142090	0.092773	0.963867	-2.940000	4.480000	1.120000	1154.00	-0.15	-0.12	3.00	2.25	4.25	3.50	3.50	3.75	0.75	3.25	0.75	1.25	1.00	1.00	4.25	1.75	0.75	0.50	-0.145996	0.115723	0.970215	-2.870000	0.840000	-0.280000	419.00	-0.08	-0.12
0.41	12.00	11.50	10.50	11.75	9.75	12.50	1.25	8.25	2.00	2.00	1.75	2.25	6.00	1.75	1.25	1.25	-0.143555	0.096680	0.961426	-2.870000	4.340000	1.120000	1136.00	-0.15	-0.12	3.00	2.00	4.25	4.25	3.50	3.75	0.75	3.25	1.00	1.50	0.75	0.75	4.00	1.75	0.50	0.25	-0.148926	0.113770	0.962891	-2.940000	0.770000	-0.210000	420.00	-0.08	-0.12
0.42	12.00	11.50	10.25	11.75	9.50	12.75	1.25	8.50	2.25	2.00	1.75	2.00	6.00	1.75	1.25	1.00	-0.140137	0.098145	0.960449	-2.800000	4.550000	1.190000	1136.00	-0.15	-0.12	3.50	2.00	4.25	4.25	3.50	4.00	0.75	3.25	0.75	1.00	1.00	0.75	4.00	1.50	0.50	0.25	-0.149414	0.114746	0.967773	-3.010000	0.840000	-0.000000	420.00	-0.10	-0.12
0.43	12.00	11.50	10.50	11.75	9.50	12.50	1.25	8.50	2.25	2.00	1.75	2.25	5.50	1.75	1.25	1.25	-0.143555	0.092285	0.958496	-2.800000	4.480000	1.120000	1136.00	-0.15	-0.12	4.00	2.00	4.50	4.00	3.50	4.00	0.75	3.00	1.00	1.25	1.00	1.00	4.00	1.75	0.75	0.25	-0.150879	0.117188	0.964355	-3.010000	0.840000	-0.070000	436.00	-0.09	-0.11
0.44	12.00	11.25	10.50	11.50	9.50	12.50	1.25	8.50	2.25	2.00	1.75	2.50	5.75	1.75	1.25	1.25	-0.140137	0.098145	0.960938	-2.800000	4.760000	1.120000	1136.00	-0.14	-0.12	3.75	2.25	4.50	4.25	3.50	4.00	1.00	3.00	1.00	1.50	1.00	1.00	4.25	1.75	0.50	0.00	-0.145020	0.113770	0.966797	-2.940000	0.770000	-0.000000	443.00	-0.09	-0.11
0.45	12.25	11.25	10.50	11.75	9.75	12.50	1.25	8.25	2.25	2.00	2.00	2.00	5.75	1.75	1.25	1.25	-0.140625	0.096680	0.960449	-2.660000	4.760000	1.120000	1138.00	-0.15	-0.12	3.25	2.50	4.75	4.25	3.50	4.00	0.75	3.00	0.75	1.25	1.00	0.75	4.00	1.75	0.50	0.00	-0.150879	0.116211	0.968750	-3.010000	0.420000	0.070000	427.00	-0.10	-0.11
0.46	12.00	11.25	10.50	11.50	9.50	12.75	1.25	8.50	2.25	2.25	2.00	2.00	5.75	1.50	1.25	1.25	-0.140137	0.098145	0.954590	-2.520000	4.620000	1.190000	1136.00	-0.15	-0.12	3.50	2.50	4.75	4.50	3.50	3.75	0.75	3.00	1.00	1.25	1.00	0.75	4.00	1.50	0.50	0.25	-0.145508	0.119629	0.964844	-3.010000	0.210000	-0.000000	433.00	-0.10	-0.11
0.47	12.25	11.25	10.50	11.50	9.50	12.50	1.25	8.50	2.25	2.00	1.75	2.00	5.75	1.50	1.25	1.25	-0.138184	0.096680	0.959473	-2.520000	4.830000	1.260000	1131.00	-0.15	-0.12	3.75	2.50	4.75	4.50	3.50	3.75	0.75	3.00	0.75	1.00	1.00	0.75	3.50	1.50	0.75	0.50	-0.143066	0.116699	0.963867	-3.080000	0.280000	-0.000000	429.00	-0.10	-0.11
0.48	11.75	11.00	10.25	11.50	9.75	12.50	1.25	8.50	2.25	2.25	1.75	2.50	6.00	1.75	1.50	1.50	-0.145996	0.094727	0.966797	-2.520000	4.690000	1.260000	1140.00	-0.14	-0.12	4.25	2.50	4.75	4.25	3.50	4.00	0.75	3.00	0.75	1.25	0.50	0.75	3.75	1.50	0.50	0.25	-0.148438	0.115723	0.960938	-3.360000	0.210000	-0.140000	430.00	-0.11	-0.11
0.49	12.50	11.25	10.50	11.50	9.50	12.50	1.25	8.50	2.50	2.00	2.25	2.50	6.25	1.75	1.25	1.25	-0.142090	0.094727	0.953613	-2.590000	4.690000	1.260000	1156.00	-0.14	-0.12	4.00	2.75	4.50	4.50	3.75	4.00	0.75	3.00	0.75	1.25	0.75	0.75	4.00	1.50	0.50	0.00	-0.134277	0.117188	0.960449	-3.360000	0.070000	-0.070000	436.00	-0.11	-0.11
0.50	12.50	11.25	10.50	11.50	9.75	12.50	1.25	8.50	2.50	2.25	2.00	2.50	5.75	1.75	1.50	1.25	-0.140137	0.100098	0.955566	-2.520000	4.620000	1.260000	1157.00	-0.14	-0.11	4.25	2.50	4.50	4.50	3.75	4.00	0.75	3.00	0.75	1.25	1.00	0.75	3.50	1.50	0.50	0.25	-0.145020	0.118164	0.957520	-3.430000	0.420000	-0.210000	436.00	-0.11	-0.11
0.51	12.25	11.25	10.50	11.50	9.50	12.50	1.25	8.50	2.25	2.00	2.00	2.50	6.00	1.75	1.50	1.00	-0.140137	0.092773	0.955566	-2.800000	4.900000	1.120000	1145.00	-0.14	-0.12	3.75	2.50	5.00	4.50	3.75	4.25	0.75	3.00	0.50	1.25	0.75	0.75	3.75	1.50	0.50	0.00	-0.146973	0.115723	0.961914	-3.150000	0.840000	-0.140000	434.00	-0.11	-0.11
0.52	12.00	11.25	10.50	11.50	9.75	12.50	1.25	8.50	2.25	1.75	2.00	2.50	5.75	1.75	1.25	1.25	-0.144043	0.094238	0.961426	-2.870000	5.040000	1.050000	1139.00	-0.14	-0.12	3.75	2.50	5.00	4.50	3.75	4.00	0.75	3.00	0.75	1.00	0.75	0.75	4.00	1.50	0.50	0.25	-0.147949	0.117188	0.964844	-3.010000	1.050000	-0.210000	436.00	-0.11	-0.11
0.53	11.75	11.00	10.25	11.50	9.50	12.50	1.25	8.50	2.25	2.00	2.00	2.50	6.00	1.75	1.25	1.25	-0.139160	0.090820	0.960449	-2.660000	4.970000	1.120000	1133.00	-0.14	-0.12	4.25	2.50	5.00	4.50	3.75	4.00	0.75	3.00	0.75	1.25	0.75	0.50	3.50	1.50	0.50	0.25	-0.144531	0.114258	0.961914	-2.800000	1.330000	-0.140000	436.00	-0.12	-0.10
0.54	11.75	11.00	10.50	11.25	9.50	12.50	1.25	8.50	2.25	2.00	2.00	2.50	6.00	1.75	1.25	1.25	-0.145508	0.096680	0.964355	-2.590000	4.970000	1.190000	1133.00	-0.14	-0.12	4.00	2.75	5.00	4.50	3.75	4.00	0.75	3.00	0.50	1.00	1.00	1.00	3.50	1.50	0.50	0.25	-0.150391	0.117188	0.968262	-2.730000	1.470000	-0.140000	438.00	-0.11	-0.11
0.55	12.00	11.00	10.25	11.25	9.50	12.50	1.25	8.50	2.50	2.50	2.00	2.50	6.00	1.75	1.50	1.25	-0.141113	0.101074	0.957520	-2.660000	5.110000	1.190000	1145.00	-0.14	-0.12	4.00	2.50	4.75	4.75	3.75	4.25	0.75	3.00	1.00	1.25	1.00	0.75	4.00	1.50	0.50	0.25	-0.139648	0.117188	0.964355	-2.660000	1.330000	-0.140000	451.00	-0.10	-0.11
0.56	11.75	11.00	10.50	11.50	9.75	12.50	1.25	8.50	2.25	2.25	2.00	2.50	6.00	1.75	1.25	1.25	-0.141602	0.095703	0.957520	-2.660000	5.110000	1.120000	1142.00	-0.14	-0.12	4.25	2.50	5.00	4.50	3.75	4.00	0.75	3.00	1.00	1.00	0.75	0.75	3.75	1.50	0.25	0.00	-0.151367	0.117188	0.963379	-2.660000	1.330000	-0.140000	438.00	-0.12	-0.10
