# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	1.75	4.25	1.75	3.50	3.50	1.50	7.25	2.00	2.50	1.25	2.25	7.75	1.25	0.50	1.25	-0.164062	0.085938	0.959961	-1.610000	5.810000	1.120000	551.00	-0.01	-0.15	4.50	1.75	4.25	3.50	5.50	5.00	3.25	7.50	1.25	1.50	0.25	1.25	8.00	0.75	0.50	2.00	-0.094727	0.100586	0.985840	-3.990000	0.070000	-0.140000	618.00	-0.05	-0.14
0.11	3.00	2.25	4.00	1.75	3.75	3.00	1.50	7.25	2.25	3.00	1.25	2.50	7.75	1.00	0.50	1.50	-0.160156	0.083984	0.963867	-1.540000	5.670000	1.190000	559.00	-0.01	-0.15	4.50	1.75	4.50	3.50	5.50	4.75	3.25	7.50	1.25	2.00	0.75	1.25	8.00	0.75	0.50	2.25	-0.094238	0.096680	0.984375	-3.920000	0.280000	-0.210000	631.00	-0.05	-0.14
0.12	2.75	2.25	4.00	2.00	3.75	3.00	1.50	7.00	2.25	2.75	1.25	2.25	7.75	1.25	0.25	1.50	-0.164062	0.086426	0.962402	-1.540000	5.530000	1.330000	549.00	-0.01	-0.15	4.50	1.50	4.00	3.75	5.50	5.00	3.25	7.50	1.50	1.75	0.75	1.50	8.00	1.00	0.75	2.00	-0.086426	0.093750	0.982910	-3.990000	0.140000	-0.280000	636.00	-0.04	-0.14
0.13	3.00	2.00	3.75	1.75	3.75	3.00	1.50	7.25	1.75	2.75	1.25	2.50	7.75	1.25	0.50	1.50	-0.163086	0.087891	0.961426	-1.540000	5.670000	1.120000	546.00	-0.01	-0.16	3.25	1.00	2.75	2.50	5.25	4.75	3.25	7.50	1.00	1.75	0.25	1.25	7.75	0.75	0.75	2.50	-0.093750	0.097656	0.985352	-4.200000	0.420000	-0.560000	563.00	-0.03	-0.15
0.14	2.75	2.25	3.50	2.00	3.75	3.25	1.50	7.25	2.25	2.75	1.00	2.50	7.75	1.25	0.50	1.50	-0.162598	0.082031	0.964355	-1.610000	5.600000	1.120000	553.00	-0.01	-0.15	2.50	1.00	3.25	2.50	5.25	4.25	3.50	7.50	1.50	2.00	1.00	1.50	8.00	1.00	0.75	2.75	-0.096191	0.097168	0.989746	-4.200000	0.770000	-0.700000	587.00	-0.01	-0.14
0.15	2.75	2.50	3.75	1.75	3.50	3.00	1.50	7.25	2.00	2.75	1.25	2.50	7.75	1.00	0.50	1.25	-0.160156	0.087402	0.958984	-1.960000	5.390000	0.980000	545.00	-0.01	-0.16	2.75	1.00	2.50	2.25	5.25	4.00	3.25	7.25	1.50	1.75	0.75	1.50	8.50	0.75	0.75	2.00	-0.102051	0.092773	0.978027	-3.360000	1.400000	-0.350000	558.00	-0.01	-0.15
0.16	3.00	1.75	3.75	1.75	3.50	3.00	1.50	7.25	1.50	3.00	1.25	2.50	7.75	1.25	0.75	1.50	-0.159180	0.087891	0.956543	-2.380000	4.830000	0.840000	542.00	-0.00	-0.16	3.75	1.50	3.50	3.25	5.75	5.00	3.50	7.75	1.75	1.75	1.00	1.50	8.75	0.75	0.75	2.50	-0.097168	0.100586	0.980957	-2.870000	1.680000	-0.350000	641.00	-0.03	-0.14
0.17	2.50	1.75	3.50	1.75	3.75	3.25	1.50	7.00	2.25	2.75	1.25	2.50	8.00	1.50	0.50	1.75	-0.161621	0.090332	0.966309	-2.870000	4.620000	0.770000	547.00	0.00	-0.15	4.00	1.25	3.50	3.25	5.50	5.00	3.50	7.75	1.50	1.75	0.75	1.75	8.75	1.00	0.75	2.50	-0.097168	0.100098	0.981445	-2.660000	1.820000	-0.350000	637.00	-0.03	-0.15
0.18	2.50	1.75	3.50	1.75	3.50	3.00	1.50	7.25	2.25	2.75	1.50	2.75	8.00	1.25	0.50	1.50	-0.160156	0.083984	0.965820	-3.010000	4.760000	0.770000	547.00	0.01	-0.16	3.75	1.50	3.50	3.00	5.75	4.75	3.25	7.75	1.50	2.00	1.00	1.75	8.75	1.00	1.00	2.00	-0.097168	0.103027	0.979492	-2.590000	1.680000	-0.280000	635.00	-0.02	-0.14
0.19	2.50	1.75	3.75	1.50	3.50	3.00	1.50	7.00	2.00	2.75	1.25	2.75	8.00	1.25	0.50	1.25	-0.166016	0.081543	0.963379	-2.940000	5.040000	0.770000	535.00	0.00	-0.16	3.50	1.25	3.50	3.00	5.75	5.00	3.50	7.75	1.25	2.00	1.00	1.75	8.75	1.00	0.75	2.50	-0.095703	0.101074	0.980957	-2.520000	1.680000	-0.280000	633.00	-0.02	-0.15
0.20	2.50	1.75	3.50	1.75	3.50	3.00	1.50	7.25	2.00	3.00	1.50	2.50	8.00	1.25	0.50	1.75	-0.159668	0.088379	0.965332	-2.660000	5.180000	0.840000	545.00	0.01	-0.16	3.25	1.25	3.75	2.75	5.50	4.75	3.25	7.75	1.50	2.00	1.00	1.50	8.50	0.75	0.50	2.75	-0.096680	0.100098	0.986328	-2.590000	1.960000	-0.280000	615.00	-0.02	-0.15
0.21	2.25	1.50	3.50	1.75	3.75	2.75	1.50	7.25	2.25	3.00	1.50	2.75	8.00	1.50	0.50	1.50	-0.165527	0.086914	0.963379	-2.380000	5.390000	0.980000	546.00	0.01	-0.15	2.75	1.00	3.25	3.00	5.50	4.75	3.50	7.75	1.50	2.00	1.00	1.75	8.25	0.75	0.50	2.75	-0.102539	0.099121	0.986816	-2.520000	1.750000	-0.210000	609.00	-0.02	-0.15
0.22	2.50	1.75	3.00	1.25	3.50	2.75	1.50	7.25	1.75	2.75	1.50	2.50	8.00	1.25	0.75	1.50	-0.159668	0.090332	0.964355	-2.170000	5.110000	1.120000	524.00	0.01	-0.16	2.25	1.00	2.25	2.00	5.50	4.00	3.50	7.75	1.50	2.25	1.00	2.00	8.75	1.25	1.25	3.00	-0.096191	0.098633	0.984863	-2.520000	1.610000	-0.210000	595.00	0.02	-0.15
0.23	2.25	1.75	3.00	1.50	3.50	2.75	1.50	7.50	2.50	2.75	1.50	2.75	8.00	1.25	0.50	1.50	-0.161621	0.086426	0.958496	-2.380000	5.040000	1.050000	539.00	0.01	-0.16	2.75	0.75	2.50	2.50	5.50	4.75	3.50	7.75	1.50	2.00	0.75	2.00	9.00	0.75	0.75	2.50	-0.100586	0.099609	0.975586	-2.520000	1.260000	-0.140000	599.00	-0.00	-0.16
0.24	2.25	1.50	3.00	1.50	3.50	2.75	1.50	7.50	2.25	3.00	1.75	3.00	8.00	1.50	0.50	1.75	-0.159668	0.080566	0.962891	-2.800000	4.760000	1.050000	546.00	0.02	-0.16	2.25	0.50	2.50	2.50	5.50	4.50	3.25	7.75	1.25	1.75	0.75	1.75	8.75	0.50	0.75	2.75	-0.098145	0.099121	0.980957	-2.940000	1.050000	-0.140000	572.00	-0.00	-0.16
0.25	2.50	1.75	3.00	1.50	3.50	2.75	1.50	7.25	2.50	3.00	1.50	2.50	8.25	1.25	0.50	1.75	-0.165039	0.085938	0.960938	-3.010000	4.480000	1.120000	542.00	0.01	-0.16	1.75	0.50	2.00	2.00	5.50	4.75	3.50	8.00	2.25	2.75	1.25	2.50	9.25	1.50	1.25	3.25	-0.094238	0.100586	0.985840	-3.360000	0.840000	-0.210000	628.00	0.03	-0.15
0.26	2.25	1.25	3.00	1.25	3.50	3.00	1.50	7.50	2.25	3.00	1.75	2.75	8.25	1.25	0.50	1.75	-0.165039	0.083984	0.959473	-3.290000	4.480000	1.120000	540.00	0.02	-0.16	3.00	1.25	2.75	2.75	5.75	5.00	3.50	8.25	2.25	2.75	1.50	2.75	9.50	1.75	1.75	3.75	-0.090332	0.099609	0.994629	-3.430000	0.910000	-0.210000	697.00	0.02	-0.15
0.27	2.25	2.00	2.75	1.50	3.50	3.00	1.50	7.50	2.50	3.00	1.50	2.75	8.00	1.25	0.75	1.75	-0.161621	0.086914	0.962402	-3.360000	4.480000	0.980000	549.00	0.02	-0.16	4.50	2.00	3.75	3.50	6.50	5.25	3.75	8.50	3.00	3.00	2.00	3.25	9.75	2.00	1.50	3.75	-0.098145	0.093262	0.982422	-3.710000	0.910000	-0.350000	790.00	0.00	-0.13
0.28	2.00	2.25	3.00	1.25	3.50	2.50	1.50	7.50	2.00	3.00	1.75	3.25	8.25	1.25	0.50	1.75	-0.165039	0.090332	0.962402	-3.570000	4.200000	1.050000	544.00	0.02	-0.17	4.00	2.00	4.25	3.75	6.50	5.50	3.75	8.50	2.75	3.00	2.00	3.00	9.75	2.00	2.25	4.00	-0.097656	0.102539	0.990234	-3.570000	0.770000	-0.210000	800.00	0.00	-0.13
0.29	2.50	1.75	3.00	1.25	3.50	3.00	1.50	7.50	2.00	3.00	1.50	3.00	8.00	1.25	0.75	1.75	-0.161621	0.083496	0.963379	-3.570000	4.200000	0.980000	545.00	0.02	-0.16	5.00	2.50	4.25	4.25	7.00	5.75	3.75	8.75	2.75	3.25	2.00	3.25	10.00	2.25	2.00	4.25	-0.095703	0.099121	0.989258	-3.360000	1.120000	-0.350000	844.00	-0.01	-0.13
0.30	2.00	1.50	3.00	1.25	3.75	3.00	1.50	7.50	2.50	3.00	1.75	3.00	8.25	1.50	0.50	1.75	-0.165039	0.083008	0.963379	-3.430000	4.340000	0.910000	552.00	0.03	-0.16	4.75	2.25	4.50	4.00	6.75	5.75	3.75	8.75	2.75	3.00	2.25	3.25	10.00	2.00	2.25	3.75	-0.096680	0.094727	0.981934	-3.010000	1.400000	-0.210000	834.00	-0.00	-0.13
0.31	2.50	1.75	2.75	1.25	3.75	2.75	1.50	7.50	2.00	3.25	1.50	3.00	8.25	1.25	0.50	1.75	-0.159668	0.083008	0.961914	-3.220000	4.340000	1.050000	545.00	0.02	-0.16	4.75	1.25	2.25	2.00	6.00	4.25	3.50	8.50	2.50	2.75	1.00	2.00	8.75	0.75	0.50	2.75	-0.098633	0.098633	0.979004	-2.800000	1.400000	-0.140000	652.00	-0.01	-0.14
0.32	2.00	2.00	3.00	1.50	3.75	2.75	1.50	7.50	2.50	3.25	1.50	3.25	8.25	1.50	0.50	1.50	-0.166016	0.080566	0.962891	-3.220000	4.270000	1.120000	558.00	0.02	-0.16	3.75	1.50	4.00	3.25	6.75	6.50	4.00	8.75	3.00	3.25	2.00	3.25	10.00	1.75	2.00	3.75	-0.096680	0.101562	0.981934	-2.660000	1.470000	-0.140000	811.00	0.01	-0.13
0.33	2.25	1.75	3.00	1.50	3.75	3.00	1.50	7.50	2.75	3.00	1.75	3.00	8.50	1.50	0.75	1.75	-0.164551	0.084961	0.968262	-3.150000	3.990000	1.190000	569.00	0.02	-0.16	5.25	2.50	4.75	4.25	7.00	6.50	4.00	8.75	3.00	3.00	0.50	1.75	9.00	0.75	1.50	2.75	-0.097656	0.097168	0.979492	-2.520000	1.750000	-0.210000	795.00	-0.04	-0.12
0.34	2.25	2.25	3.25	1.50	4.00	3.00	1.50	7.50	2.50	3.00	1.75	3.25	8.50	1.25	0.50	1.75	-0.157715	0.085449	0.959473	-3.430000	3.780000	1.050000	574.00	0.01	-0.16	3.25	2.00	4.75	4.00	7.00	6.25	4.00	8.75	2.00	2.75	1.75	3.25	10.25	2.00	2.00	3.50	-0.097656	0.098145	0.981934	-2.380000	1.470000	-0.140000	809.00	-0.00	-0.14
0.35	2.50	2.00	2.50	1.25	3.75	2.75	1.50	7.50	2.50	3.25	1.75	3.25	8.50	1.50	0.75	1.50	-0.158203	0.086914	0.954590	-3.850000	3.850000	0.910000	563.00	0.02	-0.16	2.75	0.50	2.50	2.25	6.75	6.25	4.00	9.00	3.25	3.25	2.00	3.25	10.00	2.50	2.00	4.00	-0.097656	0.096680	0.979980	-2.310000	1.470000	0.070000	773.00	0.04	-0.14
0.36	2.00	1.50	3.00	1.25	3.75	3.00	1.50	7.50	3.00	3.25	2.00	3.00	8.50	1.50	0.50	2.00	-0.162598	0.084473	0.961426	-4.200000	4.200000	0.770000	569.00	0.03	-0.15	4.75	1.75	1.75	1.75	5.50	5.25	3.75	8.75	3.25	3.25	2.00	3.50	10.00	2.00	2.75	4.25	-0.097656	0.101074	0.983398	-2.380000	1.470000	-0.070000	766.00	0.03	-0.14
0.37	2.25	1.50	2.75	1.50	3.75	3.00	1.50	7.50	2.75	3.25	2.00	3.00	8.75	1.50	0.75	1.75	-0.162109	0.085449	0.959473	-4.060000	4.270000	0.840000	571.00	0.03	-0.16	5.00	2.50	4.25	4.00	6.75	6.25	4.00	8.75	2.75	3.25	2.00	3.25	9.00	0.75	0.75	4.00	-0.095703	0.098145	0.982910	-2.590000	1.190000	0.070000	809.00	-0.02	-0.13
0.38	2.00	1.50	3.00	1.25	3.75	2.75	1.50	7.75	2.50	3.25	2.00	3.25	8.50	1.75	0.75	1.75	-0.156738	0.093750	0.960449	-3.710000	4.620000	0.840000	569.00	0.03	-0.16	5.00	2.25	1.75	1.75	6.50	6.25	4.00	8.75	3.00	3.00	2.00	3.50	10.25	2.25	1.00	2.50	-0.094727	0.099609	0.984863	-2.730000	1.190000	-0.000000	769.00	0.01	-0.14
0.39	2.50	1.50	2.75	1.25	4.00	2.75	1.50	7.75	2.50	3.25	2.25	3.25	8.75	1.50	0.50	2.00	-0.160645	0.084961	0.965332	-3.290000	4.690000	0.840000	576.00	0.03	-0.16	5.00	1.75	3.00	3.50	6.50	5.75	3.75	8.25	1.50	2.00	1.00	1.75	9.00	1.75	2.25	3.25	-0.094727	0.102539	0.985840	-2.870000	1.400000	-0.070000	720.00	-0.02	-0.14
0.40	2.00	1.50	3.00	1.25	3.75	2.75	1.50	7.50	2.75	3.25	2.00	3.50	8.75	1.25	0.75	2.00	-0.161621	0.083984	0.962402	-2.940000	5.040000	0.840000	571.00	0.03	-0.16	5.00	2.25	4.50	3.75	6.75	6.25	4.25	9.00	3.25	3.50	2.00	3.50	9.00	0.75	0.75	3.00	-0.097168	0.102051	0.982422	-2.870000	1.820000	-0.420000	822.00	-0.02	-0.13
0.41	1.75	1.50	3.00	1.25	3.75	2.75	1.50	7.75	2.75	3.50	2.00	3.50	8.75	1.50	0.75	2.00	-0.163086	0.081543	0.963379	-2.660000	4.830000	0.910000	577.00	0.04	-0.16	2.25	1.00	1.25	3.00	6.50	5.00	3.75	8.50	2.50	3.25	2.25	3.00	9.00	1.00	0.75	2.75	-0.092773	0.100098	0.981934	-2.800000	1.750000	-0.350000	680.00	0.02	-0.15
0.42	2.00	1.50	2.75	1.25	3.75	2.75	1.50	7.75	2.75	3.50	2.25	3.50	9.00	1.50	0.75	2.00	-0.164551	0.086914	0.961914	-2.310000	4.970000	0.980000	582.00	0.04	-0.16	3.00	0.75	4.00	2.75	5.50	5.00	4.25	8.25	1.50	3.25	2.00	3.50	10.25	2.25	2.50	4.25	-0.102051	0.098633	0.979492	-2.730000	1.890000	-0.420000	749.00	0.03	-0.14
0.43	2.25	1.50	3.00	1.50	4.00	3.25	1.50	7.75	2.50	3.25	2.00	3.25	9.00	1.50	0.75	2.00	-0.168945	0.084961	0.959961	-2.380000	4.900000	1.050000	588.00	0.03	-0.16	5.00	2.25	3.50	2.50	6.75	6.25	4.25	8.00	1.75	3.25	2.00	2.75	9.25	0.75	0.75	3.50	-0.101562	0.097656	0.981445	-2.730000	2.030000	-0.490000	750.00	-0.02	-0.13
0.44	2.25	1.75	2.75	1.50	3.75	2.50	1.50	7.75	3.00	3.75	2.25	3.75	9.00	1.75	1.00	2.00	-0.165527	0.083984	0.959473	-2.520000	4.690000	1.120000	602.00	0.04	-0.15	3.00	0.75	3.00	2.25	6.00	5.75	4.25	8.75	3.00	3.00	2.00	3.50	10.25	2.25	2.00	4.25	-0.099121	0.101562	0.981445	-2.590000	1.890000	-0.350000	767.00	0.03	-0.14
0.45	2.00	1.75	2.75	1.50	3.75	2.75	1.50	7.75	3.00	3.50	2.25	3.75	9.00	1.25	0.75	2.25	-0.156250	0.078613	0.958008	-2.940000	4.550000	0.980000	593.00	0.04	-0.16	4.00	2.25	3.75	2.75	5.25	4.50	4.25	8.75	2.75	3.25	2.00	3.25	10.00	2.25	1.50	4.00	-0.099609	0.101074	0.980469	-2.660000	1.820000	-0.420000	772.00	0.01	-0.13
0.46	2.00	2.00	3.00	1.25	4.00	2.75	1.50	7.75	3.00	3.50	2.25	3.75	9.00	1.75	1.00	2.25	-0.162109	0.083496	0.962402	-3.220000	4.480000	1.050000	606.00	0.04	-0.16	4.00	2.00	3.00	3.25	6.25	5.25	4.25	8.00	1.50	3.00	2.00	3.50	10.25	2.50	2.25	4.50	-0.098633	0.097656	0.982910	-2.730000	1.820000	-0.280000	773.00	0.01	-0.14
0.47	2.00	1.75	2.75	1.00	4.00	3.00	1.50	7.75	2.75	3.50	2.50	3.75	9.00	1.75	0.75	2.00	-0.161621	0.083008	0.965820	-3.290000	4.130000	1.120000	596.00	0.04	-0.16	5.00	2.00	4.00	4.00	6.50	5.75	4.25	8.75	3.00	3.25	2.00	3.50	10.25	2.25	2.25	4.25	-0.094727	0.098633	0.976562	-2.870000	1.610000	-0.350000	847.00	0.00	-0.13
0.48	2.00	1.50	3.00	1.00	4.00	3.00	1.50	7.75	3.25	3.75	2.50	3.50	9.25	1.50	0.75	2.25	-0.160645	0.083496	0.957520	-3.430000	4.060000	0.980000	605.00	0.04	-0.15	5.00	2.25	4.00	3.75	6.50	5.75	4.25	8.75	3.25	3.50	2.00	3.75	10.25	2.25	2.25	4.00	-0.097168	0.101074	0.978027	-3.010000	1.470000	-0.140000	854.00	0.01	-0.13
0.49	2.00	1.50	3.00	1.50	4.00	3.00	1.50	7.75	3.25	3.75	2.50	3.75	9.25	1.50	1.00	2.25	-0.161133	0.083984	0.957520	-3.290000	4.060000	0.980000	617.00	0.04	-0.16	5.00	2.25	4.00	3.75	6.50	5.75	4.25	8.75	3.00	3.25	2.00	3.50	10.25	2.25	2.25	4.25	-0.100098	0.097168	0.979980	-3.080000	1.470000	-0.210000	847.00	0.00	-0.13
0.50	2.00	1.75	2.50	1.00	4.25	3.25	1.50	7.75	2.75	3.75	2.50	3.75	9.25	1.50	1.00	2.25	-0.162598	0.079590	0.954590	-3.290000	3.850000	1.050000	606.00	0.04	-0.16	4.75	2.25	4.00	3.75	6.50	5.75	4.25	8.75	3.00	3.00	2.25	3.50	10.00	2.00	2.25	4.25	-0.099609	0.095703	0.979492	-3.150000	1.400000	-0.210000	839.00	0.00	-0.13
0.51	2.25	1.75	2.75	1.25	4.25	3.00	1.50	7.75	3.00	3.75	2.50	3.75	9.25	1.75	0.75	2.50	-0.157715	0.085449	0.963867	-3.500000	4.200000	0.980000	616.00	0.04	-0.16	5.00	2.50	4.00	3.50	6.25	5.50	4.25	8.75	2.50	2.25	1.00	2.25	9.50	2.50	2.50	4.25	-0.096191	0.096680	0.981445	-3.360000	1.470000	-0.140000	794.00	-0.01	-0.13
0.52	1.50	2.00	2.75	1.50	4.25	3.00	1.50	7.75	3.00	3.75	2.50	4.25	9.25	1.50	1.00	2.50	-0.165039	0.081543	0.962402	-3.640000	4.130000	0.770000	620.00	0.04	-0.16	3.00	0.75	2.25	2.00	5.50	4.75	4.00	8.00	1.25	2.00	0.75	3.25	10.00	2.00	1.00	3.00	-0.100586	0.102051	0.978027	-3.780000	1.470000	-0.210000	643.00	0.02	-0.16
0.53	2.00	1.50	2.50	1.25	4.25	3.25	1.50	7.75	3.25	4.00	2.50	4.00	9.25	1.75	1.25	2.25	-0.159180	0.086426	0.970215	-3.570000	4.410000	0.840000	624.00	0.05	-0.15	3.00	1.00	2.25	2.25	5.50	4.75	4.00	8.25	1.50	2.00	1.25	2.00	9.25	0.75	0.75	3.00	-0.097656	0.100586	0.982910	-3.920000	1.400000	-0.210000	626.00	0.00	-0.16
0.54	2.00	1.75	2.50	1.25	4.25	2.75	1.50	7.75	3.25	3.75	3.00	4.00	9.50	1.75	1.00	2.50	-0.157227	0.078613	0.963379	-3.150000	4.760000	0.910000	625.00	0.05	-0.16	4.75	2.25	4.00	3.50	6.25	5.75	4.25	8.75	3.25	3.50	2.00	3.50	10.25	2.25	2.00	4.50	-0.103516	0.098145	0.979004	-3.920000	1.470000	-0.210000	843.00	0.01	-0.13
0.55	1.75	1.75	2.50	1.00	4.25	3.00	1.75	8.00	3.25	3.75	2.75	4.25	9.50	1.75	1.00	2.50	-0.158691	0.080078	0.959961	-2.730000	4.970000	0.910000	630.00	0.05	-0.16	4.25	2.00	4.00	3.25	6.25	5.50	4.25	8.75	2.75	3.00	1.50	3.00	9.50	2.50	1.50	3.25	-0.094238	0.099121	0.982910	-3.920000	1.540000	-0.350000	786.00	0.00	-0.13
0.56	2.00	1.50	2.50	0.75	4.00	2.75	1.50	8.00	3.25	4.00	2.75	4.00	9.50	1.75	0.75	2.75	-0.161133	0.085938	0.961914	-2.590000	5.250000	0.770000	616.00	0.06	-0.16	4.75	2.00	4.00	3.50	6.50	5.50	4.25	8.00	1.50	1.75	1.00	2.25	9.00	1.25	0.75	3.00	-0.100098	0.098145	0.979980	-3.850000	1.540000	-0.420000	713.00	-0.03	-0.13
