# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										2.50	1.00	2.25	1.25	3.25	0.50	2.75	1.00	2.00	0.50	0.00	0.00	2.25	0.50	0.00	1.00	-0.151367	0.050781	0.963379	-3.220000	1.610000	-0.280000	254.00	-0.05	0.01
0.11																										2.25	1.00	2.00	1.25	3.00	0.75	3.00	1.00	2.00	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.153809	0.054199	0.968262	-3.150000	1.680000	-0.280000	255.00	-0.04	0.01
0.12																										2.25	1.00	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	2.25	0.75	0.00	0.75	-0.150391	0.042969	0.962891	-3.220000	1.540000	-0.070000	252.00	-0.05	0.01
0.13	5.50	4.75	4.00	3.75	5.25	5.25	2.25	3.00	5.00	2.50	2.25	2.50	5.25	3.25	1.00	2.50	-0.221191	0.027344	0.958008	-2.590000	4.480000	0.700000	677.00	-0.03	-0.06	2.25	1.25	2.25	1.25	3.25	0.75	3.00	1.00	2.00	0.25	0.25	0.00	2.00	0.25	0.00	1.00	-0.147461	0.053223	0.963867	-3.220000	1.540000	-0.070000	256.00	-0.06	0.01
0.14	5.50	4.25	4.25	3.50	5.00	5.50	2.25	3.00	5.00	2.75	2.25	2.25	5.25	3.00	1.25	2.25	-0.217773	0.027344	0.953613	-2.590000	4.480000	0.700000	671.00	-0.02	-0.06	2.25	1.00	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.25	0.00	0.00	1.75	0.50	0.00	1.00	-0.146973	0.050781	0.963379	-3.080000	1.680000	-0.070000	244.00	-0.06	0.02
0.15	5.25	4.50	4.25	3.50	5.25	5.50	2.25	3.00	5.00	2.75	2.25	2.25	5.25	3.00	1.25	2.50	-0.219727	0.025391	0.956543	-2.590000	4.550000	0.840000	675.00	-0.02	-0.06	2.50	1.25	2.25	1.25	3.25	0.75	3.00	1.00	1.75	0.25	0.00	0.00	2.00	0.50	0.00	1.00	-0.150879	0.049316	0.967285	-3.080000	1.610000	-0.000000	255.00	-0.06	0.01
0.16	5.50	4.75	4.00	3.50	5.25	5.25	2.50	3.00	5.00	2.50	2.25	2.25	5.25	3.25	1.25	2.25	-0.218262	0.025391	0.960449	-2.590000	4.620000	0.770000	676.00	-0.02	-0.06	2.25	0.75	1.75	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	2.00	0.25	0.00	1.00	-0.154785	0.048828	0.963379	-3.080000	1.680000	-0.140000	238.00	-0.05	0.01
0.17	5.50	4.50	4.25	3.75	5.25	5.50	2.50	3.25	5.00	2.75	2.25	2.25	5.25	3.25	1.25	2.50	-0.214844	0.024902	0.952637	-2.660000	4.410000	0.770000	691.00	-0.02	-0.06	2.25	1.25	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.25	0.00	2.00	0.50	0.00	1.25	-0.155273	0.046387	0.963867	-3.080000	1.750000	-0.070000	256.00	-0.05	0.01
0.18	5.50	4.50	4.25	3.75	5.25	5.50	2.50	3.00	5.00	2.50	2.00	2.50	5.25	3.25	1.25	2.50	-0.212891	0.025879	0.953613	-2.660000	4.410000	0.700000	684.00	-0.03	-0.06	2.00	1.00	2.25	1.00	3.25	1.00	3.00	1.25	1.75	0.50	0.25	0.00	2.50	0.50	0.00	0.75	-0.146973	0.048340	0.966309	-3.150000	1.680000	-0.140000	259.00	-0.04	-0.00
0.19	5.50	4.50	3.75	3.50	5.25	5.25	2.50	3.00	5.00	2.00	1.25	1.50	4.25	3.00	1.25	2.50	-0.215820	0.029785	0.960938	-2.660000	4.410000	0.630000	635.00	-0.04	-0.05	2.25	1.00	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.25	0.25	2.25	0.50	0.00	1.00	-0.149414	0.053223	0.962891	-3.150000	1.540000	-0.070000	257.00	-0.04	0.01
0.20	5.50	4.75	4.25	3.50	5.50	5.50	2.50	3.25	5.00	2.50	2.50	2.25	5.25	3.00	1.25	2.50	-0.223145	0.026855	0.958984	-2.660000	4.480000	0.700000	692.00	-0.03	-0.06	2.25	0.75	2.25	1.00	3.25	0.75	3.00	1.00	1.25	0.50	0.25	0.25	2.25	0.50	0.25	1.00	-0.149414	0.053223	0.962891	-3.150000	1.540000	-0.070000	250.00	-0.04	-0.00
0.21	3.00	1.50	1.50	0.75	4.25	3.75	2.25	2.00	3.75	1.75	1.50	1.25	3.50	2.25	0.50	1.75	-0.222168	0.026367	0.953613	-2.660000	4.480000	0.700000	417.00	0.02	-0.04	2.25	1.25	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	1.75	0.50	0.00	1.00	-0.147949	0.051758	0.968262	-3.080000	1.680000	-0.070000	249.00	-0.06	0.02
0.22	3.50	1.75	2.25	1.00	5.00	3.75	2.25	1.50	3.75	2.25	2.00	2.25	5.00	3.00	1.00	2.25	-0.218262	0.026855	0.956543	-2.730000	4.620000	0.630000	491.00	0.03	-0.05	2.00	1.00	2.00	1.25	3.25	0.75	3.00	1.00	2.00	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.149414	0.048828	0.972168	-3.150000	1.610000	-0.070000	255.00	-0.04	0.01
0.23	4.25	3.00	3.25	3.00	5.75	5.25	2.75	2.00	5.00	2.50	2.25	2.25	5.00	3.25	1.25	2.25	-0.219238	0.023926	0.952637	-2.660000	4.410000	0.700000	621.00	-0.00	-0.05	2.50	1.25	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	2.25	0.50	0.00	1.00	-0.146484	0.045898	0.961426	-3.150000	1.680000	-0.070000	257.00	-0.06	0.01
0.24	5.50	5.00	4.00	3.50	6.25	5.50	2.50	3.25	5.00	2.75	2.25	2.25	5.25	3.00	1.25	2.25	-0.219238	0.027344	0.953125	-2.660000	4.480000	0.700000	699.00	-0.03	-0.06	2.50	1.00	2.25	1.25	3.25	0.75	3.00	1.00	1.75	0.25	0.00	0.00	2.50	0.50	0.00	1.25	-0.146484	0.048340	0.965820	-3.150000	1.540000	-0.070000	258.00	-0.05	0.00
0.25	5.50	4.25	4.25	2.50	5.50	4.00	2.25	1.50	2.50	1.50	1.25	1.00	2.75	1.50	0.00	1.25	-0.217285	0.027344	0.955566	-2.660000	4.620000	0.700000	488.00	-0.10	-0.04	2.50	1.00	2.25	1.25	3.25	0.75	3.00	0.75	1.75	0.25	0.25	0.00	2.00	0.50	0.00	1.25	-0.148926	0.047363	0.971680	-3.220000	1.470000	-0.070000	252.00	-0.06	0.02
0.26	3.75	1.25	1.75	0.50	5.00	3.00	2.25	1.50	3.50	1.25	1.50	1.25	2.50	1.50	0.00	1.25	-0.223633	0.030762	0.959961	-2.800000	4.550000	0.630000	381.00	-0.01	-0.02	2.00	1.25	2.25	1.50	3.25	0.75	3.00	1.00	1.50	0.25	0.00	0.00	1.75	0.50	0.00	1.00	-0.149414	0.046875	0.964355	-3.220000	1.540000	-0.140000	246.00	-0.07	0.01
0.27	3.25	1.50	2.00	1.00	5.25	4.50	2.75	3.00	5.00	2.25	2.00	2.25	5.25	3.25	1.25	2.50	-0.218750	0.026855	0.954590	-2.660000	4.550000	0.700000	555.00	0.04	-0.06	2.50	1.00	2.25	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	2.25	0.50	0.00	1.00	-0.145996	0.046875	0.960938	-3.290000	1.610000	-0.000000	254.00	-0.05	0.01
0.28	5.50	4.75	4.25	3.25	6.25	5.50	2.75	2.75	5.00	2.50	2.00	2.25	5.25	3.25	1.25	2.50	-0.218750	0.026855	0.954590	-2.660000	4.550000	0.700000	690.00	-0.03	-0.05	2.50	0.75	2.25	1.25	3.25	0.75	3.00	1.00	2.00	0.25	0.00	0.00	2.25	0.25	0.00	1.00	-0.153809	0.050781	0.962402	-3.290000	1.400000	-0.000000	253.00	-0.06	0.01
0.29	5.50	4.50	4.25	3.75	6.25	5.50	2.75	3.25	5.00	2.75	2.25	2.00	5.50	3.00	1.00	2.25	-0.216309	0.024902	0.954102	-2.730000	4.690000	0.770000	700.00	-0.03	-0.06	2.50	1.00	2.50	1.25	3.25	0.75	3.00	1.00	1.75	0.50	0.25	0.00	1.75	0.50	0.00	0.75	-0.149414	0.045898	0.958496	-3.360000	1.400000	-0.070000	257.00	-0.06	0.02
0.30	5.25	4.50	4.25	3.50	6.25	5.50	3.00	3.25	5.00	2.50	2.00	2.50	5.25	3.00	1.25	2.50	-0.218750	0.024414	0.953125	-2.660000	4.690000	0.700000	701.00	-0.02	-0.06	2.75	1.00	2.25	1.25	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	2.00	0.25	0.00	1.50	-0.148926	0.043457	0.969727	-3.290000	1.400000	-0.000000	258.00	-0.06	0.01
0.31	5.50	4.75	4.25	3.75	6.25	5.50	3.00	3.00	5.00	2.50	2.25	2.25	5.25	3.25	1.25	2.75	-0.222168	0.028809	0.958984	-2.660000	4.690000	0.630000	709.00	-0.03	-0.06	2.25	1.00	2.25	1.25	3.25	0.75	3.00	1.00	1.50	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.148438	0.052246	0.966797	-3.290000	1.400000	-0.070000	245.00	-0.06	0.02
0.32	5.50	4.25	4.50	3.75	6.25	5.50	2.75	3.00	5.00	2.75	2.25	2.25	5.50	3.25	1.25	2.25	-0.213867	0.030273	0.960449	-2.590000	4.690000	0.630000	705.00	-0.03	-0.06	2.25	1.25	2.25	1.25	3.25	0.75	3.00	1.00	1.75	0.25	0.25	0.00	2.00	0.50	0.00	0.75	-0.153809	0.045410	0.959473	-3.220000	1.470000	-0.070000	253.00	-0.06	0.01
0.33	5.75	4.75	4.25	3.75	6.25	5.50	3.00	3.25	5.00	2.75	2.25	2.25	5.25	3.00	1.25	2.50	-0.219238	0.030762	0.961426	-2.730000	4.620000	0.630000	715.00	-0.03	-0.06	2.25	1.00	2.25	1.00	3.25	0.75	3.25	1.00	1.75	0.50	0.00	0.00	1.75	0.25	0.00	0.75	-0.147949	0.051758	0.969727	-3.290000	1.680000	-0.280000	247.00	-0.06	0.02
0.34	5.50	4.50	4.00	4.00	6.25	5.50	2.75	3.00	5.00	3.00	2.25	2.00	5.25	3.00	1.00	2.25	-0.213379	0.024414	0.959473	-2.660000	4.620000	0.770000	697.00	-0.03	-0.06	2.00	1.00	2.50	1.00	3.25	0.75	3.00	1.00	1.75	0.50	0.25	0.25	2.25	0.50	0.00	1.00	-0.150879	0.048828	0.968750	-3.220000	1.680000	-0.210000	257.00	-0.04	0.01
0.35	5.50	5.00	4.25	3.75	6.25	5.50	3.00	3.00	4.75	2.50	2.25	2.50	5.25	3.25	1.25	2.50	-0.218750	0.022461	0.963867	-2.590000	4.480000	0.700000	709.00	-0.03	-0.06	2.25	1.25	1.75	1.25	3.25	0.75	3.00	1.00	1.75	0.50	0.00	0.00	2.25	0.50	0.00	0.75	-0.149414	0.050781	0.969727	-3.150000	1.680000	-0.210000	249.00	-0.05	0.01
0.36	5.50	4.75	4.50	3.75	6.25	5.50	3.00	3.25	5.00	2.50	2.25	2.25	5.25	3.25	1.25	2.50	-0.217285	0.030762	0.952148	-2.660000	4.480000	0.700000	714.00	-0.03	-0.06	2.50	1.00	2.25	1.25	3.25	0.75	3.00	1.00	2.00	0.25	0.00	0.00	2.00	0.50	0.00	1.00	-0.148926	0.050781	0.962891	-3.010000	1.610000	-0.070000	256.00	-0.06	0.02
0.37	5.50	4.75	4.25	3.50	6.25	5.50	3.00	3.00	5.00	2.75	2.25	2.25	5.25	3.00	1.00	2.50	-0.214355	0.031250	0.958008	-2.660000	4.410000	0.700000	702.00	-0.03	-0.06	3.00	1.25	2.25	1.25	3.25	0.50	3.00	1.00	1.75	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.150391	0.049805	0.965820	-3.080000	1.680000	-0.070000	265.00	-0.06	0.01
0.38	5.50	4.75	4.25	4.00	6.25	5.50	3.00	3.00	5.00	2.50	2.25	2.00	5.25	3.00	1.25	2.25	-0.219727	0.025879	0.956055	-2.520000	4.200000	0.770000	703.00	-0.03	-0.06	2.25	1.00	2.25	1.25	3.25	0.75	3.00	1.25	2.00	0.50	0.25	0.00	2.00	0.50	0.00	1.00	-0.148926	0.046875	0.963867	-3.010000	1.680000	-0.210000	263.00	-0.05	0.01
0.39	5.50	4.75	4.00	3.50	6.25	5.50	3.00	3.00	5.00	2.50	2.00	2.25	5.25	3.25	1.00	2.25	-0.216309	0.030273	0.959961	-2.590000	4.410000	0.560000	694.00	-0.03	-0.06	2.50	1.25	2.00	1.00	3.50	0.75	3.00	1.00	1.75	0.50	0.25	0.00	2.00	0.50	0.00	0.75	-0.148438	0.051270	0.968262	-2.940000	1.540000	-0.000000	256.00	-0.06	0.01
0.40	5.50	4.75	4.25	3.75	6.25	5.50	2.75	3.00	5.00	2.50	2.25	2.00	5.25	3.00	1.25	2.50	-0.219238	0.028809	0.949707	-2.660000	4.480000	0.630000	698.00	-0.03	-0.06	2.25	1.00	2.25	1.00	3.25	0.75	3.25	1.00	1.75	0.50	0.25	0.00	2.00	0.50	0.00	1.00	-0.150391	0.045898	0.968262	-2.800000	1.750000	-0.210000	256.00	-0.05	0.02
0.41	5.50	5.00	4.50	3.50	6.25	5.50	3.00	3.25	5.00	2.25	2.25	2.25	5.25	3.00	1.25	2.50	-0.215820	0.028809	0.955078	-2.660000	4.480000	0.630000	709.00	-0.03	-0.06	2.50	1.00	2.00	1.00	3.25	0.50	3.25	1.00	1.75	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.145020	0.045898	0.963867	-2.800000	1.960000	-0.210000	255.00	-0.04	0.02
0.42	5.50	4.50	4.25	3.75	6.00	5.50	3.00	3.00	5.00	2.50	2.25	2.25	5.50	3.25	1.25	2.25	-0.219238	0.026855	0.954590	-2.730000	4.620000	0.630000	702.00	-0.03	-0.06	2.25	1.00	2.00	1.00	3.25	0.75	3.25	1.00	1.75	0.25	0.25	0.00	2.50	0.50	0.00	1.00	-0.148926	0.047852	0.968262	-2.800000	1.890000	-0.140000	255.00	-0.04	0.01
0.43	5.75	4.50	4.25	3.75	6.25	5.50	3.00	2.75	5.00	2.50	2.25	2.00	5.25	3.25	1.00	2.50	-0.219238	0.030273	0.953125	-2.660000	4.550000	0.630000	698.00	-0.03	-0.05	2.25	1.00	2.00	1.00	3.25	0.75	3.25	1.00	2.00	0.50	0.00	0.00	2.50	0.75	0.00	1.00	-0.151367	0.050781	0.967285	-3.010000	1.890000	-0.070000	261.00	-0.03	0.01
0.44	5.50	5.00	4.50	4.00	6.25	5.50	3.00	3.25	5.00	2.50	2.25	2.25	5.25	3.25	1.00	2.25	-0.218750	0.030273	0.958984	-2.660000	4.550000	0.700000	716.00	-0.03	-0.06	2.25	1.00	2.00	1.00	3.25	0.50	3.25	1.00	1.75	0.50	0.25	0.00	2.50	0.50	0.25	1.25	-0.152344	0.048828	0.962402	-2.800000	1.960000	-0.140000	259.00	-0.03	0.01
0.45	5.50	5.00	4.50	3.75	6.25	5.75	3.00	3.25	5.00	2.50	2.25	2.00	5.50	3.00	1.00	2.50	-0.219238	0.023438	0.958008	-2.590000	4.550000	0.630000	714.00	-0.03	-0.06	2.25	1.00	2.00	1.00	3.00	0.50	3.25	1.00	1.75	0.50	0.25	0.25	2.25	0.75	0.25	0.75	-0.150879	0.049316	0.964844	-2.730000	2.100000	-0.210000	256.00	-0.03	0.01
0.46	5.50	5.00	4.25	3.50	6.25	5.75	3.00	3.00	5.00	2.50	2.25	2.25	5.25	3.00	1.25	2.25	-0.219238	0.023438	0.958008	-2.590000	4.550000	0.630000	706.00	-0.03	-0.06	2.00	1.00	2.00	1.25	3.25	0.75	3.25	1.00	1.75	0.50	0.25	0.00	2.00	0.50	0.00	0.75	-0.147461	0.050293	0.971680	-2.870000	2.170000	-0.280000	252.00	-0.04	0.01
0.47	5.50	4.75	4.25	3.50	6.00	5.50	3.00	3.00	5.00	2.50	2.25	2.25	5.00	3.00	1.25	2.50	-0.216309	0.027832	0.958008	-2.730000	4.830000	0.560000	696.00	-0.03	-0.06	2.00	1.00	2.00	1.25	3.25	0.50	3.25	1.25	2.00	0.50	0.25	0.00	2.25	0.50	0.00	0.75	-0.151855	0.051758	0.964355	-2.940000	1.890000	-0.210000	259.00	-0.04	0.01
0.48	5.50	4.50	4.25	3.75	6.25	5.25	3.00	3.25	5.00	2.50	2.25	2.25	5.25	3.25	1.25	2.25	-0.222656	0.031250	0.957031	-2.590000	4.760000	0.560000	704.00	-0.03	-0.06	2.00	1.00	2.00	1.00	3.25	0.75	3.25	1.00	1.75	0.50	0.00	0.00	2.00	0.50	0.00	0.75	-0.150391	0.049805	0.965820	-2.940000	2.030000	-0.140000	246.00	-0.04	0.02
0.49	5.50	5.00	4.50	3.50	6.25	5.75	3.00	3.00	5.00	2.50	2.25	2.25	5.25	3.25	1.00	2.25	-0.213867	0.023438	0.959473	-2.590000	4.690000	0.630000	708.00	-0.03	-0.06	2.00	1.00	1.75	1.00	3.25	0.75	3.25	1.00	2.00	0.50	0.25	0.25	2.00	0.75	0.00	1.25	-0.147461	0.050293	0.965332	-2.800000	2.170000	-0.280000	257.00	-0.02	0.01
0.50	5.50	4.50	4.00	3.75	6.25	5.50	3.00	3.25	5.00	2.75	2.00	2.50	5.00	3.25	1.00	2.25	-0.216797	0.032227	0.959961	-2.590000	4.690000	0.630000	702.00	-0.03	-0.06	2.00	1.00	2.00	1.00	3.25	0.75	3.25	1.25	2.00	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.152344	0.047852	0.959473	-3.010000	1.890000	-0.070000	260.00	-0.03	0.01
0.51	5.50	4.75	4.50	3.75	6.25	5.50	3.00	3.00	5.00	2.50	2.00	2.00	5.50	3.00	1.25	2.50	-0.217285	0.027344	0.955566	-2.660000	4.900000	0.560000	704.00	-0.03	-0.06	2.25	1.00	2.00	0.75	3.25	0.75	3.25	1.25	2.00	0.75	0.25	0.00	2.25	0.50	0.00	1.00	-0.146973	0.045898	0.966309	-3.010000	1.750000	-0.140000	263.00	-0.03	0.01
0.52	5.50	4.50	4.50	3.75	6.00	5.50	3.00	3.00	5.00	2.75	2.00	2.00	5.25	2.75	1.25	2.25	-0.217773	0.026855	0.955078	-2.660000	4.970000	0.490000	696.00	-0.03	-0.06	1.75	1.00	1.75	1.00	3.25	1.00	3.25	1.00	2.00	0.50	0.25	0.00	2.75	0.50	0.00	1.25	-0.149414	0.054688	0.959961	-3.010000	1.820000	-0.140000	259.00	-0.02	-0.00
0.53	5.50	4.75	4.25	3.75	6.25	5.50	3.00	3.00	5.00	2.50	2.25	2.25	5.25	3.00	1.00	2.25	-0.214844	0.029785	0.952637	-2.590000	4.760000	0.700000	700.00	-0.03	-0.06	1.75	0.75	1.50	1.00	3.25	0.75	3.25	1.50	2.00	0.50	0.50	0.00	2.25	0.75	0.00	1.00	-0.148926	0.046875	0.966797	-3.080000	1.750000	-0.140000	258.00	-0.01	0.00
0.54	5.50	4.75	4.25	3.75	6.00	5.25	3.00	3.00	5.00	2.50	2.50	2.25	5.25	3.00	1.00	2.25	-0.221191	0.030273	0.953125	-2.520000	4.830000	0.770000	697.00	-0.03	-0.06	2.25	1.00	1.75	1.00	3.25	0.50	3.25	1.00	2.00	0.75	0.25	0.25	2.00	0.75	0.00	1.00	-0.148438	0.048340	0.964844	-3.080000	1.820000	-0.210000	259.00	-0.02	0.02
0.55	5.50	4.75	4.00	3.50	6.00	5.25	3.00	3.25	5.00	2.75	2.00	2.25	5.25	3.00	1.00	2.50	-0.213379	0.025391	0.952637	-2.520000	4.760000	0.840000	694.00	-0.03	-0.06	1.75	0.75	2.00	1.00	3.25	0.75	3.00	1.00	2.25	0.75	0.00	0.25	2.50	0.50	0.25	1.00	-0.147949	0.052734	0.965332	-3.080000	1.680000	-0.140000	258.00	-0.01	0.01
0.56	5.50	5.00	4.25	3.75	6.25	5.50	3.00	3.25	5.00	2.25	2.25	2.25	5.25	3.00	1.00	2.50	-0.219238	0.026855	0.951172	-2.520000	4.970000	0.770000	706.00	-0.03	-0.06	2.25	1.00	1.75	1.25	3.25	0.75	3.25	1.00	2.00	0.50	0.50	0.00	2.50	0.75	0.00	1.00	-0.152344	0.053711	0.965820	-3.080000	1.610000	-0.070000	266.00	-0.03	0.01
0.57	5.50	4.75	4.25	3.75	6.00	5.50	3.00	3.00	5.00	2.50	2.00	2.25	5.25	3.00	1.25	2.25	-0.214355	0.025879	0.958008	-2.590000	4.970000	0.700000	697.00	-0.03	-0.06	2.00	1.00	2.00	1.00	3.25	0.75	3.25	1.25	2.00	0.50	0.25	0.00	2.50	0.50	0.25	1.25	-0.147461	0.046387	0.960449	-3.080000	1.610000	-0.140000	267.00	-0.02	0.00
0.58	5.75	4.50	4.25	3.75	6.00	5.50	3.00	3.00	5.00	2.75	2.00	2.00	5.25	3.00	1.25	2.50	-0.212891	0.030273	0.953613	-2.590000	4.900000	0.560000	699.00	-0.03	-0.06	1.75	0.75	2.25	1.00	3.25	0.75	3.25	1.00	2.25	0.75	0.50	0.00	2.50	0.50	0.00	1.00	-0.150391	0.047363	0.970703	-3.080000	1.820000	-0.140000	265.00	-0.02	0.01
0.59	5.50	5.00	4.25	3.75	6.00	5.50	3.00	3.00	5.00	2.50	2.25	2.25	5.25	3.25	1.00	2.25	-0.220215	0.028320	0.955078	-2.590000	4.900000	0.630000	702.00	-0.03	-0.06	2.00	1.00	1.75	1.00	3.25	0.75	3.25	1.00	2.00	0.50	0.25	0.25	2.25	0.50	0.00	1.00	-0.152344	0.048340	0.961914	-3.080000	1.680000	-0.070000	256.00	-0.03	0.01
0.60	5.50	4.50	4.00	3.75	6.00	5.50	3.00	3.00	5.00	2.50	2.25	2.50	5.25	3.00	1.00	2.50	-0.221680	0.027832	0.957031	-2.520000	4.970000	0.630000	696.00	-0.03	-0.06	2.00	1.00	1.75	1.25	3.25	0.50	3.25	1.00	2.25	0.75	0.25	0.25	2.50	0.50	0.25	1.00	-0.148926	0.050781	0.961914	-3.150000	1.820000	-0.210000	268.00	-0.02	0.01
0.61	5.50	4.25	4.25	3.75	6.00	5.75	3.00	3.25	5.00	2.75	2.25	2.25	5.50	3.25	1.25	2.25	-0.223633	0.028320	0.959961	-2.520000	4.900000	0.560000	710.00	-0.02	-0.06	1.75	0.75	2.00	1.00	3.00	0.75	3.25	1.25	2.00	0.50	0.25	0.00	2.25	0.75	0.00	1.25	-0.148926	0.050781	0.961914	-3.150000	1.820000	-0.210000	256.00	-0.02	0.01
0.62	5.50	5.00	4.00	3.50	6.00	5.50	3.00	3.00	5.00	2.75	2.25	2.25	5.00	2.75	1.25	2.50	-0.219727	0.026367	0.948242	-2.660000	5.110000	0.630000	696.00	-0.03	-0.06	2.00	1.00	2.00	1.00	3.25	0.50	3.25	1.00	2.00	0.75	0.25	0.00	2.25	0.50	0.00	1.00	-0.145020	0.052246	0.966309	-3.220000	1.680000	-0.140000	256.00	-0.03	0.02
