# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	1.50	2.25	2.50	4.00	3.50	2.00	1.00	1.25	2.00	1.00	1.50	0.75	1.25	1.75	0.00	0.00	-0.175781	0.031738	0.961914	-1.820000	5.600000	-0.980000	288.00	-0.07	-0.05	2.00	3.00	3.75	5.75	4.50	4.25	1.75	3.50	2.50	2.00	2.00	1.75	3.75	2.50	0.25	0.50	-0.125977	0.055664	0.991211	-2.450000	-2.380000	1.540000	481.00	-0.05	-0.10
0.25	1.50	2.50	2.75	4.00	3.50	2.00	1.00	1.25	2.00	1.00	1.50	1.00	1.50	2.25	0.25	0.00	-0.180176	0.029297	0.960449	-1.750000	5.600000	-1.050000	305.00	-0.06	-0.05	2.00	3.50	3.75	5.50	4.50	4.25	1.75	3.50	2.50	2.25	1.75	2.00	3.50	2.25	0.50	0.50	-0.128906	0.052734	0.986328	-2.450000	-2.660000	1.680000	484.00	-0.05	-0.10
0.26	1.50	2.50	2.75	4.00	3.50	2.00	1.00	1.25	2.00	1.25	1.25	1.00	1.25	2.00	0.00	0.00	-0.177734	0.032715	0.966309	-1.820000	5.740000	-1.190000	298.00	-0.07	-0.05	2.00	3.00	4.00	5.50	4.75	3.50	2.00	3.50	2.50	1.75	2.00	1.75	3.75	2.25	0.25	0.50	-0.127441	0.055664	0.988281	-2.520000	-2.870000	1.820000	474.00	-0.05	-0.09
0.27	1.50	2.75	3.00	4.00	3.50	2.25	1.00	1.00	2.00	1.25	1.75	1.00	1.00	1.75	0.00	0.25	-0.181152	0.025879	0.962402	-1.750000	5.740000	-1.190000	304.00	-0.07	-0.05	2.00	3.00	4.00	5.50	4.50	4.25	1.75	3.25	2.50	1.75	1.75	1.50	3.50	2.25	0.25	0.50	-0.125977	0.055664	0.994141	-2.590000	-3.080000	1.960000	465.00	-0.05	-0.09
0.28	1.75	2.75	2.75	4.00	3.50	2.25	1.00	1.25	2.25	1.50	1.50	0.75	1.25	1.75	0.25	0.00	-0.179199	0.028809	0.963379	-1.820000	5.600000	-1.260000	312.00	-0.07	-0.05	2.00	3.25	3.75	5.50	4.50	4.00	1.75	3.25	2.25	1.75	1.75	1.75	3.75	2.00	0.25	0.25	-0.129883	0.056641	0.984375	-2.520000	-3.220000	1.960000	460.00	-0.06	-0.10
0.29	1.75	2.75	2.75	4.50	3.50	2.00	1.00	1.25	2.00	1.50	1.50	1.00	1.25	1.75	0.25	0.25	-0.174805	0.032227	0.964844	-1.750000	5.600000	-1.190000	316.00	-0.07	-0.06	2.00	3.00	3.50	5.25	4.75	4.25	1.75	3.25	2.25	1.75	2.00	1.75	3.50	2.25	0.50	0.50	-0.130859	0.054688	0.991211	-2.660000	-3.360000	1.820000	464.00	-0.05	-0.10
0.30	1.50	2.50	2.75	4.00	3.75	2.25	1.00	1.25	2.00	1.25	1.50	0.75	1.50	2.00	0.25	0.00	-0.170898	0.037598	0.958984	-1.750000	5.880000	-1.260000	308.00	-0.06	-0.05	2.00	3.25	3.75	5.50	4.50	4.00	1.75	3.25	2.25	1.75	1.75	1.75	3.50	2.00	0.50	0.50	-0.126465	0.059570	0.987305	-2.800000	-3.500000	1.890000	461.00	-0.05	-0.10
0.31	1.50	2.75	2.75	4.25	3.75	2.25	1.00	1.25	2.00	1.50	1.50	0.75	1.25	2.00	0.25	0.00	-0.173828	0.029297	0.962891	-1.680000	5.810000	-1.120000	314.00	-0.07	-0.05	2.00	3.25	3.75	5.50	4.50	4.00	1.75	3.00	2.25	2.00	1.75	1.50	3.25	2.00	0.25	0.50	-0.128906	0.056152	0.987305	-2.940000	-3.640000	1.820000	453.00	-0.06	-0.09
0.32	1.75	3.00	3.00	4.25	4.00	2.25	1.00	1.25	2.50	1.25	1.50	1.00	1.50	1.50	0.25	0.25	-0.176270	0.025391	0.966309	-1.750000	5.810000	-1.190000	330.00	-0.07	-0.05	1.75	3.25	3.75	5.25	4.25	4.00	1.75	3.25	2.25	1.75	1.75	1.75	3.75	2.00	0.25	0.50	-0.128418	0.053711	0.992188	-2.870000	-3.710000	1.890000	453.00	-0.05	-0.10
0.33	1.50	2.75	2.50	4.00	3.75	2.25	1.00	1.25	2.00	1.25	1.50	1.00	1.50	2.00	0.25	0.25	-0.174805	0.029785	0.959961	-1.890000	5.810000	-1.120000	312.00	-0.06	-0.06	2.00	3.25	3.50	5.50	4.50	3.75	1.75	3.00	2.25	1.75	1.75	1.50	3.25	2.25	0.25	0.50	-0.128906	0.055176	0.990234	-3.010000	-3.850000	1.960000	447.00	-0.06	-0.09
0.34	1.25	3.00	3.25	4.50	4.00	2.25	1.00	1.25	2.00	1.00	1.50	0.75	1.50	1.75	0.25	0.25	-0.176758	0.032715	0.957031	-1.750000	5.880000	-0.980000	321.00	-0.08	-0.06	2.00	3.25	4.00	5.25	4.75	3.75	1.75	3.25	2.25	1.75	1.75	1.50	3.25	2.25	0.50	0.50	-0.123047	0.051270	0.982422	-2.940000	-3.920000	1.820000	459.00	-0.06	-0.09
0.35	1.75	2.75	3.00	4.25	3.75	2.25	1.00	1.25	2.25	1.25	1.50	0.75	1.50	1.75	0.25	0.25	-0.171875	0.027344	0.963379	-1.680000	5.950000	-0.910000	321.00	-0.07	-0.05	2.00	3.25	3.75	5.50	4.75	3.25	1.75	3.00	2.25	1.50	1.50	1.50	3.25	2.00	0.50	0.50	-0.125977	0.057617	0.986816	-2.870000	-3.850000	1.960000	442.00	-0.06	-0.09
0.36	1.75	2.50	3.00	4.00	4.00	2.25	1.00	1.25	2.00	1.25	1.50	0.75	1.25	2.00	0.25	0.00	-0.178223	0.029297	0.962891	-1.540000	6.090000	-0.980000	314.00	-0.07	-0.05	2.00	3.25	4.00	5.50	4.75	3.75	1.75	3.00	2.00	1.50	1.50	1.50	3.25	2.00	0.50	0.25	-0.122070	0.057617	0.988770	-2.800000	-3.780000	1.890000	446.00	-0.07	-0.09
0.37	1.75	2.75	3.00	4.25	4.00	2.25	0.75	1.25	1.75	1.25	1.50	0.75	1.25	1.75	0.50	0.25	-0.170410	0.030762	0.963379	-1.400000	6.090000	-0.980000	314.00	-0.08	-0.06	2.25	3.25	3.75	5.25	4.75	3.75	1.75	2.75	2.25	1.50	1.75	1.50	3.50	1.75	0.25	0.25	-0.123047	0.057129	0.981445	-2.730000	-3.710000	2.030000	442.00	-0.07	-0.09
0.38	1.50	3.00	3.00	4.50	4.00	2.25	1.00	1.25	2.25	1.25	1.25	1.00	1.25	1.75	0.25	0.00	-0.172363	0.030762	0.961426	-1.400000	6.090000	-0.980000	323.00	-0.07	-0.05	2.00	2.75	3.50	5.25	4.50	3.50	1.75	3.00	2.25	1.75	1.50	1.50	3.50	2.25	0.25	0.50	-0.126953	0.055664	0.990723	-2.800000	-3.640000	2.100000	436.00	-0.05	-0.09
0.39	1.50	2.50	3.00	4.50	4.00	2.25	1.00	1.25	2.00	1.50	1.50	0.75	1.25	1.75	0.25	0.25	-0.175293	0.027832	0.963867	-1.470000	6.300000	-0.980000	319.00	-0.07	-0.05	2.25	3.50	3.50	5.50	4.75	4.00	1.75	3.00	2.00	1.75	1.75	1.25	3.25	2.00	0.25	0.50	-0.125000	0.057617	0.984863	-2.520000	-3.430000	2.030000	449.00	-0.07	-0.09
0.40	1.75	3.25	3.00	4.50	4.00	2.25	0.75	1.25	1.75	1.25	1.50	0.75	1.25	1.75	0.50	0.25	-0.178223	0.029785	0.963867	-1.540000	6.230000	-0.980000	322.00	-0.08	-0.06	2.00	3.50	4.00	5.50	4.50	3.75	1.75	3.00	2.50	1.50	1.75	1.25	3.25	2.25	0.25	0.50	-0.126953	0.050781	0.987305	-2.520000	-3.360000	1.890000	453.00	-0.06	-0.09
0.41	1.50	2.75	3.00	4.50	4.00	2.25	1.00	1.25	1.75	1.25	1.25	0.75	1.25	1.75	0.25	0.00	-0.172852	0.030273	0.962402	-1.610000	6.300000	-1.050000	312.00	-0.08	-0.06	2.00	3.25	3.50	5.50	4.50	3.75	1.50	2.75	2.00	2.00	1.75	1.50	3.25	2.00	0.25	0.50	-0.127441	0.058105	0.990234	-2.520000	-3.360000	1.890000	436.00	-0.06	-0.09
0.42	2.00	3.00	3.00	4.25	4.25	2.25	1.00	1.25	1.50	1.00	1.25	0.75	1.25	1.75	0.25	0.00	-0.171875	0.033203	0.966309	-1.610000	6.230000	-1.260000	313.00	-0.09	-0.06	2.00	3.25	4.00	5.50	4.75	3.50	1.75	2.75	2.25	1.50	1.50	1.25	3.25	1.75	0.50	0.50	-0.121094	0.055664	0.986328	-2.590000	-3.360000	1.960000	439.00	-0.07	-0.09
0.43	1.50	3.00	3.00	4.50	4.25	2.25	1.00	1.00	2.00	1.25	1.50	1.00	1.25	1.75	0.50	0.25	-0.174316	0.030273	0.959961	-1.540000	5.950000	-1.120000	325.00	-0.07	-0.05	2.25	3.25	3.75	5.75	4.75	3.50	1.75	3.00	2.50	1.75	1.75	1.50	3.25	2.00	0.25	0.50	-0.127441	0.053223	0.987305	-2.590000	-3.360000	1.890000	456.00	-0.06	-0.09
0.44	1.75	2.75	3.00	4.50	4.00	2.25	1.00	1.25	2.00	1.25	1.25	1.00	1.25	1.75	0.25	0.25	-0.174316	0.025391	0.961914	-1.680000	6.090000	-1.050000	321.00	-0.08	-0.06	2.25	3.00	3.50	5.50	4.50	3.75	1.75	3.00	2.00	1.50	1.50	1.50	3.00	2.00	0.00	0.50	-0.123535	0.052734	0.985840	-2.730000	-3.360000	1.750000	432.00	-0.07	-0.09
0.45	1.75	3.25	2.50	4.25	4.00	2.00	1.00	1.00	2.00	1.25	1.25	0.75	1.25	1.75	0.25	0.25	-0.174316	0.025391	0.963379	-1.610000	5.880000	-0.910000	308.00	-0.08	-0.05	2.00	3.25	3.75	5.50	4.75	3.75	1.75	3.00	2.25	1.50	1.50	1.50	2.75	2.25	0.50	0.50	-0.122559	0.055176	0.990234	-2.660000	-3.220000	1.680000	445.00	-0.06	-0.09
0.46	1.50	3.00	3.00	4.50	4.25	2.50	1.00	1.25	1.75	1.00	1.50	1.00	1.25	1.75	0.00	0.00	-0.171875	0.030762	0.961426	-1.470000	5.810000	-0.910000	319.00	-0.09	-0.06	2.25	3.00	3.75	5.50	4.75	3.75	1.75	2.75	2.00	1.50	1.50	1.50	3.50	2.00	0.00	0.50	-0.124023	0.053711	0.981445	-2.520000	-3.290000	1.750000	438.00	-0.07	-0.09
0.47	1.50	2.75	3.25	4.25	4.25	2.25	1.00	1.00	1.75	1.25	1.50	0.75	1.25	2.00	0.25	0.00	-0.175293	0.028809	0.957520	-1.470000	5.880000	-0.980000	315.00	-0.08	-0.05	2.25	3.00	3.75	5.25	5.00	4.00	1.75	2.75	2.25	1.75	1.75	1.50	2.75	2.00	0.25	0.50	-0.122559	0.055664	0.986816	-2.520000	-3.290000	1.750000	445.00	-0.06	-0.08
0.48	1.75	3.00	3.00	4.75	4.25	2.25	1.00	1.25	1.75	1.25	1.50	0.75	1.25	1.75	0.25	0.00	-0.175293	0.027832	0.960449	-1.400000	6.020000	-0.980000	324.00	-0.09	-0.06	2.25	3.50	3.75	5.50	5.00	3.50	1.75	2.75	2.25	1.50	1.50	1.25	3.25	2.00	0.25	0.50	-0.124512	0.058594	0.987793	-2.450000	-3.220000	1.820000	443.00	-0.07	-0.08
0.49	1.75	2.75	3.00	4.50	4.25	2.25	0.75	1.00	1.75	1.00	1.50	0.75	1.25	2.00	0.00	0.25	-0.175293	0.028320	0.965820	-1.400000	5.880000	-0.980000	310.00	-0.09	-0.05	2.00	3.25	3.75	5.50	4.75	3.50	1.75	2.75	2.25	1.75	1.50	1.25	3.25	2.00	0.25	0.50	-0.121582	0.056152	0.986328	-2.520000	-3.150000	1.750000	438.00	-0.06	-0.08
0.50	1.75	2.75	3.25	4.75	4.25	2.50	0.75	1.25	2.00	1.25	1.50	0.75	1.25	2.00	0.25	0.25	-0.172852	0.032715	0.963867	-1.260000	5.880000	-0.910000	331.00	-0.08	-0.06	2.00	3.50	3.75	5.25	4.75	3.50	1.75	2.75	2.25	1.50	1.50	1.50	3.00	1.75	0.25	0.25	-0.125977	0.053223	0.987305	-2.590000	-3.010000	1.890000	432.00	-0.07	-0.09
0.51	2.00	2.75	2.75	4.50	4.25	2.25	0.75	1.25	1.75	1.25	1.25	1.00	1.25	1.50	0.25	0.00	-0.172852	0.030273	0.959473	-1.400000	6.090000	-0.980000	313.00	-0.09	-0.06	2.25	3.25	3.75	5.50	5.00	3.75	1.75	2.75	2.25	1.50	1.75	1.25	3.25	2.25	0.25	0.50	-0.125977	0.053711	0.991699	-2.310000	-2.940000	1.820000	449.00	-0.06	-0.08
0.52	1.75	3.00	3.00	4.75	4.25	2.00	1.00	1.25	1.75	1.25	1.50	0.75	1.25	2.00	0.25	0.00	-0.176270	0.029785	0.965820	-1.470000	6.020000	-1.050000	324.00	-0.08	-0.05	2.00	3.50	3.75	5.50	4.75	3.75	1.75	2.75	2.25	1.50	1.50	1.50	3.25	2.00	0.25	0.50	-0.130371	0.051270	0.991699	-2.310000	-2.940000	1.750000	444.00	-0.07	-0.09
0.53	1.75	3.00	3.25	4.50	4.25	2.25	0.75	1.00	1.75	1.25	1.50	0.75	1.25	1.50	0.25	0.25	-0.170898	0.027832	0.963867	-1.680000	6.160000	-1.050000	316.00	-0.09	-0.06	2.25	3.50	3.75	5.50	5.00	3.00	1.75	3.00	2.25	1.75	1.75	1.50	3.25	2.00	0.25	0.50	-0.126953	0.059082	0.988770	-2.310000	-3.080000	1.610000	450.00	-0.06	-0.09
0.54	1.75	3.00	3.00	4.25	4.25	2.25	0.75	1.00	1.75	1.25	1.25	0.75	1.25	1.75	0.00	0.00	-0.181641	0.028320	0.964844	-1.820000	6.090000	-1.050000	306.00	-0.09	-0.05	2.25	3.25	3.75	5.50	4.75	3.50	1.75	2.75	2.50	1.50	1.75	1.50	3.25	2.00	0.25	0.50	-0.122559	0.059570	0.990234	-2.380000	-3.150000	1.750000	447.00	-0.06	-0.08
0.55	1.75	3.00	3.00	4.75	4.25	2.25	1.00	1.00	2.00	1.25	1.25	1.00	1.25	1.75	0.25	0.00	-0.171387	0.030762	0.968262	-1.750000	6.160000	-1.050000	324.00	-0.08	-0.05	2.00	3.25	3.75	5.25	5.00	3.75	1.75	2.75	2.25	1.75	1.75	1.50	3.25	2.00	0.25	0.50	-0.122559	0.057129	0.992188	-2.450000	-3.080000	1.820000	446.00	-0.06	-0.09
0.56	2.00	3.25	3.25	4.50	4.25	2.50	0.75	1.00	1.75	1.25	1.25	0.75	1.25	2.00	0.25	0.00	-0.177734	0.031738	0.960449	-1.680000	6.160000	-1.190000	324.00	-0.09	-0.05	2.25	3.00	3.50	5.50	4.75	3.25	1.75	3.00	2.25	1.75	1.50	1.50	3.50	2.00	0.25	0.50	-0.124023	0.058594	0.986328	-2.520000	-3.080000	1.680000	442.00	-0.06	-0.09
0.57	2.00	3.25	2.75	4.50	4.25	2.50	0.75	1.25	2.00	1.25	1.25	0.75	1.25	1.75	0.25	0.00	-0.170410	0.027832	0.959961	-1.610000	6.090000	-1.190000	323.00	-0.09	-0.06	2.00	3.50	3.75	5.50	5.00	3.75	1.75	2.75	2.25	1.50	1.50	1.50	3.25	2.25	0.50	0.25	-0.124512	0.052734	0.983398	-2.520000	-3.150000	1.680000	450.00	-0.06	-0.09
