# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.75	9.75	2.75	6.00	1.00	2.25	0.00	0.50	0.25	0.75	0.00	0.00	1.25	0.50	0.00	0.00	-0.307129	0.157227	0.904297	-1.750000	2.380000	0.700000	367.00	-0.29	-0.09	1.50	1.75	1.75	2.50	3.50	4.00	0.50	1.50	3.25	6.75	8.00	5.75	7.75	3.25	1.25	1.75	-0.225098	0.139648	0.963867	2.170000	8.260000	-1.190000	618.00	0.09	-0.11
0.11	8.50	10.25	2.50	6.25	1.25	2.00	0.00	0.50	0.00	0.50	0.00	0.25	1.25	0.50	0.00	0.00	-0.317383	0.162109	0.924805	-2.240000	2.380000	0.700000	377.00	-0.29	-0.09	1.00	1.50	1.50	1.75	2.75	3.25	0.50	1.25	3.25	6.75	8.00	5.75	7.75	3.50	1.25	1.50	-0.232422	0.146484	0.963379	3.150000	10.080000	-1.610000	576.00	0.12	-0.11
0.12	9.75	11.25	3.00	7.00	1.25	2.25	0.00	0.75	0.00	0.50	0.00	0.00	1.75	0.50	0.00	0.00	-0.312500	0.157227	0.932129	-1.540000	1.680000	0.840000	425.00	-0.30	-0.09	0.50	1.00	1.25	1.25	2.25	2.75	0.50	1.25	3.50	7.50	8.50	6.00	7.50	3.25	1.00	2.00	-0.227539	0.150391	0.962891	4.130000	12.040000	-2.310000	561.00	0.14	-0.11
0.13	10.25	11.75	3.25	7.50	1.50	2.25	0.00	0.75	0.50	0.25	0.00	0.25	2.00	0.75	0.00	0.00	-0.316895	0.162109	0.931152	-0.210000	1.190000	1.120000	460.00	-0.28	-0.09	0.25	0.75	0.75	1.00	1.75	2.00	0.50	1.00	3.50	7.50	8.50	6.50	7.50	3.50	1.75	2.25	-0.221680	0.152832	0.968750	4.970000	14.840000	-3.570000	545.00	0.17	-0.11
0.14	11.00	12.25	3.75	7.75	1.25	2.75	0.00	0.50	0.50	0.50	0.00	0.00	1.75	0.25	0.00	0.00	-0.315918	0.159180	0.923828	0.630000	0.980000	1.330000	474.00	-0.30	-0.08	0.25	0.75	1.00	0.50	1.50	1.75	0.25	0.50	3.50	7.75	8.75	6.50	7.50	4.00	1.25	2.00	-0.234375	0.145020	1.084961	13.300000	29.680000	-6.160000	527.00	0.18	-0.10
0.15	11.75	13.00	3.25	8.00	1.50	3.00	0.00	0.75	0.00	0.25	0.25	0.00	2.25	0.50	0.00	0.00	-0.318359	0.160156	0.935059	1.470000	1.260000	1.540000	497.00	-0.30	-0.10	0.00	0.75	0.50	0.75	1.25	1.00	0.25	0.50	3.75	7.75	9.00	6.50	7.50	3.75	1.50	2.50	-0.250977	0.170898	1.009277	17.850000	49.420002	-8.750000	519.00	0.20	-0.10
0.16	12.75	13.25	3.75	8.25	1.50	3.00	0.00	0.75	0.00	0.25	0.00	0.00	2.00	0.25	0.00	0.00	-0.317383	0.153809	0.929199	2.730000	1.400000	1.750000	513.00	-0.31	-0.09	0.00	0.75	0.50	0.25	1.00	1.00	0.25	0.00	3.25	7.75	9.00	6.50	7.00	4.25	1.50	2.50	-0.265137	0.167480	1.018066	16.450001	62.510002	-9.450000	495.00	0.21	-0.10
0.17	13.00	13.75	4.00	8.50	1.25	3.00	0.00	1.00	0.00	0.50	0.00	0.00	1.75	0.00	0.00	0.00	-0.308594	0.160645	0.917969	3.640000	2.240000	1.960000	526.00	-0.31	-0.09	0.00	0.25	0.50	0.25	0.75	1.00	0.25	0.00	3.25	8.00	9.00	6.50	6.75	4.50	2.00	2.75	-0.277832	0.165527	1.019043	15.540000	74.830002	-10.570000	497.00	0.22	-0.09
0.18	13.75	13.75	4.00	8.50	1.25	3.00	0.00	1.00	0.00	0.25	0.00	0.00	2.00	0.50	0.00	0.00	-0.309082	0.163086	0.909668	3.220000	2.660000	2.030000	538.00	-0.31	-0.09	0.00	0.75	0.25	0.50	0.75	0.50	0.00	0.00	3.00	7.75	9.00	6.25	6.25	4.75	2.00	3.00	-0.296875	0.164062	1.003906	14.000000	92.680000	-11.480000	481.00	0.22	-0.10
0.19	13.50	14.25	3.75	8.50	1.25	3.00	0.00	1.00	0.00	0.50	0.00	0.00	1.75	0.25	0.00	0.00	-0.304199	0.161621	0.900879	2.240000	3.360000	1.890000	536.00	-0.31	-0.09	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.00	3.25	7.75	9.00	6.00	6.00	5.00	2.00	3.25	-0.308594	0.167480	1.010254	12.460000	97.019997	-12.110000	475.00	0.23	-0.09
0.20	13.25	14.25	4.25	8.50	1.25	3.00	0.00	1.00	0.00	0.50	0.00	0.00	2.25	0.50	0.00	0.00	-0.306152	0.160156	0.920410	1.750000	3.640000	1.960000	546.00	-0.30	-0.09	0.00	0.50	0.25	0.25	0.50	0.25	0.00	0.00	3.00	7.75	8.75	6.00	5.75	5.25	2.00	3.25	-0.329102	0.165527	1.011230	10.150000	99.610001	-13.090000	466.00	0.24	-0.09
0.21	13.50	14.00	3.75	8.50	1.25	3.00	0.00	1.00	0.25	0.25	0.00	0.00	1.75	0.50	0.00	0.00	-0.314453	0.163086	0.933105	2.940000	2.940000	2.030000	536.00	-0.30	-0.09	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	3.00	7.50	8.75	5.75	5.25	5.75	2.50	3.00	-0.336914	0.170410	0.976562	8.960000	100.660004	-13.720000	456.00	0.25	-0.08
0.22	13.50	14.25	4.00	8.50	1.25	3.25	0.00	1.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.310059	0.171875	0.915039	4.270000	1.820000	2.100000	534.00	-0.32	-0.09	0.00	0.25	0.25	0.00	0.50	0.25	0.00	0.00	2.75	7.50	8.75	5.75	4.75	5.75	2.50	3.25	-0.361328	0.171875	0.937012	7.280000	101.360001	-14.490000	452.00	0.25	-0.08
0.23	13.25	14.75	4.00	8.75	1.00	3.50	0.00	1.00	0.00	0.25	0.00	0.00	2.00	0.25	0.00	0.00	-0.300781	0.166504	0.877441	4.200000	1.820000	2.100000	546.00	-0.31	-0.10	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	2.50	7.50	8.50	5.50	3.50	6.25	2.50	3.00	-0.370605	0.177734	0.968262	5.600000	102.410004	-15.330000	433.00	0.25	-0.07
0.24	13.00	14.50	4.50	8.75	1.25	3.25	0.00	0.75	0.00	0.25	0.00	0.00	1.75	0.25	0.00	0.00	-0.294434	0.168457	0.892090	2.240000	2.660000	1.820000	541.00	-0.31	-0.09	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	2.25	7.50	8.50	5.00	3.25	6.50	2.25	3.25	-0.387207	0.172852	0.884277	4.060000	103.529999	-16.100000	417.00	0.26	-0.06
0.25	14.00	15.00	4.25	8.75	1.00	3.50	0.00	1.00	0.00	0.50	0.00	0.00	1.25	0.25	0.00	0.00	-0.293945	0.172363	0.888184	-0.000000	3.850000	1.470000	556.00	-0.31	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.50	7.25	8.25	5.00	2.75	6.75	2.50	3.00	-0.403320	0.161621	0.890625	2.870000	105.209999	-16.730000	408.00	0.27	-0.05
0.26	14.25	15.00	4.25	9.00	1.25	4.00	0.00	1.00	0.00	0.25	0.00	0.00	1.50	0.25	0.00	0.00	-0.306641	0.169922	0.901367	-1.190000	3.850000	1.330000	571.00	-0.31	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	7.00	8.00	4.50	2.00	6.75	2.25	2.75	-0.416504	0.181152	0.911621	1.050000	106.820000	-17.500000	375.00	0.28	-0.05
0.27	14.50	15.50	4.25	9.25	1.00	4.00	0.00	1.00	0.00	0.25	0.00	0.00	2.00	0.25	0.00	0.00	-0.288574	0.173340	0.893555	-1.680000	3.920000	1.120000	583.00	-0.31	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	6.50	7.75	4.25	0.75	6.75	2.25	2.50	-0.428711	0.166504	0.954590	-0.490000	109.550003	-18.270000	347.00	0.28	-0.03
0.28	14.25	15.50	4.25	9.25	1.00	4.25	0.00	1.50	0.00	0.25	0.00	0.00	2.00	0.25	0.00	0.00	-0.300781	0.173340	0.896484	-2.660000	4.060000	1.120000	592.00	-0.30	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	6.75	7.75	4.25	0.75	7.50	2.50	2.75	-0.464844	0.169434	0.900391	-0.490000	112.699997	-18.549999	368.00	0.28	-0.03
0.29	15.00	16.00	4.50	9.75	1.25	5.00	0.00	1.25	0.25	0.25	0.00	0.25	2.25	0.25	0.00	0.00	-0.301758	0.168457	0.895996	-3.430000	3.990000	0.980000	631.00	-0.30	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	6.50	7.50	3.75	0.50	7.00	2.00	2.25	-0.484375	0.177734	0.966309	-0.210000	116.059998	-18.690001	338.00	0.28	-0.02
0.30	15.75	16.25	4.50	9.75	1.00	5.25	0.00	1.50	0.00	0.25	0.00	0.00	2.75	0.25	0.00	0.00	-0.302734	0.168457	0.893066	-4.620000	3.920000	0.770000	644.00	-0.30	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	5.50	7.25	3.25	0.00	7.00	2.00	1.75	-0.529785	0.177734	0.957031	2.100000	123.340004	-18.059999	310.00	0.29	-0.01
0.31	15.50	17.00	5.00	10.00	1.25	5.50	0.00	1.75	0.00	0.50	0.00	0.00	2.75	0.25	0.00	0.00	-0.305176	0.163086	0.909180	-6.790000	3.430000	0.560000	671.00	-0.30	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	5.75	6.75	2.75	0.00	6.75	1.50	1.50	-0.585449	0.170898	0.953125	3.220000	127.260002	-17.570000	292.00	0.29	0.00
0.32	16.00	17.25	5.00	10.25	1.25	5.75	0.00	1.75	0.00	0.25	0.00	0.00	2.75	0.50	0.00	0.00	-0.302734	0.170898	0.910645	-7.140000	3.080000	0.490000	685.00	-0.30	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.25	6.25	2.75	0.00	6.50	1.50	1.25	-0.603027	0.182617	0.989258	4.270000	130.619995	-17.500000	266.00	0.29	-0.01
0.33	16.00	17.75	5.25	10.75	1.25	6.50	0.00	2.25	0.00	0.50	0.00	0.00	3.25	0.50	0.00	0.00	-0.296875	0.168945	0.908691	-8.050000	3.010000	0.420000	723.00	-0.29	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.75	5.50	2.25	0.00	6.25	1.25	1.00	-0.612793	0.177246	0.962891	5.250000	133.699997	-17.360001	250.00	0.29	0.01
0.34	16.75	17.75	5.25	11.00	1.50	7.25	0.00	2.25	0.00	0.25	0.00	0.00	3.75	0.50	0.00	0.00	-0.301270	0.167480	0.912598	-9.100000	2.590000	0.280000	749.00	-0.28	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	4.75	5.00	2.00	0.00	6.00	1.00	0.25	-0.633789	0.195801	0.949219	7.280000	136.289993	-17.150000	224.00	0.29	0.02
0.35	17.50	18.00	5.25	11.25	1.25	7.75	0.00	2.50	0.00	0.50	0.25	0.00	3.75	0.75	0.00	0.00	-0.311523	0.160645	0.928711	-9.450000	2.030000	0.280000	778.00	-0.28	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.25	4.50	2.00	0.00	5.75	1.00	0.25	-0.678711	0.174805	0.982422	10.570000	137.970001	-17.080000	204.00	0.29	0.01
0.36	17.50	18.75	5.75	11.50	1.50	8.25	0.00	2.75	0.00	0.75	0.00	0.00	3.75	1.00	0.00	0.00	-0.304199	0.163574	0.926270	-8.960000	1.330000	0.490000	810.00	-0.28	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	4.00	4.00	2.00	0.00	5.00	0.50	0.00	-0.713867	0.173340	0.990723	12.530000	136.570007	-16.730000	177.00	0.28	0.01
0.37	17.50	18.75	5.75	11.75	1.50	8.50	0.00	3.00	0.00	0.50	0.00	0.25	4.25	0.25	0.00	0.00	-0.304199	0.163086	0.922852	-8.610000	1.680000	0.700000	818.00	-0.28	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.50	3.50	1.75	0.00	4.75	0.25	0.00	-0.725098	0.189453	0.975586	13.860000	132.720001	-15.610000	158.00	0.28	0.02
0.38	18.00	19.00	5.75	12.00	1.50	8.50	0.00	3.25	0.25	0.75	0.00	0.25	4.25	0.75	0.00	0.00	-0.301758	0.159180	0.925293	-8.190000	2.170000	0.770000	844.00	-0.27	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	3.25	1.75	0.25	4.50	0.25	0.00	-0.734375	0.197266	0.942383	15.890000	128.380005	-14.770000	152.00	0.28	0.01
0.39	18.25	19.00	6.00	12.25	1.50	8.75	0.00	3.25	0.25	0.50	0.25	0.50	5.00	0.75	0.00	0.00	-0.303711	0.164062	0.923340	-7.630000	2.800000	0.840000	866.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	3.00	1.50	0.25	3.75	0.00	0.00	-0.755859	0.208984	0.919922	18.969999	122.290001	-13.160000	127.00	0.28	-0.00
0.40	18.25	19.50	6.25	12.25	1.75	9.00	0.00	3.75	0.25	0.50	0.25	0.50	5.25	1.50	0.00	0.00	-0.308594	0.160156	0.922363	-6.860000	3.290000	0.910000	898.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	2.25	1.00	0.00	2.75	0.00	0.00	-0.763672	0.238770	0.916504	24.639999	114.660004	-10.850000	95.00	0.28	0.01
0.41	18.75	19.25	6.25	12.50	1.75	9.25	0.00	3.75	0.00	0.25	0.00	0.50	5.00	0.75	0.00	0.00	-0.305664	0.159180	0.912598	-5.880000	3.570000	1.050000	888.00	-0.27	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	2.00	1.25	0.00	2.00	0.00	0.00	-0.720703	0.240234	0.916504	31.920000	105.209999	-8.260000	82.00	0.27	-0.01
0.42	18.50	19.50	6.50	12.50	1.75	9.25	0.00	3.75	0.00	0.75	0.00	0.50	5.00	0.75	0.00	0.00	-0.302246	0.158203	0.925293	-5.250000	3.710000	1.260000	897.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	1.25	0.00	1.75	0.25	0.00	-0.288086	0.111816	1.001465	35.139999	76.440002	-5.670000	71.00	0.28	-0.04
0.43	18.50	19.50	6.50	12.50	1.50	9.50	0.00	3.75	0.25	0.75	0.25	0.00	5.00	0.50	0.00	0.00	-0.303711	0.152832	0.918945	-4.620000	4.060000	1.330000	895.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	1.50	1.00	0.00	1.00	0.00	0.00	-0.076660	0.042480	0.949707	25.620001	58.799999	-6.650000	61.00	0.26	-0.02
0.44	18.75	19.50	6.50	12.50	1.75	9.50	0.00	4.00	0.25	0.50	0.25	0.25	5.25	0.75	0.00	0.00	-0.309082	0.160156	0.920898	-3.850000	4.270000	1.330000	910.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	1.00	1.00	0.25	0.75	0.00	0.00	-0.034180	0.005371	0.724609	14.840000	43.119999	-10.220000	50.00	0.25	-0.05
0.45	18.50	19.50	6.50	12.50	1.50	9.50	0.00	4.25	0.25	1.00	0.25	0.25	5.25	0.75	0.00	0.00	-0.302734	0.159668	0.915039	-2.660000	4.970000	1.610000	914.00	-0.26	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	1.00	0.00	0.50	0.00	0.00	0.086914	0.013184	0.861328	9.240000	30.660000	-15.330000	30.00	0.00	0.00
0.46	18.25	19.50	6.50	12.50	1.75	9.50	0.00	3.75	0.50	0.50	0.00	1.00	5.25	0.75	0.00	0.00	-0.303223	0.159180	0.915527	-2.590000	5.180000	1.540000	909.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.75	0.25	0.50	0.00	0.00	0.124023	0.008301	0.831055	9.730000	18.410000	-20.580000	33.00	0.00	0.00
0.47	18.25	19.25	6.50	12.50	1.50	9.50	0.00	4.00	0.25	1.00	0.25	0.50	5.00	0.50	0.00	0.00	-0.299805	0.158691	0.921387	-2.590000	5.320000	1.540000	902.00	-0.26	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.50	0.25	0.00	0.00	0.00	0.181641	0.005371	0.876465	10.990000	5.110000	-24.430000	20.00	0.00	0.00
0.48	18.50	19.00	6.50	12.50	1.50	9.50	0.00	4.25	0.50	0.75	0.50	0.25	5.00	0.75	0.00	0.00	-0.298340	0.158691	0.908203	-2.940000	5.460000	1.470000	910.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.209473	0.000000	0.905273	8.400000	-11.200000	-26.460001	11.00	0.00	0.00
0.49	18.25	19.00	6.50	12.50	1.75	9.50	0.00	3.75	0.25	1.00	0.25	0.75	5.00	0.25	0.00	0.00	-0.302246	0.160156	0.911621	-3.150000	5.460000	1.400000	899.00	-0.26	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.214844	0.027344	1.007324	-0.070000	-28.490000	-24.920000	6.00	0.00	0.00
0.50	18.00	18.75	6.50	12.50	1.75	9.50	0.00	4.00	0.00	1.00	0.25	0.75	4.75	0.75	0.00	0.00	-0.298828	0.156250	0.912598	-3.150000	5.390000	1.330000	897.00	-0.26	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.158203	0.018555	0.986328	-11.970000	-50.680000	-19.600000	9.00	0.00	0.00
0.51	18.75	18.75	6.50	12.25	1.75	9.50	0.00	4.00	0.50	0.50	0.50	0.75	5.00	0.75	0.00	0.00	-0.298828	0.165039	0.909180	-3.010000	5.040000	1.400000	909.00	-0.25	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.131836	0.039062	0.918945	-20.440001	-68.110001	-13.720000	9.00	0.00	0.00
0.52	18.00	18.75	6.50	12.25	1.75	9.50	0.00	4.00	0.25	0.75	0.25	0.25	5.00	0.50	0.00	0.00	-0.305664	0.159668	0.909180	-2.800000	4.970000	1.540000	889.00	-0.26	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.095215	0.051270	0.875488	-22.750000	-81.690002	-8.330000	8.00	0.00	0.00
0.53	18.25	18.75	6.50	12.25	1.75	9.50	0.00	4.00	0.25	0.75	0.25	0.25	4.75	0.75	0.00	0.00	-0.303711	0.161621	0.907715	-3.220000	4.900000	1.330000	892.00	-0.26	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.058594	0.046387	0.859863	-21.629999	-92.680000	-3.290000	6.00	0.00	0.00
0.54	18.25	18.75	6.50	12.25	1.75	9.50	0.00	4.00	0.75	0.75	0.50	0.50	5.00	0.50	0.00	0.00	-0.304199	0.165039	0.903320	-3.710000	4.900000	1.190000	905.00	-0.25	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.009277	0.046875	0.868164	-21.980000	-109.270004	4.550000	0.00	0.00	0.00
0.55	18.00	18.75	6.50	12.25	1.75	9.50	0.00	4.25	0.50	1.00	0.25	0.75	4.75	0.50	0.00	0.00	-0.303711	0.162598	0.919434	-4.410000	4.690000	1.050000	903.00	-0.25	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.021973	0.066895	0.899902	-23.660000	-115.989998	8.260000	3.00	0.00	0.00
0.56	18.25	18.25	6.50	12.25	1.75	9.50	0.00	3.75	0.50	0.75	0.25	0.50	5.25	1.00	0.00	0.00	-0.300781	0.158203	0.909180	-4.550000	4.340000	1.050000	896.00	-0.25	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-0.041504	0.079102	0.922363	-24.500000	-121.940002	11.550000	6.00	0.00	0.00
0.57	17.75	19.50	6.50	12.25	1.75	9.50	0.00	4.00	0.25	0.75	0.25	0.50	5.00	0.50	0.00	0.00	-0.298828	0.159668	0.910645	-4.620000	3.990000	1.260000	897.00	-0.26	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.072266	0.094238	0.941406	-24.430000	-127.260002	14.630000	3.00	0.00	0.00
