# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										1.50	2.25	2.00	2.75	1.50	0.00	0.50	0.00	1.00	1.25	1.00	0.50	1.00	1.75	0.50	0.75	-0.173828	0.067383	0.967285	-0.980000	-6.860000	2.800000	188.00	-0.05	-0.03
0.11																										1.50	2.50	1.75	3.25	1.50	0.25	0.50	0.00	1.25	1.25	1.00	0.50	1.25	1.75	0.75	0.75	-0.181641	0.072266	0.969727	-1.120000	-6.720000	2.730000	203.00	-0.05	-0.04
0.12																										2.00	2.25	2.25	3.00	1.25	0.00	0.50	0.00	1.00	1.25	1.00	0.50	1.00	1.75	0.50	0.75	-0.178223	0.074707	0.970215	-1.260000	-6.580000	2.730000	195.00	-0.07	-0.03
0.13																										1.75	2.25	2.00	3.50	1.50	0.00	0.50	0.25	1.00	1.25	0.75	0.50	1.25	1.75	0.75	0.75	-0.174805	0.069824	0.969727	-1.330000	-6.510000	2.590000	204.00	-0.06	-0.04
0.14																										2.00	2.25	2.25	3.50	1.25	0.25	0.50	0.25	1.00	1.50	1.00	0.75	1.50	1.75	0.75	0.75	-0.184082	0.064453	0.981934	-1.470000	-6.440000	2.590000	220.00	-0.06	-0.05
0.15																										2.00	2.50	2.25	3.75	1.50	0.25	0.50	0.00	1.25	1.25	0.75	0.50	1.25	1.75	0.50	0.50	-0.184082	0.064453	0.981934	-1.680000	-6.230000	2.590000	213.00	-0.08	-0.03
0.16																										2.00	2.75	2.25	3.50	1.50	0.25	0.50	0.00	1.00	1.25	1.00	0.50	1.25	1.75	0.50	0.75	-0.170898	0.066895	0.968262	-1.750000	-5.810000	2.380000	213.00	-0.08	-0.04
0.17																										2.50	2.50	2.50	3.75	1.50	0.50	0.50	0.25	1.00	1.50	1.00	0.75	1.50	1.50	0.75	0.50	-0.177246	0.069824	0.972168	-2.030000	-5.600000	2.310000	235.00	-0.08	-0.05
0.18																										2.25	3.00	2.50	3.75	1.50	0.50	0.50	0.00	1.25	1.25	1.00	0.50	1.00	1.75	0.50	0.75	-0.173340	0.073242	0.975586	-2.170000	-5.530000	2.240000	227.00	-0.09	-0.04
0.19																										2.50	3.00	2.50	3.50	1.50	0.50	0.50	0.00	1.00	1.00	1.00	0.75	1.25	1.50	0.75	0.75	-0.167480	0.070312	0.976562	-2.520000	-5.320000	2.170000	227.00	-0.09	-0.05
0.20																										2.50	3.00	2.75	4.25	1.50	0.25	0.50	0.25	0.75	1.25	1.00	0.50	1.25	1.75	0.75	0.75	-0.174805	0.067383	0.975098	-2.660000	-5.110000	1.890000	238.00	-0.10	-0.05
0.21																										2.50	2.75	2.50	4.25	1.50	0.50	0.50	0.25	1.00	1.25	1.00	0.75	1.25	1.75	0.50	0.50	-0.172852	0.066406	0.984375	-2.870000	-5.040000	1.960000	237.00	-0.09	-0.05
0.22																										2.50	3.00	2.50	4.25	1.50	0.50	0.50	0.25	1.00	1.25	0.75	0.75	1.25	1.75	0.75	0.75	-0.178223	0.067871	0.975586	-3.010000	-4.970000	1.820000	241.00	-0.09	-0.05
0.23																										2.50	3.00	2.50	4.50	1.50	0.75	0.50	0.25	1.25	1.25	0.75	0.75	1.50	1.75	0.75	1.00	-0.169922	0.063477	0.980957	-3.290000	-4.830000	1.540000	253.00	-0.09	-0.06
0.24																										2.50	3.00	2.75	4.25	1.50	0.25	0.50	0.25	1.25	1.50	1.00	0.75	1.25	1.75	0.75	0.75	-0.168945	0.062988	0.970215	-3.500000	-4.620000	1.540000	249.00	-0.08	-0.05
0.25																										2.50	3.00	2.75	4.25	1.75	0.50	0.50	0.25	1.00	1.25	1.00	0.50	1.25	1.75	0.75	0.75	-0.172852	0.065430	0.973633	-3.430000	-4.480000	1.400000	246.00	-0.10	-0.05
0.26																										2.50	3.25	2.75	4.25	1.75	0.50	0.50	0.25	1.00	1.50	1.00	0.50	1.50	1.75	0.75	0.75	-0.172852	0.070312	0.975586	-3.430000	-4.270000	1.400000	253.00	-0.09	-0.05
0.27																										2.75	3.25	3.00	4.25	1.50	0.50	0.50	0.25	1.00	1.25	1.00	0.75	1.25	2.00	0.75	0.75	-0.170898	0.069336	0.975586	-3.500000	-4.130000	1.260000	256.00	-0.10	-0.05
0.28																										2.25	2.75	2.75	4.75	1.50	0.25	0.50	0.25	1.25	1.25	1.25	0.75	1.50	2.00	0.75	0.75	-0.170898	0.067871	0.977051	-3.430000	-4.060000	1.330000	254.00	-0.08	-0.05
0.29																										2.50	3.00	3.25	4.75	1.50	0.50	0.50	0.25	1.25	1.50	1.00	0.25	1.25	2.00	0.75	1.00	-0.168945	0.066406	0.977539	-3.430000	-3.990000	1.400000	261.00	-0.09	-0.04
0.30																										2.75	2.75	3.00	4.25	1.50	0.50	0.50	0.25	1.25	1.50	1.00	0.75	1.50	2.25	0.75	0.75	-0.173828	0.067383	0.974609	-3.290000	-4.130000	1.470000	262.00	-0.08	-0.04
0.31																										2.75	3.00	3.00	4.50	1.75	0.50	0.50	0.00	1.50	1.50	1.00	0.75	1.50	2.00	0.75	0.75	-0.165039	0.066406	0.976562	-3.290000	-4.130000	1.400000	267.00	-0.08	-0.04
0.32																										2.75	2.50	2.75	3.75	1.50	0.50	0.50	0.00	1.25	1.50	1.25	1.00	1.25	2.25	0.75	0.75	-0.170898	0.066406	0.972656	-2.940000	-3.640000	1.470000	250.00	-0.06	-0.03
0.33																										2.50	3.00	3.00	4.25	1.50	0.50	0.50	0.00	1.25	1.75	1.00	0.75	1.25	2.25	0.75	0.75	-0.170898	0.066406	0.972656	-2.940000	-3.640000	1.470000	258.00	-0.08	-0.04
0.34																										2.50	3.00	2.75	4.25	1.75	0.50	0.50	0.25	1.25	1.50	1.00	1.00	1.25	2.00	0.75	1.00	-0.171387	0.066895	0.975586	-2.870000	-3.570000	1.540000	261.00	-0.08	-0.05
0.35																										2.50	3.00	2.75	4.00	1.75	0.50	0.50	0.25	1.75	1.25	1.25	0.75	1.25	2.25	0.75	1.00	-0.168457	0.064453	0.974121	-2.730000	-3.500000	1.680000	264.00	-0.06	-0.04
0.36																										2.50	3.25	3.00	4.25	1.50	0.25	0.50	0.00	1.75	1.50	1.00	0.75	1.25	2.25	1.00	1.00	-0.169922	0.061523	0.973633	-2.520000	-3.360000	1.820000	265.00	-0.07	-0.03
0.37																										2.50	2.75	3.00	3.75	1.50	0.50	0.50	0.25	1.50	1.75	1.25	0.75	1.25	2.25	0.75	1.00	-0.173828	0.062012	0.979004	-2.380000	-3.290000	1.960000	261.00	-0.06	-0.03
0.39																										2.50	2.75	3.00	4.00	1.75	0.50	0.50	0.25	1.25	1.75	1.00	1.00	1.25	2.50	0.75	0.75	-0.170410	0.064941	0.975098	-2.310000	-3.290000	1.960000	264.00	-0.06	-0.04
0.41																										2.50	2.50	2.75	4.25	1.75	0.75	0.50	0.00	1.50	1.50	1.00	0.75	1.25	2.00	0.75	0.75	-0.171875	0.066406	0.968750	-2.450000	-3.500000	1.820000	255.00	-0.07	-0.04
0.42																										2.50	2.75	3.00	4.25	1.75	0.00	0.50	0.00	1.50	1.50	1.25	0.75	1.50	2.25	1.00	0.75	-0.169434	0.067383	0.978027	-2.660000	-3.780000	1.890000	261.00	-0.06	-0.03
0.43																										2.25	2.75	2.75	4.00	1.50	0.50	0.50	0.00	1.50	1.75	1.00	1.00	1.25	2.25	0.75	1.00	-0.173340	0.060547	0.982910	-2.590000	-3.850000	1.890000	255.00	-0.06	-0.04
0.44																										2.75	3.00	3.00	3.75	1.50	0.50	0.50	0.00	1.25	1.50	1.25	0.75	1.25	2.00	0.75	1.00	-0.173828	0.062012	0.973145	-2.590000	-3.780000	1.820000	254.00	-0.08	-0.04
0.45																										2.50	3.00	3.00	4.00	1.75	0.00	0.50	0.00	1.75	1.75	1.25	0.25	1.25	2.25	1.00	0.75	-0.170898	0.067383	0.974121	-2.590000	-3.710000	1.820000	259.00	-0.06	-0.02
0.46																										2.25	2.75	2.75	3.75	1.75	0.25	0.50	0.00	1.50	1.50	1.25	1.00	1.25	2.25	0.75	1.00	-0.168457	0.065918	0.974121	-2.660000	-3.780000	1.820000	252.00	-0.05	-0.03
0.47																										2.50	2.75	3.00	4.25	1.75	0.25	0.50	0.00	1.75	1.75	1.00	0.75	1.25	2.25	1.00	1.00	-0.174316	0.064453	0.975098	-2.730000	-3.640000	1.750000	266.00	-0.06	-0.03
0.48																										2.50	2.75	3.00	4.00	1.75	0.50	0.50	0.00	1.50	1.75	1.25	1.00	1.50	2.25	1.00	1.00	-0.169922	0.062988	0.971191	-2.590000	-3.500000	1.680000	270.00	-0.05	-0.04
0.49																										2.25	3.00	2.75	4.00	1.75	0.50	0.50	0.00	1.50	1.75	1.25	0.75	1.50	2.50	0.75	0.75	-0.168945	0.057617	0.974609	-2.380000	-3.220000	1.820000	263.00	-0.06	-0.03
0.50																										2.25	2.75	2.75	4.00	1.50	0.25	0.50	0.25	1.50	1.75	1.25	1.00	1.25	2.25	1.00	1.00	-0.173828	0.064941	0.980469	-2.310000	-3.080000	1.890000	261.00	-0.05	-0.04
0.51																										2.50	2.75	2.75	4.00	1.75	0.50	0.50	0.25	1.50	1.75	1.25	0.75	1.25	2.25	0.75	1.00	-0.172363	0.066406	0.975586	-2.240000	-2.870000	1.890000	264.00	-0.06	-0.04
0.52																										2.25	2.50	2.75	3.75	1.75	0.00	0.50	0.00	1.25	1.75	1.25	1.00	1.25	2.50	0.75	1.00	-0.173340	0.061523	0.970215	-1.960000	-2.660000	2.030000	249.00	-0.05	-0.03
0.53																										2.25	2.25	2.50	3.75	1.75	0.50	0.50	0.00	1.75	1.75	1.25	0.75	1.25	2.25	0.75	1.00	-0.168945	0.064453	0.982422	-1.960000	-2.380000	2.030000	251.00	-0.04	-0.03
0.54																										2.25	2.75	2.50	3.75	1.50	0.25	0.50	0.00	1.50	1.75	1.00	1.00	1.50	2.50	1.00	1.00	-0.172852	0.062012	0.976074	-1.890000	-2.310000	2.100000	254.00	-0.04	-0.04
0.55																										2.25	2.75	2.50	3.75	1.75	0.50	0.50	0.00	1.50	1.75	1.25	0.75	1.25	2.50	0.75	1.00	-0.170410	0.062500	0.971680	-1.820000	-2.380000	2.030000	254.00	-0.05	-0.03
0.56																										2.25	2.75	2.25	3.75	1.50	0.25	0.50	0.00	1.50	2.00	1.00	0.75	1.50	2.50	1.25	1.25	-0.170410	0.062500	0.981934	-1.820000	-2.380000	2.030000	255.00	-0.03	-0.03
0.57																										2.00	2.25	2.50	3.50	1.75	0.25	0.50	0.25	1.75	1.75	1.50	1.00	1.25	2.50	0.75	1.25	-0.169922	0.067383	0.969727	-1.960000	-2.660000	1.890000	255.00	-0.02	-0.03
0.58																										2.00	2.25	2.25	3.50	1.75	0.25	0.50	0.00	1.50	1.75	1.25	1.00	1.50	2.25	1.00	1.00	-0.172363	0.062988	0.974121	-2.030000	-2.800000	1.890000	244.00	-0.02	-0.04
0.59																										2.00	2.75	2.50	3.75	1.50	0.25	0.50	0.00	1.75	1.75	1.00	1.00	1.75	2.25	0.75	1.00	-0.172852	0.062988	0.976562	-2.100000	-2.940000	1.890000	252.00	-0.04	-0.04
0.60																										2.00	2.25	2.50	3.25	1.50	0.50	0.50	0.00	1.75	1.75	1.50	1.25	1.25	2.50	1.00	1.00	-0.171387	0.062500	0.970215	-2.240000	-3.010000	1.820000	253.00	-0.01	-0.03
0.61																										2.00	2.50	2.25	3.50	1.75	0.25	0.50	0.00	1.75	1.75	1.50	1.00	1.50	2.50	0.75	1.00	-0.175781	0.059570	0.972168	-2.380000	-2.940000	1.750000	252.00	-0.02	-0.03
0.62																										2.00	2.25	2.50	3.75	1.25	0.50	0.50	0.00	1.50	1.50	1.25	0.75	1.50	2.50	1.00	1.00	-0.172852	0.065918	0.980957	-2.450000	-2.800000	1.610000	244.00	-0.03	-0.04
0.63																										2.00	2.50	2.25	3.25	1.75	0.50	0.50	0.25	1.75	1.75	1.50	0.75	1.50	2.50	1.00	1.25	-0.174805	0.061035	0.983398	-2.450000	-2.870000	1.820000	257.00	-0.02	-0.04
0.64																										2.00	2.00	2.25	3.25	1.50	0.00	0.50	0.00	1.50	2.00	1.25	0.75	1.25	2.50	0.75	1.00	-0.171875	0.062988	0.977051	-2.520000	-2.730000	1.820000	231.00	-0.02	-0.02
0.65																										2.00	2.25	2.25	3.50	1.50	0.25	0.50	0.00	1.75	1.75	1.50	0.75	1.25	2.25	0.75	1.00	-0.165039	0.061523	0.978027	-2.450000	-2.520000	1.820000	240.00	-0.03	-0.03
0.66																										2.00	2.50	2.00	3.25	1.50	0.25	0.50	0.00	1.50	2.00	1.50	0.75	1.25	2.50	1.00	1.00	-0.171387	0.065430	0.972168	-2.310000	-2.450000	1.890000	241.00	-0.02	-0.03
0.67																										1.75	2.25	2.25	3.25	1.50	0.00	0.50	0.00	1.75	1.50	1.25	1.00	1.50	2.50	0.75	1.00	-0.167969	0.066406	0.980957	-2.450000	-2.590000	1.820000	233.00	-0.01	-0.03
0.68																										1.50	1.75	2.25	3.00	1.50	0.25	0.25	0.25	1.75	1.75	1.50	0.75	1.25	2.50	1.00	1.00	-0.173828	0.062500	0.974121	-2.450000	-2.380000	1.750000	229.00	0.00	-0.03
0.69																										2.00	1.75	2.50	3.25	1.50	0.00	0.50	0.00	1.75	1.75	1.50	1.00	1.50	2.50	1.00	1.00	-0.173340	0.063477	0.976074	-2.240000	-2.030000	1.890000	242.00	-0.00	-0.02
0.70																										1.75	2.00	2.00	3.00	1.50	0.00	0.50	0.00	1.75	1.75	1.50	1.00	1.25	2.75	1.00	1.00	-0.175781	0.066406	0.982422	-2.380000	-2.100000	1.890000	233.00	0.01	-0.02
0.71																										1.75	2.00	2.25	3.00	1.50	0.00	0.50	0.00	1.75	1.75	1.50	1.00	1.25	2.75	1.00	1.25	-0.173828	0.066406	0.974121	-2.450000	-2.100000	1.750000	238.00	0.01	-0.02
0.72																										1.50	2.00	2.25	3.25	1.50	0.00	0.50	0.00	1.75	1.75	1.50	0.75	1.25	2.50	1.25	1.00	-0.176270	0.067871	0.968262	-2.380000	-2.100000	1.820000	234.00	0.00	-0.02
0.73																										1.50	1.75	2.00	3.00	1.50	0.00	0.50	0.00	1.75	2.00	1.25	0.75	1.50	2.50	1.00	1.25	-0.175293	0.060059	0.976562	-2.380000	-2.170000	1.890000	227.00	0.01	-0.02
0.74																										1.50	2.25	2.25	3.75	1.50	0.25	0.50	0.00	1.75	1.75	1.50	0.75	1.25	2.50	0.75	1.25	-0.175293	0.060059	0.976562	-2.380000	-2.170000	1.890000	241.00	-0.01	-0.03
0.75																										1.50	2.00	2.00	2.50	1.50	0.25	0.50	0.00	1.75	1.75	1.25	0.75	1.50	2.75	0.75	1.00	-0.174316	0.071289	0.974121	-2.380000	-2.380000	1.820000	222.00	0.01	-0.02
0.76																										1.75	2.00	2.25	3.00	1.50	0.25	0.50	0.00	1.50	1.75	1.50	0.75	1.25	3.00	1.00	1.25	-0.175781	0.063965	0.979492	-2.240000	-2.380000	1.890000	236.00	0.00	-0.02
0.77																										1.75	1.50	1.75	2.75	1.50	0.00	0.50	0.00	2.00	1.50	1.50	1.00	1.25	2.75	1.00	1.25	-0.173340	0.066406	0.969727	-2.240000	-2.520000	1.890000	225.00	0.03	-0.01
0.78																										1.50	2.00	2.00	3.00	1.50	0.00	0.50	0.00	1.50	1.75	1.25	0.75	1.25	3.25	1.00	1.00	-0.174805	0.062988	0.975586	-2.310000	-2.450000	1.890000	226.00	0.01	-0.02
0.79																										1.50	2.00	1.75	3.25	1.25	0.00	0.50	0.00	1.75	1.75	1.25	0.75	1.25	3.25	1.00	1.25	-0.177246	0.060059	0.973145	-2.380000	-2.380000	1.890000	228.00	0.02	-0.02
0.80																										1.50	1.75	1.75	3.25	1.25	0.25	0.50	0.25	2.00	1.50	1.25	0.75	1.25	3.00	1.00	1.25	-0.174316	0.062012	0.978027	-2.310000	-2.450000	1.890000	231.00	0.02	-0.03
0.81																										1.75	1.75	2.00	2.50	1.50	0.25	0.50	0.00	1.75	1.75	1.00	0.75	1.25	3.00	1.25	1.25	-0.170898	0.063477	0.977051	-2.380000	-2.380000	1.820000	227.00	0.02	-0.01
0.82																										1.75	2.00	2.00	3.00	1.50	0.25	0.50	0.00	1.50	1.75	1.25	0.75	1.25	3.50	1.00	1.00	-0.171875	0.063477	0.975586	-2.450000	-2.380000	1.890000	234.00	0.01	-0.02
0.83																										1.50	1.75	1.75	3.00	1.25	0.00	0.50	0.00	1.50	1.50	1.25	0.75	1.25	3.25	1.00	1.25	-0.176758	0.063965	0.975098	-2.380000	-2.520000	1.890000	217.00	0.02	-0.02
0.84																										1.75	1.75	2.00	3.00	1.50	0.25	0.50	0.00	1.75	1.50	1.25	0.75	1.50	3.25	1.00	1.25	-0.175781	0.066406	0.977051	-2.380000	-2.520000	1.960000	234.00	0.01	-0.02
0.85																										1.75	2.00	2.00	2.50	1.50	0.00	0.50	0.00	2.00	1.50	1.00	0.50	1.25	3.75	1.25	1.25	-0.180664	0.063477	0.976074	-2.450000	-2.590000	2.100000	231.00	0.03	0.00
0.86																										1.50	2.25	2.00	2.75	1.50	0.00	0.50	0.00	1.75	1.75	1.00	0.50	1.25	4.00	1.00	1.25	-0.175293	0.062012	0.976074	-2.380000	-2.520000	1.960000	232.00	0.02	-0.00
0.87																										1.50	1.75	1.75	3.00	1.25	0.25	0.50	0.00	2.00	1.50	1.00	0.75	1.25	4.00	1.00	1.00	-0.175781	0.063965	0.980469	-2.380000	-2.660000	1.890000	229.00	0.03	-0.01
0.88																										1.50	2.00	2.00	2.75	1.25	0.50	0.50	0.00	1.75	1.75	1.25	1.00	1.25	4.00	1.00	1.25	-0.171875	0.064453	0.977539	-2.380000	-2.660000	1.890000	240.00	0.03	-0.02
0.89																										1.75	2.25	2.25	2.00	1.50	0.00	0.50	0.00	1.75	1.75	1.00	0.50	1.25	3.75	1.25	1.25	-0.173828	0.064453	0.978027	-2.520000	-2.590000	1.960000	229.00	0.03	0.00
0.90																										1.50	2.00	2.00	2.75	1.25	0.00	0.50	0.00	1.50	1.50	1.00	1.00	1.25	4.00	1.00	1.25	-0.176270	0.067383	0.974609	-2.590000	-2.520000	1.960000	226.00	0.03	-0.01
0.91																										1.75	1.75	2.00	3.25	1.25	0.25	0.50	0.00	1.75	1.25	1.00	0.50	1.25	4.00	1.25	1.50	-0.179199	0.060547	0.975586	-2.520000	-2.660000	1.820000	234.00	0.02	-0.01
0.92																										1.75	2.00	2.00	2.75	1.25	0.25	0.50	0.00	1.75	1.50	1.00	1.00	1.25	4.50	1.25	1.50	-0.173828	0.061523	0.973145	-2.450000	-2.660000	1.890000	243.00	0.04	-0.01
0.93																										1.50	1.75	2.25	2.75	1.25	0.00	0.50	0.00	1.75	1.25	1.00	0.75	1.25	4.50	1.00	1.50	-0.175781	0.062988	0.971680	-2.450000	-2.450000	1.820000	230.00	0.04	-0.00
0.94																										1.75	2.00	2.00	3.25	1.25	0.25	0.50	0.00	1.75	1.25	0.75	0.50	1.25	4.75	1.50	1.50	-0.178223	0.062988	0.979004	-2.380000	-2.450000	1.820000	243.00	0.03	-0.01
0.95																										1.50	1.75	2.00	2.75	1.50	0.25	0.50	0.00	1.75	1.25	1.00	0.50	1.25	5.00	1.50	1.50	-0.176758	0.062988	0.974609	-2.310000	-2.240000	1.820000	240.00	0.05	-0.00
0.96																										1.75	2.00	1.75	2.75	1.25	0.00	0.50	0.00	2.00	1.25	0.75	0.75	1.25	5.25	1.50	1.50	-0.178711	0.069824	0.974121	-2.240000	-2.100000	1.890000	242.00	0.05	0.00
0.97																										1.75	2.00	2.25	2.75	1.25	0.00	0.50	0.00	1.75	1.50	0.50	0.25	1.25	5.50	1.50	1.50	-0.172363	0.065918	0.979004	-2.170000	-2.100000	2.030000	241.00	0.04	0.01
0.98																										1.75	2.25	1.75	3.00	1.25	0.00	0.50	0.00	1.75	1.00	1.00	0.50	1.25	5.25	1.50	1.75	-0.175781	0.065918	0.970703	-2.100000	-2.030000	2.030000	242.00	0.04	-0.01
0.99																										1.75	2.00	2.00	2.75	1.25	0.25	0.50	0.00	1.75	1.00	0.75	0.75	1.25	5.50	1.75	2.00	-0.182129	0.066895	0.979492	-2.100000	-1.890000	1.960000	249.00	0.05	-0.01
1.00																										1.50	2.00	2.50	3.00	1.25	0.25	0.50	0.00	1.75	1.00	0.50	0.25	1.00	5.75	1.50	1.75	-0.180664	0.057617	0.979004	-2.380000	-1.820000	1.890000	243.00	0.04	0.01
1.01																										1.50	2.00	2.25	2.75	1.25	0.00	0.50	0.00	1.75	1.25	0.50	0.25	1.00	5.75	1.75	2.00	-0.170410	0.061523	0.974609	-2.520000	-1.750000	1.960000	241.00	0.06	0.01
1.02																										1.75	2.00	2.00	2.75	1.25	0.25	0.50	0.00	1.75	1.00	0.50	0.25	1.00	6.00	2.00	2.00	-0.174316	0.064941	0.971680	-2.730000	-1.750000	2.030000	246.00	0.06	0.01
1.03																										1.75	2.00	2.00	3.00	1.25	0.00	0.50	0.00	1.75	1.25	0.25	0.25	1.25	6.00	2.00	2.00	-0.180176	0.062500	0.972168	-2.590000	-1.820000	2.030000	248.00	0.06	0.00
1.04																										1.75	2.25	1.75	2.75	1.25	0.00	0.50	0.00	1.75	1.00	0.25	0.25	1.00	6.00	2.25	2.00	-0.184082	0.063965	0.972656	-2.520000	-1.960000	1.960000	243.00	0.06	0.01
1.05																										1.50	2.00	2.00	3.00	1.25	0.00	0.50	0.00	1.75	1.00	0.25	0.25	1.00	6.25	2.00	2.00	-0.177734	0.062012	0.976562	-2.450000	-2.030000	1.890000	243.00	0.06	0.01
1.06																										1.50	1.75	2.00	3.00	1.25	0.25	0.50	0.00	1.75	1.00	0.25	0.00	1.25	6.00	2.25	2.00	-0.180664	0.061035	0.977051	-2.520000	-1.890000	1.960000	243.00	0.06	0.00
1.07																										1.50	2.00	2.00	3.25	1.25	0.00	0.50	0.00	1.75	1.00	0.25	0.25	1.00	6.00	2.25	2.25	-0.178223	0.063477	0.979492	-2.380000	-2.030000	1.960000	247.00	0.06	0.00
1.08																										1.75	2.25	2.25	2.75	1.25	0.00	0.50	0.00	1.75	1.00	0.25	0.00	1.00	6.00	2.25	2.25	-0.188965	0.058594	0.971680	-2.240000	-1.960000	1.960000	247.00	0.05	0.01
1.09																										2.00	2.25	2.00	3.00	1.25	0.00	0.50	0.00	1.75	0.75	0.25	0.25	0.75	6.00	2.25	2.25	-0.170898	0.064453	0.968750	-2.170000	-1.960000	1.960000	247.00	0.05	0.01
1.10																										1.75	2.00	2.00	3.00	1.25	0.25	0.50	0.00	1.75	0.75	0.50	0.00	1.00	6.25	2.25	2.25	-0.183105	0.063477	0.971680	-2.170000	-2.100000	1.960000	249.00	0.06	0.01
1.11																										1.75	2.00	2.00	3.00	1.25	0.00	0.50	0.00	1.75	0.75	0.00	0.00	1.00	6.25	2.75	2.50	-0.178223	0.066406	0.979004	-2.240000	-2.240000	1.890000	248.00	0.07	0.01
