# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	9.00	10.50	6.50	10.00	2.50	8.50	0.00	4.50	0.25	0.75	0.50	0.50	2.50	2.50	0.50	0.00	-0.230469	0.083496	0.956543	0.770000	0.420000	-0.420000	630.00	-0.20	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	2.75	3.75	2.75	1.50	0.75	1.00	-0.694824	0.367188	1.168945	76.160004	200.759995	-45.150002	135.00	0.24	-0.20
0.14	9.00	10.50	6.75	10.25	2.50	8.75	0.00	5.00	0.25	0.75	0.75	0.50	2.75	3.00	0.25	0.00	-0.216797	0.079102	0.949707	2.240000	0.280000	0.000000	652.00	-0.20	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.00	3.25	2.25	1.00	0.25	0.50	-0.673828	0.747070	1.187988	98.070000	198.029999	-51.240002	104.00	0.23	-0.19
0.15	9.00	11.25	6.75	11.25	2.75	9.00	0.00	5.25	0.25	1.00	0.75	0.75	3.00	2.75	0.50	0.25	-0.216797	0.087891	0.952637	3.710000	0.700000	0.140000	689.00	-0.19	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.00	2.75	1.75	0.75	0.25	0.50	-0.720215	0.914551	1.366699	153.720001	189.559998	-55.230000	90.00	0.24	-0.19
0.16	8.75	11.25	6.75	11.25	2.75	9.75	0.00	5.50	0.00	1.00	0.75	0.75	3.25	3.00	0.50	0.25	-0.227539	0.089355	0.947266	4.550000	1.120000	0.350000	699.00	-0.19	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	2.25	1.25	0.75	0.25	0.00	-0.509277	0.713379	1.304688	220.290009	166.389999	-67.340004	75.00	0.24	-0.17
0.17	9.00	11.75	7.25	11.75	2.75	10.00	0.00	5.75	0.00	0.75	0.50	1.00	3.75	3.00	0.50	0.25	-0.220215	0.090332	0.946289	4.830000	0.980000	0.490000	726.00	-0.19	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	2.00	1.00	0.50	0.00	0.00	-0.394531	0.381348	1.231445	259.350006	137.479996	-92.050003	65.00	0.23	-0.16
0.18	9.00	11.75	7.25	12.00	3.00	10.50	0.00	6.00	0.00	1.00	0.75	0.75	4.00	3.00	0.50	0.25	-0.216797	0.094238	0.951660	5.040000	0.980000	0.420000	745.00	-0.19	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.50	1.50	0.50	0.25	0.00	0.00	-0.315430	-0.014160	1.188965	256.899994	108.779999	-118.860001	51.00	0.23	-0.14
0.19	9.50	11.75	7.50	12.00	3.00	11.00	0.00	6.25	0.00	1.00	1.00	1.00	4.50	3.50	0.50	0.25	-0.214844	0.093262	0.956055	5.040000	1.820000	0.210000	776.00	-0.18	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	1.25	0.50	0.00	0.00	0.00	-0.676270	-0.198730	0.880859	211.050003	82.599998	-143.080002	38.00	0.00	0.00
0.20	9.00	11.75	7.25	12.25	3.00	11.50	0.00	6.75	0.25	1.50	1.25	1.25	5.00	3.50	0.50	0.50	-0.215332	0.089844	0.950195	5.180000	2.520000	0.070000	804.00	-0.17	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.00	0.00	0.00	0.311523	-0.212402	1.215332	153.440002	57.820000	-162.050003	28.00	0.00	0.00
0.21	8.75	11.25	7.50	12.25	3.00	12.00	0.00	7.00	0.25	1.00	0.75	1.25	5.25	3.75	0.50	0.25	-0.213379	0.091797	0.957031	5.040000	3.010000	0.140000	801.00	-0.17	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.50	0.50	0.25	0.00	0.00	-0.016113	0.186523	1.355469	96.110001	-1.120000	-187.180008	27.00	0.00	0.00
0.22	8.50	11.50	7.25	12.25	3.00	12.50	0.00	7.25	0.50	1.25	1.00	1.25	5.75	3.75	0.50	0.50	-0.211426	0.097656	0.951172	4.760000	3.990000	-0.070000	821.00	-0.16	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.00	0.00	0.445801	0.091309	1.559082	73.849998	-62.020000	-192.220001	21.00	0.00	0.00
0.23	8.25	11.00	7.50	12.00	3.50	12.50	0.00	7.50	0.25	1.00	1.00	1.25	5.75	4.00	0.50	0.50	-0.206055	0.094238	0.945312	4.550000	4.690000	-0.350000	820.00	-0.16	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.00	0.00	0.00	0.188965	0.229492	0.588379	77.419998	-92.959999	-194.740005	21.00	0.00	0.00
0.24	8.00	10.75	7.25	12.00	3.50	12.75	0.00	7.50	0.00	1.00	1.00	1.50	6.25	4.25	0.50	0.75	-0.212402	0.099609	0.951172	4.270000	5.250000	-0.490000	822.00	-0.15	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.120605	0.249512	0.579590	75.320000	-96.669998	-188.649994	16.00	0.00	0.00
0.25	7.75	10.00	7.00	12.00	3.75	13.00	0.00	7.75	0.25	1.00	1.25	1.50	6.50	4.50	0.75	0.75	-0.212891	0.097168	0.949707	3.920000	5.950000	-0.630000	832.00	-0.14	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.156250	0.475098	0.712891	43.680000	-100.940002	-168.210007	23.00	0.00	0.00
0.26	7.25	9.50	7.00	11.50	3.75	13.25	0.00	8.00	0.25	1.25	1.25	1.75	6.75	4.50	0.75	0.75	-0.215332	0.106445	0.953125	3.710000	6.790000	-0.700000	830.00	-0.13	-0.17	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.186035	0.455566	0.723633	35.209999	-110.809998	-103.110001	19.00	0.00	0.00
0.27	7.00	9.25	6.75	10.75	3.75	13.25	0.00	8.25	0.50	1.25	1.25	1.75	7.00	4.75	0.75	0.75	-0.212402	0.102051	0.954102	3.220000	7.630000	-0.980000	826.00	-0.13	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.164062	0.309570	0.712891	33.880001	-121.800003	-71.470001	10.00	0.00	0.00
0.28	6.75	8.50	6.50	10.75	3.75	13.50	0.00	8.25	0.50	1.25	1.25	2.00	7.00	5.00	0.75	0.75	-0.222168	0.105957	0.949219	2.380000	8.820000	-1.190000	821.00	-0.12	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.130859	0.153809	0.712402	32.689999	-132.020004	-47.810001	13.00	0.00	0.00
0.29	6.50	8.25	6.25	10.25	3.75	13.25	0.00	8.25	0.50	0.75	1.25	2.00	7.25	4.75	0.75	1.00	-0.218262	0.101562	0.953125	2.450000	9.450000	-1.400000	801.00	-0.12	-0.17	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.101562	0.023438	0.725098	29.190001	-140.979996	-31.500000	13.00	0.00	0.00
0.30	6.25	7.75	6.00	9.75	4.00	13.50	0.00	8.50	0.50	1.25	1.50	2.00	7.50	5.25	0.75	1.00	-0.212891	0.098633	0.948730	2.660000	9.730000	-1.540000	809.00	-0.11	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.044434	-0.077148	0.770020	25.760000	-150.009995	-20.930000	8.00	0.00	0.00
0.31	5.75	7.00	6.00	9.50	3.75	13.50	0.00	8.50	0.50	1.25	1.50	2.25	7.75	5.00	0.50	1.00	-0.210449	0.106445	0.944824	2.660000	10.150000	-1.680000	792.00	-0.10	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.046387	-0.165039	0.801270	23.799999	-159.669998	-14.980000	3.00	0.00	0.00
0.32	5.25	6.75	6.00	9.00	4.00	13.25	0.00	8.75	0.25	1.50	1.50	2.75	8.00	5.25	0.75	1.00	-0.214355	0.104492	0.946289	2.520000	10.430000	-1.820000	794.00	-0.09	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.153320	-0.253418	0.803711	21.840000	-169.119995	-13.160000	8.00	0.00	0.00
0.33	5.00	6.00	5.50	8.75	3.75	13.25	0.00	8.75	0.50	1.25	2.00	2.75	8.00	5.25	0.75	1.00	-0.218750	0.105957	0.951660	2.380000	10.780000	-1.890000	780.00	-0.08	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	-0.270996	-0.325684	0.779297	19.600000	-177.380005	-14.280000	5.00	0.00	0.00
0.34	4.25	5.50	5.25	8.50	3.50	13.00	0.00	8.75	0.50	1.25	1.75	2.75	8.25	5.50	1.00	1.00	-0.216797	0.101562	0.942383	2.170000	10.780000	-2.170000	761.00	-0.07	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.369629	-0.376465	0.739258	16.660000	-183.399994	-17.500000	3.00	0.00	0.00
0.35	4.25	4.50	5.00	8.25	3.50	13.00	0.00	9.00	0.50	1.25	1.75	2.75	8.50	5.50	1.00	1.25	-0.222168	0.103027	0.952148	1.890000	10.500000	-2.310000	753.00	-0.07	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.476074	-0.389160	0.761719	14.700000	-186.690002	-21.770000	3.00	0.00	0.00
0.36	3.50	4.50	5.00	7.75	3.50	12.75	0.00	9.00	0.75	1.50	2.00	3.25	8.50	6.25	1.00	1.25	-0.216797	0.109375	0.951660	1.540000	10.150000	-2.380000	757.00	-0.05	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.559082	-0.408691	0.777344	13.230000	-188.860001	-25.270000	3.00	0.00	0.00
0.37	3.25	4.50	4.75	7.50	3.50	12.75	0.00	9.25	0.25	1.50	2.00	3.25	8.75	6.25	1.00	1.50	-0.222656	0.106445	0.950684	1.050000	10.010000	-2.520000	750.00	-0.05	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.638184	-0.397949	0.826660	11.130000	-190.680008	-28.559999	0.00	0.00	0.00
0.38	2.75	4.00	4.50	7.25	3.50	12.50	0.00	9.00	0.75	1.50	2.25	3.50	8.75	6.75	1.00	1.50	-0.225586	0.106445	0.946777	0.490000	9.800000	-2.520000	744.00	-0.04	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.703613	-0.325684	0.934082	9.310000	-193.690002	-31.360001	0.00	0.00	0.00
0.39	2.75	3.50	4.25	6.75	3.50	12.50	0.00	9.25	0.75	1.50	2.00	3.75	9.00	6.75	1.25	1.75	-0.227051	0.112305	0.946777	-0.000000	9.870000	-2.730000	741.00	-0.03	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.767578	-0.226562	1.004395	8.400000	-199.639999	-32.689999	0.00	0.00	0.00
0.40	2.50	3.25	4.25	6.75	3.50	12.50	0.00	9.25	0.75	1.50	2.50	4.00	9.25	7.00	1.00	1.75	-0.220215	0.106934	0.939453	-0.070000	8.820000	-2.520000	746.00	-0.02	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.905273	-0.138184	0.996094	7.770000	-205.869995	-31.920000	0.00	0.00	0.00
0.41	2.25	2.75	4.00	6.25	3.50	12.50	0.00	9.25	0.75	1.75	2.50	4.00	9.25	7.50	1.25	1.75	-0.225586	0.111816	0.947266	-0.490000	8.260000	-2.660000	740.00	-0.01	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.220215	0.074707	0.748047	2.450000	-199.289993	-21.910000	0.00	0.00	0.00
0.42	2.25	3.00	4.00	6.50	3.50	12.25	0.00	9.25	1.00	1.50	2.50	4.25	9.25	7.50	1.25	1.75	-0.229004	0.107910	0.945801	-1.120000	7.840000	-2.870000	746.00	-0.01	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.220215	0.074707	0.748047	2.450000	-199.289993	-21.910000	0.00	0.00	0.00
0.43	2.25	3.00	3.75	6.25	3.50	12.25	0.00	9.25	0.75	1.75	2.75	4.50	9.50	7.75	1.25	1.75	-0.230469	0.108887	0.944824	-1.540000	7.140000	-2.940000	749.00	-0.01	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.327637	0.268555	0.695801	3.780000	-185.080002	-10.220000	0.00	0.00	0.00
0.44	2.25	2.75	3.75	6.00	4.00	12.25	0.00	9.50	0.50	1.75	2.75	4.50	9.50	8.00	1.25	1.75	-0.233887	0.104980	0.958496	-1.890000	6.650000	-2.870000	752.00	-0.01	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.403809	0.451172	0.726074	10.640000	-169.470001	8.540000	0.00	0.00	0.00
0.45	2.00	2.75	3.75	6.00	3.75	12.25	0.00	9.25	0.75	1.50	2.50	4.50	9.50	8.25	1.25	1.75	-0.233398	0.106445	0.950684	-2.170000	6.020000	-2.590000	743.00	-0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.447266	0.571289	0.696777	33.389999	-138.039993	59.010002	0.00	0.00	0.00
0.46	2.25	2.75	3.50	6.00	4.00	12.25	0.00	9.25	0.50	1.75	2.75	4.50	9.50	8.00	1.25	1.75	-0.228027	0.105957	0.943848	-2.310000	5.390000	-2.240000	746.00	-0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.433594	0.469238	0.711426	45.009998	-122.150002	82.110001	0.00	0.00	0.00
0.47	2.00	3.00	3.75	6.00	4.00	12.50	0.00	9.25	0.75	1.75	2.25	5.00	9.50	8.00	1.25	1.75	-0.218750	0.104980	0.945801	-2.170000	4.830000	-1.820000	754.00	-0.01	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.358398	0.293945	0.748047	51.520000	-106.820000	98.840004	0.00	0.00	0.00
0.48	2.00	3.00	3.50	6.00	4.50	12.25	0.00	9.25	0.50	1.50	2.75	5.00	9.50	8.25	1.25	1.75	-0.221680	0.108887	0.948242	-2.170000	4.760000	-1.890000	756.00	-0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.250977	0.108398	0.766602	48.369999	-93.309998	106.260002	0.00	0.00	0.00
0.49	2.00	2.50	3.50	5.75	4.25	12.75	0.00	9.50	0.50	1.75	2.75	5.00	9.75	8.25	1.25	1.75	-0.228027	0.107910	0.950684	-2.310000	5.040000	-1.890000	760.00	0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.125000	-0.034180	0.781738	40.599998	-81.269997	103.180000	0.00	0.00	0.00
0.50	2.00	2.75	3.50	5.75	4.75	12.50	0.00	9.50	1.00	1.50	2.75	5.00	9.50	8.25	1.25	1.75	-0.226562	0.104980	0.947266	-2.590000	5.390000	-1.890000	766.00	-0.00	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.956055	-0.124023	0.790527	33.740002	-70.980003	90.230003	0.00	0.00	0.00
0.51	2.25	2.50	3.50	5.75	4.50	12.75	0.00	9.25	0.25	1.75	2.75	5.00	9.50	8.50	1.25	2.00	-0.228516	0.108887	0.948730	-3.150000	5.670000	-1.820000	759.00	-0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.765137	-0.180664	0.812988	27.510000	-62.930000	70.349998	0.00	0.00	0.00
0.52	2.25	2.75	3.50	5.75	4.75	12.75	0.00	9.25	0.75	1.75	2.75	5.00	9.50	8.50	1.25	1.75	-0.228027	0.104492	0.952148	-3.710000	5.460000	-1.540000	769.00	-0.00	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.592773	-0.194336	0.805176	17.430000	-55.790001	49.349998	0.00	0.00	0.00
0.53	2.25	3.00	3.50	6.00	4.75	12.50	0.00	9.25	0.50	1.50	2.75	5.00	9.25	8.50	1.00	1.75	-0.226562	0.098633	0.955078	-3.710000	5.180000	-1.120000	761.00	-0.01	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.170410	-0.191895	0.718750	1.960000	-48.160000	30.380001	0.00	0.00	0.00
0.54	2.25	3.00	3.75	5.75	4.75	12.50	0.00	9.00	1.00	1.50	2.50	4.75	9.25	8.50	1.25	1.75	-0.225098	0.104492	0.959961	-4.410000	5.390000	-0.770000	761.00	-0.00	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.542969	-0.287598	0.351074	-41.860001	8.260000	-21.980000	0.00	0.00	0.00
0.55	2.25	2.75	3.50	5.75	4.75	12.25	0.00	9.00	0.50	1.50	2.50	4.75	9.00	8.25	1.25	1.75	-0.224121	0.108887	0.959473	-5.320000	6.020000	-0.700000	743.00	-0.01	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.730469	0.743652	1.568848	-94.709999	4.970000	-50.259998	0.00	0.00	0.00
0.56	2.25	2.75	3.75	5.75	4.75	12.25	0.00	9.00	0.50	1.50	2.50	4.50	9.00	8.00	1.00	1.50	-0.239258	0.102539	0.953613	-6.090000	6.160000	-0.910000	737.00	-0.01	-0.19	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.485840	0.497559	0.882324	-87.290001	-21.559999	-21.559999	7.00	0.00	0.00
0.57	2.50	3.25	3.75	5.75	4.50	12.00	0.00	8.75	0.50	1.50	2.00	4.50	8.75	8.00	0.75	1.50	-0.220703	0.102539	0.945312	-6.720000	6.090000	-0.910000	724.00	-0.02	-0.19	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.002930	0.115723	0.635254	-108.010002	-7.000000	-6.510000	8.00	0.00	0.00
0.58	2.50	3.25	3.75	6.00	4.50	11.75	0.00	8.75	0.25	1.50	2.00	4.25	8.50	7.75	1.00	1.25	-0.223633	0.100098	0.952637	-7.210000	6.090000	-1.050000	716.00	-0.02	-0.19	0.25	0.00	0.25	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.074219	-0.030762	1.243164	-124.809998	3.080000	-18.270000	22.00	0.00	0.00
