# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	5.75	6.50	6.25	6.00	2.00	1.50	0.75	0.75	0.50	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.293457	0.076172	0.935059	-1.540000	5.880000	-1.820000	340.00	-0.25	-0.04	5.50	6.00	5.75	7.75	3.00	4.25	1.00	2.00	0.25	0.50	0.00	0.00	1.25	1.00	0.00	0.00	-0.206055	0.109863	0.959961	-4.550000	-2.590000	1.470000	414.00	-0.22	-0.09
0.13	5.75	6.50	6.00	6.25	2.00	1.25	0.75	0.75	0.50	0.00	0.25	0.25	0.50	1.25	0.00	0.25	-0.290039	0.073730	0.940430	-1.750000	6.020000	-1.750000	341.00	-0.24	-0.05	5.50	6.00	5.75	7.75	3.00	4.25	1.00	1.75	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.25	-0.208496	0.116699	0.962891	-4.340000	-2.590000	1.470000	408.00	-0.22	-0.09
0.14	5.50	6.50	6.25	6.25	2.00	1.50	0.50	0.75	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.288574	0.071289	0.934570	-1.610000	6.090000	-1.680000	343.00	-0.24	-0.04	5.25	6.00	6.00	8.00	3.00	4.25	1.00	1.75	0.75	0.50	0.25	0.25	1.25	1.00	0.00	0.25	-0.209961	0.110352	0.960938	-4.060000	-2.520000	1.540000	426.00	-0.21	-0.09
0.15	5.75	6.50	6.25	6.50	2.00	1.50	0.50	0.75	0.75	0.25	0.00	0.00	0.50	1.25	0.00	0.25	-0.286133	0.074707	0.935059	-1.610000	6.020000	-1.680000	346.00	-0.24	-0.05	5.50	5.75	6.00	8.00	2.75	4.25	1.00	1.75	0.25	0.75	0.25	0.25	1.25	0.75	0.00	0.25	-0.207031	0.115723	0.964355	-3.920000	-2.660000	1.540000	418.00	-0.21	-0.09
0.16	5.75	6.25	6.00	6.25	2.00	1.25	0.50	0.75	0.50	0.00	0.00	0.00	0.50	1.25	0.00	0.00	-0.284180	0.071777	0.932129	-1.610000	6.090000	-1.610000	329.00	-0.25	-0.05	5.25	6.00	6.00	7.75	3.00	4.25	1.00	2.00	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.209473	0.111816	0.963379	-3.710000	-2.870000	1.680000	412.00	-0.22	-0.09
0.17	5.75	6.25	6.25	6.25	2.00	1.25	0.75	0.75	1.00	0.50	0.00	0.25	0.50	1.50	0.00	0.25	-0.277344	0.076172	0.936523	-1.540000	5.950000	-1.540000	353.00	-0.22	-0.04	5.25	5.75	5.75	7.75	3.00	4.00	1.00	2.00	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.203613	0.115723	0.967285	-3.430000	-2.800000	1.680000	404.00	-0.22	-0.09
0.18	5.75	6.25	6.00	6.25	2.00	1.25	0.75	0.75	0.50	0.25	0.00	0.25	0.25	1.25	0.00	0.25	-0.285645	0.067383	0.934570	-1.750000	6.020000	-1.610000	337.00	-0.24	-0.04	5.25	6.00	5.75	7.75	3.00	4.25	1.00	1.75	0.75	0.50	0.00	0.00	1.25	0.75	0.00	0.25	-0.206055	0.111328	0.970703	-3.290000	-2.870000	1.680000	413.00	-0.21	-0.09
0.19	5.50	6.25	6.00	6.25	2.00	1.25	0.50	0.75	0.75	0.00	0.00	0.00	0.50	1.25	0.00	0.25	-0.290039	0.074219	0.932617	-1.680000	6.090000	-1.750000	331.00	-0.24	-0.05	5.50	5.75	5.75	7.75	3.00	4.25	1.00	2.00	0.50	0.50	0.00	0.50	1.00	1.00	0.00	0.25	-0.211426	0.109863	0.961914	-3.010000	-2.940000	1.680000	419.00	-0.21	-0.09
0.20	5.50	6.25	6.00	6.00	2.00	1.50	0.75	0.75	0.75	0.25	0.00	0.25	0.50	1.25	0.00	0.25	-0.290527	0.066406	0.935547	-1.680000	6.300000	-1.820000	340.00	-0.23	-0.05	5.25	5.75	6.00	7.75	3.00	4.25	1.00	2.00	0.50	0.50	0.00	0.00	1.25	1.00	0.00	0.50	-0.207520	0.111328	0.962891	-2.870000	-3.010000	1.820000	418.00	-0.21	-0.09
0.21	5.50	6.25	6.25	6.25	2.00	1.25	0.75	0.75	0.50	0.25	0.00	0.00	0.25	1.50	0.00	0.25	-0.284668	0.069336	0.930176	-1.610000	6.020000	-1.540000	337.00	-0.24	-0.04	5.25	6.00	5.75	7.75	3.00	4.25	1.00	2.00	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.25	-0.211914	0.115234	0.958984	-2.660000	-3.010000	1.750000	412.00	-0.22	-0.09
0.22	5.75	6.25	6.00	6.25	2.00	1.25	0.50	0.75	1.00	0.75	0.00	0.00	0.50	1.50	0.00	0.25	-0.287109	0.068848	0.938477	-1.610000	6.020000	-1.470000	346.00	-0.23	-0.04	5.75	5.75	6.00	7.75	3.00	4.25	1.00	2.00	0.50	0.25	0.00	0.00	1.25	0.75	0.00	0.00	-0.206543	0.112305	0.968750	-2.520000	-3.080000	1.750000	416.00	-0.22	-0.09
0.23	5.50	6.00	6.00	6.00	2.00	1.50	0.75	0.75	0.75	0.25	0.25	0.25	0.50	1.75	0.00	0.00	-0.285645	0.071777	0.932129	-1.470000	6.300000	-1.540000	343.00	-0.22	-0.04	5.50	5.75	5.75	7.75	3.00	4.00	1.00	1.75	0.50	0.50	0.00	0.25	1.25	0.75	0.00	0.25	-0.207520	0.106934	0.961426	-2.450000	-3.080000	1.960000	410.00	-0.21	-0.09
0.24	5.50	6.00	6.00	6.00	2.00	1.50	0.75	0.75	1.00	0.00	0.25	0.25	0.25	1.25	0.00	0.25	-0.289551	0.070801	0.931641	-1.540000	6.230000	-1.540000	339.00	-0.23	-0.04	5.50	5.75	6.00	7.75	3.00	4.25	1.00	1.75	0.75	0.25	0.00	0.25	1.25	0.75	0.00	0.25	-0.208008	0.108398	0.965820	-2.520000	-3.080000	1.960000	416.00	-0.21	-0.08
0.25	5.75	6.00	6.00	6.00	2.00	1.50	0.75	0.75	0.75	0.25	0.00	0.25	0.50	1.00	0.00	0.25	-0.284668	0.073730	0.933105	-1.610000	6.230000	-1.470000	338.00	-0.24	-0.04	5.25	5.75	5.75	7.75	3.00	4.50	1.00	2.00	0.75	0.50	0.00	0.25	1.25	1.00	0.00	0.25	-0.208496	0.111328	0.958496	-2.660000	-3.010000	1.820000	422.00	-0.20	-0.09
0.26	5.75	6.00	6.00	6.00	2.00	1.50	0.75	0.75	0.75	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.286133	0.068848	0.935547	-1.680000	6.440000	-1.470000	336.00	-0.24	-0.04	5.25	5.75	5.75	7.75	3.00	4.25	1.00	2.25	0.25	0.50	0.25	0.25	1.25	0.75	0.00	0.25	-0.208496	0.111328	0.958496	-2.660000	-3.010000	1.820000	417.00	-0.21	-0.10
0.27	5.75	6.00	6.25	6.00	2.00	1.25	0.75	0.75	1.00	0.25	0.25	0.25	0.50	1.50	0.00	0.25	-0.289062	0.073730	0.935547	-1.400000	5.950000	-1.330000	348.00	-0.22	-0.04	5.25	5.75	6.00	7.75	3.00	4.25	1.00	2.00	0.50	0.50	0.00	0.00	1.00	1.25	0.00	0.50	-0.201172	0.109375	0.964355	-2.590000	-3.010000	1.820000	418.00	-0.21	-0.09
0.28	5.75	6.00	6.00	6.00	2.00	1.25	0.75	0.75	1.25	0.50	0.25	0.50	0.50	1.75	0.00	0.25	-0.278809	0.072266	0.937012	-1.540000	6.020000	-1.330000	356.00	-0.21	-0.03	5.25	5.75	6.00	7.75	3.00	4.50	1.00	2.00	0.50	0.50	0.00	0.00	1.00	1.00	0.25	0.25	-0.205078	0.107422	0.961426	-2.730000	-2.940000	1.750000	420.00	-0.21	-0.09
0.29	5.75	6.00	6.00	6.00	2.00	1.50	0.75	0.75	1.00	0.25	0.00	0.25	0.50	1.50	0.00	0.25	-0.283691	0.070312	0.932617	-1.610000	6.090000	-1.400000	345.00	-0.22	-0.04	5.25	5.75	5.75	7.75	3.00	4.50	1.00	1.75	0.50	0.50	0.00	0.25	1.25	0.75	0.00	0.25	-0.205078	0.111328	0.962891	-2.660000	-2.940000	1.820000	413.00	-0.21	-0.09
0.30	5.75	6.00	6.00	6.00	2.00	1.50	0.75	1.00	0.75	0.25	0.00	0.25	0.50	1.75	0.00	0.25	-0.288086	0.075684	0.932129	-1.680000	6.300000	-1.610000	348.00	-0.22	-0.04	5.50	5.75	5.75	7.75	3.25	4.25	1.00	2.00	0.75	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.205078	0.112793	0.967285	-2.660000	-2.940000	1.680000	421.00	-0.21	-0.08
0.31	5.75	6.00	6.00	6.00	1.75	1.25	0.75	0.75	1.00	0.75	0.50	0.25	0.75	1.75	0.00	0.25	-0.290039	0.073730	0.936523	-1.540000	5.950000	-1.470000	355.00	-0.21	-0.04	5.25	5.75	5.75	7.75	3.25	4.25	1.00	1.75	0.50	0.50	0.00	0.00	1.25	1.00	0.00	0.25	-0.206543	0.113770	0.959473	-2.660000	-2.870000	1.750000	413.00	-0.21	-0.09
0.32	5.75	6.00	6.00	6.00	2.00	1.25	0.75	0.75	0.75	0.25	0.00	0.25	0.75	1.25	0.00	0.25	-0.286621	0.072266	0.934082	-1.540000	5.740000	-1.260000	339.00	-0.23	-0.04	5.50	5.50	6.25	8.00	3.00	4.25	1.00	1.75	0.75	0.50	0.00	0.25	1.25	1.25	0.00	0.25	-0.207520	0.112305	0.963867	-2.590000	-2.940000	1.820000	426.00	-0.20	-0.08
0.33	5.75	6.00	5.75	6.00	2.00	1.25	0.75	0.75	1.00	0.00	0.25	0.25	0.50	1.50	0.00	0.25	-0.287109	0.070801	0.933105	-1.610000	5.950000	-1.330000	340.00	-0.22	-0.04	5.25	5.75	6.00	7.75	3.25	4.25	1.00	2.00	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.25	-0.211914	0.116211	0.958496	-2.660000	-3.010000	1.890000	417.00	-0.21	-0.09
0.34	5.50	6.00	6.00	6.00	2.00	1.25	0.75	0.75	0.75	0.25	0.00	0.25	0.50	1.50	0.00	0.25	-0.293457	0.075684	0.937988	-1.680000	6.160000	-1.470000	337.00	-0.23	-0.04	5.25	5.50	5.75	7.75	3.00	4.00	1.00	1.75	0.75	0.75	0.00	0.25	1.25	0.75	0.00	0.50	-0.205566	0.110840	0.963379	-2.730000	-2.940000	1.750000	413.00	-0.20	-0.08
0.35	5.50	6.00	5.75	6.00	2.00	1.25	0.75	0.75	1.00	0.25	0.25	0.25	0.50	1.75	0.00	0.25	-0.290039	0.068848	0.936523	-1.680000	6.230000	-1.540000	342.00	-0.21	-0.04	5.25	5.75	6.00	7.75	3.25	4.25	1.00	1.75	0.75	0.50	0.25	0.25	1.25	1.00	0.00	0.25	-0.202148	0.112305	0.963379	-2.800000	-2.940000	1.750000	424.00	-0.20	-0.08
0.36	5.75	5.75	5.75	6.00	2.00	1.25	0.75	0.75	1.00	0.25	0.00	0.25	0.50	1.50	0.00	0.25	-0.287109	0.073730	0.932617	-1.610000	6.020000	-1.470000	338.00	-0.22	-0.04	5.00	5.50	6.00	7.75	3.25	4.50	1.00	1.75	0.75	0.50	0.25	0.25	1.25	0.75	0.00	0.50	-0.204102	0.105957	0.960938	-2.870000	-3.010000	1.680000	421.00	-0.20	-0.09
0.37	5.75	5.75	6.00	6.00	2.00	1.50	0.75	0.75	1.25	0.50	0.25	0.25	0.50	1.75	0.00	0.00	-0.295410	0.070312	0.932617	-1.610000	6.160000	-1.540000	352.00	-0.21	-0.03	5.25	5.75	5.75	7.75	3.25	4.25	1.00	1.75	0.50	0.75	0.00	0.00	1.00	0.75	0.00	0.50	-0.204102	0.111328	0.962891	-2.940000	-3.080000	1.680000	412.00	-0.21	-0.08
0.38	5.50	5.75	6.00	5.75	2.00	1.25	0.75	0.75	1.00	0.25	0.25	0.00	0.50	1.25	0.00	0.25	-0.281738	0.069336	0.934082	-1.610000	6.300000	-1.540000	333.00	-0.22	-0.04	5.25	5.75	6.00	8.00	3.25	4.50	1.00	1.75	0.75	0.75	0.00	0.00	1.25	1.00	0.00	0.50	-0.208008	0.110840	0.967285	-2.800000	-2.870000	1.610000	428.00	-0.20	-0.08
0.39	5.50	6.00	6.00	5.75	1.75	1.25	0.75	0.75	1.25	0.50	0.25	0.25	0.50	1.25	0.00	0.25	-0.283203	0.071777	0.932617	-1.680000	6.020000	-1.400000	341.00	-0.22	-0.04	5.25	5.75	6.00	7.75	3.25	4.25	1.00	2.00	0.50	0.75	0.00	0.25	1.25	1.00	0.00	0.25	-0.208984	0.109863	0.962402	-2.730000	-3.080000	1.610000	424.00	-0.20	-0.09
0.40	5.75	6.00	6.00	6.00	2.00	1.25	0.75	0.75	1.25	0.25	0.00	0.25	0.50	1.50	0.00	0.25	-0.283203	0.071777	0.932617	-1.680000	6.020000	-1.400000	346.00	-0.22	-0.03	5.00	5.75	5.75	8.00	3.25	4.50	1.00	2.00	0.50	0.75	0.00	0.00	1.50	0.75	0.00	0.25	-0.214844	0.114746	0.962402	-2.660000	-3.080000	1.680000	422.00	-0.21	-0.09
0.41	5.50	5.75	6.00	6.00	2.00	1.25	0.75	0.75	0.75	0.50	0.25	0.25	0.75	1.25	0.00	0.25	-0.285645	0.071777	0.932129	-1.540000	6.160000	-1.540000	340.00	-0.22	-0.04	5.00	5.50	5.75	7.75	3.25	4.25	1.00	2.00	0.75	0.50	0.25	0.00	1.25	0.75	0.00	0.50	-0.212891	0.109863	0.964355	-2.590000	-3.080000	1.750000	417.00	-0.20	-0.09
0.42	5.75	5.75	5.75	6.00	2.00	1.25	0.75	0.75	0.75	0.25	0.00	0.25	0.50	1.50	0.00	0.00	-0.287109	0.070801	0.933594	-1.470000	6.160000	-1.610000	333.00	-0.23	-0.04	5.00	5.75	6.25	7.75	3.25	4.25	1.00	2.00	0.75	0.50	0.00	0.00	1.50	0.75	0.00	0.25	-0.208984	0.111328	0.965332	-2.450000	-3.010000	1.680000	423.00	-0.21	-0.09
0.43	5.75	5.75	5.75	6.00	2.00	1.25	0.75	1.00	0.75	0.25	0.00	0.00	0.75	1.50	0.00	0.25	-0.288086	0.069824	0.937012	-1.470000	6.160000	-1.470000	338.00	-0.23	-0.05	5.00	5.50	6.00	7.75	3.25	4.25	1.00	2.00	0.75	0.50	0.00	0.25	1.25	1.00	0.00	0.25	-0.206543	0.110840	0.959473	-2.450000	-3.010000	1.750000	420.00	-0.20	-0.09
0.44	5.50	6.00	6.00	5.75	2.00	1.00	0.75	0.75	0.75	0.25	0.25	0.25	0.50	1.50	0.00	0.00	-0.291504	0.070312	0.928711	-1.610000	6.090000	-1.470000	333.00	-0.23	-0.04	5.00	5.50	6.00	8.00	3.50	4.00	1.00	1.75	0.75	0.75	0.00	0.25	1.25	1.00	0.00	0.25	-0.207520	0.106445	0.963379	-2.450000	-3.080000	1.890000	422.00	-0.20	-0.08
0.45	5.75	6.00	6.00	6.00	2.00	1.50	0.75	0.75	1.00	0.25	0.25	0.25	0.50	1.75	0.00	0.00	-0.285156	0.068848	0.934082	-1.680000	6.020000	-1.540000	349.00	-0.22	-0.04	5.00	5.50	6.00	7.75	3.50	4.50	1.00	2.00	0.25	0.50	0.00	0.25	1.50	0.75	0.00	0.50	-0.204102	0.115723	0.957520	-2.450000	-3.150000	1.750000	421.00	-0.21	-0.10
0.46	5.75	5.75	5.75	6.00	2.00	1.25	0.75	0.75	1.00	0.50	0.25	0.25	0.50	1.75	0.00	0.25	-0.283691	0.073730	0.939453	-1.540000	6.230000	-1.610000	345.00	-0.21	-0.04	5.25	5.50	6.25	8.00	3.25	4.25	1.00	2.00	0.75	0.50	0.00	0.25	1.25	1.00	0.00	0.50	-0.202637	0.112305	0.963867	-2.590000	-3.010000	1.750000	430.00	-0.20	-0.09
0.47	5.50	6.00	6.25	5.75	2.00	1.25	0.75	0.75	0.75	0.25	0.25	0.50	0.50	1.50	0.00	0.25	-0.286621	0.069336	0.934570	-1.610000	6.300000	-1.540000	342.00	-0.22	-0.04	5.00	5.75	6.00	8.00	3.25	4.00	1.00	2.00	0.50	0.75	0.00	0.25	1.25	1.00	0.00	0.50	-0.205078	0.107910	0.962402	-2.520000	-3.080000	1.750000	423.00	-0.20	-0.09
0.48	5.50	5.75	6.00	5.75	2.00	1.25	0.75	0.75	1.00	0.25	0.25	0.00	0.75	1.75	0.00	0.25	-0.282227	0.070312	0.935547	-1.540000	5.950000	-1.400000	339.00	-0.21	-0.04	5.00	5.50	6.00	7.75	3.50	4.25	1.00	2.00	0.75	0.50	0.25	0.25	1.25	0.75	0.00	0.25	-0.210449	0.108398	0.958984	-2.520000	-2.940000	1.750000	423.00	-0.20	-0.09
0.49	5.75	5.75	6.00	6.00	2.00	1.50	0.75	0.75	0.75	0.50	0.25	0.25	0.50	1.50	0.00	0.25	-0.287109	0.072266	0.937012	-1.260000	5.740000	-1.330000	345.00	-0.22	-0.04	5.00	5.50	6.25	8.00	3.50	4.25	1.00	1.75	0.75	0.75	0.00	0.25	1.00	0.75	0.00	0.25	-0.211914	0.107422	0.970703	-2.520000	-2.940000	1.820000	423.00	-0.21	-0.08
0.50	5.75	5.75	6.25	5.75	2.00	1.50	0.50	1.00	1.00	0.25	0.25	0.25	0.75	1.50	0.00	0.25	-0.285645	0.072266	0.934082	-1.400000	6.020000	-1.470000	348.00	-0.22	-0.05	5.25	5.50	6.00	8.00	3.50	4.25	1.00	1.75	0.50	0.50	0.00	0.00	1.25	1.00	0.00	0.25	-0.208496	0.108398	0.962891	-2.590000	-3.080000	1.680000	419.00	-0.21	-0.08
0.51	5.75	5.75	6.00	5.75	1.75	1.25	0.75	0.75	1.00	0.25	0.00	0.25	0.50	1.25	0.00	0.25	-0.286621	0.067871	0.940430	-1.540000	6.230000	-1.470000	333.00	-0.23	-0.04	5.00	5.50	6.00	8.00	3.25	4.25	1.00	2.00	0.75	0.50	0.25	0.00	1.25	0.75	0.00	0.25	-0.209961	0.111328	0.969727	-2.520000	-3.010000	1.890000	421.00	-0.21	-0.09
0.52	5.75	5.75	6.00	6.00	2.00	1.25	0.75	0.75	0.75	0.50	0.25	0.25	0.75	1.00	0.00	0.25	-0.283691	0.073730	0.935547	-1.400000	6.090000	-1.400000	340.00	-0.23	-0.04	5.00	5.50	6.00	8.00	3.50	4.25	1.00	2.00	0.75	0.75	0.25	0.00	1.25	0.75	0.00	0.50	-0.205566	0.109375	0.964844	-2.590000	-2.940000	1.820000	427.00	-0.20	-0.09
0.53	5.50	5.75	6.25	5.75	2.00	1.50	0.75	1.00	0.75	0.25	0.00	0.25	0.75	1.50	0.00	0.25	-0.284668	0.070312	0.934082	-1.400000	5.810000	-1.400000	343.00	-0.22	-0.05	5.00	5.50	6.00	7.75	3.50	4.00	1.00	1.75	0.50	1.00	0.00	0.50	1.25	1.00	0.00	0.50	-0.206543	0.108887	0.958496	-2.590000	-3.010000	1.820000	422.00	-0.20	-0.08
0.54	6.00	5.75	6.25	5.75	2.00	1.50	0.75	0.75	1.25	0.25	0.00	0.25	0.75	1.75	0.00	0.25	-0.288086	0.076172	0.937988	-1.540000	5.950000	-1.400000	353.00	-0.21	-0.03	5.00	5.50	6.00	7.75	3.50	4.00	1.00	1.75	0.75	0.75	0.00	0.00	1.25	1.00	0.00	0.25	-0.207031	0.110352	0.964355	-2.520000	-3.080000	1.750000	416.00	-0.20	-0.08
0.55	5.75	5.75	6.00	5.75	2.00	1.50	0.75	1.00	1.75	0.50	0.25	0.00	0.50	1.75	0.00	0.25	-0.287109	0.069824	0.935547	-1.540000	6.090000	-1.540000	359.00	-0.20	-0.03	5.25	5.50	6.00	8.00	3.50	4.25	1.00	2.00	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.25	-0.206055	0.107422	0.966797	-2.520000	-2.870000	1.820000	420.00	-0.21	-0.09
0.56	5.75	5.75	6.25	5.75	2.00	1.50	0.75	0.75	1.00	0.25	0.25	0.50	0.50	1.75	0.00	0.25	-0.286133	0.074219	0.935547	-1.610000	6.020000	-1.610000	351.00	-0.21	-0.04	5.00	5.75	6.25	7.75	3.50	4.00	1.00	2.00	0.75	0.75	0.00	0.25	1.50	0.50	0.00	0.25	-0.208496	0.116211	0.963867	-2.660000	-2.940000	1.820000	426.00	-0.20	-0.09
0.57	6.00	5.75	6.00	5.75	2.00	1.50	0.75	0.75	1.00	0.25	0.25	0.25	0.50	1.50	0.00	0.25	-0.287109	0.073242	0.934082	-1.610000	6.020000	-1.540000	346.00	-0.22	-0.04	5.25	5.50	6.00	7.75	3.50	4.00	1.00	1.75	0.75	0.75	0.00	0.25	1.25	0.75	0.00	0.25	-0.205566	0.105469	0.960938	-2.660000	-2.940000	1.890000	419.00	-0.20	-0.08
0.58	6.00	5.75	6.50	6.00	2.00	1.25	0.75	0.75	0.75	0.25	0.25	0.50	0.50	1.25	0.00	0.25	-0.288086	0.070312	0.935547	-1.680000	6.090000	-1.540000	348.00	-0.23	-0.04	5.00	5.50	6.25	8.00	3.50	4.25	1.00	1.75	1.00	0.50	0.25	0.00	1.25	1.00	0.00	0.25	-0.206543	0.110352	0.971680	-2.590000	-3.010000	1.820000	428.00	-0.20	-0.08
