# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	4.50	2.50	5.25	2.00	4.50	5.00	1.25	7.75	1.75	3.25	1.50	3.25	8.75	1.25	0.25	1.75	-0.151855	0.080566	0.960449	-2.590000	4.060000	1.260000	651.00	-0.03	-0.15	3.50	1.00	2.75	2.25	3.50	2.75	2.75	7.00	0.50	1.75	0.50	2.25	9.25	0.50	0.75	3.75	-0.104492	0.104980	0.985840	-3.430000	0.420000	0.210000	528.00	-0.01	-0.18
0.13	4.00	3.00	5.25	2.25	4.50	5.00	1.25	7.75	1.75	3.00	1.50	3.50	8.75	1.25	0.50	1.75	-0.152832	0.089355	0.963867	-3.080000	4.060000	1.190000	656.00	-0.03	-0.16	3.25	1.25	2.50	2.25	3.50	3.00	2.75	7.00	0.50	1.75	0.50	2.25	9.00	0.75	1.00	3.50	-0.104980	0.103516	0.985352	-3.500000	0.490000	0.210000	529.00	-0.00	-0.18
0.14	4.25	2.75	5.25	2.50	4.75	5.00	1.25	7.75	1.75	3.00	1.75	3.50	8.75	1.50	0.25	1.50	-0.153809	0.089355	0.964844	-3.290000	3.990000	1.120000	664.00	-0.03	-0.15	3.25	0.75	2.50	2.50	3.75	2.75	3.00	7.25	0.75	1.75	0.50	2.25	9.25	0.50	0.75	3.50	-0.103516	0.107422	0.979980	-3.570000	0.350000	0.280000	536.00	-0.00	-0.17
0.15	4.25	3.50	5.00	2.25	4.75	5.00	1.25	8.00	2.00	3.25	1.50	3.50	8.75	1.25	0.50	1.75	-0.155273	0.085449	0.959473	-3.290000	4.130000	1.120000	675.00	-0.03	-0.15	3.00	1.00	2.50	2.25	3.75	2.75	2.75	7.00	0.75	1.75	0.50	2.25	9.25	0.75	1.00	3.50	-0.105957	0.103027	0.981445	-3.500000	0.420000	0.280000	530.00	0.00	-0.18
0.16	4.00	3.25	5.25	2.00	4.75	5.00	1.25	7.75	2.00	3.25	1.50	3.75	8.75	1.25	0.25	1.75	-0.153320	0.089844	0.958008	-3.290000	4.480000	1.050000	665.00	-0.03	-0.15	3.75	0.75	2.25	2.50	3.50	2.75	2.75	7.00	0.50	1.75	0.50	2.25	9.25	0.50	1.00	3.50	-0.099121	0.107910	0.985840	-3.570000	0.560000	0.210000	527.00	-0.00	-0.18
0.17	4.25	2.75	5.00	2.25	4.75	5.00	1.25	8.00	2.25	3.25	1.50	3.75	8.75	1.50	0.00	2.00	-0.155273	0.084961	0.959961	-3.220000	4.690000	1.050000	672.00	-0.03	-0.15	3.50	1.00	2.75	2.50	3.50	3.00	2.75	7.00	1.00	2.00	0.25	2.00	9.25	0.50	0.50	3.50	-0.107422	0.106445	0.984375	-3.360000	0.770000	0.210000	534.00	-0.01	-0.17
0.18	4.50	2.75	5.00	2.25	4.75	5.00	1.25	7.75	2.00	3.00	1.75	3.50	8.75	1.25	0.50	2.00	-0.159668	0.082031	0.959473	-3.150000	4.690000	0.980000	667.00	-0.03	-0.15	3.25	1.25	2.50	2.25	3.50	2.75	3.00	7.00	0.75	2.00	0.50	2.50	9.25	0.75	0.75	3.50	-0.101074	0.102539	0.984375	-3.360000	0.980000	0.140000	539.00	0.00	-0.17
0.19	4.50	2.75	5.25	2.25	4.75	5.00	1.25	8.00	2.00	3.25	1.75	3.75	8.75	1.25	0.50	1.75	-0.161133	0.084961	0.965820	-3.150000	4.900000	1.120000	679.00	-0.03	-0.15	3.00	1.25	2.25	2.25	3.50	2.75	2.75	7.00	0.50	1.75	0.50	2.25	9.25	0.75	1.00	3.25	-0.104004	0.098145	0.978027	-3.430000	0.840000	-0.000000	521.00	0.00	-0.18
0.20	4.25	3.00	5.00	2.00	4.75	5.00	1.25	8.00	1.75	3.50	1.75	3.50	8.75	1.50	0.50	1.50	-0.158691	0.084473	0.966797	-3.010000	4.760000	1.190000	670.00	-0.03	-0.15	3.00	1.25	2.50	2.50	3.50	2.50	3.00	7.00	0.50	1.75	0.50	2.25	9.00	0.75	1.00	3.25	-0.104492	0.104004	0.980957	-3.500000	0.840000	-0.070000	526.00	-0.00	-0.17
0.21	4.25	2.50	5.00	1.75	4.75	5.00	1.25	8.00	2.00	3.25	1.50	3.75	9.00	1.25	0.25	1.75	-0.155273	0.083008	0.958984	-3.010000	4.760000	1.190000	661.00	-0.02	-0.16	3.25	1.00	2.50	2.50	3.50	2.75	3.00	7.00	0.75	1.75	0.50	2.25	9.00	0.50	0.75	3.25	-0.100586	0.100098	0.978516	-3.360000	0.840000	-0.140000	528.00	-0.00	-0.17
0.22	4.25	3.00	5.25	2.00	4.75	4.75	1.25	8.00	2.25	3.25	1.75	3.75	9.00	1.25	0.25	1.75	-0.159668	0.083496	0.962891	-2.730000	4.760000	1.120000	676.00	-0.02	-0.15	3.25	1.00	2.50	2.50	3.50	2.50	2.75	7.25	0.75	1.75	0.50	2.25	9.00	0.75	1.00	3.50	-0.101562	0.103027	0.982910	-3.430000	0.840000	0.070000	531.00	0.00	-0.18
0.23	4.00	3.00	5.00	2.50	4.75	5.00	1.25	8.00	2.00	3.25	1.75	3.50	8.75	1.25	0.50	1.75	-0.151855	0.078613	0.958008	-2.730000	4.620000	1.190000	673.00	-0.03	-0.16	3.25	1.00	2.50	2.50	3.50	2.75	2.75	7.00	0.75	1.75	0.50	2.00	9.00	0.50	0.75	3.50	-0.105469	0.106934	0.987793	-3.360000	0.770000	-0.000000	522.00	-0.01	-0.18
0.24	4.25	3.25	5.00	2.00	5.00	5.00	1.25	8.00	2.25	3.50	1.75	3.75	9.00	1.25	0.50	2.00	-0.157227	0.090820	0.959961	-2.800000	4.480000	1.190000	688.00	-0.02	-0.15	3.00	1.00	2.50	2.50	3.50	2.50	2.75	7.00	0.75	1.75	0.50	2.25	9.00	0.75	0.75	3.25	-0.104004	0.102539	0.973633	-3.430000	0.560000	0.140000	520.00	-0.00	-0.17
0.25	3.75	2.50	5.00	1.75	5.00	5.00	1.25	8.00	2.25	3.50	1.75	3.50	9.00	1.25	0.25	1.75	-0.154297	0.087402	0.960938	-2.940000	4.410000	1.120000	665.00	-0.02	-0.15	3.25	1.25	2.50	2.25	3.50	2.50	3.00	7.00	0.75	1.75	0.50	2.25	9.00	0.75	0.75	3.25	-0.100098	0.106934	0.979004	-3.360000	0.630000	0.070000	526.00	-0.00	-0.17
0.26	4.25	3.00	5.00	2.00	4.75	5.00	1.25	8.00	2.00	3.50	1.75	3.75	9.00	1.25	0.50	2.00	-0.153809	0.083496	0.958984	-3.290000	4.340000	0.910000	679.00	-0.02	-0.16	3.75	1.00	2.25	2.25	3.50	3.00	2.75	7.00	0.75	1.75	0.50	2.25	9.00	0.75	0.75	3.25	-0.106445	0.104004	0.984375	-3.500000	0.700000	0.070000	528.00	-0.01	-0.17
0.27	3.75	2.75	4.75	2.00	5.00	5.00	1.25	8.00	2.25	3.25	1.75	3.75	9.00	1.50	0.50	2.00	-0.156250	0.090332	0.960449	-3.360000	4.410000	0.910000	674.00	-0.01	-0.16	3.00	1.00	2.75	2.25	3.50	2.75	3.00	7.00	0.75	2.00	0.50	2.25	9.25	0.75	0.75	3.25	-0.102051	0.104004	0.983398	-3.430000	0.840000	-0.070000	532.00	0.00	-0.17
0.28	3.75	2.75	5.00	2.50	5.00	5.00	1.25	8.00	2.00	3.50	1.75	4.00	9.25	1.50	0.25	2.00	-0.158203	0.085449	0.963379	-3.290000	4.760000	0.910000	685.00	-0.02	-0.16	3.50	1.00	2.50	2.25	3.50	2.75	3.00	7.00	0.75	1.75	0.50	2.25	9.00	0.75	0.75	3.50	-0.105469	0.108398	0.984375	-3.360000	0.910000	-0.140000	531.00	-0.00	-0.17
0.29	4.25	3.00	4.75	2.00	5.00	5.00	1.25	8.00	2.00	3.50	1.75	3.75	9.25	1.25	0.50	2.00	-0.152344	0.083496	0.961914	-3.150000	4.760000	0.840000	682.00	-0.02	-0.16	3.25	1.00	2.50	2.25	3.50	3.00	3.00	7.25	0.75	1.75	0.50	2.25	9.25	0.75	0.50	3.25	-0.106445	0.105957	0.989746	-3.080000	0.770000	-0.000000	534.00	-0.00	-0.17
0.30	3.75	2.75	5.00	2.00	5.00	5.00	1.25	8.00	2.25	3.50	1.75	3.75	9.25	1.50	0.25	2.00	-0.153320	0.084473	0.963379	-3.080000	4.480000	0.840000	679.00	-0.02	-0.15	3.00	1.00	2.75	2.50	3.25	2.50	3.00	7.00	0.75	1.75	0.50	2.00	9.25	0.75	0.75	3.25	-0.102539	0.099121	0.984375	-3.150000	0.980000	-0.000000	524.00	-0.00	-0.17
0.31	3.75	3.25	4.75	2.00	5.00	5.00	1.25	8.00	2.00	3.50	2.00	4.00	9.25	1.75	0.50	1.75	-0.153809	0.080566	0.960449	-3.010000	4.620000	0.840000	687.00	-0.02	-0.16	3.00	1.00	2.50	2.25	3.50	2.75	3.00	7.00	0.75	1.75	0.50	2.00	9.25	0.50	0.75	3.25	-0.104492	0.101074	0.983887	-3.010000	1.120000	-0.070000	521.00	-0.00	-0.17
0.32	3.50	2.50	4.75	1.50	5.00	5.00	1.25	8.00	2.25	3.75	2.00	3.75	9.25	1.25	0.75	1.75	-0.150391	0.086426	0.961426	-2.800000	4.900000	0.770000	673.00	-0.01	-0.16	3.25	1.00	2.50	2.25	3.25	2.75	3.00	7.00	0.75	1.75	0.50	2.25	9.25	0.50	0.75	3.25	-0.106934	0.105957	0.983398	-2.870000	0.980000	-0.000000	524.00	-0.00	-0.17
0.33	4.00	2.25	4.50	1.75	5.00	5.00	1.25	8.00	2.25	3.75	2.00	4.00	9.25	1.50	0.75	2.00	-0.152832	0.087402	0.961426	-2.520000	5.040000	0.910000	682.00	-0.00	-0.15	3.25	1.00	2.00	1.75	3.50	2.75	3.25	7.00	0.25	1.75	0.50	2.00	9.00	0.75	0.75	3.50	-0.106934	0.110840	0.979980	-3.010000	1.050000	-0.000000	510.00	0.00	-0.18
0.34	3.75	2.75	4.75	2.00	5.00	5.00	1.25	8.00	2.50	3.75	2.00	4.25	9.50	1.50	0.50	2.00	-0.151855	0.085449	0.961426	-2.450000	5.460000	0.910000	697.00	-0.01	-0.15	3.00	1.00	2.25	2.25	3.50	2.50	3.00	7.00	0.75	1.75	0.50	2.25	9.25	0.50	0.50	3.50	-0.104004	0.106934	0.989258	-3.220000	1.050000	-0.070000	517.00	0.00	-0.18
0.35	3.75	2.25	4.75	1.75	5.00	5.00	1.25	8.25	2.25	3.50	2.25	4.00	9.50	1.50	0.50	2.25	-0.153320	0.081055	0.957031	-2.380000	5.460000	0.980000	688.00	-0.00	-0.16	3.00	1.00	2.50	2.00	3.50	2.50	3.00	7.00	0.75	1.75	0.50	2.25	9.25	0.75	0.75	3.25	-0.103516	0.104980	0.981934	-3.290000	1.190000	-0.140000	520.00	0.00	-0.17
0.36	3.25	3.00	4.75	2.00	5.00	4.75	1.25	8.25	2.25	3.75	2.25	4.00	9.50	1.50	0.50	2.00	-0.152344	0.084473	0.953613	-2.590000	5.460000	0.910000	691.00	-0.01	-0.16	3.00	1.00	2.25	2.50	3.50	2.50	3.00	7.00	0.75	2.00	0.50	2.25	9.25	0.75	0.75	3.25	-0.109375	0.104980	0.982422	-3.360000	1.050000	-0.210000	526.00	0.00	-0.17
0.37	3.25	2.50	4.50	1.75	5.00	5.00	1.25	8.25	2.50	4.00	2.25	4.25	9.50	1.50	0.50	2.25	-0.156250	0.085938	0.959961	-2.940000	5.250000	0.840000	694.00	0.00	-0.16	3.25	1.00	2.50	2.25	3.25	2.50	3.00	7.00	0.75	1.75	0.50	2.00	9.25	0.75	1.00	3.50	-0.102051	0.103516	0.979980	-3.360000	1.050000	-0.210000	525.00	0.00	-0.17
0.38	3.50	2.50	4.25	1.50	5.00	5.00	1.25	8.25	2.50	3.75	2.50	4.25	9.75	1.50	0.50	2.00	-0.152344	0.081055	0.952637	-3.220000	5.040000	0.700000	692.00	0.00	-0.16	3.25	1.00	2.25	2.00	3.25	2.50	3.00	7.00	0.75	1.75	0.75	2.25	9.25	0.75	0.50	3.25	-0.102539	0.107910	0.979980	-3.430000	1.050000	-0.210000	517.00	0.00	-0.17
0.39	3.50	2.50	4.50	1.50	5.00	4.75	1.25	8.00	2.75	4.00	2.25	4.25	9.75	1.50	0.50	2.25	-0.156250	0.084961	0.963379	-3.360000	4.900000	0.630000	692.00	0.00	-0.15	3.00	1.00	2.50	2.25	3.25	2.50	3.00	7.25	0.75	1.75	0.75	2.00	9.25	0.50	0.75	3.50	-0.104492	0.100586	0.979004	-3.570000	1.120000	-0.280000	524.00	0.00	-0.18
0.40	3.25	2.00	4.25	1.75	5.00	4.75	1.25	8.25	2.75	4.00	2.75	4.50	9.75	1.50	0.50	2.50	-0.154297	0.079102	0.963867	-3.080000	5.110000	0.700000	699.00	0.01	-0.16	3.25	1.00	2.25	2.25	3.50	2.50	3.25	7.00	1.00	1.75	0.50	2.25	9.50	0.75	0.75	3.75	-0.107910	0.109375	0.981445	-3.710000	1.190000	-0.280000	536.00	0.01	-0.17
0.41	3.25	2.50	4.25	2.00	5.00	5.00	1.25	8.25	2.75	4.25	2.50	4.75	9.75	1.50	0.75	2.50	-0.153320	0.079102	0.963867	-3.080000	5.110000	0.700000	716.00	0.01	-0.16	3.00	1.00	2.00	2.25	3.50	2.50	3.25	7.00	0.75	1.75	0.50	2.25	9.25	0.75	1.00	3.50	-0.109375	0.105957	0.984863	-3.710000	1.190000	-0.280000	526.00	0.01	-0.17
0.42	3.00	2.25	4.25	1.50	5.00	4.50	1.25	8.25	2.50	4.25	2.50	4.50	9.75	1.75	0.50	2.50	-0.157227	0.084473	0.957031	-2.730000	5.600000	0.700000	691.00	0.01	-0.16	3.50	1.00	2.25	2.25	3.25	2.50	3.00	7.25	1.00	1.75	0.75	2.25	9.50	0.75	1.00	3.25	-0.105469	0.101562	0.985352	-3.500000	1.470000	-0.280000	539.00	0.01	-0.17
0.43	3.00	2.25	3.50	1.75	5.00	4.75	1.25	8.25	3.00	4.00	2.75	4.50	9.75	1.50	0.50	2.50	-0.155762	0.087402	0.958496	-2.660000	5.670000	0.560000	693.00	0.02	-0.16	1.50	0.25	1.25	1.50	3.00	1.75	3.00	7.00	1.00	2.75	1.25	2.75	10.50	0.75	0.75	4.00	-0.104980	0.105957	0.982422	-3.360000	1.260000	-0.280000	505.00	0.06	-0.19
0.44	3.00	2.25	3.50	1.25	5.00	4.75	1.25	8.25	2.75	4.25	3.00	4.75	10.00	1.75	0.50	2.50	-0.153809	0.084473	0.962891	-2.660000	5.740000	0.420000	697.00	0.02	-0.16	3.75	1.75	3.25	3.25	5.00	3.00	3.50	8.00	1.50	2.00	0.75	2.25	10.00	0.75	0.50	3.50	-0.101562	0.103516	0.977539	-3.500000	1.330000	-0.280000	632.00	-0.01	-0.16
0.45	2.50	2.00	3.50	1.50	4.75	4.75	1.25	8.25	3.00	4.50	3.00	5.00	10.00	1.75	0.75	2.75	-0.156738	0.079102	0.967285	-2.730000	5.880000	0.420000	702.00	0.03	-0.16	3.00	1.00	2.00	2.00	4.00	2.50	3.25	7.50	0.50	1.75	0.75	2.25	9.75	1.75	2.25	5.00	-0.108398	0.102539	0.986816	-3.360000	1.400000	-0.350000	574.00	0.03	-0.17
0.46	2.75	2.50	3.50	1.25	4.75	4.50	1.25	8.25	3.00	4.50	3.00	5.00	10.00	1.75	1.00	3.00	-0.155273	0.080078	0.960938	-2.450000	6.020000	0.490000	708.00	0.03	-0.16	5.00	2.25	3.75	2.00	4.00	2.25	3.50	8.00	0.75	2.00	0.75	3.50	11.00	1.50	0.75	4.00	-0.107910	0.107910	0.981445	-3.080000	1.400000	-0.280000	647.00	-0.01	-0.16
0.47	2.50	2.25	3.50	1.50	4.75	4.25	1.25	8.25	3.00	4.50	3.00	5.00	10.00	1.75	1.00	2.75	-0.156738	0.084961	0.956055	-2.240000	5.950000	0.560000	702.00	0.03	-0.16	4.75	2.25	4.00	3.75	5.50	4.00	3.75	8.25	2.25	3.00	1.75	3.75	10.25	0.75	1.00	3.50	-0.104980	0.101074	0.975586	-3.080000	1.400000	-0.280000	748.00	-0.01	-0.14
0.48	2.50	2.00	3.25	1.50	4.75	4.50	1.25	8.50	3.25	4.50	3.00	5.00	10.00	1.75	1.00	2.75	-0.157715	0.084961	0.959473	-2.240000	5.600000	0.560000	707.00	0.04	-0.16	3.00	1.00	2.00	2.25	4.50	2.25	3.50	7.75	1.00	2.00	0.75	2.75	10.00	0.75	1.00	3.75	-0.109375	0.104492	0.985352	-3.080000	1.400000	-0.210000	575.00	0.02	-0.17
0.49	2.75	2.50	3.00	1.50	4.75	4.50	1.25	8.50	3.50	4.50	3.25	5.25	10.00	1.75	0.75	2.75	-0.152344	0.085938	0.962891	-2.380000	5.460000	0.560000	718.00	0.03	-0.16	2.75	0.75	2.00	2.00	4.25	2.25	3.25	7.75	0.75	2.00	0.75	2.50	10.00	0.75	1.00	3.75	-0.103027	0.107910	0.983887	-3.220000	1.400000	-0.350000	553.00	0.02	-0.18
0.50	2.25	2.25	3.25	1.50	5.00	4.50	1.25	8.50	3.50	4.50	3.25	5.25	10.25	1.75	1.00	3.00	-0.159180	0.082520	0.963867	-2.520000	5.390000	0.490000	723.00	0.04	-0.16	2.75	1.00	2.00	2.00	4.50	2.50	3.50	7.75	0.75	2.00	0.75	2.25	10.25	0.75	0.75	3.75	-0.103027	0.102539	0.982422	-3.220000	1.400000	-0.420000	562.00	0.01	-0.17
0.51	2.50	1.75	3.25	1.25	4.75	4.25	1.25	8.25	3.50	5.00	3.50	5.25	10.25	2.00	0.75	3.00	-0.155762	0.085449	0.967773	-2.520000	5.600000	0.490000	715.00	0.05	-0.16	3.00	0.75	2.00	2.00	4.25	2.50	3.25	7.75	1.00	2.00	0.75	2.50	10.25	0.75	1.00	4.00	-0.104980	0.105957	0.981445	-3.220000	1.260000	-0.210000	566.00	0.02	-0.18
0.52	2.50	2.50	3.25	0.75	4.75	4.25	1.25	8.25	3.50	4.75	3.25	5.75	10.25	1.75	0.75	3.00	-0.157715	0.080078	0.964355	-2.380000	5.810000	0.420000	715.00	0.04	-0.16	3.00	1.00	2.25	2.00	4.25	2.50	3.50	7.75	1.00	2.00	0.75	2.50	10.00	0.75	1.00	4.00	-0.109863	0.105469	0.981445	-3.290000	1.190000	-0.280000	574.00	0.02	-0.17
0.53	2.25	2.00	3.00	1.00	4.50	4.00	1.25	8.25	3.25	5.00	3.50	5.50	10.25	1.75	1.00	3.00	-0.157715	0.083984	0.962891	-2.100000	5.810000	0.560000	703.00	0.05	-0.16	2.75	0.75	2.00	2.00	3.75	2.25	3.25	7.75	0.75	2.00	0.75	2.50	10.00	0.75	1.00	3.75	-0.110352	0.106445	0.981934	-3.290000	1.260000	-0.350000	547.00	0.02	-0.18
0.54	2.00	2.00	2.75	1.00	4.50	4.00	1.25	8.25	3.75	4.75	3.50	5.75	10.25	2.00	1.00	3.25	-0.159668	0.090332	0.958496	-1.960000	5.880000	0.700000	708.00	0.06	-0.16	3.00	1.00	2.25	2.00	4.00	2.25	3.25	7.75	1.00	2.00	0.75	2.50	10.00	0.75	1.25	4.00	-0.114746	0.104492	0.982910	-3.010000	0.910000	-0.070000	566.00	0.02	-0.17
0.55	2.25	1.50	3.00	1.25	4.75	4.00	1.25	8.25	3.50	5.00	3.25	5.75	10.25	1.75	1.00	3.00	-0.161621	0.080078	0.965332	-1.890000	5.740000	0.840000	707.00	0.05	-0.16	3.00	1.25	2.25	2.00	4.00	2.25	3.25	7.50	0.75	2.00	0.75	2.50	10.00	0.75	0.75	4.25	-0.106445	0.104492	0.978516	-3.080000	0.910000	-0.000000	557.00	0.01	-0.18
0.56	2.00	2.00	3.00	1.25	4.75	4.25	1.25	8.25	3.50	5.25	3.50	6.00	10.00	2.00	1.00	3.00	-0.160156	0.084473	0.956055	-2.450000	5.180000	0.910000	721.00	0.05	-0.16	2.75	1.00	2.00	2.25	4.25	2.50	3.25	7.75	1.00	2.00	1.00	2.50	10.00	0.75	1.00	3.75	-0.104492	0.106445	0.987305	-3.220000	0.840000	-0.070000	568.00	0.02	-0.17
