# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	10.50	9.00	9.25	10.25	8.50	10.00	2.50	7.50	2.75	2.25	2.25	2.50	6.75	3.00	1.25	1.50	-0.183105	0.077148	0.955566	1.680000	4.830000	1.120000	1066.00	-0.11	-0.11	2.75	1.75	3.75	4.25	2.50	1.75	1.25	1.00	0.75	1.00	0.25	0.25	2.25	2.50	1.00	0.00	-0.161621	0.080078	0.974121	-1.680000	2.030000	0.070000	317.00	-0.09	-0.05
0.15	10.50	9.00	9.25	10.25	8.50	10.25	2.50	7.50	2.75	2.00	2.25	2.50	7.50	2.75	1.50	1.50	-0.180664	0.080566	0.956543	1.680000	4.410000	1.050000	1074.00	-0.11	-0.11	2.75	2.00	3.75	4.50	2.50	1.75	1.25	1.25	0.75	0.75	0.00	0.25	2.00	2.25	0.75	0.00	-0.169922	0.081055	0.979492	-0.840000	2.100000	0.140000	314.00	-0.11	-0.06
0.16	10.75	9.00	9.50	10.25	8.50	10.50	2.50	7.50	3.00	2.00	2.25	2.25	7.50	2.50	1.50	1.50	-0.172852	0.092773	0.952148	0.560000	3.570000	0.840000	1081.00	-0.11	-0.11	2.50	2.00	3.75	4.50	2.50	1.75	1.25	1.00	0.75	0.50	0.00	0.00	1.75	2.50	0.75	0.00	-0.159668	0.083984	0.967773	0.210000	1.750000	0.350000	301.00	-0.11	-0.05
0.17	11.00	9.25	9.25	10.25	8.50	10.75	2.50	7.50	2.75	2.25	2.25	2.50	7.75	2.75	1.50	1.25	-0.178223	0.085938	0.956055	-0.140000	3.500000	0.700000	1092.00	-0.11	-0.11	2.50	2.00	3.50	4.25	2.50	1.75	1.25	0.75	0.75	0.50	0.00	0.25	1.50	2.25	0.75	0.00	-0.152832	0.074707	0.963867	0.490000	1.540000	0.420000	289.00	-0.11	-0.04
0.18	10.75	9.00	9.50	10.25	8.50	10.50	2.50	7.50	2.75	2.00	2.25	2.25	7.75	2.75	1.75	1.75	-0.182129	0.087891	0.962402	-0.910000	3.850000	0.630000	1087.00	-0.11	-0.11	3.25	2.00	3.75	4.75	2.50	1.50	1.25	1.00	0.50	0.75	0.00	0.00	1.25	2.00	1.00	0.00	-0.154785	0.086914	0.967773	0.490000	1.120000	0.560000	302.00	-0.13	-0.04
0.19	10.75	9.00	9.25	10.25	8.75	10.75	2.50	7.50	2.75	2.00	2.25	2.50	7.75	2.50	1.50	1.50	-0.175293	0.086426	0.958008	-1.260000	4.550000	0.420000	1086.00	-0.11	-0.11	3.25	1.75	3.75	4.25	2.25	1.25	1.25	1.00	0.50	0.50	0.00	0.25	1.25	2.00	0.50	0.00	-0.159668	0.082031	0.970215	0.280000	0.700000	0.630000	282.00	-0.13	-0.04
0.20	11.00	9.00	9.50	10.50	8.75	10.50	2.25	7.50	2.75	2.00	2.50	2.25	7.75	2.75	1.50	1.50	-0.178223	0.077637	0.967773	-0.840000	5.390000	0.420000	1090.00	-0.11	-0.11	3.25	2.00	3.75	4.50	2.50	1.50	1.00	0.75	0.75	0.50	0.00	0.00	1.25	1.75	0.50	0.00	-0.160645	0.083496	0.974121	1.050000	0.490000	0.840000	284.00	-0.14	-0.04
0.21	10.75	9.00	9.25	10.25	8.50	10.50	2.25	7.50	2.50	2.00	2.25	2.50	7.75	2.75	1.50	1.50	-0.185547	0.088379	0.966309	-0.350000	6.650000	0.560000	1075.00	-0.11	-0.11	3.50	2.00	3.75	4.50	2.50	1.75	1.00	0.75	0.50	0.50	0.00	0.00	0.75	2.00	0.50	0.00	-0.157715	0.092773	0.972168	1.960000	0.070000	1.050000	283.00	-0.15	-0.04
0.22	10.75	9.00	9.25	10.25	8.50	10.50	2.25	7.50	2.50	2.25	2.25	2.25	7.75	2.75	1.75	1.50	-0.180664	0.090332	0.968262	-0.210000	8.470000	0.700000	1077.00	-0.11	-0.11	3.75	2.25	4.00	4.50	2.25	1.50	1.00	0.50	0.50	0.25	0.00	0.00	0.75	1.75	0.75	0.00	-0.153809	0.088379	0.970215	2.170000	-0.560000	1.190000	279.00	-0.16	-0.03
0.23	10.50	9.00	9.25	10.25	8.25	10.25	2.25	7.50	2.75	2.25	2.25	2.50	7.75	2.75	1.50	1.25	-0.175293	0.095215	0.966309	-0.350000	10.430000	0.770000	1071.00	-0.11	-0.11	3.75	2.25	4.00	4.75	2.50	1.50	1.00	0.75	0.00	0.50	0.00	0.00	0.25	1.75	1.00	0.00	-0.155762	0.088867	0.968262	1.540000	-0.980000	1.330000	283.00	-0.17	-0.04
0.24	10.25	8.75	9.00	10.00	8.25	10.25	2.25	7.50	2.75	2.00	2.00	2.25	7.50	2.75	1.50	1.25	-0.179688	0.091309	0.970215	-0.700000	12.600000	0.700000	1048.00	-0.11	-0.11	4.00	2.50	4.25	5.00	2.25	1.75	1.00	0.50	0.25	0.50	0.00	0.00	0.25	1.50	0.50	0.00	-0.162598	0.086426	0.972168	2.240000	-1.190000	1.470000	286.00	-0.19	-0.03
0.25	10.00	8.75	9.25	10.00	8.00	10.00	2.25	7.50	2.75	2.00	2.00	2.25	7.50	2.50	1.50	1.25	-0.178711	0.092773	0.965820	-1.190000	15.120000	0.630000	1040.00	-0.11	-0.11	4.25	2.50	4.00	4.75	2.25	1.50	1.00	0.50	0.00	0.25	0.00	0.00	0.50	1.50	0.25	0.00	-0.161621	0.091797	0.975098	3.570000	-1.330000	1.330000	273.00	-0.20	-0.04
0.26	9.50	8.25	9.00	9.75	7.75	9.75	2.25	7.00	2.50	2.25	1.75	2.25	7.50	2.75	1.50	1.25	-0.181641	0.094238	0.963867	-1.540000	17.850000	0.070000	1008.00	-0.11	-0.11	4.25	2.50	4.00	5.00	2.25	2.00	1.00	0.25	0.25	0.25	0.00	0.00	0.50	1.25	0.25	0.00	-0.151367	0.095703	0.969727	4.340000	-1.260000	1.260000	279.00	-0.21	-0.03
0.27	9.25	8.00	8.75	9.50	7.50	9.50	2.25	7.00	2.75	2.00	2.25	2.25	7.50	2.75	1.50	1.25	-0.182617	0.092285	0.958496	-1.820000	20.230000	-0.140000	997.00	-0.11	-0.11	4.00	2.75	4.50	5.25	2.50	1.50	1.00	0.50	0.25	0.25	0.00	0.00	0.25	1.25	0.50	0.00	-0.151855	0.100098	0.968262	4.270000	-0.980000	1.400000	290.00	-0.20	-0.03
0.28	9.00	7.75	8.50	9.25	7.25	9.25	2.25	6.75	2.25	2.00	2.00	2.00	7.25	2.75	1.50	1.25	-0.193359	0.096191	0.962402	-2.170000	22.400000	-0.490000	960.00	-0.11	-0.11	4.50	2.75	4.75	5.00	2.25	1.75	1.00	0.50	0.25	0.25	0.00	0.00	0.00	1.25	0.50	0.00	-0.154297	0.092285	0.971680	4.060000	-0.350000	1.050000	293.00	-0.21	-0.03
0.29	8.75	7.50	8.25	9.00	6.75	9.00	2.00	6.50	2.50	2.00	2.00	2.00	7.00	2.75	1.50	1.25	-0.190430	0.086426	0.948730	-2.520000	23.870001	-0.910000	933.00	-0.11	-0.11	4.50	2.75	4.50	5.25	2.50	1.75	1.00	0.50	0.00	0.25	0.00	0.00	0.25	1.00	0.25	0.00	-0.152344	0.102539	0.965332	3.920000	0.070000	0.770000	289.00	-0.22	-0.04
0.30	8.00	7.25	8.00	8.75	6.50	8.75	2.00	6.25	2.50	2.00	2.00	2.00	7.00	2.50	1.50	1.25	-0.190430	0.091797	0.947754	-3.010000	24.430000	-1.470000	903.00	-0.10	-0.11	4.75	2.75	4.75	5.25	2.25	1.50	1.00	0.25	0.50	0.25	0.00	0.00	0.00	1.00	0.50	0.00	-0.157715	0.095215	0.973145	4.130000	0.420000	0.700000	293.00	-0.21	-0.02
0.31	7.75	7.00	7.75	8.50	6.25	8.50	2.00	6.00	2.50	2.00	2.25	2.00	6.50	2.50	1.50	1.00	-0.214844	0.078613	0.940430	-4.130000	22.960001	-2.240000	879.00	-0.10	-0.11	4.75	3.00	4.50	5.25	2.25	1.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	-0.153320	0.096191	0.967285	4.480000	0.630000	0.350000	285.00	-0.23	-0.03
0.32	7.25	6.75	7.50	8.25	5.75	8.25	2.00	6.00	2.75	1.75	2.00	2.00	6.75	2.75	1.50	1.25	-0.213379	0.083008	0.936035	-4.060000	20.160000	-2.170000	859.00	-0.09	-0.11	4.75	3.00	4.75	5.25	2.25	1.50	1.00	0.25	0.00	0.25	0.00	0.00	0.00	1.00	0.50	0.00	-0.152832	0.100098	0.963867	4.200000	1.120000	0.070000	288.00	-0.23	-0.03
0.33	7.25	6.50	7.50	8.25	5.50	8.00	2.00	5.75	2.25	1.75	2.00	1.75	6.50	2.50	1.25	1.25	-0.212891	0.068359	0.933105	-4.270000	16.590000	-1.820000	829.00	-0.10	-0.11	5.00	3.25	5.00	5.25	2.25	1.50	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	-0.147949	0.101074	0.970215	3.430000	1.750000	-0.070000	290.00	-0.24	-0.02
0.34	6.75	6.25	7.50	8.00	5.25	7.75	2.00	5.75	2.25	2.00	2.25	2.00	6.25	2.25	1.25	1.50	-0.211914	0.075684	0.928223	-4.690000	12.320000	-1.190000	817.00	-0.09	-0.11	4.75	3.00	4.75	5.25	2.25	1.50	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	-0.154785	0.100098	0.973145	3.430000	2.030000	-0.350000	286.00	-0.23	-0.03
0.35	6.75	6.00	7.25	8.00	5.25	8.00	2.00	5.50	2.50	2.00	2.00	1.75	6.25	2.50	1.25	1.25	-0.213867	0.078125	0.924316	-5.390000	8.050000	-0.770000	809.00	-0.09	-0.11	4.75	2.75	4.75	5.25	2.25	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.153320	0.102051	0.964355	2.660000	2.030000	-0.700000	264.00	-0.26	-0.02
0.36	6.75	6.00	7.25	8.00	5.25	7.75	2.00	5.50	2.50	2.00	2.00	2.00	6.50	2.50	1.25	1.00	-0.217285	0.079102	0.931152	-6.370000	4.130000	-0.210000	810.00	-0.09	-0.11	5.00	3.00	4.75	5.25	2.25	1.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.174805	0.105957	0.966309	2.310000	2.030000	-0.630000	272.00	-0.26	-0.03
0.37	6.75	6.25	7.25	8.00	5.50	7.75	2.00	5.50	2.25	2.00	1.75	2.00	6.25	2.50	1.25	1.25	-0.217285	0.078613	0.944824	-7.140000	0.910000	0.280000	808.00	-0.10	-0.11	5.00	3.25	4.75	5.25	2.00	1.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.159668	0.103516	0.974609	2.730000	1.470000	-0.560000	275.00	-0.26	-0.03
0.38	6.75	6.25	7.50	8.00	5.50	8.00	2.25	5.50	2.25	1.75	2.00	2.00	6.25	2.50	1.25	1.25	-0.216309	0.072754	0.942871	-7.070000	-1.960000	0.910000	818.00	-0.10	-0.11	5.00	3.00	4.75	5.25	2.00	1.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	-0.163086	0.097168	0.963867	3.150000	1.190000	-0.630000	274.00	-0.25	-0.02
0.39	7.00	6.25	7.50	8.25	5.50	8.00	2.00	5.50	2.50	1.75	2.00	1.75	6.25	2.50	1.25	1.25	-0.214355	0.074707	0.947266	-6.580000	-4.060000	1.470000	821.00	-0.10	-0.11	5.00	3.00	4.75	5.25	2.00	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.162598	0.103027	0.976074	3.220000	0.910000	-0.700000	266.00	-0.26	-0.02
0.40	7.75	6.25	7.75	8.25	5.75	8.00	2.25	5.50	2.50	1.75	2.00	1.50	6.25	2.50	1.25	1.00	-0.209961	0.075684	0.954102	-5.950000	-5.040000	1.890000	835.00	-0.10	-0.10	5.25	3.25	4.75	5.25	1.75	1.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.166992	0.106934	0.968750	3.640000	0.560000	-0.770000	272.00	-0.27	-0.03
0.41	7.50	6.50	8.00	8.25	6.25	8.00	2.25	5.50	2.50	1.75	1.75	2.00	6.25	2.50	1.50	1.00	-0.198242	0.072266	0.953125	-5.320000	-4.760000	2.310000	850.00	-0.10	-0.10	5.00	3.25	4.75	5.25	2.00	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.156738	0.109375	0.972168	4.270000	0.070000	-0.980000	266.00	-0.27	-0.03
0.42	7.50	6.25	8.00	8.50	6.25	8.25	2.25	5.75	2.50	1.75	2.00	1.75	6.25	2.75	1.50	1.25	-0.196777	0.075195	0.959473	-4.550000	-3.710000	2.520000	861.00	-0.10	-0.10	5.25	3.25	4.50	5.00	1.75	1.25	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	-0.161621	0.115234	0.974121	4.690000	-0.280000	-1.190000	270.00	-0.26	-0.02
0.43	7.50	6.50	7.75	8.50	6.50	8.25	2.25	5.75	2.50	2.00	1.75	1.50	6.00	2.50	1.50	1.00	-0.199219	0.080566	0.958496	-3.710000	-1.890000	2.730000	854.00	-0.10	-0.10	5.00	3.25	4.50	5.25	1.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.161621	0.117676	0.973145	5.180000	-0.910000	-1.120000	260.00	-0.27	-0.03
0.44	7.75	6.50	7.75	8.50	6.50	8.25	2.25	5.75	2.75	1.75	2.00	2.00	6.00	2.75	1.00	0.75	-0.201172	0.079102	0.956543	-3.010000	0.070000	2.730000	862.00	-0.10	-0.10	5.00	2.75	4.50	5.25	1.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.158203	0.115723	0.963867	4.900000	-1.330000	-1.260000	252.00	-0.27	-0.02
0.45	7.75	6.25	7.75	8.50	6.50	8.25	2.25	6.00	2.50	1.75	1.75	1.75	6.00	2.50	1.50	1.25	-0.197754	0.082031	0.954590	-2.520000	2.100000	2.450000	860.00	-0.10	-0.11	5.00	3.25	4.75	5.00	1.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.153809	0.123535	0.956543	3.710000	-0.840000	-1.470000	255.00	-0.28	-0.02
0.46	7.75	6.25	8.00	8.50	6.50	8.25	2.25	5.75	2.25	1.75	2.00	1.50	6.00	2.50	1.50	1.00	-0.188477	0.080566	0.945312	-2.660000	4.480000	0.980000	854.00	-0.10	-0.10	5.00	3.00	4.75	5.00	1.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.154785	0.117188	0.964844	2.310000	-0.490000	-1.470000	252.00	-0.28	-0.02
0.47	7.50	6.50	7.75	8.50	6.50	8.25	2.25	5.75	2.25	2.00	1.75	2.00	6.00	2.75	1.25	1.00	-0.185547	0.086914	0.944824	-3.850000	5.390000	-0.210000	856.00	-0.10	-0.11	5.00	3.25	4.50	5.00	1.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.158691	0.113770	0.969238	0.980000	-0.770000	-1.680000	252.00	-0.28	-0.03
0.48	7.25	6.25	7.75	8.50	6.50	8.25	2.25	5.75	2.75	1.75	2.00	1.75	6.00	2.50	1.25	1.25	-0.195312	0.080078	0.951172	-5.110000	6.090000	-1.190000	854.00	-0.10	-0.10	5.00	3.00	4.25	5.00	1.50	0.75	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.162598	0.117676	0.960449	0.840000	-1.260000	-1.610000	243.00	-0.28	-0.02
0.49	7.25	6.00	7.75	8.50	6.50	8.25	2.25	6.00	2.50	2.00	2.00	2.00	6.50	2.75	1.25	1.25	-0.196289	0.072266	0.962891	-5.600000	6.370000	-1.750000	865.00	-0.09	-0.11	5.00	3.25	4.25	5.00	1.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.158691	0.125977	0.961914	0.630000	-1.120000	-1.610000	246.00	-0.28	-0.03
0.50	7.50	6.25	7.75	8.25	6.25	8.00	2.25	6.00	2.75	2.00	2.00	1.75	6.25	2.50	1.50	1.25	-0.202148	0.071289	0.958984	-5.110000	6.860000	-1.750000	860.00	-0.10	-0.10	4.75	3.25	4.25	5.00	1.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.156738	0.121094	0.959473	0.070000	-0.840000	-1.470000	243.00	-0.28	-0.03
0.51	7.50	6.25	7.75	8.25	6.50	8.00	2.25	6.00	2.50	2.00	2.00	2.00	6.50	2.50	1.50	1.25	-0.204590	0.074219	0.962402	-3.780000	7.420000	-1.190000	865.00	-0.10	-0.11	5.00	3.00	4.00	5.00	1.50	0.75	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.155273	0.117676	0.961914	-0.420000	-0.490000	-1.120000	240.00	-0.28	-0.02
0.52	7.50	6.00	7.75	8.25	6.25	8.00	2.25	6.00	2.50	2.00	2.00	1.75	6.50	2.75	1.50	1.25	-0.205078	0.075684	0.956055	-2.310000	8.050000	-0.420000	859.00	-0.09	-0.11	4.75	3.00	4.25	5.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.152344	0.116211	0.959961	-0.840000	0.000000	-1.120000	237.00	-0.28	-0.03
0.53	7.25	6.00	7.75	8.25	6.25	8.00	2.25	6.00	2.50	2.25	2.00	2.25	6.50	2.50	1.25	1.00	-0.203125	0.079102	0.947266	-1.470000	8.400000	0.280000	858.00	-0.09	-0.11	4.75	3.00	4.00	5.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.163086	0.116699	0.975098	-0.560000	-0.490000	-0.840000	234.00	-0.28	-0.03
0.54	7.00	6.00	7.50	8.25	6.25	7.75	2.25	6.00	2.75	1.75	2.25	1.75	6.50	2.50	1.50	1.25	-0.200195	0.083984	0.946777	-1.610000	8.680000	0.770000	848.00	-0.09	-0.11	4.75	3.00	4.50	5.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.171387	0.117188	0.973145	0.420000	-1.680000	-0.560000	240.00	-0.28	-0.02
0.55	7.00	6.00	7.50	8.00	6.25	8.00	2.25	5.75	2.75	2.00	2.25	2.00	6.50	2.75	1.50	1.25	-0.207520	0.077637	0.950684	-2.030000	8.750000	1.190000	852.00	-0.09	-0.11	5.00	3.00	4.25	5.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.160645	0.121094	0.962402	0.700000	-1.960000	-0.420000	240.00	-0.28	-0.02
0.56	7.00	6.00	7.50	8.00	6.25	8.00	2.25	6.00	2.75	2.00	2.25	2.00	6.75	2.50	1.25	1.25	-0.207031	0.077148	0.945801	-2.450000	8.120000	1.890000	854.00	-0.09	-0.11	5.00	3.00	4.50	5.00	1.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.152344	0.119141	0.950195	0.560000	-2.030000	-0.490000	240.00	-0.28	-0.02
