# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	1.00	3.75	2.00	2.00	1.00	1.75	0.75	1.50	5.25	5.50	3.75	0.75	5.00	0.25	4.00	-0.212402	0.045410	0.950684	-6.440000	11.830000	-17.710001	409.00	0.09	-0.03	1.50	1.75	2.00	3.00	6.00	2.00	2.50	1.75	2.00	1.00	1.00	1.00	2.25	3.25	0.25	0.25	-0.145508	0.057129	0.985840	-0.770000	-2.450000	3.780000	348.00	-0.02	-0.03
0.11	1.50	0.75	3.25	1.75	2.00	1.00	1.75	0.75	2.00	5.25	6.00	3.75	1.00	5.50	0.25	4.00	-0.228027	0.063965	0.958496	-6.930000	13.720000	-21.840000	412.00	0.11	-0.03	1.50	1.50	2.00	2.75	6.00	2.25	2.50	2.00	2.00	1.00	1.00	1.25	2.25	3.50	0.50	0.50	-0.145508	0.056641	0.979980	-1.610000	-3.430000	3.010000	358.00	-0.01	-0.04
0.12	1.25	0.25	2.75	1.50	1.50	0.75	1.75	0.75	2.00	5.25	6.25	3.75	1.00	6.00	0.25	4.00	-0.220703	0.087402	0.976562	-6.300000	15.260000	-26.670000	395.00	0.14	-0.02	1.50	2.00	2.25	3.25	6.25	2.25	2.50	2.00	2.25	1.25	1.25	0.75	2.25	3.25	0.50	0.50	-0.141113	0.058105	0.982910	-2.380000	-4.410000	2.590000	375.00	-0.02	-0.03
0.13	0.75	0.00	2.25	1.25	1.25	0.50	1.50	0.75	2.00	5.25	5.75	4.00	1.00	6.50	0.25	4.25	-0.196777	0.131836	0.955078	-4.760000	16.450001	-32.970001	373.00	0.16	-0.03	1.75	1.75	2.50	3.25	6.75	2.50	2.75	2.00	2.00	1.00	1.00	0.75	2.25	3.25	0.25	0.50	-0.139648	0.051270	0.983398	-2.870000	-5.320000	2.660000	379.00	-0.03	-0.03
0.14	0.75	0.00	2.00	1.00	1.00	0.25	1.50	0.75	2.00	5.25	6.00	3.75	1.25	7.00	0.50	4.25	-0.250488	0.120605	0.940918	-3.080000	18.969999	-42.910000	371.00	0.18	-0.02	2.00	2.25	2.50	3.50	7.00	2.75	2.50	2.00	2.25	1.25	1.25	1.00	2.50	3.25	0.50	0.25	-0.136719	0.050293	0.995605	-3.430000	-6.370000	3.080000	405.00	-0.03	-0.04
0.15	0.50	0.00	1.50	0.75	0.75	0.25	1.50	0.75	2.00	5.00	6.25	4.00	1.25	7.75	0.50	4.25	-0.277344	0.202148	0.952637	1.610000	20.719999	-59.500000	366.00	0.20	-0.03	1.75	2.25	2.75	3.50	7.25	3.00	2.75	2.25	2.00	1.25	1.00	1.00	2.25	3.50	0.50	0.50	-0.146484	0.058105	0.983887	-3.500000	-6.790000	3.290000	413.00	-0.03	-0.04
0.16	0.50	0.00	1.25	0.50	0.75	0.00	1.25	0.75	2.50	5.50	6.00	3.75	1.25	7.75	0.50	4.25	-0.337402	0.243164	0.926758	9.240000	21.139999	-83.580002	361.00	0.21	-0.02	1.75	2.50	3.00	3.75	7.50	3.00	2.75	2.25	2.00	1.50	1.00	1.00	2.50	3.25	0.25	0.50	-0.141602	0.057617	0.988770	-3.640000	-7.420000	3.640000	424.00	-0.04	-0.04
0.17	0.00	0.00	1.00	0.75	0.50	0.25	1.25	0.75	2.25	5.25	6.25	4.00	1.25	8.25	0.50	4.50	-0.305176	0.199707	0.972656	16.030001	24.010000	-108.080002	361.00	0.22	-0.03	2.25	3.00	3.25	4.25	7.75	3.25	2.75	2.50	2.25	1.50	1.00	1.00	2.25	3.00	0.25	0.50	-0.151367	0.049805	0.985840	-3.850000	-7.840000	3.710000	450.00	-0.06	-0.04
0.18	0.00	0.00	1.00	0.50	0.50	0.00	1.25	0.75	2.50	5.25	6.50	4.00	1.25	8.00	0.50	4.50	-0.317383	0.233887	0.947754	18.760000	27.719999	-124.040001	359.00	0.23	-0.02	1.75	3.00	3.50	4.50	8.00	3.50	3.00	2.50	2.25	1.50	1.25	1.00	2.50	3.00	0.50	0.50	-0.147949	0.048340	0.980957	-4.060000	-8.050000	3.640000	467.00	-0.05	-0.05
0.19	0.00	0.00	0.75	0.25	0.25	0.25	1.00	0.50	2.25	5.00	6.25	4.00	1.00	8.50	0.50	4.50	-0.305176	0.181152	0.975098	26.950001	30.940001	-143.570007	339.00	0.25	-0.02	2.25	3.00	3.75	4.75	8.50	4.00	3.00	2.75	2.25	1.25	1.25	1.00	2.25	3.00	0.50	0.50	-0.148438	0.055176	0.993652	-3.920000	-8.330000	3.710000	488.00	-0.06	-0.05
0.20	0.00	0.00	0.75	0.00	0.25	0.00	1.00	0.50	2.50	4.75	6.00	3.75	1.25	8.25	0.50	4.50	-0.295410	0.215332	0.976562	29.750000	36.259998	-160.789993	329.00	0.25	-0.02	2.50	3.25	4.00	5.00	8.75	4.25	3.00	2.75	2.25	1.25	1.25	1.00	2.50	3.00	0.50	0.50	-0.142090	0.047363	0.992188	-3.710000	-8.470000	3.780000	506.00	-0.07	-0.05
0.21																										2.50	3.50	4.25	5.50	9.25	4.50	3.00	2.75	2.25	1.50	1.25	1.25	1.75	2.75	0.50	0.50	-0.131836	0.053711	0.982910	-3.430000	-8.400000	4.060000	522.00	-0.07	-0.05
0.22	0.00	0.00	0.50	0.50	0.25	0.00	1.00	0.50	2.00	5.00	6.50	3.25	1.00	8.25	0.50	4.50	-0.319336	0.198730	0.943359	38.779999	48.090000	-188.089996	326.00	0.25	-0.02	3.00	4.00	4.75	5.50	9.50	5.00	3.00	3.00	1.75	1.25	1.25	1.00	2.50	2.75	0.50	0.50	-0.134766	0.044434	0.973145	-3.220000	-8.120000	4.200000	544.00	-0.09	-0.06
0.23	0.00	0.00	0.75	0.25	0.00	0.00	1.00	0.50	1.75	5.00	6.25	3.50	1.00	8.00	0.50	4.50	-0.336426	0.174316	0.949219	44.869999	49.770000	-199.850006	318.00	0.25	-0.03	3.25	4.25	5.00	5.75	9.75	5.00	3.00	3.00	2.00	1.50	1.50	1.25	2.25	2.50	0.50	0.50	-0.141113	0.054199	0.994629	-3.220000	-7.630000	4.130000	564.00	-0.09	-0.06
0.24	0.00	0.00	0.50	0.25	0.00	0.00	1.00	0.25	1.75	4.75	6.00	3.75	0.75	8.00	0.25	4.50	-0.301270	0.167969	0.930176	50.959999	49.490002	-211.399994	304.00	0.26	-0.02	3.50	4.75	5.50	6.00	10.00	5.25	3.00	3.00	2.00	1.75	1.25	1.00	2.00	2.50	0.25	0.50	-0.111816	0.049316	1.004395	-3.500000	-6.790000	4.130000	577.00	-0.10	-0.05
0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.25	1.50	4.75	6.50	3.75	0.25	7.75	0.25	4.25	-0.305664	0.181641	0.933594	57.330002	49.279999	-222.949997	291.00	0.26	-0.02	3.75	4.75	5.75	6.25	10.25	5.75	3.00	3.25	2.25	1.25	1.00	1.00	2.00	2.25	0.25	0.50	-0.266113	0.020020	1.005371	-3.220000	-6.370000	4.060000	591.00	-0.11	-0.05
0.26	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.50	1.25	4.50	6.00	3.50	0.75	7.50	0.25	4.25	-0.311035	0.210449	0.941895	65.169998	47.599998	-234.009995	284.00	0.26	-0.03	4.00	5.25	6.00	6.75	10.50	5.75	3.00	3.25	1.75	1.25	1.00	1.00	1.75	2.50	0.50	0.50	-0.112793	0.062500	1.013672	-3.430000	-5.810000	4.200000	605.00	-0.11	-0.06
0.27	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.25	1.25	4.75	6.00	3.50	0.75	7.00	0.25	4.25	-0.291504	0.158203	0.909180	83.720001	41.720001	-256.269989	278.00	0.26	-0.03	4.25	5.50	6.50	7.00	10.75	6.00	3.00	3.00	1.75	1.00	1.00	0.75	2.00	2.25	0.25	0.50	-0.073242	0.133789	1.020996	-2.870000	-5.600000	4.620000	612.00	-0.13	-0.06
0.28	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.25	1.25	4.50	6.25	3.50	0.50	6.75	0.25	4.25	-0.276367	0.104492	0.915527	92.889999	37.029999	-265.720001	274.00	0.26	-0.03	4.50	5.50	6.75	7.50	10.75	6.25	3.00	3.00	1.75	1.25	1.25	0.50	1.50	2.25	0.25	0.50	-0.097656	0.067383	0.999512	-2.870000	-5.110000	4.480000	624.00	-0.13	-0.05
0.29	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.25	0.75	4.75	6.00	3.25	0.50	6.25	0.25	4.25	-0.244141	0.113281	0.926758	95.830002	30.870001	-270.690002	260.00	0.26	-0.04	5.25	5.25	6.75	7.75	11.00	6.25	3.00	3.00	1.50	1.25	1.00	0.50	1.75	2.00	0.25	0.25	-0.141113	0.045898	1.000977	-2.590000	-4.830000	4.410000	627.00	-0.14	-0.05
0.30	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.50	4.50	6.00	3.50	0.25	5.75	0.25	4.25	-0.247559	0.071289	0.915039	94.150002	23.379999	-272.230011	252.00	0.26	-0.04	5.25	5.75	7.00	8.00	10.75	6.50	3.00	3.00	1.25	1.00	1.00	0.50	1.75	1.75	0.00	0.25	0.014160	0.076660	1.001953	-1.750000	-4.200000	5.530000	627.00	-0.15	-0.06
0.31	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.25	4.50	5.75	3.50	0.00	5.75	0.00	4.00	-0.258789	0.104980	0.885742	92.330002	14.560000	-273.279999	240.00	0.26	-0.04	5.50	6.25	7.50	8.00	11.00	6.75	3.00	3.00	1.25	1.25	0.75	0.50	1.50	1.75	0.25	0.25	-0.142578	0.041992	0.979980	-1.750000	-3.920000	4.970000	646.00	-0.15	-0.06
0.32	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.50	4.25	6.00	3.50	0.25	5.25	0.25	4.00	-0.288086	0.100586	0.881836	92.540001	5.810000	-274.959991	244.00	0.26	-0.05	5.75	6.50	7.25	8.50	10.75	6.75	3.00	3.00	1.25	1.25	1.00	0.50	1.25	1.50	0.00	0.25	-0.145996	0.042480	0.999512	-1.680000	-3.780000	4.900000	646.00	-0.16	-0.06
0.33	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.50	4.50	6.00	3.25	0.25	4.75	0.00	4.25	-0.273926	0.076660	0.875488	95.550003	-3.010000	-277.339996	235.00	0.26	-0.05	6.00	6.75	7.50	8.50	10.75	7.25	2.75	3.00	1.25	1.50	1.00	0.75	1.25	1.25	0.00	0.25	-0.225098	0.066895	0.980957	-2.030000	-2.940000	5.110000	659.00	-0.16	-0.06
0.34	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.50	4.50	6.00	3.00	0.00	4.00	0.00	4.00	-0.277344	0.049805	0.870605	100.029999	-12.250000	-280.070007	225.00	0.25	-0.05	6.00	7.00	7.50	8.75	10.75	7.00	3.00	3.00	1.00	1.00	1.00	0.50	1.50	1.50	0.25	0.00	-0.116211	0.057129	0.971680	-1.330000	-3.010000	4.760000	659.00	-0.16	-0.06
0.35	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.25	4.50	6.25	3.25	0.00	4.00	0.00	4.00	-0.231445	0.046387	0.886719	105.910004	-21.629999	-282.380005	227.00	0.25	-0.05	6.00	7.00	7.50	8.75	10.50	7.50	2.75	3.00	1.25	1.00	1.00	0.75	1.25	1.25	0.25	0.25	-0.125488	0.051758	0.975098	-0.980000	-2.380000	3.850000	661.00	-0.16	-0.07
0.36	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.25	4.50	6.00	3.00	0.25	3.50	0.00	4.00	-0.173340	-0.016113	0.938477	109.760002	-32.759998	-284.549988	216.00	0.25	-0.05	6.00	7.25	7.50	8.75	10.50	7.25	2.75	3.00	1.00	1.25	1.25	0.50	1.00	1.25	0.00	0.00	-0.131836	0.041016	0.978516	-0.980000	-1.890000	3.500000	654.00	-0.17	-0.06
0.37	0.00	0.00	0.25	0.25	0.00	0.00	1.00	0.00	0.50	4.25	6.25	3.25	0.00	2.75	0.25	3.75	-0.132324	-0.041016	0.943848	108.709999	-43.259998	-284.130005	218.00	0.24	-0.06	6.25	7.50	7.50	9.00	10.50	7.50	2.75	3.00	1.00	1.00	1.00	0.50	1.25	1.25	0.25	0.25	-0.126953	0.055664	0.979980	-0.630000	-1.820000	2.730000	665.00	-0.17	-0.07
0.38	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.25	4.50	6.00	3.00	0.25	3.00	0.00	4.00	-0.135254	-0.051758	0.958496	105.419998	-52.500000	-280.839996	212.00	0.25	-0.06	6.00	7.25	7.50	9.00	10.25	7.50	2.75	3.25	1.00	1.00	0.75	0.75	1.25	1.25	0.25	0.25	-0.119629	0.046875	1.010742	-0.420000	-1.750000	2.520000	661.00	-0.17	-0.07
0.39	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	4.50	6.00	3.25	0.25	3.00	0.00	4.00	-0.107910	-0.088867	0.948242	99.680000	-61.110001	-273.000000	212.00	0.25	-0.07	6.00	7.25	7.50	9.00	10.50	7.25	2.75	3.25	1.00	0.75	1.00	0.75	1.25	1.25	0.00	0.25	-0.127441	0.057617	0.984375	-0.420000	-1.680000	2.380000	659.00	-0.17	-0.07
0.40	0.00	0.00	0.25	0.25	0.00	0.00	1.00	0.00	0.50	4.50	6.00	3.25	0.25	2.75	0.00	4.00	-0.039551	-0.125000	0.976074	92.750000	-68.949997	-261.309998	219.00	0.24	-0.06	6.00	7.25	7.50	8.75	10.25	7.50	2.75	3.00	1.00	1.00	1.00	0.75	1.25	1.00	0.00	0.25	-0.134277	0.051270	0.987305	-0.630000	-1.540000	2.310000	653.00	-0.17	-0.07
0.41	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.25	0.00	4.50	6.00	3.25	0.00	2.50	0.00	4.00	0.030273	-0.146484	1.081543	84.769997	-76.440002	-246.889999	213.00	0.23	-0.07	6.00	7.25	7.50	9.00	10.00	7.75	2.75	3.25	0.75	1.00	0.75	0.50	1.25	1.50	0.25	0.25	-0.132812	0.052246	0.987305	-0.490000	-1.330000	2.450000	657.00	-0.17	-0.07
0.42	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	0.50	4.50	5.75	3.25	0.25	2.25	0.00	4.00	0.059570	-0.150879	1.052734	74.340004	-82.879997	-228.339996	214.00	0.24	-0.06	5.75	7.00	7.25	8.75	10.00	7.75	2.75	3.25	1.00	1.00	1.00	0.75	1.25	1.50	0.00	0.50	-0.133301	0.071777	0.982910	-0.280000	-1.330000	2.660000	654.00	-0.16	-0.07
0.43	0.00	0.00	0.50	0.25	0.25	0.25	1.25	0.25	0.25	5.00	6.50	3.00	0.00	2.75	0.00	3.75	-0.112305	-0.423340	1.084961	67.550003	-73.779999	-199.220001	235.00	0.22	-0.05	5.50	6.75	7.25	8.75	9.75	7.75	2.75	3.25	1.00	1.00	1.00	0.75	1.50	1.50	0.00	0.50	-0.138672	0.058105	0.994629	-0.140000	-1.470000	2.800000	649.00	-0.16	-0.07
0.44	0.25	0.00	0.75	0.25	0.50	0.25	1.25	0.25	0.25	4.50	6.25	3.25	0.00	2.75	0.00	4.00	0.001465	-0.637695	1.180176	39.619999	-33.389999	-136.149994	240.00	0.20	-0.06	5.50	6.50	7.00	8.75	9.75	7.75	2.75	3.25	1.00	1.00	1.25	0.75	1.50	1.25	0.25	0.50	-0.127930	0.059570	1.004883	-0.280000	-1.610000	2.940000	647.00	-0.16	-0.08
0.45	0.25	0.00	1.25	0.50	0.75	0.00	1.50	0.25	0.25	4.75	6.25	3.25	0.25	2.75	0.00	4.00	0.120117	-0.054199	0.878418	1.400000	-10.570000	-35.420002	257.00	0.18	-0.05	5.25	6.75	7.00	8.75	9.50	7.75	2.75	3.75	1.00	1.00	1.25	1.00	1.50	1.50	0.25	0.50	-0.129395	0.057129	0.972656	-0.280000	-1.750000	2.590000	656.00	-0.15	-0.08
0.46	0.50	0.25	1.50	1.00	1.00	0.50	1.50	0.25	0.25	4.75	6.00	2.75	0.00	2.75	0.00	4.00	-0.304199	-0.027344	1.153320	16.590000	-19.389999	10.080000	268.00	0.15	-0.04	5.25	6.50	7.00	8.50	9.50	7.75	2.75	3.75	1.25	1.25	1.25	1.00	1.50	1.25	0.25	0.50	-0.126953	0.059570	0.987793	-0.840000	-1.750000	1.890000	655.00	-0.15	-0.08
0.47	0.50	0.00	1.50	1.00	1.25	0.25	1.50	0.25	0.25	4.75	6.00	3.25	0.25	2.75	0.00	4.00	-0.289551	0.061523	1.029297	22.330000	-9.100000	10.920000	273.00	0.15	-0.05	5.00	6.75	6.75	8.50	9.50	7.75	2.75	3.75	1.25	1.25	1.25	1.00	1.75	1.25	0.25	0.50	-0.124512	0.058105	0.987305	-1.610000	-1.820000	1.330000	654.00	-0.15	-0.08
0.48	1.00	0.50	1.50	1.25	1.25	0.50	1.50	0.50	0.50	4.75	6.00	3.25	0.25	2.75	0.00	4.00	-0.149902	0.138184	0.942383	14.630000	0.140000	7.840000	295.00	0.13	-0.05	4.75	6.50	6.75	8.25	9.50	7.50	2.75	3.75	1.50	1.25	1.50	1.00	2.00	1.50	0.50	0.50	-0.122559	0.055176	0.983398	-2.240000	-1.610000	0.770000	656.00	-0.13	-0.08
0.49	1.00	0.50	2.00	1.50	1.25	0.50	1.50	0.50	0.50	5.00	6.25	3.00	0.25	2.50	0.00	4.00	-0.225098	0.084961	0.958008	7.420000	4.830000	2.730000	304.00	0.11	-0.05	4.50	6.25	6.50	8.25	9.50	7.75	2.75	3.75	1.25	1.50	1.50	1.25	2.25	1.50	0.25	0.50	-0.132812	0.063965	0.988281	-2.660000	-0.770000	0.350000	653.00	-0.13	-0.08
0.50	1.00	1.00	2.00	1.50	1.25	1.00	1.50	0.25	0.00	4.75	6.00	3.25	0.25	2.75	0.00	4.00	-0.231934	0.084473	0.960449	4.970000	7.700000	1.820000	303.00	0.10	-0.06	4.50	6.00	6.25	8.25	9.25	7.50	2.75	3.75	1.50	1.50	1.50	1.00	2.25	1.75	0.50	0.50	-0.138672	0.056152	0.986328	-3.080000	-0.070000	0.280000	648.00	-0.13	-0.08
0.51	1.25	0.75	2.25	1.75	1.00	0.75	1.50	0.50	0.50	4.50	6.25	3.00	0.25	2.25	0.00	4.00	-0.204102	0.066406	0.951172	2.450000	9.940000	0.560000	307.00	0.10	-0.06	4.00	5.50	6.25	8.00	9.25	7.50	3.00	4.00	1.25	1.75	1.75	1.50	2.00	1.50	0.25	0.50	-0.136719	0.052246	0.984375	-3.150000	0.140000	0.490000	643.00	-0.12	-0.08
0.52	1.00	1.00	2.00	1.75	1.00	0.75	1.50	0.25	0.00	4.75	6.00	3.00	0.00	2.75	0.00	4.00	-0.213379	0.048828	0.949219	0.490000	10.500000	-0.210000	296.00	0.10	-0.06	3.75	5.50	6.00	7.75	9.00	7.50	3.00	4.00	1.75	1.75	1.75	1.50	2.50	1.75	0.25	0.75	-0.139160	0.050781	0.984863	-2.870000	0.350000	0.840000	647.00	-0.11	-0.08
0.53	1.00	0.75	1.75	1.50	1.00	0.50	1.50	0.25	0.50	4.50	5.75	3.25	0.00	2.25	0.00	4.00	-0.234375	0.048340	0.951660	-0.280000	10.220000	0.070000	285.00	0.11	-0.05	3.50	5.25	5.75	7.50	9.00	7.50	3.00	4.00	1.75	2.00	2.25	1.25	2.50	1.75	0.25	0.75	-0.143066	0.057617	0.980469	-2.520000	0.770000	1.260000	641.00	-0.10	-0.08
0.54	0.75	0.50	1.75	1.50	1.00	0.50	1.25	0.25	0.25	4.50	6.00	3.25	0.25	2.25	0.00	4.25	-0.232422	0.041504	0.953125	0.350000	9.660000	0.560000	279.00	0.12	-0.06	3.25	5.00	5.75	7.50	9.00	7.00	3.00	4.00	1.75	2.00	2.00	1.75	2.00	1.75	0.00	0.75	-0.141602	0.060059	0.986328	-2.170000	0.980000	1.330000	627.00	-0.10	-0.08
0.55	0.75	0.75	1.75	1.50	1.00	0.50	1.25	0.25	0.00	4.25	6.00	3.25	0.00	2.00	0.00	4.25	-0.229980	0.050781	0.948730	1.890000	8.820000	0.700000	271.00	0.11	-0.07	2.75	5.00	5.75	7.25	8.75	7.50	3.00	4.00	2.00	2.00	2.25	1.50	2.75	1.75	0.50	1.00	-0.144531	0.060059	0.991211	-1.540000	1.050000	1.540000	638.00	-0.09	-0.09
0.56	0.75	0.50	1.50	1.25	1.00	0.75	1.25	0.25	0.00	4.50	5.75	3.25	0.00	1.75	0.00	4.25	-0.223633	0.040527	0.945801	3.080000	7.700000	0.630000	264.00	0.12	-0.07	3.00	5.00	5.25	7.25	8.75	7.00	2.75	4.00	2.00	2.00	2.00	1.50	2.75	2.00	0.50	1.00	-0.144531	0.060547	0.988281	-1.750000	0.700000	1.540000	625.00	-0.09	-0.09
0.57	0.75	0.75	1.50	1.50	1.00	0.75	1.25	0.25	0.00	4.50	6.00	3.25	0.25	2.00	0.00	4.25	-0.208496	0.051270	0.941406	2.310000	5.810000	-0.140000	276.00	0.12	-0.07	2.50	4.75	5.25	7.00	8.75	7.25	3.00	4.25	2.25	2.00	2.50	1.50	2.75	2.00	0.50	1.00	-0.146484	0.053711	0.987793	-1.960000	0.560000	1.470000	634.00	-0.08	-0.09
