# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	2.00	3.25	3.25	1.75	2.25	0.25	1.25	0.25	1.00	0.75	0.25	1.00	2.50	0.75	0.00	-0.242676	0.070312	0.944824	-1.610000	7.280000	-1.680000	247.00	-0.10	-0.07	2.50	1.00	3.00	5.00	3.50	7.00	0.50	5.50	0.25	1.00	1.25	2.25	5.50	2.25	0.50	0.50	-0.187988	0.121582	0.967285	-1.680000	-3.290000	1.680000	455.00	-0.06	-0.19
0.11	2.75	2.00	3.00	3.50	1.75	2.00	0.25	1.25	0.00	1.00	0.75	0.50	0.75	2.75	0.50	0.00	-0.247070	0.069824	0.954590	-1.540000	7.140000	-1.610000	241.00	-0.11	-0.07	2.50	1.00	3.00	5.00	3.50	7.25	0.25	5.75	0.25	1.00	1.50	2.25	5.50	2.00	0.50	0.25	-0.190430	0.114258	0.963379	-1.960000	-3.220000	1.750000	456.00	-0.06	-0.19
0.12	3.00	1.50	3.00	3.00	1.75	1.75	0.25	1.25	0.00	1.25	0.50	0.50	1.00	2.50	0.50	0.00	-0.236328	0.070312	0.945801	-1.610000	7.210000	-1.540000	231.00	-0.10	-0.07	2.75	1.00	3.00	4.75	3.50	7.00	0.50	5.75	0.50	1.00	1.50	2.25	5.50	2.25	0.25	0.50	-0.188965	0.119629	0.969727	-2.310000	-3.220000	1.820000	461.00	-0.05	-0.18
0.13	2.75	2.00	3.25	3.25	1.75	2.00	0.25	1.25	0.00	1.25	0.75	0.25	1.00	3.00	0.50	0.00	-0.244629	0.072266	0.945801	-1.680000	7.000000	-1.400000	245.00	-0.10	-0.07	2.25	0.75	2.75	5.00	3.50	7.25	0.25	5.75	0.00	1.00	1.25	2.25	5.50	2.25	0.50	0.50	-0.190918	0.119629	0.969727	-2.310000	-3.220000	1.820000	446.00	-0.05	-0.20
0.14	2.75	1.75	3.00	3.00	1.75	1.75	0.00	1.25	0.00	0.75	0.50	0.50	1.00	2.75	0.50	0.00	-0.235352	0.068848	0.950684	-2.030000	7.560000	-1.680000	224.00	-0.11	-0.08	2.50	1.00	3.00	4.75	3.50	7.25	0.50	5.75	0.25	1.00	1.25	2.00	5.50	2.25	0.50	0.50	-0.186523	0.118164	0.963379	-2.240000	-3.290000	1.890000	456.00	-0.06	-0.19
0.15	2.75	1.00	3.00	3.25	1.75	2.00	0.25	1.25	0.00	1.00	0.75	0.50	1.00	2.75	0.50	0.00	-0.241211	0.064941	0.945801	-2.100000	7.280000	-1.750000	231.00	-0.09	-0.07	2.50	1.00	3.00	5.00	3.50	7.00	0.25	5.75	0.25	0.75	1.00	2.00	5.50	2.00	0.50	0.50	-0.190430	0.112305	0.962891	-2.310000	-3.360000	1.960000	445.00	-0.06	-0.19
0.16	2.50	1.75	3.00	3.00	1.75	1.75	0.00	1.25	0.00	1.00	0.50	0.50	1.00	2.75	0.25	0.00	-0.238281	0.070801	0.951660	-1.960000	7.140000	-1.750000	221.00	-0.11	-0.08	2.75	1.00	3.00	4.75	3.50	7.25	0.25	5.75	0.25	1.00	1.50	2.25	6.00	2.25	0.25	0.25	-0.193848	0.112305	0.965820	-2.030000	-3.430000	1.890000	460.00	-0.06	-0.19
0.17	2.50	1.75	3.25	3.00	1.75	1.50	0.25	1.25	0.00	1.00	0.75	0.25	1.00	3.00	0.50	0.00	-0.245605	0.067383	0.949219	-2.030000	7.140000	-1.610000	230.00	-0.10	-0.06	2.50	1.25	3.00	5.00	3.75	7.25	0.25	5.75	0.25	1.25	1.00	2.00	5.75	2.00	0.25	0.25	-0.189941	0.119141	0.963867	-1.610000	-3.290000	2.030000	456.00	-0.07	-0.19
0.18	2.75	1.75	3.00	2.75	1.75	1.75	0.00	1.25	0.00	0.75	0.75	0.25	1.00	2.75	0.50	0.00	-0.240723	0.066895	0.943359	-1.890000	6.930000	-1.540000	221.00	-0.11	-0.07	2.50	0.75	3.25	5.00	4.00	7.25	0.25	5.75	0.00	1.00	1.50	2.25	5.75	2.00	0.50	0.50	-0.193359	0.115234	0.968750	-1.400000	-3.290000	2.100000	463.00	-0.06	-0.19
0.19	2.50	1.75	3.25	3.00	1.75	1.75	0.00	1.25	0.00	1.00	0.50	0.50	0.75	2.75	0.75	0.00	-0.247559	0.070801	0.941895	-1.820000	6.860000	-1.680000	227.00	-0.10	-0.07	2.50	1.25	3.25	5.25	3.75	7.25	0.25	6.00	0.00	1.00	1.25	2.25	6.00	2.25	0.50	0.50	-0.194824	0.120117	0.966797	-1.330000	-3.500000	2.170000	473.00	-0.06	-0.20
0.20	2.75	1.75	3.00	3.00	1.75	1.75	0.00	1.00	0.00	1.00	0.50	0.25	0.75	2.75	0.50	0.00	-0.241699	0.066895	0.947754	-1.680000	6.720000	-1.540000	218.00	-0.11	-0.06	2.75	1.25	3.25	4.50	3.75	7.50	0.25	6.00	0.25	0.75	1.50	2.25	6.00	2.25	0.50	0.25	-0.194824	0.116211	0.962891	-1.330000	-3.570000	2.310000	472.00	-0.06	-0.19
0.21	2.50	1.50	3.00	3.00	1.75	1.50	0.00	1.25	0.00	1.00	0.50	0.25	0.75	2.75	0.50	0.00	-0.238770	0.066895	0.946777	-1.610000	6.510000	-1.470000	214.00	-0.11	-0.07	2.75	1.25	3.00	5.00	3.75	7.50	0.50	6.00	0.25	1.00	1.50	2.25	6.00	2.50	0.50	0.50	-0.190430	0.116699	0.964355	-1.330000	-3.710000	2.310000	484.00	-0.05	-0.19
0.22	2.75	1.50	3.00	3.00	1.75	1.75	0.00	1.25	0.00	0.75	0.75	0.25	0.75	2.75	0.50	0.00	-0.242188	0.065918	0.947754	-1.540000	6.580000	-1.470000	219.00	-0.11	-0.07	2.75	1.00	3.25	5.00	4.00	7.50	0.25	6.00	0.00	1.25	1.25	2.25	6.00	2.25	0.50	0.50	-0.192383	0.119629	0.962891	-1.260000	-3.570000	2.310000	478.00	-0.06	-0.19
0.23	2.75	1.75	3.00	2.75	1.75	1.75	0.00	1.00	0.00	1.00	0.50	0.25	1.00	2.75	0.50	0.00	-0.239746	0.063965	0.951172	-1.540000	6.650000	-1.470000	217.00	-0.11	-0.07	2.75	1.25	3.25	5.00	3.75	7.50	0.50	6.25	0.00	1.00	1.50	2.00	6.00	2.00	0.50	0.50	-0.190430	0.110840	0.972656	-1.400000	-3.640000	2.380000	481.00	-0.06	-0.19
0.24	2.50	2.00	3.00	3.00	1.75	1.50	0.00	1.00	0.00	1.00	0.75	0.25	1.00	2.75	0.50	0.00	-0.245117	0.068359	0.947266	-1.680000	6.370000	-1.400000	220.00	-0.11	-0.07	2.75	1.25	3.00	5.00	3.75	7.75	0.25	6.00	0.50	0.75	1.50	2.25	6.00	2.25	0.50	0.25	-0.192871	0.113770	0.964355	-1.540000	-3.500000	2.240000	480.00	-0.06	-0.19
0.25	2.50	1.75	3.00	3.25	1.75	1.50	0.00	1.00	0.00	1.00	0.50	0.50	0.75	3.00	0.50	0.00	-0.239258	0.069824	0.946289	-1.680000	6.300000	-1.470000	220.00	-0.10	-0.07	2.50	1.00	3.25	5.25	4.00	7.75	0.25	6.25	0.25	1.00	1.25	2.25	6.00	2.00	0.50	0.50	-0.191406	0.117188	0.960449	-1.750000	-3.430000	2.100000	484.00	-0.06	-0.20
0.26	2.75	1.75	2.75	2.75	1.75	1.50	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.50	0.50	0.00	-0.242188	0.068359	0.945801	-1.820000	6.300000	-1.470000	205.00	-0.12	-0.07	3.00	1.25	3.25	5.25	3.75	7.75	0.25	6.00	0.00	1.00	1.25	2.00	6.25	2.00	0.50	0.50	-0.191895	0.113770	0.968262	-2.030000	-3.430000	2.030000	481.00	-0.07	-0.20
0.27	2.50	1.75	3.00	3.00	1.75	1.50	0.00	1.00	0.00	1.00	0.50	0.25	1.00	2.50	0.50	0.00	-0.238770	0.061523	0.946777	-1.820000	6.440000	-1.470000	213.00	-0.11	-0.07	2.75	1.25	2.75	5.25	4.00	7.75	0.25	6.25	0.25	1.00	1.25	2.25	6.00	2.00	0.25	0.25	-0.186035	0.115234	0.962891	-2.170000	-3.360000	1.960000	479.00	-0.07	-0.20
0.28	2.50	1.75	3.25	3.00	1.75	1.50	0.00	1.00	0.00	0.75	0.50	0.50	0.75	2.75	0.50	0.00	-0.237793	0.069824	0.952637	-1.890000	6.510000	-1.400000	215.00	-0.11	-0.07	2.75	1.50	3.00	5.25	4.00	7.50	0.25	6.25	0.25	1.00	1.25	2.25	6.25	2.25	0.50	0.50	-0.189453	0.117188	0.964844	-2.310000	-3.360000	2.030000	490.00	-0.06	-0.19
0.29	3.00	1.75	3.25	3.00	1.75	1.50	0.00	1.25	0.00	0.75	0.50	0.25	0.75	3.00	0.50	0.00	-0.242188	0.069336	0.949707	-1.820000	6.790000	-1.470000	224.00	-0.12	-0.06	2.75	1.50	3.00	5.00	4.00	7.50	0.50	6.25	0.00	1.25	1.25	2.25	6.00	2.00	0.50	0.50	-0.187988	0.116211	0.968262	-2.380000	-3.430000	1.960000	486.00	-0.06	-0.19
0.30	2.75	1.75	3.00	2.75	1.75	1.50	0.25	1.00	0.00	0.75	0.75	0.25	0.75	2.75	0.50	0.00	-0.237793	0.065918	0.942871	-1.820000	6.720000	-1.540000	216.00	-0.11	-0.06	2.75	1.50	3.25	5.25	4.00	7.75	0.25	6.00	0.25	1.00	1.25	2.25	6.00	2.50	0.50	0.25	-0.180176	0.115723	0.966309	-2.240000	-3.290000	1.820000	490.00	-0.06	-0.19
0.31	2.75	1.75	3.00	2.75	1.75	1.25	0.00	1.00	0.00	1.00	0.75	0.25	1.00	2.75	0.50	0.00	-0.242188	0.068848	0.952148	-1.820000	6.580000	-1.470000	214.00	-0.10	-0.06	2.75	1.25	3.25	5.00	4.00	7.75	0.25	6.00	0.00	0.75	1.25	2.00	6.00	2.25	0.50	0.50	-0.190918	0.114746	0.973145	-2.240000	-3.290000	1.960000	476.00	-0.07	-0.19
0.32	2.50	2.00	2.75	3.25	1.75	1.50	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.75	0.50	0.00	-0.245117	0.069824	0.953613	-1.750000	6.580000	-1.400000	212.00	-0.12	-0.07	2.75	1.25	3.25	5.00	4.00	7.75	0.25	6.25	0.00	1.00	1.25	2.25	6.00	2.00	0.50	0.50	-0.187012	0.119629	0.963379	-2.240000	-3.150000	1.960000	482.00	-0.07	-0.20
0.33	2.75	1.75	3.00	3.00	1.75	1.25	0.00	1.00	0.00	1.00	0.50	0.25	0.75	2.50	0.50	0.00	-0.240723	0.068359	0.944824	-1.820000	6.790000	-1.470000	210.00	-0.12	-0.06	3.00	1.25	3.25	5.00	3.75	7.75	0.25	6.25	0.00	1.00	1.00	2.25	6.00	2.25	0.25	0.75	-0.185059	0.115723	0.963867	-2.170000	-3.290000	1.960000	481.00	-0.07	-0.20
0.34	2.75	1.75	3.00	2.75	1.75	1.50	0.00	1.00	0.00	0.75	0.50	0.25	1.00	2.75	0.50	0.00	-0.244141	0.068848	0.939453	-2.030000	6.860000	-1.540000	212.00	-0.11	-0.06	3.00	1.25	3.25	5.25	4.00	7.75	0.25	6.25	0.25	1.00	1.25	2.00	6.00	2.50	0.50	0.50	-0.187012	0.114746	0.954102	-1.960000	-3.080000	1.890000	493.00	-0.06	-0.19
0.35	3.00	1.75	3.25	3.00	1.75	1.25	0.00	1.00	0.00	1.00	0.50	0.50	0.75	2.75	0.50	0.00	-0.247559	0.069336	0.953125	-1.820000	6.790000	-1.610000	220.00	-0.11	-0.06	2.75	1.50	3.00	5.25	3.75	7.75	0.25	6.25	0.25	0.75	1.25	2.25	6.00	2.25	0.50	0.50	-0.185059	0.115723	0.966797	-1.820000	-2.940000	1.960000	485.00	-0.06	-0.20
0.36	2.75	1.50	3.00	3.00	1.75	1.25	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.75	0.50	0.00	-0.236816	0.063477	0.946289	-1.890000	6.790000	-1.540000	208.00	-0.11	-0.06	2.75	1.00	3.25	5.25	4.25	7.75	0.50	6.25	0.25	1.00	1.25	2.50	6.25	2.00	0.50	0.50	-0.192871	0.118164	0.964355	-1.750000	-2.940000	1.960000	498.00	-0.06	-0.19
0.37	2.75	1.75	3.00	3.00	1.75	1.25	0.00	1.00	0.00	0.75	0.50	0.50	1.00	3.00	0.50	0.00	-0.243164	0.064453	0.946777	-1.820000	6.720000	-1.400000	217.00	-0.11	-0.06	3.00	1.25	3.25	5.25	4.25	8.00	0.50	6.50	0.25	1.00	1.25	2.25	6.25	2.00	0.75	0.50	-0.187012	0.111816	0.962891	-1.610000	-2.870000	2.100000	509.00	-0.06	-0.19
0.38	2.50	1.75	2.75	3.00	1.75	1.25	0.00	1.00	0.25	1.00	0.50	0.50	0.75	2.75	0.50	0.00	-0.240723	0.069824	0.945801	-1.750000	6.580000	-1.400000	213.00	-0.10	-0.06	2.75	1.25	3.25	5.00	4.00	8.00	0.25	6.50	0.00	1.25	1.25	2.25	6.25	2.00	0.50	0.50	-0.189941	0.121094	0.962402	-1.680000	-2.730000	1.960000	494.00	-0.06	-0.20
0.39	2.50	2.00	3.00	2.75	1.75	1.00	0.00	1.00	0.25	0.75	0.25	0.25	1.00	2.75	0.50	0.00	-0.241699	0.070312	0.945801	-1.890000	6.720000	-1.540000	207.00	-0.11	-0.06	2.50	0.75	3.00	5.00	4.75	8.00	0.25	6.50	0.25	1.25	1.25	2.50	6.50	2.00	0.50	0.50	-0.186035	0.119141	0.961914	-1.820000	-2.590000	1.750000	500.00	-0.05	-0.20
0.40	2.75	1.75	3.00	3.00	1.75	1.00	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.50	0.25	0.00	-0.244629	0.068848	0.944336	-1.750000	6.580000	-1.400000	202.00	-0.13	-0.06	2.75	1.00	3.25	5.25	4.50	8.00	0.25	6.50	0.25	0.75	1.25	2.25	6.50	2.00	0.50	0.50	-0.193848	0.119141	0.966309	-1.960000	-2.660000	1.820000	500.00	-0.06	-0.20
0.41	2.75	1.75	3.00	2.75	1.75	1.25	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.75	0.50	0.00	-0.246094	0.065430	0.949707	-1.750000	6.510000	-1.400000	207.00	-0.12	-0.06	2.75	1.00	3.00	5.00	4.25	8.00	0.25	6.50	0.50	1.25	1.25	2.25	6.75	2.25	0.50	0.50	-0.185059	0.114746	0.964355	-2.100000	-2.520000	1.750000	504.00	-0.05	-0.19
0.42	2.50	1.50	2.75	2.75	1.50	1.25	0.25	1.00	0.00	1.00	0.50	0.25	0.75	2.75	0.50	0.00	-0.243652	0.067871	0.948242	-1.750000	6.510000	-1.400000	203.00	-0.10	-0.06	2.75	1.00	3.00	5.00	4.50	8.00	0.50	6.50	0.25	1.25	1.25	2.25	6.50	2.00	0.50	0.50	-0.187500	0.124512	0.964844	-2.170000	-2.590000	1.820000	503.00	-0.06	-0.19
0.43	2.75	1.50	2.75	2.50	1.75	1.00	0.00	1.00	0.00	0.75	0.25	0.00	0.75	2.75	0.50	0.00	-0.243652	0.069824	0.943359	-1.750000	6.720000	-1.540000	191.00	-0.12	-0.05	2.50	1.50	3.00	5.00	4.50	8.00	0.50	6.50	0.25	1.00	1.50	2.25	6.75	2.25	0.50	0.75	-0.187500	0.116699	0.961426	-2.310000	-2.660000	1.750000	511.00	-0.05	-0.19
0.44	2.50	1.50	2.75	2.75	1.75	1.00	0.00	1.00	0.00	1.00	0.50	0.25	0.75	2.75	0.50	0.00	-0.238281	0.067383	0.949219	-1.680000	6.790000	-1.470000	199.00	-0.10	-0.06	2.50	1.00	3.00	5.00	4.25	8.00	0.50	6.75	0.00	1.00	1.25	2.50	6.50	2.25	0.50	0.50	-0.190430	0.115723	0.967773	-2.380000	-2.730000	1.750000	501.00	-0.05	-0.20
0.45	2.75	1.75	3.00	2.50	1.50	1.00	0.00	1.00	0.00	1.00	0.50	0.25	0.75	3.00	0.50	0.00	-0.237305	0.067383	0.950684	-1.540000	6.650000	-1.610000	204.00	-0.10	-0.05	2.50	1.00	3.00	5.00	4.25	8.00	0.25	6.50	0.25	1.00	1.25	2.25	6.50	2.50	0.50	0.75	-0.183105	0.117676	0.960938	-2.310000	-2.940000	1.820000	497.00	-0.05	-0.20
0.46	2.50	1.50	2.75	2.50	1.75	1.00	0.00	1.00	0.00	0.75	0.50	0.75	0.75	3.00	0.50	0.00	-0.243652	0.069336	0.944336	-1.540000	6.580000	-1.540000	201.00	-0.09	-0.06	2.50	1.00	3.00	5.00	4.50	8.00	0.25	6.50	0.00	1.00	1.50	2.25	6.75	2.25	0.50	0.50	-0.188477	0.117188	0.963867	-2.310000	-2.870000	1.750000	498.00	-0.05	-0.20
0.47	2.50	1.50	3.00	2.75	1.75	1.00	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.75	0.25	0.00	-0.246582	0.068848	0.946777	-1.470000	6.510000	-1.470000	197.00	-0.11	-0.06	2.50	1.00	3.00	5.00	4.25	8.00	0.25	6.75	0.25	1.00	1.25	2.50	6.75	2.25	0.50	0.75	-0.186035	0.119141	0.971191	-2.380000	-2.870000	1.750000	504.00	-0.05	-0.20
0.48	2.25	1.50	2.75	3.00	1.75	1.25	0.00	1.00	0.00	0.75	0.25	0.25	0.75	2.75	0.50	0.00	-0.243164	0.064941	0.948730	-1.400000	6.510000	-1.400000	197.00	-0.11	-0.06	2.50	1.00	2.75	4.75	4.50	8.00	0.50	6.75	0.50	1.25	1.25	2.50	6.75	2.25	0.50	0.75	-0.188477	0.118164	0.964844	-2.310000	-2.800000	1.820000	511.00	-0.04	-0.19
0.49	2.50	1.75	2.50	2.75	1.75	1.00	0.00	0.75	0.00	1.00	0.25	0.25	0.75	2.75	0.50	0.00	-0.245605	0.062988	0.943848	-1.470000	6.580000	-1.470000	192.00	-0.11	-0.05	2.50	1.25	3.00	5.00	4.50	8.00	0.50	6.75	0.50	1.00	1.50	2.75	6.75	2.25	0.50	0.50	-0.189453	0.115234	0.961914	-2.450000	-2.870000	1.820000	520.00	-0.05	-0.19
0.50	2.75	2.00	2.75	3.00	1.50	1.00	0.00	1.00	0.00	1.00	0.50	0.25	0.75	3.00	0.50	0.00	-0.244141	0.064453	0.949219	-1.260000	6.440000	-1.330000	209.00	-0.11	-0.06	2.50	1.25	3.00	5.00	4.50	8.00	0.25	6.75	0.25	1.00	1.50	2.25	6.75	2.25	0.50	0.50	-0.187012	0.116211	0.968262	-2.450000	-3.010000	1.890000	507.00	-0.05	-0.20
0.51	2.75	1.25	2.75	2.75	1.50	1.25	0.00	1.00	0.00	0.75	0.75	0.25	0.75	2.75	0.50	0.00	-0.241699	0.068848	0.947266	-1.190000	6.370000	-1.260000	200.00	-0.10	-0.06	2.50	1.00	2.75	5.00	4.50	8.00	0.50	6.50	0.25	1.00	1.50	2.50	7.00	2.25	0.25	0.75	-0.191406	0.111328	0.964355	-2.310000	-2.940000	1.960000	506.00	-0.05	-0.20
0.52	2.50	1.75	3.00	2.50	1.50	1.00	0.00	1.00	0.00	0.75	0.50	0.50	0.75	3.00	0.50	0.00	-0.245117	0.067383	0.942871	-1.260000	6.510000	-1.400000	201.00	-0.10	-0.06	2.50	1.00	2.75	5.00	4.50	8.00	0.25	6.75	0.25	1.25	1.50	2.75	6.75	2.25	0.50	0.50	-0.193359	0.119141	0.973145	-2.450000	-3.080000	1.960000	510.00	-0.05	-0.20
0.53	2.50	1.75	2.75	2.50	1.50	1.00	0.00	1.00	0.00	0.75	0.25	0.00	0.75	2.75	0.50	0.00	-0.243652	0.063477	0.942383	-1.190000	6.230000	-1.260000	188.00	-0.12	-0.05	2.50	1.00	3.00	5.00	4.50	8.00	0.50	6.75	0.25	1.25	1.50	2.50	6.75	2.50	0.50	0.50	-0.186035	0.121582	0.965332	-2.380000	-3.150000	1.960000	516.00	-0.05	-0.19
0.54	2.50	1.50	2.75	2.75	1.75	1.50	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.50	0.25	0.00	-0.238281	0.068359	0.948242	-1.260000	6.440000	-1.330000	197.00	-0.12	-0.07	2.25	1.00	2.75	5.00	4.50	8.00	0.25	6.75	0.25	1.00	1.50	2.50	7.00	2.25	0.50	0.50	-0.187012	0.120117	0.963867	-2.450000	-3.080000	1.960000	505.00	-0.05	-0.20
0.55	2.75	1.50	3.00	2.75	1.75	1.25	0.00	1.00	0.00	1.00	0.50	0.25	0.50	3.00	0.50	0.00	-0.243164	0.062500	0.950684	-1.120000	6.160000	-1.330000	207.00	-0.11	-0.05	2.50	1.25	3.00	5.00	4.50	8.00	0.25	6.75	0.25	1.00	1.50	2.25	7.00	2.25	0.50	0.50	-0.185059	0.118164	0.971191	-2.520000	-3.080000	1.890000	510.00	-0.05	-0.20
0.56	2.50	2.00	2.75	2.50	1.50	1.25	0.00	1.00	0.00	1.00	0.25	0.25	0.75	2.50	0.25	0.00	-0.240723	0.063965	0.945801	-1.120000	6.090000	-1.330000	194.00	-0.12	-0.06	2.50	1.25	3.00	5.00	4.50	8.25	0.50	6.75	0.25	1.25	1.50	2.25	7.00	2.25	0.50	0.50	-0.189453	0.122559	0.964844	-2.520000	-3.080000	1.750000	519.00	-0.05	-0.20
