# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	5.00	5.75	6.75	4.50	7.75	1.75	5.00	1.75	6.00	7.25	5.50	2.75	1.75	0.00	4.25	-0.205078	0.069824	0.956055	-2.100000	8.750000	-1.680000	738.00	-0.03	-0.12	1.25	1.50	1.25	2.00	1.50	1.25	1.50	1.00	0.75	0.25	0.25	0.25	1.00	2.00	0.25	0.00	-0.178223	0.074707	0.981934	-1.960000	-1.610000	1.960000	177.00	-0.05	-0.04
0.11	3.50	5.00	5.50	6.50	4.50	7.50	1.75	4.75	2.00	5.75	7.00	5.25	2.75	2.25	0.00	4.00	-0.206543	0.065918	0.953613	-2.100000	8.400000	-1.750000	724.00	-0.03	-0.12	1.25	1.00	1.25	1.75	1.50	1.50	1.50	1.00	0.75	0.50	0.50	0.25	1.00	2.00	0.25	0.25	-0.165039	0.066406	0.974121	-1.470000	-1.190000	2.590000	179.00	-0.03	-0.04
0.12	3.00	4.25	5.25	6.50	4.25	7.50	1.75	4.75	1.75	6.00	7.00	5.50	2.75	2.50	0.00	4.00	-0.208984	0.068848	0.955566	-2.240000	8.260000	-1.960000	711.00	-0.02	-0.12	1.00	1.75	1.25	2.00	1.50	1.25	1.75	1.00	1.00	0.25	0.50	0.25	0.75	1.75	0.00	0.25	-0.157227	0.060059	0.977051	-1.330000	-1.260000	3.150000	180.00	-0.05	-0.03
0.13	2.75	4.25	5.25	6.25	4.25	7.50	1.75	4.50	2.00	6.00	7.00	5.50	2.50	2.25	0.25	4.00	-0.208008	0.065918	0.952637	-2.520000	8.050000	-1.330000	703.00	-0.01	-0.12	1.25	1.25	1.25	2.00	1.50	1.25	1.75	0.75	0.50	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.169434	0.055176	0.982422	-1.190000	-1.820000	3.220000	172.00	-0.05	-0.03
0.14	3.00	4.00	5.25	6.25	4.25	7.25	1.75	4.50	2.25	6.00	7.00	5.50	3.00	2.25	0.00	4.00	-0.206543	0.071289	0.955566	-2.660000	7.770000	-1.050000	706.00	-0.01	-0.11	1.25	1.00	1.00	2.00	1.50	1.25	1.75	1.00	1.00	0.25	0.25	0.25	1.00	1.75	0.25	0.25	-0.167480	0.066895	0.978027	-1.260000	-2.450000	3.290000	176.00	-0.04	-0.03
0.15	2.75	4.25	5.50	6.50	4.00	7.25	1.75	4.50	2.00	6.00	7.00	5.50	2.50	2.00	0.00	4.00	-0.201660	0.065430	0.958984	-2.450000	7.280000	-1.400000	699.00	-0.02	-0.12	1.00	1.75	1.25	2.00	1.50	1.25	1.50	0.75	0.75	0.75	0.00	0.25	0.50	2.00	0.00	0.25	-0.169922	0.066406	0.975586	-1.610000	-3.080000	3.080000	170.00	-0.06	-0.02
0.16	3.00	4.00	5.25	6.25	4.25	7.00	1.75	4.25	2.00	6.00	7.25	5.75	2.50	2.00	0.00	4.00	-0.210449	0.070312	0.956543	-2.520000	6.860000	-1.610000	695.00	-0.01	-0.11	1.00	1.50	1.25	2.00	1.50	1.25	1.75	1.00	0.75	0.25	0.25	0.50	1.25	2.00	0.00	0.25	-0.166992	0.068359	0.973633	-1.610000	-3.570000	2.730000	181.00	-0.04	-0.05
0.17	2.75	4.25	5.50	6.25	4.00	7.00	1.75	4.00	1.75	6.00	7.25	5.50	2.75	2.25	0.00	4.00	-0.205078	0.066406	0.956055	-2.730000	6.860000	-1.470000	689.00	-0.01	-0.11	1.25	2.00	1.50	2.25	1.50	1.75	1.75	1.00	1.00	0.50	0.25	0.50	0.75	1.75	0.25	0.25	-0.168457	0.063477	0.973145	-1.890000	-4.270000	2.380000	202.00	-0.06	-0.04
0.18	2.50	4.50	5.25	6.50	4.00	7.00	1.75	4.25	1.50	5.75	7.25	5.25	2.50	2.25	0.00	4.00	-0.208496	0.064453	0.957520	-2.870000	6.510000	-1.330000	682.00	-0.02	-0.12	1.00	1.75	1.25	2.50	1.75	1.50	1.75	1.00	1.00	0.50	0.50	0.25	0.75	1.50	0.25	0.25	-0.161133	0.058105	0.974609	-2.100000	-4.970000	2.100000	195.00	-0.06	-0.04
0.19	2.75	3.75	5.50	6.25	4.25	7.00	1.75	4.25	2.00	6.00	7.00	5.25	2.25	2.00	0.25	4.50	-0.206055	0.070312	0.960938	-3.010000	6.230000	-1.330000	688.00	-0.01	-0.11	1.25	1.75	1.25	2.00	1.75	1.75	1.75	1.00	1.00	0.25	0.25	0.00	1.25	2.00	0.00	0.25	-0.163574	0.067383	0.973145	-2.310000	-5.460000	2.100000	192.00	-0.06	-0.04
0.20	2.75	4.25	5.50	6.25	4.25	7.00	1.75	4.25	1.75	6.00	7.50	5.50	2.25	2.25	0.00	4.25	-0.206543	0.062988	0.957031	-2.800000	6.020000	-1.610000	695.00	-0.01	-0.11	2.00	1.50	2.25	2.75	1.75	2.00	1.75	1.25	0.75	0.50	0.50	0.25	1.00	2.00	0.00	0.00	-0.165527	0.060547	0.977539	-2.310000	-5.810000	2.100000	225.00	-0.09	-0.04
0.21	3.00	4.00	5.75	6.50	4.00	6.75	1.75	4.00	2.00	5.75	7.25	5.25	2.50	2.25	0.00	4.25	-0.210449	0.065430	0.959961	-2.940000	6.020000	-1.610000	689.00	-0.02	-0.11	1.50	2.50	1.75	3.00	2.00	1.75	1.75	1.00	0.75	0.25	0.50	0.50	1.25	1.25	0.00	0.25	-0.150391	0.057129	0.979492	-2.170000	-6.020000	2.030000	219.00	-0.10	-0.06
0.22	3.00	4.25	5.50	6.25	4.25	6.75	1.75	4.00	2.00	5.75	7.00	5.25	2.25	2.25	0.00	4.25	-0.208984	0.064453	0.960449	-3.080000	6.020000	-1.400000	684.00	-0.02	-0.11	1.50	2.00	2.00	3.00	2.00	2.00	1.75	1.25	1.00	0.25	0.25	0.50	0.75	1.75	0.25	0.25	-0.157715	0.063965	0.974121	-2.170000	-5.670000	2.030000	227.00	-0.08	-0.05
0.23	3.25	4.25	5.50	6.25	4.25	6.75	1.75	3.75	1.75	5.75	7.25	5.50	2.25	2.25	0.25	4.25	-0.206055	0.067871	0.959961	-3.290000	6.160000	-1.540000	688.00	-0.02	-0.11	1.75	3.00	2.25	3.25	2.00	1.75	1.75	1.00	1.00	0.25	0.25	0.25	1.25	1.75	0.25	0.25	-0.160645	0.058594	0.977051	-2.240000	-5.320000	2.310000	240.00	-0.10	-0.05
0.24	3.00	4.00	5.50	6.50	4.25	6.50	1.75	3.50	1.75	5.75	7.00	5.25	2.25	2.25	0.00	4.00	-0.205078	0.070801	0.957520	-3.850000	6.020000	-1.960000	670.00	-0.02	-0.11	2.00	2.50	2.00	3.25	2.00	2.00	1.75	1.00	0.75	0.75	0.25	0.25	1.00	1.75	0.25	0.00	-0.162598	0.064453	0.980469	-2.240000	-5.110000	2.520000	236.00	-0.10	-0.05
0.25	3.00	4.50	5.75	6.50	4.25	6.50	1.75	3.50	2.00	6.00	7.00	5.25	2.00	1.75	0.00	4.00	-0.206543	0.066895	0.958496	-4.130000	6.090000	-2.100000	677.00	-0.02	-0.10	2.00	2.75	2.00	3.00	2.25	2.00	1.75	1.00	1.00	0.50	0.25	0.25	1.25	2.00	0.00	0.25	-0.165039	0.060059	0.977539	-2.170000	-4.690000	2.590000	242.00	-0.10	-0.04
0.26	3.00	4.25	5.50	6.25	4.50	6.25	1.75	3.25	1.75	5.75	7.00	5.25	2.00	2.25	0.00	4.00	-0.203125	0.064941	0.955566	-4.340000	6.090000	-2.240000	663.00	-0.02	-0.10	2.50	2.75	2.25	3.75	2.25	2.00	1.75	1.25	0.75	0.25	0.25	0.25	1.25	2.00	0.00	0.25	-0.159668	0.062500	0.976074	-2.100000	-4.550000	2.380000	256.00	-0.12	-0.06
0.27	3.25	4.00	5.50	6.25	4.50	6.25	1.75	3.25	2.00	6.00	7.00	5.25	2.00	2.25	0.00	4.00	-0.206055	0.062988	0.957031	-4.200000	6.160000	-2.240000	669.00	-0.02	-0.10	2.00	3.00	2.25	3.75	2.25	2.25	2.00	1.25	0.75	0.25	0.25	0.25	1.25	2.00	0.25	0.50	-0.168945	0.115723	0.958008	-1.890000	-4.760000	1.750000	264.00	-0.11	-0.06
0.28	3.00	4.25	5.75	6.50	4.50	6.25	1.75	3.00	1.75	6.00	7.00	5.25	1.75	2.50	0.00	4.00	-0.207520	0.060547	0.959961	-3.850000	6.090000	-2.030000	668.00	-0.02	-0.10	2.50	3.00	2.25	3.50	2.25	2.25	1.75	1.25	0.75	0.50	0.25	0.25	1.25	2.00	0.00	0.25	-0.157715	0.068359	0.986816	-2.030000	-4.270000	2.240000	261.00	-0.12	-0.06
0.29	3.00	4.25	5.75	6.25	4.75	6.25	1.75	3.00	1.75	5.75	7.00	5.25	1.75	2.25	0.00	4.00	-0.207520	0.062988	0.953613	-3.780000	6.510000	-2.170000	663.00	-0.02	-0.10	2.50	3.00	2.00	3.75	2.50	2.00	1.75	1.25	0.75	0.50	0.25	0.25	1.25	2.00	0.25	0.25	-0.151367	0.058105	0.974121	-2.030000	-4.200000	2.380000	264.00	-0.11	-0.06
0.30	3.25	4.00	5.75	6.25	4.50	6.00	1.75	3.00	1.50	5.75	7.25	5.25	1.75	2.50	0.00	4.25	-0.202637	0.066406	0.955078	-3.360000	6.440000	-1.890000	661.00	-0.02	-0.10	2.25	3.25	2.50	3.75	2.25	2.25	1.75	1.25	0.75	0.50	0.50	0.25	1.50	2.00	0.00	0.25	-0.158203	0.066895	0.976074	-2.310000	-4.550000	2.240000	271.00	-0.11	-0.06
0.31	3.00	4.00	5.75	6.25	4.50	5.75	1.75	2.75	1.75	6.50	7.00	5.00	1.50	2.50	0.00	4.00	-0.199219	0.064941	0.955566	-3.150000	6.580000	-1.820000	654.00	-0.02	-0.09	2.25	3.25	2.50	4.25	2.50	2.25	2.00	1.25	0.75	0.50	0.25	0.25	1.25	2.00	0.25	0.25	-0.163086	0.064453	0.978027	-2.380000	-4.690000	2.100000	281.00	-0.11	-0.06
0.32	3.00	3.50	5.75	6.25	4.50	5.75	1.75	2.75	1.75	6.00	7.25	5.00	1.75	2.50	0.00	4.50	-0.200195	0.062012	0.955078	-3.080000	6.720000	-1.750000	651.00	-0.01	-0.09	2.25	3.00	2.25	3.75	2.50	2.25	1.75	1.25	0.75	0.50	0.50	0.25	1.25	1.75	0.00	0.00	-0.160645	0.064453	0.977539	-2.730000	-4.690000	1.960000	263.00	-0.12	-0.06
0.33	3.25	4.00	5.50	6.00	4.75	5.50	1.75	2.50	1.75	6.25	7.00	5.00	1.50	2.25	0.00	4.25	-0.205078	0.063965	0.948242	-3.080000	6.930000	-1.890000	644.00	-0.02	-0.09	2.25	3.00	2.25	3.75	2.50	2.25	2.00	1.25	0.75	0.25	0.25	0.25	1.00	2.50	0.25	0.00	-0.155762	0.063965	0.982910	-2.870000	-4.550000	1.820000	269.00	-0.11	-0.05
0.34	2.75	4.00	5.50	6.00	4.75	5.50	1.75	2.50	1.75	6.25	7.25	5.00	1.25	2.00	0.00	4.50	-0.201172	0.056641	0.953125	-2.940000	6.650000	-1.750000	638.00	-0.01	-0.09	2.25	3.00	2.25	3.75	2.75	2.50	2.00	1.25	0.75	0.50	0.50	0.50	1.25	1.75	0.25	0.25	-0.161133	0.066406	0.975586	-3.080000	-4.410000	1.890000	279.00	-0.11	-0.06
0.35	3.00	4.00	5.50	6.00	4.75	5.50	1.75	2.50	1.50	6.00	7.00	5.00	1.75	2.25	0.00	4.50	-0.203125	0.056641	0.951660	-2.730000	6.370000	-1.540000	639.00	-0.02	-0.09	2.50	3.25	2.50	3.75	2.50	2.25	2.00	1.25	1.00	0.25	0.25	0.25	1.00	2.00	0.25	0.25	-0.159668	0.060059	0.978027	-3.290000	-4.340000	1.890000	277.00	-0.12	-0.05
0.36	3.00	3.50	5.50	5.75	4.75	5.25	1.75	2.25	2.00	6.25	7.00	5.00	1.75	2.50	0.00	4.25	-0.206543	0.054199	0.953125	-2.730000	6.440000	-1.680000	635.00	-0.01	-0.08	2.25	3.25	2.50	3.75	2.75	2.75	2.00	1.25	0.75	0.50	0.75	0.75	1.25	2.25	0.00	0.00	-0.163574	0.064453	0.982910	-3.080000	-3.990000	1.960000	292.00	-0.10	-0.06
0.37	3.00	3.75	5.25	5.75	4.50	5.50	1.75	2.00	1.75	6.25	7.00	5.00	1.50	2.75	0.00	4.25	-0.205566	0.063477	0.956055	-2.660000	6.370000	-1.610000	627.00	-0.01	-0.08	2.25	3.00	2.50	3.75	2.75	2.25	2.00	1.25	1.00	0.50	0.50	0.50	1.00	2.00	0.50	0.25	-0.161133	0.067383	0.981445	-3.080000	-3.920000	1.960000	285.00	-0.10	-0.05
0.38	3.00	3.75	5.75	5.75	4.75	5.25	1.75	2.25	1.50	6.50	7.00	5.00	1.50	2.50	0.00	4.50	-0.204102	0.060059	0.958008	-2.520000	6.510000	-1.750000	635.00	-0.01	-0.09	3.00	3.25	2.75	4.00	2.75	2.50	2.00	1.25	1.00	0.50	0.50	0.50	1.00	2.00	0.25	0.25	-0.157715	0.062012	0.972656	-3.010000	-3.710000	1.960000	301.00	-0.11	-0.05
0.39	3.50	3.75	5.50	6.00	4.75	5.00	1.75	2.00	1.75	6.25	7.00	4.75	1.50	2.25	0.00	4.50	-0.206543	0.055176	0.958008	-2.520000	6.440000	-1.750000	630.00	-0.02	-0.08	2.50	3.25	2.50	3.75	2.50	2.75	2.00	1.25	0.75	0.75	0.75	0.50	1.25	2.00	0.00	0.25	-0.160645	0.058594	0.986328	-2.800000	-3.500000	1.960000	291.00	-0.11	-0.06
0.40	3.00	4.00	5.50	5.75	4.75	4.75	1.75	2.00	1.75	6.50	6.75	5.00	1.25	2.00	0.00	4.50	-0.210449	0.056641	0.952637	-2.450000	6.370000	-1.540000	620.00	-0.01	-0.08	2.50	3.00	2.50	4.00	2.75	2.25	2.00	1.25	0.75	0.50	0.50	0.25	1.25	2.00	0.25	0.25	-0.160645	0.058594	0.986328	-2.800000	-3.500000	1.960000	284.00	-0.11	-0.05
0.41	3.00	4.00	5.75	5.75	4.50	5.25	1.75	2.00	1.75	6.25	7.00	4.75	1.50	2.25	0.00	4.50	-0.206543	0.062012	0.958496	-2.380000	6.510000	-1.540000	627.00	-0.01	-0.08	2.50	3.00	2.75	3.75	2.75	2.50	1.75	1.50	0.75	0.50	0.25	0.25	1.25	2.00	0.25	0.25	-0.153320	0.058105	0.986328	-2.730000	-3.710000	1.890000	284.00	-0.11	-0.06
0.42	3.00	3.75	5.75	5.50	5.00	5.00	1.75	2.25	1.25	6.25	6.75	4.75	1.50	2.25	0.00	4.50	-0.208008	0.058594	0.965332	-2.170000	6.510000	-1.470000	619.00	-0.02	-0.09	2.50	3.50	2.75	4.00	3.00	2.75	2.00	1.50	0.75	0.75	0.50	0.25	0.50	1.75	0.00	0.25	-0.154785	0.066895	0.979492	-2.800000	-3.570000	1.750000	295.00	-0.13	-0.05
0.43	3.25	4.00	6.00	5.75	4.75	5.25	1.75	2.00	1.50	6.00	6.75	4.75	1.25	2.25	0.00	4.25	-0.206055	0.054688	0.959961	-2.100000	6.440000	-1.540000	623.00	-0.02	-0.08	2.50	3.50	2.75	4.00	3.00	2.50	2.00	1.50	1.00	0.25	0.50	0.25	1.00	2.00	0.00	0.25	-0.157227	0.062012	0.983887	-2.660000	-3.430000	1.750000	297.00	-0.12	-0.05
0.44	3.00	4.00	6.00	5.75	5.00	5.25	1.75	2.00	1.75	6.00	6.75	4.75	1.50	2.25	0.00	4.50	-0.202148	0.053711	0.953125	-1.960000	6.580000	-1.540000	630.00	-0.02	-0.08	2.50	3.50	2.50	4.00	2.75	2.25	2.00	1.25	0.75	0.50	0.50	0.50	1.00	2.00	0.25	0.50	-0.164551	0.063477	0.978027	-2.520000	-3.430000	1.750000	290.00	-0.11	-0.06
0.45	3.25	3.75	5.75	5.75	4.75	5.00	1.75	2.00	1.50	6.00	6.75	4.50	1.25	2.25	0.00	4.50	-0.202148	0.057617	0.958008	-1.890000	6.650000	-1.330000	614.00	-0.02	-0.08	2.50	3.75	2.75	4.25	3.00	2.75	2.00	1.25	0.75	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.152832	0.064941	0.979980	-2.450000	-3.360000	1.820000	295.00	-0.14	-0.06
0.46	3.50	4.00	6.00	5.75	5.00	5.00	1.75	1.75	1.75	6.25	7.00	4.75	1.50	1.75	0.00	4.25	-0.205566	0.060547	0.956055	-2.030000	6.720000	-1.470000	628.00	-0.02	-0.08	2.75	3.50	2.75	4.25	3.00	2.75	2.00	1.25	0.75	0.25	0.50	0.25	1.25	2.25	0.25	0.25	-0.154785	0.059570	0.975098	-2.380000	-3.220000	1.890000	304.00	-0.12	-0.06
0.47	3.25	4.00	6.00	5.75	4.75	5.00	1.75	1.75	1.50	6.00	6.75	4.75	1.25	2.50	0.00	4.50	-0.208008	0.057617	0.959473	-2.030000	6.650000	-1.540000	620.00	-0.02	-0.08	2.50	3.75	2.75	4.25	2.75	2.50	2.00	1.25	1.00	0.50	0.50	0.50	1.25	1.75	0.25	0.50	-0.157715	0.062500	0.980469	-2.310000	-3.290000	1.890000	304.00	-0.12	-0.06
0.48	3.25	4.00	5.75	6.00	5.00	4.50	1.75	1.75	1.50	6.00	6.75	4.50	1.50	2.25	0.00	4.50	-0.203613	0.057129	0.956543	-1.890000	6.790000	-1.470000	614.00	-0.02	-0.08	2.75	3.75	3.00	4.25	3.00	2.25	1.75	1.25	1.00	0.50	0.25	0.00	0.75	2.25	0.25	0.25	-0.157715	0.058594	0.982910	-2.240000	-3.220000	1.960000	297.00	-0.13	-0.04
0.49	3.50	4.00	6.25	5.75	5.00	4.75	1.75	1.75	1.25	5.75	6.75	4.50	1.25	2.25	0.00	4.50	-0.208496	0.064453	0.954102	-1.960000	6.860000	-1.470000	615.00	-0.03	-0.08	2.50	3.50	3.00	4.50	3.00	2.50	1.75	1.25	0.75	0.50	0.50	0.25	0.75	1.75	0.25	0.25	-0.152832	0.068848	0.973633	-2.240000	-3.220000	1.960000	295.00	-0.13	-0.06
0.50	3.50	4.00	6.00	5.75	5.00	4.75	1.75	1.75	1.75	6.00	6.75	4.50	1.25	2.25	0.00	4.50	-0.205566	0.057617	0.954102	-1.960000	6.930000	-1.330000	621.00	-0.02	-0.07	2.75	2.75	2.75	4.50	2.75	2.50	2.00	1.25	0.75	0.50	0.25	0.50	1.25	2.00	0.00	0.25	-0.152832	0.067383	0.978027	-2.310000	-3.220000	1.960000	293.00	-0.12	-0.06
0.51	4.00	4.25	6.00	5.75	5.00	4.75	1.75	1.75	1.75	5.75	6.75	4.75	1.00	2.50	0.00	4.50	-0.204102	0.060059	0.961426	-1.960000	6.860000	-1.330000	628.00	-0.03	-0.07	3.00	3.75	3.00	4.50	3.00	3.00	2.00	1.25	0.75	0.25	0.25	0.25	1.00	1.75	0.00	0.25	-0.150879	0.060547	0.976562	-2.590000	-3.290000	2.100000	306.00	-0.15	-0.06
0.52	3.50	4.00	6.00	5.75	5.00	4.75	1.75	1.75	1.50	5.50	6.75	4.00	1.00	2.25	0.00	4.50	-0.208008	0.057129	0.958008	-2.100000	7.000000	-1.330000	605.00	-0.03	-0.07	2.75	4.00	3.00	4.50	3.00	2.50	2.00	1.50	1.00	0.50	0.25	0.25	1.00	1.75	0.25	0.25	-0.156250	0.056641	0.979004	-2.520000	-3.290000	2.170000	312.00	-0.13	-0.06
0.53	3.50	4.00	6.25	6.00	5.00	4.75	1.75	1.75	1.50	5.75	6.50	4.50	1.25	2.25	0.00	4.50	-0.208008	0.056641	0.957520	-1.820000	6.720000	-1.260000	618.00	-0.03	-0.08	3.00	3.75	3.00	4.75	3.00	2.50	2.00	1.25	0.75	0.25	0.00	0.25	1.00	2.00	0.00	0.50	-0.156738	0.064453	0.980957	-2.520000	-3.220000	2.170000	304.00	-0.14	-0.05
0.54	3.75	4.25	6.25	5.75	5.00	4.75	1.75	1.75	1.75	6.00	6.75	4.50	1.00	2.25	0.00	4.50	-0.207520	0.059570	0.957520	-1.680000	6.930000	-1.190000	626.00	-0.03	-0.07	2.75	4.00	3.00	4.50	3.00	2.50	2.00	1.25	0.75	0.50	0.50	0.25	0.75	1.75	0.00	0.25	-0.152344	0.062988	0.987305	-2.380000	-3.010000	2.170000	303.00	-0.14	-0.05
0.55	4.00	4.25	6.25	6.00	5.00	4.75	1.75	1.50	1.50	6.00	6.75	4.00	1.25	2.00	0.25	4.25	-0.202637	0.060547	0.960449	-1.680000	6.930000	-1.190000	621.00	-0.03	-0.07	3.00	4.00	3.25	4.50	3.00	2.75	2.00	1.25	0.75	0.25	0.50	0.50	1.00	1.75	0.25	0.25	-0.159668	0.061035	0.981934	-2.380000	-2.800000	2.240000	316.00	-0.14	-0.06
0.56	3.75	4.50	6.25	5.75	5.00	4.50	1.75	1.50	1.50	6.00	7.00	4.50	1.00	2.25	0.25	4.25	-0.209473	0.053223	0.955566	-1.680000	7.070000	-1.190000	623.00	-0.03	-0.07	3.00	4.00	3.00	5.00	3.00	2.50	2.00	1.25	0.75	0.50	0.25	0.25	1.25	1.75	0.25	0.25	-0.158691	0.064453	0.980469	-2.380000	-2.660000	2.170000	316.00	-0.14	-0.06
