# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	2.00	2.75	1.25	4.00	3.50	1.25	7.75	4.50	7.50	5.50	5.00	9.25	2.25	1.50	3.25	-0.170410	0.086914	0.961426	-2.590000	5.250000	0.980000	757.00	0.07	-0.13	1.25	1.50	1.75	1.25	3.25	2.50	2.50	7.00	1.50	1.75	2.00	4.00	9.50	1.00	1.25	4.00	-0.111816	0.107910	0.981445	-3.290000	1.260000	-0.420000	539.00	0.05	-0.19
0.11	3.00	2.25	2.25	0.75	4.00	3.75	1.00	7.75	4.75	7.25	5.75	5.00	9.50	2.25	1.00	3.25	-0.164551	0.084961	0.962402	-2.520000	5.320000	0.910000	746.00	0.07	-0.14	1.50	1.25	2.00	0.75	3.25	2.50	2.50	7.00	1.50	2.00	1.75	4.00	9.50	1.25	1.25	4.00	-0.115234	0.102051	0.980957	-3.360000	1.120000	-0.280000	539.00	0.06	-0.18
0.12	2.75	2.00	2.25	0.75	3.75	3.25	1.25	7.75	4.25	7.50	5.75	5.25	9.50	2.25	1.50	3.50	-0.165527	0.077637	0.961426	-2.520000	5.250000	0.980000	742.00	0.08	-0.14	1.25	1.50	1.75	1.00	3.25	2.75	2.50	7.25	1.50	1.75	2.00	4.00	9.50	1.25	1.25	4.00	-0.110840	0.097656	0.981934	-3.570000	1.260000	-0.420000	546.00	0.06	-0.19
0.13	3.00	2.50	2.25	1.00	4.00	3.25	1.25	7.75	4.75	7.50	6.00	5.00	9.50	2.50	1.25	3.00	-0.170410	0.078125	0.959473	-2.380000	5.110000	0.980000	759.00	0.07	-0.13	1.00	1.25	1.75	1.00	3.25	2.25	2.50	7.00	1.50	1.75	1.75	4.00	9.50	1.25	1.25	4.25	-0.112793	0.097168	0.981445	-3.150000	1.400000	-0.560000	529.00	0.06	-0.19
0.14	2.75	2.00	2.75	1.25	4.00	3.50	1.25	7.75	4.25	7.50	6.00	5.00	9.50	2.25	1.50	3.25	-0.169922	0.078613	0.958984	-2.380000	5.040000	0.980000	758.00	0.07	-0.13	1.00	1.50	1.75	1.00	3.25	2.50	2.50	7.00	1.50	2.00	2.00	4.00	9.50	1.00	1.00	4.25	-0.114258	0.104004	0.982910	-3.010000	1.330000	-0.350000	535.00	0.06	-0.19
0.15	2.75	2.00	2.25	1.25	4.00	3.25	1.25	7.75	5.00	7.50	6.00	5.25	9.50	2.25	1.50	3.50	-0.166016	0.080566	0.959961	-2.450000	5.040000	0.980000	764.00	0.08	-0.13	1.00	1.50	1.75	1.00	3.25	2.75	2.50	7.00	1.50	1.75	2.00	4.00	9.75	1.00	1.25	4.25	-0.115723	0.102539	0.992676	-3.150000	1.190000	-0.280000	540.00	0.06	-0.19
0.16	2.75	2.00	2.50	0.75	3.75	3.50	1.25	7.75	5.00	7.50	6.00	5.50	9.50	2.00	1.25	3.50	-0.174316	0.079590	0.958496	-2.380000	5.110000	0.910000	759.00	0.08	-0.13	0.75	1.50	2.00	1.25	3.25	2.25	2.50	7.25	1.50	2.00	1.75	4.25	9.50	1.25	1.50	4.00	-0.109375	0.098145	0.982422	-2.800000	1.190000	-0.280000	546.00	0.06	-0.19
0.17	3.00	2.25	2.25	1.00	4.00	3.25	1.00	8.00	5.00	7.50	6.25	5.25	9.50	2.50	1.75	3.50	-0.171387	0.074219	0.965332	-2.380000	5.110000	1.190000	775.00	0.08	-0.13	1.00	1.25	1.75	1.00	3.00	2.50	2.50	7.00	1.50	1.75	2.00	4.25	9.50	1.25	1.25	4.00	-0.110840	0.102539	0.985840	-2.870000	1.190000	-0.140000	533.00	0.06	-0.19
0.18	3.00	2.25	2.50	1.25	3.75	3.25	1.25	8.00	5.00	7.50	6.25	5.50	9.50	2.50	1.50	3.50	-0.160645	0.077637	0.963867	-2.520000	5.110000	1.190000	782.00	0.08	-0.13	1.00	1.25	1.75	1.25	3.25	2.50	2.50	7.00	1.50	2.00	2.00	4.00	9.50	1.00	1.25	4.25	-0.110840	0.104980	0.977539	-2.940000	1.260000	-0.140000	538.00	0.06	-0.19
0.19	2.50	2.50	2.25	1.00	4.00	3.00	1.00	7.75	4.75	7.50	6.00	5.50	9.25	2.25	1.50	3.50	-0.173340	0.080566	0.961426	-2.450000	4.830000	1.260000	753.00	0.08	-0.14	1.00	1.25	1.50	1.00	3.25	2.50	2.75	7.25	1.50	2.00	2.00	4.00	9.50	1.25	1.50	4.25	-0.112305	0.096191	0.984375	-3.080000	1.120000	-0.070000	546.00	0.07	-0.19
0.20	2.75	2.25	2.50	1.25	4.00	3.25	1.25	8.00	5.00	7.50	6.25	5.50	9.75	2.00	1.50	3.25	-0.168945	0.083008	0.962402	-2.520000	4.760000	1.190000	778.00	0.08	-0.13	1.25	1.50	1.75	1.00	3.25	2.25	2.50	7.25	1.50	1.75	2.00	4.00	10.00	1.00	1.25	4.25	-0.111328	0.101074	0.979492	-3.010000	0.770000	-0.000000	544.00	0.06	-0.19
0.21	2.75	2.25	2.00	1.25	4.00	3.50	1.25	8.00	4.75	7.75	6.50	5.75	9.75	2.50	1.75	3.50	-0.164551	0.083984	0.958984	-2.590000	4.340000	1.120000	789.00	0.08	-0.14	1.00	1.25	1.75	1.00	3.00	2.50	2.50	7.00	1.75	1.75	2.00	3.75	9.75	1.00	1.25	4.00	-0.112305	0.101562	0.983398	-2.940000	0.770000	-0.000000	531.00	0.06	-0.19
0.22	2.75	2.00	2.50	1.00	4.25	3.50	1.25	7.75	5.00	7.75	6.25	5.75	9.75	2.25	1.25	3.25	-0.164551	0.080078	0.960449	-2.800000	4.200000	1.190000	780.00	0.08	-0.13	1.00	1.25	2.00	1.00	3.25	2.50	2.50	7.00	1.75	1.75	2.00	4.00	9.75	1.25	1.00	4.25	-0.115723	0.101074	0.986328	-3.010000	0.700000	0.070000	541.00	0.06	-0.19
0.23	2.75	1.75	2.50	1.00	4.25	3.50	1.25	8.00	5.00	7.50	6.50	5.75	9.75	2.50	1.50	3.50	-0.166992	0.078125	0.960449	-2.870000	4.130000	1.190000	788.00	0.08	-0.13	0.50	1.25	1.50	1.00	3.00	2.25	2.50	7.00	1.50	1.75	2.25	4.00	9.50	1.00	1.00	4.00	-0.116699	0.099121	0.986328	-3.220000	0.490000	0.070000	516.00	0.07	-0.20
0.24	2.50	2.25	2.50	1.25	4.25	3.50	1.25	8.00	5.00	7.50	6.50	5.75	9.50	2.50	1.75	3.25	-0.166016	0.078613	0.960449	-2.940000	4.200000	1.190000	792.00	0.08	-0.13	1.00	1.25	1.50	0.75	3.25	2.25	2.75	7.25	1.50	1.50	2.00	4.00	10.00	1.00	1.25	4.25	-0.111816	0.102539	0.982422	-3.360000	0.350000	0.140000	534.00	0.07	-0.19
0.25	3.25	2.25	2.50	1.25	4.00	3.75	1.00	8.00	4.75	7.50	6.75	5.75	9.75	2.25	1.50	3.50	-0.163574	0.081543	0.957031	-2.870000	4.060000	1.330000	795.00	0.07	-0.14	1.25	1.50	2.00	1.00	3.25	2.50	2.75	7.00	1.50	1.75	2.00	4.00	10.00	1.00	1.25	3.75	-0.116699	0.100098	0.983887	-3.780000	0.350000	-0.000000	547.00	0.05	-0.18
0.26	2.75	1.75	2.50	1.25	4.00	3.50	1.00	8.00	4.75	7.50	6.50	5.75	9.50	2.50	1.25	3.25	-0.163574	0.083984	0.957520	-2.870000	4.200000	1.400000	774.00	0.08	-0.14	1.00	1.50	2.00	1.00	3.00	2.50	2.75	7.25	1.25	1.75	2.00	4.00	10.00	1.00	1.00	4.00	-0.112305	0.100098	0.981445	-3.710000	0.420000	0.070000	540.00	0.05	-0.19
0.27	3.00	2.25	2.25	1.25	4.50	3.25	1.25	8.00	5.00	7.50	6.50	5.75	9.50	2.50	1.50	3.50	-0.166992	0.079102	0.964355	-2.870000	4.200000	1.330000	794.00	0.08	-0.13	1.00	1.50	1.75	1.00	3.00	2.25	2.50	7.25	1.50	1.75	2.00	4.25	10.25	1.25	1.00	4.25	-0.114746	0.103027	0.985352	-3.710000	0.350000	0.140000	543.00	0.06	-0.20
0.28	3.00	1.50	2.50	1.00	4.50	3.25	1.25	7.75	4.75	7.50	6.50	5.75	9.75	2.50	1.50	3.25	-0.165527	0.078613	0.957520	-2.660000	4.200000	1.400000	779.00	0.08	-0.13	1.25	1.50	2.00	1.25	3.25	2.25	2.50	7.25	1.75	2.00	2.00	4.25	10.00	1.00	1.25	4.00	-0.115234	0.102051	0.986816	-3.640000	0.210000	0.210000	558.00	0.06	-0.19
0.29	2.75	2.00	2.25	1.00	4.25	3.75	1.25	8.00	4.75	7.75	6.75	6.00	9.75	2.25	1.50	3.25	-0.163086	0.081055	0.959473	-2.660000	4.270000	1.400000	792.00	0.08	-0.14	1.00	1.00	1.75	1.00	3.25	2.25	2.50	7.00	1.50	2.00	2.00	4.00	10.00	1.25	1.25	4.25	-0.113770	0.101562	0.976074	-3.500000	0.280000	0.280000	537.00	0.07	-0.19
0.30	3.00	2.00	2.25	1.00	4.50	3.25	1.25	8.00	5.00	7.75	6.50	6.00	9.75	2.25	1.50	3.25	-0.164551	0.088379	0.962891	-2.730000	4.130000	1.400000	793.00	0.08	-0.13	1.00	1.25	1.75	1.00	3.00	2.25	2.75	7.25	1.50	2.00	2.00	4.00	10.00	1.00	1.25	4.25	-0.116211	0.097656	0.982910	-3.430000	0.140000	0.210000	542.00	0.06	-0.19
0.31	3.00	2.00	2.25	1.25	4.50	3.00	1.25	8.00	4.75	7.50	6.75	6.00	9.50	2.25	1.50	3.25	-0.165039	0.080566	0.958984	-2.730000	4.060000	1.470000	787.00	0.08	-0.13	1.00	1.25	1.75	1.00	3.25	2.25	2.50	7.25	1.50	1.75	2.00	4.00	10.00	1.25	1.00	4.00	-0.111816	0.099121	0.983398	-3.430000	0.350000	0.140000	536.00	0.06	-0.19
0.32	2.75	2.75	2.50	1.00	4.50	3.50	1.25	8.00	4.50	7.75	6.75	5.75	9.75	2.25	1.50	3.25	-0.166504	0.080078	0.957520	-2.870000	3.780000	1.400000	796.00	0.07	-0.14	0.75	1.00	1.75	1.00	3.00	2.25	2.50	7.00	1.25	2.00	1.75	4.00	10.00	0.75	1.00	4.00	-0.116211	0.099121	0.984375	-3.430000	0.280000	0.140000	516.00	0.06	-0.20
0.33	3.00	2.25	2.75	1.00	4.75	3.75	1.25	8.00	4.50	7.75	6.50	5.75	9.75	2.25	1.50	3.25	-0.164551	0.079590	0.964844	-3.010000	3.640000	1.400000	800.00	0.07	-0.13	0.25	1.25	1.50	1.00	3.00	2.25	2.75	7.25	1.50	1.75	1.75	4.00	10.00	1.00	1.25	4.25	-0.118164	0.099609	0.979980	-3.430000	0.140000	0.280000	525.00	0.07	-0.20
0.34	3.00	2.00	2.75	1.25	4.50	4.50	1.25	8.00	4.75	7.50	6.50	5.50	9.50	2.25	1.50	3.00	-0.165527	0.081543	0.964355	-3.080000	3.640000	1.400000	800.00	0.07	-0.13	1.00	1.25	1.75	1.00	3.00	2.00	2.75	7.00	1.50	1.75	2.00	4.00	9.75	1.00	1.00	4.25	-0.106934	0.099609	0.984375	-3.570000	0.070000	0.350000	527.00	0.06	-0.19
0.35	3.00	2.50	2.75	1.25	5.00	3.75	1.25	8.00	4.25	7.50	6.25	5.50	9.50	2.00	1.25	3.25	-0.168945	0.078125	0.962891	-3.290000	3.850000	1.400000	789.00	0.06	-0.14	1.00	1.25	2.00	1.00	3.25	2.25	2.75	7.25	1.25	1.75	2.00	3.75	10.25	1.25	1.50	4.00	-0.112793	0.099121	0.980957	-3.710000	0.070000	0.420000	545.00	0.06	-0.19
0.36	3.25	2.25	2.75	1.00	4.75	3.75	1.25	8.00	4.50	7.50	6.25	6.00	9.50	2.00	1.25	3.00	-0.163574	0.080078	0.962402	-3.080000	3.710000	1.610000	791.00	0.07	-0.13	0.75	1.25	1.75	0.75	3.25	2.25	2.75	7.25	1.25	2.00	1.75	3.75	10.00	1.25	1.00	4.25	-0.117188	0.101562	0.983398	-3.920000	0.280000	0.140000	530.00	0.06	-0.19
0.37	3.00	2.75	2.50	1.25	4.75	4.25	1.25	8.00	4.50	7.50	6.50	5.75	9.50	2.00	1.25	3.00	-0.163086	0.078613	0.961914	-2.800000	3.570000	1.610000	799.00	0.06	-0.14	1.00	1.25	1.75	1.25	3.25	2.50	2.75	7.50	1.50	1.75	1.75	4.00	10.00	1.00	1.25	4.25	-0.109375	0.100098	0.984375	-3.850000	0.070000	0.350000	550.00	0.06	-0.19
0.38	3.25	2.25	2.75	1.50	5.00	3.75	1.25	8.00	4.25	7.75	6.50	5.75	9.50	1.75	1.25	3.00	-0.161621	0.075195	0.952637	-2.800000	3.710000	1.540000	797.00	0.06	-0.14	1.75	2.25	3.00	2.50	5.00	3.75	3.25	8.25	3.25	3.00	3.25	6.50	11.50	2.75	3.00	5.25	-0.110840	0.099121	0.980957	-3.780000	0.280000	0.210000	797.00	0.06	-0.16
0.39	3.50	2.25	2.75	0.75	5.00	4.00	1.25	8.00	4.25	7.50	6.25	5.50	9.50	2.25	1.25	3.00	-0.164062	0.083496	0.963867	-2.800000	3.920000	1.330000	790.00	0.06	-0.13	3.00	2.75	3.50	2.50	5.00	4.00	3.25	8.25	3.50	3.25	3.25	6.75	11.50	2.50	2.75	5.00	-0.108398	0.101074	0.985840	-3.570000	0.420000	0.140000	828.00	0.05	-0.15
0.40	3.25	2.00	2.50	1.25	5.00	4.00	1.25	8.25	4.50	7.50	6.25	5.75	9.50	2.00	1.25	3.00	-0.165527	0.079590	0.963867	-2.590000	4.200000	1.260000	796.00	0.06	-0.14	3.25	2.50	3.75	2.50	5.00	4.00	3.25	8.25	3.00	3.25	3.25	6.75	11.25	2.50	2.75	5.25	-0.111328	0.104004	0.979004	-3.570000	0.630000	0.070000	823.00	0.05	-0.15
0.41	3.25	2.25	2.75	1.50	5.00	4.00	1.25	8.00	4.00	7.50	6.50	5.50	9.75	2.00	1.50	3.00	-0.163086	0.079590	0.965820	-2.450000	4.480000	1.260000	798.00	0.06	-0.14	0.50	1.25	1.50	1.00	4.00	2.25	3.00	7.75	1.25	1.75	2.00	5.25	10.25	1.25	1.00	4.25	-0.115234	0.099609	0.986816	-3.500000	0.560000	0.210000	568.00	0.07	-0.20
0.42	3.25	2.50	2.75	1.00	5.00	3.50	1.00	8.00	4.00	7.50	6.50	5.50	9.50	2.00	1.25	3.00	-0.162598	0.078125	0.959473	-2.310000	4.550000	1.260000	779.00	0.06	-0.14	0.75	1.50	1.50	0.75	4.00	2.25	3.00	7.75	1.25	1.75	2.00	5.00	10.50	1.00	1.00	4.00	-0.111816	0.099609	0.981445	-3.640000	0.630000	0.210000	566.00	0.06	-0.20
0.43	3.00	2.25	2.75	1.50	5.00	3.25	1.25	8.00	4.00	7.50	6.25	5.50	9.50	2.00	1.25	2.50	-0.160645	0.083008	0.962402	-2.310000	4.690000	1.260000	775.00	0.06	-0.14	1.00	1.25	1.50	1.00	4.00	2.25	3.00	7.75	1.50	2.00	2.25	5.00	10.50	1.25	1.25	4.00	-0.112305	0.096680	0.982422	-3.500000	0.770000	0.070000	584.00	0.07	-0.19
0.44	3.25	2.50	2.50	1.25	5.00	3.75	1.25	8.00	4.00	7.50	6.25	5.50	9.50	1.75	1.25	2.75	-0.163086	0.077148	0.958496	-2.450000	4.760000	1.190000	780.00	0.06	-0.14	0.75	2.00	3.00	2.25	5.25	4.00	3.50	8.50	3.50	3.00	3.25	7.00	11.25	2.75	3.00	5.25	-0.109863	0.094727	0.981934	-3.500000	0.630000	-0.000000	801.00	0.07	-0.16
0.45	3.25	2.25	2.75	1.25	5.00	3.75	1.25	8.00	4.00	7.50	6.50	5.50	9.75	1.75	1.25	2.75	-0.166992	0.079590	0.963379	-2.520000	4.690000	1.190000	785.00	0.06	-0.14	2.75	2.50	3.50	2.50	5.50	4.00	3.25	8.50	3.25	3.25	3.25	6.50	11.50	2.75	2.75	5.25	-0.113770	0.101074	0.980469	-3.360000	0.700000	0.070000	830.00	0.05	-0.15
0.46	3.25	2.00	3.00	1.50	5.00	3.75	1.25	8.00	4.00	7.50	6.50	5.25	9.50	2.00	1.50	2.75	-0.166504	0.081055	0.964844	-2.590000	4.690000	1.120000	789.00	0.06	-0.13	3.00	2.50	3.50	2.50	5.50	4.25	3.50	8.50	3.50	3.25	3.25	6.75	11.50	2.75	2.75	5.25	-0.105957	0.096191	0.979492	-3.360000	0.700000	0.210000	846.00	0.05	-0.15
0.47	3.00	2.25	2.75	1.25	5.00	3.75	1.25	8.00	4.00	7.50	6.50	5.50	9.50	1.75	1.25	3.00	-0.169434	0.079102	0.963379	-2.520000	4.480000	1.190000	782.00	0.06	-0.14	3.25	2.50	3.50	2.50	5.50	4.00	3.50	8.50	3.25	3.00	3.25	6.75	11.50	2.75	2.75	5.25	-0.107910	0.103027	0.982910	-3.430000	0.770000	0.070000	840.00	0.05	-0.15
0.48	3.25	2.25	2.75	1.00	5.00	4.00	1.25	8.00	4.50	7.50	6.25	5.75	9.50	2.25	1.25	2.75	-0.164062	0.082520	0.959961	-2.450000	4.480000	1.190000	795.00	0.06	-0.13	3.25	2.50	3.50	2.75	5.25	4.00	3.50	8.25	3.25	3.50	3.25	6.50	11.50	2.50	2.75	5.25	-0.109863	0.102539	0.990234	-3.290000	0.910000	0.070000	836.00	0.05	-0.15
0.49	3.25	2.25	2.50	1.50	5.00	3.50	1.25	8.00	4.25	7.50	6.25	5.50	9.50	2.00	1.25	3.00	-0.162598	0.083008	0.966797	-2.660000	4.550000	1.190000	785.00	0.06	-0.13	3.25	2.75	3.50	2.50	5.50	4.00	3.50	8.50	3.25	3.00	3.25	6.75	11.25	2.75	2.75	5.25	-0.108398	0.100586	0.986816	-3.290000	0.840000	0.140000	840.00	0.05	-0.15
0.50	3.50	2.50	3.00	1.50	5.00	3.75	1.25	8.00	3.75	7.50	6.25	5.50	9.50	2.00	1.00	3.00	-0.165039	0.081543	0.961426	-2.590000	4.690000	1.260000	789.00	0.05	-0.14	3.00	2.50	3.50	2.50	5.50	4.00	3.25	8.50	3.25	3.00	3.25	6.75	11.50	2.50	2.75	5.25	-0.108398	0.097168	0.984375	-3.430000	0.700000	0.140000	830.00	0.05	-0.15
0.51	3.50	2.25	3.00	1.25	5.00	3.75	1.25	8.00	4.00	7.50	6.25	5.50	9.75	1.75	1.25	2.75	-0.165039	0.080078	0.960938	-2.660000	5.040000	1.190000	789.00	0.06	-0.14	3.25	2.75	3.50	2.50	5.50	4.25	3.50	8.50	3.50	3.25	3.25	6.75	11.50	2.50	3.00	5.25	-0.110840	0.099609	0.979004	-3.360000	0.770000	0.140000	852.00	0.05	-0.15
0.52	3.50	2.25	2.75	1.25	5.25	3.75	1.00	8.25	4.00	7.50	6.25	5.25	9.50	2.00	1.25	2.75	-0.163086	0.083984	0.957520	-2.590000	4.970000	1.190000	786.00	0.06	-0.14	2.75	2.50	3.50	2.50	5.50	4.00	3.50	8.50	3.25	3.00	3.25	6.50	11.50	2.50	2.75	5.25	-0.109375	0.096191	0.981934	-3.570000	0.560000	0.140000	829.00	0.05	-0.15
0.53	3.50	2.25	2.75	1.25	5.00	4.00	1.25	8.00	4.00	7.50	6.25	5.50	9.75	1.75	1.50	3.00	-0.164062	0.082031	0.958008	-2.590000	4.690000	1.190000	793.00	0.06	-0.14	3.00	2.50	3.25	2.75	5.50	4.00	3.50	8.25	3.50	3.25	3.50	6.50	11.25	2.75	3.00	5.25	-0.107910	0.102539	0.975098	-3.640000	0.490000	0.140000	840.00	0.05	-0.14
0.54	3.50	2.50	3.00	1.50	5.00	4.00	1.25	8.00	4.00	7.50	6.25	5.50	9.75	1.75	1.25	2.75	-0.171387	0.084473	0.959961	-2.590000	4.690000	1.260000	797.00	0.05	-0.14	2.50	2.50	2.50	1.25	4.25	2.25	3.00	7.75	1.25	2.00	1.75	5.25	10.50	1.25	1.50	4.00	-0.104980	0.103516	0.986328	-3.710000	0.630000	0.070000	628.00	0.03	-0.18
0.55	3.50	2.00	3.00	1.25	5.00	4.00	1.25	8.00	4.00	7.50	6.25	5.25	9.75	2.00	1.25	2.50	-0.165039	0.078125	0.960449	-2.730000	4.690000	1.190000	787.00	0.06	-0.13	0.75	1.25	1.75	1.00	4.25	2.25	3.00	7.75	1.50	1.75	2.00	5.25	10.50	1.25	1.25	4.25	-0.109375	0.094238	0.989258	-3.640000	0.560000	0.070000	586.00	0.07	-0.19
0.56	3.25	2.25	2.75	1.00	5.00	4.00	1.25	8.00	4.00	7.50	6.25	5.50	9.75	2.00	1.25	3.00	-0.168945	0.080078	0.958008	-2.730000	4.690000	1.190000	786.00	0.06	-0.14	1.00	1.25	1.75	1.00	4.25	2.25	3.00	7.75	1.50	1.75	2.00	5.00	10.25	1.00	1.25	4.25	-0.109375	0.095215	0.985352	-3.640000	0.420000	0.210000	581.00	0.06	-0.19
