# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	0.00	0.25	1.00	1.75	1.50	1.25	1.75	2.25	5.50	2.75	3.50	2.75	4.00	7.50	0.75	1.50	-0.220215	0.037109	0.951660	-0.840000	8.260000	-1.120000	404.00	0.16	-0.03	0.25	0.50	1.00	1.25	1.00	0.00	1.75	1.50	3.50	2.00	1.75	2.00	4.25	9.75	0.75	1.00	-0.158203	0.049316	0.979492	-2.170000	-1.610000	1.750000	332.00	0.19	-0.01
0.18	0.25	0.50	0.75	1.25	1.50	1.50	1.75	2.50	5.25	3.25	3.50	3.00	4.00	7.25	0.75	1.50	-0.220215	0.038086	0.952637	-0.980000	8.190000	-1.120000	410.00	0.16	-0.04	0.25	0.00	1.00	1.00	0.75	0.00	1.50	1.25	3.75	1.75	1.25	1.75	4.50	9.50	0.75	1.00	-0.159180	0.048828	0.984375	-1.960000	-1.890000	1.750000	307.00	0.20	-0.00
0.19	0.25	0.50	0.75	1.75	1.50	1.25	1.75	2.50	5.25	3.00	3.75	3.00	4.00	7.50	0.75	1.50	-0.219238	0.044922	0.953613	-1.050000	7.770000	-1.050000	415.00	0.16	-0.04	0.50	0.50	0.75	1.25	1.00	0.00	1.50	1.50	3.75	1.75	1.50	1.75	4.50	9.75	0.75	1.00	-0.156250	0.053223	0.974609	-2.100000	-2.170000	1.820000	325.00	0.19	-0.01
0.20	0.25	0.25	0.75	1.25	1.50	1.25	1.50	2.50	5.25	3.00	3.75	3.00	4.25	7.25	0.75	1.25	-0.217773	0.042969	0.951172	-1.120000	7.420000	-0.980000	402.00	0.17	-0.04	0.25	0.25	1.00	1.00	0.75	0.00	1.50	1.50	3.75	1.75	1.50	1.50	4.50	9.75	0.75	1.25	-0.162598	0.057617	0.976074	-2.170000	-2.520000	1.820000	316.00	0.20	-0.01
0.21	0.25	0.75	0.75	1.75	1.50	1.25	1.75	2.50	5.50	2.75	3.50	3.00	4.00	7.50	1.00	1.25	-0.221680	0.043457	0.950684	-1.120000	7.140000	-0.910000	416.00	0.16	-0.04	0.25	0.25	0.75	1.25	1.00	0.00	1.50	1.25	3.75	1.75	1.50	2.00	4.50	9.75	0.50	1.00	-0.166016	0.058594	0.979980	-2.100000	-3.010000	1.820000	316.00	0.20	-0.01
0.22	0.25	0.50	0.75	1.25	1.50	1.25	1.75	2.50	5.25	3.00	3.75	3.00	4.00	7.25	0.75	1.25	-0.218750	0.042480	0.954102	-1.260000	7.000000	-1.120000	406.00	0.16	-0.04	0.50	0.00	1.00	1.50	1.00	0.00	1.50	1.50	3.25	1.75	1.75	2.00	4.75	9.75	0.50	1.00	-0.159180	0.052246	0.974609	-2.100000	-3.570000	1.890000	324.00	0.18	-0.02
0.23	0.25	0.25	0.75	1.50	1.50	1.25	1.75	2.50	5.50	2.75	3.50	3.00	4.00	7.25	0.75	1.25	-0.222168	0.037598	0.956543	-1.470000	6.300000	-1.190000	404.00	0.16	-0.03	0.50	0.25	0.75	1.25	1.00	0.00	1.50	1.50	3.50	2.00	1.50	1.75	4.75	9.50	0.75	1.00	-0.164062	0.051270	0.975586	-1.960000	-3.920000	1.890000	322.00	0.19	-0.02
0.24	0.25	0.75	1.00	1.50	1.25	1.00	1.75	2.50	5.25	2.75	3.50	3.00	4.00	7.25	0.75	1.25	-0.218750	0.036621	0.953125	-1.470000	6.160000	-1.190000	403.00	0.16	-0.04	0.25	0.25	0.75	1.00	1.00	0.00	1.50	1.50	3.50	2.00	1.50	1.75	4.25	9.50	0.50	1.00	-0.167480	0.054199	0.977539	-1.820000	-4.200000	2.030000	310.00	0.20	-0.01
0.25	0.25	0.25	1.00	1.50	1.50	1.25	1.75	2.50	5.50	3.00	3.75	3.00	4.00	7.25	0.75	1.50	-0.217285	0.042480	0.947754	-1.470000	6.020000	-1.190000	414.00	0.16	-0.03	0.50	0.00	1.00	1.50	1.00	0.00	1.50	1.50	3.50	2.00	1.50	2.00	4.50	9.75	0.75	1.00	-0.160156	0.058594	0.978516	-1.610000	-4.830000	2.240000	328.00	0.19	-0.01
0.26	0.25	0.25	1.00	1.75	1.50	1.25	1.75	2.50	5.25	3.00	3.75	3.00	4.00	7.25	0.75	1.25	-0.222168	0.039062	0.955566	-1.540000	5.810000	-1.050000	412.00	0.16	-0.04	0.25	0.25	0.50	1.50	1.00	0.00	1.50	1.50	3.50	2.00	1.75	1.75	4.50	9.50	0.50	1.00	-0.160645	0.057129	0.974609	-1.610000	-4.830000	2.310000	317.00	0.19	-0.02
0.27	0.25	0.25	1.00	1.50	1.50	1.50	1.75	2.50	5.25	2.75	3.75	2.75	4.00	7.25	0.75	1.50	-0.221191	0.039062	0.955078	-1.470000	5.740000	-0.980000	408.00	0.16	-0.04	0.25	0.00	1.00	1.50	1.00	0.00	1.50	1.50	3.75	1.75	1.50	2.00	4.25	9.50	0.50	1.00	-0.157715	0.055176	0.970215	-1.680000	-4.970000	2.310000	319.00	0.19	-0.01
0.28	0.25	1.00	1.00	1.75	1.50	1.25	1.75	2.50	5.25	2.75	3.75	2.75	4.00	7.50	0.75	1.25	-0.215332	0.040527	0.950684	-1.470000	5.390000	-0.840000	416.00	0.15	-0.04	0.50	0.00	1.00	1.25	1.00	0.00	1.50	1.50	3.75	1.75	1.75	2.00	4.25	9.75	0.75	1.00	-0.156738	0.052734	0.976074	-1.540000	-5.110000	2.380000	326.00	0.19	-0.01
0.29	0.25	0.50	1.00	1.25	1.50	1.25	1.75	2.25	5.25	2.75	3.50	3.00	4.00	7.50	0.75	1.25	-0.214844	0.040039	0.953125	-1.330000	5.460000	-0.770000	402.00	0.16	-0.03	0.50	0.25	0.75	1.50	1.00	0.00	1.50	1.50	3.50	1.75	1.50	2.00	4.50	9.75	0.50	1.00	-0.159668	0.053711	0.982422	-1.540000	-5.250000	2.450000	322.00	0.18	-0.02
0.30	0.00	0.75	0.75	1.50	1.50	1.25	1.75	2.50	5.50	3.00	4.00	3.00	4.00	7.25	0.75	1.50	-0.217773	0.038574	0.953125	-1.470000	5.390000	-0.840000	416.00	0.16	-0.04	0.50	0.00	0.75	1.25	1.00	0.00	1.50	1.50	3.75	1.75	1.75	2.00	4.75	9.50	0.50	1.00	-0.150879	0.053711	0.988281	-1.400000	-5.110000	2.380000	323.00	0.19	-0.02
0.31	0.25	0.75	1.00	1.50	1.50	1.25	1.75	2.50	5.25	3.00	3.75	2.75	4.00	7.25	0.75	1.25	-0.220703	0.037109	0.948242	-1.540000	5.600000	-0.980000	411.00	0.15	-0.04	0.50	0.50	0.75	1.25	1.00	0.00	1.50	1.50	3.25	1.75	1.50	1.75	5.00	9.75	0.50	1.00	-0.154785	0.052734	0.982422	-1.260000	-4.970000	2.380000	320.00	0.18	-0.02
0.32	0.25	0.75	1.00	1.25	1.50	1.25	1.75	2.50	5.00	2.75	3.75	2.75	4.00	7.25	0.75	1.25	-0.219727	0.040039	0.953125	-1.750000	5.530000	-1.050000	402.00	0.15	-0.04	0.50	0.00	0.75	1.25	1.00	0.00	1.75	1.75	3.50	2.00	1.50	1.75	4.50	9.75	0.75	1.00	-0.161133	0.056641	0.985352	-1.540000	-4.830000	2.310000	327.00	0.19	-0.01
0.33	0.25	0.50	1.00	1.50	1.50	1.25	1.75	2.50	5.50	2.75	3.75	3.00	4.00	7.00	0.75	1.50	-0.215820	0.043457	0.955566	-1.680000	5.250000	-1.050000	411.00	0.16	-0.04	0.25	0.00	0.75	1.00	1.00	0.00	1.75	1.75	3.50	1.75	1.50	2.00	4.50	9.75	0.75	1.00	-0.156250	0.057617	0.980469	-1.470000	-4.830000	2.240000	322.00	0.20	-0.01
0.34	0.00	0.50	0.75	1.50	1.50	1.50	1.75	2.50	5.25	3.00	3.75	3.00	3.75	7.00	0.75	1.50	-0.219727	0.041504	0.950195	-1.680000	4.970000	-0.910000	406.00	0.16	-0.04	0.50	0.25	0.75	1.50	1.25	0.00	1.50	1.75	3.50	2.00	1.50	2.00	5.00	9.50	0.50	1.00	-0.152832	0.056152	0.976562	-1.400000	-4.760000	2.240000	334.00	0.18	-0.03
0.35	0.25	0.75	1.25	1.25	1.50	1.25	1.75	2.50	5.25	3.00	3.50	3.00	4.00	7.00	0.50	1.25	-0.226562	0.038574	0.958496	-1.610000	5.250000	-1.050000	406.00	0.15	-0.04	0.50	0.00	0.75	1.00	1.00	0.00	1.50	1.75	3.50	2.00	1.50	2.25	4.50	9.50	0.50	1.00	-0.152832	0.055176	0.982910	-1.400000	-4.760000	2.450000	321.00	0.19	-0.02
0.36	0.00	0.50	1.00	1.50	1.50	1.25	1.75	2.50	5.25	3.00	4.00	3.00	4.00	7.00	0.75	1.25	-0.221191	0.039551	0.954590	-1.750000	5.390000	-1.120000	409.00	0.16	-0.04	0.25	0.00	0.75	1.50	1.00	0.00	1.50	1.50	3.50	1.75	1.50	2.00	4.75	9.50	0.50	0.75	-0.154297	0.060059	0.980469	-1.330000	-4.900000	2.520000	316.00	0.19	-0.02
0.37	0.25	0.75	1.00	1.50	1.50	1.50	1.75	2.50	5.25	3.00	3.75	3.00	4.00	6.75	0.75	1.50	-0.215820	0.042480	0.951172	-1.750000	5.600000	-1.050000	413.00	0.15	-0.04	0.75	0.00	0.75	1.50	1.00	0.00	1.50	1.75	3.50	1.75	1.75	2.00	4.50	9.50	0.50	1.00	-0.156738	0.061035	0.982910	-1.120000	-4.760000	2.520000	327.00	0.18	-0.02
0.38	0.00	0.50	0.50	1.50	1.50	1.50	1.75	2.50	5.50	3.00	3.75	3.00	4.00	6.75	0.75	1.25	-0.217773	0.038086	0.953613	-1.610000	5.530000	-0.980000	405.00	0.16	-0.04	0.50	0.00	0.75	1.25	1.00	0.00	1.50	1.75	3.75	1.75	1.50	2.25	4.50	9.50	0.50	1.00	-0.147949	0.056641	0.980957	-1.260000	-4.480000	2.450000	325.00	0.19	-0.02
0.39	0.00	0.50	1.00	1.50	1.75	1.25	1.75	2.50	5.25	3.00	3.25	2.75	4.00	7.00	0.75	1.50	-0.213867	0.038574	0.953613	-1.540000	5.740000	-1.050000	403.00	0.16	-0.04	0.50	0.00	1.00	1.25	1.00	0.00	1.75	1.75	3.50	1.75	1.75	2.00	4.75	9.50	0.50	1.25	-0.151367	0.061035	0.974609	-1.750000	-4.060000	2.380000	332.00	0.18	-0.02
0.40	0.00	0.50	1.00	1.75	1.50	1.50	1.75	2.50	5.25	2.75	3.75	2.75	4.00	6.75	0.75	1.50	-0.211426	0.041016	0.950195	-1.540000	6.020000	-1.050000	406.00	0.15	-0.04	0.75	0.25	1.00	1.50	1.00	0.00	1.75	1.75	3.50	1.75	1.75	2.00	5.00	9.50	0.50	1.00	-0.155273	0.057617	0.979492	-2.100000	-3.780000	2.240000	340.00	0.17	-0.02
0.41	0.25	0.75	0.75	1.50	1.75	1.50	1.75	2.25	5.50	3.00	3.75	2.75	4.00	7.00	0.75	1.25	-0.214355	0.040527	0.957031	-1.610000	6.230000	-1.050000	411.00	0.15	-0.03	0.50	0.25	0.75	1.00	1.25	0.00	1.50	1.75	3.75	2.00	1.75	2.00	4.75	9.50	0.50	1.00	-0.153320	0.053711	0.981934	-2.520000	-3.500000	2.170000	332.00	0.19	-0.02
0.42	0.25	0.50	1.00	1.50	1.50	1.25	1.75	2.50	5.25	2.75	3.75	3.00	3.75	7.25	0.75	1.25	-0.213867	0.040039	0.955566	-1.610000	6.370000	-1.260000	407.00	0.16	-0.04	0.50	0.00	0.75	1.25	1.00	0.00	1.75	1.75	3.75	2.00	1.50	2.00	4.75	9.75	0.50	1.00	-0.158203	0.061035	0.985840	-2.800000	-3.360000	2.030000	333.00	0.19	-0.01
0.43	0.00	0.50	1.25	1.50	1.50	1.25	1.75	2.50	5.25	3.00	3.75	3.00	4.00	7.00	0.75	1.25	-0.213867	0.040039	0.955566	-1.610000	6.370000	-1.260000	409.00	0.16	-0.04	0.50	0.00	0.75	1.50	1.00	0.00	1.50	1.75	3.25	2.00	1.50	2.00	5.00	9.50	0.75	1.00	-0.157715	0.052734	0.979004	-2.800000	-2.940000	1.890000	328.00	0.19	-0.03
0.44	0.00	0.75	1.00	1.50	1.50	1.50	1.75	2.75	5.25	3.00	3.50	2.75	4.00	7.00	0.75	1.25	-0.222656	0.039062	0.950195	-1.610000	6.790000	-1.120000	410.00	0.15	-0.04	0.25	0.25	1.00	1.50	1.00	0.00	1.50	1.75	3.50	1.75	1.50	2.25	4.75	9.75	0.50	1.25	-0.157715	0.052734	0.979004	-2.800000	-2.940000	1.820000	333.00	0.18	-0.03
0.45	0.25	0.50	1.00	1.50	1.50	1.25	1.75	2.50	5.50	3.25	3.75	2.75	4.00	7.25	0.75	1.50	-0.218262	0.036133	0.955566	-1.540000	6.720000	-1.120000	416.00	0.16	-0.03	0.50	0.25	1.00	1.25	1.00	0.00	1.75	1.75	3.50	1.75	1.50	2.00	4.75	9.75	0.75	1.00	-0.156250	0.054688	0.979004	-2.520000	-2.800000	1.960000	335.00	0.18	-0.02
0.46	0.00	0.50	1.00	1.50	1.50	1.25	1.75	2.50	5.25	3.00	3.50	2.75	3.75	7.25	0.75	1.25	-0.215820	0.041016	0.955078	-1.540000	6.790000	-1.120000	401.00	0.16	-0.03	0.50	0.25	0.75	1.50	1.25	0.00	1.75	1.75	3.50	1.50	1.50	2.00	4.75	9.50	0.50	1.00	-0.153320	0.058105	0.985840	-2.450000	-2.730000	1.890000	330.00	0.18	-0.02
0.47	0.00	0.75	1.00	1.75	1.50	1.25	1.75	2.25	5.25	3.00	3.50	2.75	3.75	7.50	0.75	1.25	-0.222168	0.039062	0.952637	-1.540000	6.930000	-1.190000	405.00	0.16	-0.03	0.50	0.00	0.75	1.25	1.00	0.00	1.75	1.75	3.50	1.75	1.75	2.00	4.75	9.75	0.50	1.00	-0.149902	0.057129	0.982422	-2.590000	-2.730000	1.820000	330.00	0.19	-0.02
0.48	0.25	0.50	1.00	1.50	1.50	1.25	2.00	2.50	5.25	2.75	3.75	2.75	3.75	7.50	0.75	1.50	-0.220215	0.037598	0.953613	-1.540000	7.140000	-1.190000	411.00	0.16	-0.03	0.50	0.00	0.75	1.50	1.25	0.00	1.75	1.75	3.50	1.50	1.50	1.75	4.75	9.50	0.50	1.00	-0.157227	0.057129	0.979004	-2.660000	-2.800000	1.890000	325.00	0.18	-0.02
0.49	0.25	0.75	1.00	1.50	1.50	1.25	1.75	2.50	5.25	3.00	3.75	3.00	4.00	7.50	0.75	1.25	-0.216797	0.039551	0.955566	-1.470000	7.000000	-1.190000	416.00	0.15	-0.04	0.50	0.00	0.75	1.25	1.00	0.00	1.75	1.50	3.75	1.75	1.75	2.00	4.75	10.00	0.50	1.00	-0.153809	0.057617	0.980469	-2.520000	-2.730000	1.820000	331.00	0.19	-0.01
0.50	0.00	0.50	1.00	1.50	1.25	1.25	1.75	2.50	5.25	2.75	3.50	3.00	4.00	7.50	0.50	1.25	-0.217773	0.046387	0.953125	-1.540000	7.000000	-1.260000	400.00	0.16	-0.04	0.50	0.25	1.00	1.25	1.00	0.00	1.75	1.75	3.50	2.00	2.00	2.00	4.75	9.75	0.75	1.00	-0.157715	0.058594	0.977051	-2.380000	-2.800000	2.030000	343.00	0.18	-0.02
0.51	0.25	0.50	1.00	1.50	1.25	1.50	2.00	2.50	5.25	2.75	4.00	3.00	4.00	7.50	0.75	1.25	-0.216797	0.041992	0.958984	-1.470000	7.000000	-1.260000	417.00	0.16	-0.04	0.50	0.25	0.75	1.50	1.00	0.00	1.75	1.75	3.50	2.00	1.75	2.00	4.50	9.75	0.50	1.25	-0.160645	0.058594	0.978516	-2.310000	-2.730000	1.890000	336.00	0.18	-0.02
0.52	0.25	0.75	1.00	1.25	1.50	1.25	1.75	2.50	5.25	2.75	3.75	2.75	3.75	7.25	0.75	1.25	-0.218750	0.044434	0.954590	-1.470000	7.000000	-1.120000	404.00	0.16	-0.03	0.25	0.25	1.00	1.25	1.00	0.00	1.75	1.50	3.50	1.75	1.50	2.25	4.50	10.00	0.75	1.00	-0.158203	0.052734	0.981445	-2.310000	-2.730000	2.030000	331.00	0.19	-0.01
0.53	0.00	0.25	1.00	1.75	1.50	1.50	1.75	2.50	5.50	2.75	3.50	3.00	3.75	7.25	0.75	1.25	-0.216797	0.042480	0.954102	-1.400000	6.790000	-1.050000	408.00	0.16	-0.04	0.25	0.25	0.75	1.50	1.00	0.00	1.75	1.75	3.75	2.00	1.75	2.00	5.00	10.00	0.50	1.00	-0.153320	0.055176	0.980957	-2.310000	-2.730000	1.890000	342.00	0.19	-0.02
0.54	0.25	0.50	1.25	1.50	1.50	1.25	1.75	2.50	5.50	3.00	3.75	2.75	3.75	7.25	0.75	1.25	-0.216797	0.036133	0.951660	-1.400000	6.790000	-1.120000	413.00	0.15	-0.03	0.50	0.25	0.75	1.50	1.00	0.00	1.75	1.75	3.50	1.75	1.50	2.00	4.75	10.00	0.50	1.00	-0.158203	0.052246	0.983887	-2.450000	-3.080000	1.820000	334.00	0.18	-0.02
0.55	0.00	0.50	1.00	1.25	1.50	1.00	1.75	2.50	5.25	3.00	3.50	3.00	3.75	7.25	0.75	1.25	-0.217285	0.041016	0.957031	-1.750000	6.860000	-1.190000	399.00	0.16	-0.03	0.75	0.25	0.75	1.25	1.00	0.00	1.75	1.75	3.50	1.75	1.50	2.00	4.75	10.00	0.75	1.00	-0.153809	0.051758	0.980957	-2.240000	-3.220000	1.890000	337.00	0.18	-0.02
0.56	0.00	0.50	0.75	1.75	1.50	1.50	1.75	2.50	5.25	2.75	3.50	2.75	4.00	7.50	0.50	1.50	-0.217773	0.041504	0.952148	-1.540000	6.650000	-1.120000	404.00	0.16	-0.04	0.75	0.00	1.00	1.50	1.00	0.00	1.75	1.75	3.50	1.75	1.50	2.00	4.50	9.75	0.50	1.00	-0.154785	0.059570	0.980957	-2.100000	-3.500000	1.960000	333.00	0.18	-0.01
0.57	0.25	0.50	0.75	1.50	1.50	1.25	2.00	2.50	5.25	2.50	3.50	3.00	3.75	7.25	0.75	1.25	-0.217773	0.034180	0.956055	-1.610000	6.510000	-0.980000	402.00	0.16	-0.03	0.00	0.00	0.50	1.25	1.00	0.00	1.75	1.75	3.50	1.50	1.75	2.25	4.75	10.00	0.25	1.00	-0.153809	0.054688	0.982910	-2.030000	-3.710000	2.170000	321.00	0.20	-0.02
0.58	0.00	0.50	0.75	1.50	1.50	1.25	1.75	2.50	5.25	2.75	3.75	3.00	4.00	7.25	0.50	1.50	-0.216309	0.044434	0.954102	-1.540000	6.370000	-0.980000	402.00	0.16	-0.04	0.50	0.25	0.75	1.25	1.25	0.00	1.75	1.75	3.50	1.75	1.75	2.25	4.75	10.00	0.75	1.00	-0.157715	0.057617	0.980957	-1.890000	-4.060000	2.030000	342.00	0.19	-0.02
