# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.75	2.50	3.50	3.50	6.50	6.75	0.75	4.50	1.25	1.00	1.25	1.25	3.25	2.50	0.50	1.25	-0.166016	0.025391	0.961426	-1.820000	5.460000	-0.980000	458.00	-0.06	-0.13	3.50	3.75	5.25	6.50	5.25	6.50	0.50	2.25	0.25	0.50	0.50	0.75	1.00	1.25	0.50	1.25	-0.127930	0.041504	0.988281	-2.100000	-1.820000	2.310000	424.00	-0.16	-0.11
0.12	1.75	2.50	3.50	3.25	6.50	7.00	0.75	4.50	1.00	1.25	1.50	1.50	3.50	2.50	0.50	1.00	-0.168945	0.020020	0.963867	-1.820000	5.320000	-0.980000	463.00	-0.06	-0.13	3.75	4.25	5.25	6.75	5.00	6.50	0.50	2.00	0.00	0.50	0.50	0.50	1.00	1.00	0.50	1.00	-0.127930	0.041504	0.988281	-2.100000	-1.820000	2.310000	418.00	-0.18	-0.11
0.13	1.75	2.75	3.75	3.50	6.50	7.00	0.75	4.50	0.75	1.00	1.50	1.25	3.25	2.00	0.50	1.25	-0.165527	0.020996	0.960938	-1.820000	5.460000	-0.980000	457.00	-0.07	-0.14	3.50	4.25	5.25	6.50	5.25	6.50	0.50	2.25	0.25	0.50	0.50	0.75	1.00	1.00	0.25	1.25	-0.129395	0.048340	0.987793	-1.960000	-1.750000	2.380000	424.00	-0.17	-0.11
0.14	2.00	3.00	3.75	3.25	6.75	7.00	0.75	4.75	1.00	1.25	1.50	1.25	3.50	2.25	0.50	1.25	-0.169434	0.020508	0.966797	-1.750000	5.390000	-0.980000	476.00	-0.07	-0.13	3.75	4.25	5.25	6.50	5.25	6.25	0.50	2.00	0.00	0.50	0.25	0.75	0.75	1.00	0.25	1.25	-0.130371	0.043945	0.980957	-2.100000	-1.750000	2.380000	412.00	-0.18	-0.11
0.15	2.00	3.00	3.75	3.50	6.75	7.25	0.75	4.50	0.75	1.00	1.50	1.50	3.50	2.25	0.50	1.00	-0.166504	0.022949	0.955078	-1.750000	5.530000	-0.980000	473.00	-0.07	-0.14	3.75	4.25	5.25	7.00	5.25	6.50	0.50	2.00	0.50	0.25	0.50	0.75	1.00	1.00	0.25	1.25	-0.130371	0.043945	0.980957	-2.100000	-1.750000	2.380000	429.00	-0.17	-0.11
0.16	1.75	2.75	4.00	3.50	6.75	7.25	0.75	5.00	0.75	1.25	1.25	1.50	3.25	2.25	0.50	1.25	-0.163086	0.024902	0.961426	-1.750000	5.600000	-0.980000	478.00	-0.07	-0.14	3.50	4.50	5.25	7.00	5.00	6.50	0.50	2.00	0.00	0.25	0.50	0.75	0.75	1.00	0.25	1.25	-0.134766	0.045898	0.982910	-2.100000	-1.750000	2.450000	417.00	-0.18	-0.11
0.17	2.00	2.75	3.75	3.50	6.75	7.25	0.75	4.75	0.75	1.00	1.50	1.25	3.00	2.50	0.50	1.00	-0.168457	0.020508	0.964844	-1.750000	5.670000	-1.050000	470.00	-0.07	-0.13	3.75	4.25	5.25	7.00	5.00	6.50	0.50	2.00	0.00	0.50	0.50	0.50	0.75	0.75	0.25	1.00	-0.128418	0.048340	0.981445	-2.240000	-1.890000	2.450000	414.00	-0.19	-0.11
0.18	2.00	3.00	3.75	3.50	7.00	7.25	0.75	4.75	1.00	1.00	1.50	1.25	3.25	2.50	0.50	1.00	-0.165527	0.020020	0.961914	-1.680000	5.670000	-0.980000	480.00	-0.07	-0.13	4.00	4.75	5.25	7.00	5.00	6.50	0.50	2.00	0.00	0.50	0.25	0.50	0.75	0.75	0.25	1.00	-0.129883	0.042969	0.986816	-2.240000	-1.890000	2.450000	418.00	-0.19	-0.11
0.19	2.00	2.75	3.75	3.75	7.00	7.25	0.75	5.00	0.50	1.00	1.50	1.50	3.25	2.50	0.50	1.25	-0.164551	0.020020	0.958008	-1.750000	5.950000	-1.050000	482.00	-0.07	-0.14	4.00	4.75	5.75	7.00	5.25	6.50	0.50	2.00	0.00	0.50	0.25	0.50	0.75	0.75	0.25	1.00	-0.134277	0.046387	0.986816	-2.240000	-1.890000	2.380000	427.00	-0.19	-0.11
0.20	2.00	3.00	3.75	3.50	7.00	7.25	0.75	5.00	0.75	1.00	1.50	1.25	3.25	2.50	0.25	1.25	-0.164062	0.017090	0.964355	-1.680000	6.020000	-0.980000	480.00	-0.07	-0.14	4.00	4.75	5.50	7.00	5.25	6.50	0.50	1.75	0.25	0.25	0.50	0.50	0.75	1.00	0.25	1.00	-0.135254	0.044434	0.990234	-2.170000	-1.960000	2.380000	425.00	-0.19	-0.10
0.21	2.00	2.75	3.75	3.50	7.00	7.25	0.75	5.00	0.75	1.25	1.50	1.25	3.25	2.50	0.50	1.25	-0.167480	0.021484	0.964355	-1.610000	5.880000	-0.980000	483.00	-0.07	-0.13	4.00	4.75	5.75	7.25	5.00	6.25	0.25	1.75	0.25	0.50	0.00	0.75	0.75	1.00	0.25	0.75	-0.128906	0.045898	0.986328	-2.170000	-1.890000	2.380000	420.00	-0.19	-0.10
0.22	1.75	3.00	4.00	3.25	7.25	7.00	0.75	4.75	1.50	1.25	1.50	1.50	3.25	2.25	0.25	1.25	-0.165039	0.020020	0.961426	-1.750000	5.950000	-1.050000	486.00	-0.06	-0.12	4.00	4.75	5.50	7.00	5.00	6.25	0.50	1.75	0.25	0.50	0.25	0.50	0.50	1.00	0.25	1.00	-0.131348	0.041016	0.991211	-2.030000	-1.820000	2.380000	418.00	-0.19	-0.10
0.23	2.00	2.75	4.00	3.50	7.00	7.25	0.75	4.75	0.75	1.00	1.25	1.25	3.25	2.00	0.25	1.25	-0.166992	0.021484	0.966797	-1.680000	5.810000	-0.980000	470.00	-0.08	-0.13	4.25	4.75	5.75	7.25	5.00	6.25	0.50	1.50	0.00	0.25	0.25	0.50	0.50	0.75	0.25	1.00	-0.132324	0.044434	0.991211	-2.030000	-1.680000	2.240000	414.00	-0.20	-0.10
0.24	2.00	3.00	4.00	3.50	7.25	7.25	0.75	5.00	1.00	1.00	1.25	1.50	3.00	2.25	0.25	1.00	-0.170898	0.024414	0.964355	-1.680000	6.020000	-0.980000	483.00	-0.08	-0.13	4.00	5.00	5.75	7.50	5.00	6.25	0.50	1.75	0.00	0.25	0.25	0.25	0.50	1.00	0.25	0.75	-0.125977	0.044434	0.984375	-2.030000	-1.750000	2.310000	418.00	-0.20	-0.10
0.25	2.25	3.00	4.00	3.50	7.25	7.25	0.75	4.75	0.50	1.00	1.50	1.25	3.25	2.50	0.50	1.25	-0.166992	0.021973	0.964844	-1.610000	5.810000	-0.980000	483.00	-0.08	-0.13	4.00	4.75	5.75	7.25	5.00	6.25	0.50	1.75	0.00	0.25	0.00	0.50	0.50	0.75	0.25	1.00	-0.136719	0.044922	0.982910	-2.170000	-1.960000	2.310000	413.00	-0.20	-0.10
0.26	2.00	2.75	4.00	3.50	7.25	7.50	0.75	4.75	0.75	1.25	1.25	1.25	3.25	2.50	0.25	1.25	-0.163086	0.016602	0.961426	-1.750000	6.020000	-1.120000	482.00	-0.07	-0.13	4.50	4.75	5.75	7.25	5.00	6.25	0.50	1.50	0.25	0.50	0.50	0.75	0.75	1.00	0.50	0.75	-0.134766	0.042480	0.986328	-2.170000	-1.960000	2.310000	433.00	-0.19	-0.10
0.27	2.00	2.75	4.25	3.50	7.25	7.50	0.75	4.75	1.00	1.00	1.50	1.25	3.25	2.25	0.50	1.25	-0.165527	0.020996	0.963867	-1.750000	6.020000	-1.050000	488.00	-0.07	-0.13	4.25	4.75	5.75	7.50	5.00	6.25	0.25	1.50	0.00	0.25	0.25	0.50	0.75	1.00	0.25	1.00	-0.132812	0.041016	0.983887	-2.170000	-2.030000	2.380000	417.00	-0.20	-0.10
0.28	2.00	2.75	4.25	3.50	7.25	7.50	0.75	4.75	0.75	1.00	1.50	1.25	3.25	2.00	0.50	1.00	-0.163574	0.016602	0.963867	-1.680000	5.880000	-0.980000	482.00	-0.08	-0.13	4.25	5.00	5.75	7.50	5.00	6.00	0.50	1.50	0.00	0.50	0.25	0.50	0.75	0.75	0.25	0.75	-0.128906	0.043945	0.986816	-2.240000	-2.240000	2.310000	420.00	-0.20	-0.10
0.29	2.00	3.00	4.00	3.50	7.25	7.25	0.75	5.00	1.00	1.25	1.25	1.25	3.00	2.50	0.50	1.00	-0.165039	0.023438	0.962891	-1.540000	5.950000	-1.050000	488.00	-0.07	-0.13	4.50	5.00	5.75	7.50	5.25	6.25	0.50	1.50	0.00	0.25	0.25	0.50	0.50	1.00	0.25	0.75	-0.138184	0.041992	0.988770	-2.170000	-2.310000	2.240000	425.00	-0.20	-0.10
0.30	2.00	3.00	4.00	3.25	7.50	7.50	0.75	5.00	1.00	1.25	1.25	1.25	3.25	2.25	0.50	1.00	-0.164062	0.020020	0.958496	-1.680000	5.880000	-1.120000	490.00	-0.07	-0.13	4.50	5.00	5.75	7.50	5.00	6.25	0.25	1.75	0.00	0.50	0.25	0.50	0.25	0.75	0.25	1.00	-0.134277	0.040039	0.982910	-2.170000	-2.520000	2.310000	422.00	-0.21	-0.10
0.31	2.00	3.00	4.00	3.50	7.50	7.50	0.75	5.00	0.50	1.00	1.50	1.00	3.00	2.25	0.50	1.25	-0.167969	0.018066	0.960938	-1.540000	5.530000	-1.120000	483.00	-0.08	-0.13	4.50	5.00	5.75	7.50	5.25	6.25	0.25	1.50	0.25	0.25	0.25	0.25	0.75	1.00	0.25	0.75	-0.134277	0.041504	0.980469	-2.170000	-2.450000	2.240000	424.00	-0.20	-0.10
0.32	2.00	3.00	4.00	3.75	7.50	7.50	0.75	5.00	0.50	1.25	1.25	1.25	3.00	2.50	0.50	1.00	-0.166504	0.019531	0.964844	-1.540000	5.460000	-0.980000	489.00	-0.08	-0.13	4.50	4.50	5.75	7.50	5.00	6.00	0.25	1.50	0.00	0.25	0.25	0.50	0.50	0.75	0.25	0.75	-0.132812	0.039551	0.983887	-2.170000	-2.450000	2.170000	409.00	-0.21	-0.10
0.33	2.00	3.00	4.25	3.75	7.50	7.50	0.75	5.00	0.75	1.00	1.50	1.25	3.25	2.50	0.50	1.00	-0.169434	0.018555	0.961426	-1.680000	5.670000	-1.120000	498.00	-0.08	-0.13	4.25	5.00	5.75	7.50	5.00	6.00	0.50	1.50	0.00	0.25	0.25	0.75	1.00	0.75	0.00	0.75	-0.132812	0.044434	0.983887	-2.240000	-2.520000	2.240000	419.00	-0.20	-0.10
0.34	2.25	3.00	4.00	4.00	7.50	7.75	0.75	5.00	1.00	1.25	1.25	1.00	3.25	2.25	0.50	1.25	-0.165039	0.016113	0.963379	-1.680000	5.810000	-1.050000	503.00	-0.08	-0.13	4.50	5.00	5.75	7.50	5.25	6.25	0.25	1.50	0.00	0.50	0.25	0.50	0.50	0.75	0.00	0.75	-0.133789	0.047363	0.983887	-2.380000	-2.660000	2.100000	419.00	-0.21	-0.10
0.35	2.00	3.00	4.25	3.75	7.75	7.75	0.75	5.00	1.00	1.25	1.25	1.25	3.00	2.25	0.50	1.25	-0.167480	0.023438	0.959473	-1.610000	5.880000	-0.980000	503.00	-0.08	-0.13	4.25	4.75	5.75	7.50	5.25	6.25	0.50	1.50	0.00	0.25	0.25	0.50	0.50	0.50	0.25	0.75	-0.131836	0.042969	0.983398	-2.590000	-2.730000	2.030000	416.00	-0.21	-0.10
0.36	2.00	2.75	4.00	3.75	7.50	7.75	0.75	5.00	1.00	1.25	1.50	1.25	3.00	2.25	0.50	1.25	-0.166016	0.017578	0.960449	-1.680000	5.810000	-0.980000	498.00	-0.07	-0.13	4.25	4.75	5.75	7.50	5.00	6.25	0.25	1.50	0.25	0.50	0.25	0.50	0.50	0.50	0.25	1.00	-0.131836	0.041992	0.980469	-2.660000	-3.150000	1.890000	417.00	-0.20	-0.10
0.37	2.25	2.75	4.25	3.75	7.50	7.75	0.75	5.00	1.25	1.00	1.25	1.25	3.25	2.25	0.50	1.25	-0.165039	0.020996	0.962891	-1.680000	5.600000	-0.980000	504.00	-0.08	-0.13	4.25	5.00	5.75	7.25	5.00	6.25	0.25	1.50	0.00	0.25	0.25	0.50	0.75	0.75	0.00	1.00	-0.133301	0.045898	0.984375	-2.730000	-3.430000	1.960000	412.00	-0.21	-0.11
0.38	2.00	3.00	4.25	3.50	7.75	7.75	0.75	5.00	1.00	1.00	1.50	1.50	3.00	2.25	0.50	1.25	-0.165039	0.020996	0.959473	-1.680000	5.530000	-1.120000	503.00	-0.07	-0.13	4.50	4.50	6.00	7.50	5.00	6.25	0.50	1.50	0.00	0.25	0.25	0.50	0.75	1.00	0.25	1.00	-0.130371	0.042969	0.981934	-2.730000	-3.570000	1.820000	424.00	-0.20	-0.10
0.39	2.25	2.50	4.25	3.50	7.75	7.50	0.75	5.00	0.75	1.00	1.50	1.50	3.00	2.50	0.50	1.25	-0.169434	0.018555	0.959961	-1.680000	5.740000	-1.120000	497.00	-0.07	-0.13	4.25	5.00	5.75	7.25	5.00	6.25	0.50	1.75	0.00	0.50	0.25	0.50	0.00	1.00	0.00	1.00	-0.136719	0.046875	0.992676	-2.800000	-3.500000	1.820000	418.00	-0.20	-0.10
0.40	2.25	3.00	4.25	3.75	7.75	7.50	0.75	5.25	0.50	1.25	1.50	1.25	3.25	2.25	0.50	1.25	-0.167969	0.018555	0.959961	-1.680000	5.740000	-1.120000	505.00	-0.08	-0.13	4.25	5.00	6.00	7.25	5.00	6.00	0.25	1.50	0.00	0.25	0.25	0.25	0.50	0.75	0.25	1.00	-0.135742	0.043945	0.985352	-2.590000	-3.290000	1.890000	410.00	-0.21	-0.10
0.41	2.00	3.00	4.25	3.75	7.75	7.75	0.75	5.00	1.00	1.00	1.25	1.25	3.25	2.50	0.50	1.25	-0.161133	0.023926	0.956543	-1.610000	5.670000	-1.050000	505.00	-0.08	-0.13	4.25	4.50	5.75	7.25	5.25	6.00	0.50	1.50	0.25	0.25	0.25	0.50	0.50	0.75	0.00	0.75	-0.136230	0.043457	0.985352	-2.590000	-3.220000	2.030000	411.00	-0.20	-0.09
0.42	2.00	3.00	4.00	3.75	7.75	7.75	0.75	5.00	1.00	1.25	1.50	1.25	3.25	2.50	0.50	1.25	-0.165527	0.024414	0.962402	-1.680000	5.460000	-1.050000	507.00	-0.07	-0.13	4.00	4.75	5.75	7.25	5.00	6.00	0.25	1.50	0.00	0.25	0.25	0.50	0.00	0.50	0.25	0.75	-0.132812	0.040039	0.983887	-2.590000	-3.080000	2.030000	397.00	-0.21	-0.10
0.43	1.75	3.00	4.25	3.75	8.00	7.75	0.75	5.00	1.25	1.25	1.50	1.00	3.25	2.25	0.50	1.25	-0.169434	0.013672	0.966309	-1.680000	5.740000	-1.120000	509.00	-0.07	-0.13	4.00	4.25	5.75	7.25	5.00	6.00	0.50	1.50	0.25	0.25	0.25	0.25	0.50	0.75	0.25	1.00	-0.141113	0.041504	0.981934	-2.520000	-3.220000	2.030000	405.00	-0.20	-0.10
0.44	2.00	3.00	4.25	4.00	7.75	7.75	0.75	5.00	1.00	1.25	1.50	1.50	3.00	2.25	0.50	1.25	-0.161621	0.022461	0.965332	-1.680000	5.670000	-1.050000	511.00	-0.08	-0.13	4.00	4.50	5.75	7.25	5.00	6.00	0.50	1.50	0.25	0.50	0.25	0.50	0.50	0.75	0.25	0.75	-0.138184	0.045410	0.993164	-2.590000	-3.220000	2.030000	411.00	-0.20	-0.10
0.45	2.25	3.00	4.25	3.50	7.75	7.75	0.75	5.00	1.25	1.25	1.50	1.25	3.00	2.50	0.50	1.00	-0.163574	0.020020	0.962402	-1.610000	5.670000	-0.980000	510.00	-0.07	-0.12	4.00	4.75	5.75	7.25	5.00	6.00	0.50	1.50	0.00	0.25	0.25	0.25	0.75	0.75	0.25	0.75	-0.134277	0.044922	0.986328	-2.520000	-3.220000	2.030000	407.00	-0.20	-0.10
0.46	2.25	3.00	4.50	3.75	7.75	8.00	0.75	5.00	1.25	1.25	1.50	1.25	3.25	2.50	0.50	1.00	-0.164551	0.023926	0.959961	-1.680000	5.740000	-0.980000	520.00	-0.07	-0.12	4.00	4.50	5.75	7.00	5.00	6.00	0.50	1.50	0.00	0.50	0.25	0.75	0.75	0.50	0.25	0.75	-0.133301	0.044922	0.981445	-2.450000	-3.150000	2.100000	408.00	-0.20	-0.10
0.47	2.25	3.00	4.25	3.75	8.00	7.75	0.75	5.00	1.00	1.00	1.50	1.25	3.25	2.25	0.50	1.25	-0.166016	0.016602	0.960449	-1.680000	5.740000	-1.050000	511.00	-0.08	-0.13	4.00	4.25	5.75	7.00	5.00	6.00	0.50	1.50	0.25	0.50	0.25	0.50	0.50	0.75	0.25	0.75	-0.130859	0.041504	0.986328	-2.520000	-3.290000	2.170000	406.00	-0.19	-0.09
0.48	2.00	3.00	4.25	4.00	8.00	8.25	0.75	5.00	1.00	1.25	1.25	1.25	3.00	2.50	0.50	1.00	-0.166504	0.019531	0.959961	-1.610000	5.810000	-1.050000	515.00	-0.08	-0.13	4.25	4.75	5.75	7.00	5.00	6.00	0.50	1.50	0.00	0.25	0.25	0.75	0.75	0.75	0.25	1.00	-0.132812	0.043457	0.986328	-2.590000	-3.150000	2.030000	413.00	-0.20	-0.10
0.49	2.25	3.00	4.25	3.75	7.75	8.00	0.75	5.00	1.25	1.25	1.50	1.25	3.00	2.25	0.50	1.00	-0.162598	0.020508	0.964844	-1.680000	5.950000	-0.980000	513.00	-0.08	-0.12	4.00	4.50	5.75	7.00	5.00	5.75	0.25	1.50	0.00	0.25	0.25	0.50	0.50	0.75	0.00	1.00	-0.132324	0.047363	0.981445	-2.590000	-3.080000	2.030000	395.00	-0.21	-0.10
0.50	2.00	3.25	4.25	4.00	7.75	8.25	0.75	5.00	0.75	1.25	1.25	1.25	3.00	2.75	0.50	1.25	-0.163574	0.021973	0.962402	-1.610000	6.230000	-0.980000	515.00	-0.08	-0.13	3.75	4.50	5.50	7.00	5.25	5.75	0.25	1.50	0.00	0.50	0.25	0.50	0.50	0.75	0.25	1.00	-0.129395	0.047852	0.987305	-2.520000	-3.150000	2.100000	397.00	-0.20	-0.10
0.51	2.25	3.00	4.25	3.75	7.75	8.00	0.75	5.25	1.25	1.00	1.50	1.25	3.00	2.50	0.25	1.25	-0.162109	0.021973	0.959473	-1.680000	6.300000	-1.120000	515.00	-0.08	-0.13	4.00	4.50	5.50	7.00	5.00	5.75	0.50	1.50	0.00	0.25	0.00	0.75	0.25	0.75	0.25	0.75	-0.130371	0.045898	0.979980	-2.450000	-3.220000	2.170000	395.00	-0.20	-0.10
0.52	2.25	3.00	4.25	4.00	7.75	8.00	0.75	5.25	1.00	1.25	1.25	1.25	3.25	2.25	0.50	1.25	-0.165527	0.020508	0.959473	-1.750000	6.300000	-1.260000	517.00	-0.08	-0.13	3.75	4.50	6.00	7.00	5.00	5.75	0.50	1.50	0.00	0.50	0.00	0.50	0.50	0.75	0.25	0.75	-0.131836	0.038574	0.984375	-2.310000	-3.150000	2.310000	400.00	-0.20	-0.10
0.53	2.00	3.00	4.50	3.75	8.00	8.00	0.75	5.00	1.25	1.00	1.25	1.25	3.00	2.50	0.50	1.00	-0.170898	0.020508	0.961426	-1.470000	6.230000	-1.120000	513.00	-0.08	-0.12	4.00	4.25	5.75	7.00	5.00	6.00	0.25	1.50	0.00	0.25	0.00	0.50	0.50	0.50	0.00	0.75	-0.137695	0.045898	0.979980	-2.240000	-3.220000	2.450000	389.00	-0.21	-0.10
0.54	2.00	3.00	4.25	3.75	8.00	8.00	0.75	5.00	0.75	1.25	1.25	1.25	3.00	2.25	0.50	1.00	-0.165039	0.019531	0.963379	-1.540000	6.230000	-0.980000	504.00	-0.08	-0.13	4.25	4.75	5.75	7.00	5.25	6.00	0.50	1.50	0.00	0.25	0.00	0.25	0.50	0.75	0.25	0.75	-0.136230	0.044922	0.976562	-2.170000	-3.080000	2.310000	405.00	-0.21	-0.09
0.55	2.00	3.00	4.25	3.50	7.75	8.00	0.75	5.00	0.75	1.25	1.50	1.50	3.00	2.50	0.50	1.00	-0.167480	0.022461	0.966309	-1.400000	6.370000	-0.910000	506.00	-0.07	-0.13	4.25	4.75	6.25	7.50	5.25	6.00	0.50	1.50	0.00	0.25	0.25	0.50	0.25	0.75	0.00	0.75	-0.136719	0.044922	0.981934	-2.310000	-3.150000	2.240000	416.00	-0.21	-0.09
0.56	2.00	3.00	4.25	3.75	7.75	8.00	0.75	5.00	1.00	1.25	1.25	1.50	3.00	2.25	0.50	1.25	-0.168945	0.020996	0.960449	-1.470000	6.510000	-0.910000	509.00	-0.08	-0.13	4.50	4.75	6.00	7.25	5.25	6.00	0.50	1.50	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.50	-0.141602	0.048828	0.987793	-2.100000	-3.360000	2.450000	409.00	-0.22	-0.09
