# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	5.00	2.75	4.25	4.00	2.25	0.75	1.00	1.25	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.177734	0.016602	0.961914	-1.540000	6.230000	-1.330000	284.00	-0.20	-0.06	3.25	4.50	2.75	5.00	3.00	2.75	1.00	1.75	1.00	0.75	0.00	0.00	1.75	1.00	0.00	1.25	-0.131836	0.048828	0.969238	-2.450000	-3.080000	2.030000	317.00	-0.15	-0.09
0.11	3.50	5.00	2.75	4.25	4.00	1.75	0.75	1.00	0.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.180664	0.019043	0.961914	-1.540000	6.300000	-1.470000	270.00	-0.21	-0.06	3.25	4.75	2.75	5.00	3.25	3.00	1.00	1.75	0.75	1.00	0.00	0.00	1.75	0.75	0.00	1.25	-0.132812	0.054199	0.971191	-2.450000	-2.940000	2.100000	322.00	-0.16	-0.10
0.12	3.50	5.00	2.75	4.25	4.00	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.179688	0.026367	0.960938	-1.470000	6.300000	-1.540000	280.00	-0.20	-0.05	3.25	4.75	3.00	4.75	3.00	3.00	1.00	1.75	1.25	0.25	0.25	0.00	1.75	1.00	0.00	1.00	-0.134766	0.048828	0.976562	-2.450000	-3.080000	2.030000	321.00	-0.16	-0.09
0.13	3.75	5.00	3.00	4.00	4.25	2.00	0.75	1.00	1.00	0.00	0.25	0.00	0.50	0.25	0.00	0.25	-0.177734	0.021484	0.957520	-1.540000	6.230000	-1.470000	281.00	-0.21	-0.05	3.00	4.75	2.50	5.00	3.25	2.75	1.00	1.75	0.75	0.50	0.25	0.00	1.50	1.00	0.00	1.00	-0.130859	0.049316	0.976074	-2.520000	-3.010000	2.100000	309.00	-0.16	-0.10
0.14	3.75	5.25	2.50	4.00	4.25	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.175781	0.020996	0.958008	-1.610000	6.230000	-1.330000	278.00	-0.21	-0.06	3.25	4.50	2.50	5.00	3.00	3.00	1.00	1.75	0.75	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.131348	0.049316	0.978027	-2.520000	-3.080000	2.030000	310.00	-0.16	-0.10
0.15	3.50	5.25	3.00	4.25	4.25	2.00	0.75	1.00	0.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.173828	0.019531	0.962891	-1.610000	6.230000	-1.330000	281.00	-0.21	-0.06	3.25	4.50	2.75	5.00	3.25	2.75	1.00	1.75	1.00	0.50	0.00	0.00	1.75	1.00	0.00	1.00	-0.132324	0.051270	0.984375	-2.450000	-3.010000	2.030000	315.00	-0.16	-0.09
0.16	3.75	5.00	2.75	4.00	4.25	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.179199	0.024414	0.962402	-1.540000	6.300000	-1.400000	282.00	-0.20	-0.05	3.00	4.25	2.50	5.00	3.25	2.75	1.00	1.75	1.00	0.75	0.00	0.00	1.75	1.00	0.00	1.00	-0.133301	0.057129	0.980469	-2.380000	-2.940000	2.100000	310.00	-0.15	-0.09
0.17	3.50	5.00	3.00	4.25	4.00	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.177246	0.024414	0.960449	-1.470000	6.230000	-1.330000	284.00	-0.20	-0.05	3.25	4.75	2.75	5.00	3.50	3.00	1.00	1.75	1.00	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.129883	0.049316	0.976562	-2.450000	-2.940000	2.100000	326.00	-0.16	-0.09
0.18	3.50	5.25	2.75	4.00	4.00	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.181641	0.018555	0.959473	-1.470000	6.300000	-1.470000	278.00	-0.20	-0.05	3.25	4.25	2.50	5.00	3.25	2.75	1.00	1.75	1.00	0.75	0.25	0.00	1.75	1.25	0.00	1.00	-0.134277	0.050781	0.980469	-2.450000	-2.940000	2.170000	318.00	-0.15	-0.09
0.19	3.50	5.25	2.75	4.00	4.25	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.178223	0.023438	0.959473	-1.400000	6.090000	-1.330000	279.00	-0.21	-0.06	3.25	4.50	2.50	5.00	3.25	3.00	1.00	1.75	1.00	0.75	0.00	0.00	1.75	1.00	0.00	1.00	-0.139648	0.048828	0.974121	-2.310000	-3.080000	2.030000	318.00	-0.16	-0.09
0.20	3.50	5.00	2.75	4.00	4.25	2.00	0.75	1.00	0.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.179688	0.012695	0.960938	-1.610000	6.440000	-1.400000	273.00	-0.21	-0.06	3.25	4.50	2.75	4.75	3.25	2.50	1.00	1.75	1.25	0.75	0.00	0.00	1.75	0.75	0.00	1.00	-0.132812	0.049805	0.983398	-2.310000	-3.010000	2.100000	314.00	-0.15	-0.09
0.21	3.75	5.00	2.50	4.25	4.25	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.177246	0.021484	0.960938	-1.680000	6.650000	-1.540000	276.00	-0.21	-0.05	3.50	4.50	2.50	5.00	3.25	2.75	1.00	1.50	1.00	0.75	0.00	0.00	1.75	1.00	0.00	1.00	-0.134277	0.051758	0.978516	-2.380000	-3.080000	2.170000	314.00	-0.16	-0.09
0.22	3.50	5.00	2.75	4.50	4.25	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.50	-0.174316	0.019531	0.962402	-1.540000	6.650000	-1.470000	280.00	-0.21	-0.06	3.25	4.50	2.50	5.00	3.25	3.00	1.00	2.00	1.00	0.75	0.25	0.00	1.50	1.00	0.00	1.00	-0.128906	0.050781	0.979492	-2.380000	-3.010000	2.100000	322.00	-0.15	-0.09
0.23	3.50	5.00	3.00	4.25	4.25	2.00	0.75	1.00	1.00	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.179199	0.021973	0.959961	-1.540000	6.580000	-1.540000	283.00	-0.20	-0.05	2.75	4.75	2.50	5.00	3.50	3.00	1.00	1.75	1.00	0.50	0.25	0.00	1.50	1.00	0.00	1.00	-0.129395	0.047852	0.980957	-2.450000	-3.010000	2.100000	316.00	-0.15	-0.09
0.24	3.50	5.00	2.75	4.25	4.00	2.25	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.50	-0.175293	0.014648	0.961426	-1.680000	6.790000	-1.610000	277.00	-0.21	-0.06	3.25	4.50	2.50	5.00	3.25	2.50	1.00	1.75	1.00	0.50	0.00	0.00	1.75	1.00	0.00	1.00	-0.127930	0.052734	0.975586	-2.380000	-3.080000	2.170000	310.00	-0.16	-0.09
0.25	3.75	5.00	3.00	4.25	4.00	1.75	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.181152	0.022461	0.966797	-1.680000	6.720000	-1.470000	282.00	-0.20	-0.05	3.00	4.50	2.75	5.00	3.25	3.00	1.00	2.00	1.00	0.75	0.25	0.00	1.75	1.00	0.00	1.00	-0.137207	0.047852	0.976074	-2.380000	-3.080000	2.240000	325.00	-0.15	-0.10
0.26	3.50	5.00	3.00	4.50	4.25	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.176270	0.022949	0.959473	-1.610000	6.650000	-1.470000	283.00	-0.21	-0.06																									
0.27	3.75	5.25	3.00	4.00	4.25	2.00	0.75	1.00	1.50	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.181641	0.016113	0.963379	-1.680000	6.580000	-1.540000	295.00	-0.19	-0.04	3.00	4.00	2.50	5.00	3.25	2.75	1.00	1.75	1.00	0.50	0.00	0.00	1.75	1.00	0.00	1.00	-0.136719	0.049805	0.979492	-2.450000	-3.150000	2.100000	305.00	-0.15	-0.09
0.28	3.75	4.75	2.75	4.25	4.00	2.00	0.75	1.00	0.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.175781	0.015625	0.963867	-1.610000	6.580000	-1.470000	273.00	-0.21	-0.06	3.00	4.25	2.50	4.75	3.50	2.75	1.00	1.75	1.25	1.00	0.25	0.00	2.00	1.00	0.00	1.00	-0.136230	0.053223	0.976074	-2.450000	-3.010000	2.030000	321.00	-0.14	-0.09
0.29	3.50	5.00	2.75	4.25	4.25	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.180664	0.019531	0.961426	-1.610000	6.510000	-1.470000	279.00	-0.20	-0.06	3.00	4.25	2.50	5.00	3.50	3.00	1.00	2.00	1.00	0.75	0.00	0.00	1.75	1.25	0.00	1.25	-0.128418	0.047852	0.977539	-2.590000	-3.010000	1.960000	323.00	-0.14	-0.10
0.30	3.50	5.00	2.75	4.25	4.50	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.50	-0.177734	0.019531	0.955078	-1.470000	6.440000	-1.470000	280.00	-0.21	-0.06	3.00	4.50	2.75	4.50	3.25	2.75	1.00	2.25	1.25	0.75	0.00	0.00	1.75	1.00	0.00	1.25	-0.129395	0.054199	0.979980	-2.520000	-3.150000	2.030000	322.00	-0.14	-0.09
0.31	3.50	5.00	2.75	4.25	4.50	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.173828	0.019043	0.960938	-1.400000	6.440000	-1.470000	285.00	-0.20	-0.05	3.00	4.75	2.50	4.75	3.75	2.75	1.00	2.00	1.00	0.75	0.25	0.00	1.75	1.00	0.00	1.00	-0.130371	0.048340	0.982422	-2.520000	-2.940000	2.030000	324.00	-0.15	-0.09
0.32	3.25	5.00	2.75	4.25	4.50	2.00	0.75	1.00	1.50	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.184082	0.019043	0.961914	-1.470000	6.230000	-1.260000	286.00	-0.19	-0.05	3.00	4.25	2.50	5.00	3.50	2.75	1.00	1.75	1.25	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.127930	0.046875	0.977539	-2.380000	-2.940000	2.100000	316.00	-0.15	-0.09
0.33	3.50	5.00	3.00	4.25	4.25	2.25	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.184082	0.019043	0.961914	-1.470000	6.230000	-1.260000	284.00	-0.20	-0.06	3.00	4.25	2.25	5.00	3.50	2.75	1.00	1.75	1.00	0.50	0.25	0.00	2.00	1.00	0.00	1.00	-0.133301	0.049316	0.976562	-2.380000	-2.940000	2.100000	312.00	-0.15	-0.10
0.34	3.75	5.00	2.75	4.25	4.25	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.175293	0.020508	0.959473	-1.540000	6.440000	-1.470000	280.00	-0.21	-0.06	3.00	4.25	2.50	5.00	3.50	3.00	1.00	2.00	1.00	0.50	0.25	0.00	2.00	1.00	0.00	1.25	-0.130371	0.056641	0.981445	-2.450000	-2.940000	2.100000	323.00	-0.14	-0.10
0.35	3.75	4.75	2.50	4.00	4.50	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.176758	0.020996	0.959961	-1.470000	6.370000	-1.400000	280.00	-0.20	-0.05	3.00	3.75	2.25	5.00	3.50	3.00	1.00	2.00	1.25	0.75	0.25	0.00	1.75	1.00	0.00	1.25	-0.132812	0.050781	0.980957	-2.380000	-3.010000	2.100000	319.00	-0.13	-0.09
0.36	3.50	5.00	3.00	4.00	4.50	2.25	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.186035	0.017090	0.965332	-1.610000	6.300000	-1.540000	283.00	-0.21	-0.05	2.75	4.00	2.50	4.50	3.75	2.75	1.00	2.00	1.00	0.75	0.25	0.00	1.75	1.25	0.00	1.25	-0.138184	0.050781	0.974609	-2.380000	-3.010000	1.960000	315.00	-0.13	-0.09
0.37	3.25	5.00	2.75	4.25	4.25	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.175781	0.021973	0.958008	-1.610000	6.300000	-1.540000	280.00	-0.20	-0.06	2.75	4.00	2.50	4.50	3.50	2.75	1.00	2.00	1.25	0.75	0.00	0.00	1.75	1.25	0.00	1.00	-0.130859	0.050781	0.981445	-2.310000	-2.870000	2.030000	312.00	-0.13	-0.09
0.38	3.50	4.75	2.50	4.25	4.50	2.00	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.180664	0.020020	0.963379	-1.610000	6.300000	-1.540000	275.00	-0.20	-0.06	2.75	4.00	2.25	4.50	3.50	3.00	1.00	2.00	1.25	0.50	0.00	0.00	2.00	1.25	0.00	1.00	-0.129395	0.049316	0.979492	-2.450000	-2.870000	1.960000	311.00	-0.13	-0.10
0.39	3.50	4.75	2.75	4.00	4.50	1.75	0.75	1.00	1.00	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.182129	0.022949	0.957520	-1.540000	6.440000	-1.540000	277.00	-0.20	-0.05	2.75	4.00	2.00	4.50	3.50	3.00	1.00	1.75	1.00	0.75	0.25	0.00	2.00	1.25	0.00	1.25	-0.136230	0.050781	0.981934	-2.450000	-2.870000	1.960000	308.00	-0.13	-0.10
0.40	3.50	4.75	2.75	4.00	4.50	2.25	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.177734	0.020020	0.959961	-1.750000	6.440000	-1.610000	285.00	-0.19	-0.05	2.50	3.75	2.25	4.25	3.50	2.75	1.00	1.75	1.25	0.75	0.50	0.00	2.25	1.50	0.00	1.25	-0.132324	0.050293	0.978516	-2.590000	-2.870000	1.820000	311.00	-0.11	-0.09
0.41	3.25	4.50	2.75	4.00	4.50	2.25	0.75	1.00	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.174316	0.017090	0.959473	-1.680000	6.510000	-1.610000	285.00	-0.18	-0.05	3.00	3.75	2.25	4.75	3.50	2.75	1.00	2.00	1.25	0.75	0.25	0.00	2.00	1.25	0.00	1.00	-0.131348	0.052246	0.979492	-2.590000	-2.870000	1.890000	317.00	-0.13	-0.09
0.42	3.50	5.00	2.75	4.00	4.75	2.00	0.75	1.00	1.50	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.172363	0.023926	0.953125	-1.610000	6.160000	-1.470000	287.00	-0.19	-0.05	2.75	4.00	2.50	4.25	3.50	2.75	1.00	2.00	1.25	0.75	0.25	0.00	2.00	1.25	0.00	1.25	-0.126953	0.052246	0.976562	-2.590000	-2.870000	1.890000	315.00	-0.13	-0.09
0.43	3.50	5.00	2.75	3.75	4.50	1.75	0.75	1.00	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.181641	0.017578	0.957031	-1.680000	6.440000	-1.610000	281.00	-0.19	-0.05	2.50	3.75	2.50	4.75	3.50	2.75	1.00	2.00	1.25	0.50	0.25	0.00	2.00	1.25	0.00	1.00	-0.136230	0.050293	0.975098	-2.590000	-2.870000	1.820000	312.00	-0.13	-0.09
0.44	3.50	4.25	3.00	4.00	4.75	2.00	0.75	1.00	1.25	0.00	0.00	0.00	0.75	1.00	0.00	0.50	-0.180664	0.020996	0.962402	-1.680000	6.370000	-1.680000	287.00	-0.18	-0.05	2.50	3.50	2.00	4.25	3.50	2.75	1.00	2.00	1.50	0.75	0.50	0.00	2.00	1.50	0.00	1.25	-0.125488	0.055664	0.975586	-2.450000	-2.800000	1.960000	311.00	-0.11	-0.09
0.45	3.00	4.75	2.75	4.00	4.75	2.00	0.75	1.00	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.176270	0.020996	0.957031	-1.680000	6.160000	-1.540000	284.00	-0.18	-0.05	2.50	3.50	2.00	4.25	3.50	2.75	1.00	2.00	1.25	0.75	0.25	0.00	2.25	1.25	0.00	1.00	-0.132324	0.049805	0.983398	-2.450000	-2.730000	2.030000	303.00	-0.12	-0.10
0.46	3.25	5.00	2.75	3.75	4.50	2.00	1.00	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.171387	0.018555	0.959473	-1.680000	5.950000	-1.400000	281.00	-0.19	-0.05	2.50	3.50	2.25	4.50	3.50	2.75	1.00	2.00	1.25	0.75	0.50	0.00	2.00	1.50	0.00	1.25	-0.134277	0.050293	0.976562	-2.590000	-2.730000	2.030000	313.00	-0.11	-0.09
0.47	3.00	4.75	2.75	4.00	4.75	2.25	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.178223	0.020508	0.960449	-1.680000	6.020000	-1.470000	280.00	-0.19	-0.05	2.50	3.50	2.00	4.25	3.50	2.75	1.00	2.00	1.25	0.75	0.50	0.00	2.25	1.50	0.00	1.25	-0.136719	0.055176	0.980957	-2.450000	-2.730000	1.960000	309.00	-0.11	-0.10
0.48	3.25	4.50	3.00	3.75	4.75	2.00	1.00	1.25	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.178223	0.023438	0.969727	-1.750000	6.230000	-1.470000	293.00	-0.17	-0.05	2.50	3.25	1.75	3.75	3.50	2.75	1.00	2.00	1.25	0.75	0.25	0.00	2.25	1.25	0.00	1.25	-0.131348	0.048828	0.979492	-2.450000	-2.730000	1.960000	294.00	-0.11	-0.10
0.49	3.00	4.50	2.75	3.75	4.75	2.00	1.00	1.00	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.179199	0.022949	0.961914	-1.680000	6.300000	-1.610000	281.00	-0.18	-0.05	2.50	3.50	2.00	4.25	3.50	2.50	1.00	2.00	1.25	1.00	0.75	0.00	2.25	1.50	0.00	1.25	-0.137695	0.051758	0.978516	-2.450000	-2.730000	2.030000	312.00	-0.10	-0.09
0.50	3.25	4.50	2.25	3.75	4.75	2.00	1.00	1.00	1.25	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.183105	0.022461	0.966797	-1.680000	6.370000	-1.610000	276.00	-0.18	-0.05	2.25	3.50	2.00	4.00	3.25	2.75	1.00	2.00	1.25	0.75	0.50	0.00	2.25	1.25	0.00	1.25	-0.129395	0.055176	0.979004	-2.380000	-2.730000	1.960000	299.00	-0.11	-0.10
0.51	3.25	4.50	2.50	3.75	4.75	2.00	1.00	1.00	1.75	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.175293	0.023926	0.955566	-2.030000	5.880000	-1.470000	285.00	-0.17	-0.04	2.25	3.25	2.00	4.25	3.50	2.50	1.00	2.00	1.25	0.75	0.50	0.00	2.00	1.25	0.00	1.25	-0.138184	0.048828	0.975586	-2.450000	-2.730000	1.890000	297.00	-0.11	-0.09
0.52	3.25	4.25	2.50	4.00	5.00	2.25	1.00	1.25	1.25	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.184570	0.024414	0.964844	-1.820000	5.880000	-1.400000	288.00	-0.18	-0.06	2.25	3.25	2.00	4.50	3.25	2.75	1.25	2.00	1.25	1.00	0.25	0.25	2.00	1.50	0.00	1.25	-0.134766	0.046387	0.982910	-2.520000	-2.800000	1.960000	309.00	-0.10	-0.09
0.53	3.25	4.50	2.50	3.75	5.00	2.25	1.00	1.25	1.25	0.00	0.25	0.00	0.75	0.50	0.00	0.50	-0.179688	0.021973	0.963379	-1.610000	6.160000	-1.470000	290.00	-0.18	-0.06	2.25	3.25	2.00	4.25	3.25	2.75	1.25	2.00	1.00	0.75	0.25	0.00	2.00	1.25	0.00	1.25	-0.132324	0.048828	0.982910	-2.450000	-2.870000	2.030000	295.00	-0.11	-0.10
0.54	3.25	4.00	2.75	4.00	5.00	2.25	1.00	1.25	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.179688	0.021973	0.963379	-1.610000	6.160000	-1.540000	286.00	-0.18	-0.05	2.50	3.25	1.75	4.00	3.25	2.50	1.25	2.25	1.75	0.75	0.25	0.25	2.25	1.25	0.00	1.25	-0.138184	0.050781	0.981445	-2.450000	-2.870000	2.100000	308.00	-0.09	-0.09
0.55	3.00	4.50	2.50	3.75	5.00	2.00	1.00	1.25	1.75	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.178711	0.023438	0.960938	-1.680000	6.230000	-1.540000	291.00	-0.16	-0.04	2.25	3.00	2.00	4.00	3.25	2.75	1.00	2.00	1.50	1.00	0.25	0.00	2.25	1.25	0.00	1.25	-0.135254	0.047852	0.979980	-2.450000	-3.010000	2.030000	298.00	-0.10	-0.09
0.56	3.00	4.50	2.75	3.75	5.00	2.00	1.00	1.00	1.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.178711	0.015625	0.959961	-1.680000	6.230000	-1.470000	287.00	-0.17	-0.04	2.50	3.00	1.75	4.00	3.25	2.75	1.00	2.00	1.25	1.00	0.25	0.00	2.25	1.50	0.00	1.25	-0.133301	0.050293	0.979004	-2.380000	-2.940000	2.030000	296.00	-0.10	-0.09
0.57	3.00	4.25	2.50	3.75	5.00	2.25	1.00	1.25	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.25	-0.172852	0.019043	0.966797	-1.750000	6.160000	-1.540000	287.00	-0.17	-0.05	2.25	3.25	2.00	4.25	3.25	2.50	1.00	2.00	1.25	0.75	0.25	0.00	1.75	1.25	0.00	1.50	-0.132812	0.052734	0.982422	-2.380000	-2.940000	2.030000	291.00	-0.11	-0.09
0.58	3.00	4.50	2.50	3.50	5.00	2.25	1.00	1.25	1.50	0.25	0.00	0.25	0.75	0.75	0.00	0.50	-0.178711	0.018555	0.960449	-1.680000	6.370000	-1.610000	293.00	-0.16	-0.05	2.25	3.00	2.00	3.75	3.25	2.75	1.25	2.00	1.25	1.00	0.25	0.00	2.00	1.50	0.00	1.25	-0.136230	0.049805	0.979980	-2.380000	-2.940000	1.960000	296.00	-0.10	-0.09
