# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.50	0.50	0.25	0.50	0.50	0.00	0.75	0.00	4.00	2.00	1.00	0.25	0.25	2.25	0.00	0.00	-0.332031	0.022461	0.921875	-1.470000	5.950000	-1.260000	142.00	0.17	0.13	9.50	10.00	8.25	10.00	2.00	2.25	0.50	1.25	1.75	2.25	2.00	2.00	2.50	2.75	0.50	2.00	-0.250488	0.083984	0.952637	-2.310000	-3.150000	1.960000	615.00	-0.16	-0.07
0.12	0.75	0.00	0.25	0.75	0.50	0.00	0.75	0.00	3.75	2.50	1.00	0.25	0.25	2.50	0.50	0.25	-0.325195	0.016113	0.926270	-1.470000	5.950000	-1.260000	154.00	0.18	0.11	9.50	10.25	8.50	10.25	2.00	2.50	0.50	1.00	1.75	2.25	2.00	1.75	3.00	2.75	0.75	1.75	-0.245117	0.086914	0.958008	-2.240000	-3.150000	1.960000	624.00	-0.16	-0.07
0.13	0.50	1.00	0.75	0.50	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.50	0.25	2.50	0.50	0.00	-0.334961	0.021484	0.923828	-1.470000	6.020000	-1.260000	165.00	0.15	0.10	9.25	10.25	8.50	10.25	2.00	2.25	0.50	1.00	1.75	2.00	2.00	1.75	2.75	2.75	0.75	2.00	-0.244629	0.088379	0.954102	-2.310000	-3.150000	2.030000	616.00	-0.16	-0.07
0.14	0.25	0.25	0.50	0.50	0.50	0.00	0.75	0.00	4.00	2.25	0.75	0.25	0.25	2.50	0.50	0.00	-0.328125	0.017090	0.922852	-1.400000	6.020000	-1.260000	148.00	0.19	0.13	9.75	10.25	8.50	10.25	2.00	2.50	0.50	1.00	1.75	2.00	2.00	1.75	2.50	2.75	0.25	2.00	-0.250488	0.082031	0.955078	-2.380000	-3.150000	2.030000	616.00	-0.17	-0.07
0.15	0.50	0.25	0.50	0.50	0.25	0.00	0.75	0.00	4.00	2.50	1.00	0.50	0.00	2.75	0.25	0.00	-0.329590	0.022461	0.924805	-1.540000	6.090000	-1.470000	153.00	0.19	0.13	9.75	10.25	8.50	10.25	2.00	2.25	0.50	0.75	2.00	2.00	2.00	2.00	2.75	2.50	0.75	2.00	-0.242188	0.088379	0.953613	-2.450000	-3.220000	1.890000	621.00	-0.17	-0.07
0.16	0.50	0.50	0.50	0.50	0.50	0.00	0.75	0.00	3.50	2.25	0.75	0.25	0.00	2.50	0.25	0.00	-0.325684	0.023438	0.928223	-1.680000	6.230000	-1.400000	141.00	0.16	0.13	9.50	10.25	8.50	10.25	2.00	2.50	0.50	0.75	1.50	2.25	1.75	1.75	2.75	2.75	0.50	2.00	-0.244141	0.086914	0.953613	-2.380000	-3.080000	1.890000	611.00	-0.17	-0.07
0.17	0.50	0.50	0.00	0.50	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.25	0.00	2.50	0.25	0.00	-0.322266	0.020996	0.923340	-1.610000	6.020000	-1.260000	142.00	0.18	0.13	10.00	10.25	8.50	10.25	2.00	2.50	0.50	0.75	1.50	2.00	2.25	1.75	2.75	2.50	0.50	1.75	-0.244629	0.088867	0.953613	-2.380000	-3.150000	1.890000	616.00	-0.17	-0.07
0.18	0.50	0.25	0.50	0.25	0.50	0.00	0.75	0.00	4.00	2.25	0.75	0.25	0.25	2.50	0.25	0.00	-0.333496	0.019043	0.920898	-1.540000	6.020000	-1.330000	145.00	0.18	0.14	10.00	10.25	8.50	10.25	2.00	2.50	0.50	1.00	1.75	2.00	2.25	1.75	2.75	2.50	0.50	2.00	-0.244629	0.082520	0.953613	-2.380000	-3.010000	1.960000	624.00	-0.17	-0.07
0.19	0.50	0.50	0.25	0.25	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.50	0.00	2.25	0.25	0.00	-0.326660	0.021484	0.924316	-1.750000	6.510000	-1.470000	142.00	0.18	0.13	10.00	10.25	8.50	10.25	2.00	2.25	0.50	1.00	1.50	2.00	2.00	1.75	2.75	2.75	0.75	1.75	-0.247559	0.082031	0.953125	-2.380000	-3.080000	1.960000	619.00	-0.17	-0.07
0.20	0.75	0.25	0.50	0.50	0.50	0.00	0.75	0.00	4.00	2.50	1.25	0.50	0.25	2.25	0.25	0.00	-0.327637	0.022949	0.923340	-1.750000	6.440000	-1.400000	159.00	0.16	0.11	10.25	10.25	8.50	10.50	2.00	2.25	0.50	1.00	1.75	2.00	2.00	1.75	2.50	2.75	0.75	2.00	-0.245117	0.084961	0.950684	-2.310000	-3.010000	1.960000	627.00	-0.17	-0.07
0.21	0.50	0.25	0.50	0.25	0.50	0.00	0.75	0.00	4.00	2.50	1.00	0.50	0.00	2.25	0.25	0.00	-0.331055	0.024414	0.927246	-1.750000	6.790000	-1.610000	149.00	0.18	0.13	10.25	10.25	8.50	10.25	2.00	2.00	0.50	1.00	1.75	1.75	2.00	1.75	2.75	2.50	0.50	2.00	-0.244141	0.087891	0.953125	-2.240000	-3.010000	1.820000	616.00	-0.17	-0.07
0.22	0.50	0.75	0.50	0.00	0.25	0.00	0.75	0.00	4.00	2.25	0.75	0.25	0.00	2.50	0.00	0.25	-0.330078	0.017578	0.925781	-1.680000	6.440000	-1.400000	141.00	0.18	0.14	10.00	10.25	8.50	10.25	2.00	2.25	0.50	0.75	1.75	2.00	2.00	1.75	3.00	2.75	0.75	1.75	-0.244629	0.087891	0.951172	-2.310000	-3.150000	1.820000	621.00	-0.17	-0.07
0.23	0.50	0.25	0.50	0.50	0.25	0.00	0.75	0.00	3.75	2.00	1.00	0.25	0.25	2.50	0.25	0.00	-0.325195	0.023926	0.921875	-1.680000	6.300000	-1.400000	142.00	0.18	0.13	10.25	10.25	8.75	10.25	2.00	2.50	0.50	1.00	2.00	2.00	2.25	1.75	2.75	2.75	0.75	1.75	-0.250977	0.085449	0.950684	-2.310000	-3.150000	1.960000	636.00	-0.17	-0.06
0.24	0.50	0.25	0.50	0.75	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.25	0.25	2.25	0.50	0.00	-0.329590	0.018066	0.916504	-1.750000	6.370000	-1.470000	154.00	0.17	0.12	10.00	10.00	8.50	10.25	2.00	2.25	0.50	1.00	1.75	2.00	2.25	1.75	2.75	2.75	0.50	1.75	-0.245605	0.087402	0.955566	-2.310000	-3.010000	2.030000	620.00	-0.17	-0.07
0.25	0.50	0.50	0.25	0.50	0.50	0.00	0.75	0.00	3.75	2.50	1.25	0.75	0.25	2.75	0.25	0.00	-0.324707	0.018555	0.925781	-1.680000	6.580000	-1.470000	159.00	0.18	0.10	10.25	10.25	8.50	10.25	2.00	2.25	0.50	0.75	1.50	2.00	2.00	2.00	2.75	2.75	0.50	2.00	-0.245605	0.084961	0.956543	-2.310000	-2.940000	1.890000	619.00	-0.17	-0.07
0.26	0.50	0.25	0.25	0.50	0.25	0.00	0.75	0.00	4.00	2.50	1.00	0.50	0.25	2.75	0.25	0.00	-0.330566	0.021973	0.923340	-1.750000	6.510000	-1.540000	152.00	0.19	0.12	10.00	10.25	8.50	10.25	2.00	2.00	0.50	1.00	1.75	2.00	2.25	1.75	2.75	2.75	0.75	2.00	-0.250000	0.088867	0.959473	-2.310000	-3.010000	1.890000	623.00	-0.17	-0.07
0.27	0.50	0.25	0.50	0.75	0.50	0.00	0.75	0.00	3.75	2.00	1.00	0.25	0.00	2.25	0.25	0.00	-0.322266	0.022461	0.922852	-1.680000	6.510000	-1.470000	143.00	0.16	0.13	10.50	10.25	8.50	10.25	2.00	2.25	0.50	0.75	1.75	1.75	2.25	1.75	2.75	2.75	0.50	2.00	-0.246094	0.084473	0.956055	-2.310000	-3.010000	1.890000	622.00	-0.17	-0.06
0.28	0.50	0.50	0.25	0.50	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.50	0.25	2.25	0.00	0.00	-0.332520	0.023438	0.932617	-1.610000	6.440000	-1.330000	144.00	0.17	0.11	10.00	10.25	8.75	10.25	2.00	2.00	0.50	0.75	2.00	2.00	2.25	2.00	2.75	2.75	0.75	2.00	-0.241699	0.086426	0.950195	-2.310000	-3.150000	1.890000	628.00	-0.16	-0.06
0.29	0.25	0.50	0.50	0.50	0.50	0.00	0.75	0.00	3.50	2.25	1.00	0.50	0.25	2.50	0.25	0.00	-0.329102	0.020508	0.920898	-1.610000	6.580000	-1.470000	146.00	0.17	0.11	10.75	10.25	8.75	10.50	2.00	2.25	0.50	1.00	1.75	2.00	1.75	2.00	2.25	2.75	0.75	1.75	-0.246582	0.090820	0.953125	-2.240000	-3.150000	1.890000	631.00	-0.17	-0.06
0.30	0.50	0.25	0.25	0.50	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.25	0.25	2.50	0.25	0.25	-0.330566	0.019531	0.928223	-1.610000	6.510000	-1.470000	149.00	0.18	0.12	10.25	10.25	8.75	10.25	2.00	2.25	0.50	1.00	1.75	2.00	2.25	1.75	2.75	2.75	0.50	2.00	-0.243164	0.086914	0.956543	-2.240000	-3.010000	1.960000	629.00	-0.17	-0.07
0.31	0.50	0.25	0.25	0.50	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.25	0.25	2.50	0.25	0.00	-0.325195	0.019531	0.924805	-1.610000	6.510000	-1.400000	148.00	0.18	0.13	10.25	10.25	8.50	10.50	2.00	2.25	0.50	1.00	1.75	2.00	2.25	2.00	3.00	2.75	0.75	2.00	-0.247070	0.088867	0.955078	-2.240000	-2.940000	1.890000	636.00	-0.16	-0.07
0.32	0.50	0.50	0.50	0.50	0.50	0.00	0.75	0.00	4.00	2.50	1.00	0.50	0.25	2.50	0.50	0.00	-0.325684	0.020996	0.922363	-1.540000	6.370000	-1.330000	160.00	0.17	0.11	10.00	10.25	8.50	10.50	2.00	2.50	0.50	0.75	1.75	2.00	2.00	1.75	3.00	2.50	0.50	1.75	-0.249023	0.088867	0.955566	-2.450000	-2.870000	1.960000	621.00	-0.17	-0.07
0.33	0.50	0.25	0.25	0.50	0.50	0.00	0.75	0.00	4.00	2.25	1.00	0.50	0.25	2.50	0.25	0.00	-0.326172	0.018066	0.925781	-1.540000	6.230000	-1.330000	150.00	0.18	0.12	10.25	10.25	8.50	10.50	2.00	2.25	0.50	1.00	1.75	2.00	2.00	2.00	3.00	2.75	0.50	1.75	-0.244629	0.087402	0.952637	-2.380000	-2.940000	1.960000	630.00	-0.17	-0.07
0.34	0.50	0.00	0.50	0.50	0.50	0.00	0.75	0.00	4.00	2.75	0.75	0.50	0.50	2.25	0.25	0.00	-0.330566	0.024902	0.926270	-1.540000	6.370000	-1.400000	153.00	0.18	0.12	10.75	10.25	8.50	10.50	2.00	2.00	0.50	1.00	1.75	2.00	2.25	1.75	3.00	2.50	0.75	1.75	-0.243164	0.084961	0.954590	-2.380000	-2.940000	1.890000	633.00	-0.17	-0.07
0.35	0.50	0.00	0.25	0.25	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.00	0.25	2.50	0.25	0.00	-0.326172	0.018066	0.929199	-1.610000	6.090000	-1.260000	137.00	0.20	0.14	10.50	10.00	8.50	10.50	2.00	2.25	0.50	1.00	1.50	2.00	2.25	2.00	2.75	2.75	1.00	2.00	-0.246582	0.086914	0.958984	-2.240000	-3.010000	1.960000	634.00	-0.17	-0.07
0.36	0.75	0.75	0.50	0.50	0.50	0.00	0.75	0.00	3.50	2.50	1.00	0.25	0.00	2.25	0.25	0.00	-0.334473	0.020020	0.924805	-1.470000	5.950000	-1.260000	149.00	0.14	0.12	10.75	10.25	8.50	10.25	2.00	2.25	0.50	1.00	1.75	2.25	2.25	1.75	3.00	2.75	0.50	2.00	-0.246094	0.086426	0.957031	-2.240000	-3.010000	1.960000	636.00	-0.17	-0.07
0.37	0.25	0.25	0.50	0.50	0.25	0.00	0.75	0.00	4.00	2.00	0.75	0.50	0.00	2.50	0.25	0.00	-0.329590	0.019043	0.924316	-1.470000	6.020000	-1.260000	140.00	0.19	0.13	10.50	10.25	8.50	10.50	2.00	2.50	0.50	0.75	1.75	2.00	2.25	1.75	2.75	2.75	0.75	2.00	-0.247559	0.088379	0.950195	-2.380000	-3.010000	1.960000	633.00	-0.17	-0.07
0.38	0.50	0.25	0.50	0.25	0.25	0.00	0.75	0.00	3.75	2.25	1.00	0.25	0.00	2.50	0.25	0.00	-0.330566	0.020508	0.920898	-1.470000	6.160000	-1.260000	139.00	0.19	0.14	10.50	10.25	8.50	10.50	2.00	2.25	0.50	0.75	1.50	2.25	2.25	1.75	2.75	3.00	0.50	1.75	-0.250977	0.092285	0.954590	-2.450000	-3.010000	1.960000	628.00	-0.17	-0.06
0.39	0.50	0.75	0.75	0.50	0.25	0.00	0.75	0.00	4.25	2.00	1.00	0.25	0.00	2.50	0.00	0.25	-0.326172	0.018066	0.928711	-1.400000	6.090000	-1.260000	152.00	0.15	0.13	10.75	10.25	8.75	10.50	2.00	2.25	0.50	1.00	1.75	2.00	2.25	2.00	2.75	2.50	0.75	2.00	-0.246582	0.088867	0.958496	-2.380000	-2.940000	1.890000	640.00	-0.17	-0.07
0.40	0.75	0.25	0.50	0.50	0.25	0.00	0.75	0.00	3.75	2.25	0.75	0.25	0.25	2.25	0.25	0.00	-0.329102	0.018066	0.923340	-1.400000	6.090000	-1.330000	142.00	0.16	0.13	10.75	10.25	8.50	10.50	2.00	2.50	0.50	0.75	1.75	2.00	2.00	2.00	3.00	3.00	0.75	1.75	-0.245605	0.083984	0.957031	-2.380000	-3.080000	2.100000	639.00	-0.17	-0.07
0.41	0.75	0.75	0.25	0.50	0.50	0.00	0.75	0.00	3.75	2.00	1.25	0.50	0.25	2.25	0.25	0.00	-0.332520	0.019531	0.920410	-1.330000	5.810000	-1.260000	152.00	0.15	0.10	10.75	10.50	8.75	10.50	2.00	2.50	0.50	1.00	1.75	2.00	2.00	1.75	2.75	3.00	0.50	2.00	-0.247070	0.086426	0.955078	-2.450000	-3.150000	1.960000	641.00	-0.17	-0.07
0.42	0.50	1.00	0.00	0.50	0.50	0.00	0.75	0.00	4.00	2.00	1.00	0.25	0.00	2.75	0.25	0.00	-0.329590	0.020020	0.924805	-1.470000	6.020000	-1.260000	149.00	0.17	0.12	10.50	10.50	8.75	10.75	2.00	2.25	0.50	1.00	1.75	2.00	2.00	1.75	2.75	2.75	0.50	2.00	-0.248047	0.086914	0.953125	-2.310000	-2.940000	1.960000	637.00	-0.17	-0.07
0.43	0.50	0.25	0.50	0.50	0.25	0.25	0.75	0.00	4.00	2.25	0.75	0.00	0.25	2.50	0.25	0.00	-0.332520	0.017578	0.928223	-1.540000	6.230000	-1.400000	145.00	0.17	0.13	10.75	10.50	8.75	10.50	1.75	2.50	0.50	1.00	1.75	2.00	2.00	2.00	2.75	2.75	0.75	2.00	-0.250000	0.083984	0.954590	-2.380000	-3.010000	1.960000	642.00	-0.17	-0.07
0.44	0.50	0.75	0.25	0.00	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.25	0.25	2.25	0.50	0.00	-0.325684	0.024414	0.927246	-1.540000	6.160000	-1.470000	144.00	0.18	0.12	10.75	10.25	8.75	10.50	2.00	2.50	0.50	1.00	1.75	2.00	1.75	1.75	3.00	3.00	0.50	2.00	-0.246582	0.086426	0.955566	-2.380000	-2.940000	1.960000	639.00	-0.17	-0.07
0.45	0.75	0.75	0.25	0.50	0.25	0.00	0.75	0.00	3.75	2.50	0.75	0.25	0.25	2.50	0.25	0.00	-0.329590	0.022949	0.922363	-1.540000	6.160000	-1.400000	149.00	0.16	0.12	10.50	10.25	8.75	10.50	2.00	2.50	0.50	0.75	1.50	2.00	2.00	2.00	2.75	2.50	0.50	2.00	-0.242188	0.090332	0.951660	-2.310000	-3.010000	2.030000	628.00	-0.18	-0.07
0.46	0.50	0.50	0.50	0.50	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.25	0.25	2.25	0.25	0.00	-0.330078	0.019043	0.925293	-1.610000	6.090000	-1.400000	147.00	0.16	0.12	11.25	10.50	8.75	10.50	2.00	2.50	0.50	1.00	1.50	2.00	2.00	2.00	2.75	2.75	0.75	1.75	-0.246582	0.085938	0.950195	-2.310000	-3.080000	1.960000	645.00	-0.18	-0.07
0.47	0.50	0.50	0.50	0.75	0.50	0.00	0.75	0.00	3.50	2.50	1.00	0.25	0.00	2.50	0.25	0.00	-0.333008	0.018066	0.924316	-1.610000	5.950000	-1.470000	149.00	0.16	0.12	11.00	10.50	8.75	10.50	2.00	2.25	0.50	1.00	1.75	2.25	2.25	2.00	3.00	2.75	0.75	2.00	-0.242188	0.086914	0.955078	-2.380000	-3.080000	1.890000	652.00	-0.17	-0.07
0.48	0.50	0.25	0.25	0.50	0.25	0.00	0.75	0.00	4.00	2.00	1.00	0.25	0.25	2.25	0.25	0.00	-0.329590	0.018066	0.926270	-1.540000	6.090000	-1.540000	140.00	0.18	0.13	10.75	10.50	8.75	10.50	2.00	2.25	0.50	1.00	1.75	2.00	2.00	2.00	2.75	2.75	0.50	2.00	-0.250488	0.088379	0.950684	-2.310000	-3.010000	1.890000	639.00	-0.17	-0.07
0.49	0.50	0.75	0.50	0.00	0.50	0.00	0.75	0.00	3.75	2.50	0.75	0.00	0.25	2.25	0.50	0.00	-0.331055	0.018555	0.925293	-1.610000	6.090000	-1.540000	144.00	0.17	0.13	11.25	10.50	8.50	10.50	2.00	2.25	0.50	0.75	1.75	2.00	2.00	1.75	2.75	2.75	0.50	2.00	-0.242676	0.084473	0.956543	-2.380000	-3.010000	2.030000	635.00	-0.18	-0.06
0.50	0.50	0.50	0.50	0.50	0.25	0.00	0.75	0.00	3.75	2.25	0.75	0.25	0.25	2.25	0.25	0.00	-0.326172	0.022949	0.929688	-1.610000	6.020000	-1.470000	142.00	0.16	0.12	11.00	10.50	8.75	10.50	2.00	2.25	0.50	1.00	1.75	1.75	2.50	1.75	2.75	2.75	0.50	2.00	-0.250488	0.086426	0.954102	-2.380000	-3.150000	1.890000	642.00	-0.17	-0.07
0.51	0.50	0.50	0.50	0.25	0.25	0.00	0.75	0.00	3.75	2.00	1.00	0.25	0.25	2.50	0.50	0.00	-0.328125	0.017578	0.924805	-1.610000	6.090000	-1.470000	144.00	0.18	0.12	11.00	10.25	8.50	10.75	2.00	2.50	0.50	1.00	1.75	2.00	2.00	2.00	2.75	3.00	0.50	1.75	-0.246582	0.082031	0.954590	-2.310000	-3.220000	1.960000	643.00	-0.17	-0.07
0.52	0.50	0.50	0.50	0.25	0.50	0.00	0.75	0.00	3.50	2.50	1.00	0.25	0.00	2.25	0.25	0.00	-0.326172	0.020020	0.924805	-1.540000	5.880000	-1.330000	142.00	0.17	0.13	11.00	10.25	9.00	10.75	2.00	2.25	0.50	1.00	1.50	2.00	2.25	1.75	2.75	2.50	0.50	2.00	-0.247070	0.087402	0.956543	-2.380000	-3.150000	2.100000	640.00	-0.18	-0.07
0.53	0.25	0.25	0.00	0.50	0.25	0.00	0.75	0.00	3.75	2.25	1.00	0.50	0.00	2.50	0.25	0.00	-0.330566	0.020508	0.931641	-1.400000	5.950000	-1.470000	137.00	0.21	0.13	11.25	10.50	8.75	10.50	2.00	2.50	0.50	1.00	1.75	2.00	2.25	2.00	3.00	2.50	0.50	1.75	-0.249512	0.091797	0.950684	-2.450000	-3.150000	2.030000	648.00	-0.17	-0.07
0.54	0.25	0.50	0.25	0.50	0.50	0.00	0.75	0.00	3.75	2.25	1.00	0.50	0.00	2.25	0.25	0.00	-0.334473	0.022949	0.925781	-1.330000	6.020000	-1.330000	142.00	0.18	0.12	11.25	10.75	9.00	10.75	2.00	2.50	0.50	0.75	1.50	2.00	2.00	1.75	3.00	2.75	0.75	2.00	-0.243164	0.088867	0.954102	-2.310000	-3.220000	1.960000	650.00	-0.18	-0.07
0.55	0.00	0.50	0.25	0.25	0.50	0.00	0.75	0.00	3.50	2.00	1.00	0.25	0.00	2.50	0.25	0.00	-0.327148	0.017578	0.928711	-1.400000	6.090000	-1.260000	131.00	0.20	0.13	11.00	10.75	8.75	10.75	2.00	2.50	0.50	1.00	1.75	1.75	2.25	2.00	2.75	2.50	0.75	2.00	-0.247070	0.082520	0.953613	-2.450000	-3.220000	2.100000	650.00	-0.17	-0.07
0.56	0.00	0.25	0.25	0.25	0.25	0.00	0.75	0.00	4.00	2.25	1.00	0.25	0.00	2.25	0.25	0.00	-0.336426	0.013672	0.923828	-1.330000	6.090000	-1.190000	133.00	0.22	0.15	11.25	10.75	9.00	10.50	2.00	2.50	0.50	1.00	1.75	1.75	1.75	1.75	3.00	2.75	0.50	2.00	-0.243652	0.086914	0.956543	-2.450000	-3.080000	1.960000	646.00	-0.18	-0.07
0.57	0.25	0.25	0.00	0.50	0.50	0.00	0.75	0.00	3.75	2.00	1.00	0.25	0.00	2.50	0.25	0.00	-0.326172	0.025879	0.922363	-1.400000	5.950000	-1.400000	134.00	0.20	0.14	11.25	10.50	9.00	10.75	2.00	2.25	0.50	1.00	1.75	2.00	2.00	2.00	2.75	2.50	0.75	1.75	-0.244629	0.086914	0.950684	-2.450000	-3.080000	1.960000	649.00	-0.18	-0.07
