# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	0.00	14.50	9.50	10.75	1.50	8.50	0.00	8.25	1.25	1.50	2.50	3.00	8.75	2.25	0.25	1.25	-0.265625	0.142578	0.944336	-9.100000	-0.560000	-1.540000	859.00	-0.12	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	1.00	0.75	0.00	0.00	0.00	-0.310547	0.122070	0.758789	93.519997	80.290001	-64.190002	30.00	0.00	0.00
0.18	0.00	14.50	9.75	11.00	1.75	8.50	0.00	8.50	1.50	1.75	2.50	2.50	8.50	2.50	0.25	1.00	-0.274902	0.130371	0.956055	-9.590000	-0.280000	-1.960000	872.00	-0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.25	0.00	0.00	0.00	0.455566	-0.224609	1.086914	71.400002	58.939999	-71.400002	20.00	0.00	0.00
0.19	0.00	13.25	9.00	11.00	2.00	8.50	0.00	8.25	1.50	1.75	2.25	2.75	8.25	2.25	0.50	1.00	-0.274902	0.125977	0.960449	-9.310000	0.490000	-1.890000	847.00	-0.11	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.395996	-0.467285	1.676270	21.000000	23.520000	-80.570000	11.00	0.00	0.00
0.20	0.00	13.00	9.00	10.00	1.50	8.00	0.00	8.00	0.75	2.00	2.00	2.75	7.75	2.50	0.00	1.00	-0.266602	0.124023	0.958008	-8.400000	1.610000	-1.540000	797.00	-0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.273438	0.033691	1.385254	-34.720001	-19.460001	-84.769997	11.00	0.00	0.00
0.21	0.00	13.25	8.75	10.00	1.75	8.00	0.00	8.00	1.50	1.50	2.00	2.50	7.75	2.25	0.25	1.00	-0.270020	0.124512	0.955078	-7.630000	3.290000	-1.190000	803.00	-0.11	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.606934	-0.289551	0.920898	-55.720001	-60.340000	-82.809998	3.00	0.00	0.00
0.22	0.00	14.75	9.75	10.75	1.75	8.25	0.00	8.00	1.00	1.50	2.25	2.25	8.00	2.25	0.50	1.00	-0.257812	0.121094	0.950684	-6.790000	4.690000	-0.840000	840.00	-0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.271973	-0.101074	0.584473	-53.689999	-83.230003	-87.010002	3.00	0.00	0.00
0.23	0.00	14.75	9.75	10.75	1.75	8.25	0.00	8.00	1.00	1.50	2.00	2.25	7.75	2.50	0.25	0.75	-0.255859	0.123535	0.937500	-5.600000	5.600000	-0.420000	833.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.289062	-0.187500	0.434082	-45.990002	-89.040001	-90.510002	0.00	0.00	0.00
0.24	0.00	14.25	9.50	10.75	1.75	7.75	0.00	7.50	1.25	1.50	2.00	2.25	7.50	1.75	0.00	0.50	-0.258789	0.116211	0.933594	-4.550000	6.440000	-0.070000	800.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.270020	-0.131348	0.520996	-40.040001	-93.379997	-90.580002	0.00	0.00	0.00
0.25	0.00	14.25	9.50	10.50	1.50	8.00	0.00	7.50	0.75	1.50	2.00	2.00	7.50	2.25	0.50	0.75	-0.243652	0.121582	0.929199	-3.990000	7.140000	0.070000	799.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.322754	-0.104980	0.787598	-37.730000	-119.419998	-80.989998	0.00	0.00	0.00
0.26	0.00	14.00	9.75	10.75	1.75	8.00	0.00	7.75	1.00	1.50	2.00	2.00	7.25	2.25	0.25	0.75	-0.245605	0.124512	0.928711	-3.990000	7.560000	-0.070000	808.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.282227	-0.094238	0.826660	-37.939999	-140.000000	-75.180000	0.00	0.00	0.00
0.27	0.00	13.75	9.50	10.50	1.50	7.75	0.00	7.50	0.75	1.50	2.00	1.75	7.50	2.00	0.25	0.50	-0.260254	0.121582	0.926758	-4.480000	7.420000	-0.350000	781.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.199219	-0.100098	0.805664	-38.779999	-160.860001	-70.419998	0.00	0.00	0.00
0.28	0.00	13.50	9.50	10.50	1.75	7.75	0.00	7.50	1.25	1.25	2.50	2.00	7.25	2.25	0.25	0.75	-0.261230	0.119629	0.936035	-5.180000	6.160000	-0.560000	796.00	-0.13	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.081055	-0.090820	0.720215	-40.810001	-178.220001	-66.500000	0.00	0.00	0.00
0.29	0.00	14.00	9.50	10.50	1.75	7.75	0.00	7.50	0.75	1.50	2.00	2.00	7.00	2.00	0.25	0.75	-0.264160	0.118164	0.933594	-5.320000	5.040000	-0.700000	787.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.033691	-0.070312	0.634277	-44.939999	-189.279999	-62.720001	0.00	0.00	0.00
0.30	0.00	14.00	9.50	10.50	1.75	7.75	0.00	7.50	1.25	1.50	2.00	2.00	7.25	2.25	0.25	0.50	-0.257812	0.117676	0.931641	-4.900000	3.430000	-0.630000	797.00	-0.13	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.135742	0.005371	0.590820	-47.950001	-194.320007	-57.750000	0.00	0.00	0.00
0.31	0.00	14.25	9.75	10.50	1.75	7.75	0.00	7.25	1.00	1.50	2.00	1.75	7.00	2.00	0.50	0.50	-0.264160	0.119141	0.927246	-4.550000	2.240000	-0.420000	790.00	-0.13	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.210938	0.104980	0.628418	-49.420002	-196.350006	-49.770000	0.00	0.00	0.00
0.32	0.00	14.00	9.50	10.50	1.75	7.75	0.00	7.25	1.00	1.50	2.00	1.25	6.75	2.25	0.25	0.75	-0.260254	0.115723	0.937500	-4.620000	1.680000	-0.560000	777.00	-0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.279785	0.212402	0.709473	-50.189999	-199.009995	-37.450001	0.00	0.00	0.00
0.33	0.00	14.50	9.75	10.75	2.00	8.00	0.00	7.25	0.75	1.50	1.75	2.25	6.75	2.00	0.50	0.75	-0.260254	0.118652	0.936523	-4.620000	1.260000	-0.490000	800.00	-0.14	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.366699	0.319336	0.741699	-50.119999	-202.300003	-21.350000	0.00	0.00	0.00
0.34	0.00	14.75	10.00	10.75	2.00	7.75	0.00	7.00	0.75	1.75	2.00	2.00	6.75	2.00	0.50	0.50	-0.251953	0.116211	0.933594	-4.760000	0.700000	-0.490000	800.00	-0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.470215	0.426758	0.749512	-46.619999	-204.119995	-2.660000	0.00	0.00	0.00
0.35	0.00	15.00	10.00	11.00	2.00	7.75	0.00	7.25	0.75	1.75	2.25	1.75	6.50	2.00	0.25	0.50	-0.250977	0.113770	0.935059	-4.970000	0.420000	-0.560000	804.00	-0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.699707	0.518066	0.758301	-24.570000	-198.449997	37.310001	0.00	0.00	0.00
0.36	0.00	14.75	10.25	11.00	2.25	8.00	0.00	7.25	1.25	1.50	1.75	1.75	6.50	2.25	0.50	0.75	-0.256836	0.122559	0.935059	-5.180000	0.140000	-0.560000	816.00	-0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.699707	0.518066	0.758301	-24.570000	-198.449997	37.310001	0.00	0.00	0.00
0.37	0.00	15.25	10.25	10.75	2.25	7.75	0.00	7.00	0.75	1.50	1.75	2.00	6.50	2.00	0.50	0.50	-0.249512	0.119629	0.940430	-5.530000	0.280000	-0.490000	803.00	-0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.907227	0.490234	0.848633	-3.640000	-182.279999	76.580002	0.00	0.00	0.00
0.38	0.00	15.25	10.50	11.25	2.25	7.75	0.00	7.25	1.25	1.50	2.00	1.75	6.25	2.25	0.50	0.75	-0.259277	0.121094	0.935059	-5.950000	0.700000	-0.630000	825.00	-0.14	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.997559	0.456543	0.863770	2.240000	-170.940002	93.940002	0.00	0.00	0.00
0.39	0.00	15.50	10.50	11.25	2.50	8.00	0.00	7.00	1.00	1.50	2.00	2.00	6.50	2.00	0.50	0.50	-0.254395	0.117676	0.942383	-6.160000	0.980000	-0.630000	827.00	-0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.072266	0.404785	0.904785	8.120000	-157.430008	107.239998	0.00	0.00	0.00
0.40	0.00	15.75	10.75	11.25	2.50	7.75	0.00	7.00	1.00	1.50	2.25	1.75	6.00	2.00	0.50	0.75	-0.253906	0.117676	0.945312	-6.510000	1.540000	-0.700000	826.00	-0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.147461	0.358887	0.939941	13.440001	-143.500000	116.900002	0.00	0.00	0.00
0.41	0.00	15.75	10.75	11.50	2.50	8.00	0.00	7.00	1.25	1.25	1.75	2.00	6.25	1.75	0.50	0.50	-0.255371	0.118652	0.944824	-6.860000	1.960000	-0.700000	829.00	-0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.212891	0.331055	0.974121	17.780001	-129.360001	123.270004	0.00	0.00	0.00
0.42	0.00	16.00	11.00	11.50	2.50	8.00	0.00	6.75	1.00	1.50	2.25	1.75	6.00	2.00	0.50	0.75	-0.253906	0.108887	0.946289	-6.860000	2.590000	-0.700000	834.00	-0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.258789	0.290039	0.995117	22.400000	-115.430000	125.510002	0.00	0.00	0.00
0.43	0.00	15.75	11.00	11.50	2.50	8.00	0.00	6.75	1.00	1.50	2.00	1.75	6.00	2.00	0.50	0.75	-0.254883	0.116211	0.947754	-6.860000	3.150000	-0.560000	828.00	-0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.267090	0.236816	0.987793	28.840000	-101.989998	122.849998	0.00	0.00	0.00
0.44	0.00	15.75	11.00	11.50	2.50	7.75	0.00	6.75	1.00	1.50	1.75	1.75	5.75	2.00	0.50	0.50	-0.246094	0.120605	0.943848	-6.790000	3.780000	-0.280000	818.00	-0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.237305	0.162598	0.936523	35.139999	-88.760002	113.680000	0.00	0.00	0.00
0.45	0.25	15.75	11.00	11.50	2.50	7.75	0.00	6.50	1.00	1.50	2.00	1.75	5.50	2.00	0.50	0.50	-0.249512	0.116211	0.958496	-6.440000	4.620000	-0.210000	818.00	-0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.197266	0.116699	0.826172	41.930000	-73.779999	98.349998	0.00	0.00	0.00
0.46	0.00	15.75	11.00	11.25	2.50	7.75	0.00	6.50	1.00	1.25	2.00	1.75	5.50	2.00	0.50	0.75	-0.242188	0.109375	0.937012	-6.230000	5.810000	-0.210000	810.00	-0.15	-0.17	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.268555	0.940430	0.226562	129.990005	-17.219999	113.750000	14.00	0.00	0.00
0.47	0.00	15.50	10.75	11.25	2.50	7.75	0.00	6.25	1.25	1.50	2.00	1.50	5.50	2.00	0.50	0.50	-0.250000	0.115234	0.947754	-6.090000	6.860000	-0.140000	803.00	-0.15	-0.17	1.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.186035	-1.972656	1.067383	169.470001	66.220001	130.270004	28.00	0.00	0.00
0.48	0.00	15.50	10.75	11.25	2.50	7.50	0.00	6.25	1.25	1.50	1.50	1.75	5.50	2.00	0.50	0.50	-0.255371	0.113281	0.940430	-6.230000	7.910000	-0.350000	797.00	-0.15	-0.17	1.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.666504	-0.199707	1.572266	44.520000	66.570000	28.490000	31.00	0.00	0.00
0.49	0.00	15.25	10.50	11.00	2.50	7.25	0.00	6.00	1.25	1.50	1.75	1.50	5.25	2.00	0.75	0.50	-0.252930	0.105957	0.940430	-6.300000	8.400000	-0.490000	782.00	-0.15	-0.16	1.50	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.001465	0.174316	0.709961	10.290000	-14.490000	-21.840000	31.00	0.00	0.00
0.50	0.00	15.00	10.50	11.00	2.50	7.25	0.00	5.75	1.00	1.50	2.00	1.75	5.25	2.25	0.50	0.75	-0.263672	0.108398	0.952148	-5.810000	8.260000	-0.420000	778.00	-0.15	-0.16	1.75	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.437988	0.598145	0.880859	1.400000	7.980000	-11.060000	34.00	0.00	0.00
0.51	0.00	14.75	10.25	10.75	2.75	7.00	0.00	5.75	1.00	1.50	1.75	1.75	5.25	1.75	0.50	0.50	-0.263184	0.104004	0.949707	-5.250000	8.260000	-0.280000	761.00	-0.15	-0.16	2.00	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.036133	0.112305	1.024902	-9.450000	9.590000	4.550000	47.00	0.00	0.00
0.52	0.00	14.50	10.75	10.50	2.50	7.00	0.00	5.50	1.25	1.75	1.75	1.50	5.00	1.75	0.50	0.75	-0.260742	0.104004	0.940918	-4.550000	8.190000	-0.140000	757.00	-0.15	-0.16	2.25	0.25	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	-0.235352	0.044922	0.961426	-14.000000	10.570000	1.540000	51.00	-0.24	0.05
0.53	0.00	14.25	10.25	10.50	2.50	7.00	0.00	5.50	1.00	1.50	1.75	1.50	5.00	2.25	0.50	0.50	-0.253418	0.102051	0.943359	-4.130000	8.120000	0.000000	745.00	-0.15	-0.16	2.00	0.50	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.266113	0.160156	1.019043	-16.100000	12.180000	-3.430000	50.00	-0.25	0.05
0.54	0.00	14.00	10.00	10.50	2.50	6.75	0.00	5.25	1.25	1.50	2.00	1.25	4.50	1.75	0.50	0.50	-0.264648	0.104492	0.939453	-3.640000	7.840000	0.210000	726.00	-0.15	-0.16	2.25	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.50	0.25	0.00	-0.237793	0.164551	0.957031	-14.770000	10.360000	-2.800000	73.00	-0.15	0.01
0.55	0.00	14.00	10.00	10.50	2.50	6.50	0.00	5.25	1.25	1.75	2.00	1.75	4.00	1.75	0.50	0.50	-0.258301	0.105957	0.941406	-3.150000	7.770000	0.420000	727.00	-0.15	-0.16	2.00	0.50	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.50	0.50	0.00	0.00	-0.229492	0.098633	0.959961	-15.540000	8.820000	-2.380000	70.00	-0.13	0.00
0.56	0.00	14.00	10.00	10.25	2.25	6.25	0.00	5.00	1.25	1.50	2.00	1.75	4.50	2.25	0.50	0.50	-0.252930	0.104980	0.933594	-2.520000	7.350000	0.560000	721.00	-0.15	-0.15	2.00	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.50	0.75	0.00	0.00	-0.234375	0.115234	0.969238	-12.880000	6.440000	-3.150000	81.00	-0.10	-0.01
0.57	0.00	13.75	10.00	10.25	2.25	6.50	0.00	5.00	1.25	1.25	1.50	1.25	4.50	2.00	0.50	0.50	-0.254395	0.104980	0.931152	-2.520000	7.350000	0.560000	704.00	-0.15	-0.16	1.75	0.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.25	1.00	0.75	0.00	0.00	-0.233398	0.126465	0.949707	-10.990000	4.130000	-3.290000	80.00	-0.08	-0.03
