# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	3.00	3.00	5.00	4.50	5.25	3.25	1.25	2.75	2.25	1.50	1.75	1.50	4.25	1.75	0.75	0.75	-0.213867	0.059082	0.955566	-3.150000	4.480000	0.770000	503.00	-0.06	-0.09	4.75	3.50	5.75	5.75	6.50	4.75	2.25	3.25	4.00	2.50	1.75	2.25	5.25	6.00	2.75	2.00	-0.147949	0.076172	0.968750	-3.150000	1.610000	-0.140000	734.00	-0.01	-0.06
0.12	2.50	2.75	5.00	4.50	5.25	3.00	1.25	2.50	2.25	1.50	1.50	1.50	4.50	1.50	0.75	0.75	-0.213379	0.056152	0.949219	-2.940000	4.480000	0.980000	485.00	-0.06	-0.09	5.00	3.00	5.75	5.50	6.25	4.75	2.25	3.00	4.25	2.25	2.00	2.25	5.00	6.00	2.50	2.00	-0.148926	0.077637	0.964844	-3.010000	1.540000	-0.000000	720.00	-0.01	-0.05
0.13	3.00	3.75	5.00	4.50	5.25	3.25	1.25	2.75	2.25	1.75	1.75	1.50	4.50	2.00	0.75	0.75	-0.212891	0.057617	0.950195	-2.940000	4.550000	0.910000	518.00	-0.06	-0.09	5.00	3.25	5.50	5.50	6.25	4.50	2.25	3.00	4.25	2.25	1.75	2.00	4.75	5.75	3.00	2.25	-0.149414	0.074707	0.967285	-3.080000	1.400000	0.070000	713.00	-0.01	-0.05
0.14	3.00	3.25	5.00	4.75	5.25	3.00	1.25	2.50	2.25	1.50	1.75	1.25	4.50	2.00	0.75	0.75	-0.214355	0.053711	0.951172	-2.940000	4.550000	0.840000	503.00	-0.06	-0.08	4.75	3.25	5.50	5.50	6.25	4.25	2.25	3.00	3.75	2.00	1.75	1.75	5.00	6.00	2.50	1.75	-0.151855	0.080078	0.967285	-2.940000	1.330000	-0.000000	690.00	-0.02	-0.05
0.15	2.75	3.25	5.00	5.00	5.25	3.25	1.25	2.75	2.25	1.50	1.75	1.25	4.50	1.75	0.75	0.75	-0.215820	0.051270	0.952148	-2.870000	4.550000	0.980000	508.00	-0.07	-0.09	4.00	2.75	5.25	5.00	6.00	4.00	2.25	2.50	3.50	1.75	1.50	1.75	4.50	5.75	2.25	1.75	-0.148926	0.080566	0.973633	-3.010000	1.190000	-0.070000	634.00	-0.01	-0.05
0.16	2.50	3.25	5.00	4.75	5.50	3.00	1.25	2.50	2.25	1.50	1.50	1.25	4.75	2.00	0.75	0.75	-0.215332	0.053711	0.955566	-3.010000	4.690000	0.980000	500.00	-0.06	-0.09	3.25	2.00	4.00	4.00	5.50	2.75	2.00	1.75	2.75	1.25	1.00	1.00	2.25	5.75	1.50	1.25	-0.147461	0.074219	0.974121	-3.150000	1.190000	-0.000000	490.00	-0.01	-0.02
0.17	2.75	3.25	5.00	4.50	5.25	3.00	1.25	2.75	2.25	1.50	1.75	1.25	4.50	1.75	0.75	0.75	-0.214844	0.050781	0.946289	-2.940000	4.690000	0.980000	499.00	-0.06	-0.09	1.75	1.75	4.00	4.00	5.50	2.75	2.25	2.00	3.00	1.25	1.25	1.25	3.50	5.50	1.50	1.25	-0.153320	0.073242	0.971680	-3.150000	1.050000	0.070000	498.00	0.01	-0.04
0.18	3.25	3.25	5.00	5.00	5.50	3.25	1.25	2.50	2.25	1.50	1.50	1.25	4.50	1.75	0.75	0.75	-0.213867	0.052734	0.951172	-2.940000	4.620000	0.840000	510.00	-0.07	-0.08	3.25	2.25	4.75	4.50	5.75	3.00	2.25	2.25	3.00	1.50	1.50	1.50	3.25	5.25	1.00	0.75	-0.150879	0.076660	0.972168	-3.080000	0.980000	-0.000000	540.00	-0.02	-0.04
0.19	2.75	3.25	5.00	5.00	5.25	3.25	1.25	2.75	2.25	1.50	1.75	1.25	4.00	1.50	0.50	0.75	-0.217285	0.053711	0.958496	-2.870000	4.480000	0.910000	498.00	-0.07	-0.09	1.50	1.25	3.50	3.50	5.25	2.25	2.00	1.75	2.25	1.00	0.75	0.75	2.25	5.00	1.00	0.75	-0.147949	0.074219	0.965332	-3.080000	1.050000	-0.070000	410.00	-0.00	-0.03
0.20	2.75	3.00	5.00	4.75	5.25	3.00	1.25	2.50	2.75	1.50	1.75	1.50	4.25	2.00	0.75	0.75	-0.212402	0.059082	0.951172	-3.150000	4.270000	0.910000	506.00	-0.06	-0.08	2.25	1.50	3.75	3.75	5.50	2.50	2.00	1.75	2.25	1.00	0.75	0.75	3.25	5.00	0.75	0.50	-0.147949	0.073242	0.971680	-3.220000	1.120000	-0.140000	438.00	-0.02	-0.03
0.21	2.25	3.00	5.00	4.75	5.25	3.25	1.25	3.00	2.50	1.50	1.75	1.50	4.25	1.75	0.75	0.75	-0.214844	0.054688	0.955566	-3.080000	4.340000	0.840000	505.00	-0.06	-0.09	1.75	1.25	3.50	3.25	5.25	2.00	2.00	1.50	2.00	1.00	0.75	0.75	2.75	5.25	1.00	0.75	-0.145996	0.078613	0.968750	-3.290000	1.190000	-0.140000	406.00	-0.00	-0.02
0.22	3.00	3.50	4.75	4.50	5.50	3.00	1.25	2.75	2.50	1.75	1.50	1.25	3.50	1.75	0.75	0.75	-0.217773	0.055664	0.956055	-3.080000	4.410000	0.840000	499.00	-0.07	-0.07	1.50	1.25	3.25	3.00	5.25	2.25	2.25	1.50	2.00	1.00	0.50	1.00	2.50	5.25	1.25	0.75	-0.150391	0.082031	0.975098	-3.360000	1.120000	-0.140000	405.00	0.01	-0.02
0.23	3.25	3.25	5.00	4.50	5.50	3.00	1.25	2.50	2.00	1.50	1.75	1.25	4.50	1.75	0.75	0.75	-0.218262	0.056641	0.957031	-3.010000	4.340000	0.910000	500.00	-0.07	-0.08	2.00	1.75	4.00	4.00	5.75	3.00	2.25	2.25	3.25	1.50	1.50	1.75	4.25	5.75	2.00	1.75	-0.151367	0.081055	0.971191	-3.220000	1.120000	-0.000000	544.00	0.02	-0.05
0.24	2.75	3.00	5.00	4.75	5.50	3.25	1.25	2.50	2.50	1.75	1.75	1.50	4.25	2.00	0.75	0.75	-0.217285	0.054199	0.953613	-2.940000	4.200000	0.910000	511.00	-0.06	-0.08	3.75	2.50	5.25	4.75	6.00	3.75	2.25	2.50	3.50	1.75	1.50	1.75	4.00	5.75	2.25	1.50	-0.152832	0.083984	0.970215	-3.290000	1.190000	-0.140000	617.00	-0.01	-0.04
0.25	2.75	3.00	5.00	4.75	5.25	3.00	1.25	2.50	2.25	1.50	2.00	1.25	4.50	2.00	0.75	0.75	-0.218750	0.049805	0.954590	-3.010000	4.410000	0.910000	501.00	-0.06	-0.08	3.25	2.00	4.50	4.25	5.75	3.00	2.25	2.00	2.75	1.50	1.25	0.75	3.50	5.25	1.00	0.75	-0.149414	0.075195	0.975098	-3.360000	1.190000	-0.140000	515.00	-0.02	-0.03
0.26	2.75	3.25	5.00	4.75	5.50	3.25	1.25	2.50	2.50	1.50	1.75	1.00	4.50	2.00	0.75	0.75	-0.208984	0.054688	0.956055	-3.080000	4.480000	0.980000	507.00	-0.06	-0.08	1.75	1.50	3.25	3.00	5.00	2.25	2.00	1.50	2.00	0.75	0.75	0.75	2.75	5.00	1.00	0.50	-0.151855	0.080566	0.973145	-3.290000	1.330000	-0.070000	396.00	-0.01	-0.03
0.27	3.00	3.25	5.00	5.00	5.50	3.25	1.25	2.75	2.25	1.50	1.75	1.25	4.75	1.75	0.75	0.75	-0.221191	0.048828	0.948730	-3.010000	4.620000	0.980000	516.00	-0.07	-0.09	1.25	1.25	3.25	3.00	5.00	2.25	2.00	1.75	2.50	1.25	1.25	1.50	3.75	5.50	2.00	1.50	-0.146973	0.076172	0.973145	-3.220000	1.260000	-0.070000	451.00	0.04	-0.04
0.28	3.00	3.25	5.00	4.75	5.50	3.00	1.25	2.50	2.25	1.50	2.00	1.25	3.50	1.50	0.50	0.75	-0.220215	0.054199	0.953125	-2.940000	4.550000	0.980000	492.00	-0.07	-0.08	4.00	2.50	5.00	5.00	6.00	3.75	2.50	2.75	3.75	2.00	1.50	2.25	4.75	5.75	2.25	1.75	-0.153320	0.078125	0.972168	-3.290000	1.120000	-0.070000	649.00	-0.00	-0.05
0.29	3.25	3.50	5.00	4.50	5.50	3.00	1.25	2.75	2.50	1.50	1.75	1.50	4.50	1.75	0.75	1.00	-0.214844	0.056152	0.955078	-2.870000	4.410000	1.050000	518.00	-0.06	-0.08	3.50	2.75	5.00	5.25	6.00	3.75	2.50	2.75	4.00	1.75	1.50	1.50	4.50	5.75	2.00	1.25	-0.151855	0.081055	0.969238	-3.430000	1.190000	-0.000000	632.00	-0.01	-0.05
0.30	3.00	3.50	5.00	4.75	5.50	3.00	1.25	2.75	2.50	1.75	2.00	1.50	4.25	1.75	0.75	0.75	-0.214355	0.053223	0.949707	-2.940000	4.340000	0.980000	520.00	-0.06	-0.08	2.75	1.50	4.00	3.25	5.50	2.25	2.25	1.50	2.50	1.00	0.75	1.00	2.75	5.25	1.50	1.00	-0.152344	0.076172	0.970215	-3.430000	1.120000	-0.140000	454.00	-0.01	-0.02
0.31	2.75	3.25	5.00	5.00	5.50	3.25	1.25	2.75	2.75	1.50	1.75	1.25	4.25	1.75	0.75	0.75	-0.212891	0.053223	0.952637	-3.010000	4.480000	0.910000	516.00	-0.06	-0.08	2.25	2.00	4.50	4.25	5.75	3.25	2.25	2.00	3.25	1.50	1.50	1.75	4.25	5.50	2.00	1.50	-0.152832	0.078613	0.973145	-3.360000	1.050000	-0.210000	553.00	0.01	-0.05
0.32	2.75	3.25	5.00	4.75	5.75	3.00	1.25	2.75	2.50	1.75	1.75	1.25	4.25	2.00	0.75	0.75	-0.218262	0.059082	0.952637	-2.940000	4.410000	0.910000	515.00	-0.06	-0.08	4.00	2.75	5.25	5.00	6.25	3.75	2.25	2.50	3.75	2.00	1.50	1.75	4.50	6.00	2.25	1.50	-0.151367	0.075684	0.972168	-3.360000	1.120000	-0.140000	642.00	-0.01	-0.04
0.33	3.25	3.25	5.00	5.00	5.50	3.50	1.25	2.50	2.50	1.75	2.00	1.50	4.25	1.75	0.75	1.00	-0.219727	0.053711	0.955078	-3.010000	4.480000	0.910000	527.00	-0.06	-0.08	3.25	2.00	4.50	4.25	5.75	2.75	2.25	1.75	3.25	1.75	1.50	1.50	4.00	5.75	2.25	1.50	-0.149414	0.071777	0.969238	-3.360000	0.980000	-0.140000	557.00	0.01	-0.03
0.34	2.75	3.50	5.00	5.00	5.75	3.25	1.25	2.75	2.50	2.00	1.50	1.50	4.00	2.00	1.00	0.75	-0.211426	0.056152	0.952148	-2.940000	4.410000	0.840000	526.00	-0.06	-0.08	4.25	2.75	5.25	5.00	6.25	4.25	2.25	2.75	3.75	2.25	1.50	2.00	4.50	6.00	2.25	1.75	-0.152832	0.078125	0.970215	-3.430000	1.120000	-0.140000	662.00	-0.01	-0.05
0.35	2.50	3.25	5.00	4.75	5.75	3.00	1.25	2.75	2.50	1.75	1.75	1.25	4.25	1.75	0.75	0.75	-0.210938	0.053223	0.958984	-2.940000	4.410000	0.980000	509.00	-0.06	-0.08	4.75	3.00	5.50	5.25	6.25	4.25	2.50	2.75	4.00	2.00	1.75	2.00	5.00	6.00	2.50	2.25	-0.148438	0.080566	0.968750	-3.360000	1.120000	-0.140000	694.00	-0.01	-0.05
0.36	3.25	3.00	5.00	5.00	5.75	3.25	1.25	2.75	2.50	1.50	1.75	1.50	4.50	2.00	0.75	0.75	-0.215820	0.051270	0.955078	-2.940000	4.480000	0.980000	526.00	-0.06	-0.08	4.50	2.75	5.50	5.25	6.25	4.25	2.25	3.00	4.00	2.00	1.75	2.00	5.00	6.00	2.50	1.75	-0.147949	0.079590	0.970703	-3.290000	1.120000	-0.140000	686.00	-0.01	-0.05
0.37	3.00	3.00	5.00	4.50	5.75	3.25	1.25	2.75	2.50	1.75	1.50	1.50	4.50	2.00	0.75	0.75	-0.215820	0.051758	0.949707	-2.870000	4.340000	0.840000	517.00	-0.06	-0.08	4.50	3.00	5.50	5.50	6.25	4.25	2.50	2.75	4.00	2.25	2.00	2.00	4.75	6.25	2.50	2.00	-0.153809	0.079590	0.967773	-3.220000	1.120000	-0.070000	699.00	-0.01	-0.05
0.38	3.25	3.25	5.00	4.75	5.75	3.25	1.25	2.50	2.25	1.50	2.00	1.25	4.25	2.00	0.75	0.75	-0.213379	0.053711	0.953613	-2.800000	4.340000	0.910000	516.00	-0.07	-0.08	4.75	3.00	5.25	5.25	6.25	4.25	2.50	2.75	4.25	2.25	1.75	2.00	5.00	6.00	2.50	2.00	-0.150391	0.073730	0.970703	-3.150000	1.050000	-0.000000	696.00	-0.01	-0.05
0.39	2.75	3.75	5.00	4.75	5.75	3.25	1.25	2.75	2.50	1.50	1.50	1.50	4.25	1.75	0.75	0.75	-0.213379	0.060547	0.953125	-2.730000	4.270000	0.980000	518.00	-0.07	-0.08	4.25	3.00	5.25	5.25	6.25	4.25	2.25	2.75	4.00	2.00	1.50	2.00	5.00	6.00	2.75	1.75	-0.152832	0.079590	0.973145	-3.080000	1.190000	0.070000	679.00	-0.01	-0.05
0.40	2.75	3.25	5.00	4.75	5.75	3.00	1.25	2.75	2.50	1.75	2.00	1.50	4.00	1.75	0.75	0.75	-0.214844	0.054688	0.949707	-2.660000	4.270000	1.190000	516.00	-0.06	-0.08	4.50	3.00	5.50	5.25	6.00	4.25	2.50	2.75	4.00	2.00	2.00	2.25	4.75	5.75	2.50	1.75	-0.154297	0.071289	0.970703	-3.010000	0.980000	0.140000	687.00	-0.01	-0.05
0.41	3.00	3.25	5.25	4.75	5.75	3.25	1.25	2.75	2.50	1.50	2.00	1.25	4.50	1.75	0.75	0.75	-0.218262	0.050781	0.953613	-2.800000	4.480000	1.050000	524.00	-0.06	-0.08	4.50	3.25	5.50	5.50	6.00	4.00	2.50	2.75	4.00	2.00	1.75	2.25	4.50	6.00	2.25	1.75	-0.155273	0.074219	0.965332	-3.010000	1.120000	0.070000	683.00	-0.01	-0.05
0.42	3.00	3.00	5.25	4.50	5.75	3.25	1.25	2.75	2.25	1.75	1.75	1.25	4.50	2.00	0.75	0.75	-0.214844	0.053223	0.946289	-2.870000	4.760000	0.910000	517.00	-0.06	-0.08	5.00	3.00	5.25	5.25	6.25	4.00	2.50	2.75	4.25	2.00	1.75	2.00	4.75	6.00	2.50	1.75	-0.154785	0.076172	0.971680	-3.080000	1.120000	0.070000	689.00	-0.01	-0.04
0.43	2.50	3.75	5.25	5.00	5.75	3.50	1.25	2.75	2.50	1.50	1.75	1.25	4.25	1.75	0.75	0.75	-0.218750	0.051270	0.952637	-2.800000	4.690000	0.980000	524.00	-0.07	-0.08	4.25	3.00	5.50	5.25	6.25	3.75	2.50	2.75	4.00	2.25	1.75	2.00	4.50	6.00	2.50	1.75	-0.154785	0.077637	0.974609	-3.150000	1.050000	-0.070000	678.00	-0.01	-0.05
0.44	3.00	3.50	5.00	5.00	5.75	3.25	1.25	2.50	2.25	1.75	1.75	1.25	4.00	1.75	0.75	0.75	-0.217773	0.056152	0.948242	-2.800000	4.550000	0.980000	514.00	-0.07	-0.08	4.75	2.75	5.50	5.25	6.25	4.25	2.50	3.00	4.00	2.00	1.75	2.00	5.00	6.00	2.25	2.00	-0.151367	0.074219	0.969727	-3.080000	1.050000	-0.000000	692.00	-0.01	-0.05
0.45	2.75	3.25	5.25	4.75	5.75	3.00	1.25	2.50	2.50	1.75	1.75	1.25	4.25	1.75	0.50	0.75	-0.217773	0.052246	0.955078	-2.800000	4.550000	0.980000	508.00	-0.07	-0.08	4.75	2.75	5.25	5.25	6.25	4.00	2.25	2.75	4.00	2.25	1.75	2.00	4.75	6.00	2.50	1.75	-0.148926	0.077637	0.969238	-3.150000	1.120000	0.070000	679.00	-0.01	-0.05
0.46	2.75	3.00	5.00	4.75	5.75	3.25	1.25	2.50	2.50	1.75	1.75	1.25	4.00	1.75	0.75	0.75	-0.217285	0.049316	0.953125	-2.800000	4.620000	1.050000	506.00	-0.06	-0.08	4.00	3.00	5.25	5.00	6.00	3.75	2.25	2.75	3.75	2.00	1.75	1.75	4.50	6.00	2.25	1.75	-0.147949	0.074707	0.973145	-3.150000	0.910000	-0.070000	650.00	-0.01	-0.05
0.47	3.00	3.25	5.00	4.50	5.75	3.00	1.25	2.50	2.25	1.50	1.75	1.25	4.00	1.75	0.50	0.75	-0.213867	0.054688	0.952637	-2.730000	4.620000	1.050000	496.00	-0.07	-0.08	4.25	2.75	5.25	5.00	6.00	3.75	2.25	2.75	3.75	2.00	1.75	2.00	4.75	6.00	2.25	1.75	-0.145508	0.079102	0.975098	-3.150000	0.980000	-0.070000	655.00	-0.01	-0.05
0.48	2.75	3.00	5.00	4.75	5.75	3.25	1.25	2.75	2.25	1.50	1.75	1.25	4.25	1.75	0.75	0.50	-0.216797	0.051758	0.956055	-2.730000	4.620000	1.050000	505.00	-0.07	-0.08	4.25	2.75	5.25	5.25	6.00	3.75	2.25	2.75	4.00	2.00	1.50	2.00	4.75	6.00	2.50	1.75	-0.155762	0.078613	0.970703	-3.080000	0.980000	0.070000	662.00	-0.01	-0.05
0.49	2.75	3.25	5.00	4.50	5.75	3.25	1.25	2.50	2.50	1.25	2.00	1.50	4.00	2.00	0.75	0.50	-0.217773	0.055176	0.951660	-2.660000	4.550000	1.050000	507.00	-0.06	-0.08	4.25	3.00	5.25	5.00	6.00	4.00	2.50	2.75	4.00	2.00	2.00	1.25	4.50	5.75	2.25	1.50	-0.152344	0.076172	0.973145	-2.870000	0.980000	0.140000	657.00	-0.01	-0.04
0.50	2.75	3.25	5.00	4.75	5.75	3.25	1.25	2.50	2.50	1.75	2.00	1.25	4.25	2.00	0.75	1.00	-0.219238	0.052246	0.953125	-2.590000	4.690000	0.980000	518.00	-0.06	-0.08	4.00	2.75	5.25	5.00	6.00	3.75	2.25	2.50	3.75	1.75	1.75	2.00	4.75	6.00	2.50	1.75	-0.153320	0.082031	0.970215	-3.010000	1.050000	0.070000	648.00	-0.01	-0.05
0.51	2.75	3.25	5.00	4.75	5.75	3.25	1.25	2.75	2.50	1.50	1.75	1.25	4.50	2.00	0.75	0.75	-0.215820	0.048340	0.949707	-2.660000	4.760000	0.980000	517.00	-0.06	-0.08	4.00	2.75	5.00	5.00	6.00	3.75	2.25	2.75	3.75	2.00	1.75	2.00	4.50	6.00	2.25	1.75	-0.155762	0.077148	0.967285	-3.010000	1.120000	-0.000000	647.00	-0.01	-0.05
0.52	2.50	3.25	5.25	4.75	5.75	3.50	1.25	2.75	2.75	1.75	1.50	1.25	4.00	1.75	0.50	0.75	-0.215332	0.054199	0.948242	-2.590000	4.690000	0.980000	514.00	-0.07	-0.08	4.00	2.50	5.00	5.00	6.00	3.50	2.25	2.50	3.75	2.00	1.50	1.75	4.25	6.00	2.25	1.75	-0.152832	0.075684	0.968262	-3.080000	1.050000	-0.000000	629.00	-0.01	-0.04
0.53	2.75	3.50	5.00	4.75	5.75	3.25	1.25	2.75	2.50	1.50	1.75	1.50	4.25	1.75	0.75	0.75	-0.213867	0.053711	0.950195	-2.590000	4.830000	0.980000	518.00	-0.06	-0.08	3.75	2.50	5.00	5.00	5.75	3.50	2.25	2.50	3.75	2.00	1.50	1.75	4.50	5.75	2.25	1.75	-0.152832	0.078125	0.963867	-3.080000	1.260000	-0.070000	624.00	-0.00	-0.05
0.54	2.75	3.50	5.00	4.50	5.75	3.25	1.25	3.00	2.25	1.50	1.75	1.50	4.50	1.75	0.75	0.75	-0.216797	0.047852	0.956055	-2.450000	4.620000	1.050000	518.00	-0.06	-0.09	4.00	2.50	5.00	5.00	5.75	3.50	2.25	2.50	3.75	2.00	1.50	2.00	4.50	5.75	2.25	1.75	-0.153809	0.077637	0.975098	-3.080000	1.330000	-0.070000	629.00	-0.01	-0.05
0.55	2.75	3.00	5.00	4.75	5.75	2.75	1.25	2.50	2.50	1.50	2.00	1.50	4.00	1.75	0.50	0.75	-0.215332	0.053223	0.952637	-2.450000	4.690000	1.050000	500.00	-0.06	-0.08	3.75	2.50	5.00	5.00	5.75	3.75	2.25	2.50	3.75	2.00	1.50	1.75	4.50	6.00	2.25	1.50	-0.151855	0.072754	0.976074	-3.080000	1.190000	0.140000	627.00	-0.00	-0.05
0.56	3.00	3.00	5.00	5.00	5.75	3.50	1.25	2.75	2.50	1.75	1.75	1.25	4.50	1.75	0.75	0.75	-0.211426	0.053223	0.948730	-2.520000	4.760000	0.980000	524.00	-0.06	-0.08	3.75	2.50	5.00	4.75	6.00	3.75	2.25	2.50	4.00	2.00	1.75	2.00	4.50	6.00	2.25	1.75	-0.153320	0.075684	0.971680	-2.940000	1.330000	0.210000	638.00	0.00	-0.05
0.57	2.75	3.00	5.25	5.00	5.75	3.25	1.25	2.75	2.50	1.50	1.75	1.50	4.25	1.75	0.75	0.75	-0.217285	0.049805	0.949707	-2.730000	4.970000	0.980000	519.00	-0.06	-0.08	4.25	2.00	5.25	4.50	5.75	3.50	2.25	2.50	3.75	2.00	1.50	1.75	4.50	6.00	2.25	1.75	-0.153320	0.072754	0.969238	-2.800000	1.470000	-0.000000	624.00	-0.00	-0.04
