# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	2.00	2.25	1.50	3.50	1.75	3.75	1.00	3.00	0.75	0.25	0.00	2.50	0.75	0.00	0.50	-0.222168	0.024902	0.952637	-2.660000	4.550000	0.700000	331.00	-0.05	0.02	2.50	1.00	2.25	1.50	4.25	0.75	5.00	1.50	1.00	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.149414	0.058105	0.955566	-3.150000	1.960000	-0.140000	297.00	-0.06	0.01
0.11	3.50	2.25	3.00	1.25	3.50	1.50	3.75	0.75	2.75	0.50	0.25	0.00	2.75	1.00	0.00	0.75	-0.221191	0.019531	0.949219	-2.730000	4.550000	0.630000	335.00	-0.06	0.02	2.50	1.00	2.50	1.50	4.25	1.25	5.00	1.25	1.00	0.00	0.00	0.00	2.75	0.00	0.00	0.75	-0.145508	0.057617	0.958496	-3.430000	1.820000	-0.280000	300.00	-0.07	0.01
0.12	3.25	2.50	2.50	1.75	3.75	1.50	3.75	1.00	2.75	0.50	0.25	0.00	2.75	0.75	0.00	0.50	-0.216797	0.019531	0.954590	-2.870000	4.550000	0.630000	338.00	-0.07	0.01	2.50	1.25	2.50	1.50	4.25	1.25	5.00	1.25	1.00	0.00	0.00	0.00	2.75	0.25	0.00	1.00	-0.147949	0.066895	0.956543	-3.430000	1.890000	-0.420000	307.00	-0.07	0.00
0.13	3.00	2.00	2.50	1.75	3.75	1.50	3.75	1.00	3.25	0.25	0.00	0.00	2.75	1.00	0.00	0.50	-0.222656	0.020020	0.948242	-2.590000	4.270000	0.700000	334.00	-0.05	0.02	2.25	1.00	2.25	1.50	4.50	1.00	5.00	1.25	1.00	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.146973	0.059082	0.961426	-3.570000	1.960000	-0.490000	296.00	-0.06	0.01
0.14	3.50	2.75	2.25	1.50	3.75	1.50	3.75	1.00	2.75	0.50	0.00	0.00	2.50	1.25	0.00	0.50	-0.222656	0.018555	0.949707	-2.730000	4.410000	0.630000	337.00	-0.07	0.02	2.25	1.00	2.50	1.50	4.50	1.00	5.00	1.25	0.75	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.152344	0.060059	0.951660	-3.500000	1.820000	-0.280000	296.00	-0.07	0.01
0.15	3.25	2.25	2.25	1.50	3.50	1.25	3.75	1.00	3.00	0.50	0.00	0.00	3.00	1.25	0.00	0.25	-0.224121	0.025391	0.955566	-2.730000	4.480000	0.630000	330.00	-0.05	0.02	2.00	1.25	2.25	1.50	4.50	1.00	5.00	1.25	1.00	0.00	0.00	0.00	2.25	0.00	0.00	1.00	-0.147461	0.058105	0.961426	-3.430000	1.890000	-0.420000	291.00	-0.07	0.01
0.16	3.50	2.25	2.50	1.50	3.50	1.50	3.75	1.00	3.25	0.75	0.25	0.00	2.75	1.00	0.00	0.75	-0.224121	0.020996	0.952637	-2.800000	4.480000	0.700000	346.00	-0.05	0.02	2.50	1.00	2.25	1.50	4.25	0.75	5.00	1.25	0.75	0.00	0.00	0.00	2.75	0.25	0.00	0.75	-0.137695	0.073242	0.984375	-3.430000	1.610000	-0.210000	290.00	-0.07	0.01
0.17	3.25	2.50	2.00	1.50	3.75	1.00	3.75	1.00	3.00	0.75	0.25	0.00	2.75	1.00	0.00	0.75	-0.218750	0.027344	0.952148	-2.870000	4.550000	0.700000	334.00	-0.05	0.02	2.00	1.25	2.25	1.25	4.25	1.00	5.00	1.25	1.00	0.00	0.00	0.00	2.50	0.25	0.00	0.75	-0.147949	0.060059	0.959961	-3.640000	1.540000	-0.140000	288.00	-0.06	0.01
0.18	3.25	2.00	2.50	1.50	3.50	1.50	3.75	1.25	3.25	0.50	0.25	0.00	2.75	1.00	0.00	0.75	-0.224609	0.019531	0.958984	-2.800000	4.480000	0.700000	342.00	-0.05	0.01	2.25	1.00	2.25	1.25	4.50	0.75	5.00	1.25	0.75	0.00	0.00	0.50	3.75	1.25	1.25	2.00	-0.144531	0.061523	0.957031	-3.710000	1.540000	-0.350000	334.00	-0.01	-0.02
0.19	3.25	1.75	2.50	1.75	3.75	1.50	3.75	1.00	3.25	0.75	0.25	0.00	3.00	1.00	0.00	0.75	-0.217285	0.029297	0.947754	-2.800000	4.550000	0.770000	347.00	-0.04	0.02	1.00	1.00	3.00	1.75	4.25	0.75	5.00	1.25	1.00	0.00	0.00	0.00	2.25	0.25	0.25	1.00	-0.149414	0.053223	0.952148	-3.710000	1.680000	-0.350000	289.00	-0.05	0.01
0.20	3.50	2.25	2.50	1.50	3.75	1.50	3.75	1.25	3.00	0.50	0.00	0.00	2.75	1.50	0.00	1.00	-0.223633	0.020508	0.958496	-2.590000	4.690000	0.700000	350.00	-0.05	0.01	2.25	1.00	2.00	1.25	4.50	1.00	5.00	1.00	0.75	0.00	0.00	0.00	2.75	0.00	0.00	1.00	-0.145020	0.060059	0.959961	-3.570000	1.610000	-0.420000	282.00	-0.06	0.01
0.21	3.00	2.25	2.50	1.50	4.00	1.25	4.00	1.00	3.25	0.75	0.00	0.00	3.00	0.75	0.00	0.75	-0.223633	0.025391	0.954102	-2.520000	4.760000	0.630000	345.00	-0.05	0.02	2.00	0.75	1.75	1.25	4.25	0.75	5.00	1.00	0.75	0.00	0.00	0.00	2.25	0.00	0.00	1.00	-0.145996	0.056641	0.955566	-3.430000	1.820000	-0.420000	263.00	-0.06	0.02
0.22	3.25	2.25	2.25	1.75	3.75	1.25	3.75	1.25	3.25	0.75	0.25	0.00	3.25	1.00	0.00	0.75	-0.222656	0.020508	0.948730	-2.520000	4.620000	0.700000	352.00	-0.04	0.01	2.25	1.00	2.00	1.50	4.50	0.75	5.00	1.25	0.75	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.148926	0.055664	0.962402	-3.360000	1.680000	-0.350000	286.00	-0.06	0.01
0.23	2.75	2.00	1.75	0.75	3.50	1.00	3.75	0.75	2.75	0.50	0.25	0.00	2.25	1.00	0.00	0.75	-0.222168	0.023926	0.954590	-2.450000	4.550000	0.770000	293.00	-0.04	0.04	2.25	1.00	2.00	1.50	4.50	1.00	5.00	1.00	1.00	0.00	0.00	0.00	2.50	0.25	0.00	0.75	-0.147461	0.056641	0.957031	-3.430000	1.750000	-0.420000	287.00	-0.06	0.02
0.24	3.25	2.00	2.25	1.75	4.25	1.50	3.75	1.00	2.75	0.50	0.25	0.00	3.00	0.75	0.00	0.50	-0.222656	0.025391	0.956543	-2.660000	4.760000	0.770000	339.00	-0.06	0.01	2.00	0.75	1.75	1.00	4.25	0.75	5.00	0.75	0.75	0.00	0.00	0.00	2.25	0.00	0.00	1.00	-0.151367	0.058594	0.957520	-3.360000	1.960000	-0.420000	256.00	-0.06	0.03
0.25	3.25	2.25	2.50	1.75	4.00	1.25	3.75	1.00	3.25	0.75	0.00	0.00	3.00	1.00	0.00	0.75	-0.218750	0.023926	0.949219	-2.520000	4.900000	0.770000	349.00	-0.05	0.02	2.25	1.00	2.00	1.00	4.50	0.50	5.00	1.00	1.00	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.152832	0.058105	0.957520	-3.430000	1.890000	-0.350000	273.00	-0.06	0.03
0.26	3.25	2.00	3.00	1.00	4.00	1.00	3.75	1.00	3.00	0.75	0.25	0.00	3.00	1.00	0.00	0.50	-0.219238	0.023926	0.954102	-2.660000	4.970000	0.630000	339.00	-0.05	0.03	2.00	1.00	2.00	1.00	4.50	0.50	5.00	1.25	0.75	0.00	0.00	0.00	2.25	0.25	0.00	1.00	-0.153320	0.049316	0.961426	-3.360000	1.890000	-0.210000	272.00	-0.06	0.02
0.27	3.25	2.00	2.25	1.75	4.25	1.50	4.00	1.00	3.25	0.50	0.25	0.00	3.00	1.00	0.00	0.75	-0.223145	0.022949	0.950684	-2.520000	4.690000	0.840000	354.00	-0.05	0.02	1.75	1.00	1.75	1.00	4.25	0.50	5.00	1.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.75	-0.147461	0.052734	0.959473	-3.220000	1.610000	-0.350000	257.00	-0.05	0.03
0.28	3.50	2.50	2.75	1.50	4.25	1.50	4.00	1.00	3.00	0.50	0.25	0.00	3.00	1.00	0.00	0.75	-0.219727	0.022949	0.954102	-2.380000	4.340000	0.910000	361.00	-0.06	0.02	1.50	0.50	1.00	0.25	3.75	0.25	5.00	1.00	1.00	0.00	0.00	0.00	2.25	0.25	0.00	0.75	-0.148438	0.058594	0.957520	-3.220000	1.610000	-0.140000	226.00	-0.01	0.04
0.29	3.00	2.25	3.00	1.50	4.00	1.50	3.75	1.00	3.00	0.75	0.50	0.00	3.00	1.25	0.00	0.75	-0.223145	0.019043	0.949219	-2.450000	4.340000	0.840000	357.00	-0.05	0.01	0.25	0.50	2.25	2.00	5.25	1.25	5.00	1.50	2.00	0.25	0.00	0.00	2.25	0.00	0.00	0.75	-0.150879	0.060059	0.958984	-3.360000	1.750000	-0.280000	302.00	-0.03	0.01
0.30	3.00	2.75	2.25	1.75	4.00	1.00	3.75	1.25	3.25	0.75	0.25	0.00	2.75	0.75	0.00	0.75	-0.214355	0.020020	0.950684	-2.520000	4.410000	0.840000	348.00	-0.05	0.01	1.25	1.00	2.25	1.50	5.50	1.75	5.25	2.00	2.75	0.75	0.75	1.25	4.25	1.50	1.50	2.25	-0.148438	0.052246	0.953613	-3.220000	1.680000	-0.280000	432.00	0.03	-0.03
0.31	1.75	0.75	1.25	0.50	3.75	0.75	3.75	0.75	3.00	0.75	0.25	0.00	2.00	1.25	0.00	0.50	-0.224609	0.025391	0.950684	-2.730000	4.690000	0.770000	264.00	0.01	0.06	4.50	2.50	3.50	2.75	5.75	2.25	5.25	2.00	2.50	0.75	0.75	1.25	4.25	1.50	1.25	2.25	-0.153320	0.060059	0.949707	-3.290000	1.750000	-0.350000	516.00	-0.04	-0.03
0.32	3.25	2.00	2.75	1.25	4.50	1.00	3.75	1.25	3.50	0.75	0.25	0.00	2.75	1.00	0.00	0.75	-0.225098	0.022949	0.954590	-2.590000	4.550000	0.840000	355.00	-0.04	0.03	2.00	1.00	2.00	1.25	5.00	1.00	5.00	1.00	1.25	0.00	0.00	0.00	1.50	0.25	0.00	1.75	-0.145508	0.053711	0.956543	-3.080000	1.680000	-0.210000	288.00	-0.05	0.03
0.33	3.00	1.00	1.75	0.75	4.00	0.25	3.75	0.75	3.00	0.50	0.50	0.25	2.75	1.25	0.00	0.75	-0.222656	0.018066	0.952148	-2.660000	4.550000	0.840000	299.00	-0.01	0.05	0.25	0.50	0.75	0.50	4.50	0.25	5.00	1.00	1.00	0.00	0.00	0.25	2.25	0.75	0.25	1.50	-0.145508	0.053711	0.956543	-3.080000	1.680000	-0.210000	236.00	0.03	0.03
0.34	2.25	1.50	1.75	1.00	4.25	0.75	4.00	0.75	3.75	0.75	0.50	0.25	2.50	1.50	0.00	1.25	-0.228027	0.025879	0.949219	-2.800000	4.480000	0.840000	328.00	0.01	0.04	2.00	1.25	2.25	1.50	5.25	1.00	5.25	1.25	1.75	0.50	0.50	0.75	3.00	1.25	1.00	2.00	-0.152832	0.056152	0.954590	-3.220000	1.540000	-0.210000	371.00	-0.00	0.00
0.35	3.25	2.00	1.75	1.50	4.75	1.50	4.25	1.50	4.25	1.25	1.25	0.75	4.25	2.50	0.50	1.75	-0.218750	0.020996	0.948730	-2.870000	4.410000	0.840000	443.00	0.02	-0.00	2.75	1.50	2.75	1.75	5.25	1.25	5.25	1.50	1.75	0.25	0.50	0.75	3.50	1.25	1.25	2.25	-0.139648	0.057129	0.961914	-3.220000	1.610000	-0.280000	405.00	-0.02	-0.01
0.36	4.50	4.25	3.75	3.25	5.50	2.75	4.25	2.25	5.00	2.25	1.25	1.00	5.00	2.75	1.00	1.75	-0.223633	0.017578	0.956055	-2.940000	4.410000	0.840000	602.00	-0.02	-0.02	0.50	0.00	1.00	0.25	4.75	0.00	5.00	1.00	1.50	0.00	0.25	0.75	3.25	0.75	1.00	2.00	-0.154297	0.057617	0.961914	-3.360000	1.610000	-0.350000	271.00	0.07	0.01
0.37	4.25	3.75	3.25	3.00	5.25	2.75	4.25	1.75	5.00	1.75	1.25	0.75	4.00	2.25	0.50	1.25	-0.226074	0.023438	0.953125	-2.800000	4.270000	0.840000	542.00	-0.03	-0.01	3.75	2.00	3.00	2.25	5.75	2.00	5.25	2.00	2.50	0.75	0.75	0.75	3.75	1.50	1.25	2.25	-0.144531	0.052246	0.965820	-3.360000	1.610000	-0.280000	477.00	-0.02	-0.02
0.38	4.50	3.50	3.25	2.50	5.25	2.25	4.25	2.00	5.00	1.75	1.00	1.00	4.50	2.50	0.75	1.75	-0.221680	0.024414	0.953613	-2.870000	4.480000	0.700000	548.00	-0.02	-0.01	3.75	2.00	3.50	2.50	5.75	2.00	5.25	2.00	2.50	0.75	0.75	1.00	4.25	1.50	1.50	2.50	-0.151855	0.053711	0.965332	-3.430000	1.470000	-0.280000	498.00	-0.02	-0.02
0.39	4.50	3.25	3.25	3.00	5.25	2.50	4.25	2.00	4.75	2.00	1.25	1.00	4.50	2.50	1.00	1.50	-0.218750	0.021973	0.953613	-3.010000	4.620000	0.700000	558.00	-0.02	-0.02	4.25	2.25	3.75	2.75	6.00	2.00	5.25	2.00	2.50	0.75	0.75	1.25	4.25	1.75	1.25	2.25	-0.149902	0.056641	0.957031	-3.360000	1.540000	-0.280000	516.00	-0.03	-0.02
0.40	4.75	4.25	4.00	3.50	5.50	3.00	4.50	2.25	5.00	2.00	1.50	1.00	5.00	2.50	0.75	1.50	-0.222656	0.025391	0.949707	-2.940000	4.760000	0.770000	611.00	-0.03	-0.02	4.00	2.25	3.75	2.75	5.75	2.00	5.25	2.25	2.50	0.75	0.75	1.25	4.25	1.75	1.50	2.25	-0.149414	0.057129	0.954590	-3.220000	1.610000	-0.280000	517.00	-0.03	-0.03
0.41	4.00	3.25	3.00	2.75	5.25	2.25	4.25	1.75	4.75	1.50	1.25	1.00	4.25	2.50	0.50	1.75	-0.221191	0.024414	0.954590	-2.800000	4.690000	0.770000	527.00	-0.02	-0.01	4.25	2.25	3.75	2.75	6.00	2.00	5.25	2.00	2.50	0.75	0.75	1.00	4.50	1.75	1.50	2.25	-0.152832	0.058105	0.956055	-3.220000	1.540000	-0.210000	519.00	-0.03	-0.02
0.42	4.25	3.00	3.25	2.50	5.25	2.50	4.50	2.00	5.00	1.50	1.25	0.50	4.25	2.25	0.50	1.25	-0.218750	0.019043	0.950195	-2.590000	4.480000	0.910000	531.00	-0.02	-0.00	4.00	2.00	3.50	2.75	6.00	2.25	5.25	2.25	2.50	0.75	1.00	1.25	4.50	1.50	1.50	2.00	-0.138672	0.081055	1.002930	-3.010000	1.540000	-0.210000	519.00	-0.03	-0.03
0.43	3.75	3.00	3.25	2.50	5.25	2.00	4.25	1.75	5.00	1.75	1.00	0.75	4.00	2.25	0.50	1.50	-0.224121	0.019043	0.954590	-2.520000	4.340000	0.910000	513.00	-0.01	-0.00	3.75	2.25	3.75	2.75	5.75	2.00	5.25	2.00	2.50	0.75	0.75	1.00	4.50	1.75	1.50	2.25	-0.151855	0.055176	0.958008	-2.940000	1.540000	-0.140000	510.00	-0.02	-0.03
0.44	4.00	3.50	3.25	2.75	5.25	2.75	4.25	2.00	5.00	1.75	1.25	1.00	4.25	2.25	0.50	1.75	-0.216797	0.022461	0.946777	-2.590000	4.410000	0.840000	546.00	-0.02	-0.02	4.25	2.25	3.75	2.50	6.00	2.00	5.25	2.25	2.50	0.75	1.00	1.00	4.25	1.50	1.25	2.25	-0.148438	0.055176	0.960938	-2.940000	1.680000	-0.280000	515.00	-0.03	-0.02
0.45	4.00	3.25	3.25	2.25	5.00	2.50	4.25	2.00	5.00	1.75	1.25	0.75	4.50	2.25	0.25	1.75	-0.216797	0.027344	0.950684	-2.730000	4.620000	0.840000	529.00	-0.02	-0.01	3.25	2.25	3.25	2.25	5.75	2.00	5.25	1.75	2.50	0.75	0.75	0.75	3.50	1.50	1.25	2.25	-0.148926	0.056641	0.953613	-2.940000	1.610000	-0.210000	471.00	-0.02	-0.01
0.46	4.00	3.50	3.25	2.75	5.25	2.50	4.25	2.25	5.00	1.75	1.25	1.00	4.75	2.50	0.50	1.50	-0.221191	0.024414	0.955078	-2.730000	4.620000	0.770000	553.00	-0.02	-0.02	3.50	2.00	3.00	2.25	5.75	2.00	5.25	2.00	2.50	1.00	1.00	1.00	4.25	1.50	1.50	2.25	-0.145020	0.056152	0.953125	-2.730000	1.750000	-0.350000	490.00	-0.01	-0.02
0.47	4.50	3.00	3.00	2.75	5.25	2.25	4.50	2.00	5.00	1.50	1.25	1.00	4.50	2.50	0.50	1.75	-0.224609	0.019531	0.947754	-2.590000	4.550000	0.840000	544.00	-0.01	-0.01	4.00	2.25	3.75	2.50	5.75	2.00	5.25	2.00	2.75	0.75	1.00	0.75	4.00	1.75	1.50	2.50	-0.141602	0.059082	0.960938	-2.800000	1.680000	-0.210000	510.00	-0.02	-0.02
0.48	4.00	3.00	3.00	2.75	5.25	2.50	4.25	2.00	5.00	1.50	1.25	0.75	4.25	2.50	0.50	1.75	-0.224609	0.022949	0.951172	-2.660000	4.690000	0.770000	532.00	-0.01	-0.01	1.50	0.50	1.50	0.75	4.75	0.50	5.25	1.00	1.00	0.00	0.00	0.00	2.00	0.25	0.00	1.00	-0.150391	0.057129	0.958008	-2.870000	1.960000	-0.350000	257.00	-0.03	0.04
0.49	4.00	3.50	3.25	3.00	5.25	2.50	4.50	2.00	4.75	1.75	1.50	1.00	4.25	2.25	0.50	1.75	-0.218262	0.019531	0.953613	-2.590000	4.760000	0.840000	550.00	-0.02	-0.02	2.25	1.00	2.00	1.00	5.00	0.50	5.00	1.00	0.75	0.00	0.00	0.00	2.25	0.25	0.00	0.50	-0.148926	0.059570	0.957520	-3.010000	1.890000	-0.350000	274.00	-0.07	0.03
0.50	4.25	4.50	3.25	2.75	5.25	2.50	4.25	2.00	5.00	2.00	1.00	1.00	4.25	2.50	0.50	1.75	-0.222168	0.021973	0.955566	-2.660000	4.760000	0.700000	559.00	-0.03	-0.01	2.00	0.75	2.00	1.00	5.00	0.75	5.25	1.00	1.00	0.00	0.00	0.00	2.25	0.00	0.00	0.75	-0.149414	0.051758	0.959961	-2.940000	1.750000	-0.210000	279.00	-0.06	0.03
0.51	4.25	4.00	3.50	3.00	5.50	3.00	4.50	2.50	5.00	2.00	1.50	1.25	5.00	2.75	1.00	1.75	-0.222656	0.026855	0.951172	-2.590000	4.760000	0.700000	605.00	-0.01	-0.03	1.25	0.25	1.50	0.75	4.75	0.25	5.00	0.75	0.75	0.00	0.00	0.00	2.00	0.00	0.00	0.75	-0.150391	0.053711	0.951172	-3.080000	1.540000	-0.140000	233.00	-0.03	0.05
0.52	5.00	4.50	3.75	3.50	5.50	3.00	4.50	2.50	5.00	2.00	1.50	1.25	5.00	2.75	1.00	1.75	-0.220703	0.022461	0.952148	-2.660000	4.760000	0.910000	627.00	-0.03	-0.03	1.25	0.75	1.00	0.50	4.25	0.25	5.25	1.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.50	-0.151855	0.053711	0.960938	-3.010000	1.610000	-0.140000	233.00	-0.03	0.05
0.53	5.00	5.00	4.00	3.50	5.50	3.25	4.50	2.50	5.25	2.00	1.50	1.25	4.75	2.50	0.75	1.75	-0.225586	0.017578	0.951660	-2.730000	4.830000	0.840000	634.00	-0.03	-0.03	1.75	0.75	1.50	1.00	4.75	0.50	5.25	1.00	1.00	0.00	0.00	0.00	2.50	0.00	0.00	1.00	-0.150879	0.059082	0.956543	-3.080000	1.610000	-0.280000	267.00	-0.04	0.03
0.54	4.75	4.00	4.00	3.75	5.50	3.25	4.50	2.50	5.00	1.75	1.50	1.25	4.75	2.75	0.50	1.50	-0.220703	0.025391	0.950195	-2.800000	4.900000	0.700000	616.00	-0.03	-0.03	2.00	0.75	2.00	1.00	4.50	0.75	5.25	1.00	1.00	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.148926	0.052734	0.962402	-3.150000	1.540000	-0.280000	275.00	-0.05	0.03
0.55	5.25	4.50	3.75	3.75	5.50	3.00	4.50	2.50	5.25	2.00	1.50	1.25	5.00	2.50	0.50	1.75	-0.223145	0.019531	0.961426	-2.870000	4.690000	0.630000	629.00	-0.03	-0.03	1.75	1.00	1.75	1.25	4.75	0.50	5.00	1.00	0.75	0.00	0.00	0.00	2.25	0.00	0.25	1.00	-0.148438	0.053711	0.957031	-3.290000	1.540000	-0.280000	269.00	-0.05	0.02
0.56	5.00	4.75	4.00	3.25	5.50	3.25	4.50	2.50	5.00	2.00	1.50	1.25	5.00	2.75	0.75	1.75	-0.221191	0.020508	0.954590	-2.730000	4.410000	0.770000	630.00	-0.03	-0.03	2.25	1.00	2.00	1.25	4.75	0.75	5.00	1.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	1.00	-0.148926	0.058594	0.957031	-3.150000	1.540000	-0.280000	279.00	-0.07	0.03
