# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	9.00	9.00	6.25	8.25	4.75	7.50	1.00	5.25	3.25	2.50	5.00	5.50	7.00	2.75	1.50	2.00	-0.269531	0.014648	0.934082	-2.730000	9.590000	0.140000	934.00	-0.08	-0.12	6.50	4.50	3.75	3.00	2.00	0.75	0.25	0.25	1.25	0.75	0.75	1.25	0.75	1.75	1.25	0.25	-0.270996	0.051758	0.936523	-1.820000	-0.210000	0.350000	330.00	-0.15	-0.02
0.14	8.50	8.50	6.25	8.00	4.75	7.50	1.00	5.00	3.00	2.25	5.00	5.50	7.25	2.75	1.50	2.00	-0.279297	0.012207	0.942871	-2.240000	9.660000	0.210000	912.00	-0.07	-0.12	7.00	4.50	3.75	3.00	2.25	0.75	0.25	0.25	1.25	1.00	1.00	1.00	0.50	1.75	1.25	0.25	-0.268555	0.071777	0.896484	-1.540000	0.490000	-0.140000	339.00	-0.15	-0.01
0.15	8.25	8.25	6.00	8.00	4.50	7.25	1.00	5.00	3.25	2.50	5.00	5.50	6.75	3.00	1.75	2.00	-0.273926	0.017090	0.936523	-1.750000	9.590000	0.490000	905.00	-0.07	-0.12	7.00	4.75	4.00	3.00	2.25	0.75	0.25	0.00	1.25	1.00	1.00	1.00	1.00	1.75	1.25	0.25	-0.274902	0.032715	0.954590	-2.660000	0.210000	0.070000	346.00	-0.15	-0.01
0.16	8.00	8.00	5.75	7.75	4.25	7.00	1.00	5.00	3.00	2.75	5.25	5.50	6.75	2.50	1.25	2.00	-0.284180	0.019043	0.934082	-1.470000	9.520000	0.630000	879.00	-0.07	-0.12	7.50	5.00	4.00	3.00	2.50	0.75	0.25	0.25	1.50	0.50	1.25	1.00	0.50	1.75	1.25	0.25	-0.271973	0.044434	0.947754	-2.660000	0.350000	0.140000	357.00	-0.16	-0.01
0.17	7.25	7.50	5.75	7.50	4.25	6.75	1.00	4.25	1.50	1.75	4.25	5.25	5.75	1.25	0.50	1.25	-0.283203	0.018555	0.935059	-1.330000	8.890000	0.840000	766.00	-0.10	-0.13	7.25	5.00	4.00	2.75	2.25	0.75	0.25	0.25	1.00	0.75	1.00	1.00	1.00	1.75	1.25	0.25	-0.270020	0.044922	0.940918	-2.590000	0.350000	0.210000	346.00	-0.16	-0.02
0.18	5.50	5.75	3.25	6.50	4.00	6.75	1.00	4.50	3.00	2.25	6.00	5.75	7.00	2.75	1.50	2.00	-0.280273	0.019531	0.938965	-1.400000	8.540000	0.840000	782.00	-0.03	-0.14	8.00	5.25	4.00	3.25	2.50	0.75	0.25	0.25	1.25	0.75	1.00	1.00	0.75	2.00	1.25	0.25	-0.266602	0.046875	0.936523	-3.220000	0.350000	0.210000	369.00	-0.16	-0.01
0.19	8.25	8.00	5.25	7.50	3.75	6.75	0.75	4.75	3.00	2.50	6.00	6.00	6.75	2.50	1.50	1.00	-0.286133	0.023438	0.936523	-1.540000	8.050000	0.840000	864.00	-0.06	-0.13	7.75	5.25	4.25	3.25	2.50	1.00	0.25	0.25	1.50	1.25	1.00	1.00	0.50	1.75	1.25	0.00	-0.265625	0.044922	0.937012	-3.780000	0.280000	-0.000000	375.00	-0.16	-0.01
0.20	8.00	7.75	5.25	7.50	3.75	6.50	0.75	4.25	3.00	2.50	5.75	6.00	7.00	2.50	1.50	2.00	-0.288086	0.020508	0.937012	-1.820000	7.560000	0.980000	853.00	-0.06	-0.13	8.25	5.25	4.25	3.50	2.50	0.75	0.50	0.00	1.25	1.00	0.75	1.25	0.75	1.75	1.50	0.25	-0.270996	0.041992	0.939941	-4.270000	0.280000	-0.000000	381.00	-0.16	-0.01
0.21	7.75	7.50	5.00	7.50	3.75	6.25	0.75	3.00	1.50	2.00	5.25	5.50	5.75	2.50	1.50	2.00	-0.281738	0.020020	0.930664	-2.030000	7.000000	0.980000	770.00	-0.07	-0.13	8.00	5.25	4.25	3.50	2.25	1.25	0.50	0.25	1.25	1.00	1.00	1.00	0.75	2.00	1.25	0.25	-0.268066	0.041016	0.942871	-4.550000	0.070000	-0.140000	385.00	-0.16	-0.02
0.22	7.75	7.50	5.25	7.50	3.50	6.50	0.75	4.25	3.25	2.25	5.75	5.25	6.25	2.25	1.50	2.00	-0.275879	0.020020	0.938477	-2.450000	6.300000	1.050000	827.00	-0.06	-0.12	8.25	5.75	4.75	3.75	2.50	1.00	0.25	0.00	1.50	0.75	1.00	0.75	0.75	2.00	1.25	0.25	-0.266113	0.048828	0.941406	-4.620000	0.070000	-0.140000	392.00	-0.17	-0.01
0.23	7.75	7.25	5.00	7.50	3.50	6.25	1.00	4.00	2.75	2.25	5.75	6.00	6.75	2.75	1.50	2.00	-0.282227	0.015625	0.934570	-2.590000	5.740000	0.980000	829.00	-0.06	-0.12	8.50	5.75	4.50	3.50	2.50	1.00	0.50	0.25	1.25	0.75	1.00	1.25	1.00	1.75	1.00	0.25	-0.270508	0.043457	0.937012	-4.830000	0.210000	-0.140000	396.00	-0.17	-0.02
0.24	7.25	7.50	5.25	7.50	3.50	6.25	1.00	4.00	3.00	2.50	5.75	5.75	6.25	2.50	1.50	2.00	-0.286133	0.017090	0.939941	-2.660000	5.250000	1.120000	826.00	-0.06	-0.12	9.00	6.00	4.75	3.75	2.50	1.00	0.50	0.25	1.25	1.00	1.00	1.25	0.75	2.00	1.50	0.25	-0.258789	0.042480	0.941406	-5.040000	0.210000	-0.210000	419.00	-0.17	-0.02
0.25	7.25	7.50	5.00	7.25	3.50	6.25	1.00	3.75	2.50	2.50	5.75	6.25	6.50	2.50	1.25	2.00	-0.277344	0.020996	0.937500	-2.520000	4.690000	1.260000	814.00	-0.06	-0.13	8.75	6.00	4.75	3.75	2.75	0.75	0.50	0.25	1.50	1.00	0.75	1.50	0.75	2.00	1.50	0.00	-0.262207	0.041504	0.933105	-5.110000	0.420000	-0.280000	418.00	-0.16	-0.01
0.26	7.25	7.25	5.00	7.25	3.50	6.25	0.75	3.75	2.50	2.25	5.50	5.75	6.50	2.50	1.50	1.75	-0.282227	0.020996	0.934082	-2.660000	4.480000	1.190000	797.00	-0.06	-0.13	9.25	6.00	5.00	3.75	2.75	1.00	0.50	0.25	1.50	0.75	1.00	1.25	1.00	2.00	1.25	0.50	-0.268555	0.039062	0.935547	-5.390000	0.700000	-0.420000	429.00	-0.17	-0.02
0.27	7.75	7.50	5.00	7.25	3.25	6.25	0.75	4.00	2.75	2.50	5.75	5.75	6.50	2.25	1.50	1.75	-0.283691	0.018555	0.929688	-2.800000	4.550000	1.260000	813.00	-0.06	-0.13	9.50	6.00	5.25	3.75	2.75	1.00	0.50	0.00	1.50	1.00	1.25	1.25	1.00	2.00	1.50	0.25	-0.267578	0.039062	0.934082	-5.600000	0.770000	-0.490000	438.00	-0.17	-0.01
0.28	7.50	7.50	5.00	7.50	3.50	6.25	0.75	4.25	2.75	2.50	5.50	5.75	6.25	2.50	1.25	2.00	-0.287598	0.016113	0.936035	-2.870000	4.760000	1.120000	816.00	-0.06	-0.13	9.00	6.00	5.00	3.75	2.75	1.00	0.50	0.25	2.25	0.75	1.00	1.25	0.75	2.00	1.50	0.25	-0.266602	0.040039	0.939941	-5.670000	0.980000	-0.560000	436.00	-0.16	-0.01
0.29	7.75	7.50	5.25	7.50	3.50	6.25	0.75	4.00	2.75	2.25	5.50	5.75	6.50	2.25	1.25	2.00	-0.278320	0.021484	0.937988	-2.660000	4.550000	0.980000	815.00	-0.06	-0.13	9.25	6.00	5.00	4.00	2.75	1.25	0.50	0.25	1.75	1.00	1.25	1.25	1.00	2.25	1.25	0.25	-0.274902	0.041504	0.946289	-5.530000	1.050000	-0.560000	446.00	-0.16	-0.01
0.30	7.50	7.50	5.25	7.50	3.50	6.25	0.75	3.75	2.50	2.25	5.50	5.75	6.25	2.25	1.50	1.75	-0.286133	0.018066	0.941895	-2.310000	4.410000	1.050000	804.00	-0.07	-0.13	9.50	6.00	5.25	3.75	2.75	1.00	0.50	0.25	2.00	1.00	1.50	1.25	1.00	2.00	1.50	0.25	-0.265137	0.035645	0.940430	-5.390000	1.050000	-0.700000	452.00	-0.15	-0.01
0.31	7.75	7.75	5.00	7.50	3.50	6.25	0.75	4.00	3.00	2.50	5.50	5.50	6.00	1.75	1.50	1.75	-0.284180	0.019043	0.932129	-1.750000	4.340000	1.330000	810.00	-0.07	-0.12	9.25	6.00	5.00	3.75	2.75	1.00	0.50	0.25	1.50	1.50	1.25	1.25	0.75	2.25	1.50	0.50	-0.268555	0.045898	0.943359	-5.250000	1.050000	-0.490000	444.00	-0.15	-0.01
0.32	8.00	8.00	5.25	7.75	3.50	6.00	0.75	3.75	2.50	2.25	5.00	5.50	6.25	2.25	1.25	1.75	-0.284180	0.018066	0.930664	-1.120000	4.480000	1.540000	803.00	-0.07	-0.12	9.00	5.75	5.00	3.50	3.00	1.00	0.50	0.25	2.00	1.25	1.50	1.25	1.00	2.50	1.25	0.25	-0.265625	0.036621	0.940430	-5.250000	1.260000	-0.560000	446.00	-0.14	-0.01
0.33	8.25	8.00	5.00	7.75	3.50	6.25	0.75	3.75	2.25	2.25	5.00	5.50	6.00	2.25	1.00	1.50	-0.285156	0.021973	0.938477	-0.980000	4.620000	1.610000	795.00	-0.08	-0.12	9.25	6.00	5.00	3.75	3.00	1.00	0.50	0.25	2.50	1.25	1.25	1.50	1.00	2.25	1.50	0.00	-0.270996	0.040527	0.943359	-5.250000	1.470000	-0.560000	460.00	-0.14	-0.00
0.34	7.75	7.75	5.00	7.50	3.00	5.75	0.75	2.75	1.25	1.25	4.00	4.25	3.75	1.00	0.25	0.50	-0.285156	0.021973	0.934570	-0.770000	5.110000	1.610000	657.00	-0.13	-0.12	9.50	6.00	5.00	3.50	2.75	1.00	0.75	0.25	2.50	1.00	1.50	1.50	1.25	2.00	2.00	0.25	-0.267578	0.037109	0.948242	-4.970000	1.330000	-0.420000	469.00	-0.13	-0.01
0.35	6.00	6.50	3.00	6.00	2.25	4.75	0.50	1.75	0.50	1.00	3.50	4.25	4.00	0.50	0.00	0.75	-0.282227	0.023926	0.938965	-0.630000	5.460000	1.540000	517.00	-0.12	-0.14	9.25	5.75	5.00	3.50	3.00	1.00	0.75	0.25	2.25	1.00	1.25	1.50	1.00	2.50	1.50	0.25	-0.267090	0.038574	0.939941	-4.690000	1.470000	-0.350000	456.00	-0.14	-0.00
0.36	6.00	6.50	3.00	6.00	2.25	4.50	0.50	1.75	0.50	1.00	3.25	3.75	4.25	0.50	0.00	0.50	-0.279785	0.024414	0.933594	-0.490000	5.600000	1.680000	507.00	-0.13	-0.14	9.50	6.00	5.00	3.50	2.75	1.00	0.75	0.00	2.25	1.00	1.25	1.25	1.25	2.50	1.50	0.50	-0.271484	0.038574	0.939941	-4.270000	1.470000	-0.280000	456.00	-0.14	-0.00
0.37	6.00	6.75	2.75	6.00	2.25	4.75	0.50	2.00	0.00	1.00	3.25	3.75	3.75	0.50	0.50	0.75	-0.281250	0.021973	0.934082	-0.630000	5.880000	1.540000	508.00	-0.13	-0.15	9.25	5.75	5.00	3.50	2.75	1.00	0.75	0.25	2.50	1.25	1.25	1.50	1.00	2.75	1.25	0.50	-0.268066	0.033691	0.940430	-4.060000	1.330000	-0.140000	461.00	-0.13	-0.00
0.38	6.00	6.50	3.00	6.00	2.00	4.25	0.50	1.50	0.25	1.00	3.00	3.75	3.75	0.25	0.00	0.50	-0.281738	0.023926	0.938965	-0.630000	6.020000	1.610000	483.00	-0.14	-0.14	9.00	5.75	5.00	3.75	3.00	1.00	0.75	0.25	2.25	1.25	1.50	1.50	0.75	2.50	1.75	0.50	-0.265625	0.036621	0.934570	-3.990000	1.190000	-0.070000	464.00	-0.13	-0.00
0.39	6.00	6.50	3.00	6.00	2.00	4.25	0.50	1.25	0.25	0.75	3.00	3.25	3.75	0.25	0.00	0.50	-0.284668	0.025391	0.938477	-0.700000	6.230000	1.680000	470.00	-0.15	-0.14	9.00	5.75	5.00	3.50	3.00	1.00	0.75	0.25	2.50	1.25	1.25	1.00	1.00	2.50	1.50	0.25	-0.270508	0.033203	0.936035	-4.200000	1.120000	-0.280000	454.00	-0.14	0.00
0.40	6.00	6.50	2.75	6.00	2.00	4.50	0.50	1.50	0.25	1.00	3.00	3.25	3.50	0.25	0.00	0.50	-0.287598	0.021973	0.929688	-0.630000	6.230000	1.610000	475.00	-0.14	-0.14	9.00	5.75	5.25	3.75	3.25	1.00	0.75	0.50	2.50	1.25	1.00	1.25	0.50	2.75	2.00	0.00	-0.267578	0.037598	0.942871	-4.270000	1.050000	-0.140000	469.00	-0.13	0.00
0.41	5.75	6.50	2.75	6.00	2.00	4.50	0.50	1.25	0.00	0.75	2.75	3.25	3.75	0.25	0.00	0.75	-0.281250	0.022949	0.934570	-0.630000	6.370000	1.540000	462.00	-0.15	-0.15	9.00	5.75	5.00	3.25	3.25	1.00	0.75	0.25	2.25	1.25	1.50	1.50	1.00	2.75	1.50	0.25	-0.268066	0.036133	0.942383	-4.200000	1.120000	-0.280000	462.00	-0.13	-0.00
0.42	6.00	6.50	2.75	6.00	2.00	4.75	0.25	1.75	0.25	0.75	2.75	3.25	3.50	0.50	0.25	0.75	-0.278809	0.019531	0.938477	-0.700000	6.510000	1.540000	479.00	-0.14	-0.15	9.25	5.75	5.00	3.50	3.00	1.00	0.75	0.25	2.50	1.00	1.25	1.25	1.00	2.75	1.75	0.00	-0.266113	0.039062	0.938965	-4.270000	0.980000	-0.210000	461.00	-0.13	0.00
0.43	8.00	8.50	4.75	8.00	2.75	6.00	0.50	3.00	2.00	1.75	4.00	4.50	5.50	0.75	0.75	1.50	-0.279297	0.020996	0.932617	-0.560000	6.440000	1.540000	715.00	-0.11	-0.13	9.00	5.75	5.00	3.50	3.25	1.00	0.75	0.25	2.75	1.25	1.25	1.50	0.75	2.50	1.75	0.50	-0.267578	0.035156	0.937988	-4.410000	1.120000	-0.490000	469.00	-0.13	0.00
0.44	8.75	8.50	5.00	8.00	2.75	6.00	0.50	2.75	1.50	1.75	3.50	4.25	5.25	1.25	1.00	1.50	-0.280273	0.032227	0.936035	-0.490000	6.440000	1.470000	712.00	-0.12	-0.13	9.00	5.75	5.25	3.50	3.50	1.00	0.75	0.25	2.50	1.25	1.50	1.50	1.00	2.75	1.50	0.25	-0.265137	0.034668	0.941406	-4.270000	1.050000	-0.490000	474.00	-0.13	0.00
0.45	8.75	8.25	4.75	8.00	2.75	6.00	0.50	2.75	1.50	1.50	3.50	4.25	5.50	1.25	1.00	1.25	-0.282227	0.027344	0.935059	-0.490000	6.440000	1.540000	704.00	-0.12	-0.13	9.25	5.75	5.25	3.50	3.25	1.00	0.75	0.25	2.75	1.25	1.25	1.50	1.25	2.50	1.75	0.50	-0.266113	0.037109	0.939941	-4.200000	0.980000	-0.350000	479.00	-0.13	-0.00
0.46	8.50	8.75	5.00	8.00	2.75	6.00	0.50	2.50	1.50	1.75	3.50	4.00	5.25	1.50	1.00	1.25	-0.277344	0.024902	0.932129	-0.490000	6.300000	1.400000	705.00	-0.12	-0.12	9.00	5.75	5.25	3.50	3.25	1.25	0.75	0.00	2.25	1.25	1.50	1.25	1.00	2.75	1.50	0.75	-0.268555	0.036621	0.945312	-4.130000	1.050000	-0.280000	467.00	-0.13	-0.00
0.47	8.50	8.75	5.00	8.00	2.75	6.00	0.50	2.75	1.25	1.75	3.75	4.25	5.25	1.25	0.75	1.50	-0.284180	0.026855	0.928711	-0.840000	6.020000	1.190000	708.00	-0.12	-0.13	9.25	5.75	5.25	3.50	3.50	1.00	0.75	0.25	3.00	1.25	1.50	1.50	1.00	3.00	1.50	0.50	-0.272461	0.041016	0.932129	-4.060000	1.330000	-0.560000	488.00	-0.12	0.01
0.48	8.75	8.50	5.00	8.00	2.75	6.00	0.50	2.75	1.50	1.50	3.50	4.25	5.50	1.25	0.75	1.25	-0.288574	0.030762	0.931641	-1.050000	5.740000	1.120000	707.00	-0.12	-0.13	8.75	5.50	5.25	3.50	3.25	1.00	0.75	0.50	2.50	1.50	1.50	1.50	1.00	2.75	2.00	0.25	-0.267578	0.033203	0.941895	-3.990000	1.120000	-0.420000	479.00	-0.12	-0.00
0.49	8.50	8.50	4.75	7.75	2.75	5.75	0.50	2.75	1.00	1.25	3.50	4.25	5.50	1.25	0.75	1.25	-0.282227	0.023926	0.933105	-1.260000	5.250000	1.050000	685.00	-0.12	-0.13	9.25	5.75	5.50	3.50	3.25	1.00	0.75	0.00	3.00	1.25	1.50	1.50	0.75	2.75	1.75	0.50	-0.269043	0.039062	0.942871	-3.850000	0.910000	-0.210000	482.00	-0.12	0.01
0.50	8.50	8.50	4.75	7.75	2.75	5.75	0.50	2.75	1.50	1.50	3.50	4.00	5.25	1.25	0.75	1.25	-0.275879	0.029785	0.933105	-1.680000	5.040000	0.980000	690.00	-0.12	-0.13	9.25	5.50	5.50	3.75	3.50	1.00	1.00	0.25	2.75	1.25	1.50	1.50	1.00	2.75	2.00	0.50	-0.264160	0.031738	0.948242	-3.780000	1.050000	-0.140000	496.00	-0.12	0.00
0.51	8.50	8.50	4.25	7.75	2.50	5.75	0.50	2.75	1.50	1.75	3.50	4.00	5.50	1.25	1.00	1.25	-0.280762	0.024414	0.929688	-1.960000	4.900000	0.910000	689.00	-0.11	-0.13	9.25	5.50	5.25	3.50	3.25	0.75	0.75	0.25	3.00	1.25	1.50	1.50	1.25	3.00	1.75	0.50	-0.265625	0.033691	0.936523	-3.780000	0.980000	-0.140000	485.00	-0.11	0.00
0.52	8.25	8.50	4.75	7.75	2.50	5.75	0.50	3.00	1.50	1.75	3.75	3.75	5.50	1.25	0.75	1.25	-0.288086	0.021484	0.927246	-2.380000	4.900000	0.910000	693.00	-0.12	-0.13	9.00	5.50	5.25	3.50	3.50	1.00	1.00	0.75	2.50	1.25	1.50	1.50	1.25	3.00	1.50	0.50	-0.269531	0.034180	0.938477	-3.640000	1.190000	-0.350000	490.00	-0.12	-0.01
0.53	8.50	8.25	4.75	7.75	2.50	5.75	0.50	2.75	1.25	1.75	3.25	4.25	5.50	1.25	0.75	1.25	-0.283203	0.028809	0.937988	-2.450000	4.900000	0.980000	686.00	-0.12	-0.13	9.00	5.75	5.50	3.50	3.50	1.25	1.00	0.25	3.00	1.25	1.50	1.75	1.00	3.00	1.75	0.50	-0.264648	0.035645	0.937988	-3.710000	1.260000	-0.280000	501.00	-0.11	0.00
0.54	8.00	8.25	4.75	7.75	2.50	5.75	0.50	2.75	1.50	1.50	3.50	4.00	5.50	1.25	1.00	1.25	-0.291016	0.024902	0.928223	-2.380000	4.970000	0.910000	684.00	-0.11	-0.13	8.75	5.75	5.25	3.75	3.50	1.00	0.75	0.25	3.00	1.25	1.50	1.50	1.00	3.00	1.75	0.50	-0.269531	0.037598	0.941406	-3.850000	1.190000	-0.210000	488.00	-0.11	0.00
0.55	8.50	8.25	4.50	7.75	2.25	5.50	0.50	2.75	1.50	1.50	3.25	4.25	5.00	1.25	1.00	1.25	-0.290527	0.025879	0.933594	-2.100000	4.970000	1.050000	676.00	-0.12	-0.13	9.25	5.75	5.25	3.50	3.50	1.25	1.00	0.25	3.00	1.50	1.50	1.50	1.25	3.00	2.00	0.50	-0.270020	0.035645	0.948730	-3.780000	1.400000	-0.280000	506.00	-0.11	0.00
0.56	8.25	8.25	4.50	7.75	2.50	5.75	0.50	2.75	1.50	1.75	3.50	4.00	5.50	1.25	0.75	1.00	-0.288574	0.028320	0.937500	-2.030000	4.970000	1.120000	682.00	-0.12	-0.13	9.25	5.75	5.50	3.50	3.50	1.00	1.00	0.25	3.25	1.50	1.50	1.50	1.25	3.00	1.75	0.75	-0.259277	0.038086	0.939941	-3.570000	1.400000	-0.280000	508.00	-0.11	0.01
0.57	8.25	8.25	4.25	7.75	2.50	5.75	0.50	2.75	1.50	1.50	3.50	4.00	5.50	1.50	0.75	1.00	-0.286133	0.032227	0.939941	-2.240000	4.900000	1.120000	679.00	-0.12	-0.13	8.50	5.75	5.50	3.50	3.50	1.00	1.00	0.25	3.00	1.50	1.75	1.50	1.25	3.00	1.75	0.50	-0.268555	0.036133	0.942871	-3.430000	1.470000	-0.280000	498.00	-0.11	0.00
0.58	7.75	7.75	4.00	7.50	2.25	5.25	0.25	2.00	0.25	1.00	2.75	3.00	3.25	0.25	0.00	0.25	-0.286133	0.028320	0.931641	-2.380000	4.970000	1.120000	547.00	-0.17	-0.13	9.00	5.50	5.25	3.50	3.50	1.00	1.00	0.25	3.00	1.25	1.50	1.75	1.00	3.25	1.75	0.25	-0.264648	0.034180	0.938965	-3.430000	1.260000	-0.070000	493.00	-0.11	0.01
0.59	5.50	6.25	1.75	5.50	1.25	3.50	0.25	1.00	0.00	0.50	2.50	2.75	3.25	0.00	0.00	0.25	-0.291016	0.028809	0.932617	-2.660000	4.830000	0.980000	388.00	-0.16	-0.15	9.00	5.50	5.50	3.50	3.50	1.00	1.00	0.25	3.00	1.25	1.50	1.50	1.25	3.00	1.75	0.50	-0.265137	0.029785	0.947266	-3.290000	1.400000	-0.070000	495.00	-0.11	0.01
